Date,SRZ,TLP,PLY,LXE,ULW,SXK,PFN,OFF,MXL,LLJ,XXJ,NLQ,NRB,LRT,OXV,RDX,KLZ,VUJ,PRK,QXC,WJG,QRS,WRQ,YRY,UXT,UOR,VAU,URJ,TDE,VDM,RLH,XDV,MFY,KFO,VXB
2023-03-03,87,83,205,68,51,94,410,180,0,0,69,165,0,0,144,71,0,513,160,166,85,238,63,85,107,430,430,73,74,64,62,90,108,0,99
2023-03-04,92,77,255,65,62,79,498,220,0,0,66,206,0,0,180,54,0,462,187,253,93,264,62,88,79,565,515,71,87,47,81,91,179,0,107
2023-03-05,63,93,284,65,82,87,536,240,0,0,82,210,0,0,176,66,0,533,212,275,76,272,78,92,77,665,531,71,79,51,55,89,181,0,87
2023-03-06,75,58,281,46,59,114,480,248,0,0,56,220,0,0,197,64,0,512,188,279,85,248,66,87,76,479,498,73,98,44,46,85,166,0,114
2023-03-07,87,101,220,60,81,124,404,199,0,0,53,155,0,0,144,58,0,485,144,172,79,257,56,58,44,345,443,70,95,63,72,87,136,0,84
2023-03-08,64,90,193,70,58,88,335,143,0,0,67,164,0,0,65,65,0,360,105,179,85,197,69,69,70,363,377,74,86,60,58,92,106,0,80
2023-03-09,75,84,186,66,63,103,331,123,0,0,75,112,0,0,73,76,0,577,111,231,91,129,65,66,84,330,348,66,87,65,52,92,111,0,86
2023-03-10,117,78,238,62,75,86,409,221,0,0,101,150,0,0,112,63,0,546,156,175,92,195,46,65,53,560,423,69,101,55,45,92,123,0,104
2023-03-11,112,71,250,52,73,92,496,239,0,0,99,217,0,0,157,53,0,500,193,258,84,210,66,104,49,615,491,79,79,43,67,99,176,0,89
2023-03-12,94,77,287,76,77,86,546,241,0,0,50,251,0,0,195,59,0,597,206,288,90,319,68,75,57,531,539,70,80,56,60,98,186,0,92
2023-03-13,74,83,239,57,57,92,493,195,0,0,74,218,0,0,182,62,0,640,189,299,86,284,63,80,73,552,512,82,84,70,66,90,196,0,64
2023-03-14,90,68,235,55,67,78,397,199,0,0,67,156,0,0,114,67,0,476,144,273,76,224,62,84,66,461,416,84,94,72,63,95,137,0,62
2023-03-15,73,58,208,59,72,84,339,135,0,0,79,107,0,0,74,60,0,472,129,195,81,158,61,89,66,339,368,70,97,87,66,86,88,0,100
2023-03-16,48,65,222,63,73,82,328,186,0,0,90,166,0,0,136,59,0,431,108,223,81,218,56,86,88,514,358,69,82,74,76,92,116,0,84
2023-03-17,91,85,246,66,68,79,403,152,0,0,56,153,0,0,141,66,0,414,154,219,86,207,61,72,81,388,425,68,93,60,40,90,138,0,84
2023-03-18,81,56,263,47,60,67,500,214,0,0,77,199,0,0,165,63,0,597,192,207,73,206,61,94,74,618,516,71,80,89,66,89,166,0,89
2023-03-19,69,91,265,68,61,126,534,265,0,0,71,224,0,0,183,74,0,553,207,263,69,330,67,81,58,571,579,75,86,76,66,84,193,0,102
2023-03-20,80,78,262,66,78,76,488,238,0,0,90,192,0,0,153,57,0,466,185,233,89,265,58,80,57,454,510,66,87,72,52,89,155,0,70
2023-03-21,105,92,270,78,61,109,410,186,0,0,70,188,0,0,138,56,0,492,142,262,80,217,55,105,54,461,425,68,73,68,49,85,159,0,94
2023-03-22,105,59,178,60,59,85,334,120,0,0,74,118,0,0,100,65,0,259,119,199,84,158,57,78,82,375,359,69,87,68,46,86,118,0,90
2023-03-23,74,68,170,49,69,85,341,138,0,0,79,120,0,0,100,59,0,436,121,175,79,207,60,86,77,507,364,76,81,91,58,83,75,0,128
2023-03-24,90,78,240,61,63,77,401,154,0,0,71,184,0,0,153,68,0,431,143,246,84,282,63,81,48,578,444,74,94,73,85,95,139,0,108
2023-03-25,112,77,259,46,63,82,492,192,0,0,81,201,0,0,176,68,0,482,201,277,79,311,70,82,79,522,498,74,89,63,79,94,195,0,93
2023-03-26,97,84,317,78,73,76,526,256,0,0,65,245,0,0,198,59,0,440,221,280,83,236,62,65,47,738,544,71,80,75,77,89,186,0,106
2023-03-27,120,92,267,54,66,95,496,198,0,0,58,188,0,0,167,43,0,539,189,302,85,235,69,70,73,443,502,69,87,69,69,86,190,0,76
2023-03-28,70,58,214,43,74,106,414,200,0,0,91,177,0,0,143,66,0,444,151,209,79,140,65,79,60,594,426,69,98,62,51,79,123,0,79
2023-03-29,84,69,194,70,81,127,343,175,0,0,80,119,0,0,117,58,0,433,101,181,89,199,58,78,71,348,348,69,86,98,65,94,95,0,88
2023-03-30,96,72,161,58,55,77,330,172,0,0,65,134,0,0,118,59,0,396,117,199,82,119,54,76,59,369,331,69,88,78,64,91,103,0,109
2023-03-31,89,70,254,69,69,93,404,206,0,0,66,192,0,0,120,66,0,478,161,199,86,222,67,91,71,548,426,77,97,78,67,83,159,0,103
2023-04-01,86,65,253,64,57,70,486,243,0,0,66,201,0,0,167,61,0,494,193,252,87,268,61,81,61,470,488,66,101,67,61,92,172,0,80
2023-04-02,80,83,306,81,52,90,536,202,0,0,72,227,0,102,187,60,0,551,212,275,83,278,66,94,76,662,538,72,79,67,48,93,194,0,93
2023-04-03,110,88,265,59,65,125,501,246,76,0,87,202,0,0,197,60,0,354,194,279,70,256,60,69,48,577,503,78,94,70,60,79,164,0,48
2023-04-04,86,61,261,46,55,68,396,185,14,0,60,150,0,0,142,65,0,541,138,228,75,206,56,86,57,609,453,75,68,69,69,90,153,0,126
2023-04-05,93,66,209,47,52,86,328,136,0,0,51,144,0,0,127,66,0,374,107,166,75,185,68,49,55,299,341,70,89,57,63,92,91,0,92
2023-04-06,92,63,220,66,67,96,332,190,50,0,83,122,0,0,88,68,0,377,107,218,82,209,63,73,67,405,332,70,100,64,69,81,143,0,98
2023-04-07,89,91,206,78,67,80,402,158,42,0,84,178,0,0,126,58,0,419,146,292,76,269,60,100,81,417,439,72,76,78,62,88,146,0,94
2023-04-08,84,77,303,47,64,79,480,260,22,0,86,231,0,0,176,61,0,535,180,295,81,235,51,81,68,600,511,85,89,58,61,92,179,0,80
2023-04-09,86,88,303,50,52,99,515,231,71,0,90,217,0,0,186,68,0,476,212,315,74,223,59,113,55,673,536,72,83,72,67,84,191,0,74
2023-04-10,115,99,292,71,84,89,504,228,0,0,52,195,0,0,171,65,0,507,199,279,78,245,53,78,66,528,527,78,78,73,70,93,174,0,97
2023-04-11,98,87,220,62,64,93,398,186,29,0,78,176,0,126,116,62,0,364,151,250,72,196,54,73,79,540,443,74,112,62,54,86,107,0,107
2023-04-12,82,76,175,74,85,85,355,175,0,0,65,121,0,0,107,58,0,364,101,165,82,148,57,84,46,406,327,64,80,66,50,93,104,0,113
2023-04-13,88,59,215,61,49,103,340,150,71,0,80,143,0,57,77,66,0,357,104,209,82,127,59,90,66,368,370,65,81,65,51,83,89,0,64
2023-04-14,80,71,228,65,77,88,397,178,0,0,74,166,0,28,127,63,0,398,153,196,77,253,57,87,58,655,432,75,77,67,71,89,133,0,73
2023-04-15,69,67,296,54,51,91,485,232,0,0,90,195,0,0,195,54,0,673,182,214,91,262,65,97,69,621,509,71,78,66,61,89,214,0,112
2023-04-16,69,79,275,66,61,94,527,235,39,0,70,232,0,50,204,64,0,549,208,303,81,266,56,92,83,616,533,76,94,59,61,95,197,0,103
2023-04-17,82,78,255,60,62,106,517,277,35,0,69,173,0,0,154,63,0,611,190,277,80,331,62,66,64,549,524,80,109,72,67,85,157,0,108
2023-04-18,81,88,266,58,72,103,398,252,8,0,66,146,0,0,105,48,0,442,146,233,98,213,60,90,54,500,417,74,81,66,61,91,130,0,90
2023-04-19,86,69,192,52,63,94,337,180,156,0,102,119,0,83,104,64,0,265,123,191,76,178,62,81,65,450,355,70,90,77,70,83,135,0,82
2023-04-20,96,85,192,45,59,55,338,140,79,0,71,101,0,5,111,70,0,478,104,192,80,191,68,68,56,365,359,74,90,60,64,91,100,0,135
2023-04-21,87,85,236,69,68,89,399,149,97,0,75,169,0,0,112,56,0,630,138,181,78,229,56,85,76,351,422,79,87,53,64,89,138,0,85
2023-04-22,84,96,266,52,55,93,493,254,0,0,63,241,0,0,183,67,0,473,191,257,80,258,63,102,85,509,500,74,86,65,62,90,172,0,80
2023-04-23,90,85,287,42,69,69,535,218,26,0,72,256,0,0,186,53,0,552,204,261,94,280,58,84,66,486,524,82,91,62,76,82,184,0,93
2023-04-24,89,78,235,73,75,70,486,217,45,0,64,203,0,44,154,61,0,532,200,297,82,334,66,95,67,505,524,74,87,50,66,96,166,0,54
2023-04-25,92,76,252,66,74,75,415,139,45,0,82,169,0,1,131,58,0,459,145,233,84,262,63,86,63,425,438,74,92,62,58,88,150,0,84
2023-04-26,77,99,220,55,74,100,341,150,2,0,65,133,0,4,93,59,0,335,112,187,84,183,66,64,80,490,363,74,103,68,66,87,91,0,125
2023-04-27,86,72,172,58,61,88,339,169,33,0,64,159,0,30,125,68,0,352,112,200,70,159,58,75,74,420,338,79,103,54,53,96,120,0,107
2023-04-28,86,90,200,76,70,97,406,156,0,0,96,155,0,0,107,58,0,430,132,241,77,198,56,89,64,372,434,72,77,52,68,92,130,0,97
2023-04-29,107,73,273,57,72,84,496,210,15,0,69,215,0,0,169,62,0,564,196,294,79,268,58,94,41,465,481,72,88,49,80,87,184,0,131
2023-04-30,103,84,315,49,44,75,522,206,8,0,71,264,0,0,206,61,0,608,193,300,89,296,56,90,80,573,544,77,77,58,66,85,189,0,90
2023-05-01,77,78,266,60,45,83,503,217,63,0,84,212,0,0,154,72,0,542,187,278,77,297,69,91,42,461,512,74,90,90,64,81,158,0,94
2023-05-02,98,79,249,48,68,77,410,184,54,0,61,170,0,101,117,58,0,448,140,224,75,201,70,75,64,433,429,68,91,84,88,86,143,0,80
2023-05-03,91,68,164,73,59,98,333,161,21,0,65,165,0,59,109,65,0,409,131,178,83,165,56,65,77,408,363,80,85,80,69,88,107,0,102
2023-05-04,70,80,222,41,76,85,333,132,0,0,79,141,0,0,105,74,0,323,114,169,84,224,58,70,77,194,336,65,87,67,63,87,119,0,94
2023-05-05,106,67,211,65,50,82,397,156,96,0,79,157,0,0,131,63,0,399,150,187,86,290,62,84,74,458,427,85,77,57,58,98,125,0,83
2023-05-06,80,91,255,62,81,80,490,259,29,0,78,215,0,0,151,59,0,438,193,269,71,240,56,61,69,468,513,71,108,52,52,83,151,0,63
2023-05-07,93,66,257,72,81,87,527,244,18,0,55,240,0,115,213,67,0,619,197,274,86,263,67,75,74,759,566,66,72,89,46,91,190,0,49
2023-05-08,107,77,269,68,67,83,483,246,13,0,88,224,0,0,190,61,0,588,182,253,84,267,68,78,96,557,503,80,85,77,61,85,176,0,62
2023-05-09,73,68,221,56,67,76,420,225,42,0,71,173,0,80,125,59,0,400,147,255,83,225,52,98,49,390,416,63,98,76,75,86,144,0,114
2023-05-10,75,71,156,56,67,106,352,153,74,0,92,81,0,1,76,55,0,448,100,171,85,211,61,97,62,383,339,82,90,56,57,82,105,0,68
2023-05-11,87,84,180,57,87,86,347,148,1,0,79,104,0,8,119,61,0,421,103,188,81,239,63,75,54,555,372,77,81,73,62,91,90,0,76
2023-05-12,115,76,236,63,69,82,398,184,27,0,63,187,0,116,130,64,0,353,146,262,89,242,56,77,79,554,415,69,83,67,66,92,170,0,100
2023-05-13,97,82,276,49,67,82,492,237,40,0,65,222,0,103,174,52,0,419,187,241,73,249,53,74,63,579,513,71,94,58,77,91,193,0,88
2023-05-14,88,96,305,72,78,91,528,232,14,0,75,193,0,0,176,72,0,586,216,248,70,258,59,73,64,566,539,77,74,53,48,84,180,0,91
2023-05-15,79,73,282,66,58,101,495,225,60,0,55,215,0,137,167,63,0,504,196,306,84,248,71,97,90,554,509,68,88,75,81,99,199,0,94
2023-05-16,93,80,256,53,54,67,402,160,55,0,94,187,0,0,157,58,0,450,150,200,79,181,69,78,58,488,442,74,103,72,62,82,127,0,111
2023-05-17,74,93,250,42,54,95,338,140,0,0,87,121,0,163,98,65,0,404,110,149,96,171,52,59,61,393,372,70,88,83,63,88,106,0,69
2023-05-18,84,88,193,64,67,87,338,171,42,0,91,149,0,0,124,65,0,330,116,198,88,103,50,93,81,449,354,77,87,74,79,85,110,0,92
2023-05-19,73,76,237,73,61,81,402,176,0,0,109,168,0,15,151,71,0,494,137,202,77,205,58,85,67,625,407,80,86,65,56,90,138,0,132
2023-05-20,98,94,301,66,58,95,490,274,0,0,85,164,0,0,168,57,0,484,178,261,78,194,55,77,59,607,510,76,90,77,45,87,184,0,55
2023-05-21,81,82,239,53,69,84,519,263,0,0,80,229,0,0,210,56,0,581,189,297,88,294,54,94,65,591,535,74,101,73,65,82,197,0,120
2023-05-22,94,57,263,42,74,135,480,242,43,0,91,198,0,0,154,82,0,591,181,264,85,309,52,82,79,516,500,74,82,68,48,87,182,0,128
2023-05-23,87,79,224,50,91,80,393,200,70,0,60,144,0,0,115,53,0,495,149,205,82,203,57,56,59,448,446,74,94,60,69,84,169,0,94
2023-05-24,106,84,168,73,62,84,350,159,128,0,68,144,0,0,84,57,0,340,113,153,80,193,58,97,75,187,320,80,91,63,67,87,110,0,70
2023-05-25,89,113,191,63,72,82,333,173,7,0,72,147,0,100,120,72,0,366,110,194,80,123,63,90,60,467,354,72,86,95,62,91,121,0,105
2023-05-26,69,80,212,69,61,90,406,163,4,0,77,183,0,0,128,64,0,417,135,234,72,261,64,77,78,443,435,65,99,50,63,78,145,0,84
2023-05-27,101,88,270,68,55,82,486,224,41,0,72,215,0,123,203,67,0,674,187,295,89,272,53,104,67,574,507,72,83,65,63,86,171,0,98
2023-05-28,82,74,317,46,60,80,518,242,24,0,67,206,0,46,201,61,0,559,214,261,84,294,62,71,84,410,539,71,89,69,42,88,210,0,79
2023-05-29,109,75,283,65,79,94,497,233,0,0,91,186,0,38,172,60,0,557,193,271,87,278,68,78,69,662,535,80,80,61,46,91,167,0,85
2023-05-30,75,89,239,75,54,69,406,218,66,0,60,167,0,37,142,68,0,392,141,269,74,183,59,91,57,502,433,75,88,75,52,97,136,0,108
2023-05-31,70,83,193,57,65,88,341,155,0,0,107,118,0,3,103,57,0,491,105,165,84,212,71,103,59,588,350,71,79,70,63,95,90,0,93
2023-06-01,100,89,138,52,83,75,344,82,0,0,70,113,0,39,101,70,0,382,112,206,82,225,60,67,76,562,348,79,85,67,66,89,90,0,70
2023-06-02,64,87,262,63,62,92,407,213,77,0,83,162,0,0,118,68,0,448,143,205,86,192,61,94,81,467,415,79,94,60,61,83,92,0,100
2023-06-03,62,99,276,71,63,102,495,231,16,0,74,223,0,51,162,60,0,573,183,251,95,255,56,76,66,486,482,78,93,93,82,80,179,0,95
2023-06-04,88,78,263,79,58,78,530,245,0,0,87,226,0,35,217,61,0,569,195,344,71,212,63,90,56,766,565,81,87,88,49,93,232,0,97
2023-06-05,81,89,238,53,53,90,482,228,0,0,86,216,0,160,170,67,0,314,179,289,84,300,63,92,58,436,526,78,91,90,59,80,161,0,90
2023-06-06,86,63,203,55,49,99,402,192,101,0,67,189,0,0,150,60,0,414,149,243,75,230,51,97,66,446,402,77,85,74,52,93,149,0,88
2023-06-07,82,66,212,60,67,70,351,155,88,0,106,132,0,0,90,64,0,467,112,182,86,184,60,67,70,429,344,77,69,71,62,87,108,0,94
2023-06-08,65,105,176,49,51,101,342,199,37,0,74,128,0,2,102,77,0,502,120,177,84,209,64,86,63,515,357,79,92,69,72,77,106,0,115
2023-06-09,88,90,236,58,58,116,405,170,23,0,44,169,0,116,139,57,0,447,144,244,71,191,61,78,55,317,420,70,100,70,65,93,139,0,127
2023-06-10,105,91,277,55,69,79,491,247,0,0,88,206,0,69,201,66,0,720,194,290,86,265,57,84,67,534,524,72,94,64,56,92,159,0,95
2023-06-11,91,68,302,73,69,93,531,226,19,0,72,250,0,120,183,56,0,697,192,310,88,284,53,95,72,698,577,80,80,56,60,91,204,0,94
2023-06-12,88,80,302,48,81,77,471,241,124,0,86,206,0,143,176,60,0,562,186,261,77,303,54,81,58,586,512,70,93,70,51,93,181,0,129
2023-06-13,81,82,255,66,64,95,419,177,58,0,79,205,0,98,127,66,0,376,151,214,73,188,44,97,64,420,418,69,94,63,86,92,129,0,134
2023-06-14,76,74,162,54,47,88,338,145,82,0,77,113,0,1,105,59,0,492,100,236,81,176,63,100,85,420,339,67,95,58,65,90,130,0,93
2023-06-15,87,76,201,84,84,76,338,145,0,0,99,129,0,0,85,66,0,246,101,212,86,136,58,68,97,514,346,75,65,50,61,88,86,0,116
2023-06-16,101,88,208,42,73,88,411,209,94,0,65,137,0,0,155,73,0,478,147,266,85,216,65,68,76,494,426,66,81,34,59,88,153,0,121
2023-06-17,81,74,255,79,71,53,497,242,20,0,75,192,0,70,174,61,0,469,181,263,92,222,63,84,74,461,519,71,94,60,63,91,161,0,85
2023-06-18,96,71,295,47,80,85,535,280,47,0,52,221,0,0,209,55,0,623,200,312,72,255,66,114,94,424,538,71,89,68,53,88,212,0,90
2023-06-19,81,85,273,54,73,87,495,246,34,0,71,199,0,0,185,60,0,544,198,249,87,280,59,84,57,588,492,75,79,72,33,79,184,0,72
2023-06-20,71,89,250,49,67,76,409,203,0,0,78,141,0,0,137,60,0,483,144,246,79,173,63,80,76,474,436,72,98,75,63,77,128,0,91
2023-06-21,113,91,198,61,63,73,348,186,28,0,80,148,0,112,66,75,0,440,120,198,86,187,59,92,53,444,344,71,117,74,56,86,97,0,90
2023-06-22,106,77,202,67,67,110,351,163,71,0,96,134,0,105,86,72,0,424,102,171,92,163,58,102,59,414,372,82,103,74,46,88,117,0,91
2023-06-23,72,69,212,63,50,111,416,158,0,0,70,183,0,0,128,63,0,610,136,210,78,258,71,88,86,370,409,75,89,78,47,84,128,0,108
2023-06-24,87,78,292,57,53,109,482,199,0,0,88,217,0,139,174,55,0,565,198,253,79,301,49,81,66,431,497,83,91,71,82,81,192,0,59
2023-06-25,78,89,288,73,81,114,529,228,40,0,66,224,0,65,224,61,0,519,215,300,76,252,54,99,71,596,525,74,106,82,66,90,198,0,85
2023-06-26,70,97,287,58,65,94,479,238,18,0,86,217,0,0,178,64,0,486,189,241,88,248,67,77,77,617,509,68,91,64,71,90,199,0,80
