Date,RDX,UOR,WRQ,MXL,VAU,SRZ,OXV,RLH,LXE,MFY,TLP,XXJ,LRT,PRK,XDV,PFN,NLQ,URJ,QXC,LLJ,KFO,OFF,NRB,ULW,KLZ,UXT,SXK,VXB,TDE,VDM,WJG,QRS,PLY,VUJ,YRY
2023-01-30,65,526,56,0,506,95,187,45,56,180,76,70,0,181,91,536,228,79,298,0,0,248,0,69,0,58,81,81,79,57,76,224,260,514,82
2023-01-31,62,394,57,0,429,97,129,58,67,123,61,65,0,169,85,369,167,72,193,0,0,199,0,54,0,51,116,91,71,76,77,225,223,431,79
2023-02-01,68,503,66,0,363,68,118,53,55,84,73,69,0,127,68,423,153,77,111,0,0,168,0,64,0,77,66,92,96,81,83,177,199,387,78
2023-02-02,44,531,68,0,380,102,104,61,54,95,67,57,0,117,74,382,139,81,235,0,0,165,0,51,0,68,102,93,81,73,107,175,188,346,65
2023-02-03,74,489,60,0,438,86,150,46,56,133,67,66,0,147,81,405,186,72,205,0,0,218,0,59,0,89,73,86,88,68,89,209,227,400,72
2023-02-04,65,565,59,0,541,78,174,58,63,176,72,74,0,205,104,476,194,74,242,0,0,230,0,68,0,85,91,86,80,64,96,266,272,528,84
2023-02-05,65,676,49,0,563,85,214,61,67,195,83,68,0,209,87,516,218,80,360,0,0,256,0,70,0,74,88,81,71,73,79,261,284,573,83
2023-02-06,73,529,58,0,523,68,175,68,58,154,73,67,0,182,108,480,219,70,295,0,0,241,0,66,0,79,66,93,90,65,93,277,257,508,63
2023-02-07,50,389,58,0,454,85,120,52,67,123,82,66,0,154,82,412,157,77,199,0,0,217,0,67,0,36,91,94,90,72,72,202,244,459,78
2023-02-08,37,354,51,0,395,77,115,42,67,88,70,68,0,126,109,323,149,72,167,0,0,154,0,48,0,76,85,85,74,68,107,179,187,345,80
2023-02-09,102,202,68,0,375,98,110,62,76,82,49,85,0,132,75,304,121,69,170,0,0,167,0,53,0,70,85,89,97,66,98,196,169,385,71
2023-02-10,66,418,63,0,443,103,143,55,64,87,99,85,0,174,98,421,176,77,231,0,0,205,0,57,0,51,93,81,69,72,109,216,229,456,84
2023-02-11,42,548,44,0,514,72,191,48,56,184,96,75,0,199,102,489,197,78,314,0,0,227,0,55,0,53,87,88,89,69,85,208,275,556,65
2023-02-12,63,771,63,0,574,81,202,66,65,201,79,69,0,217,109,487,250,75,249,0,0,258,0,78,0,99,93,98,86,75,60,258,274,541,82
2023-02-13,85,678,57,0,548,100,202,76,62,153,80,78,0,201,96,456,201,78,276,0,0,253,0,45,0,74,98,88,81,81,85,276,261,536,79
2023-02-14,75,462,44,0,425,103,138,56,58,116,87,85,0,176,77,413,164,76,222,0,0,192,0,44,0,65,67,87,78,58,82,227,230,445,70
2023-02-15,59,394,80,0,385,78,105,70,43,92,72,87,0,119,90,337,92,74,245,0,0,160,0,54,0,50,87,96,79,78,87,145,189,363,84
2023-02-16,76,392,63,0,368,87,97,70,52,71,87,86,0,97,101,364,138,73,182,0,0,161,0,47,0,60,96,90,84,62,86,168,204,376,75
2023-02-17,63,528,68,0,412,121,149,58,67,173,83,61,0,172,80,467,199,68,243,0,0,201,0,53,0,74,80,87,89,66,90,198,252,413,67
2023-02-18,60,576,55,0,535,77,172,59,60,171,81,74,0,177,97,565,217,78,228,0,0,245,0,70,0,60,83,79,97,60,85,274,279,522,80
2023-02-19,50,742,68,0,577,80,207,49,56,196,70,69,0,230,104,524,224,77,218,0,0,269,0,69,0,86,72,89,89,76,87,265,290,557,91
2023-02-20,36,560,55,0,527,80,191,66,72,131,76,70,0,213,91,446,220,73,184,0,0,253,0,81,0,83,71,93,86,55,78,233,256,518,67
2023-02-21,51,541,59,0,434,81,143,69,67,100,85,82,0,153,93,354,154,79,301,0,0,210,0,75,0,59,98,90,85,80,88,210,226,414,75
2023-02-22,69,479,62,0,362,95,101,49,53,94,78,63,0,122,103,382,156,76,270,0,0,158,0,72,0,43,67,86,74,66,85,177,196,380,96
2023-02-23,57,320,62,0,393,54,100,64,53,130,89,66,0,113,103,360,135,78,122,0,0,166,0,50,0,84,94,95,79,77,83,149,194,368,78
2023-02-24,71,376,65,0,451,117,151,62,48,151,80,71,0,162,105,492,200,72,210,0,0,208,0,58,0,65,88,94,62,67,85,202,228,424,60
2023-02-25,61,562,64,0,503,82,194,62,55,140,92,83,0,197,69,497,209,68,281,0,0,219,0,65,0,76,71,88,91,65,68,272,294,519,68
2023-02-26,48,624,61,0,549,76,196,57,70,214,68,78,0,224,87,480,216,75,275,0,0,271,0,65,0,95,88,86,90,72,86,295,288,562,66
2023-02-27,79,568,57,0,520,83,192,66,72,176,68,79,0,179,86,529,214,80,194,0,0,245,0,48,0,90,103,90,87,78,94,271,270,543,82
2023-02-28,37,423,54,0,441,91,145,56,69,106,67,79,0,176,96,358,155,67,242,0,0,178,0,74,0,64,78,87,75,53,89,215,230,426,82
2023-03-01,67,361,57,0,381,111,100,52,45,89,90,64,0,105,81,370,136,77,208,0,0,169,0,77,0,63,88,79,91,81,90,156,192,365,81
2023-03-02,37,362,49,0,382,87,103,58,67,122,87,65,0,138,100,399,114,79,156,0,0,175,0,62,0,87,74,90,85,71,99,194,184,386,73
2023-03-03,74,561,60,0,455,73,162,65,81,78,71,71,0,149,80,384,162,79,179,0,0,200,0,65,0,70,77,97,95,70,106,223,231,430,72
2023-03-04,54,456,66,0,518,99,165,41,66,177,84,60,0,202,83,505,218,79,254,0,0,246,0,55,0,69,84,93,77,73,66,246,277,514,76
2023-03-05,50,690,55,0,562,108,200,63,47,187,101,67,0,227,88,525,224,72,268,0,0,274,0,53,0,92,123,87,79,67,65,278,286,552,91
2023-03-06,60,600,58,0,545,80,189,50,67,185,79,73,0,203,103,504,217,76,225,0,0,237,0,66,0,83,75,94,90,71,88,249,281,529,73
2023-03-07,66,559,70,0,434,88,158,60,68,140,83,81,0,147,99,406,162,75,188,0,0,216,0,59,0,55,85,87,78,70,91,184,229,443,72
2023-03-08,55,393,60,0,373,69,103,61,66,86,78,65,0,123,78,381,150,77,187,0,0,161,0,57,0,75,46,88,90,70,80,181,190,373,76
2023-03-09,67,391,73,0,373,56,106,67,69,109,92,73,0,131,89,324,182,75,207,0,0,169,0,85,0,89,67,84,94,65,87,165,191,373,68
2023-03-10,71,534,64,0,448,119,141,68,66,114,55,74,0,159,97,486,149,83,240,0,0,213,0,72,0,77,84,85,81,75,83,199,252,459,73
2023-03-11,71,606,44,0,496,84,177,67,69,185,84,87,0,203,86,498,223,72,256,0,0,235,0,59,0,92,98,90,79,75,96,291,249,490,77
2023-03-12,82,668,62,0,564,88,203,45,61,181,88,73,0,200,70,516,238,75,304,0,0,249,0,57,0,50,87,91,79,90,74,263,293,530,76
2023-03-13,34,519,64,0,520,62,171,64,61,187,86,69,0,212,100,482,205,78,253,0,0,259,0,69,0,66,73,92,90,82,94,250,253,518,84
2023-03-14,66,534,49,0,446,110,149,78,71,80,69,73,0,154,108,488,139,76,255,0,0,205,0,83,0,84,93,87,82,63,110,204,245,436,67
2023-03-15,57,326,50,0,354,72,106,53,64,108,82,86,0,146,91,386,135,70,199,0,0,171,0,62,0,60,79,88,81,80,73,183,216,383,73
2023-03-16,57,528,58,0,390,88,118,58,67,61,88,76,0,114,97,363,124,76,165,0,0,143,0,65,0,69,86,88,78,95,79,170,202,381,82
2023-03-17,61,545,63,0,452,88,132,65,53,101,76,65,0,155,97,371,148,79,222,0,0,208,0,89,0,83,65,87,90,70,72,187,225,465,84
2023-03-18,72,465,59,0,509,92,181,67,73,191,77,72,0,204,76,515,187,77,227,0,0,235,0,81,0,72,92,86,70,71,89,256,286,529,74
2023-03-19,64,521,68,0,574,52,207,78,76,191,64,82,0,210,94,529,227,77,250,0,0,280,0,70,0,89,93,99,81,76,89,278,306,548,75
2023-03-20,77,436,56,0,545,86,197,67,69,207,87,70,0,199,71,521,203,79,305,0,0,243,0,48,0,55,72,88,95,67,96,215,280,539,71
2023-03-21,65,632,66,0,409,78,135,42,51,136,74,68,0,158,82,424,178,73,207,0,0,190,0,66,0,67,81,83,89,81,80,207,198,433,71
2023-03-22,63,415,64,0,395,85,112,54,51,112,90,69,0,133,100,283,128,78,140,0,0,182,0,64,0,56,82,96,99,68,75,131,192,361,81
2023-03-23,62,351,59,0,373,91,101,75,52,54,70,75,0,119,99,340,105,76,87,0,0,171,0,66,0,58,96,93,84,78,56,185,192,361,70
2023-03-24,72,580,66,0,450,73,116,57,53,135,87,68,0,150,94,427,197,75,141,0,0,202,0,62,0,86,97,90,82,62,89,242,236,462,79
2023-03-25,58,485,55,0,543,75,189,71,71,180,83,63,0,214,81,499,216,76,279,0,0,240,0,46,0,62,87,85,73,72,90,267,288,528,83
2023-03-26,28,683,52,0,554,109,214,58,62,203,91,88,0,209,82,530,227,76,299,0,0,249,0,68,0,50,88,84,84,78,78,264,276,555,80
2023-03-27,55,519,55,0,510,99,190,65,59,182,75,77,0,219,91,509,251,71,252,0,0,244,0,47,0,51,87,94,81,75,113,295,263,511,67
2023-03-28,72,577,61,0,465,79,140,61,74,167,81,67,0,150,99,385,146,86,234,0,0,209,0,69,0,81,104,88,85,71,62,211,215,435,78
2023-03-29,64,469,55,0,368,116,103,64,50,92,94,80,0,119,85,419,155,72,188,0,0,158,0,92,0,86,86,88,72,72,103,206,211,353,77
2023-03-30,58,399,60,0,353,91,122,53,55,122,86,74,0,119,96,376,153,72,195,0,0,184,0,62,0,62,74,88,96,69,87,173,182,383,68
2023-03-31,76,420,59,0,422,97,131,62,76,118,76,80,0,136,91,344,161,73,202,0,0,202,0,65,0,63,82,89,83,78,60,231,235,416,82
2023-04-01,72,441,59,0,520,94,188,74,51,147,80,85,17,182,60,478,233,75,265,0,0,250,0,50,0,52,73,83,95,66,82,227,269,477,69
2023-04-02,64,597,72,0,569,79,196,63,61,183,98,67,0,214,93,526,205,81,251,0,0,257,0,61,0,48,97,87,78,83,77,259,287,563,79
2023-04-03,72,455,66,37,528,90,190,53,71,186,83,70,136,198,88,459,212,87,295,0,0,256,0,57,0,51,83,96,97,74,76,271,284,553,77
2023-04-04,69,522,63,9,444,57,135,60,55,126,85,66,0,153,81,422,179,71,240,0,0,201,0,53,0,89,72,94,82,74,93,249,221,451,91
2023-04-05,60,522,66,0,377,92,125,53,49,81,66,80,0,102,91,347,119,70,191,0,0,169,0,69,0,55,91,83,89,83,65,170,194,346,73
2023-04-06,64,502,69,20,372,120,100,74,64,111,72,74,51,106,114,398,143,81,263,0,0,158,0,69,0,74,67,90,75,71,71,169,168,376,69
2023-04-07,54,494,70,0,441,101,132,63,68,111,75,84,0,171,104,370,196,73,241,0,0,201,0,52,0,61,59,90,70,68,82,228,251,426,72
2023-04-08,78,566,74,0,515,86,188,60,55,195,83,83,67,203,103,458,210,71,293,0,0,236,0,90,0,60,82,106,89,67,79,247,273,512,65
2023-04-09,44,617,52,22,570,77,199,50,68,157,78,57,0,216,94,628,220,83,257,0,0,266,0,55,0,68,77,93,100,83,93,260,288,576,85
2023-04-10,68,720,69,2,549,105,173,63,55,173,73,64,25,208,91,491,198,75,260,0,0,259,0,63,0,60,90,86,75,63,71,257,269,513,79
2023-04-11,67,498,64,0,429,86,133,58,46,147,84,63,0,142,96,463,154,72,201,0,0,199,0,54,0,76,82,89,80,77,80,194,229,431,74
2023-04-12,74,477,52,0,376,96,116,58,56,106,78,75,0,143,79,317,149,78,216,0,0,177,0,59,0,59,99,89,80,66,85,159,195,378,65
2023-04-13,51,474,58,22,365,81,108,46,69,114,92,89,25,151,95,375,127,69,168,0,0,167,0,47,0,58,94,82,92,73,88,160,186,396,76
2023-04-14,66,532,68,0,429,78,144,73,59,109,80,77,0,171,94,432,167,79,221,0,0,208,0,83,0,63,83,79,73,59,84,219,213,420,72
2023-04-15,67,396,50,4,525,135,178,64,76,174,63,72,0,211,91,481,180,73,246,0,0,242,0,81,0,83,95,95,97,85,89,276,277,509,81
2023-04-16,56,556,53,0,579,119,216,44,64,174,80,65,3,205,102,532,221,77,264,0,0,258,0,62,0,53,62,88,87,76,87,297,279,537,69
2023-04-17,66,588,53,30,522,82,180,61,58,210,96,65,98,194,92,458,232,77,262,0,0,253,0,67,0,81,78,86,90,83,77,247,271,540,76
2023-04-18,53,654,67,21,440,103,143,48,58,126,76,77,72,162,98,388,157,76,271,0,0,197,0,63,0,52,81,80,81,72,91,202,224,421,75
2023-04-19,62,483,75,14,373,90,99,58,62,90,62,62,0,114,105,342,127,79,191,0,0,161,0,57,0,60,76,96,80,73,108,170,203,376,81
2023-04-20,60,367,56,0,375,87,109,66,68,95,88,81,0,114,105,345,125,85,174,0,0,157,0,68,0,65,81,89,88,58,78,149,173,368,70
2023-04-21,79,647,53,0,438,122,133,60,50,147,70,66,61,170,73,388,155,76,233,0,0,211,0,66,0,67,79,96,74,69,69,220,219,427,75
2023-04-22,56,661,64,0,514,106,191,55,72,165,68,66,50,191,93,506,206,74,235,0,0,249,0,60,0,66,78,84,76,71,63,240,269,526,78
2023-04-23,66,692,56,3,565,97,201,52,60,192,74,71,42,223,99,530,231,69,249,0,0,269,0,59,0,71,63,83,86,77,76,296,290,544,77
2023-04-24,71,379,67,33,527,69,171,56,53,190,70,75,113,203,102,500,223,76,227,0,0,256,0,70,0,51,100,89,78,60,113,286,282,538,74
2023-04-25,80,486,65,0,445,80,141,58,58,146,86,70,15,152,99,444,141,80,211,0,0,199,0,70,0,78,87,98,99,83,82,216,243,422,74
2023-04-26,63,467,64,0,367,93,117,55,81,61,66,78,0,121,105,407,135,65,147,0,0,175,0,69,0,75,72,92,79,72,79,160,196,383,69
2023-04-27,71,410,58,7,351,68,101,61,43,125,75,61,67,142,96,409,101,81,208,0,0,165,0,67,0,93,60,82,76,76,89,205,205,341,88
2023-04-28,44,448,53,32,463,78,154,68,61,118,72,88,0,154,85,358,191,80,213,0,0,187,0,52,0,27,92,88,90,72,69,190,228,490,70
2023-04-29,49,611,53,34,510,86,174,52,70,158,86,72,0,191,86,503,185,74,254,0,0,249,0,53,0,49,102,91,83,69,88,235,280,505,75
2023-04-30,50,619,78,26,557,71,205,67,46,230,79,66,50,235,84,537,203,71,254,0,0,268,0,65,0,78,96,95,87,82,70,310,285,548,69
2023-05-01,56,543,60,5,530,120,204,61,68,144,96,70,0,206,69,428,224,82,210,0,0,249,0,55,0,76,91,90,84,68,61,269,247,530,79
2023-05-02,65,585,63,12,433,86,148,70,59,128,97,68,21,157,82,381,176,76,176,0,0,203,0,57,0,78,88,84,82,64,48,206,251,434,79
2023-05-03,76,482,56,0,365,105,122,58,65,85,83,77,22,125,78,331,116,77,172,0,0,171,0,57,0,36,89,93,86,71,72,160,190,359,74
2023-05-04,74,648,67,26,362,102,106,63,57,128,78,71,57,124,95,396,133,75,171,0,0,157,0,59,0,67,74,87,83,63,83,178,193,355,79
2023-05-05,59,440,66,0,442,116,135,53,79,150,80,79,51,166,108,410,166,81,161,0,0,211,0,45,0,54,75,89,80,69,73,177,224,418,75
2023-05-06,75,601,63,52,520,89,166,52,57,187,70,66,0,202,89,474,200,74,275,0,0,260,0,50,0,48,102,92,80,80,84,262,264,528,71
2023-05-07,49,593,49,0,574,77,198,72,48,196,77,75,179,224,91,544,248,72,277,0,0,256,0,72,0,47,71,91,87,76,59,305,302,561,65
2023-05-08,70,585,65,18,501,86,185,62,74,158,79,70,28,187,85,494,199,77,274,0,0,232,0,59,0,59,68,87,86,71,97,259,273,534,86
2023-05-09,61,518,62,22,420,87,132,56,57,139,91,76,13,152,93,325,173,81,165,0,0,206,0,55,0,45,85,98,84,75,87,236,246,440,75
2023-05-10,54,227,62,0,356,88,104,55,52,89,73,79,0,89,92,361,120,71,167,0,0,173,0,71,0,58,74,83,81,81,101,156,203,357,71
2023-05-11,75,549,51,4,372,67,96,53,69,95,84,66,27,150,85,313,133,77,176,0,0,182,0,52,0,94,94,93,75,74,80,220,217,377,71
2023-05-12,78,495,72,2,454,84,141,40,58,100,92,72,0,158,94,334,184,74,184,0,0,201,0,63,0,70,104,92,88,65,89,222,213,430,77
2023-05-13,70,781,61,12,539,65,163,59,80,164,75,78,29,201,105,483,233,82,230,0,0,223,0,82,0,50,75,93,87,71,86,254,276,523,77
2023-05-14,47,638,42,20,563,102,206,44,52,189,93,78,25,214,91,616,248,71,250,0,0,262,0,63,0,59,73,85,87,64,57,296,305,539,65
2023-05-15,51,627,67,0,528,97,180,55,61,148,81,76,0,197,70,510,254,75,306,0,0,254,0,50,0,69,78,88,75,80,105,247,275,514,81
2023-05-16,57,640,46,16,458,69,152,59,58,118,71,70,0,161,97,357,140,75,282,0,0,211,0,49,0,50,80,87,81,65,78,229,235,445,72
2023-05-17,67,406,56,60,352,59,108,42,61,87,89,79,5,128,114,390,113,77,186,0,0,189,0,65,0,83,103,93,85,77,91,173,170,340,78
2023-05-18,70,598,65,0,380,99,112,55,54,97,87,74,91,111,110,315,91,79,203,0,0,185,0,49,0,51,74,100,97,66,84,230,177,343,78
2023-05-19,49,669,78,54,459,95,142,52,54,136,80,71,0,140,81,295,173,73,198,0,0,201,0,84,0,68,107,85,83,75,67,217,225,420,73
2023-05-20,72,649,66,0,538,90,201,57,66,175,91,69,20,205,88,486,200,75,252,0,0,249,0,50,0,54,82,99,93,69,53,262,274,513,80
2023-05-21,57,792,54,22,553,99,187,53,58,199,72,63,18,236,106,603,256,72,251,0,0,255,0,62,0,65,97,90,81,77,90,242,278,574,74
2023-05-22,45,573,44,18,529,72,167,61,61,147,81,69,0,196,96,508,199,78,215,0,0,259,0,68,0,54,83,84,73,75,113,269,263,522,72
2023-05-23,46,676,51,0,430,108,147,51,67,123,84,78,81,150,95,483,171,75,222,0,0,195,0,64,0,77,85,90,93,64,77,228,238,458,77
2023-05-24,86,176,62,10,353,81,112,58,59,59,83,72,43,117,105,303,127,78,179,0,0,172,0,48,0,49,72,86,66,80,101,167,211,378,73
2023-05-25,80,408,63,45,384,91,109,61,55,98,83,66,0,141,103,361,146,80,195,0,0,156,0,65,0,81,85,96,89,63,89,209,204,350,87
2023-05-26,76,625,68,38,420,89,135,54,62,121,82,64,0,165,99,344,181,73,232,0,0,202,0,64,0,66,89,84,89,84,89,227,208,436,64
2023-05-27,61,586,60,46,515,84,187,67,63,168,80,72,0,213,95,532,185,86,239,0,0,242,0,69,0,95,85,86,99,71,56,274,295,524,85
2023-05-28,81,669,61,1,583,81,193,62,62,185,74,79,0,218,102,547,231,67,260,0,0,271,0,60,0,86,65,88,80,70,71,268,308,547,70
2023-05-29,59,714,64,16,517,106,168,40,50,184,87,77,0,207,89,561,235,76,280,0,0,242,0,47,0,80,79,95,90,64,76,264,265,524,71
2023-05-30,46,442,63,25,440,84,147,46,75,155,97,54,0,138,97,541,152,82,249,0,0,211,0,63,0,64,94,97,78,44,73,248,228,444,80
2023-05-31,51,455,68,27,371,86,117,59,54,83,72,65,5,132,83,293,128,73,219,0,0,163,0,69,0,58,86,91,90,75,71,163,209,334,71
2023-06-01,75,445,67,20,360,81,111,74,64,66,80,81,0,124,92,334,133,71,166,0,0,173,0,73,0,55,88,89,91,80,95,206,211,349,71
2023-06-02,62,362,55,30,456,95,141,65,62,151,84,76,24,168,83,446,151,81,221,0,0,214,0,57,0,50,70,89,74,81,87,203,234,445,81
2023-06-03,53,752,58,17,520,97,173,42,60,184,72,79,0,220,82,431,247,65,286,0,0,256,0,50,0,64,84,94,94,80,102,264,286,529,67
2023-06-04,73,657,52,20,549,102,204,68,64,167,76,83,0,233,87,554,248,78,298,0,0,260,0,73,0,63,76,82,78,75,73,266,305,571,78
2023-06-05,62,620,57,17,533,91,173,54,78,131,72,79,4,224,84,504,216,84,238,0,0,247,0,50,0,53,92,91,87,73,65,253,280,490,79
2023-06-06,58,470,67,4,456,77,140,56,67,111,59,78,73,149,102,408,180,74,228,0,0,209,0,82,0,55,73,93,82,80,100,250,221,443,68
2023-06-07,74,465,74,37,370,106,102,59,64,106,72,69,0,125,100,387,121,72,237,0,0,178,0,51,0,74,91,92,86,74,103,154,181,361,72
2023-06-08,58,479,54,8,360,92,105,57,35,65,83,81,0,134,92,426,146,83,198,0,0,180,0,73,0,81,56,87,93,63,88,161,199,380,81
2023-06-09,63,619,58,20,413,94,147,63,69,174,80,64,63,155,93,426,184,70,207,0,0,194,0,63,0,81,72,95,77,81,61,235,243,430,60
2023-06-10,53,618,73,13,504,91,164,74,51,218,80,68,52,223,99,487,201,79,219,0,0,237,0,59,0,69,82,86,86,87,77,247,279,514,75
2023-06-11,73,692,58,0,579,96,209,60,70,215,72,87,0,229,92,510,213,73,254,0,0,269,0,79,0,65,99,92,94,70,85,271,308,509,80
2023-06-12,62,609,58,20,515,99,196,68,57,192,101,69,14,202,101,488,204,78,225,0,0,243,0,68,0,60,95,90,83,76,75,274,271,529,74
2023-06-13,83,655,53,4,419,90,146,78,53,148,82,76,0,174,91,423,171,74,198,0,0,210,0,75,0,81,79,84,71,76,73,243,255,430,85
2023-06-14,61,482,72,29,355,96,101,58,66,81,82,67,0,127,98,380,122,79,202,0,0,182,0,59,0,63,73,86,92,78,73,196,241,340,71
2023-06-15,60,439,69,56,371,100,110,43,70,123,77,80,46,106,89,379,132,82,156,0,0,192,0,80,0,60,68,95,98,76,92,204,178,382,78
2023-06-16,43,409,57,37,453,105,126,64,58,146,77,62,72,161,84,413,151,77,203,0,0,200,0,53,0,70,89,100,85,78,67,188,252,424,80
2023-06-17,58,426,62,6,507,83,189,52,57,164,79,77,102,201,78,561,231,74,211,0,0,253,0,72,0,70,85,86,84,71,88,255,275,539,70
2023-06-18,79,632,55,34,555,88,188,66,76,219,86,95,0,233,92,496,209,71,324,0,0,263,0,84,0,58,84,87,79,60,66,292,298,568,75
2023-06-19,63,627,61,34,538,107,196,60,55,152,77,58,30,190,94,472,207,84,257,0,0,232,0,69,0,72,76,93,80,76,96,297,274,539,75
2023-06-20,54,679,58,0,443,96,144,74,59,112,73,70,30,171,97,411,188,74,273,0,0,205,0,62,0,85,85,88,86,80,113,223,231,402,72
2023-06-21,56,492,49,36,376,81,108,56,63,105,95,61,47,138,93,354,117,72,157,0,0,159,0,77,0,71,93,86,90,68,87,197,193,375,87
2023-06-22,73,431,51,60,389,84,93,66,55,105,82,76,82,129,94,286,125,79,161,0,0,173,0,73,0,36,97,82,80,71,80,194,202,389,66
2023-06-23,53,297,60,5,440,79,150,49,50,111,64,82,103,174,86,411,158,74,214,0,0,208,0,65,0,74,87,94,91,57,94,212,249,427,84
2023-06-24,69,435,64,38,517,112,170,61,65,206,79,79,38,202,90,468,212,77,289,0,0,261,0,49,0,86,61,92,66,74,85,273,300,511,67
2023-06-25,51,527,67,40,575,78,205,62,51,216,74,65,106,236,78,554,224,73,276,0,0,290,0,59,0,73,95,91,97,66,93,267,303,532,79
2023-06-26,66,706,64,21,511,96,182,76,56,203,80,69,0,211,104,513,224,74,247,0,0,230,0,60,0,49,68,90,88,80,81,252,283,500,66
