Date,VUJ,LLJ,ULW,WRQ,PRK,TLP,XDV,PLY,NLQ,KLZ,PFN,OFF,UXT,LXE,WJG,VDM,KFO,SXK,VAU,OXV,UOR,QXC,VXB,URJ,NRB,MFY,TDE,MXL,RLH,RDX,LRT,QRS,YRY,XXJ,SRZ
2023-01-17,445,0,70,63,146,77,89,213,139,0,417,208,78,58,80,68,0,74,438,133,541,222,71,64,0,116,72,0,72,60,0,274,81,61,80
2023-01-18,373,0,53,56,115,85,96,213,116,0,334,167,70,62,85,71,0,79,296,121,393,168,108,85,0,86,77,0,45,68,0,181,89,74,93
2023-01-19,362,0,73,60,123,72,103,219,110,0,362,166,62,69,77,76,0,88,369,130,448,173,106,89,0,97,58,0,59,53,0,132,70,73,80
2023-01-20,413,0,65,66,139,75,88,247,146,0,408,190,78,58,88,61,0,84,352,126,492,213,93,60,0,155,105,0,48,71,0,197,71,85,90
2023-01-21,587,0,71,55,227,78,96,292,219,0,486,239,60,64,74,70,0,82,488,163,566,244,81,77,0,166,88,0,63,54,0,205,68,70,85
2023-01-22,495,0,64,47,186,77,73,285,204,0,501,255,73,56,89,76,0,76,521,163,604,254,108,74,0,190,89,0,73,87,0,274,68,93,92
2023-01-23,489,0,64,58,176,70,92,282,202,0,517,252,69,64,78,66,0,88,523,189,501,261,87,92,0,167,39,0,63,69,0,307,84,78,84
2023-01-24,413,0,74,59,158,78,105,229,160,0,428,193,72,60,86,60,0,83,433,146,510,209,99,93,0,114,100,0,56,67,0,260,90,63,79
2023-01-25,391,0,58,56,169,82,128,216,157,0,345,172,72,64,100,63,0,90,385,93,465,180,114,79,0,109,68,0,57,53,0,125,72,84,94
2023-01-26,326,0,62,55,95,81,104,209,92,0,356,161,63,50,85,45,0,80,342,95,478,176,104,58,0,84,76,0,60,46,0,176,78,85,91
2023-01-27,516,0,77,40,125,78,106,262,164,0,425,187,73,70,68,59,0,75,398,137,474,192,66,79,0,104,72,0,47,50,0,219,70,84,90
2023-01-28,496,0,59,68,211,80,101,275,172,0,510,242,68,72,72,69,0,83,476,179,487,261,87,99,0,172,89,0,55,78,0,298,80,63,90
2023-01-29,518,0,62,69,167,78,97,304,232,0,547,256,79,55,78,58,0,90,541,188,600,272,107,52,0,186,73,0,59,66,0,244,80,81,90
2023-01-30,495,0,56,58,213,80,110,287,179,0,479,249,71,45,81,70,0,85,494,164,568,230,72,83,0,164,68,0,58,69,0,269,80,73,87
2023-01-31,420,0,80,60,122,76,90,242,156,0,422,194,67,70,80,66,0,83,381,177,458,219,82,68,0,116,72,0,58,52,0,215,85,79,79
2023-02-01,383,0,54,45,126,81,114,204,155,0,354,172,72,61,81,67,0,70,373,87,411,200,101,99,0,106,48,0,55,63,0,219,72,74,89
2023-02-02,341,0,63,65,137,79,97,210,128,0,360,160,68,62,82,76,0,81,315,105,393,172,96,64,0,94,71,0,61,67,0,174,91,61,97
2023-02-03,426,0,72,82,187,75,87,238,154,0,399,201,68,59,91,74,0,82,380,174,475,209,97,98,0,126,98,0,54,67,0,269,70,84,81
2023-02-04,489,0,61,63,175,81,108,290,229,0,519,239,81,55,84,59,0,77,487,202,559,245,89,72,0,163,81,0,52,73,0,177,84,81,84
2023-02-05,605,0,75,42,203,77,93,299,221,0,538,251,68,62,82,78,0,76,549,215,630,262,82,66,0,204,73,0,76,68,0,300,93,80,89
2023-02-06,522,0,55,70,144,73,100,272,216,0,529,240,62,56,72,63,0,93,462,183,541,253,88,70,0,166,116,0,42,73,0,282,78,78,88
2023-02-07,398,0,55,55,139,79,94,250,146,0,416,201,61,62,86,60,0,80,432,145,531,200,89,86,0,140,66,0,68,63,0,137,77,76,90
2023-02-08,350,0,72,53,117,77,98,213,107,0,343,164,77,55,86,52,0,81,257,128,434,189,104,68,0,113,81,0,50,62,0,220,72,70,87
2023-02-09,342,0,73,77,107,79,116,188,127,0,347,163,84,68,79,66,0,83,379,120,431,177,100,79,0,79,95,0,58,64,0,136,74,84,89
2023-02-10,467,0,68,63,150,80,97,235,176,0,400,200,73,55,92,68,0,78,430,124,530,213,126,66,0,135,59,0,52,66,0,206,81,60,88
2023-02-11,518,0,59,53,222,73,83,276,222,0,513,244,63,63,71,82,0,77,507,150,587,250,100,50,0,217,114,0,59,76,0,241,69,85,77
2023-02-12,520,0,70,66,227,82,95,307,209,0,535,239,64,70,77,74,0,82,528,193,614,249,79,73,0,179,92,0,76,66,0,242,85,90,98
2023-02-13,513,0,62,68,186,75,95,294,220,0,504,240,72,70,84,74,0,81,522,168,541,266,86,80,0,171,99,0,47,60,0,247,64,65,92
2023-02-14,471,0,64,76,132,79,112,212,162,0,417,192,65,67,90,71,0,92,385,122,482,212,99,54,0,136,100,0,58,61,0,225,86,79,81
2023-02-15,287,0,66,60,120,78,84,204,116,0,373,170,85,67,77,65,0,83,374,95,384,171,100,85,0,70,74,0,52,66,0,159,79,70,93
2023-02-16,372,0,76,60,106,69,91,211,112,0,330,164,74,70,80,81,0,74,310,84,346,167,131,81,0,124,96,0,64,73,0,175,87,82,87
2023-02-17,437,0,67,53,181,75,104,258,184,0,405,198,53,61,85,58,0,84,394,145,498,228,98,94,0,106,96,0,45,64,0,203,76,89,87
2023-02-18,542,0,62,43,183,84,84,302,206,0,503,252,80,68,81,84,0,90,530,156,666,239,76,98,0,170,94,0,54,62,0,244,85,79,89
2023-02-19,578,0,78,57,230,80,100,315,229,0,550,250,52,54,78,63,0,86,591,237,606,298,80,61,0,191,60,0,57,71,0,278,66,85,91
2023-02-20,504,0,54,62,150,84,86,273,200,0,506,243,74,72,83,71,0,77,481,154,616,232,99,70,0,181,78,0,81,78,0,281,81,60,81
2023-02-21,343,0,59,60,165,77,97,225,159,0,414,195,66,58,86,69,0,87,424,163,547,201,89,64,0,137,87,0,53,67,0,234,87,62,90
2023-02-22,376,0,71,55,133,81,79,210,108,0,368,153,86,60,76,66,0,83,346,127,361,178,89,81,0,114,83,0,60,60,0,191,81,89,91
2023-02-23,371,0,65,59,122,77,101,214,117,0,364,165,73,63,82,48,0,79,379,122,427,180,108,75,0,132,97,0,56,65,0,135,84,65,84
2023-02-24,455,0,64,49,131,72,99,264,196,0,424,194,64,67,85,67,0,80,385,138,477,209,69,85,0,142,103,0,50,70,0,271,77,74,89
2023-02-25,463,0,74,48,183,80,92,284,217,0,498,234,62,61,81,59,0,77,477,133,558,264,72,73,0,142,70,0,69,70,0,227,79,77,91
2023-02-26,567,0,65,39,161,88,92,268,217,0,574,263,70,59,89,68,0,76,539,239,615,260,84,94,0,188,58,0,47,55,0,264,72,78,87
2023-02-27,533,0,67,39,183,76,102,298,182,0,492,234,79,65,84,85,0,73,466,216,556,261,60,72,0,163,78,0,66,63,0,296,86,73,86
2023-02-28,439,0,64,60,107,76,90,236,143,0,421,198,67,56,77,52,0,81,407,132,527,210,124,77,0,112,80,0,79,77,0,255,77,85,93
2023-03-01,317,0,61,76,125,79,83,213,114,0,360,171,64,58,84,78,0,85,299,113,380,183,94,79,0,109,96,0,63,70,0,217,74,69,74
2023-03-02,412,0,71,69,142,69,84,195,138,0,331,159,81,62,84,77,0,87,365,124,456,143,94,82,0,99,88,0,51,65,0,198,91,63,89
2023-03-03,424,0,77,82,192,81,86,253,125,0,403,205,71,68,85,64,0,85,370,163,473,236,101,72,0,107,64,0,57,66,0,190,76,89,103
2023-03-04,504,0,68,45,158,83,79,273,206,0,514,228,64,54,81,67,0,87,488,201,577,228,121,76,0,180,81,0,58,48,0,272,68,80,84
2023-03-05,558,0,70,55,239,75,103,300,229,0,531,263,68,64,83,65,0,80,564,218,588,290,103,66,0,199,75,0,63,64,0,255,79,71,89
2023-03-06,462,0,63,49,221,86,99,301,197,0,499,238,70,67,94,80,0,76,468,181,502,252,101,69,0,161,94,0,72,71,0,265,79,71,95
2023-03-07,443,0,64,69,144,75,97,238,164,0,425,196,71,59,80,58,0,83,424,131,509,197,105,95,0,108,103,0,57,71,0,232,80,79,87
2023-03-08,355,0,57,54,126,75,94,217,138,0,371,171,70,70,81,77,0,79,344,105,397,181,102,69,0,120,62,0,52,71,0,129,89,74,100
2023-03-09,374,0,63,75,127,84,96,196,111,0,353,170,60,61,76,69,0,77,331,100,409,172,100,61,0,115,80,0,68,53,0,189,76,85,77
2023-03-10,435,0,66,51,106,77,94,231,191,0,427,196,74,55,83,72,0,78,388,107,511,231,70,56,0,118,89,0,49,68,0,182,80,69,83
2023-03-11,546,0,83,60,158,79,81,289,187,0,494,233,80,51,77,46,0,79,525,161,539,254,89,72,0,152,94,0,71,69,0,165,70,80,98
2023-03-12,527,0,57,84,196,75,76,305,226,0,560,258,88,65,93,78,0,78,473,202,650,259,75,46,0,210,85,0,53,67,0,284,78,86,85
2023-03-13,432,0,64,80,175,77,99,277,209,0,504,245,74,66,74,66,0,74,528,183,533,238,83,85,0,187,86,0,61,71,0,297,89,75,88
2023-03-14,415,0,67,59,112,77,109,248,153,0,412,190,68,61,81,84,0,76,419,158,498,218,98,87,0,104,105,0,50,70,0,220,80,60,81
2023-03-15,421,0,64,48,83,78,75,198,138,0,334,163,75,69,96,70,0,77,381,121,408,191,102,66,0,102,61,0,74,59,0,220,74,49,91
2023-03-16,408,0,62,61,125,80,101,195,150,0,360,163,71,70,85,69,0,78,313,98,441,150,113,87,0,98,90,0,64,59,0,180,83,83,81
2023-03-17,412,0,63,78,116,75,91,250,186,0,436,197,73,60,81,66,0,81,391,115,414,245,82,67,0,94,120,0,73,66,0,210,75,82,98
2023-03-18,479,0,68,70,174,76,90,280,237,0,504,231,68,58,82,78,0,83,499,228,592,253,67,98,0,166,76,0,54,73,0,221,79,78,88
2023-03-19,602,0,58,56,185,76,93,300,220,0,531,257,79,53,77,54,0,86,570,193,598,261,92,72,0,209,105,0,62,73,0,274,76,73,92
2023-03-20,493,0,70,52,169,78,92,266,158,0,505,240,66,65,87,61,0,79,478,181,594,228,86,74,0,163,62,0,46,69,0,263,92,64,90
2023-03-21,397,0,65,49,168,79,110,257,158,0,446,194,77,69,83,70,0,88,392,148,473,218,77,91,0,141,54,0,50,71,0,245,70,72,82
2023-03-22,339,0,71,45,131,76,90,221,121,0,331,169,77,61,76,67,0,78,344,145,337,172,89,86,0,110,91,0,45,57,0,183,89,72,94
2023-03-23,382,0,78,63,128,80,105,202,125,0,367,163,62,62,88,71,0,81,361,144,400,177,85,83,0,136,104,0,56,68,0,138,73,100,92
2023-03-24,416,0,72,37,120,83,101,231,150,0,417,199,77,67,77,59,0,83,334,161,490,236,117,73,0,117,56,0,58,53,0,270,78,78,91
2023-03-25,529,0,75,68,200,76,110,296,197,0,512,241,62,59,97,81,0,83,552,176,603,245,111,80,0,166,82,0,54,68,0,317,75,88,83
2023-03-26,585,0,52,57,221,80,108,293,231,0,536,269,66,77,79,66,0,93,559,171,592,263,84,93,0,166,89,0,62,60,0,307,88,75,92
2023-03-27,512,0,56,49,160,77,99,293,207,0,513,242,72,63,70,70,0,71,489,174,604,259,99,72,0,196,61,0,67,62,0,224,75,65,84
2023-03-28,423,0,50,56,165,69,60,224,164,0,422,200,80,62,94,49,0,79,431,122,548,186,116,69,0,144,71,0,55,66,0,273,79,82,94
2023-03-29,369,0,72,62,146,84,128,217,96,0,362,164,71,59,80,75,0,74,289,147,361,194,107,58,0,90,105,0,61,52,0,171,71,84,84
2023-03-30,359,0,73,76,83,82,85,226,108,0,364,161,68,67,76,69,0,89,390,161,438,185,76,95,0,112,91,0,55,59,0,124,86,61,94
2023-03-31,416,0,59,62,164,72,70,237,161,0,447,190,66,58,89,65,0,75,398,137,407,208,82,78,0,109,113,0,49,64,0,191,93,80,87
2023-04-01,399,0,68,63,231,81,94,267,181,0,490,229,81,64,92,74,0,85,501,198,559,248,89,82,0,188,106,0,79,57,0,316,76,79,97
2023-04-02,593,0,73,73,213,76,94,300,228,0,540,263,84,67,80,87,0,85,518,194,623,265,86,68,0,163,56,19,51,66,70,256,84,87,88
2023-04-03,528,0,67,67,160,79,79,277,209,0,506,232,86,60,80,62,0,84,473,108,626,257,97,68,0,165,67,79,65,71,0,297,83,78,85
2023-04-04,440,0,53,84,147,83,94,228,195,0,436,199,82,64,96,81,0,75,428,123,473,220,102,95,0,118,70,0,60,74,16,246,69,40,86
2023-04-05,370,0,67,53,95,76,107,182,138,0,344,162,75,49,85,54,0,87,322,125,467,185,84,87,0,100,62,0,50,73,31,173,80,82,90
2023-04-06,374,0,78,74,93,74,80,205,149,0,363,165,73,58,79,61,0,83,351,78,409,184,100,75,0,90,80,172,64,65,40,176,84,77,78
2023-04-07,401,0,63,60,91,84,104,253,189,0,423,202,78,55,77,71,0,82,435,131,459,207,87,79,0,130,80,0,46,53,0,228,74,79,88
2023-04-08,536,0,68,62,205,88,88,282,180,0,497,241,62,64,77,64,0,85,479,224,506,242,97,84,0,186,95,0,59,66,29,229,82,82,88
2023-04-09,489,0,62,72,179,69,91,295,223,0,549,260,72,66,78,66,0,80,542,195,651,288,111,62,0,214,84,0,73,61,51,251,79,81,94
2023-04-10,518,0,64,61,194,75,101,290,202,0,525,234,73,69,85,71,0,80,497,204,581,246,115,76,0,204,95,0,62,74,0,243,81,76,91
2023-04-11,496,0,78,63,141,76,101,238,154,0,429,198,76,59,77,61,0,89,423,160,529,201,85,93,0,110,77,14,62,53,37,310,89,89,96
2023-04-12,349,0,62,68,105,80,87,203,137,0,353,159,70,73,71,74,0,75,303,120,329,175,93,64,0,105,54,65,54,59,0,221,87,68,87
2023-04-13,318,0,64,71,158,74,97,207,116,0,361,166,70,63,90,81,0,86,366,93,403,153,80,62,0,83,108,0,44,65,0,182,79,92,83
2023-04-14,464,0,56,68,144,80,89,240,153,0,405,202,82,64,87,69,0,84,464,132,493,221,80,92,0,159,88,79,46,63,0,232,71,88,95
2023-04-15,494,0,75,53,159,81,94,297,195,0,516,234,66,61,87,50,0,75,445,216,570,255,99,80,0,149,64,0,52,70,79,223,72,51,89
2023-04-16,473,0,67,55,168,73,79,304,211,0,555,258,65,61,88,72,0,86,575,173,644,293,73,77,0,201,64,0,66,72,0,306,87,58,92
2023-04-17,503,0,64,69,178,82,94,279,203,0,526,242,84,62,77,70,0,81,476,160,601,246,86,64,0,182,100,69,58,66,28,243,87,78,86
2023-04-18,401,0,62,50,185,75,97,254,160,0,431,198,75,59,94,53,0,86,413,134,503,209,86,81,0,128,73,19,65,59,0,227,69,80,98
2023-04-19,360,0,62,54,104,70,100,191,151,0,344,166,74,60,83,62,0,90,248,80,395,149,92,64,0,86,85,41,64,62,44,250,80,77,91
2023-04-20,340,0,72,43,99,78,91,189,98,0,341,157,83,60,79,72,0,85,358,110,361,174,121,99,0,108,97,6,57,72,6,213,59,74,92
2023-04-21,420,0,58,58,95,76,96,246,169,0,438,200,77,72,81,69,0,71,478,126,528,198,102,85,0,124,107,41,56,64,34,211,78,99,92
2023-04-22,491,0,71,73,185,72,113,272,193,0,516,239,75,59,73,72,0,97,551,188,665,256,107,95,0,177,77,0,56,62,0,261,71,84,91
2023-04-23,491,0,74,63,237,74,100,303,214,0,540,260,79,66,89,77,0,80,519,190,612,278,78,100,0,187,93,141,60,61,38,282,66,55,82
2023-04-24,521,0,64,51,181,85,110,288,201,0,512,237,76,59,73,71,0,82,492,174,561,233,97,78,0,178,98,0,58,89,49,328,79,69,73
2023-04-25,435,0,63,77,132,73,110,235,164,0,422,209,65,65,80,79,0,79,366,149,497,214,106,72,0,125,65,106,71,46,16,238,79,62,94
2023-04-26,347,0,69,48,110,79,76,213,107,0,361,160,86,57,82,61,0,73,370,95,412,188,86,72,0,82,93,0,52,72,19,140,78,79,84
2023-04-27,350,0,72,70,88,76,85,215,117,0,361,155,58,66,92,72,0,79,309,129,409,171,90,86,0,105,103,49,56,59,8,190,81,61,90
2023-04-28,415,0,46,51,193,80,109,246,172,0,446,198,91,64,86,73,0,91,461,196,449,201,94,74,0,143,90,0,48,73,0,184,84,82,95
2023-04-29,559,0,71,75,173,77,110,276,223,0,496,241,72,68,89,59,0,77,458,168,515,247,102,54,0,160,72,63,56,67,21,231,84,84,82
2023-04-30,492,0,71,62,169,82,85,308,200,0,541,261,71,54,76,80,0,76,557,222,642,249,87,69,0,148,86,82,52,54,9,304,90,93,96
2023-05-01,548,0,70,49,226,74,95,280,202,0,516,225,82,68,85,73,0,90,505,180,534,257,94,76,0,212,75,0,53,65,47,294,82,59,88
2023-05-02,427,0,75,59,181,70,96,241,202,0,430,193,78,57,70,82,0,82,397,142,457,202,65,105,0,149,78,77,54,65,0,231,79,75,96
2023-05-03,400,0,59,63,151,90,97,195,148,0,386,168,84,68,77,61,0,84,393,125,443,183,91,85,0,107,98,36,65,74,12,215,77,66,90
2023-05-04,394,0,72,76,127,76,89,210,148,0,353,178,67,62,87,69,0,75,300,119,436,184,86,62,0,80,108,0,59,51,0,226,69,79,94
2023-05-05,444,0,72,67,182,74,96,233,195,0,411,193,77,55,83,58,0,76,441,136,455,228,96,73,0,140,97,5,62,69,29,259,72,67,83
2023-05-06,508,0,70,59,164,72,92,299,194,0,482,240,65,68,82,78,0,97,466,178,623,245,115,62,0,187,70,173,55,63,26,268,82,85,98
2023-05-07,592,0,58,43,238,74,90,288,224,0,556,257,88,63,83,69,0,83,582,212,583,298,82,71,0,188,105,6,52,65,0,307,81,70,90
2023-05-08,539,0,73,75,152,83,78,257,219,0,502,245,64,66,101,90,0,80,482,186,654,253,91,74,0,161,84,0,43,60,15,287,86,79,84
2023-05-09,406,0,63,63,157,68,109,224,201,0,433,194,72,61,83,62,0,72,386,156,530,223,100,96,0,133,105,0,61,69,3,216,73,47,84
2023-05-10,383,0,70,52,78,72,80,205,118,0,388,158,52,44,88,50,0,93,376,104,388,190,120,77,0,75,94,65,56,75,49,273,86,69,91
2023-05-11,328,0,62,62,69,82,102,197,151,0,363,165,65,57,76,82,0,76,336,89,380,171,98,59,0,108,86,90,67,77,0,202,74,75,96
2023-05-12,462,0,79,61,149,80,113,244,217,0,441,204,85,60,87,67,0,79,423,147,434,205,86,78,0,138,91,0,69,57,0,199,73,82,83
2023-05-13,479,0,69,85,185,68,96,283,200,0,497,239,64,75,73,68,0,82,448,186,536,241,105,73,0,185,99,8,58,61,60,324,88,78,93
2023-05-14,564,0,71,49,228,80,106,302,252,0,574,258,60,67,88,62,0,79,543,223,712,277,83,67,0,157,96,50,64,77,35,299,76,67,99
2023-05-15,470,0,65,47,239,92,93,282,205,0,513,233,84,70,87,67,0,84,524,187,519,251,105,93,0,167,81,47,66,71,105,244,80,72,89
2023-05-16,419,0,50,51,142,77,87,233,146,0,417,202,82,73,74,78,0,78,443,142,435,216,85,63,0,128,76,0,42,60,16,177,80,81,88
2023-05-17,368,0,69,50,115,71,91,184,145,0,333,158,54,60,81,71,0,85,307,122,399,178,98,89,0,83,81,36,55,51,14,89,75,75,89
2023-05-18,403,0,74,61,91,73,92,191,146,0,381,154,71,67,80,72,0,81,321,96,464,184,118,56,0,96,94,0,63,59,0,136,86,63,104
2023-05-19,404,0,59,62,168,77,82,246,169,0,427,203,70,59,82,80,0,83,441,111,467,209,79,77,0,135,81,87,55,70,31,174,75,54,96
2023-05-20,472,0,76,39,188,73,71,274,194,0,537,238,72,67,77,67,0,84,469,174,589,250,116,75,0,176,103,80,44,66,18,314,82,60,81
2023-05-21,625,0,67,75,213,83,94,299,211,0,551,262,71,58,86,77,0,83,551,186,600,288,95,81,0,180,90,78,65,77,20,271,74,76,80
2023-05-22,466,0,59,46,156,82,87,285,224,0,491,226,61,66,95,78,0,88,531,190,517,245,78,49,0,170,95,0,58,81,101,294,84,90,91
2023-05-23,443,0,73,69,107,73,80,251,166,0,438,191,58,56,93,69,0,79,376,91,552,226,81,60,0,127,95,0,54,64,30,184,97,67,84
2023-05-24,323,0,62,52,105,76,99,203,141,0,379,167,85,64,78,65,0,81,366,77,494,160,89,72,0,80,85,55,72,49,1,200,85,70,89
2023-05-25,338,0,59,60,100,77,79,208,129,0,388,167,77,66,80,67,0,86,383,137,432,204,98,80,0,92,75,47,40,59,17,156,65,50,94
2023-05-26,438,0,76,61,105,72,95,223,125,0,398,200,73,50,69,80,0,74,426,180,528,192,86,91,0,146,70,90,43,68,30,174,80,103,83
2023-05-27,540,0,61,65,197,80,113,303,222,0,503,234,79,72,81,74,0,81,449,217,580,264,99,73,0,193,93,0,53,71,0,319,72,61,97
2023-05-28,525,0,73,55,216,79,117,313,227,0,557,265,86,65,71,61,0,88,615,210,611,264,109,72,0,202,85,39,75,78,46,284,60,83,88
2023-05-29,508,0,76,61,176,77,75,281,201,0,532,236,66,68,90,67,0,88,477,185,664,244,92,76,0,180,99,82,51,44,41,300,78,78,96
2023-05-30,345,0,49,72,150,79,90,237,157,0,438,199,66,73,81,89,0,84,412,169,444,204,76,75,0,131,67,17,52,61,0,194,86,76,84
2023-05-31,326,0,68,50,97,86,94,187,162,0,350,163,72,53,86,50,0,92,296,99,385,179,107,71,0,83,71,0,49,58,67,239,90,68,87
2023-06-01,289,0,74,64,122,84,96,203,129,0,365,158,65,60,73,66,0,83,358,94,384,174,92,65,0,64,71,65,64,59,26,196,77,58,98
2023-06-02,448,0,75,71,161,79,96,239,192,0,420,193,75,65,91,67,0,86,434,176,523,211,75,79,0,162,69,0,71,70,2,233,78,76,91
2023-06-03,499,0,64,62,234,77,84,265,230,0,509,238,90,65,84,60,0,82,493,192,588,270,95,56,0,202,68,19,46,52,86,316,78,80,87
2023-06-04,570,0,67,60,227,71,70,313,225,0,563,242,64,57,84,70,0,78,506,232,652,273,94,94,0,213,55,82,53,66,0,278,77,61,84
2023-06-05,499,0,57,53,214,71,68,306,223,0,512,234,54,63,83,69,0,75,528,161,577,260,96,75,0,169,75,33,71,72,34,274,71,84,100
2023-06-06,475,0,71,41,137,85,96,276,180,0,430,201,64,69,85,59,0,86,395,94,441,229,66,66,0,137,90,0,54,66,0,234,83,89,81
2023-06-07,334,0,67,67,53,77,82,210,140,0,381,140,67,59,91,64,0,83,362,134,454,164,102,82,0,136,95,0,50,64,45,211,94,70,89
2023-06-08,321,0,64,60,98,83,77,173,132,0,371,167,52,63,88,62,0,79,392,101,438,176,123,65,0,86,78,106,59,55,25,162,81,81,98
2023-06-09,416,0,80,65,98,66,106,215,169,0,431,196,68,66,89,69,0,82,395,135,457,223,106,86,0,143,87,14,63,54,0,128,78,84,84
2023-06-10,504,0,61,64,197,83,97,276,225,0,506,245,75,59,84,73,0,85,484,232,597,247,86,89,0,163,69,0,59,58,61,287,75,71,86
2023-06-11,528,0,71,53,242,79,81,293,244,0,551,263,78,68,91,63,0,89,524,249,596,268,95,78,0,211,83,39,60,59,46,339,101,67,92
2023-06-12,505,0,64,77,164,79,80,286,223,0,523,247,80,65,80,75,0,80,509,183,583,256,92,85,0,198,91,231,71,58,23,299,88,69,94
2023-06-13,469,0,62,76,204,78,106,243,155,0,443,198,66,62,75,66,0,83,382,155,471,184,75,88,0,128,89,0,46,68,35,165,74,83,91
2023-06-14,413,0,58,62,104,76,115,183,137,0,353,167,71,66,86,85,0,92,337,86,479,194,118,99,0,92,101,63,57,76,57,197,77,59,94
2023-06-15,356,0,63,73,61,88,119,210,139,0,378,148,73,60,86,61,0,85,361,101,426,170,114,84,0,104,93,0,57,56,71,164,81,59,86
2023-06-16,402,0,61,67,163,75,92,244,181,0,432,202,72,58,91,89,0,85,443,127,494,212,103,65,0,101,80,61,59,69,19,176,76,63,94
2023-06-17,519,0,84,67,160,82,81,276,182,0,507,247,74,63,74,75,0,93,468,183,604,261,111,74,0,193,112,11,43,64,110,284,74,70,99
2023-06-18,548,0,77,51,206,84,84,305,224,0,536,260,75,71,77,61,0,85,538,218,562,287,88,86,0,190,121,25,29,68,21,287,73,88,78
2023-06-19,478,0,61,52,154,75,91,278,192,0,529,242,69,53,83,80,0,90,512,190,592,257,84,107,0,171,74,51,40,57,11,287,88,85,92
2023-06-20,412,0,60,56,130,76,127,247,168,0,432,192,76,69,83,81,0,81,401,141,465,207,101,83,0,125,96,129,62,67,102,242,76,64,94
2023-06-21,374,0,53,71,106,74,90,204,108,0,367,164,78,66,88,62,0,87,379,81,439,193,103,80,0,94,60,61,70,65,27,182,70,85,91
2023-06-22,336,0,61,77,88,71,77,234,126,0,379,153,69,62,93,63,0,77,383,117,398,181,96,76,0,111,114,0,58,59,44,246,86,101,87
2023-06-23,470,0,68,59,140,74,82,235,159,0,439,195,74,65,82,76,0,82,377,129,527,226,107,82,0,180,97,165,48,53,0,202,83,74,103
2023-06-24,461,0,53,52,148,84,103,278,209,0,507,240,68,62,80,54,0,83,533,158,626,238,102,67,0,176,104,0,59,58,0,307,73,77,88
2023-06-25,539,0,64,59,233,78,84,312,237,0,560,255,63,52,79,57,0,86,543,173,611,267,112,76,0,206,68,17,50,69,0,359,65,84,87
2023-06-26,480,0,63,53,167,83,77,279,210,0,511,237,77,65,87,79,0,76,480,194,588,274,103,94,0,152,69,8,59,61,0,266,61,77,96
