Date,LXE,KLZ,PLY,PFN,MFY,OXV,MXL,UXT,TLP,VDM,URJ,ULW,UOR,TDE,XDV,SXK,VAU,VXB,YRY,WJG,QRS,KFO,RLH,LRT,SRZ,OFF,RDX,QXC,LLJ,XXJ,VUJ,PRK,WRQ,NRB,NLQ
2023-01-27,65,0,254,450,146,143,0,82,71,70,63,57,391,89,101,86,446,89,83,73,213,0,65,0,112,169,76,146,0,74,530,160,66,0,162
2023-01-28,60,0,223,489,154,195,0,77,77,55,79,69,554,80,97,95,411,61,75,79,264,0,46,0,97,255,65,251,0,70,495,185,66,0,165
2023-01-29,60,0,372,521,186,207,0,79,82,83,67,61,549,80,81,80,437,103,79,87,270,0,72,0,93,290,61,277,0,71,587,219,70,0,201
2023-01-30,51,0,354,571,190,199,0,64,78,71,81,63,574,105,94,79,715,97,104,93,257,0,60,0,82,194,59,215,0,73,557,219,55,0,254
2023-01-31,53,0,309,418,120,152,0,59,88,64,79,65,406,79,87,94,442,87,72,73,191,0,51,0,76,242,49,144,0,73,356,123,53,0,135
2023-02-01,54,0,209,351,79,103,0,69,72,76,71,66,412,76,88,88,386,84,73,89,219,0,35,0,82,153,57,107,0,72,329,142,69,0,121
2023-02-02,63,0,243,282,89,107,0,66,78,67,79,60,456,90,76,87,283,69,65,86,157,0,86,0,67,140,78,172,0,76,517,97,46,0,97
2023-02-03,66,0,267,391,151,143,0,74,81,88,83,60,466,82,86,76,498,94,106,80,213,0,65,0,98,207,64,201,0,69,351,136,59,0,134
2023-02-04,55,0,272,462,188,196,0,71,78,83,83,67,508,84,92,81,537,91,74,84,258,0,62,0,80,253,60,230,0,69,611,198,66,0,201
2023-02-05,54,0,341,521,166,198,0,78,83,57,83,72,579,69,91,85,509,104,74,84,260,0,53,0,68,254,77,281,0,74,400,215,58,0,208
2023-02-06,53,0,298,567,176,179,0,77,69,68,79,61,530,88,121,78,530,83,78,80,257,0,60,0,86,208,66,245,0,77,447,184,63,0,239
2023-02-07,57,0,302,460,139,133,0,61,85,98,74,74,493,83,97,87,437,76,90,88,201,0,75,0,88,251,65,187,0,71,441,142,44,0,215
2023-02-08,57,0,167,333,115,100,0,64,85,63,71,78,427,89,105,79,359,94,67,77,171,0,83,0,110,236,51,153,0,69,389,141,64,0,155
2023-02-09,66,0,197,213,95,113,0,68,74,55,80,71,368,86,81,79,354,89,98,90,166,0,66,0,76,149,69,230,0,72,301,110,64,0,126
2023-02-10,54,0,201,375,150,147,0,73,92,55,71,65,477,91,98,82,336,91,66,91,256,0,55,0,98,201,66,195,0,80,411,154,60,0,140
2023-02-11,52,0,394,548,156,183,0,76,73,78,84,52,553,74,96,92,496,102,54,80,245,0,62,0,101,258,50,131,0,70,477,192,49,0,231
2023-02-12,54,0,307,472,218,195,0,86,80,72,89,66,587,83,97,78,637,98,101,83,258,0,55,0,90,216,84,334,0,69,576,195,73,0,191
2023-02-13,57,0,253,541,185,171,0,75,80,64,75,59,462,99,108,94,534,96,93,85,243,0,62,0,61,236,67,216,0,74,427,156,69,0,179
2023-02-14,64,0,257,377,132,124,0,65,75,68,82,73,473,64,93,83,408,90,95,80,220,0,30,0,88,185,77,196,0,76,418,163,58,0,172
2023-02-15,64,0,234,344,111,120,0,66,83,65,69,66,471,91,92,75,445,75,84,91,153,0,43,0,94,96,59,191,0,70,451,117,59,0,96
2023-02-16,62,0,279,285,118,124,0,67,79,66,61,59,358,83,69,86,264,95,101,80,181,0,45,0,124,119,71,147,0,72,375,116,58,0,130
2023-02-17,69,0,210,448,116,155,0,77,77,83,74,66,451,88,65,81,319,87,83,91,221,0,59,0,54,138,59,254,0,77,572,167,43,0,153
2023-02-18,56,0,199,487,149,187,0,69,76,74,81,66,593,97,88,71,508,99,77,86,226,0,52,0,82,326,67,185,0,74,531,205,67,0,156
2023-02-19,51,0,209,589,206,196,0,76,71,82,65,70,567,88,79,83,476,104,79,89,277,0,77,0,84,291,55,281,0,75,581,240,69,0,269
2023-02-20,62,0,294,419,189,189,0,62,87,64,85,68,561,89,93,83,464,78,83,84,256,0,74,0,89,315,46,274,0,71,538,168,81,0,248
2023-02-21,54,0,241,341,106,133,0,80,70,63,68,62,466,87,87,81,386,87,74,86,236,0,57,0,98,172,72,199,0,64,390,164,53,0,117
2023-02-22,63,0,141,352,103,128,0,72,80,85,80,61,411,103,117,81,468,96,88,82,228,0,54,0,89,114,78,224,0,77,419,112,59,0,142
2023-02-23,54,0,178,372,84,108,0,71,83,57,78,75,378,85,103,83,413,98,79,82,172,0,77,0,71,114,84,179,0,74,317,119,44,0,96
2023-02-24,61,0,238,463,138,131,0,66,79,75,83,62,439,83,90,84,422,90,94,86,185,0,54,0,105,152,58,255,0,75,343,149,66,0,183
2023-02-25,52,0,270,561,185,206,0,72,89,65,71,50,552,90,92,83,599,102,81,85,266,0,54,0,67,222,47,266,0,77,501,197,75,0,233
2023-02-26,55,0,368,493,198,201,0,71,77,87,79,59,572,71,89,97,465,86,83,90,294,0,56,0,97,311,81,325,0,71,451,192,70,0,234
2023-02-27,59,0,310,457,198,181,0,85,78,66,68,64,572,80,84,87,520,95,102,81,272,0,62,0,89,280,73,239,0,73,581,204,62,0,156
2023-02-28,60,0,192,346,122,140,0,70,69,81,78,64,459,79,101,93,414,83,76,88,218,0,41,0,91,176,72,236,0,69,329,149,54,0,160
2023-03-01,56,0,239,372,94,112,0,64,87,64,74,67,411,90,80,91,280,108,61,83,121,0,75,0,96,120,44,219,0,73,546,100,74,0,112
2023-03-02,50,0,241,426,93,120,0,76,78,97,77,55,446,84,86,80,362,92,91,81,171,0,68,0,106,228,65,222,0,80,266,145,45,0,140
2023-03-03,61,0,246,395,150,172,0,76,83,69,84,57,426,79,74,72,427,117,76,84,200,0,50,0,100,175,66,221,0,68,458,146,63,0,155
2023-03-04,62,0,239,427,196,200,0,51,77,63,86,63,548,93,81,87,539,80,73,84,256,0,71,0,71,255,60,223,0,71,475,179,60,0,216
2023-03-05,49,0,300,523,185,205,0,67,72,77,83,68,587,80,108,90,427,98,99,92,279,0,56,0,87,224,52,216,0,75,649,213,43,0,211
2023-03-06,62,0,232,582,180,201,0,78,78,81,66,79,522,69,85,78,507,76,80,79,244,0,71,0,90,234,67,311,0,72,520,188,58,0,267
2023-03-07,57,0,283,387,104,138,0,67,78,65,83,58,506,98,91,82,330,91,83,82,217,0,53,0,68,213,73,222,0,75,289,167,49,0,183
2023-03-08,58,0,177,328,128,128,0,74,91,49,87,65,415,82,71,86,298,85,79,77,178,0,76,0,78,196,68,204,0,75,449,140,63,0,139
2023-03-09,48,0,198,326,89,105,0,75,75,81,82,66,403,73,83,92,372,98,86,85,179,0,34,0,103,167,83,232,0,70,394,98,58,0,155
2023-03-10,72,0,261,464,122,134,0,76,82,64,79,67,465,87,92,79,401,91,68,86,200,0,68,0,77,171,71,175,0,71,470,132,70,0,174
2023-03-11,57,0,341,513,163,175,0,81,76,72,89,66,536,79,90,80,450,98,88,79,257,0,51,0,68,233,61,315,0,77,502,221,56,0,184
2023-03-12,50,0,326,531,192,199,0,68,74,70,77,53,549,89,107,84,537,105,92,79,245,0,67,0,88,239,70,267,0,73,601,205,54,0,195
2023-03-13,62,0,301,567,173,172,0,70,77,80,76,61,571,75,101,83,518,94,86,88,231,0,52,0,100,251,58,277,0,76,409,191,59,0,198
2023-03-14,55,0,174,449,157,143,0,66,80,52,72,66,437,66,93,88,545,92,83,87,212,0,69,0,90,244,73,201,0,65,303,139,60,0,177
2023-03-15,53,0,185,281,92,114,0,67,87,76,74,58,429,70,93,80,318,100,96,81,178,0,54,0,102,161,60,84,0,81,452,72,62,0,109
2023-03-16,58,0,212,434,132,144,0,69,71,78,77,74,453,87,108,80,399,98,66,88,168,0,66,0,91,140,71,201,0,72,280,118,71,0,109
2023-03-17,58,0,299,302,157,136,0,65,94,106,75,65,454,95,102,78,388,95,91,84,204,0,46,0,78,240,62,204,0,71,445,147,63,0,158
2023-03-18,53,0,305,456,145,175,0,77,71,71,83,73,501,91,82,84,591,83,76,78,231,0,73,0,100,195,69,259,0,83,561,173,64,0,204
2023-03-19,54,0,295,567,190,201,0,77,72,68,79,72,604,80,79,93,595,77,91,91,295,0,64,0,74,237,64,259,0,72,517,225,62,0,197
2023-03-20,65,0,289,462,197,182,0,77,89,76,67,61,570,78,84,84,565,83,73,92,246,0,57,0,100,250,55,251,0,64,606,259,44,0,173
2023-03-21,52,0,285,398,143,151,0,74,74,91,70,69,476,80,99,80,510,77,91,84,188,0,51,0,89,167,76,238,0,75,473,120,52,0,169
2023-03-22,55,0,232,307,87,111,0,65,70,64,85,65,401,100,111,84,399,86,58,81,178,0,66,0,78,220,57,124,0,67,366,164,75,0,126
2023-03-23,70,0,229,296,95,115,0,70,90,87,74,60,415,82,94,78,525,95,79,78,177,0,60,0,73,157,62,185,0,72,533,93,65,0,156
2023-03-24,56,0,272,429,152,140,0,68,71,58,64,74,409,84,100,73,499,89,75,83,218,0,76,0,83,250,72,147,0,74,509,174,68,0,162
2023-03-25,50,0,300,507,192,207,0,68,76,81,82,58,577,109,85,95,536,91,92,91,237,0,67,0,108,252,60,288,0,73,451,169,51,0,233
2023-03-26,56,0,338,506,202,207,0,70,86,54,82,65,616,92,103,78,609,86,105,92,286,0,58,0,95,262,63,265,0,72,532,209,58,0,245
2023-03-27,61,0,311,467,182,175,0,58,70,76,80,61,558,88,78,83,550,87,100,85,270,0,60,0,68,224,73,245,0,78,380,234,63,0,207
2023-03-28,55,0,281,435,121,139,0,65,80,73,86,78,452,86,72,86,390,108,91,78,180,0,60,0,78,199,68,199,0,74,446,137,58,0,186
2023-03-29,58,0,263,254,126,123,0,56,81,57,80,77,385,81,93,78,436,96,88,84,170,0,60,0,81,222,51,220,0,74,293,117,67,0,132
2023-03-30,58,0,245,315,83,98,0,69,82,68,68,63,423,100,98,86,332,92,77,86,209,0,56,0,99,137,69,188,0,70,412,81,40,0,139
2023-03-31,55,0,216,379,165,155,0,78,85,85,79,70,457,92,94,87,542,98,64,91,193,0,53,0,85,236,70,200,0,68,486,168,60,0,133
2023-04-01,59,0,282,588,185,174,0,63,68,83,78,54,581,78,116,92,530,87,74,93,271,0,56,13,73,246,55,189,0,73,614,201,70,0,184
2023-04-02,57,0,325,542,204,205,0,67,93,74,72,65,600,82,115,82,562,88,85,91,257,0,59,49,108,285,73,192,0,76,628,190,61,0,244
2023-04-03,48,0,311,422,177,194,17,77,79,59,78,72,566,86,92,79,475,92,96,87,260,0,54,0,102,229,80,317,0,72,561,211,61,0,159
2023-04-04,56,0,265,312,124,158,38,67,74,54,83,66,438,96,90,78,450,86,68,82,211,0,56,0,126,236,88,157,0,77,396,157,76,0,191
2023-04-05,45,0,228,284,78,111,126,75,83,70,71,66,359,76,87,88,272,99,92,86,161,0,65,0,55,134,53,158,0,68,413,109,53,0,153
2023-04-06,57,0,260,385,95,103,0,70,76,69,71,70,449,93,111,84,412,97,77,83,181,0,64,0,96,122,76,208,0,79,350,121,47,0,138
2023-04-07,65,0,291,475,124,149,73,59,68,72,73,68,483,70,82,77,488,90,96,85,193,0,51,0,82,192,56,263,0,74,302,133,50,0,150
2023-04-08,61,0,365,442,177,180,14,82,84,68,77,59,506,87,77,86,446,94,101,84,246,0,43,23,88,219,65,205,0,71,525,201,81,0,154
2023-04-09,61,0,331,510,206,216,0,76,79,89,75,68,595,91,96,78,592,101,70,88,287,0,57,4,79,249,70,333,0,68,627,208,46,0,252
2023-04-10,54,0,306,417,185,153,0,72,85,55,68,70,586,81,103,87,551,107,68,91,258,0,63,18,90,237,89,242,0,78,601,169,64,0,185
2023-04-11,51,0,202,325,121,140,0,86,84,76,75,62,460,100,89,85,610,98,101,82,200,0,73,25,93,180,58,231,0,69,479,161,60,0,170
2023-04-12,60,0,225,334,103,111,294,73,69,72,75,68,421,71,90,78,275,88,88,91,190,0,73,7,73,139,61,204,0,75,442,140,54,0,90
2023-04-13,41,0,292,313,100,110,0,62,79,86,67,53,327,85,105,84,411,86,96,80,172,0,59,0,106,170,73,189,0,64,389,142,68,0,161
2023-04-14,58,0,253,339,97,160,64,75,83,55,78,74,493,87,84,70,495,97,78,82,199,0,89,40,86,180,63,147,0,71,406,128,61,0,157
2023-04-15,52,0,276,435,137,183,39,73,75,79,67,66,558,92,101,85,459,110,96,91,280,0,49,6,88,183,72,184,0,73,427,189,55,0,228
2023-04-16,51,0,356,477,226,215,30,75,68,75,73,71,615,81,114,90,547,96,79,92,250,0,51,0,100,323,45,299,0,73,492,222,63,0,165
2023-04-17,49,0,307,421,175,195,56,75,88,67,81,74,628,82,96,82,591,104,68,75,242,0,64,6,74,242,61,216,0,68,623,188,51,0,227
2023-04-18,48,0,258,395,135,160,84,83,86,58,86,68,448,92,74,89,490,74,93,82,201,0,64,27,94,169,71,203,0,74,535,134,72,0,215
2023-04-19,53,0,171,311,73,130,84,66,76,62,75,66,400,78,76,86,327,92,75,83,148,0,40,14,80,128,68,141,0,69,386,135,65,0,178
2023-04-20,43,0,215,405,140,102,0,79,84,71,74,63,385,92,120,76,281,109,86,81,183,0,69,0,96,198,74,140,0,77,312,147,65,0,115
2023-04-21,61,0,277,400,92,139,51,76,79,69,78,70,491,83,89,83,399,111,104,81,220,0,56,19,81,176,77,224,0,76,449,163,55,0,222
2023-04-22,46,0,275,661,171,204,0,72,82,77,71,61,574,80,89,89,535,101,92,81,269,0,51,27,91,229,73,195,0,71,469,180,54,0,176
2023-04-23,46,0,270,525,179,198,5,73,70,75,85,67,606,89,88,79,531,92,86,83,259,0,65,0,95,235,72,256,0,77,573,204,66,0,206
2023-04-24,58,0,204,473,152,175,30,76,82,84,92,51,552,77,100,83,665,80,93,87,227,0,41,4,87,274,65,233,0,80,548,192,65,0,175
2023-04-25,62,0,188,339,189,157,96,81,68,79,86,62,464,86,84,75,406,128,115,80,218,0,84,47,79,173,69,154,0,74,481,138,72,0,117
2023-04-26,54,0,254,413,88,123,26,64,87,82,81,76,336,97,96,89,369,89,75,88,191,0,55,0,111,128,58,213,0,71,266,109,77,0,88
2023-04-27,57,0,271,297,90,103,6,76,80,57,76,71,407,79,99,91,257,99,70,81,156,0,46,22,68,190,67,139,0,84,361,120,55,0,93
2023-04-28,54,0,263,371,129,135,63,73,86,85,75,66,478,85,134,82,637,102,87,93,208,0,60,53,69,252,62,150,0,71,546,159,56,0,119
2023-04-29,58,0,305,495,183,204,71,64,66,63,79,69,604,79,104,81,535,100,71,84,256,0,71,0,91,219,71,243,0,76,542,225,61,0,224
2023-04-30,68,0,368,505,160,210,0,81,83,66,73,71,554,86,94,77,689,104,63,80,257,0,71,0,80,219,64,321,0,81,515,187,62,0,250
2023-05-01,58,0,252,478,165,172,0,69,88,55,76,64,596,94,110,71,614,106,69,84,292,0,48,0,94,252,82,217,0,74,584,180,55,0,282
2023-05-02,67,0,183,417,91,150,0,72,72,79,82,51,433,86,85,87,458,88,84,83,196,0,60,36,90,202,54,201,0,71,430,180,52,0,167
2023-05-03,67,0,214,266,109,109,19,67,93,74,80,73,400,79,77,91,379,111,69,87,216,0,74,0,59,194,61,187,0,70,216,113,50,0,153
2023-05-04,55,0,237,254,104,104,0,77,76,73,78,62,398,81,87,82,380,89,79,90,162,0,60,42,95,133,64,184,0,74,344,110,84,0,73
2023-05-05,60,0,245,392,146,143,36,66,72,68,84,74,495,90,95,84,414,85,70,82,167,0,47,0,56,222,68,142,0,79,524,148,63,0,141
2023-05-06,60,0,302,419,161,212,0,61,75,80,69,73,542,73,94,97,558,112,82,80,236,0,68,32,99,246,77,281,0,72,570,194,61,0,160
2023-05-07,63,0,305,519,172,208,0,84,84,69,76,68,645,88,102,78,501,109,91,87,272,0,58,0,88,240,70,315,0,74,608,201,56,0,184
2023-05-08,55,0,252,554,178,175,0,71,69,71,79,78,551,89,97,81,529,102,87,84,263,0,54,17,80,213,60,256,0,69,581,192,54,0,200
2023-05-09,62,0,278,441,114,168,50,79,92,67,75,70,498,94,87,78,460,83,101,89,202,0,58,58,100,202,60,181,0,74,395,91,58,0,145
2023-05-10,55,0,193,360,106,113,139,80,74,70,86,80,413,80,98,81,397,88,84,91,148,0,85,0,104,165,62,228,0,76,254,135,77,0,179
2023-05-11,58,0,248,452,128,104,18,73,71,58,85,79,410,102,114,88,444,89,73,82,184,0,65,32,113,193,77,186,0,80,345,95,54,0,131
2023-05-12,57,0,255,281,124,140,0,65,81,63,78,68,446,70,93,84,564,87,69,81,209,0,58,0,91,185,52,232,0,73,528,142,54,0,132
2023-05-13,55,0,310,453,179,163,0,65,85,81,77,61,584,81,74,79,631,122,82,87,246,0,76,15,67,231,69,268,0,71,551,188,71,0,174
2023-05-14,64,0,309,409,186,227,0,71,81,82,71,55,575,94,84,82,560,107,95,84,289,0,54,31,111,273,66,303,0,74,612,216,58,0,157
2023-05-15,51,0,356,527,183,184,245,73,70,76,81,70,584,71,104,90,625,112,64,87,183,0,56,62,106,210,71,147,0,79,587,184,61,0,258
2023-05-16,64,0,295,342,162,129,0,72,81,68,69,60,481,99,93,84,385,93,119,81,190,0,68,1,58,257,64,245,0,72,329,145,60,0,101
2023-05-17,44,0,211,308,107,110,18,75,80,68,76,67,410,73,84,78,380,91,86,85,185,0,68,23,101,163,76,129,0,73,523,164,64,0,107
2023-05-18,66,0,199,177,103,125,0,80,69,77,74,77,373,91,85,84,410,86,76,89,184,0,62,0,113,149,77,123,0,69,283,94,64,0,151
2023-05-19,51,0,310,305,142,151,51,76,82,86,79,65,491,82,107,80,290,93,105,85,210,0,43,26,118,146,51,194,0,77,440,137,42,0,117
2023-05-20,61,0,232,519,143,195,0,71,83,81,79,68,517,70,92,92,476,77,96,86,250,0,78,0,88,232,62,214,0,77,558,218,68,0,210
2023-05-21,47,0,290,500,212,205,67,66,84,68,77,58,629,82,85,80,426,87,68,79,275,0,60,0,116,268,66,199,0,73,655,205,55,0,275
2023-05-22,63,0,279,526,181,188,14,68,83,50,73,89,519,86,90,73,460,101,66,87,244,0,89,0,96,279,72,269,0,72,454,155,62,0,229
2023-05-23,58,0,307,381,160,149,56,72,72,70,78,54,533,84,100,83,430,102,107,87,236,0,66,0,96,236,54,218,0,78,428,117,48,0,169
2023-05-24,51,0,140,271,89,106,19,79,82,64,70,63,346,56,106,84,127,95,74,83,171,0,63,31,86,120,69,204,0,72,412,101,59,0,90
2023-05-25,49,0,227,306,120,130,2,61,73,74,79,69,427,63,79,86,409,110,62,82,197,0,64,39,93,163,59,207,0,69,356,114,60,0,96
2023-05-26,56,0,267,388,125,146,66,67,89,88,88,58,517,85,98,85,472,94,81,87,176,0,79,35,97,212,66,155,0,80,507,154,64,0,190
2023-05-27,57,0,244,342,191,173,0,67,73,57,74,60,552,74,101,86,442,110,104,84,263,0,59,43,70,221,62,326,0,69,544,205,63,0,222
2023-05-28,58,0,335,444,245,190,28,83,75,72,79,56,582,70,95,85,453,106,86,84,270,0,65,21,73,270,68,178,0,81,554,253,55,0,220
2023-05-29,55,0,257,438,192,189,0,77,78,61,71,69,594,83,108,84,522,101,65,88,255,0,61,56,76,281,63,261,0,74,453,164,57,0,224
2023-05-30,54,0,259,455,122,163,82,77,87,73,78,66,429,90,90,80,493,92,78,82,225,0,75,40,105,148,63,158,0,72,349,163,52,0,103
2023-05-31,65,0,225,332,103,101,72,69,83,48,84,68,452,83,110,78,387,98,86,88,190,0,63,24,88,177,66,231,0,70,464,137,41,0,185
2023-06-01,51,0,340,246,95,119,0,73,74,75,71,71,387,89,76,84,356,84,104,83,164,0,47,54,100,170,66,227,0,81,448,144,62,0,127
2023-06-02,52,0,234,348,137,138,36,62,79,58,75,57,421,70,104,75,346,80,86,76,187,0,53,10,115,219,63,223,0,71,390,154,61,0,122
2023-06-03,61,0,284,525,182,188,62,69,83,76,80,68,610,85,87,85,446,104,57,87,273,0,67,39,99,206,88,178,0,75,569,172,83,0,195
2023-06-04,62,0,281,551,220,218,14,72,75,76,82,54,584,86,102,90,552,88,86,86,235,0,46,26,74,259,85,220,0,74,539,206,79,0,227
2023-06-05,54,0,236,464,186,182,123,76,80,77,72,61,570,76,81,89,525,104,114,83,282,0,64,8,88,261,65,281,0,69,585,187,62,0,204
2023-06-06,58,0,253,327,130,160,47,76,71,79,71,59,471,83,95,75,292,85,94,82,193,0,73,38,97,180,57,247,0,75,546,143,78,0,166
2023-06-07,49,0,267,275,64,106,0,63,77,71,70,60,453,72,113,91,373,87,68,90,140,0,69,30,84,171,66,135,0,76,377,110,60,0,107
2023-06-08,58,0,161,253,114,108,0,68,85,65,78,77,420,74,95,83,272,97,79,87,193,0,66,5,92,177,61,249,0,68,385,121,46,0,95
2023-06-09,58,0,360,343,102,155,112,62,66,80,74,69,472,100,88,76,384,85,79,89,200,0,43,0,99,236,50,180,0,76,504,143,74,0,177
2023-06-10,54,0,356,408,142,181,0,80,77,83,86,53,549,88,107,87,555,101,65,88,299,0,55,22,75,204,72,244,0,78,370,189,71,0,227
2023-06-11,71,0,270,554,184,202,77,80,89,73,77,61,556,94,70,83,543,113,88,87,257,0,43,38,71,297,61,262,0,75,503,198,62,0,292
2023-06-12,64,0,297,489,170,201,0,64,82,60,72,52,601,91,107,82,538,101,87,79,232,0,51,31,87,236,51,200,0,70,579,213,57,0,158
2023-06-13,58,0,243,353,156,142,72,70,77,76,86,58,472,78,97,77,303,72,110,92,201,0,49,58,113,253,77,195,0,77,517,151,37,0,162
2023-06-14,51,0,246,374,85,107,0,76,85,43,75,65,318,74,98,83,319,103,74,83,187,0,65,19,73,191,48,232,0,72,332,124,84,0,150
2023-06-15,60,0,194,330,98,119,125,71,76,89,66,73,432,94,102,85,287,62,108,81,180,0,49,12,81,163,62,226,0,70,490,159,51,0,115
2023-06-16,57,0,259,460,128,139,65,69,83,88,83,63,498,85,91,84,434,101,106,89,194,0,65,23,62,178,59,205,0,82,346,151,76,0,157
2023-06-17,53,0,267,440,197,175,0,78,78,82,64,53,555,72,94,74,528,106,73,79,262,0,62,49,61,354,69,250,0,66,393,167,63,0,216
2023-06-18,43,0,239,519,188,232,0,71,85,78,90,74,611,75,106,87,692,89,84,87,252,0,45,24,100,206,56,212,0,78,666,218,62,0,164
2023-06-19,47,0,348,501,166,184,34,77,75,75,77,58,594,90,95,85,481,101,93,85,232,0,61,6,65,249,49,276,0,62,372,216,62,0,238
2023-06-20,59,0,209,380,129,134,18,74,81,79,97,76,515,95,95,81,459,99,102,84,204,0,62,38,80,240,64,160,0,72,373,128,64,0,125
2023-06-21,58,0,289,315,140,122,0,64,74,40,73,77,382,81,100,84,399,99,82,85,192,0,54,13,107,155,61,178,0,71,404,142,70,0,146
2023-06-22,53,0,155,251,82,109,0,77,87,56,69,48,455,81,96,89,373,95,90,86,153,0,61,13,87,112,64,133,0,79,308,127,52,0,118
2023-06-23,50,0,328,359,109,145,29,80,74,79,76,72,514,86,114,84,458,90,83,85,219,0,100,34,76,212,60,149,0,71,319,183,63,0,168
2023-06-24,60,0,308,372,145,177,246,63,84,63,73,62,516,97,93,85,574,103,78,88,262,0,61,40,90,207,73,262,0,73,519,189,60,0,176
2023-06-25,61,0,335,547,186,212,0,61,74,66,79,61,606,75,99,79,533,99,84,87,245,0,68,21,111,243,74,314,0,74,680,202,69,0,188
2023-06-26,54,0,382,473,171,189,123,67,73,60,80,75,533,110,108,90,560,82,65,85,261,0,47,19,90,194,67,290,0,78,551,177,56,0,229
