Date,AXM,UZO,WXV,YRU,AWF,ZLH,XLA,QJL,XPE,ZFX,ZJB,YDI,XJT,RDA,WFI,BQV,WRL,SJU,XXO,CQC,YXF,GLQ,SPF,WDZ,TLJ,VRD,CWN,BEY,QRY,YVW,PDT,TRV,ZPL,PXI,UFY,XFP,VLS,AEQ,DKS,BKI
2019-01-14,63,57,92,63,172,67,79,303,69,87,0,0,72,649,85,0,94,618,80,157,88,62,533,74,72,56,248,212,180,0,251,76,51,525,67,65,77,0,208,0
2019-01-15,68,49,88,57,189,76,98,196,80,100,0,0,82,741,82,0,88,579,76,160,95,51,546,96,87,67,250,242,259,0,216,84,54,660,64,72,61,0,214,0
2019-01-16,61,94,87,47,181,79,86,237,73,94,0,0,76,590,85,0,69,457,80,209,73,59,563,82,92,56,236,216,333,0,281,69,63,532,65,84,69,0,167,0
2019-01-17,67,45,93,40,138,67,91,199,78,82,0,0,55,417,83,0,79,493,67,120,58,62,457,69,100,48,198,185,235,0,290,72,61,391,73,64,62,0,171,0
2019-01-18,61,65,75,61,104,67,84,232,74,85,0,0,59,465,72,0,85,357,100,96,69,60,341,85,75,64,174,132,163,0,192,78,62,317,64,54,55,0,116,0
2019-01-19,62,49,100,57,95,73,98,167,77,89,0,0,86,465,90,0,70,456,126,98,69,58,433,79,80,60,150,124,194,0,196,99,60,463,67,75,63,0,77,0
2019-01-20,62,50,94,63,137,61,75,171,78,92,0,0,72,459,76,0,95,446,105,135,70,52,428,74,85,61,195,189,194,0,311,84,69,456,67,88,58,0,189,0
2019-01-21,70,62,110,59,177,69,94,276,72,87,0,0,89,509,84,0,71,551,93,167,83,66,568,89,82,59,231,237,261,0,264,73,52,501,62,72,63,0,171,0
2019-01-22,61,68,88,70,193,65,83,212,76,92,0,0,87,694,87,0,86,540,84,188,74,55,634,90,84,64,255,232,209,0,244,97,66,473,63,79,65,0,192,0
2019-01-23,62,49,89,67,175,69,92,329,71,81,0,0,100,528,77,0,67,545,88,196,86,44,505,79,63,62,220,196,291,0,296,66,74,559,58,61,69,0,187,0
2019-01-24,58,90,90,80,140,69,86,213,85,92,0,0,79,548,92,0,98,477,79,125,66,62,552,86,78,67,185,155,146,0,179,87,48,567,66,66,78,0,158,0
2019-01-25,52,85,105,70,103,67,95,132,71,94,0,0,94,479,77,0,104,416,70,86,62,64,355,78,86,68,152,135,173,0,245,61,52,236,48,63,46,0,127,0
2019-01-26,67,71,94,75,97,63,87,180,78,97,0,0,72,405,75,0,71,413,98,117,81,60,392,53,101,59,155,133,152,0,217,65,72,214,76,68,51,0,111,0
2019-01-27,61,66,80,69,131,75,85,227,71,86,0,0,57,538,86,0,68,430,120,123,90,63,475,78,84,54,190,173,179,0,263,61,65,298,51,52,70,0,180,0
2019-01-28,62,59,81,87,178,65,89,217,48,92,0,0,68,655,85,0,83,561,85,197,46,54,497,99,77,70,233,229,202,0,313,67,55,478,73,86,65,0,184,0
2019-01-29,58,58,62,58,197,74,105,244,79,81,0,0,87,643,76,0,99,694,96,188,70,54,632,74,72,57,279,215,259,0,305,92,55,477,65,74,72,0,216,0
2019-01-30,55,44,93,70,179,64,93,224,79,108,0,0,103,649,83,0,93,413,98,151,83,64,631,79,80,66,239,222,243,0,153,68,63,563,61,88,60,0,203,0
2019-01-31,68,68,95,54,128,88,81,253,68,72,0,0,66,532,93,0,77,536,99,165,91,55,354,97,79,79,202,181,220,0,243,93,56,427,69,77,69,0,157,0
2019-02-01,59,78,100,77,99,67,84,201,69,94,0,0,83,470,78,0,74,366,86,138,75,53,471,73,81,59,158,141,177,0,156,83,55,402,53,60,60,0,112,0
2019-02-02,68,52,106,64,99,83,76,173,64,83,0,0,73,573,70,0,88,358,57,108,92,66,412,74,83,56,187,144,144,0,207,75,63,351,54,60,53,0,113,0
2019-02-03,61,68,96,74,134,60,89,198,65,91,0,0,76,554,81,0,98,504,83,77,87,56,505,73,70,67,195,147,235,0,226,79,71,438,61,80,74,0,170,0
2019-02-04,59,76,115,55,175,63,90,236,65,96,0,0,93,623,86,0,68,491,100,181,77,58,497,86,98,59,239,222,267,0,236,50,51,431,64,72,91,0,220,0
2019-02-05,57,68,90,66,197,65,87,266,83,89,0,0,77,620,87,0,85,591,108,200,55,57,540,83,86,56,264,222,261,0,318,104,62,531,70,67,61,0,213,0
2019-02-06,65,79,101,79,185,64,78,225,63,99,0,0,65,642,84,0,77,449,100,185,72,62,526,91,73,58,249,211,218,0,209,95,57,534,62,81,71,0,186,0
2019-02-07,53,75,72,58,132,67,86,139,77,81,0,0,72,511,79,0,89,444,103,141,72,52,558,75,80,54,205,156,157,0,230,79,47,422,60,75,71,0,181,0
2019-02-08,69,66,92,79,100,67,89,137,75,112,0,0,91,278,85,0,107,390,81,103,62,64,408,83,89,56,163,137,236,0,254,94,53,350,68,68,58,0,137,0
2019-02-09,59,58,102,60,95,55,91,140,74,89,0,0,83,433,90,0,87,434,66,136,74,50,384,87,80,51,152,124,170,0,144,82,57,325,62,61,76,0,106,0
2019-02-10,59,88,95,51,131,71,91,237,72,82,0,0,76,420,81,0,83,490,102,138,82,60,432,89,79,60,202,170,222,0,191,57,48,413,57,64,54,0,167,0
2019-02-11,51,69,102,76,179,67,94,241,63,86,0,0,72,703,83,0,83,611,89,177,49,58,671,88,91,66,245,202,234,0,222,79,57,557,69,84,65,0,186,0
2019-02-12,63,81,80,61,200,76,82,278,77,84,0,0,83,572,87,0,72,589,117,178,79,60,587,73,73,65,253,222,287,0,276,66,56,616,53,65,73,0,219,0
2019-02-13,63,90,77,49,172,74,88,236,88,89,0,0,80,530,86,0,75,556,111,145,65,65,506,89,81,66,249,203,232,0,267,93,48,561,67,65,64,0,212,0
2019-02-14,66,73,92,54,132,68,93,162,82,111,0,0,78,426,80,0,78,428,81,149,76,51,530,82,81,73,193,180,228,0,259,60,66,348,62,76,59,0,166,0
2019-02-15,64,56,93,74,96,66,108,143,81,76,0,0,83,383,82,0,82,415,83,90,96,52,397,85,85,58,157,139,182,0,203,75,65,263,68,70,69,0,138,0
2019-02-16,58,67,115,65,105,63,88,189,85,86,0,0,79,376,78,0,76,421,86,117,74,60,333,100,83,60,144,120,149,0,131,94,52,475,65,64,56,0,111,0
2019-02-17,62,77,77,66,137,71,87,273,68,84,0,0,67,570,82,0,95,488,99,133,81,63,385,82,87,56,196,166,193,0,181,75,64,487,72,50,71,0,162,0
2019-02-18,57,76,111,62,174,69,88,268,66,80,0,0,79,503,80,0,75,535,86,156,73,50,401,95,92,54,239,200,278,0,238,82,64,622,64,81,63,0,203,0
2019-02-19,65,63,61,79,192,69,84,235,75,87,0,0,94,573,82,0,79,530,84,224,59,64,569,94,65,65,245,239,282,0,300,85,37,691,48,67,67,0,231,0
2019-02-20,58,66,107,85,176,67,80,207,78,106,0,0,70,660,76,0,89,566,98,176,90,66,522,81,66,60,242,214,249,0,311,74,51,510,61,72,60,0,182,0
2019-02-21,64,61,108,96,129,69,81,224,78,98,0,0,90,628,73,0,72,452,104,137,56,52,429,89,75,56,205,189,152,0,194,77,60,464,69,91,73,0,142,0
2019-02-22,54,77,81,89,100,57,99,169,77,83,0,0,77,516,82,0,89,457,81,94,67,56,386,75,76,67,161,115,177,0,219,73,63,273,57,86,58,0,149,0
2019-02-23,68,93,100,93,99,74,77,247,85,93,0,0,87,602,87,0,83,350,82,82,60,56,343,93,79,58,156,126,199,0,234,65,59,354,65,58,74,0,118,0
2019-02-24,56,86,98,49,140,74,87,189,64,74,0,0,78,665,74,0,69,545,95,176,82,60,327,82,72,68,208,183,234,0,212,53,59,507,64,69,53,0,133,0
2019-02-25,65,62,78,61,177,60,76,278,74,101,0,0,69,651,82,0,86,503,97,137,76,57,483,73,70,51,247,203,190,0,275,80,49,550,65,65,74,0,208,0
2019-02-26,61,62,114,65,191,71,70,211,69,89,0,0,86,425,83,0,86,588,66,218,91,64,557,81,73,61,259,220,240,0,283,56,62,591,64,82,61,0,226,0
2019-02-27,64,66,94,65,180,60,84,230,76,96,0,0,80,472,90,0,92,516,107,183,89,54,548,90,83,65,229,193,212,0,349,71,54,550,52,50,53,0,192,0
2019-02-28,55,79,88,52,131,72,104,279,74,86,0,0,67,403,91,0,60,348,96,136,85,60,284,80,73,68,220,169,245,0,297,68,42,407,72,73,51,0,143,0
2019-03-01,64,75,107,68,108,77,112,83,73,78,0,0,105,413,81,0,84,467,83,100,70,56,307,74,81,58,179,150,253,0,221,63,60,306,59,53,62,0,151,0
2019-03-02,63,61,96,78,96,58,78,187,100,91,0,0,75,556,88,0,84,443,99,102,62,61,361,97,82,57,163,130,167,0,184,64,75,329,53,80,63,0,116,0
2019-03-03,59,73,85,48,135,67,102,228,72,98,0,0,69,317,83,0,86,469,88,117,73,55,438,90,82,59,187,171,134,0,236,90,71,573,74,82,57,0,154,0
2019-03-04,61,75,88,74,177,74,94,251,68,97,0,0,85,443,84,0,79,527,97,204,86,48,532,89,99,69,264,193,250,0,257,64,58,488,74,83,75,0,180,0
2019-03-05,68,60,101,42,190,68,87,270,81,85,0,0,68,452,85,0,77,637,83,183,83,53,533,81,107,57,248,246,218,0,328,74,64,519,65,83,64,0,213,0
2019-03-06,61,70,119,77,175,79,88,241,65,102,0,0,80,575,75,0,84,488,78,201,92,63,558,89,79,56,227,222,194,0,284,86,47,510,54,58,63,0,216,0
2019-03-07,58,50,85,56,121,70,97,234,74,82,0,0,92,634,89,0,78,497,92,137,69,54,370,93,65,65,210,169,264,0,266,80,67,398,61,53,55,0,168,0
2019-03-08,69,53,99,54,101,64,83,182,67,84,0,0,87,254,90,0,92,509,92,89,74,71,344,94,78,70,187,115,143,0,173,63,53,262,68,73,72,0,116,0
2019-03-09,59,42,88,62,99,71,90,145,84,96,0,0,80,602,84,0,78,389,90,99,70,57,439,94,66,50,173,126,130,0,175,59,57,215,62,96,56,0,138,0
2019-03-10,57,56,82,80,129,72,84,256,88,90,0,0,73,549,83,0,94,516,97,119,63,59,437,71,57,63,192,157,213,0,200,95,47,505,59,63,69,0,163,0
2019-03-11,61,47,91,40,171,50,98,283,75,81,0,0,82,547,78,0,78,605,110,191,80,62,603,83,75,54,250,217,196,0,224,81,57,428,63,75,71,0,195,0
2019-03-12,62,71,86,51,193,74,84,275,76,93,0,0,91,521,77,0,89,568,86,179,80,66,638,82,78,64,254,222,246,0,304,83,54,557,55,76,57,0,209,0
2019-03-13,63,92,78,73,177,66,75,222,105,79,0,0,81,645,79,0,79,598,72,198,74,47,541,89,75,58,255,195,206,0,292,62,50,553,71,64,45,0,197,0
2019-03-14,65,50,101,61,130,74,83,204,63,90,0,0,74,558,81,0,91,575,108,120,77,62,435,95,91,66,194,153,184,0,302,69,40,412,64,72,62,0,142,0
2019-03-15,66,79,69,71,102,67,80,120,58,88,0,0,72,377,81,0,81,412,73,105,58,53,429,90,67,58,161,126,233,0,182,71,42,424,72,84,75,0,110,0
2019-03-16,60,72,101,78,101,66,98,189,89,100,0,0,98,244,76,0,88,443,119,82,75,62,390,81,83,70,171,147,197,0,168,89,58,416,61,84,56,0,95,0
2019-03-17,59,68,109,62,132,66,69,206,80,98,0,0,83,325,82,0,77,553,113,132,86,46,394,78,64,55,195,175,238,0,267,80,65,279,63,74,72,0,138,0
2019-03-18,53,58,103,73,185,84,114,169,57,85,0,0,70,444,77,0,104,481,104,200,105,57,548,77,80,68,237,205,312,0,350,76,54,443,58,80,68,0,186,0
2019-03-19,67,60,123,67,187,75,75,271,66,100,0,0,77,456,82,0,76,595,79,207,75,59,559,73,64,74,273,240,386,0,368,87,48,489,56,80,67,0,231,0
2019-03-20,65,69,101,61,175,77,98,254,62,81,0,0,72,671,89,0,93,521,91,173,84,64,445,97,81,64,256,217,298,0,322,88,58,548,68,78,60,0,216,0
2019-03-21,74,49,91,72,127,65,84,208,78,93,0,0,86,394,83,0,77,448,94,160,83,61,436,84,87,61,192,144,253,0,272,72,51,517,57,65,66,0,138,0
2019-03-22,61,41,93,57,100,84,73,125,84,71,0,0,54,391,93,0,85,345,90,86,76,57,390,75,85,65,160,122,171,0,178,51,46,327,67,70,75,0,114,0
2019-03-23,62,61,72,43,97,69,98,132,68,98,0,0,84,394,80,0,81,254,72,107,78,59,426,93,91,57,164,134,111,0,160,70,44,387,64,65,75,0,113,0
2019-03-24,54,66,84,56,137,55,97,127,99,88,0,0,78,452,77,0,79,442,69,107,62,51,353,82,84,62,196,188,210,0,159,89,63,397,62,77,70,0,167,0
2019-03-25,70,71,93,68,172,64,78,229,51,94,0,0,72,503,77,0,94,583,93,205,94,56,540,89,100,58,246,210,260,0,262,68,48,352,68,83,64,0,229,0
2019-03-26,64,72,94,83,200,66,83,250,79,98,0,0,68,557,90,0,77,628,85,225,86,58,642,101,67,62,252,233,327,0,323,59,55,519,53,57,59,0,218,0
2019-03-27,62,89,109,66,174,59,94,221,80,100,0,0,79,580,86,0,72,526,92,147,64,55,463,64,94,51,224,203,228,0,393,83,61,485,71,51,67,0,191,0
2019-03-28,64,80,89,72,141,63,69,182,92,82,0,0,89,573,82,0,91,535,85,130,76,52,451,93,78,55,204,193,272,0,184,88,61,404,77,67,53,0,173,0
2019-03-29,61,45,89,77,98,61,79,193,85,81,0,0,80,536,74,0,88,378,92,98,56,55,426,85,89,57,161,103,121,0,143,84,66,103,56,74,81,0,138,0
2019-03-30,68,69,89,63,104,64,108,181,85,91,0,0,75,582,90,0,63,407,87,120,84,62,348,106,96,64,178,120,141,0,274,79,52,269,66,72,82,0,125,0
2019-03-31,64,59,104,45,125,66,94,211,66,95,0,0,76,501,92,0,78,501,112,129,85,61,351,90,70,51,203,191,219,0,197,83,72,408,62,65,71,0,157,0
2019-04-01,60,86,105,90,177,75,98,218,81,91,0,0,73,648,72,13,79,581,88,200,88,60,545,68,104,70,243,216,297,0,228,67,47,398,69,75,73,0,194,0
2019-04-02,64,81,94,70,191,63,90,322,62,87,50,0,71,602,82,0,75,588,103,195,79,67,639,82,98,63,261,236,285,0,327,60,38,563,56,75,58,0,222,0
2019-04-03,65,91,100,58,186,66,86,171,81,79,0,0,76,628,88,26,85,534,108,162,87,60,557,76,74,58,227,208,268,0,265,65,68,487,65,59,73,0,199,0
2019-04-04,63,80,103,68,129,67,71,192,79,87,24,0,77,562,82,0,92,507,80,119,68,63,428,80,68,52,179,164,198,0,207,98,33,467,55,68,63,0,154,0
2019-04-05,64,69,103,66,97,53,96,200,73,106,0,0,88,406,93,0,86,447,91,99,84,54,387,89,93,63,157,132,240,0,168,82,61,305,49,81,56,0,137,0
2019-04-06,62,67,98,64,104,80,107,139,97,89,34,0,98,416,83,0,84,381,89,109,76,63,343,104,71,66,188,145,158,0,255,78,62,341,60,84,67,0,130,0
2019-04-07,61,58,101,72,135,71,91,199,54,87,0,0,76,470,80,66,93,508,103,109,70,57,461,76,82,55,202,158,229,0,219,59,35,500,66,84,56,0,158,0
2019-04-08,57,39,72,66,178,57,93,209,84,79,122,0,94,601,79,29,87,532,104,174,96,55,572,86,77,66,234,204,215,0,336,81,64,563,71,82,50,0,191,0
2019-04-09,57,79,82,77,196,51,69,182,66,88,0,0,87,790,92,0,84,624,88,220,56,52,558,105,76,60,265,226,331,0,386,72,61,669,67,70,64,0,196,0
2019-04-10,58,53,94,59,174,63,84,283,73,108,0,0,71,557,78,33,91,522,85,194,64,61,638,87,78,58,254,214,185,0,289,75,59,549,60,87,54,0,192,0
2019-04-11,65,61,77,60,134,71,81,153,89,83,115,0,84,469,76,28,65,485,90,130,83,60,421,75,78,57,204,178,252,0,168,67,55,462,56,76,75,0,163,0
2019-04-12,62,84,95,75,95,72,96,151,72,96,52,0,76,380,86,0,96,383,102,130,80,56,305,58,88,70,169,137,157,0,188,88,75,447,62,74,53,0,143,0
2019-04-13,65,58,99,61,92,65,95,237,62,88,14,0,92,394,82,25,88,445,74,77,89,63,311,96,77,60,163,115,246,0,146,61,66,289,67,61,70,0,111,0
2019-04-14,57,67,85,66,145,57,87,195,81,93,0,0,77,391,79,6,87,428,81,127,60,52,524,81,92,63,192,147,270,0,226,89,41,419,69,56,68,0,148,0
2019-04-15,62,81,107,62,175,68,92,338,71,89,0,0,86,518,88,9,72,515,69,189,94,62,406,82,81,66,246,211,243,0,308,98,65,593,70,69,68,0,209,0
2019-04-16,63,76,110,57,191,75,81,281,72,94,0,0,81,495,83,11,80,648,91,183,76,66,679,77,65,60,263,236,306,0,274,36,37,423,59,71,59,0,209,0
2019-04-17,54,57,82,73,170,65,92,215,83,88,208,0,70,654,83,0,70,516,89,185,71,61,561,91,95,61,242,201,241,0,258,60,51,512,62,56,80,0,187,0
2019-04-18,54,86,79,71,136,80,82,242,55,88,0,0,80,483,81,35,79,564,91,115,78,58,505,84,77,62,193,195,240,0,205,64,74,380,57,53,59,0,167,0
2019-04-19,66,55,99,64,96,77,100,196,84,84,205,0,82,344,84,8,90,390,109,112,88,47,356,78,86,62,182,125,177,0,177,75,61,332,62,71,66,0,114,0
2019-04-20,58,76,81,57,99,69,82,197,82,96,31,0,59,478,82,62,79,361,102,123,70,53,336,99,94,63,186,145,188,0,258,79,77,330,70,72,59,0,102,0
2019-04-21,62,67,101,67,130,70,93,231,80,72,176,0,77,278,76,0,84,439,62,126,88,59,457,83,76,61,210,155,252,0,241,67,47,362,58,64,46,0,185,0
2019-04-22,64,85,98,68,172,67,83,283,69,86,46,0,76,660,92,0,89,549,100,174,77,57,448,79,72,55,231,234,257,0,193,74,58,443,67,67,69,0,244,0
2019-04-23,62,88,116,79,190,81,91,302,78,100,0,0,94,512,78,0,99,615,81,209,92,59,619,84,79,63,269,236,242,0,234,77,55,557,65,85,64,0,216,0
2019-04-24,56,47,88,63,181,69,102,293,78,100,0,0,84,513,82,0,79,524,94,162,69,63,539,67,76,63,236,173,216,0,269,52,62,487,55,60,85,0,218,0
2019-04-25,64,72,90,88,127,69,87,223,72,111,0,0,86,398,84,38,88,478,97,167,74,57,327,72,70,61,184,166,275,0,228,68,60,444,65,80,58,0,149,0
2019-04-26,65,71,82,66,94,85,91,180,76,97,156,0,84,424,87,0,101,405,100,84,61,59,298,97,84,64,163,120,177,0,200,88,47,379,55,57,69,0,125,0
2019-04-27,60,85,102,69,104,63,81,151,91,85,0,0,78,351,81,21,84,432,83,116,87,51,249,85,73,63,158,112,181,0,141,99,60,261,70,64,77,0,128,0
2019-04-28,68,89,109,81,128,70,79,255,69,98,0,0,77,517,82,36,88,482,73,124,80,61,428,89,77,52,191,158,167,0,224,72,51,478,49,66,60,0,161,0
2019-04-29,56,79,92,72,175,70,89,236,65,95,0,0,96,462,85,47,81,634,96,193,87,60,487,93,75,58,234,202,229,0,287,83,39,441,60,88,61,0,191,0
2019-04-30,63,60,115,64,193,58,64,307,82,73,0,0,70,641,79,20,93,597,97,194,75,58,542,87,76,57,259,217,362,0,448,81,59,481,59,67,67,0,219,0
2019-05-01,61,62,99,63,174,57,105,214,61,91,0,0,79,633,84,13,103,529,74,186,60,58,554,88,82,56,228,213,230,0,254,67,59,475,63,95,63,0,193,0
2019-05-02,63,55,113,57,138,72,98,296,68,79,55,0,61,552,83,12,75,461,94,130,65,69,352,69,62,63,211,167,173,0,273,60,71,429,70,76,63,0,154,0
2019-05-03,64,76,86,73,101,66,94,189,65,80,155,0,89,520,89,32,83,512,110,106,85,57,350,79,99,56,177,145,162,0,263,84,57,350,60,81,60,0,104,0
2019-05-04,66,76,93,43,103,81,111,212,81,94,0,0,86,239,80,33,70,489,79,98,78,56,395,96,75,59,164,131,239,0,197,75,58,439,66,81,71,0,121,0
2019-05-05,56,50,98,52,136,75,74,224,71,91,0,0,91,394,84,0,75,544,92,172,72,55,443,85,86,67,196,156,176,0,249,67,51,429,59,82,60,0,155,0
2019-05-06,65,71,85,62,176,45,85,183,70,90,10,0,73,623,72,4,91,556,104,169,93,49,474,74,87,70,231,207,321,0,292,112,62,430,68,67,69,0,170,0
2019-05-07,59,58,100,55,198,66,89,223,76,101,0,0,67,477,94,11,84,574,89,176,68,67,624,92,82,60,242,215,329,0,248,77,33,569,72,55,60,0,229,0
2019-05-08,66,75,86,67,179,69,82,223,69,81,0,0,62,520,75,9,90,541,105,180,81,57,405,112,79,60,241,228,293,0,261,92,60,413,69,66,51,0,189,0
2019-05-09,65,73,92,69,134,63,90,189,68,89,184,0,86,421,84,3,74,442,83,112,78,53,279,86,74,69,186,165,185,0,184,77,53,413,65,45,59,0,143,0
2019-05-10,54,58,94,87,92,68,108,171,73,111,9,0,92,437,88,0,108,443,106,69,81,44,373,75,68,59,152,115,176,0,107,76,57,530,58,70,77,0,135,0
2019-05-11,70,61,105,55,103,63,81,92,51,96,0,0,98,548,81,0,71,433,80,113,63,59,363,87,79,69,156,144,259,0,302,69,49,318,67,71,75,0,136,0
2019-05-12,58,61,91,56,130,70,86,158,66,75,9,0,52,539,82,3,80,483,80,138,83,63,413,71,90,62,196,176,238,0,235,87,44,505,68,77,73,0,137,0
2019-05-13,57,93,109,67,174,73,84,304,87,72,0,0,84,405,81,22,99,606,87,198,51,65,448,92,81,58,231,211,333,0,293,68,64,519,73,69,56,0,234,0
2019-05-14,68,82,85,72,191,64,90,209,84,101,0,0,118,712,87,0,93,616,88,212,84,59,575,93,88,63,262,234,310,0,235,75,35,566,60,53,71,0,221,0
2019-05-15,57,67,84,79,171,72,96,259,82,85,38,0,71,379,83,22,87,505,104,181,81,52,458,78,89,56,252,195,224,0,284,60,37,355,57,82,59,0,213,0
2019-05-16,69,82,82,73,135,70,76,273,88,92,147,0,48,505,82,50,72,424,78,149,88,62,603,104,95,63,218,140,170,0,246,69,55,430,61,77,70,0,170,0
2019-05-17,60,59,113,53,98,73,97,178,80,87,57,0,86,294,83,0,75,338,94,102,69,57,439,82,83,63,167,106,127,0,170,91,64,261,59,77,64,0,147,0
2019-05-18,54,66,82,58,106,59,103,212,63,87,91,0,79,400,88,11,79,399,66,90,75,64,355,87,86,56,176,135,199,0,227,77,69,336,69,65,62,0,142,0
2019-05-19,60,53,83,65,127,84,87,290,74,85,126,0,75,419,80,79,81,440,85,157,80,53,483,77,84,57,205,174,208,0,171,63,53,434,57,69,71,0,163,0
2019-05-20,67,63,105,73,168,61,92,204,68,92,233,0,75,535,82,30,80,503,108,177,60,49,568,94,84,62,248,224,202,0,225,71,66,501,66,84,65,0,208,0
2019-05-21,64,80,84,60,200,81,79,348,75,74,77,0,85,771,87,16,89,551,124,187,55,55,682,76,88,60,253,232,257,0,356,56,69,562,64,66,60,0,230,0
2019-05-22,67,95,85,61,174,78,85,215,69,93,142,0,69,566,81,4,94,545,77,153,81,53,394,85,84,61,255,206,229,0,304,63,63,420,60,84,80,0,218,0
2019-05-23,57,80,108,88,129,66,85,277,74,89,0,0,79,515,74,20,75,557,81,160,73,58,411,97,85,56,205,155,231,0,232,34,75,453,66,72,54,0,165,0
2019-05-24,69,73,81,58,100,78,77,197,72,96,56,0,62,428,88,0,82,419,119,131,67,63,281,67,70,53,171,146,136,0,207,86,62,336,60,76,70,0,116,0
2019-05-25,56,57,108,67,102,68,92,201,67,87,8,0,75,639,87,24,95,450,97,97,77,53,403,90,84,51,174,136,224,0,139,76,52,237,59,60,71,0,146,0
2019-05-26,63,66,84,54,124,72,95,208,70,91,0,0,86,641,79,37,87,450,85,107,74,60,459,98,73,61,209,165,235,0,247,82,43,520,73,71,57,0,137,0
2019-05-27,61,88,95,54,173,56,105,262,75,85,0,0,83,513,82,10,82,523,98,152,71,52,521,71,87,58,248,188,229,0,174,69,56,536,60,70,48,0,212,0
2019-05-28,69,67,107,79,205,73,62,366,63,101,36,0,85,583,71,22,88,586,74,196,106,64,501,99,75,58,270,239,201,0,251,51,52,448,74,93,53,0,212,0
2019-05-29,54,48,94,41,177,84,89,310,79,94,26,0,84,661,86,18,77,519,107,194,77,50,517,65,77,59,245,205,177,0,332,76,49,494,67,87,61,0,197,0
2019-05-30,70,60,105,72,131,67,89,319,62,95,128,0,88,546,85,0,80,521,98,142,51,51,548,92,87,56,190,189,176,0,319,73,61,375,61,71,66,0,158,0
2019-05-31,57,67,98,70,90,78,83,152,79,82,0,0,107,483,85,0,78,474,107,60,62,52,444,82,73,62,148,140,271,0,286,69,65,52,52,72,71,0,117,0
2019-06-01,58,68,96,59,98,65,87,178,72,93,99,0,81,504,85,35,81,401,84,92,83,62,307,77,68,66,172,131,268,0,184,82,50,242,52,83,72,0,102,0
2019-06-02,61,62,80,76,136,66,108,178,67,88,14,0,88,449,88,0,74,531,88,132,80,60,491,93,84,69,203,193,185,0,213,75,76,399,64,49,58,0,142,0
2019-06-03,71,57,112,61,176,65,105,218,74,93,0,0,89,503,67,8,81,495,73,162,90,50,528,87,89,65,240,191,339,0,158,75,62,558,69,63,78,0,209,0
2019-06-04,55,91,85,74,195,64,88,298,68,101,138,0,82,743,83,39,98,521,101,206,79,54,562,88,89,59,272,245,266,0,349,61,65,577,61,55,56,0,235,0
2019-06-05,68,57,106,82,182,69,84,229,69,86,31,0,58,633,76,30,89,529,88,182,81,56,548,82,95,63,246,232,294,0,326,110,59,600,66,86,53,0,178,0
