Date,XPE,YRU,XLA,WDZ,UZO,SJU,DKS,QRY,ZLH,BKI,XXO,XJT,TLJ,PDT,UFY,GLQ,CQC,WFI,ZPL,BEY,XFP,AWF,YVW,TRV,PXI,WXV,YXF,RDA,ZFX,WRL,VLS,SPF,QJL,AEQ,CWN,YDI,VRD,AXM,ZJB,BQV
2019-01-12,84,70,75,92,69,504,101,177,64,0,68,83,75,210,76,66,100,88,66,83,77,116,0,86,352,87,67,434,107,85,56,528,181,0,133,0,57,63,0,0
2019-01-13,73,74,89,99,64,352,155,206,66,0,107,90,59,231,50,57,135,95,67,163,73,142,0,79,386,83,97,514,76,95,70,465,185,0,184,0,49,55,0,0
2019-01-14,58,71,80,85,52,545,195,243,65,0,104,93,79,288,63,61,189,75,46,198,65,146,0,71,501,94,70,563,82,85,61,452,247,0,213,0,61,58,0,0
2019-01-15,86,66,89,80,75,481,224,293,61,0,91,74,66,294,50,52,188,74,70,215,86,201,0,82,562,94,54,614,108,78,69,521,268,0,275,0,56,54,0,0
2019-01-16,81,60,111,93,80,510,180,252,71,0,123,76,77,282,71,65,184,84,68,182,75,185,0,46,499,85,79,596,67,74,67,536,250,0,208,0,55,52,0,0
2019-01-17,81,67,86,87,60,408,182,164,63,0,75,86,63,244,73,64,133,66,47,160,74,120,0,84,420,89,81,492,77,78,61,398,213,0,201,0,55,64,0,0
2019-01-18,75,71,92,87,66,423,128,215,73,0,109,78,66,207,59,68,110,99,59,131,70,90,0,75,320,92,74,435,115,85,69,427,205,0,183,0,60,72,0,0
2019-01-19,74,73,88,85,66,390,133,151,72,0,112,90,76,209,63,73,103,97,48,129,89,86,0,81,358,83,78,445,75,69,66,406,189,0,145,0,57,56,0,0
2019-01-20,70,50,92,89,65,433,171,202,75,0,98,86,70,262,59,69,135,70,54,159,49,148,0,77,433,91,74,506,76,90,76,363,226,0,191,0,61,57,0,0
2019-01-21,87,70,68,103,73,458,178,227,67,0,103,81,77,269,71,63,180,85,53,180,63,147,0,74,513,87,69,587,75,91,58,489,247,0,198,0,52,42,0,0
2019-01-22,86,68,77,88,60,522,230,270,64,0,80,74,77,304,51,50,200,82,55,220,77,203,0,81,516,94,81,591,101,89,63,565,271,0,241,0,61,60,0,0
2019-01-23,62,62,84,87,75,472,193,266,69,0,82,90,70,287,72,58,179,89,43,235,56,123,0,63,535,88,80,611,77,50,66,386,261,0,210,0,54,73,0,0
2019-01-24,70,65,79,91,61,503,150,178,64,0,89,79,75,231,51,70,137,75,65,154,69,156,0,85,413,89,80,501,65,71,60,513,221,0,192,0,63,65,0,0
2019-01-25,58,63,84,80,67,511,109,214,75,0,69,80,61,221,64,80,114,88,57,101,77,107,0,69,334,87,61,428,69,82,71,260,182,0,173,0,58,63,0,0
2019-01-26,72,68,89,78,69,436,131,124,69,0,80,90,72,213,71,63,107,89,58,101,49,106,0,63,333,86,51,425,85,76,62,441,191,0,145,0,55,54,0,0
2019-01-27,68,74,87,83,72,373,149,211,63,0,112,80,94,243,76,54,130,73,58,184,63,109,0,85,440,96,84,514,78,83,57,448,196,0,207,0,49,55,0,0
2019-01-28,78,66,64,89,66,430,206,278,55,0,79,80,82,280,63,56,172,87,52,226,73,142,0,73,494,91,65,594,83,129,66,557,257,0,213,0,60,58,0,0
2019-01-29,79,56,87,92,65,570,201,288,65,0,89,72,95,310,61,66,201,85,62,190,81,172,0,76,518,99,80,645,59,87,64,554,276,0,242,0,61,53,0,0
2019-01-30,79,68,94,92,67,513,206,215,65,0,69,61,86,284,66,60,182,90,57,240,82,163,0,67,489,89,65,569,92,100,66,440,266,0,213,0,49,53,0,0
2019-01-31,63,68,95,101,77,429,137,218,64,0,105,90,95,224,63,49,143,79,49,207,86,128,0,79,440,89,85,498,91,70,67,526,227,0,194,0,63,56,0,0
2019-02-01,77,71,94,89,67,382,111,193,68,0,92,86,83,210,71,66,108,72,63,114,64,89,0,66,326,91,72,437,81,63,69,228,170,0,156,0,61,58,0,0
2019-02-02,72,63,90,88,64,511,127,214,64,0,80,79,92,225,68,63,102,94,73,134,81,123,0,85,362,86,84,465,63,100,73,463,170,0,130,0,59,56,0,0
2019-02-03,89,81,97,86,62,402,134,186,57,0,90,81,85,251,59,64,139,84,53,176,72,127,0,69,397,87,80,479,88,86,60,443,209,0,192,0,54,63,0,0
2019-02-04,70,67,84,98,68,521,156,323,62,0,86,95,79,273,64,57,178,86,57,222,53,185,0,79,499,88,83,570,122,92,62,446,273,0,235,0,55,40,0,0
2019-02-05,67,75,103,96,64,672,229,265,74,0,86,85,82,305,42,54,200,96,51,185,72,209,0,60,491,86,75,638,93,81,70,588,278,0,263,0,52,53,0,0
2019-02-06,81,52,71,84,61,583,194,294,61,0,95,92,86,284,61,76,175,80,42,244,85,190,0,83,531,95,67,615,94,80,64,341,236,0,205,0,56,50,0,0
2019-02-07,68,63,82,95,68,526,166,216,66,0,81,81,63,226,58,58,136,77,70,216,73,125,0,83,412,88,76,507,98,81,62,451,210,0,192,0,58,59,0,0
2019-02-08,56,62,89,83,76,409,98,220,67,0,91,82,86,219,63,68,103,82,71,106,63,49,0,65,338,92,69,412,84,93,75,300,202,0,140,0,63,50,0,0
2019-02-09,77,66,74,86,62,404,104,134,54,0,98,74,101,211,55,63,100,88,47,139,75,130,0,76,304,89,81,447,82,109,67,121,162,0,149,0,60,55,0,0
2019-02-10,86,64,107,78,68,422,134,202,64,0,119,88,71,238,66,76,145,74,56,170,56,144,0,63,419,91,102,491,94,61,58,377,230,0,192,0,54,66,0,0
2019-02-11,71,55,101,87,60,433,194,281,71,0,99,91,89,284,66,71,184,95,55,202,70,163,0,84,533,86,83,584,88,84,85,502,251,0,246,0,55,69,0,0
2019-02-12,84,65,97,86,71,660,203,274,66,0,86,85,67,312,68,67,197,63,65,209,54,197,0,66,523,93,66,606,63,75,70,696,273,0,233,0,66,50,0,0
2019-02-13,77,56,95,76,74,507,172,207,75,0,96,84,87,265,63,60,175,88,60,205,72,194,0,76,512,92,68,596,103,61,69,485,245,0,221,0,53,62,0,0
2019-02-14,81,51,95,86,59,524,156,210,54,0,84,97,72,248,52,48,146,83,60,160,89,100,0,58,405,89,58,492,76,64,75,447,230,0,194,0,52,52,0,0
2019-02-15,64,52,112,84,71,410,127,190,65,0,89,88,85,231,61,56,102,81,59,167,57,61,0,78,293,88,86,440,105,91,74,485,166,0,155,0,55,48,0,0
2019-02-16,84,71,99,90,62,401,112,164,70,0,82,99,70,200,69,58,105,78,61,127,59,89,0,62,360,90,78,449,95,113,67,317,206,0,203,0,54,54,0,0
2019-02-17,82,72,100,95,69,350,155,231,78,0,83,79,90,252,68,51,133,87,57,170,80,123,0,73,386,90,74,504,105,90,61,501,193,0,182,0,60,70,0,0
2019-02-18,74,65,94,83,73,588,192,234,62,0,103,81,61,263,55,67,175,75,59,183,58,179,0,87,454,86,83,609,98,68,67,457,252,0,254,0,56,62,0,0
2019-02-19,81,64,74,86,65,531,185,331,77,0,77,80,73,317,62,49,207,88,63,232,67,203,0,78,509,91,55,625,103,83,59,548,277,0,240,0,61,64,0,0
2019-02-20,72,67,93,79,67,692,209,190,77,0,112,97,74,299,71,56,187,95,69,207,59,187,0,80,491,88,72,606,90,88,64,491,224,0,213,0,53,49,0,0
2019-02-21,75,83,86,89,61,457,144,204,71,0,92,87,84,238,63,67,138,75,58,137,70,144,0,79,418,91,85,516,80,94,67,504,210,0,159,0,56,41,0,0
2019-02-22,70,70,86,88,75,342,86,206,59,0,77,74,88,218,69,62,99,77,39,111,73,125,0,90,323,94,77,397,80,97,71,379,167,0,150,0,59,54,0,0
2019-02-23,71,60,82,87,65,242,126,111,71,0,97,84,92,206,75,58,104,78,53,71,87,120,0,74,352,92,96,459,93,105,63,239,182,0,145,0,57,50,0,0
2019-02-24,76,64,88,94,65,344,149,229,67,0,82,86,94,252,52,50,133,95,63,150,92,143,0,68,353,86,54,524,111,73,65,365,219,0,158,0,59,53,0,0
2019-02-25,75,66,70,92,68,498,183,165,65,0,93,80,79,272,62,44,181,91,40,177,62,169,0,72,452,91,92,576,85,88,62,374,267,0,245,0,56,57,0,0
2019-02-26,80,63,73,83,70,637,219,241,71,0,92,87,59,302,51,65,210,83,63,183,86,193,0,73,486,91,82,637,96,72,60,612,287,0,241,0,59,55,0,0
2019-02-27,79,58,94,88,61,482,184,279,73,0,101,88,80,291,71,52,179,76,55,188,70,185,0,62,490,91,73,590,72,75,60,347,283,0,216,0,60,64,0,0
2019-02-28,83,65,98,100,68,532,112,190,60,0,104,81,95,255,80,69,130,75,66,163,53,129,0,83,387,81,65,511,98,81,76,316,226,0,179,0,56,58,0,0
2019-03-01,79,65,91,83,61,327,104,244,66,0,91,87,59,219,56,67,93,74,54,93,47,85,0,52,347,93,91,429,112,63,64,274,167,0,157,0,56,46,0,0
2019-03-02,82,65,85,101,68,329,105,204,71,0,91,87,83,204,54,52,116,81,52,113,69,128,0,69,317,95,71,412,93,91,71,376,173,0,123,0,53,58,0,0
2019-03-03,80,66,94,91,70,433,158,197,72,0,88,86,79,247,55,61,145,74,67,158,56,123,0,89,378,93,79,488,83,101,72,470,226,0,180,0,55,62,0,0
2019-03-04,77,73,88,86,69,589,206,291,73,0,108,81,82,268,62,62,181,81,56,210,56,185,0,82,519,90,76,589,102,70,57,547,279,0,239,0,62,64,0,0
2019-03-05,78,49,100,81,70,608,174,290,67,0,103,73,55,323,73,69,191,81,63,202,45,186,0,60,565,90,68,645,71,100,56,546,271,0,250,0,52,55,0,0
2019-03-06,74,67,81,88,55,603,192,256,70,0,82,86,95,276,53,72,183,84,55,185,79,159,0,88,472,80,82,590,75,80,66,571,255,0,244,0,54,64,0,0
2019-03-07,78,53,91,79,70,457,149,208,67,0,94,73,83,272,66,57,129,86,60,159,69,132,0,79,376,96,55,541,87,71,59,483,200,0,176,0,60,52,0,0
2019-03-08,77,65,75,83,75,345,118,188,75,0,117,82,76,192,56,56,110,80,66,116,63,93,0,67,308,89,85,438,96,95,61,174,176,0,155,0,59,70,0,0
2019-03-09,66,57,84,86,55,525,104,208,67,0,69,77,79,196,68,68,104,89,57,114,60,104,0,53,326,94,81,419,90,102,76,322,179,0,184,0,49,71,0,0
2019-03-10,73,65,79,81,70,415,112,182,65,0,106,88,78,241,64,64,158,96,74,149,72,149,0,65,411,83,50,480,98,67,61,323,211,0,175,0,56,64,0,0
2019-03-11,74,73,84,89,69,530,171,278,67,0,108,77,84,295,56,48,190,78,52,242,83,164,0,74,498,90,67,591,80,91,74,571,279,0,233,0,58,79,0,0
2019-03-12,79,58,89,92,70,520,224,305,71,0,90,90,80,301,71,44,192,91,61,216,58,165,0,65,544,92,61,676,85,76,66,458,272,0,237,0,56,55,0,0
2019-03-13,87,68,73,85,73,639,199,235,69,0,122,77,70,293,60,72,181,81,74,224,89,185,0,67,510,88,53,574,80,93,67,478,267,0,229,0,60,51,0,0
2019-03-14,78,68,103,87,65,394,124,202,68,0,102,86,89,247,58,57,146,75,57,155,71,123,0,69,385,95,92,484,94,75,69,587,199,0,184,0,57,70,0,0
2019-03-15,80,62,57,82,63,398,124,195,74,0,73,89,90,203,57,69,104,78,59,107,65,110,0,64,320,87,61,415,85,86,61,382,189,0,144,0,53,53,0,0
2019-03-16,71,70,75,91,71,251,94,141,65,0,94,85,76,228,62,59,110,80,55,123,75,100,0,75,330,83,83,443,90,90,74,238,165,0,146,0,51,49,0,0
2019-03-17,80,66,88,86,66,447,148,204,59,0,80,77,75,214,69,55,141,88,80,156,57,152,0,79,368,99,82,512,113,78,65,427,219,0,175,0,55,52,0,0
2019-03-18,68,80,89,91,76,513,203,270,66,0,101,85,80,300,65,69,173,86,69,226,61,162,0,72,435,96,43,589,57,93,71,562,243,0,240,0,62,58,0,0
2019-03-19,73,55,70,87,63,583,240,216,70,0,96,86,65,317,53,72,202,84,60,213,61,181,0,76,514,85,83,634,100,73,56,634,275,0,235,0,61,62,0,0
2019-03-20,78,64,93,88,66,686,192,219,72,0,101,73,64,291,60,66,176,97,54,199,74,166,0,85,517,90,52,598,93,97,59,455,260,0,225,0,55,63,0,0
2019-03-21,70,63,75,86,64,258,151,235,64,0,85,77,95,250,66,49,137,75,61,179,83,139,0,75,416,88,80,522,96,74,65,406,224,0,206,0,54,52,0,0
2019-03-22,82,59,90,101,65,409,68,171,74,0,82,85,91,240,78,63,96,74,50,147,70,92,0,57,321,95,66,398,67,95,72,438,201,0,129,0,45,73,0,0
2019-03-23,78,59,91,91,66,372,115,171,62,0,88,85,72,218,65,71,97,96,55,95,80,112,0,62,299,86,74,476,93,80,63,272,170,0,146,0,58,61,0,0
2019-03-24,84,69,91,85,52,481,142,220,74,0,83,83,95,239,62,72,136,75,54,142,65,120,0,102,420,97,74,480,80,87,67,298,216,0,179,0,64,60,0,0
2019-03-25,81,66,78,85,71,639,194,238,70,0,115,78,78,272,62,52,175,86,48,170,82,180,0,68,485,87,50,614,65,86,63,508,269,0,241,0,53,50,0,0
2019-03-26,81,59,109,87,80,654,218,253,83,0,62,82,77,309,59,68,195,88,70,218,70,171,0,74,597,93,88,620,82,97,62,536,267,0,245,0,56,54,0,0
2019-03-27,89,63,110,85,64,481,202,270,75,0,92,81,74,266,63,66,175,93,67,205,76,159,0,69,435,97,69,572,108,76,72,435,244,0,224,0,52,58,0,0
2019-03-28,83,62,75,86,71,492,145,237,68,0,98,86,71,261,59,61,138,79,77,154,48,129,0,69,393,88,103,521,106,84,74,430,230,0,190,0,55,56,0,0
2019-03-29,74,75,84,89,58,349,120,177,72,0,101,75,62,215,51,52,103,83,59,100,79,102,0,88,310,89,74,445,86,75,65,368,186,0,144,0,59,52,0,0
2019-03-30,79,70,66,76,69,404,131,196,69,0,51,82,75,212,76,67,112,76,67,148,82,98,0,71,339,93,78,448,105,100,60,387,154,0,161,0,55,66,0,0
2019-03-31,85,64,84,86,73,553,145,248,67,0,111,91,77,249,46,71,134,82,53,151,80,113,0,86,475,89,65,496,109,82,66,452,217,0,193,0,60,51,0,0
2019-04-01,88,58,86,86,64,643,197,287,71,0,109,80,79,272,67,55,173,89,69,179,69,189,0,77,454,93,76,609,75,83,68,481,251,0,223,0,57,61,100,0
2019-04-02,90,70,95,84,56,580,221,254,69,0,95,84,96,339,62,58,196,83,70,215,70,197,0,78,531,88,75,618,83,81,74,537,283,0,242,0,60,66,38,8
2019-04-03,79,79,85,89,69,482,173,243,68,0,91,87,86,298,59,44,178,77,50,203,67,177,0,52,446,91,86,598,97,68,68,401,249,0,222,0,45,46,1,0
2019-04-04,80,72,94,81,69,496,190,182,70,0,97,85,86,221,61,59,143,92,57,144,49,130,0,85,343,85,80,516,77,93,70,258,230,0,201,0,57,40,0,34
2019-04-05,84,66,92,92,78,402,107,120,72,0,102,85,95,212,73,57,110,89,62,171,101,75,0,83,326,95,82,448,84,91,59,325,195,0,133,0,62,62,27,11
2019-04-06,68,69,80,89,58,293,127,186,68,0,87,85,80,207,60,64,99,79,55,85,68,128,0,58,342,89,75,422,109,92,69,287,170,0,127,0,57,64,0,0
2019-04-07,85,63,80,85,75,590,154,234,72,0,95,86,91,270,63,70,144,88,59,156,56,129,0,65,449,95,59,522,77,57,65,345,213,0,218,0,50,42,31,8
2019-04-08,73,66,92,99,60,692,190,277,66,0,90,83,71,282,61,61,182,94,61,191,81,163,0,77,471,97,82,600,82,94,68,479,281,0,217,0,54,51,0,0
2019-04-09,85,76,80,86,66,653,214,312,73,0,88,88,55,291,53,61,198,92,64,186,79,153,0,85,547,88,88,604,81,103,72,585,266,0,239,0,60,65,30,0
2019-04-10,68,73,93,83,64,402,156,268,73,0,101,82,78,292,51,51,178,84,61,217,59,188,0,78,536,83,60,581,101,86,68,519,253,0,231,0,57,59,0,8
2019-04-11,71,69,72,80,65,380,104,170,76,0,107,78,76,240,58,58,141,88,43,166,62,142,0,66,368,93,82,502,89,100,73,287,201,0,175,0,63,59,56,17
2019-04-12,79,79,89,87,71,284,83,159,71,0,90,88,90,191,59,66,91,83,57,136,73,71,0,45,315,91,97,434,79,59,65,436,183,0,162,0,48,76,77,0
2019-04-13,69,56,77,82,64,447,112,167,77,0,101,93,79,219,64,61,101,71,52,142,86,111,0,72,322,93,89,472,85,63,63,358,188,0,127,0,64,65,0,17
2019-04-14,87,59,84,94,70,427,143,193,72,0,92,90,72,273,62,57,140,81,62,199,83,133,0,94,376,95,84,529,81,93,58,426,179,0,196,0,54,60,69,12
2019-04-15,73,61,70,88,71,514,201,186,71,0,103,87,98,290,63,72,176,78,49,199,76,201,0,66,486,89,65,604,98,105,71,591,255,0,240,0,47,58,0,9
2019-04-16,87,68,103,86,71,472,215,217,65,0,104,76,78,282,66,59,201,73,67,219,78,247,0,66,517,91,43,626,92,74,64,694,277,0,225,0,58,54,0,0
2019-04-17,71,64,61,84,70,445,214,276,58,0,66,78,66,294,71,64,183,78,75,235,73,163,0,78,502,87,87,577,115,94,58,417,267,0,237,0,65,57,42,2
2019-04-18,79,74,86,86,61,504,145,213,78,0,105,81,71,262,58,59,147,88,63,169,97,155,0,72,390,83,83,500,101,92,65,437,219,0,175,0,46,60,61,26
2019-04-19,77,72,73,91,69,259,113,157,71,0,100,84,72,187,74,56,110,72,64,140,64,61,0,78,323,103,78,437,97,104,63,275,180,0,152,0,56,61,37,0
2019-04-20,93,62,94,82,71,507,113,194,68,0,76,94,90,236,62,66,103,89,49,117,79,105,0,68,354,90,81,452,108,79,81,316,203,0,195,0,61,54,51,28
2019-04-21,73,66,89,93,63,332,112,223,70,0,126,92,99,241,55,61,136,75,65,160,72,127,0,91,368,89,68,477,127,69,62,531,231,0,188,0,53,59,0,14
2019-04-22,70,71,70,82,68,510,199,257,62,0,83,88,86,295,73,61,172,71,72,200,47,206,0,84,503,95,60,640,100,79,74,497,250,0,228,0,54,57,78,22
2019-04-23,68,72,82,90,76,468,216,252,65,0,96,87,77,305,57,68,201,79,51,170,56,164,0,78,593,84,62,614,103,104,68,434,275,0,245,0,54,63,15,54
2019-04-24,90,56,89,89,68,535,168,238,58,0,75,86,84,285,58,65,176,85,62,227,77,170,0,74,486,92,76,596,84,93,61,581,250,0,239,0,56,61,0,0
2019-04-25,78,59,81,83,58,582,140,240,74,0,101,83,78,249,70,72,151,84,60,167,45,119,0,52,401,94,56,517,94,91,64,430,229,0,187,0,61,56,0,0
2019-04-26,81,58,85,85,65,415,114,166,73,0,113,90,82,187,58,57,89,82,56,98,81,124,0,81,304,90,70,443,91,78,61,341,152,0,149,0,63,60,51,0
2019-04-27,74,72,123,92,66,299,139,198,69,0,107,86,77,227,57,59,110,106,72,130,79,109,0,62,326,95,87,435,82,61,59,320,193,0,164,0,56,67,17,0
2019-04-28,78,65,81,86,70,297,173,155,76,0,91,73,62,248,69,58,139,85,69,174,94,127,0,80,408,93,100,500,105,103,69,460,248,0,166,0,56,62,0,23
2019-04-29,65,72,88,87,56,358,205,218,68,0,114,82,80,298,59,65,185,86,52,209,76,158,0,68,497,90,68,612,77,111,67,618,242,0,238,0,56,59,10,38
2019-04-30,89,63,100,83,71,627,220,250,67,0,79,73,102,315,59,71,197,86,45,220,84,215,0,86,590,89,80,622,78,74,63,482,254,0,255,0,51,52,0,0
2019-05-01,67,76,82,88,71,434,204,261,70,0,115,89,76,304,71,54,174,71,54,221,73,193,0,58,514,87,84,613,77,65,66,508,265,0,239,0,54,56,0,16
2019-05-02,73,59,94,92,74,470,173,182,66,0,103,79,95,257,54,53,131,70,68,182,67,126,0,68,380,95,91,510,76,77,71,299,215,0,194,0,62,54,44,0
2019-05-03,77,56,93,86,60,490,94,170,68,0,79,77,87,214,59,63,110,90,50,106,73,108,0,64,373,97,78,411,96,88,66,357,176,0,152,0,56,76,101,44
2019-05-04,75,63,88,88,73,535,101,167,66,0,85,92,94,210,67,64,104,93,53,106,100,131,0,81,304,89,69,424,96,78,67,371,158,0,150,0,48,45,75,15
2019-05-05,69,71,113,83,60,526,137,228,60,0,123,87,78,232,55,60,135,79,72,136,87,144,0,71,356,88,82,545,73,76,62,358,219,0,174,0,58,59,120,15
2019-05-06,82,63,85,90,68,520,176,280,74,0,109,86,80,292,70,72,176,79,52,223,76,182,0,73,484,93,64,587,68,92,65,576,276,0,213,0,53,70,29,0
2019-05-07,82,63,71,85,69,667,197,263,70,0,96,80,85,316,60,77,207,91,57,203,67,150,0,63,526,87,65,649,69,84,57,555,279,0,243,0,58,46,0,25
2019-05-08,87,44,82,90,67,466,174,295,74,0,88,86,81,291,58,59,191,91,65,138,98,185,0,65,479,84,95,580,74,54,60,391,250,0,235,0,63,64,33,24
2019-05-09,77,61,96,82,72,338,173,171,70,0,125,82,78,238,73,71,136,79,51,129,77,92,0,67,424,91,88,503,88,71,66,470,204,0,175,0,53,59,25,0
2019-05-10,69,67,82,100,59,298,139,165,58,0,77,84,78,229,59,52,98,86,60,142,71,132,0,76,334,95,83,469,91,94,72,503,204,0,151,0,52,70,39,0
2019-05-11,79,67,95,78,73,418,140,144,73,0,73,87,72,221,53,58,110,87,74,85,54,92,0,75,363,96,89,443,76,101,62,289,168,0,140,0,53,60,44,23
2019-05-12,75,76,87,99,69,461,146,240,77,0,86,88,74,239,72,72,134,79,62,164,67,128,0,71,413,99,80,475,94,106,76,386,233,0,200,0,56,55,110,46
2019-05-13,79,64,74,90,59,657,186,290,61,0,106,89,82,305,58,52,167,90,66,227,64,186,0,87,499,87,61,583,69,94,60,457,298,0,239,0,60,58,58,0
2019-05-14,70,56,93,85,78,478,177,208,80,0,89,79,85,313,54,53,207,90,58,258,45,173,0,63,529,89,68,654,80,100,65,477,302,0,246,0,56,54,0,40
2019-05-15,81,68,94,85,68,477,187,277,66,0,87,85,76,283,50,63,181,95,50,225,79,195,0,76,478,93,71,573,94,67,70,445,254,0,233,0,60,53,0,0
2019-05-16,70,68,88,90,57,662,174,231,64,0,96,89,78,256,55,45,137,71,53,213,65,125,0,87,361,90,93,495,97,69,72,343,240,0,178,0,49,70,60,25
2019-05-17,86,59,82,82,71,315,121,161,73,0,85,82,86,211,61,55,116,88,44,97,63,46,0,73,326,89,98,461,93,103,66,332,182,0,150,0,55,55,83,0
2019-05-18,78,63,81,87,68,401,96,201,67,0,121,90,79,202,61,64,98,79,51,98,69,99,0,79,350,94,88,450,103,100,69,420,153,0,149,0,57,53,3,49
2019-05-19,75,63,92,87,58,375,146,189,75,0,91,87,83,243,55,58,130,83,66,178,74,100,0,70,430,97,66,515,82,106,74,379,228,0,197,0,56,61,0,0
2019-05-20,86,75,103,86,66,587,188,267,60,0,92,91,93,302,64,64,173,83,64,218,81,139,0,73,511,89,79,606,64,80,60,341,262,0,226,0,61,53,24,35
2019-05-21,77,69,72,77,74,768,225,270,71,0,52,80,79,332,62,67,203,66,72,264,45,205,0,71,529,100,88,652,98,88,70,624,289,0,251,0,57,65,0,68
2019-05-22,68,68,84,81,75,442,172,247,74,0,91,86,79,298,50,58,176,78,65,210,79,178,0,83,508,90,76,601,70,69,59,631,239,0,234,0,53,55,69,18
2019-05-23,83,70,87,93,65,490,133,228,70,0,87,79,83,258,59,54,147,94,52,142,68,130,0,66,405,88,65,499,92,61,71,380,224,0,174,0,61,64,0,0
2019-05-24,86,66,67,83,61,335,112,159,68,0,111,91,73,206,69,67,111,94,77,130,77,56,0,63,314,94,76,452,93,96,53,427,175,0,161,0,52,53,11,65
2019-05-25,64,65,96,79,65,449,125,179,70,0,80,86,80,186,60,56,99,85,55,101,73,75,0,85,326,90,57,410,89,84,67,346,193,0,145,0,58,60,0,4
2019-05-26,79,64,83,93,71,423,135,173,66,0,86,87,81,245,62,63,136,69,51,166,69,109,0,78,390,90,76,513,98,106,64,175,238,0,185,0,57,63,57,5
2019-05-27,69,57,88,91,65,725,145,308,70,0,89,92,84,262,64,74,183,92,71,187,64,164,0,63,532,96,68,588,91,82,64,571,238,0,224,0,56,67,0,19
2019-05-28,81,66,97,87,70,666,195,251,69,0,98,83,67,312,51,53,190,87,57,199,78,194,0,62,489,91,59,636,112,89,67,537,278,0,234,0,66,63,0,0
2019-05-29,81,79,94,91,66,498,155,272,64,0,103,86,81,308,66,65,185,77,68,142,61,199,0,83,494,89,83,584,92,72,66,492,239,0,222,0,55,54,0,0
2019-05-30,79,56,108,81,64,396,154,248,72,0,103,82,79,259,50,61,131,89,49,166,73,146,0,70,395,95,88,542,102,88,72,554,206,0,177,0,60,43,107,10
2019-05-31,61,82,98,95,61,437,110,152,70,0,112,81,101,230,54,57,113,77,55,130,78,85,0,76,341,93,80,467,93,107,77,309,165,0,141,0,54,70,100,56
2019-06-01,73,56,95,81,68,363,89,181,63,0,71,93,70,238,59,64,110,96,70,151,78,130,0,78,336,91,79,414,69,86,72,146,192,0,167,0,55,72,0,0
2019-06-02,73,82,101,92,67,537,151,210,72,0,97,87,86,225,61,61,135,78,72,177,67,124,0,77,379,92,78,493,100,74,67,474,183,0,201,0,55,58,0,37
2019-06-03,81,62,89,85,69,581,211,202,71,0,104,87,64,302,73,53,185,101,51,233,76,139,0,66,514,91,79,630,82,74,70,362,273,0,203,0,56,63,37,18
2019-06-04,83,60,83,81,68,646,237,327,71,0,104,76,90,316,58,64,187,99,66,235,72,181,0,71,528,90,77,616,90,104,70,659,292,0,256,0,54,50,29,38
2019-06-05,75,62,81,89,69,490,197,254,70,0,111,99,77,291,64,61,182,98,39,224,56,187,0,84,536,92,79,566,74,81,57,512,268,0,204,0,55,53,33,12
