Date,LRT,UXT,WJG,SRZ,PLY,XXJ,XDV,VAU,PRK,VUJ,WRQ,KFO,RLH,TLP,NLQ,SXK,VXB,ULW,UOR,KLZ,QRS,MXL,PFN,QXC,LXE,URJ,MFY,RDX,VDM,YRY,OXV,LLJ,NRB,TDE,OFF
2023-02-27,0,65,91,82,286,85,106,471,187,514,52,0,49,52,245,80,82,66,413,0,304,0,486,288,61,86,186,64,76,66,211,0,0,96,223
2023-02-28,0,65,78,67,246,69,96,493,143,406,49,0,51,85,180,76,105,64,360,0,230,0,405,190,71,81,126,59,67,82,126,0,0,86,186
2023-03-01,0,73,101,72,209,64,99,324,119,359,59,0,54,88,91,97,86,57,625,0,178,0,338,82,53,67,106,64,64,80,126,0,0,71,141
2023-03-02,0,89,96,110,205,65,95,363,122,351,55,0,61,39,136,85,83,66,602,0,170,0,339,190,61,65,115,63,80,82,95,0,0,69,148
2023-03-03,0,84,89,99,241,52,86,444,147,449,58,0,56,90,185,91,104,65,617,0,218,0,391,224,60,81,144,65,62,74,189,0,0,78,188
2023-03-04,0,70,82,101,297,98,100,545,189,559,55,0,49,73,220,87,101,65,624,0,259,0,495,266,68,73,182,67,58,84,191,0,0,99,219
2023-03-05,0,64,83,108,310,81,77,586,210,644,47,0,42,77,205,100,109,63,596,0,281,0,496,263,59,85,180,63,73,73,205,0,0,101,242
2023-03-06,0,56,94,67,287,70,87,500,201,555,62,0,44,82,210,73,68,74,484,0,293,0,493,213,55,77,126,61,71,69,179,0,0,70,228
2023-03-07,0,63,90,102,249,100,81,385,163,443,47,0,59,88,173,91,99,65,416,0,206,0,403,228,64,74,109,65,72,80,119,0,0,77,177
2023-03-08,0,62,105,88,206,94,99,402,115,445,64,0,68,101,88,97,94,64,281,0,193,0,335,183,62,83,98,57,59,80,116,0,0,86,148
2023-03-09,0,66,78,67,215,87,107,402,119,381,69,0,61,113,74,105,86,60,416,0,171,0,348,136,55,82,98,68,79,72,107,0,0,79,149
2023-03-10,0,76,87,66,242,73,84,428,161,452,51,0,46,87,174,97,83,64,573,0,221,0,401,257,64,79,113,61,68,76,156,0,0,80,191
2023-03-11,0,63,70,97,296,64,90,520,192,467,58,0,56,89,238,86,107,63,509,0,216,0,488,261,65,78,197,68,82,89,191,0,0,81,219
2023-03-12,0,61,82,83,305,59,115,540,203,608,62,0,58,86,228,59,106,66,669,0,293,0,516,281,66,94,210,63,62,73,207,0,0,73,243
2023-03-13,0,74,114,86,279,70,89,562,193,522,51,0,49,74,231,107,89,73,576,0,293,0,492,269,68,72,161,56,53,72,203,0,0,101,218
2023-03-14,0,69,96,97,254,85,93,441,158,585,51,0,53,87,179,90,86,65,518,0,224,0,415,213,54,69,129,70,68,74,129,0,0,82,182
2023-03-15,0,61,103,80,204,89,86,317,110,332,66,0,57,80,103,100,95,59,420,0,173,0,329,218,62,87,116,59,82,87,116,0,0,94,155
2023-03-16,0,74,74,102,209,88,90,302,119,446,52,0,61,56,134,122,86,68,531,0,186,0,337,141,66,84,111,62,63,74,88,0,0,78,144
2023-03-17,0,48,70,109,254,85,114,428,161,584,61,0,69,87,133,96,92,59,374,0,202,0,401,233,55,88,136,62,70,79,121,0,0,66,188
2023-03-18,0,72,102,102,287,42,97,483,197,581,61,0,71,68,213,70,96,76,770,0,250,0,498,215,64,73,159,64,71,74,153,0,0,83,225
2023-03-19,0,81,74,94,298,89,96,559,209,614,65,0,67,75,204,92,92,64,651,0,284,0,534,301,63,74,205,70,96,78,193,0,0,81,255
2023-03-20,0,63,103,77,286,79,92,509,198,558,52,0,60,63,202,80,80,65,552,0,263,0,483,303,53,80,159,63,64,81,203,0,0,90,225
2023-03-21,0,67,68,84,243,73,110,424,153,438,51,0,73,78,158,87,92,60,534,0,231,0,403,152,64,57,131,60,71,77,96,0,0,62,184
2023-03-22,0,69,96,106,221,56,106,386,115,478,49,0,56,46,133,88,107,64,401,0,154,0,337,210,67,87,109,59,50,78,141,0,0,87,140
2023-03-23,0,61,92,90,213,95,104,353,112,382,45,0,56,85,191,75,99,60,387,0,206,0,338,168,61,80,97,71,60,70,153,0,0,86,145
2023-03-24,0,71,66,90,248,99,101,464,155,382,51,0,61,80,146,79,89,63,298,0,255,0,404,174,52,74,106,65,73,66,104,0,0,63,188
2023-03-25,0,81,83,75,291,98,100,500,186,493,46,0,54,89,197,90,84,68,514,0,237,0,471,228,77,84,227,58,77,74,170,0,0,73,217
2023-03-26,0,53,76,95,298,76,84,543,206,619,56,0,64,79,203,91,102,68,537,0,287,0,543,306,60,80,217,60,64,71,216,0,0,93,252
2023-03-27,0,68,78,79,293,77,103,487,189,577,70,0,43,54,198,81,114,61,739,0,254,0,471,251,60,69,204,60,60,73,209,0,0,92,221
2023-03-28,0,62,65,73,248,92,98,476,162,481,47,0,68,84,145,91,109,63,600,0,186,0,406,201,74,77,125,70,76,76,107,0,0,92,177
2023-03-29,0,58,77,65,198,73,100,397,126,386,43,0,59,79,81,93,90,71,422,0,194,0,330,219,55,52,103,57,77,80,86,0,0,71,150
2023-03-30,0,75,92,69,218,85,82,349,108,502,60,0,51,62,122,103,109,59,448,0,179,0,331,191,62,78,88,72,64,74,109,0,0,85,138
2023-03-31,0,55,110,90,252,68,100,488,149,463,46,0,55,70,191,91,64,72,500,0,219,0,413,188,60,100,181,66,57,76,175,0,0,87,185
2023-04-01,0,76,80,113,293,55,104,518,192,513,51,0,68,67,156,91,71,56,657,0,314,103,493,210,58,89,189,66,73,72,161,0,0,76,224
2023-04-02,15,51,83,116,313,75,92,573,219,603,69,0,59,76,220,91,115,67,608,0,313,0,522,244,64,80,176,62,70,79,163,0,0,80,240
2023-04-03,5,56,90,84,289,61,93,521,188,637,63,0,66,76,184,88,79,50,463,0,272,0,493,251,67,75,164,66,74,85,234,0,0,76,219
2023-04-04,30,83,99,90,239,72,83,450,153,443,46,0,52,77,144,85,107,73,477,0,230,61,407,218,49,68,94,62,60,67,158,0,0,94,185
2023-04-05,0,66,94,118,213,93,94,343,121,385,63,0,75,80,108,121,92,68,546,0,135,0,342,125,71,87,104,67,77,83,94,0,0,96,152
2023-04-06,0,75,111,76,205,68,95,331,119,407,61,0,64,79,132,86,99,62,420,0,198,18,328,179,69,80,85,64,48,72,112,0,0,85,147
2023-04-07,57,68,85,82,247,61,84,426,156,432,61,0,52,81,168,84,97,62,528,0,220,0,402,267,64,82,166,67,76,69,129,0,0,78,184
2023-04-08,0,71,76,87,300,82,79,498,191,526,79,0,61,76,205,96,72,64,529,0,328,29,497,241,63,68,171,73,74,77,189,0,0,103,230
2023-04-09,20,69,91,95,306,73,83,561,206,622,65,0,55,90,227,85,84,70,660,0,286,0,515,311,61,81,207,64,71,83,241,0,0,109,243
2023-04-10,0,61,89,72,292,59,81,578,198,503,61,0,58,85,230,97,80,65,667,0,278,0,495,219,50,81,188,70,59,73,159,0,0,91,223
2023-04-11,54,69,84,87,250,88,94,440,151,406,57,0,55,73,151,103,109,61,336,0,220,10,388,255,58,80,149,63,49,74,142,0,0,80,176
2023-04-12,0,68,85,92,214,85,91,365,113,372,64,0,68,88,134,90,84,62,483,0,223,62,322,75,78,68,99,59,81,78,96,0,0,76,143
2023-04-13,0,67,82,59,210,86,96,393,124,401,62,0,61,102,123,91,104,61,393,0,240,0,346,198,72,78,100,64,66,74,82,0,0,79,149
2023-04-14,19,63,91,97,247,59,84,404,151,455,56,0,64,98,144,112,92,56,543,0,276,62,418,235,55,59,84,73,66,74,149,0,0,89,187
2023-04-15,23,56,82,71,284,97,92,514,193,483,72,0,53,75,194,88,91,60,815,0,257,27,499,267,71,87,179,72,91,85,229,0,0,79,223
2023-04-16,47,79,90,85,296,111,96,588,214,527,56,0,63,105,188,100,102,58,639,0,262,74,518,263,59,73,190,62,58,69,207,0,0,90,245
2023-04-17,0,63,72,104,287,79,93,493,194,502,56,0,64,71,208,87,90,68,516,0,283,0,489,261,61,77,190,66,73,84,168,0,0,102,223
2023-04-18,13,62,86,98,251,76,83,443,153,481,62,0,39,95,149,107,95,64,517,0,226,0,400,212,59,74,107,62,64,72,175,0,0,107,185
2023-04-19,4,77,92,64,221,81,88,378,118,313,54,0,61,96,180,80,86,65,459,0,172,0,325,122,66,80,93,57,67,85,124,0,0,100,151
2023-04-20,10,51,103,112,206,84,95,325,124,271,68,0,65,70,103,84,86,69,541,0,214,16,338,182,80,80,111,61,71,70,98,0,0,76,155
2023-04-21,0,50,101,74,258,85,82,438,152,476,66,0,57,54,123,105,96,70,601,0,222,40,388,197,71,91,107,57,76,78,135,0,0,96,189
2023-04-22,0,69,98,53,280,64,87,450,193,438,57,0,68,68,212,86,73,68,587,0,301,20,470,288,65,82,208,66,65,73,163,0,0,75,225
2023-04-23,37,74,92,96,305,90,95,526,208,591,63,0,48,59,178,79,113,65,698,0,311,0,526,289,71,74,186,68,63,72,204,0,0,68,242
2023-04-24,0,64,101,85,287,59,89,543,190,588,64,0,62,90,219,70,85,67,616,0,240,103,483,228,66,80,187,63,73,83,152,0,0,85,222
2023-04-25,31,61,85,115,247,72,88,447,151,409,66,0,64,78,143,98,98,67,700,0,255,0,412,235,80,94,139,61,67,75,140,0,0,79,193
2023-04-26,71,68,76,110,218,69,100,371,118,386,59,0,47,64,161,94,74,70,425,0,156,40,341,178,62,86,66,62,62,70,160,0,0,78,149
2023-04-27,0,75,77,71,216,86,101,387,120,318,54,0,49,83,115,91,75,64,517,0,252,0,331,205,59,65,61,62,75,74,54,0,0,89,145
2023-04-28,7,74,67,83,241,85,76,443,161,462,53,0,59,91,154,104,96,64,640,0,198,0,394,203,73,73,148,65,71,76,162,0,0,70,182
2023-04-29,28,59,69,91,294,90,86,512,187,436,57,0,54,62,183,79,92,72,534,0,231,64,497,216,55,92,149,58,53,79,155,0,0,87,223
2023-04-30,22,72,89,94,316,71,90,550,215,624,64,0,60,70,217,95,97,56,528,0,308,79,527,300,76,88,213,64,75,69,243,0,0,77,243
2023-05-01,65,58,89,76,286,78,106,513,199,496,68,0,53,63,191,73,107,66,582,0,318,0,496,223,53,79,151,63,73,84,147,0,0,100,229
2023-05-02,57,72,80,69,251,64,82,403,147,383,49,0,70,92,133,106,83,65,452,0,232,63,404,219,49,76,127,62,64,73,156,0,0,100,177
2023-05-03,56,68,93,79,211,77,102,363,113,291,66,0,58,88,122,75,86,63,288,0,155,141,342,205,86,84,108,64,75,67,123,0,0,103,147
2023-05-04,12,60,82,102,214,67,96,348,116,398,59,0,53,77,161,77,111,63,281,0,233,0,315,147,68,80,79,61,81,73,131,0,0,98,153
2023-05-05,0,66,80,96,245,83,100,456,151,564,67,0,55,79,146,78,83,62,564,0,284,0,385,232,57,80,129,65,69,80,142,0,0,76,179
2023-05-06,10,74,85,110,294,86,90,545,194,450,63,0,48,85,208,87,120,56,527,0,334,132,497,283,62,85,179,62,52,80,164,0,0,87,223
2023-05-07,0,56,111,108,315,67,84,557,217,571,55,0,66,87,247,95,82,58,595,0,253,1,524,273,69,91,194,60,89,79,204,0,0,83,241
2023-05-08,0,70,78,98,289,56,87,574,202,481,74,0,68,62,177,95,103,72,554,0,308,0,486,250,58,55,154,59,69,76,167,0,0,120,224
2023-05-09,0,70,87,104,238,84,83,444,151,586,57,0,62,102,173,97,98,66,490,0,194,0,379,172,59,81,116,62,66,77,92,0,0,79,186
2023-05-10,21,59,82,55,210,71,83,382,118,372,75,0,60,93,113,84,96,66,700,0,187,25,346,129,65,89,120,75,46,81,106,0,0,70,145
2023-05-11,0,70,82,98,214,68,99,346,123,303,62,0,46,83,168,78,104,63,562,0,256,146,329,224,66,77,96,67,57,72,137,0,0,61,148
2023-05-12,73,62,95,77,253,78,89,435,156,353,60,0,47,99,102,73,98,62,428,0,221,24,409,223,68,70,92,67,67,71,154,0,0,87,188
2023-05-13,0,72,88,103,285,62,92,463,193,521,76,0,74,79,207,91,64,63,498,0,285,0,474,231,64,87,173,73,64,86,189,0,0,84,227
2023-05-14,51,59,71,106,312,46,92,587,211,588,51,0,54,83,222,67,95,66,605,0,236,73,526,319,66,89,209,57,63,78,219,0,0,97,251
2023-05-15,22,70,102,99,287,47,106,516,199,548,54,0,50,80,191,66,67,67,626,0,246,33,479,243,58,65,163,63,77,74,153,0,0,90,230
2023-05-16,0,74,83,71,248,63,81,413,149,526,53,0,63,89,140,86,78,59,672,0,239,0,428,186,61,77,161,55,70,74,165,0,0,84,181
2023-05-17,15,63,93,79,212,80,75,398,117,314,67,0,60,69,55,70,83,66,587,0,167,116,314,187,62,83,60,59,85,60,111,0,0,87,156
2023-05-18,45,69,99,65,217,53,82,396,117,379,50,0,63,106,144,91,107,70,593,0,185,64,334,221,70,90,91,67,67,82,83,0,0,98,164
2023-05-19,28,80,77,82,247,56,86,491,147,477,60,0,44,107,186,102,87,58,597,0,199,5,401,195,55,84,109,58,64,83,156,0,0,66,182
2023-05-20,13,53,74,126,288,80,85,520,183,417,74,0,59,76,186,90,84,61,683,0,294,119,484,253,50,75,196,57,60,75,187,0,0,96,231
2023-05-21,10,65,100,124,313,83,102,580,214,563,65,0,54,98,239,87,97,72,394,0,258,0,529,252,63,81,203,66,76,73,206,0,0,92,247
2023-05-22,6,63,94,91,288,84,86,519,192,437,70,0,43,64,200,81,83,74,697,0,323,3,492,221,60,88,195,66,68,84,159,0,0,92,228
2023-05-23,37,49,89,106,264,90,94,409,153,402,58,0,66,68,155,83,99,66,429,0,233,104,414,161,75,72,141,65,63,77,162,0,0,96,188
2023-05-24,47,64,107,68,218,85,93,389,125,400,53,0,82,91,106,71,120,61,514,0,200,19,324,194,57,75,95,63,76,72,125,0,0,57,158
2023-05-25,28,59,88,86,212,81,91,396,128,445,71,0,68,115,162,94,81,68,509,0,272,57,327,177,74,86,102,64,59,71,96,0,0,81,154
2023-05-26,47,62,86,97,241,77,92,460,151,503,63,0,49,86,119,103,90,65,451,0,245,154,417,223,81,93,130,66,68,81,158,0,0,70,182
2023-05-27,17,51,91,78,287,78,93,509,190,485,63,0,68,87,198,91,82,64,572,0,258,38,477,318,56,81,192,70,67,74,176,0,0,58,221
2023-05-28,40,72,79,72,317,60,86,561,215,559,54,0,56,79,226,85,98,68,670,0,305,0,531,261,74,85,210,66,66,78,214,0,0,97,247
2023-05-29,64,57,102,87,286,54,91,549,199,421,54,0,64,94,184,89,92,73,751,0,283,0,483,222,62,78,164,59,51,70,176,0,0,87,216
2023-05-30,5,58,87,82,249,77,107,483,146,360,49,0,48,92,181,85,113,69,340,0,258,69,387,220,74,75,179,67,71,84,122,0,0,71,185
2023-05-31,8,59,72,131,223,75,84,384,113,341,60,0,68,96,111,89,79,61,511,0,166,4,336,140,48,70,158,66,81,71,159,0,0,92,146
2023-06-01,54,56,83,87,218,74,95,381,117,415,58,0,61,110,171,93,75,69,510,0,235,75,316,197,67,61,75,59,87,84,74,0,0,104,141
2023-06-02,0,58,97,83,242,69,83,466,152,474,49,0,55,79,129,81,73,63,472,0,249,72,396,152,71,82,101,55,87,71,95,0,0,81,186
2023-06-03,13,78,92,89,286,74,93,504,191,573,65,0,51,63,206,93,91,68,511,0,289,0,505,247,62,91,216,64,62,73,229,0,0,94,222
2023-06-04,0,64,91,90,307,90,96,584,215,608,61,0,69,79,188,97,85,63,715,0,355,14,525,221,56,64,185,56,70,75,220,0,0,87,245
2023-06-05,36,70,97,91,293,66,100,531,189,570,54,0,63,51,222,91,104,68,598,0,326,2,490,241,68,61,133,68,69,79,175,0,0,75,232
2023-06-06,35,60,87,119,245,75,78,390,155,548,56,0,53,76,132,85,93,64,492,0,270,112,394,199,54,94,92,66,75,84,141,0,0,95,189
2023-06-07,0,59,113,75,215,58,97,334,121,387,63,0,43,67,169,76,99,61,262,0,197,82,324,169,62,82,119,63,61,73,148,0,0,94,150
2023-06-08,11,86,88,54,221,84,95,350,117,304,57,0,61,79,91,95,90,64,289,0,229,31,333,145,50,91,57,62,67,69,80,0,0,66,143
2023-06-09,68,58,104,53,246,74,83,456,150,434,63,0,50,72,150,104,87,68,242,0,238,0,411,194,78,83,116,68,81,82,132,0,0,89,192
2023-06-10,0,54,83,99,295,76,71,500,193,584,64,0,60,71,198,88,88,65,492,0,226,99,486,273,54,81,174,67,78,88,146,0,0,83,232
2023-06-11,64,58,95,96,305,66,81,565,215,557,57,0,61,88,210,81,76,63,510,0,291,100,511,225,65,85,215,71,75,77,236,0,0,91,243
2023-06-12,3,74,84,80,291,80,91,531,202,613,68,0,61,61,164,96,111,68,509,0,246,53,475,248,51,79,147,69,60,71,189,0,0,86,233
2023-06-13,67,55,97,97,252,71,96,512,153,410,60,0,63,94,145,95,112,58,349,0,218,32,402,150,58,73,145,56,50,72,137,0,0,72,186
2023-06-14,0,68,82,106,212,47,81,400,124,398,67,0,54,98,104,86,80,69,406,0,204,0,337,207,69,83,106,69,74,72,91,0,0,107,163
2023-06-15,0,71,93,90,219,92,97,340,122,430,64,0,57,76,126,87,78,67,385,0,215,40,345,194,65,79,83,71,61,69,108,0,0,92,147
2023-06-16,88,75,88,101,240,54,98,418,154,511,53,0,62,114,128,96,87,61,472,0,231,90,394,196,58,76,138,56,79,84,141,0,0,93,185
2023-06-17,8,76,93,84,296,83,90,525,186,584,56,0,67,61,164,92,99,73,582,0,216,0,479,295,55,98,160,63,67,69,193,0,0,96,218
2023-06-18,30,63,79,74,304,77,95,558,217,627,54,0,64,95,227,83,103,66,674,0,307,73,529,271,67,81,201,61,70,82,217,0,0,77,242
2023-06-19,0,72,82,112,298,70,80,520,193,553,66,0,66,90,185,80,95,60,493,0,263,0,488,274,74,69,158,65,67,78,176,0,0,82,233
2023-06-20,0,65,93,115,258,67,96,492,151,508,58,0,64,90,155,101,119,63,470,0,247,2,393,217,72,85,104,73,65,75,165,0,0,79,188
2023-06-21,25,64,89,99,211,73,88,404,116,374,58,0,56,81,133,97,80,65,503,0,184,152,319,178,73,68,112,61,62,72,73,0,0,92,149
2023-06-22,39,81,85,126,211,103,84,320,114,585,56,0,67,101,184,90,86,65,519,0,179,79,343,173,66,65,70,58,57,81,74,0,0,87,156
2023-06-23,0,79,80,108,246,80,100,491,152,514,55,0,40,69,169,74,102,63,624,0,270,0,405,228,47,93,128,62,74,71,131,0,0,87,185
2023-06-24,0,57,66,73,292,83,77,563,203,468,58,0,62,89,143,99,90,68,450,0,220,8,481,283,52,72,159,72,72,84,240,0,0,93,231
2023-06-25,27,75,93,67,319,89,85,562,209,540,52,0,68,112,223,93,95,65,609,0,322,0,511,266,57,65,197,59,72,66,179,0,0,99,243
2023-06-26,56,65,79,64,298,62,101,538,191,547,61,0,38,64,154,91,100,66,661,0,269,1,475,252,69,74,188,67,79,72,198,0,0,94,243
