Date,ZIG,RBZ,QUF,HOF,ZWJ,ICK,WHI,WBY,WQK,VBO,VPA,IIU,HWR,XKX,BCD,FWI,XCM,TBH,FOX,YWC,WPT,QOU,VKP,UVL,VCF,ZCW,YQR,VVE,TVW,AQZ,GCC,UJB,GIN,UPM,WWU,SPC,RVP,RIK,AIO,SJR
2023-04-13,71,9,0,66,0,75,925,735,61,405,79,82,84,85,62,66,90,289,89,85,626,0,66,72,71,77,86,841,582,0,52,387,61,437,51,360,330,0,92,288
2023-04-14,80,35,0,70,5,90,645,882,71,418,61,72,75,81,53,84,90,328,83,76,764,0,69,85,77,66,106,790,468,0,56,343,57,418,59,368,394,0,73,305
2023-04-15,63,0,0,28,60,90,874,835,64,483,73,85,82,94,64,79,103,386,101,93,852,0,67,76,65,73,84,971,446,0,65,538,89,474,59,340,377,0,86,368
2023-04-16,79,155,0,60,0,71,934,849,50,476,73,74,68,52,61,85,99,384,50,74,980,0,70,67,81,81,81,985,632,0,74,277,47,684,54,431,440,0,82,376
2023-04-17,74,63,0,59,219,83,864,936,48,488,72,80,84,82,68,75,103,391,85,71,1121,0,61,80,65,78,74,1199,555,0,63,351,87,386,57,467,452,0,84,363
2023-04-18,70,148,0,44,29,83,766,851,67,423,59,68,90,104,62,74,83,323,66,68,1154,0,74,74,62,65,76,880,412,0,75,413,75,512,54,329,363,0,95,321
2023-04-19,65,0,0,48,0,85,863,822,63,412,85,81,108,76,57,69,94,293,95,62,1188,0,73,74,73,78,85,802,531,0,60,236,62,556,60,125,479,0,82,264
2023-04-20,74,68,0,80,0,98,519,797,55,407,75,77,95,74,64,79,83,252,89,80,928,0,69,74,78,82,84,1026,215,0,58,399,44,546,57,278,519,0,84,258
2023-04-21,81,79,0,73,67,76,451,1014,72,433,72,80,65,103,70,69,105,330,67,77,863,0,84,79,66,71,75,1011,384,0,58,413,87,437,65,387,368,0,89,320
2023-04-22,71,78,0,52,0,94,938,927,63,463,74,75,102,68,51,64,96,384,67,92,1117,0,65,60,69,76,91,1090,545,0,70,360,83,531,64,550,396,0,86,371
2023-04-23,62,34,0,71,110,74,770,813,84,487,68,75,73,90,62,69,88,416,88,93,1338,0,63,79,62,66,81,1151,514,0,66,519,70,580,64,414,315,0,76,391
2023-04-24,75,50,0,57,51,87,778,1044,63,494,56,75,72,113,65,65,101,389,89,81,955,0,61,84,75,79,91,1017,492,0,73,502,50,547,57,433,426,0,86,347
2023-04-25,68,3,0,61,20,90,728,875,62,410,70,80,92,110,71,90,86,321,88,62,995,0,60,86,79,78,79,855,530,0,65,489,68,481,53,467,379,0,77,315
2023-04-26,76,0,0,47,88,84,776,857,75,405,84,81,88,80,67,80,77,294,56,72,1080,0,69,72,66,82,86,833,449,0,66,369,58,451,56,412,409,0,85,271
2023-04-27,73,32,0,51,0,87,575,828,69,378,105,77,83,103,65,68,95,331,89,81,818,0,71,73,65,73,83,829,569,0,60,217,50,449,69,325,406,0,86,281
2023-04-28,71,0,0,59,0,97,789,851,62,404,87,80,93,66,56,73,83,321,94,81,840,0,74,86,70,67,89,924,560,0,60,431,67,587,63,540,358,0,80,308
2023-04-29,61,16,0,67,44,75,881,849,69,484,67,65,74,80,64,73,112,385,56,59,980,0,68,76,68,76,83,965,460,0,77,551,73,619,54,395,402,0,89,355
2023-04-30,77,25,0,53,119,74,789,963,67,512,86,89,68,92,70,96,105,384,85,73,847,0,64,68,77,76,106,1088,563,0,50,610,67,615,56,557,511,0,77,370
2023-05-01,78,0,0,80,145,73,1021,998,79,492,62,78,74,87,60,58,92,356,80,73,951,0,73,67,65,75,78,1150,602,0,74,551,58,523,59,450,338,0,79,356
2023-05-02,72,34,0,54,0,92,947,893,61,427,75,85,68,75,64,99,85,336,70,67,841,0,67,82,67,64,90,880,386,0,61,503,57,531,63,322,412,0,87,320
2023-05-03,72,17,0,58,54,88,898,788,52,400,103,78,87,68,65,82,101,298,85,58,956,0,58,82,69,88,99,714,450,0,71,418,34,454,62,361,346,0,86,302
2023-05-04,68,0,0,48,108,74,774,917,64,378,79,74,76,91,58,66,88,323,73,56,1051,0,71,73,72,79,84,924,437,0,81,320,83,554,64,408,294,0,83,272
2023-05-05,74,0,0,74,0,68,816,937,62,419,75,62,100,112,68,65,101,337,80,79,601,0,70,62,75,71,100,885,375,0,67,339,55,513,61,411,385,0,84,314
2023-05-06,72,47,0,47,21,80,752,927,54,493,72,76,105,99,60,70,91,366,64,78,1057,0,71,79,79,79,94,1188,498,0,67,326,57,658,60,507,566,0,82,366
2023-05-07,76,0,0,58,0,82,995,955,66,501,76,79,76,101,63,57,76,394,92,80,1112,0,72,71,72,67,78,1057,662,0,69,393,59,648,60,388,506,0,83,384
2023-05-08,71,0,0,63,15,84,987,1180,73,505,69,77,93,101,60,97,105,363,64,73,1136,0,67,89,70,73,78,1139,467,0,67,561,82,643,61,479,410,0,84,364
2023-05-09,80,55,0,42,0,80,759,829,75,430,87,81,76,89,64,78,90,339,93,92,882,0,64,85,73,85,93,790,515,0,85,458,55,481,64,449,432,0,83,322
2023-05-10,72,213,0,69,13,73,871,836,79,400,87,78,98,69,56,70,104,275,68,93,893,0,75,78,62,71,80,891,469,0,42,514,61,530,58,221,349,0,90,277
2023-05-11,75,52,0,67,0,75,452,790,59,403,87,80,92,77,66,69,86,331,70,47,746,0,66,71,64,73,76,1039,307,0,57,397,62,533,65,444,490,0,69,267
2023-05-12,67,3,0,72,28,81,810,884,70,403,77,68,121,91,67,72,79,313,91,71,784,0,65,68,67,88,93,852,442,0,72,465,38,464,52,391,419,0,104,331
2023-05-13,66,0,0,66,64,74,866,953,71,462,81,77,92,82,63,57,106,395,82,88,1068,0,84,78,60,60,92,1016,579,0,47,412,71,593,61,444,577,0,87,371
2023-05-14,67,0,0,64,0,85,783,998,49,518,95,78,93,87,56,74,92,418,59,71,981,0,71,75,69,80,96,1084,502,0,68,526,57,431,44,539,342,0,79,361
2023-05-15,75,98,0,57,222,82,1157,926,65,486,88,77,88,85,65,69,85,369,90,69,950,0,51,75,74,80,88,1015,548,0,73,700,61,629,69,367,311,0,90,351
2023-05-16,76,54,0,56,0,80,889,821,63,428,77,84,92,87,68,64,92,324,73,85,909,0,61,79,76,74,96,1055,306,0,73,386,49,513,57,387,278,0,85,301
2023-05-17,77,0,0,63,0,77,859,817,58,369,73,77,84,76,66,72,99,304,71,69,952,0,76,78,68,67,77,1032,485,0,56,422,53,445,64,408,307,0,85,293
2023-05-18,70,0,0,55,120,77,781,838,91,417,66,72,84,89,64,79,99,284,82,88,858,0,81,78,89,84,93,825,512,0,68,435,58,499,55,427,331,0,84,258
2023-05-19,77,38,0,53,25,75,755,843,71,459,92,81,68,79,58,70,92,360,99,60,734,0,62,72,70,65,72,756,511,0,70,486,46,415,64,243,320,0,80,313
2023-05-20,78,97,0,67,64,90,965,856,66,457,80,76,84,82,71,83,107,362,73,83,923,0,70,79,68,78,92,1069,514,0,61,468,57,550,63,414,388,0,86,352
2023-05-21,81,88,0,61,0,75,968,974,52,455,75,82,119,114,59,76,100,401,76,85,1029,0,57,77,68,93,86,981,682,0,83,557,93,530,54,519,496,0,78,381
2023-05-22,72,65,0,55,0,74,1088,949,66,520,76,77,107,106,67,65,89,368,72,92,943,0,70,84,69,77,94,973,473,0,70,353,47,495,63,429,382,0,88,365
2023-05-23,76,0,0,74,0,89,834,834,69,409,84,79,103,80,62,76,95,318,83,70,835,0,63,76,70,73,92,834,524,0,61,295,53,422,64,449,244,0,85,333
2023-05-24,73,25,0,67,11,85,859,914,54,443,84,77,66,90,62,86,94,311,83,87,700,0,67,67,59,68,67,921,425,0,75,373,61,465,66,279,296,0,96,288
2023-05-25,74,37,0,57,0,82,821,729,70,401,83,84,91,109,64,82,82,307,50,72,1026,0,67,87,67,69,95,940,575,0,50,549,42,431,51,375,477,0,88,272
2023-05-26,65,89,0,60,327,84,906,982,86,406,88,79,87,61,63,47,88,344,49,77,1055,0,78,75,72,68,82,1201,496,0,69,308,61,616,54,368,368,0,80,310
2023-05-27,78,157,0,49,101,83,980,1000,63,494,85,89,93,88,62,77,88,373,67,89,1074,0,65,72,67,77,74,1067,511,0,65,454,87,503,60,457,522,0,83,376
2023-05-28,78,38,0,51,0,89,1008,920,82,473,76,77,94,80,63,72,82,378,85,77,848,0,64,76,71,76,78,1049,628,0,62,458,64,524,58,326,482,0,87,385
2023-05-29,77,31,0,67,180,83,1350,892,68,471,68,78,77,71,66,63,107,388,76,67,952,0,69,84,70,73,89,869,638,0,39,469,47,655,54,361,530,0,88,355
2023-05-30,73,0,0,65,17,68,859,992,76,437,76,81,90,72,68,87,76,362,61,103,1219,0,61,70,77,62,92,912,533,0,62,368,60,507,70,369,451,0,84,316
2023-05-31,62,122,0,62,0,89,761,828,72,419,74,69,56,63,59,55,90,286,83,96,978,0,78,80,69,80,99,844,268,0,66,372,51,435,59,267,395,0,86,285
2023-06-01,76,85,0,72,5,72,742,972,67,414,73,70,86,102,50,90,92,292,54,82,915,0,62,79,65,80,85,819,440,0,56,507,56,385,55,356,371,0,85,283
2023-06-02,73,0,0,50,104,75,878,887,88,395,71,83,68,90,70,65,101,322,77,78,1130,0,74,74,74,82,85,1051,441,0,89,309,55,484,62,369,458,0,83,322
2023-06-03,69,1,0,62,0,73,906,971,69,510,87,77,81,86,66,71,103,392,61,63,1073,0,66,64,68,69,89,971,624,0,52,433,49,614,59,414,349,0,83,353
2023-06-04,68,4,0,57,0,71,817,1110,65,469,64,83,95,94,64,72,108,384,50,68,1255,0,76,81,72,91,85,1093,534,0,53,493,70,655,59,462,333,0,82,389
