Date,ZWJ,ICK,RIK,WHI,WPT,QUF,ZCW,GIN,FOX,ZIG,SPC,WQK,AQZ,UPM,YQR,XCM,VKP,WWU,RVP,VBO,GCC,WBY,VCF,TVW,SJR,FWI,BCD,XKX,QOU,VVE,AIO,VPA,RBZ,TBH,HWR,YWC,UJB,IIU,HOF,UVL
2023-02-06,0,82,0,972,1066,0,72,52,55,70,412,64,0,506,97,77,73,56,338,559,70,905,69,531,367,76,50,99,0,1009,70,79,0,327,99,78,444,80,68,70
2023-02-07,0,83,0,881,958,0,70,46,94,77,371,77,0,558,74,102,48,64,278,549,59,613,75,459,272,64,59,84,0,841,110,86,0,320,93,82,522,68,56,59
2023-02-08,0,90,0,669,916,0,75,62,61,63,352,61,0,360,92,80,87,75,306,411,60,877,83,453,233,69,59,80,0,832,104,78,0,318,85,80,381,71,62,66
2023-02-09,0,87,0,719,914,0,72,71,75,76,330,65,0,468,77,102,70,51,319,428,79,785,80,437,252,67,74,77,0,833,89,82,0,296,54,75,384,79,63,67
2023-02-10,0,59,0,971,974,0,75,53,77,78,370,67,0,472,95,96,66,55,381,451,65,847,67,486,310,71,46,96,0,759,90,83,0,301,90,78,397,84,62,97
2023-02-11,0,102,0,621,1060,0,70,45,71,83,427,68,0,621,80,99,69,47,428,426,63,953,72,515,366,79,54,84,0,1008,112,80,0,367,102,79,576,85,66,64
2023-02-12,0,87,0,743,1120,0,77,55,70,83,433,56,0,509,89,123,72,75,442,595,64,972,82,520,307,67,61,101,0,1096,87,80,0,414,109,82,406,104,62,76
2023-02-13,0,76,0,815,1041,0,73,49,90,65,428,67,0,526,89,86,67,56,427,485,60,1028,81,537,364,69,51,82,0,955,97,75,0,389,94,80,518,80,61,68
2023-02-14,0,67,0,798,977,0,78,51,50,80,390,62,0,456,101,82,59,73,340,450,56,695,76,496,305,67,63,78,0,935,72,84,0,322,92,84,384,95,59,65
2023-02-15,0,72,0,590,891,0,68,58,83,64,330,68,0,431,88,94,79,35,356,411,69,677,74,449,302,63,68,85,0,818,77,86,0,255,98,77,302,85,60,85
2023-02-16,0,90,0,610,928,0,72,66,70,76,312,81,0,409,86,84,62,42,246,377,60,928,80,414,217,73,56,102,0,793,99,77,0,342,75,81,311,79,63,92
2023-02-17,0,91,0,871,966,0,77,61,91,68,408,78,0,518,77,87,67,55,339,522,69,898,68,482,302,66,59,90,0,885,91,86,0,293,91,79,441,102,54,50
2023-02-18,0,83,0,974,1043,0,64,65,74,73,379,67,0,530,84,71,61,54,398,479,74,1241,72,517,380,66,49,87,0,971,111,82,0,404,113,80,507,97,65,84
2023-02-19,0,87,0,754,1118,0,68,66,55,65,455,72,0,513,78,96,68,50,390,574,61,1068,82,542,367,74,40,96,0,1124,74,78,0,386,83,78,485,99,62,86
2023-02-20,0,74,0,797,1073,0,72,67,93,78,436,57,0,540,97,75,74,64,408,424,59,1043,68,503,312,65,64,89,0,877,103,82,0,347,78,75,559,91,62,55
2023-02-21,0,96,0,762,954,0,78,60,89,78,362,69,0,492,83,86,59,46,320,368,58,723,63,499,314,76,69,90,0,875,88,76,0,358,99,86,460,75,62,69
2023-02-22,0,83,0,749,919,0,91,61,91,69,361,69,0,405,88,109,62,31,308,404,66,695,56,461,263,65,60,86,0,837,119,83,0,257,78,93,416,64,65,73
2023-02-23,0,58,0,554,940,0,76,63,81,71,341,73,0,490,92,76,99,55,279,461,77,907,74,430,366,72,62,69,0,774,74,85,0,286,90,72,294,85,68,86
2023-02-24,0,79,0,867,968,0,73,63,58,77,360,49,0,478,77,99,67,66,396,454,63,778,68,472,304,69,68,88,0,901,86,77,0,339,96,81,492,77,59,64
2023-02-25,0,103,0,822,1060,0,74,54,61,68,424,71,0,435,85,98,51,55,404,441,57,567,76,502,344,73,72,83,0,851,83,86,0,410,93,84,512,105,58,69
2023-02-26,0,78,0,919,1103,0,71,47,65,75,428,68,0,550,89,99,71,60,427,491,70,982,72,558,432,61,56,85,0,1037,101,78,0,367,82,79,380,80,65,59
2023-02-27,0,71,0,923,1096,0,74,66,68,67,394,54,0,543,86,88,46,64,382,537,63,909,65,536,441,74,49,93,0,1007,88,77,0,348,61,74,583,91,67,65
2023-02-28,0,79,0,880,962,0,86,66,90,67,353,50,0,508,85,84,68,47,380,363,51,842,60,481,332,66,68,84,0,942,93,79,0,348,110,82,390,83,59,71
2023-03-01,0,86,0,1131,901,0,80,55,66,66,317,62,0,503,88,79,65,79,330,496,60,1007,75,441,270,61,49,87,0,818,72,80,0,316,91,72,421,77,61,68
2023-03-02,0,100,0,648,951,0,66,66,86,65,330,57,0,436,89,102,83,50,353,399,74,846,67,448,282,70,51,96,0,853,94,82,0,290,81,84,394,83,59,74
2023-03-03,0,89,0,748,955,0,72,54,81,70,406,71,0,545,91,100,73,39,394,394,69,1015,75,473,363,73,64,91,0,856,101,85,0,332,76,84,290,91,62,70
2023-03-04,0,71,0,898,1073,0,74,57,90,66,433,61,0,530,89,91,66,74,466,480,66,1219,66,513,419,73,69,94,0,881,95,82,0,373,105,82,417,80,64,57
2023-03-05,0,70,0,759,1103,0,73,61,84,81,392,61,0,486,82,86,74,53,450,455,67,926,61,524,376,70,70,95,0,990,67,75,0,388,90,78,496,63,66,72
2023-03-06,0,104,0,1007,1057,0,76,56,74,66,441,65,0,523,85,76,74,58,428,431,69,986,79,527,364,58,70,69,0,987,114,79,0,362,84,71,484,85,62,80
2023-03-07,0,76,0,873,972,0,71,44,69,77,373,58,0,464,89,98,60,56,342,485,59,942,68,448,314,74,58,94,0,910,90,82,0,319,92,78,521,73,60,86
2023-03-08,0,82,0,687,910,0,80,55,62,60,340,75,0,387,76,104,71,40,267,440,75,851,59,469,298,76,42,87,0,662,98,84,0,311,86,81,367,93,58,85
2023-03-09,0,82,0,691,895,0,74,57,69,84,354,61,0,442,93,108,67,79,366,430,57,719,66,466,232,68,64,91,0,916,68,82,0,269,81,79,546,74,66,77
2023-03-10,0,82,0,860,1000,0,83,60,94,70,354,90,0,544,90,72,68,62,406,411,65,1091,79,496,318,66,62,87,0,957,97,85,0,305,85,88,476,98,58,57
2023-03-11,0,71,0,972,1057,0,61,64,72,69,422,62,0,487,92,97,66,65,411,452,79,1002,72,528,373,68,62,82,0,992,112,77,0,395,85,76,387,87,66,89
2023-03-12,0,66,0,928,1088,0,79,66,86,78,404,46,0,550,85,104,69,75,421,500,67,889,83,533,369,66,57,81,0,1009,91,79,0,349,121,81,337,67,64,87
2023-03-13,0,85,0,875,1063,0,78,74,72,70,445,91,0,567,85,87,86,77,406,527,66,795,66,497,384,70,71,85,0,961,88,78,0,392,97,84,529,78,63,79
2023-03-14,0,77,0,986,973,0,72,60,75,73,391,59,0,427,82,85,80,65,285,473,57,573,68,480,319,69,35,79,0,863,100,81,0,349,117,81,389,69,61,83
2023-03-15,0,76,0,793,919,0,77,57,51,81,317,60,0,495,85,90,63,53,341,413,62,669,66,461,241,78,52,84,0,805,93,88,0,293,87,77,329,103,52,71
2023-03-16,0,99,0,712,896,0,63,78,65,67,324,69,0,438,80,97,79,53,287,396,57,737,73,441,207,71,56,96,0,777,90,80,0,296,83,80,518,75,64,62
2023-03-17,0,70,0,887,956,0,71,54,75,69,410,88,0,471,92,88,68,53,367,508,74,867,60,489,270,68,51,88,0,926,87,80,0,370,113,79,489,90,65,74
2023-03-18,0,91,0,733,1075,0,68,64,77,70,376,68,0,522,80,85,76,63,420,480,59,1288,64,512,315,62,49,83,0,978,98,76,0,349,67,86,450,89,66,93
2023-03-19,0,84,0,916,1081,0,80,59,84,53,455,61,0,571,85,100,77,48,411,574,66,940,62,534,353,76,58,77,0,1029,82,88,0,348,54,79,582,74,64,70
2023-03-20,0,79,0,926,1054,0,75,61,77,66,417,71,0,517,95,75,55,38,372,476,80,914,71,526,330,67,64,109,0,898,93,76,0,384,89,76,553,84,61,59
2023-03-21,0,88,0,735,975,0,72,56,70,68,356,62,0,523,92,89,53,69,386,376,66,1097,66,444,275,80,65,83,0,793,112,89,0,342,64,85,359,105,59,64
2023-03-22,0,81,0,671,936,0,67,45,70,80,353,50,0,411,81,97,74,59,330,356,57,837,61,427,228,71,59,97,0,810,77,82,0,295,78,73,311,75,69,59
2023-03-23,0,74,0,677,917,0,71,52,87,73,318,68,0,529,80,99,83,58,317,461,58,699,62,434,305,68,60,83,0,899,98,81,0,301,101,79,201,83,58,44
2023-03-24,0,66,0,636,1004,0,73,56,100,72,360,59,0,443,89,108,59,45,365,510,82,922,73,472,338,66,58,97,0,887,88,76,0,330,74,76,328,71,63,75
2023-03-25,0,73,0,852,1046,0,70,57,77,75,394,75,0,509,92,87,61,63,385,556,60,1132,67,522,394,73,54,80,0,983,91,87,0,380,104,88,390,89,59,72
2023-03-26,0,83,0,928,1104,0,77,64,72,72,437,70,0,490,78,84,52,47,396,511,57,1359,62,538,370,68,87,88,0,1003,64,80,0,381,112,77,336,74,64,69
2023-03-27,0,85,0,811,1066,0,74,70,67,85,411,66,0,550,88,101,62,63,395,414,63,985,50,536,403,60,60,95,0,972,89,79,0,389,102,86,448,89,59,77
2023-03-28,0,82,0,779,988,0,76,40,70,70,387,59,0,500,84,80,64,73,423,473,63,526,75,491,306,69,64,96,0,879,99,73,0,327,88,79,402,80,59,76
2023-03-29,0,78,0,733,914,0,80,64,45,74,355,66,0,409,94,99,69,52,329,383,66,884,71,463,284,68,62,78,0,792,100,84,0,284,102,78,402,83,62,75
2023-03-30,0,65,0,615,914,0,78,63,100,79,344,41,0,493,79,96,68,52,299,427,68,919,77,449,325,63,53,87,0,833,98,89,0,309,85,79,398,75,67,87
2023-03-31,0,84,0,739,958,0,72,72,90,63,376,68,0,447,92,89,57,58,408,416,57,969,75,468,358,59,70,85,0,926,98,79,0,303,80,86,537,98,62,73
2023-04-01,197,86,0,798,1043,0,69,50,51,72,378,44,0,538,75,115,71,60,384,503,63,1004,77,513,237,75,57,98,0,848,91,78,0,392,91,74,265,83,57,71
2023-04-02,36,93,0,966,1112,0,79,50,78,75,479,93,0,515,91,94,67,35,432,520,66,764,75,526,290,68,62,95,0,983,103,77,20,391,95,84,403,108,64,95
2023-04-03,0,71,0,952,1053,0,69,58,50,75,412,55,0,544,90,70,59,62,378,491,66,1096,78,518,340,75,70,94,0,991,80,85,16,387,63,85,562,93,66,85
2023-04-04,0,79,0,840,1026,0,71,65,90,66,367,78,0,436,84,84,75,63,331,443,73,1023,71,470,344,78,55,87,0,964,99,85,0,305,108,73,367,86,61,86
2023-04-05,52,97,0,589,909,0,81,69,60,79,300,61,0,498,93,92,79,58,370,410,55,698,70,451,254,68,55,92,0,866,107,80,30,309,103,83,542,97,59,82
2023-04-06,0,80,0,1037,909,0,76,57,71,67,369,61,0,436,77,93,90,41,342,440,73,670,63,435,249,62,65,85,0,817,80,78,0,257,53,73,471,76,66,66
2023-04-07,0,79,0,794,994,0,76,53,74,73,351,83,0,447,88,97,58,79,393,414,57,848,76,501,239,64,63,79,0,950,93,81,8,334,102,77,544,85,59,89
2023-04-08,101,73,0,903,1061,0,77,61,56,75,400,76,0,553,81,95,57,74,429,504,74,1008,68,535,356,70,51,93,0,1049,90,78,6,390,103,88,423,79,65,65
2023-04-09,154,79,0,921,1084,0,69,51,57,75,473,68,0,532,90,68,60,62,422,435,68,1064,61,534,386,63,51,92,0,1146,92,87,28,383,107,79,506,71,61,82
2023-04-10,122,82,0,1019,1073,0,70,57,77,79,380,62,0,578,86,113,69,74,360,476,51,1334,69,518,305,79,44,87,0,970,84,77,22,380,82,82,512,92,60,85
2023-04-11,21,93,0,882,996,0,73,59,49,62,316,63,0,402,90,85,66,49,342,342,73,1055,79,501,313,60,45,88,0,766,94,78,0,333,73,80,490,79,65,84
2023-04-12,0,67,0,772,925,0,69,58,93,77,322,70,0,359,80,97,71,67,274,392,56,719,72,454,282,58,56,70,0,825,94,82,16,296,95,70,159,81,56,71
2023-04-13,0,86,0,731,906,0,74,64,76,61,333,76,0,489,89,104,92,58,323,478,69,1023,73,463,313,76,52,80,0,794,89,82,23,298,83,91,267,84,64,67
2023-04-14,0,75,0,857,966,0,79,57,36,73,365,58,0,487,80,80,72,53,422,421,73,1048,65,470,242,67,64,85,0,875,96,79,10,339,70,77,526,87,60,73
2023-04-15,0,78,0,791,1057,0,63,70,53,70,378,72,0,514,90,96,68,55,377,529,64,866,74,527,346,70,64,90,0,909,91,81,0,346,91,81,457,77,61,78
2023-04-16,0,72,0,965,1158,0,85,58,48,66,411,59,0,631,100,90,52,78,458,441,68,1140,75,535,362,71,72,86,0,1067,58,88,7,423,83,77,520,83,66,73
2023-04-17,48,87,0,901,1044,0,82,53,77,84,418,73,0,521,81,102,67,53,404,451,78,1021,69,525,296,60,52,88,0,956,91,78,21,311,84,77,409,94,58,80
2023-04-18,140,66,0,618,992,0,72,68,65,70,361,77,0,485,87,91,86,38,328,442,61,1037,62,483,289,72,62,77,0,759,82,76,10,328,94,79,405,70,71,61
2023-04-19,6,81,0,602,965,0,76,62,68,83,322,76,0,419,85,112,67,53,283,366,61,985,73,460,225,74,72,96,0,757,86,83,5,303,110,85,343,76,59,72
2023-04-20,226,87,0,743,917,0,71,48,63,81,334,68,0,483,82,96,68,56,323,418,46,885,78,446,286,59,52,76,0,800,99,78,19,295,66,81,494,76,56,84
2023-04-21,155,82,0,862,994,0,79,49,87,80,384,55,0,460,83,121,83,55,335,419,64,901,62,488,288,67,62,77,0,931,75,81,32,337,80,80,376,85,67,75
2023-04-22,0,86,0,787,1071,0,74,61,62,75,433,69,0,519,84,88,46,66,389,515,67,901,80,512,254,71,61,80,0,1029,103,83,19,405,76,69,557,78,68,64
2023-04-23,118,96,0,713,1124,0,73,66,70,66,435,70,0,539,90,92,60,62,419,515,71,960,69,572,298,71,67,80,0,1011,101,87,9,381,76,79,477,85,62,71
2023-04-24,84,75,0,845,1066,0,74,54,66,74,436,75,0,438,74,87,73,68,438,489,68,977,57,518,351,81,60,89,0,956,87,76,22,386,87,85,561,85,64,77
2023-04-25,0,71,0,916,952,0,79,64,81,65,335,84,0,589,95,94,72,56,362,451,53,1019,64,493,289,73,53,83,0,842,103,78,18,352,75,80,388,88,62,80
2023-04-26,41,60,0,651,925,0,63,51,83,74,346,69,0,404,89,84,66,62,332,384,64,907,72,426,245,67,56,81,0,890,87,87,18,270,109,80,321,79,62,67
2023-04-27,0,77,0,645,915,0,75,60,71,75,314,71,0,447,85,90,61,68,386,487,77,667,66,461,224,65,60,80,0,766,94,83,12,296,85,85,326,83,57,74
2023-04-28,36,81,0,930,987,0,73,74,88,80,378,55,0,527,88,88,45,61,373,453,70,1004,68,480,272,61,53,92,0,885,82,83,12,328,90,81,467,69,60,82
2023-04-29,0,81,0,1080,1044,0,80,35,89,68,435,69,0,522,84,78,61,50,334,474,62,1221,67,526,303,62,39,84,0,976,94,77,25,398,86,84,497,73,63,90
2023-04-30,30,81,0,857,1072,0,74,72,85,81,442,69,0,533,75,93,78,41,391,566,55,1046,70,528,418,64,70,90,0,997,63,70,10,385,78,79,478,86,63,86
2023-05-01,0,80,0,815,1111,0,64,64,75,68,416,89,0,472,84,91,64,53,326,562,67,689,70,542,395,70,47,79,0,948,114,86,25,376,100,75,653,85,58,64
2023-05-02,33,78,0,1011,1003,0,67,62,71,73,369,50,0,486,89,111,65,57,395,411,74,896,83,487,338,61,66,86,0,860,85,83,10,324,78,82,212,55,65,89
2023-05-03,45,79,0,733,915,0,84,57,59,71,320,83,0,475,91,98,62,64,331,385,56,982,77,434,275,74,44,77,0,731,85,79,12,301,83,79,592,79,58,73
2023-05-04,0,86,0,598,941,0,80,52,55,68,365,74,0,474,87,71,77,76,310,370,75,1106,73,431,290,75,62,73,0,735,108,85,13,303,87,75,372,79,60,82
2023-05-05,3,72,0,901,976,0,68,66,108,79,302,69,0,477,89,102,55,54,407,433,62,844,61,486,305,61,67,95,0,886,83,79,2,339,103,87,396,82,65,75
2023-05-06,84,93,0,943,1061,0,72,51,57,90,410,75,0,468,89,97,77,73,436,454,65,906,66,512,397,67,64,90,0,904,90,80,24,360,102,81,421,73,63,64
2023-05-07,19,80,0,930,1107,0,73,63,76,80,445,56,0,695,79,98,59,64,438,531,47,1035,86,529,379,71,67,100,0,1037,97,84,7,391,112,76,575,88,64,67
2023-05-08,124,96,0,1085,1047,0,74,63,69,80,416,60,0,540,89,71,64,73,420,416,76,789,73,530,355,57,57,88,0,942,80,82,27,349,107,83,426,65,58,68
2023-05-09,0,73,0,622,1000,0,83,58,66,79,374,54,0,446,87,103,68,62,335,473,66,914,73,474,273,71,53,86,0,910,77,76,16,341,97,71,512,95,61,62
2023-05-10,0,61,0,853,935,0,71,51,92,79,352,74,0,415,81,86,37,77,291,358,85,968,85,468,282,75,40,86,0,823,93,84,29,303,68,87,358,100,60,88
2023-05-11,183,80,0,726,952,0,90,64,68,53,329,84,0,378,87,75,69,65,362,408,69,923,86,454,222,69,54,89,0,825,101,87,29,300,110,76,398,78,64,59
2023-05-12,215,77,0,821,983,0,75,46,48,78,389,67,0,457,88,88,75,67,340,473,54,780,66,509,288,62,46,96,0,840,86,80,29,370,128,83,450,82,67,95
2023-05-13,156,92,0,828,1054,0,73,71,65,72,418,72,0,565,90,85,63,54,414,470,61,1000,74,528,365,71,54,86,0,895,81,84,11,382,83,81,312,72,61,78
2023-05-14,0,95,0,809,1087,0,72,66,76,78,432,69,0,499,78,82,81,59,407,555,60,1192,56,529,382,60,58,91,0,993,81,77,20,399,73,85,482,99,60,76
2023-05-15,0,66,0,850,1041,0,79,56,83,85,410,65,0,498,71,94,74,70,396,434,57,1135,64,512,236,71,57,91,0,996,99,76,12,369,41,75,509,74,59,61
2023-05-16,82,78,0,830,1007,0,80,62,76,73,387,59,0,515,86,91,58,51,417,404,73,1075,78,462,273,71,64,78,0,991,88,79,20,355,78,79,448,76,64,74
2023-05-17,41,80,0,661,963,0,76,56,57,71,341,70,0,437,97,85,58,42,270,426,77,1078,83,457,270,65,46,87,0,900,105,80,44,302,92,78,381,82,59,82
2023-05-18,0,75,0,696,893,0,78,70,90,78,360,77,0,435,86,101,74,41,306,360,70,649,75,461,297,69,64,97,0,733,93,86,0,318,86,82,377,76,66,75
2023-05-19,110,78,0,644,984,0,81,61,57,83,362,61,0,554,90,80,72,49,365,453,66,792,59,519,266,70,65,77,0,894,86,79,22,326,72,78,463,83,59,73
2023-05-20,285,83,0,950,1062,0,70,62,67,81,401,78,0,477,101,96,66,78,385,507,49,996,79,525,374,66,70,85,0,931,91,86,13,377,67,81,607,97,62,73
2023-05-21,37,51,0,1005,1098,0,78,67,56,82,421,68,0,535,80,97,58,43,430,625,74,1149,72,553,378,55,43,72,0,921,110,82,24,384,84,82,439,83,66,71
2023-05-22,139,86,0,1020,1084,0,77,75,48,71,387,67,0,481,73,87,82,46,428,481,62,1057,65,536,355,74,45,93,0,1058,94,77,33,349,111,82,422,85,59,85
2023-05-23,0,83,0,962,981,0,70,54,84,65,378,69,0,539,88,100,74,66,373,417,57,974,65,510,305,78,40,83,0,925,89,84,23,304,92,89,337,81,65,80
2023-05-24,89,83,0,771,957,0,71,65,80,90,346,63,0,515,92,86,72,61,297,472,79,764,73,453,216,73,60,81,0,626,85,85,19,278,92,79,183,82,58,82
2023-05-25,8,73,0,763,912,0,79,55,81,67,357,85,0,481,88,92,69,55,276,458,81,804,69,456,343,62,69,93,0,876,105,78,11,309,82,75,428,81,65,77
2023-05-26,128,88,0,635,1005,0,75,55,67,74,395,70,0,500,92,92,69,62,378,427,77,990,68,457,331,66,57,95,0,913,92,81,26,326,83,84,526,88,64,78
2023-05-27,0,80,0,902,1051,0,85,72,84,67,417,74,0,541,84,83,43,38,439,418,70,1015,78,557,346,72,54,82,0,1078,100,77,32,322,111,76,524,83,56,85
2023-05-28,89,65,0,984,1113,0,74,59,62,70,448,67,0,542,80,95,63,61,379,526,74,1198,64,538,387,66,60,84,0,994,86,73,43,433,83,81,586,81,64,76
2023-05-29,121,71,0,819,1082,0,80,60,77,85,416,72,0,558,89,112,81,49,403,483,64,999,80,499,337,67,55,86,0,962,100,90,32,335,92,86,439,73,66,62
2023-05-30,263,80,0,767,949,0,78,44,82,69,382,65,0,492,74,89,57,77,381,445,80,847,61,456,262,76,67,91,0,869,92,80,27,374,87,86,451,65,59,71
2023-05-31,9,73,0,939,932,0,70,56,83,71,369,67,0,374,81,91,70,75,339,393,59,664,85,448,269,58,70,87,0,920,86,83,21,277,63,85,273,89,67,74
2023-06-01,32,87,0,790,926,0,76,62,61,63,331,62,0,394,98,82,65,76,378,378,54,753,64,463,318,74,70,70,0,898,95,79,25,305,67,79,494,86,60,73
2023-06-02,63,93,0,755,992,0,73,55,58,78,383,71,0,538,87,76,67,40,362,422,60,1052,71,489,191,70,51,89,0,706,95,76,22,350,110,72,458,82,64,88
2023-06-03,0,88,0,877,1062,0,81,52,65,68,414,84,0,496,85,97,81,51,353,475,58,869,72,503,391,71,55,85,0,927,121,82,39,374,107,85,339,67,62,62
2023-06-04,180,75,0,1007,1114,0,73,60,72,76,444,68,0,521,91,90,80,53,370,472,48,1082,66,583,307,66,56,79,0,976,95,83,16,384,96,83,517,98,57,82
