Date,RPQ,BQV,VJV,ZQL,SDT,UVQ,UDD,CWN,TJN,TPY,YBS,BKK,CCX,BWF,WKL,VPG,WBK,XQE,AKA,XWO,SJE,XEZ,ACQ,WQW,YCI,WVA,JJQ,YKT,ZWY,TVJ
2019-06-04,242,0,986,90,0,421,307,0,456,400,847,0,0,234,112,895,481,156,0,149,236,165,161,188,128,794,120,177,111,293
2019-06-11,282,0,1103,105,0,349,371,0,453,404,988,0,0,127,110,904,410,156,0,152,303,155,165,183,112,795,154,148,118,337
2019-06-18,261,0,734,84,0,393,325,0,456,468,1080,0,0,186,110,921,525,146,0,158,299,160,163,159,112,807,157,178,151,243
2019-06-25,279,0,1053,107,0,415,358,0,426,408,1070,0,0,184,113,1074,463,159,0,158,377,157,199,188,137,649,118,155,172,335
2019-07-02,288,0,929,123,0,354,365,0,457,441,1053,0,0,219,111,867,471,157,0,164,314,160,173,180,129,813,125,131,126,302
2019-07-09,284,0,980,110,0,398,324,0,452,502,948,0,0,165,119,953,444,149,0,156,298,157,182,186,114,926,140,143,138,304
2019-07-16,262,0,1155,96,0,372,311,0,448,419,1151,0,0,208,119,983,394,153,0,168,307,164,181,183,133,850,136,167,153,259
2019-07-23,261,0,877,125,0,420,357,0,447,457,1083,0,0,159,118,843,568,148,0,155,280,161,169,184,128,855,247,136,107,269
2019-07-30,319,0,886,75,0,348,334,0,465,426,1137,0,0,179,114,761,447,157,0,151,267,157,168,181,115,808,141,160,181,270
2019-08-06,279,0,1023,120,0,389,360,0,442,425,867,0,0,202,112,916,323,148,0,158,344,155,107,177,116,730,171,156,144,228
2019-08-13,308,0,805,128,0,392,352,0,464,445,824,0,0,161,112,841,386,152,0,153,304,166,217,191,121,937,157,172,142,290
2019-08-20,327,0,962,153,0,419,356,0,458,470,762,0,0,151,108,814,487,157,0,164,305,159,172,184,130,726,84,160,121,292
2019-08-27,370,0,1075,142,0,378,332,0,425,484,961,0,0,118,111,808,440,161,0,165,264,166,177,179,136,849,134,180,133,225
2019-09-03,295,0,955,103,0,405,383,0,448,491,1103,0,0,167,118,1083,301,156,0,156,276,153,179,177,108,721,166,156,138,240
2019-09-10,349,0,891,111,0,415,337,0,488,411,1053,0,0,142,127,761,398,148,0,176,297,166,196,171,144,827,142,171,159,289
2019-09-17,376,0,808,112,0,397,343,0,448,456,919,0,0,135,113,873,386,147,0,157,332,164,194,189,123,865,127,162,136,225
2019-09-24,303,0,1178,89,0,418,318,0,448,390,908,0,0,181,114,938,475,155,0,155,324,163,169,185,126,911,152,158,135,297
2019-10-01,217,0,1066,66,0,388,369,0,449,438,918,0,0,151,111,818,357,156,0,170,367,153,183,178,127,822,105,139,152,296
2019-10-08,260,0,928,122,0,404,368,0,465,438,914,0,0,171,122,1007,463,161,0,157,356,164,161,185,130,812,150,142,131,246
2019-10-15,259,0,701,115,0,376,349,0,477,425,909,0,0,134,113,910,382,158,0,161,320,166,183,193,122,703,219,144,178,290
2019-10-22,302,0,1059,112,0,384,382,0,458,372,994,0,0,200,123,878,498,154,0,164,321,165,175,175,115,826,151,128,142,291
2019-10-29,274,0,1124,109,0,424,360,0,454,430,1189,0,0,152,115,766,433,156,0,169,331,159,155,191,134,785,108,173,105,309
2019-11-05,295,0,826,134,0,392,369,0,464,446,914,0,0,183,115,925,480,152,0,141,238,173,184,191,127,836,114,158,84,227
2019-11-12,372,0,933,149,0,391,366,0,484,462,981,0,0,231,117,966,532,154,0,163,368,160,165,188,130,859,153,152,135,293
2019-11-19,366,0,1148,92,0,417,355,0,510,455,1067,0,0,230,118,915,511,160,0,161,366,164,180,177,114,836,182,138,155,263
2019-11-26,306,0,1078,129,0,417,336,0,494,465,963,0,0,193,124,835,523,162,0,166,296,167,140,191,138,812,134,172,126,289
2019-12-03,358,0,869,119,0,369,383,0,482,352,1013,0,0,199,120,1018,671,166,0,160,305,158,152,184,119,767,237,180,174,276
2019-12-10,399,0,803,82,0,411,325,0,464,442,1052,0,0,172,117,980,468,160,0,162,344,165,208,185,134,815,165,158,155,282
2019-12-17,325,0,1257,110,0,434,388,0,494,504,877,0,0,227,121,950,419,161,0,167,382,172,144,190,134,885,108,147,156,290
2019-12-24,362,0,922,103,0,392,327,0,488,447,814,0,0,216,118,975,611,162,0,156,260,159,202,193,112,770,191,174,167,238
2019-12-31,295,0,994,130,0,410,383,0,483,474,997,0,0,159,119,935,540,156,0,166,381,166,166,190,136,884,147,153,158,290
2020-01-07,310,0,830,96,0,444,373,0,504,472,881,0,0,184,115,949,484,155,102,166,345,162,171,192,138,781,118,159,118,334
2020-01-14,325,31,953,119,0,348,379,0,507,359,1000,0,0,173,117,917,375,158,9,178,330,163,171,189,118,826,165,168,170,304
2020-01-21,294,0,1046,120,0,417,336,0,472,454,1012,0,0,118,120,815,378,163,20,170,302,163,193,205,128,858,187,160,136,327
2020-01-28,337,0,1120,112,0,419,376,0,472,461,968,0,0,241,114,981,531,150,0,161,320,157,176,186,137,892,166,154,138,321
2020-02-04,304,0,912,126,0,398,369,0,467,452,809,0,0,153,120,959,543,158,39,162,315,165,167,193,121,833,138,172,175,321
2020-02-11,320,73,1065,102,0,415,380,0,481,414,805,0,0,170,122,859,436,157,13,162,353,169,161,179,127,723,141,141,138,242
2020-02-18,325,78,1197,152,0,349,352,0,492,477,926,0,0,164,110,946,499,146,47,152,343,165,159,181,129,829,208,131,124,291
2020-02-25,324,24,630,116,0,439,323,0,480,458,810,0,0,104,124,917,531,160,0,173,267,163,214,183,127,862,161,172,141,289
2020-03-03,310,0,1125,113,0,465,381,0,471,505,984,0,0,180,120,953,371,150,0,161,270,167,159,180,119,839,123,153,129,360
2020-03-10,311,60,890,107,0,354,362,0,467,341,811,0,0,199,116,859,623,164,0,152,283,161,181,197,134,800,204,183,119,276
2020-03-17,342,0,1024,123,0,418,337,0,451,472,825,0,0,156,117,823,468,164,0,147,356,171,170,179,131,924,126,183,118,342
2020-03-24,323,106,986,117,0,377,358,0,463,428,1086,0,0,155,115,756,409,160,0,162,266,167,175,181,128,747,127,153,146,288
2020-03-31,274,0,882,132,0,419,366,0,494,489,441,0,0,152,115,812,525,154,0,155,363,164,179,187,106,758,181,147,152,325
2020-04-07,229,76,813,147,0,423,343,0,453,432,1052,0,0,155,122,989,315,151,2,151,274,156,149,206,134,872,148,150,133,333
2020-04-14,306,72,835,126,0,324,343,0,455,410,870,0,0,212,117,882,490,155,0,161,346,167,136,177,140,801,199,162,147,293
2020-04-21,308,0,714,148,0,404,350,0,473,438,961,0,0,180,117,983,473,156,0,156,329,162,152,192,121,826,140,139,142,320
2020-04-28,327,76,971,128,0,399,372,0,440,451,977,0,0,168,116,845,449,156,0,174,353,162,182,193,114,769,115,156,140,271
2020-05-05,358,28,908,134,0,431,349,0,465,391,924,0,0,191,116,841,459,150,0,160,326,164,176,192,145,872,177,145,170,322
2020-05-12,355,112,1174,135,0,386,363,0,448,501,929,0,0,249,128,942,553,151,85,164,455,167,156,198,112,738,157,180,163,325
2020-05-19,277,0,982,107,0,409,333,0,439,484,1073,0,0,155,119,979,565,163,58,155,391,161,160,185,129,857,164,158,128,213
2020-05-26,383,0,1074,109,0,343,342,0,473,456,1113,0,0,172,108,829,232,156,93,163,234,163,124,197,141,803,168,135,140,281
2020-06-02,387,60,871,112,0,391,343,0,456,350,994,0,0,181,121,868,427,157,22,159,307,158,208,176,98,740,164,188,149,310
2020-06-09,327,37,1256,102,0,376,356,0,466,425,792,0,0,155,119,808,538,162,85,159,266,158,145,189,128,858,137,137,171,284
2020-06-16,372,35,1006,106,0,372,332,0,462,442,896,0,0,140,116,882,448,151,29,155,326,160,206,194,121,736,87,162,163,295
2020-06-23,261,147,1143,113,0,453,345,0,436,435,909,0,0,175,118,1039,379,150,40,151,318,173,165,195,121,839,169,182,106,257
2020-06-30,321,0,1005,120,0,426,341,0,472,445,1168,0,0,171,116,910,486,155,53,150,273,166,137,189,129,787,189,149,131,324
2020-07-07,354,106,917,111,0,406,317,0,458,443,780,0,0,164,120,913,467,149,34,161,294,157,173,201,122,638,164,165,123,344
2020-07-14,310,0,840,74,0,366,329,0,490,397,1024,0,0,171,115,933,365,149,0,144,317,152,173,187,124,746,109,178,132,293
2020-07-21,315,75,1123,112,0,437,359,0,461,466,849,0,0,227,117,933,515,156,0,155,295,164,196,183,132,776,167,139,160,254
2020-07-28,301,0,823,123,0,394,350,0,473,395,717,0,0,162,113,949,557,145,45,167,348,167,84,185,134,741,196,136,174,253
2020-08-04,331,0,839,118,0,369,340,0,466,405,889,0,0,223,117,898,401,150,91,147,205,162,204,208,120,785,160,131,132,306
2020-08-11,232,110,840,126,0,398,348,0,461,411,828,0,0,150,119,920,392,162,55,144,298,158,128,193,107,721,168,153,114,315
2020-08-18,353,0,1011,99,0,332,365,0,488,503,980,0,0,191,114,955,537,157,25,149,326,166,169,180,126,835,169,199,120,269
2020-08-25,374,99,659,94,0,395,340,0,460,470,1165,0,0,152,116,940,287,161,60,149,292,166,160,182,124,721,182,162,158,212
2020-09-01,359,0,805,128,0,399,345,0,473,448,951,0,0,252,118,781,470,163,5,157,350,163,154,188,126,875,156,174,114,281
2020-09-08,201,0,1122,116,0,428,353,0,462,389,1116,0,0,115,122,851,454,157,84,156,329,162,140,199,134,687,137,154,153,372
2020-09-15,303,0,869,109,0,348,335,0,471,341,896,0,0,178,106,862,292,149,0,151,276,162,136,177,120,780,163,135,123,318
2020-09-22,322,27,817,106,0,391,350,0,464,428,899,0,0,212,120,814,464,156,8,162,303,165,165,193,126,759,173,175,150,277
2020-09-29,343,0,1117,113,0,424,379,0,467,393,960,0,0,229,121,879,563,156,0,155,295,172,177,197,134,892,146,174,125,262
2020-10-06,332,57,862,121,0,421,328,0,482,411,885,0,0,212,125,883,539,161,69,176,326,171,222,181,113,862,110,149,138,344
2020-10-13,408,142,911,85,0,383,364,0,475,486,930,0,0,124,115,823,336,151,0,165,345,155,186,190,139,759,206,186,138,235
2020-10-20,284,0,1039,123,0,446,360,0,465,432,971,0,0,185,127,967,491,161,60,156,333,165,165,177,135,875,185,167,136,398
2020-10-27,288,0,885,139,0,370,360,0,486,529,991,0,0,179,117,899,575,160,69,159,262,169,209,196,119,787,147,163,154,230
2020-11-03,388,76,790,122,0,416,373,0,472,399,1133,0,0,154,124,827,513,155,82,152,337,173,192,186,117,753,138,125,154,294
2020-11-10,352,35,793,114,0,444,345,0,515,430,786,0,0,138,122,885,601,154,132,150,381,164,177,204,126,757,189,143,151,287
2020-11-17,313,0,867,113,0,395,347,0,482,507,914,0,0,141,123,813,398,156,18,175,312,162,116,190,99,758,197,166,128,262
2020-11-24,339,238,1034,71,0,379,370,0,466,473,955,0,0,107,118,930,487,153,0,160,281,158,166,181,120,773,146,171,170,323
2020-12-01,296,142,1022,130,0,404,373,0,488,426,956,0,0,135,118,884,524,153,73,158,329,172,155,173,135,880,144,163,120,286
2020-12-08,308,50,888,71,0,416,336,0,498,416,986,0,0,173,113,958,506,163,23,156,332,170,148,189,118,969,131,145,128,317
2020-12-15,250,109,864,136,0,406,361,0,466,441,741,0,0,163,134,809,407,158,43,164,296,165,159,190,131,872,220,133,158,272
2020-12-22,362,95,1028,107,0,447,362,0,479,450,931,0,0,209,121,979,433,161,102,162,396,166,184,180,108,859,132,179,157,328
2020-12-29,416,23,1059,116,0,368,423,0,479,435,1050,0,0,110,129,809,401,164,19,176,353,166,128,193,123,871,179,153,143,352
2021-01-05,405,21,963,0,0,428,366,0,456,396,992,14,93,0,122,940,402,161,68,166,290,175,160,203,130,780,156,165,116,271
2021-01-12,339,0,891,0,0,426,337,0,469,451,812,0,0,0,115,833,446,158,40,158,337,167,181,192,125,792,157,175,177,260
2021-01-19,343,0,929,0,0,390,366,0,499,384,855,9,20,0,118,954,494,157,48,162,372,168,207,183,121,845,130,171,144,340
2021-01-26,280,39,645,0,0,443,357,0,464,483,888,22,28,0,118,851,405,160,0,160,343,156,188,173,135,765,157,158,177,275
2021-02-02,314,7,1359,0,0,364,340,0,496,498,958,11,43,0,119,897,500,157,108,154,303,168,192,193,131,794,210,160,116,280
2021-02-09,367,0,1140,0,0,402,355,0,482,389,981,22,12,0,124,864,452,160,44,155,360,170,194,203,113,739,196,162,131,320
2021-02-16,429,115,1127,0,0,434,384,0,482,511,1027,25,0,0,122,943,545,159,0,159,411,163,158,173,123,783,103,175,182,261
2021-02-23,408,0,1041,0,0,414,349,0,480,406,970,16,37,0,118,967,552,158,58,181,336,167,163,189,122,760,224,166,141,372
2021-03-02,362,107,933,0,0,373,362,0,471,383,1118,17,83,0,123,865,469,150,67,151,339,167,152,189,126,851,144,162,119,330
2021-03-09,318,62,1074,0,0,453,347,0,498,445,988,25,0,0,131,905,396,160,17,157,317,181,196,185,125,815,128,172,121,263
2021-03-16,333,0,1066,0,0,396,373,0,482,410,940,26,0,0,121,869,581,162,87,159,281,170,188,188,134,884,173,174,138,327
2021-03-23,379,113,632,0,0,416,313,0,476,440,846,26,51,0,117,859,456,152,142,165,344,156,160,185,129,834,163,158,190,227
2021-03-30,390,0,922,0,0,387,351,0,488,429,1001,34,33,0,127,877,459,148,49,146,264,172,178,209,131,757,174,183,135,307
2021-04-06,285,45,842,0,0,366,376,0,463,450,939,20,77,0,121,819,502,151,28,148,386,163,117,170,132,773,146,154,138,305
2021-04-13,258,0,997,0,0,413,341,0,488,479,969,31,32,0,122,924,391,158,60,152,347,170,156,191,110,819,172,161,114,296
2021-04-20,353,63,1041,0,0,384,345,0,488,443,840,44,29,0,119,882,432,153,108,163,365,160,153,187,138,779,145,168,98,296
2021-04-27,305,73,1018,0,0,415,344,0,487,379,949,44,0,0,114,890,548,160,7,141,334,160,157,200,131,815,187,128,146,219
2021-05-04,376,177,902,0,0,426,374,0,454,438,779,22,61,0,119,776,215,154,90,149,289,174,160,184,100,838,198,152,124,271
2021-05-11,357,193,1142,0,0,351,361,0,471,481,1086,42,5,0,123,828,509,163,31,151,337,168,178,187,114,830,138,176,133,270
2021-05-18,289,0,944,0,0,465,324,0,464,432,979,31,0,0,114,947,407,148,90,163,362,167,166,187,125,786,130,152,152,239
2021-05-25,286,0,835,0,0,351,354,0,486,438,799,47,58,0,129,1044,485,156,64,148,303,160,169,176,127,794,173,169,156,286
2021-06-01,330,0,933,0,0,408,333,0,472,398,944,62,115,0,112,862,366,153,41,140,309,164,145,171,112,814,145,158,127,331
2021-06-08,320,12,947,0,0,370,343,0,453,366,1035,51,0,0,127,909,475,160,126,143,369,166,227,190,139,797,212,178,155,349
2021-06-15,241,120,867,0,0,380,342,0,458,430,867,38,19,0,113,916,377,156,47,150,324,157,140,191,128,736,142,150,124,331
2021-06-22,365,134,832,0,0,426,359,0,452,380,830,75,37,0,126,935,467,150,80,154,341,169,151,180,121,820,130,139,156,293
2021-06-29,350,56,1010,0,0,380,309,0,455,367,1126,43,27,0,123,802,572,160,0,177,338,174,171,197,115,862,159,168,100,321
2021-07-06,288,0,871,0,0,410,383,0,476,395,795,52,0,0,117,945,488,156,0,162,321,162,178,178,126,855,176,156,153,300
2021-07-13,256,118,1067,0,0,400,342,0,468,471,832,51,0,0,125,871,445,153,54,160,367,166,174,186,112,798,158,160,148,268
2021-07-20,339,84,1084,0,0,348,359,0,464,476,883,59,101,0,118,947,513,149,90,163,301,167,148,191,118,821,195,156,135,274
2021-07-27,313,123,741,0,0,387,340,0,462,470,904,75,0,0,116,914,377,159,70,147,353,163,170,178,126,712,176,143,103,303
2021-08-03,254,122,882,0,0,434,333,0,461,461,998,62,173,0,118,870,350,164,66,154,292,166,131,178,126,915,93,180,140,251
2021-08-10,428,199,719,0,0,456,317,0,467,443,1065,71,0,0,118,831,413,159,116,141,285,170,170,185,129,822,131,147,156,242
2021-08-17,361,24,718,0,0,378,343,0,453,335,801,81,81,0,115,867,597,157,84,157,360,163,201,185,128,771,207,157,161,264
2021-08-24,303,11,876,0,0,354,366,0,490,400,1155,85,135,0,126,824,482,159,58,151,321,161,181,193,114,812,171,175,138,268
2021-08-31,370,0,937,0,0,381,345,0,476,506,973,71,47,0,113,804,545,151,29,165,343,166,185,181,137,846,125,192,135,278
2021-09-07,370,92,922,0,0,310,343,0,476,373,761,90,157,0,124,946,623,154,114,166,319,167,157,194,136,972,166,130,174,285
2021-09-14,295,0,828,0,0,389,361,0,475,428,1014,89,0,0,130,892,399,156,70,151,318,167,152,188,108,887,117,123,157,239
2021-09-21,365,95,681,0,0,412,360,0,450,451,1076,80,103,0,117,780,494,155,29,155,341,165,193,176,132,852,214,158,155,352
2021-09-28,344,123,830,0,0,488,348,0,460,372,933,86,54,0,117,949,570,158,99,148,342,170,184,184,141,916,180,177,115,287
2021-10-05,340,87,1040,0,0,385,330,0,490,464,1111,77,13,0,127,888,555,155,59,165,364,167,145,192,109,848,203,169,135,274
2021-10-12,256,34,986,0,0,407,379,0,488,412,954,109,66,0,119,857,426,165,112,150,309,168,178,199,122,747,168,150,148,213
2021-10-19,332,188,1057,0,0,421,369,0,464,424,971,97,89,0,120,848,501,160,158,153,313,163,196,193,111,766,139,156,102,319
2021-10-26,363,0,827,0,0,401,346,0,492,428,834,93,84,0,126,887,657,161,0,169,308,176,176,186,108,865,150,164,124,250
2021-11-02,347,188,1436,0,0,400,329,0,486,426,665,108,9,0,126,853,433,161,0,165,315,161,165,181,124,863,165,186,124,280
2021-11-09,367,22,997,0,0,423,353,0,458,418,752,96,81,0,123,928,559,155,87,137,327,170,132,186,138,847,206,193,155,305
2021-11-16,335,58,1020,0,0,416,378,0,471,416,891,96,85,0,121,846,617,153,132,165,306,175,161,195,131,763,172,177,136,254
2021-11-23,317,0,1059,0,0,446,346,0,500,400,923,115,45,0,130,911,515,166,111,159,360,162,189,184,130,853,173,163,119,259
2021-11-30,321,17,1189,0,0,412,377,0,510,397,724,104,106,0,130,1035,571,158,95,160,342,176,151,177,126,962,189,161,133,323
2021-12-07,385,164,872,0,0,385,356,0,488,440,1048,114,0,0,123,828,518,155,78,166,341,169,183,201,132,829,145,136,163,299
2021-12-14,376,12,1033,0,0,416,372,0,465,380,1131,109,154,0,126,824,417,163,41,161,257,163,133,175,123,732,181,153,89,275
2021-12-21,398,0,1143,0,0,483,362,0,484,464,908,102,65,0,124,929,472,161,159,153,324,171,182,201,122,837,190,164,144,273
2021-12-28,307,119,1152,0,0,420,364,0,483,470,875,104,68,0,122,894,526,148,44,162,359,169,165,179,121,809,196,160,154,314
2022-01-04,291,55,1119,0,0,374,385,12,479,467,838,116,63,0,124,761,367,162,100,157,340,174,153,205,115,827,161,163,135,294
2022-01-11,339,0,1027,0,15,409,366,0,499,534,1017,123,14,0,123,982,490,158,49,156,369,168,220,190,119,918,155,177,148,285
2022-01-18,263,0,1027,0,22,380,332,82,461,503,1028,131,113,0,129,896,307,152,128,150,317,178,182,171,125,767,124,172,173,257
2022-01-25,344,57,1104,0,15,407,363,31,511,509,891,127,77,0,125,949,401,154,50,166,327,170,110,202,127,866,182,153,179,317
2022-02-01,259,0,1035,0,6,382,377,75,500,445,1037,127,160,0,126,859,387,164,112,149,307,167,189,196,127,742,202,169,122,284
2022-02-08,335,377,929,0,40,344,332,11,487,464,1135,143,27,0,129,856,481,149,69,136,357,167,164,170,107,803,206,143,129,207
2022-02-15,359,47,806,0,30,410,352,0,477,393,863,131,0,0,124,958,469,166,94,153,271,170,189,193,136,828,153,189,139,329
2022-02-22,339,172,1011,0,38,456,392,19,484,415,802,137,204,0,115,831,407,162,114,163,348,175,191,183,128,881,163,159,139,307
2022-03-01,328,80,1078,0,29,424,351,77,468,467,895,145,224,0,130,848,408,158,45,165,356,168,168,194,108,725,124,182,147,266
2022-03-08,388,197,932,0,45,479,363,4,476,478,922,138,32,0,119,826,351,163,147,160,349,169,201,169,138,755,151,173,105,283
2022-03-15,336,0,1087,0,41,399,363,91,478,460,849,141,102,0,126,942,388,160,103,168,324,170,138,192,132,792,162,165,148,277
2022-03-22,314,229,789,0,62,378,350,9,479,460,1032,133,38,0,123,869,477,160,44,149,328,178,142,189,136,827,150,161,142,321
2022-03-29,337,80,776,0,65,391,317,46,454,396,865,160,185,0,129,904,374,153,73,173,347,163,172,205,135,712,150,171,138,307
2022-04-05,328,51,870,0,50,430,358,79,489,402,897,140,153,0,123,933,403,159,92,163,273,165,209,175,129,804,166,170,167,291
2022-04-12,354,0,969,0,67,376,366,0,449,428,736,152,171,0,133,807,435,155,97,152,345,167,218,191,122,808,199,151,116,301
2022-04-19,345,120,824,0,70,388,352,150,471,396,1147,145,72,0,126,820,323,160,157,148,305,165,170,198,156,811,221,162,133,237
2022-04-26,265,0,1055,0,84,411,369,102,485,471,717,163,154,0,119,853,418,148,82,149,334,168,146,191,131,885,175,178,178,306
2022-05-03,268,71,1102,0,75,427,343,82,476,414,1099,151,124,0,123,922,559,154,165,145,320,172,199,181,124,755,173,142,128,322
2022-05-10,241,0,1008,0,84,354,352,49,463,443,914,170,62,0,113,914,562,156,117,163,329,178,181,178,133,930,147,134,87,221
2022-05-17,281,70,899,0,96,406,347,137,453,436,905,148,231,0,135,817,591,155,68,151,258,168,172,195,125,732,139,139,179,295
2022-05-24,289,0,961,0,92,414,338,58,475,453,811,150,146,0,121,893,333,159,82,151,274,170,124,179,89,821,191,171,136,251
2022-05-31,398,301,1035,0,94,409,339,153,461,451,1028,150,163,0,117,1007,468,159,96,162,371,163,227,181,129,830,174,192,142,277
2022-06-07,321,0,1167,0,122,393,340,56,470,426,919,172,222,0,130,929,457,156,55,163,343,170,153,192,126,789,143,141,153,323
2022-06-14,311,0,1102,0,94,436,343,75,482,332,853,149,284,0,123,859,579,156,111,148,319,169,112,182,126,750,192,154,132,286
2022-06-21,272,135,1149,0,110,398,316,86,474,421,870,174,111,0,120,718,279,153,47,166,291,168,191,182,133,902,150,151,164,270
2022-06-28,315,156,590,0,115,378,343,119,455,390,987,168,115,0,112,840,425,156,114,156,345,171,156,176,118,793,142,181,114,273
2022-07-05,327,114,1007,0,131,377,361,192,466,397,869,172,102,0,116,914,372,155,122,152,339,162,154,188,123,770,126,171,123,281
2022-07-12,263,167,939,0,132,364,321,53,474,434,872,183,140,0,129,898,523,153,205,156,287,163,184,190,141,791,167,158,138,271
2022-07-19,290,62,681,0,121,422,337,122,475,430,1070,171,0,0,130,881,517,157,12,154,358,183,175,186,115,815,212,171,162,276
2022-07-26,347,124,892,0,143,368,359,92,458,427,927,189,137,0,124,855,443,153,74,142,357,159,163,183,126,765,160,152,138,287
2022-08-02,297,283,790,0,166,454,366,65,463,400,762,182,34,0,123,861,452,161,199,156,323,173,145,196,117,810,223,184,118,291
2022-08-09,369,0,985,0,138,368,321,216,465,439,859,186,167,0,128,1040,469,158,76,149,304,159,202,172,116,831,154,176,151,318
2022-08-16,283,87,1004,0,147,474,341,93,443,444,907,199,151,0,118,722,448,153,119,160,360,170,190,193,136,722,195,185,111,295
2022-08-23,441,156,820,0,163,328,347,112,487,405,1065,201,250,0,122,919,400,160,45,148,326,160,168,185,126,712,151,172,110,272
2022-08-30,375,277,725,0,159,425,339,156,487,414,933,197,209,0,117,967,534,160,132,150,285,166,150,191,125,774,190,187,139,314
2022-09-06,310,205,921,0,160,399,378,185,495,415,866,185,227,0,128,806,447,155,53,146,330,173,194,170,156,810,186,169,146,343
2022-09-13,326,108,1085,0,177,372,308,45,466,449,980,195,132,0,125,885,480,165,18,151,347,166,196,189,139,705,167,174,153,342
2022-09-20,356,73,842,0,170,454,380,169,460,394,915,202,112,0,126,847,468,158,77,154,372,170,198,200,132,865,199,142,152,305
2022-09-27,286,289,1057,0,168,376,330,158,468,406,955,213,306,0,123,755,526,157,94,152,302,169,175,185,128,792,176,168,137,269
2022-10-04,354,238,1000,0,196,393,381,170,455,463,980,207,148,0,123,834,451,158,74,145,326,173,154,179,127,929,246,156,122,340
2022-10-11,351,137,940,0,172,415,346,218,480,423,805,201,157,0,125,803,485,153,140,155,348,176,138,181,144,819,133,170,143,313
2022-10-18,384,325,911,0,184,416,350,82,484,397,937,211,215,0,121,767,491,167,89,146,316,181,162,191,130,756,164,173,139,284
2022-10-25,340,166,790,0,203,397,360,136,481,426,875,203,192,0,130,882,444,163,160,153,356,173,193,192,151,742,147,186,141,329
2022-11-01,278,172,952,0,202,376,374,139,498,404,842,216,113,0,132,839,570,156,170,161,312,170,180,193,121,849,148,156,143,323
2022-11-08,353,175,950,0,217,446,360,146,484,484,948,194,177,0,126,909,592,153,158,162,333,169,168,186,126,808,129,141,124,293
