Date,WYG,VSM,YYO,CFG,RAH,QSN,MUY,DZT,AEI,PGL,VYZ,DTJ,BZM,UGJ,XSV,QMD,SGA,ATT,OMV,YGY,NGB,NAQ,ZMS,TAP,TSE,WMB,RGS,ZSD,OSG,PAA,UMU,CNQ,BTB,ENY,SMM,XML,EFN,NMO,WGR,MAJ
2019-03-02,73,61,0,54,865,752,328,55,0,322,70,73,86,62,114,416,832,58,281,83,0,369,67,76,91,92,435,0,349,457,69,75,86,98,763,78,131,0,66,0
2019-03-03,74,70,0,65,1021,890,412,62,0,355,82,67,85,79,80,461,912,60,309,81,0,365,51,82,76,98,464,0,465,477,82,55,66,93,775,81,76,0,55,0
2019-03-04,100,63,0,67,1045,921,399,59,0,406,73,78,75,71,92,499,1015,60,427,48,0,512,66,93,84,134,677,0,465,531,77,74,75,87,995,65,114,0,50,0
2019-03-05,74,55,0,35,1161,755,304,60,0,408,63,76,71,73,95,516,964,56,508,74,0,522,74,82,86,105,496,0,475,545,36,54,86,90,920,77,88,0,56,0
2019-03-06,102,79,0,66,1025,827,477,62,0,390,74,60,62,72,103,494,949,57,377,77,0,432,48,84,81,77,514,0,456,528,61,63,70,63,827,84,85,0,54,0
2019-03-07,84,59,0,59,885,741,315,60,0,347,58,71,68,76,105,452,1072,51,334,76,0,475,65,61,79,87,350,0,429,483,64,52,84,93,1165,69,99,0,63,0
2019-03-08,90,51,0,56,990,922,187,60,0,317,62,82,68,79,84,427,768,56,340,112,0,450,65,65,98,111,508,0,331,447,75,62,65,53,917,55,106,0,60,0
2019-03-09,82,61,0,66,906,437,297,62,0,317,67,86,76,60,100,421,904,71,304,91,0,375,51,65,83,79,438,0,410,450,84,62,83,69,625,77,99,0,61,0
2019-03-10,102,79,0,107,939,910,307,59,0,344,70,69,77,80,102,461,853,49,325,84,0,527,60,88,86,97,417,0,402,483,60,65,79,96,1042,77,94,0,63,0
2019-03-11,77,96,0,66,1102,820,364,55,0,384,59,60,63,72,106,493,977,51,249,98,0,496,60,77,82,76,429,0,395,527,50,49,84,103,1077,76,93,0,68,0
2019-03-12,66,80,0,74,1091,692,550,59,0,410,56,68,76,82,78,519,953,55,422,87,0,543,66,92,78,104,751,0,490,537,85,60,63,97,1120,85,89,0,66,0
2019-03-13,56,75,0,71,978,639,342,61,0,391,73,63,69,92,104,500,824,52,242,82,0,415,68,86,77,104,480,0,485,533,58,61,77,112,784,79,101,0,79,0
2019-03-14,97,78,0,80,966,887,234,66,0,349,66,63,64,79,86,460,961,61,349,80,0,418,66,82,76,61,249,0,477,490,60,67,94,95,968,62,98,0,68,0
2019-03-15,64,53,0,63,928,584,286,59,0,318,72,66,74,76,110,420,734,65,297,96,0,214,70,67,87,80,285,0,393,454,97,71,89,84,812,79,110,0,61,0
2019-03-16,96,68,0,77,849,982,241,56,0,306,74,52,67,69,97,416,996,62,265,72,0,389,56,89,86,97,405,0,327,444,62,57,86,90,691,84,99,0,65,0
2019-03-17,80,79,0,79,1102,519,331,60,0,346,59,66,74,79,89,453,936,63,332,90,0,437,59,86,80,81,569,0,399,490,61,44,70,113,771,76,63,0,60,0
2019-03-18,87,48,0,56,1009,1053,373,48,0,402,69,62,75,72,125,498,1196,61,408,81,0,430,63,69,90,87,563,0,396,521,80,81,74,110,1340,79,75,0,64,0
2019-03-19,85,89,0,99,1046,1069,384,60,0,399,64,69,70,69,97,507,903,63,460,79,0,565,62,75,85,109,493,0,492,545,76,63,75,96,894,72,87,0,56,0
2019-03-20,60,53,0,64,985,740,295,59,0,397,63,62,77,74,74,504,1133,61,376,71,0,429,53,92,92,76,394,0,393,528,71,58,80,95,1007,69,120,0,64,0
2019-03-21,96,84,0,70,973,489,291,66,0,354,74,79,73,78,86,459,929,65,285,88,0,400,59,76,88,102,431,0,436,489,82,50,73,75,858,79,88,0,68,0
2019-03-22,52,60,0,83,912,681,344,66,0,312,57,66,59,75,83,433,852,59,227,55,0,270,61,79,80,91,503,0,321,447,52,82,73,89,890,79,106,0,60,0
2019-03-23,79,42,0,64,907,677,299,72,0,317,68,50,62,82,101,418,784,55,255,85,0,336,57,97,79,89,440,0,453,453,81,67,91,89,747,72,90,0,56,0
2019-03-24,80,63,0,79,1043,1013,335,61,0,352,65,77,68,61,94,451,903,49,402,78,0,347,65,80,87,85,328,0,465,487,54,65,69,106,957,72,87,0,61,0
2019-03-25,55,46,0,62,1045,802,398,57,0,392,71,56,50,68,92,513,1084,56,457,82,0,556,53,83,87,72,478,0,470,530,70,72,65,84,1090,80,70,0,71,0
2019-03-26,69,78,0,54,1040,871,394,55,0,410,79,72,89,60,102,514,914,58,451,90,0,449,54,74,85,96,451,0,538,544,64,50,89,79,1037,93,99,0,57,0
2019-03-27,88,84,0,63,1045,1307,420,56,0,393,63,46,60,83,65,498,1023,58,326,76,0,529,70,82,88,107,626,0,453,533,72,47,73,67,938,57,97,0,55,0
2019-03-28,72,56,0,85,1016,1202,283,66,0,364,65,69,72,70,99,455,862,57,423,120,0,343,52,72,81,84,582,0,437,485,75,79,64,83,794,64,103,0,63,0
2019-03-29,105,65,0,36,916,727,366,55,0,309,57,61,57,68,118,427,594,55,327,92,0,323,57,75,99,127,387,0,365,467,61,82,84,77,706,72,51,0,57,0
2019-03-30,89,79,0,72,905,710,216,64,0,305,63,54,66,79,122,422,943,55,339,60,0,311,47,79,90,107,501,0,476,455,74,78,61,97,1048,77,98,0,69,0
2019-03-31,101,56,0,34,988,756,322,59,0,353,71,67,93,84,98,455,844,59,416,101,0,494,61,99,85,76,353,0,444,485,82,61,65,74,1007,48,86,0,58,0
2019-04-01,88,54,0,88,1079,619,355,56,29,395,60,76,78,77,98,499,1017,72,381,92,0,479,55,86,80,102,566,0,500,528,69,53,65,62,942,72,58,138,63,0
2019-04-02,88,59,0,68,1065,903,392,60,0,420,63,68,73,79,85,516,1011,66,365,87,0,479,72,94,85,85,464,0,503,538,58,63,98,78,1015,60,83,0,60,0
2019-04-03,85,69,0,61,1051,762,360,52,15,395,67,54,58,83,91,494,790,51,449,91,0,327,71,84,93,50,511,0,516,520,85,70,82,97,715,67,69,0,66,0
2019-04-04,80,67,0,76,908,990,487,55,0,333,73,63,87,75,101,448,822,71,432,80,0,388,56,82,90,91,443,0,481,486,74,37,74,78,723,71,111,112,65,0
2019-04-05,77,49,0,63,978,845,281,59,0,311,65,63,46,70,102,414,693,55,277,89,0,356,66,85,68,109,430,0,333,447,63,58,86,101,1062,60,88,0,58,0
2019-04-06,70,63,0,56,887,968,377,57,0,311,67,79,74,81,82,420,628,62,358,97,0,378,80,85,79,93,305,0,366,440,84,70,82,66,836,82,72,0,63,0
2019-04-07,71,82,0,58,1010,714,295,55,18,354,64,60,67,88,104,448,1076,73,268,79,0,443,72,77,85,104,543,0,404,491,71,70,78,93,862,91,97,36,59,0
2019-04-08,82,66,0,67,1073,749,409,67,15,390,63,69,53,66,87,505,935,51,318,76,0,421,60,80,89,56,662,0,435,530,89,59,86,97,1108,63,84,129,63,0
2019-04-09,61,58,0,80,1065,1028,376,63,0,420,68,56,74,65,84,516,973,57,434,92,0,372,64,76,90,99,563,0,468,552,70,67,70,79,890,63,98,0,51,0
2019-04-10,88,56,0,65,1152,800,296,61,0,391,75,58,70,82,78,494,857,61,437,74,0,476,50,81,95,101,368,0,493,523,93,70,84,93,1228,70,86,158,62,0
2019-04-11,92,76,0,71,927,695,336,67,39,356,63,80,57,74,112,461,948,56,282,63,0,423,54,92,83,70,413,0,371,487,60,63,72,103,954,67,109,1,68,0
2019-04-12,73,48,0,60,925,895,390,59,38,320,67,72,70,68,64,416,938,65,362,84,0,311,72,86,82,84,531,0,399,449,61,72,83,107,912,73,96,0,54,0
2019-04-13,97,81,0,64,891,925,267,49,65,325,58,65,68,70,94,423,989,73,319,76,0,358,63,78,89,86,402,0,337,453,59,82,71,100,831,59,87,0,57,0
2019-04-14,85,38,0,84,992,845,371,64,55,346,71,67,89,66,127,464,1000,58,286,95,0,438,63,85,75,66,315,0,370,490,85,63,94,100,1034,72,79,26,73,0
2019-04-15,77,49,0,77,1021,904,424,62,27,391,58,72,75,70,92,499,978,55,229,82,0,498,70,84,93,93,552,0,460,526,61,60,76,66,773,76,76,124,66,0
2019-04-16,88,70,0,77,1044,935,419,52,0,406,70,58,70,101,78,518,1061,52,495,66,0,436,63,80,81,96,508,0,494,544,62,59,85,67,1079,71,78,0,57,0
2019-04-17,79,58,0,75,1067,980,385,62,50,387,67,55,56,81,98,496,994,72,404,85,0,440,50,78,80,89,543,0,484,541,38,57,83,111,901,68,90,0,63,0
2019-04-18,72,80,0,66,976,770,348,58,62,349,67,62,70,85,119,449,1028,64,279,76,0,524,60,69,94,87,329,0,398,480,84,56,80,100,1004,80,91,20,67,0
2019-04-19,70,64,0,64,766,854,232,60,55,322,59,48,48,71,92,422,947,59,386,55,0,413,55,76,76,87,403,0,425,455,67,71,76,90,1045,78,72,0,72,0
2019-04-20,82,60,0,68,885,659,268,66,0,313,70,78,86,75,101,423,773,77,345,93,0,379,53,89,100,99,499,0,396,447,51,63,79,75,874,97,90,0,54,0
2019-04-21,83,86,0,59,1034,759,390,71,0,336,54,77,73,67,93,455,948,61,347,63,0,263,79,76,81,79,471,0,338,493,88,76,79,102,835,79,102,275,65,0
2019-04-22,93,62,0,54,1157,884,310,53,68,396,64,71,70,79,94,496,1007,60,349,72,0,408,66,72,78,91,626,0,494,534,66,84,74,80,986,74,84,69,64,0
2019-04-23,80,62,0,57,1053,626,383,57,35,412,69,59,62,69,128,515,945,66,377,77,0,452,64,73,77,77,420,0,499,541,50,60,81,82,1051,73,78,0,62,0
2019-04-24,93,80,0,53,1103,706,362,72,71,391,83,62,84,74,82,499,1081,65,467,80,0,532,65,75,93,85,591,0,463,524,77,59,86,84,990,89,91,199,60,0
2019-04-25,78,86,0,48,909,903,301,69,27,346,61,41,70,90,78,458,899,62,325,70,0,321,66,104,84,84,425,0,457,489,47,62,82,69,632,67,73,34,60,0
2019-04-26,71,84,0,71,953,966,237,57,62,324,60,72,76,78,103,418,759,73,233,76,0,264,58,83,75,81,240,0,421,453,83,65,59,105,773,89,98,196,58,0
2019-04-27,102,59,0,59,1005,700,234,61,10,313,71,69,82,81,87,423,689,68,377,68,0,375,59,74,85,76,284,0,377,456,75,72,86,91,628,78,62,176,66,0
2019-04-28,87,48,0,59,970,996,355,62,10,349,69,45,63,79,84,459,813,56,372,60,0,385,70,70,83,97,477,0,429,495,63,47,92,67,986,63,91,0,57,0
2019-04-29,73,83,0,49,1027,729,406,54,16,390,58,56,73,72,108,494,992,53,461,94,0,535,66,62,81,88,652,0,374,529,46,60,72,77,949,72,56,15,55,0
2019-04-30,90,70,0,54,1009,828,304,63,17,416,67,57,65,75,101,506,1146,66,410,64,0,572,66,67,84,82,550,0,492,547,70,64,77,81,984,68,83,0,66,0
2019-05-01,77,76,0,65,999,1033,276,65,51,387,68,55,66,76,88,500,991,49,411,99,0,418,58,96,89,82,549,0,420,522,56,53,69,102,959,66,65,0,63,0
2019-05-02,79,61,0,60,966,660,395,63,30,347,59,59,85,80,80,461,1036,62,332,77,0,379,51,79,87,83,383,0,410,486,74,72,74,77,791,77,56,34,67,0
2019-05-03,92,72,0,74,924,953,238,56,120,324,62,85,70,70,99,418,739,69,344,68,0,395,77,76,80,74,339,0,373,455,57,53,77,98,769,68,59,99,71,0
2019-05-04,83,49,0,46,881,991,191,60,34,313,74,60,97,81,92,416,812,57,190,96,0,351,67,93,71,79,443,0,335,451,59,83,79,83,824,72,93,132,52,0
2019-05-05,87,81,0,70,1039,781,300,56,0,354,69,70,65,73,109,461,1083,54,377,98,0,426,66,78,89,63,415,0,417,493,81,65,81,85,1127,78,94,0,59,0
2019-05-06,93,85,0,48,931,1157,332,64,89,399,65,58,75,78,100,494,1023,60,381,92,0,433,62,71,91,71,558,0,431,525,67,69,82,89,1026,61,45,2,64,0
2019-05-07,87,62,0,77,1081,1113,344,61,64,412,58,85,88,71,80,513,1222,67,400,89,0,398,61,87,88,97,567,0,520,549,50,47,70,101,826,76,106,0,47,0
2019-05-08,53,72,0,80,1103,1060,301,56,16,387,75,56,74,78,81,501,1201,60,498,81,0,401,60,88,81,75,373,0,434,529,62,65,79,76,1069,66,95,50,57,0
2019-05-09,68,49,0,84,1010,578,286,64,75,349,74,75,64,71,47,453,908,50,461,101,0,434,57,73,87,98,445,0,491,484,74,58,82,92,876,68,80,113,76,0
2019-05-10,80,95,0,68,927,594,318,59,58,320,63,66,81,84,79,417,811,45,239,64,0,379,56,78,96,95,398,0,389,457,60,50,85,101,1033,62,77,236,49,0
2019-05-11,63,72,0,49,852,837,335,55,3,308,76,56,85,74,82,423,762,71,445,87,0,319,75,83,78,65,364,0,309,459,64,57,61,83,776,76,110,131,58,0
2019-05-12,73,65,0,77,979,1280,335,53,57,356,56,70,78,73,116,448,931,66,414,94,0,435,64,102,80,98,431,0,410,497,74,78,77,81,903,71,85,0,53,0
2019-05-13,102,67,0,76,1068,1126,294,62,0,380,60,70,73,84,78,489,754,63,399,56,0,473,55,81,77,83,456,0,480,522,51,69,90,70,1045,100,82,114,60,0
2019-05-14,61,65,0,68,1124,875,365,57,39,421,66,72,63,78,89,521,893,59,365,79,0,444,62,60,82,95,542,0,487,551,74,58,66,95,814,74,114,45,50,0
2019-05-15,65,52,0,76,1050,945,454,57,5,379,68,93,63,83,95,496,1052,65,276,63,0,519,66,68,84,87,460,0,458,526,77,76,84,113,1152,63,108,52,53,0
2019-05-16,72,70,0,80,950,745,254,58,0,340,65,68,58,80,100,461,708,59,371,98,0,405,60,80,87,98,503,0,424,489,41,65,84,83,963,52,64,0,66,0
2019-05-17,88,78,0,88,932,991,257,65,0,308,65,88,78,78,102,414,1123,62,344,82,0,359,63,83,80,112,336,0,352,448,75,65,79,90,832,93,97,191,74,0
2019-05-18,104,66,0,62,873,586,339,73,0,311,58,75,72,71,101,414,789,53,220,78,0,383,67,87,91,73,400,0,330,461,78,56,76,71,761,88,92,70,57,0
2019-05-19,69,66,0,70,1062,747,232,61,10,344,66,82,68,75,81,456,944,60,358,54,0,307,61,96,79,89,525,0,402,481,43,48,73,69,988,78,115,181,61,0
2019-05-20,91,69,0,61,1000,601,404,61,121,384,68,70,90,65,93,493,918,69,350,84,0,655,68,81,81,102,473,0,453,547,56,75,67,76,909,84,101,39,64,0
2019-05-21,104,58,0,64,1043,938,347,57,74,406,67,67,68,69,78,522,982,56,524,47,0,548,64,77,89,77,419,0,468,547,54,68,82,100,1087,75,96,7,65,0
2019-05-22,88,80,0,71,1100,632,391,57,14,392,70,84,84,75,104,487,1047,63,236,81,0,581,67,79,91,74,580,0,496,531,42,63,90,63,1059,69,84,0,59,0
2019-05-23,91,77,0,81,955,802,310,49,56,357,70,71,92,76,81,457,833,60,341,59,0,532,68,92,81,102,466,0,479,486,91,54,80,71,1145,89,105,0,51,0
2019-05-24,80,82,0,68,876,877,307,54,25,323,63,59,86,71,97,416,821,53,352,109,0,322,43,83,77,86,356,0,355,449,80,52,76,71,916,86,95,81,48,0
2019-05-25,82,83,0,46,950,633,194,56,0,320,72,54,64,76,98,418,854,60,366,88,0,363,67,81,94,89,472,0,359,450,55,56,64,89,908,76,76,27,60,0
2019-05-26,93,77,0,81,1013,886,358,64,72,354,66,84,85,60,112,453,833,48,307,70,0,552,69,72,77,70,383,0,466,489,61,60,72,86,1163,84,80,0,64,0
2019-05-27,88,78,0,73,946,1044,357,60,46,389,74,60,106,70,106,494,912,75,399,44,0,405,63,95,92,93,586,0,504,522,72,59,67,99,982,52,123,19,59,0
2019-05-28,71,63,0,101,1097,807,345,58,39,421,67,39,54,69,107,518,831,62,484,82,0,641,60,78,77,108,665,0,507,557,70,62,79,65,1112,96,93,68,57,0
2019-05-29,90,62,0,58,1076,707,292,59,50,387,67,93,72,75,80,488,864,62,414,85,0,547,58,84,75,86,470,0,471,530,61,72,86,75,843,82,103,39,70,0
2019-05-30,97,86,0,44,1087,678,284,57,8,345,57,69,75,79,105,453,812,75,377,113,0,411,59,84,98,92,428,0,377,488,97,80,98,70,912,82,100,17,54,0
2019-05-31,81,68,0,79,846,960,328,57,0,311,66,68,90,80,71,418,967,68,302,53,0,351,70,84,81,104,614,0,373,464,44,66,67,82,886,56,88,0,52,0
2019-06-01,69,74,0,78,859,864,291,65,0,306,79,84,90,81,118,416,696,61,299,98,0,279,72,74,93,95,342,0,357,443,70,69,72,78,837,59,106,0,62,0
2019-06-02,99,69,0,57,981,801,387,56,85,336,62,61,58,79,88,456,825,48,395,67,0,362,62,65,79,91,496,0,377,492,62,63,90,130,768,69,62,44,58,0
2019-06-03,64,76,0,65,1048,1030,348,67,0,395,53,66,85,76,87,496,944,65,301,93,0,485,71,93,81,83,736,0,437,541,47,50,84,101,967,85,97,0,72,0
