Date,CFG,SGA,ZMS,XML,NMO,UMU,YGY,MUY,NGB,SMM,RGS,OSG,DZT,TAP,QMD,PAA,OMV,PGL,AEI,CNQ,YYO,TSE,ATT,VYZ,XSV,WMB,UGJ,WGR,RAH,BZM,QSN,NAQ,BTB,MAJ,ENY,EFN,ZSD,VSM,WYG,DTJ
2019-03-18,70,570,56,69,0,72,83,344,0,858,508,436,57,67,410,707,380,400,0,54,0,99,51,63,72,73,80,53,1139,75,967,417,93,0,99,96,0,87,86,38
2019-03-19,73,1040,53,81,0,76,86,362,0,1005,523,461,45,89,481,518,403,410,0,51,0,75,64,63,97,93,69,48,1084,68,1000,432,67,0,73,91,0,80,85,51
2019-03-20,72,1398,44,71,0,67,74,448,0,936,490,442,71,86,440,533,381,398,0,77,0,104,59,62,74,89,74,57,1148,73,1025,460,75,0,87,91,0,64,87,84
2019-03-21,65,878,55,82,0,62,68,356,0,873,490,397,59,97,393,437,338,348,0,77,0,96,47,65,99,89,79,52,1021,73,784,402,81,0,75,93,0,71,93,60
2019-03-22,75,918,59,80,0,77,91,238,0,802,467,362,54,91,344,383,312,324,0,51,0,117,62,74,88,80,74,63,892,78,815,339,74,0,83,95,0,63,80,51
2019-03-23,68,948,66,74,0,70,74,305,0,803,398,370,46,88,269,334,309,315,0,73,0,86,68,61,102,76,70,44,757,82,808,377,68,0,97,76,0,59,106,77
2019-03-24,58,1117,49,69,0,73,85,251,0,855,448,412,57,83,490,416,341,353,0,57,0,75,75,57,94,81,78,75,963,74,850,382,86,0,88,98,0,75,85,75
2019-03-25,70,976,62,75,0,72,75,376,0,975,480,446,63,80,409,335,382,401,0,60,0,76,59,59,118,103,76,36,1017,75,969,479,95,0,95,90,0,71,76,76
2019-03-26,70,1048,50,82,0,62,71,360,0,905,533,450,66,106,384,535,407,405,0,81,0,77,68,59,86,79,82,60,1048,71,1011,418,82,0,87,79,0,80,81,51
2019-03-27,70,1256,63,70,0,73,74,329,0,930,562,430,47,73,372,465,390,401,0,52,0,76,58,59,80,96,75,45,1028,72,860,414,81,0,78,104,0,94,77,31
2019-03-28,83,1043,45,79,0,70,58,392,0,900,497,405,70,72,429,394,350,351,0,73,0,81,52,74,88,91,70,56,992,75,862,414,74,0,89,95,0,63,90,57
2019-03-29,71,833,74,82,0,61,108,367,0,795,431,374,54,74,368,457,305,321,0,52,0,64,59,51,94,90,83,68,1038,74,717,332,64,0,85,110,0,72,90,67
2019-03-30,71,794,51,68,0,69,77,239,0,772,409,357,65,65,320,469,310,315,0,54,0,112,51,62,109,79,62,68,890,77,852,298,67,0,91,85,0,73,82,50
2019-03-31,65,866,70,77,0,77,72,394,0,944,460,396,76,96,414,538,338,350,0,65,0,75,62,83,94,72,66,52,1100,74,736,399,78,0,68,126,0,89,110,40
2019-04-01,71,1044,39,74,0,80,77,432,0,886,505,449,52,76,518,622,377,386,10,69,0,83,63,75,92,85,70,38,1026,77,898,431,70,0,80,77,0,62,101,57
2019-04-02,66,697,63,77,0,66,99,378,0,981,497,456,56,84,463,440,409,421,0,74,0,65,55,79,104,86,72,48,1019,67,970,416,55,0,76,82,0,80,84,68
2019-04-03,75,927,66,78,85,72,81,327,0,947,471,442,64,78,400,534,388,390,15,61,0,79,70,73,107,82,76,61,1029,66,940,450,76,0,94,102,0,68,89,54
2019-04-04,75,1024,55,80,0,62,62,313,0,900,480,381,57,73,455,488,334,352,7,50,0,102,60,51,83,127,83,57,987,71,862,381,68,0,101,83,0,64,81,68
2019-04-05,64,812,58,74,181,73,71,335,0,773,476,377,63,100,341,594,315,313,0,72,0,89,44,65,106,70,78,57,945,64,815,351,73,0,93,80,0,70,90,70
2019-04-06,74,929,47,80,0,79,86,249,0,714,424,370,58,84,449,442,321,327,19,55,0,89,57,67,86,102,73,53,1061,76,726,359,88,0,97,96,0,74,89,68
2019-04-07,70,1102,46,69,10,62,76,158,0,861,440,395,47,92,505,466,340,355,0,65,0,77,49,61,89,77,80,53,900,76,834,396,56,0,93,105,0,69,92,64
2019-04-08,86,1179,56,80,63,75,94,344,0,961,503,448,50,104,534,324,381,399,3,85,0,75,62,78,96,87,77,55,1165,77,904,496,94,0,77,102,0,81,84,60
2019-04-09,66,1085,68,67,37,69,75,340,0,983,599,473,64,81,492,582,397,408,0,58,0,96,56,54,79,103,78,68,1114,75,972,470,73,0,112,81,0,56,77,70
2019-04-10,65,1085,57,79,0,71,64,347,0,964,521,423,60,81,488,598,373,392,12,64,0,75,59,66,108,93,77,44,1084,73,948,440,79,0,98,74,0,73,94,48
2019-04-11,71,964,63,80,54,69,91,327,0,898,428,400,51,73,469,407,353,355,10,73,0,76,51,79,103,110,85,48,997,72,885,430,110,0,81,94,0,79,77,56
2019-04-12,70,984,56,83,136,65,54,265,0,837,446,379,63,79,486,256,306,316,13,36,0,69,75,53,80,76,75,62,813,68,939,326,110,0,92,55,0,76,87,70
2019-04-13,63,898,52,74,0,76,92,366,0,765,462,374,60,88,415,398,301,314,3,34,0,82,55,70,85,86,80,47,960,78,937,379,73,0,91,110,0,78,92,49
2019-04-14,80,816,62,67,0,70,65,257,0,903,472,387,62,77,320,293,343,348,7,49,0,99,54,74,90,66,69,59,1015,75,958,374,86,0,94,107,0,71,91,40
2019-04-15,69,681,57,88,157,66,83,376,0,921,460,436,50,95,462,473,391,397,9,83,0,100,50,62,90,97,80,60,1038,66,1011,427,97,0,85,78,0,60,104,63
2019-04-16,70,1099,46,66,0,62,76,397,0,984,579,461,61,78,519,447,398,414,15,57,0,73,73,71,107,89,68,66,1139,76,1103,462,79,0,99,98,0,77,98,75
2019-04-17,71,1066,57,82,41,73,90,381,0,900,473,448,63,84,515,583,384,393,3,49,0,84,73,54,96,93,82,52,1065,72,942,454,83,0,69,110,0,84,102,57
2019-04-18,76,1152,61,71,26,71,69,390,0,855,492,383,67,69,313,459,338,347,8,90,0,81,59,65,82,89,78,51,827,79,841,397,79,0,81,101,0,69,73,66
2019-04-19,69,1035,65,78,59,73,75,286,0,773,436,376,49,83,465,414,309,315,8,47,0,74,66,69,101,86,71,70,1012,87,804,343,77,0,89,93,0,68,96,67
2019-04-20,73,789,55,73,94,73,88,304,0,796,439,382,67,89,419,311,300,315,3,48,0,97,64,63,89,89,77,69,935,78,771,382,93,0,92,81,0,73,94,56
2019-04-21,67,1117,55,80,121,65,66,420,0,893,467,387,53,91,504,473,342,361,8,49,0,90,43,54,85,62,78,68,958,78,856,380,58,0,77,89,0,78,77,69
2019-04-22,66,1127,51,86,43,74,54,423,0,962,519,459,48,77,480,474,382,394,0,68,0,91,49,59,73,109,74,86,1183,70,1027,436,55,0,78,85,0,63,86,71
2019-04-23,73,964,59,68,142,62,70,383,0,969,513,456,64,89,527,476,400,417,4,56,0,57,66,70,85,89,75,40,1048,75,884,426,68,0,86,81,0,67,90,59
2019-04-24,79,1013,58,66,0,74,68,285,0,929,540,447,70,108,413,446,378,391,20,58,0,96,74,63,114,105,80,61,1091,76,945,463,83,0,72,99,0,77,66,71
2019-04-25,68,911,62,79,20,67,83,322,0,925,447,402,54,80,450,427,341,350,15,67,0,88,67,64,104,81,83,45,965,77,791,357,86,0,72,90,0,74,101,57
2019-04-26,68,643,60,82,52,74,88,309,0,774,445,364,52,82,365,549,310,326,0,77,0,65,63,66,105,99,72,34,961,68,880,379,86,0,93,81,0,73,87,70
2019-04-27,72,500,46,70,13,59,68,346,0,788,421,367,63,81,484,463,302,317,29,62,0,91,67,65,88,79,74,53,877,72,849,379,84,0,92,88,0,67,91,76
2019-04-28,76,806,61,80,0,78,68,290,0,956,453,402,67,82,403,577,353,355,0,73,0,78,54,68,99,99,84,51,1081,75,888,422,60,0,94,103,0,75,101,85
2019-04-29,66,1151,46,83,30,75,93,393,0,948,563,429,43,87,403,320,392,379,1,66,0,100,67,79,120,82,70,66,995,62,918,432,84,0,81,101,0,71,91,64
2019-04-30,70,940,70,73,0,71,78,308,0,961,491,454,63,99,403,334,395,415,10,83,0,80,54,58,84,92,67,50,1226,74,981,450,76,0,69,98,0,80,96,56
2019-05-01,72,1199,56,67,0,60,65,310,0,970,479,459,68,88,506,663,380,410,0,75,0,87,45,74,74,101,79,47,1053,72,854,398,91,0,76,101,0,64,90,69
2019-05-02,64,661,58,80,0,74,86,352,0,860,482,399,55,75,498,383,336,346,23,73,0,73,56,64,80,85,82,75,965,67,817,409,87,0,93,80,0,77,85,57
2019-05-03,73,1053,70,77,0,72,85,337,0,782,389,356,66,81,446,499,309,325,29,82,0,91,66,61,86,74,74,37,799,64,829,327,95,0,83,115,0,67,81,65
2019-05-04,72,1164,61,73,31,80,77,153,0,791,385,390,58,63,457,532,307,311,3,71,0,94,56,52,114,101,74,66,880,66,949,422,80,0,93,57,0,49,94,58
2019-05-05,72,926,64,65,110,67,84,316,0,846,490,394,55,77,362,490,336,355,7,66,0,78,47,58,96,106,70,51,1020,75,871,385,99,0,102,63,0,78,76,77
2019-05-06,80,1051,65,78,0,68,91,372,0,958,500,438,65,86,500,300,377,402,1,72,0,71,58,78,90,74,80,64,1061,67,744,430,59,0,85,71,0,63,80,48
2019-05-07,68,1192,46,79,0,65,99,338,0,974,528,462,42,89,385,598,395,409,25,54,0,83,54,48,91,76,81,70,1079,77,894,471,53,0,101,82,0,78,79,45
2019-05-08,63,1097,52,80,2,66,95,312,0,996,519,432,70,68,360,518,384,391,0,46,0,100,63,70,105,104,70,64,1035,75,918,403,61,0,82,88,0,68,106,64
2019-05-09,74,1063,45,78,0,75,78,269,0,823,440,400,60,58,429,437,342,360,21,57,0,93,54,62,88,77,77,49,1058,76,898,413,90,0,77,90,0,76,92,58
2019-05-10,67,840,39,78,28,74,76,297,0,805,406,365,54,85,521,439,309,317,7,63,0,77,59,77,90,85,76,81,965,70,776,333,87,0,85,93,0,83,80,66
2019-05-11,76,702,54,78,80,64,79,279,0,804,451,386,69,89,416,624,311,313,10,41,0,58,55,65,84,96,79,74,957,79,797,357,62,0,108,84,0,79,89,82
2019-05-12,61,1009,73,80,0,76,66,197,0,926,416,390,57,89,309,648,338,358,19,56,0,86,52,62,109,90,81,52,1046,72,901,405,72,0,79,99,0,63,77,64
2019-05-13,78,932,51,73,0,68,73,359,0,938,513,434,53,74,416,633,385,401,12,65,0,91,51,75,93,82,71,54,1086,86,1010,450,76,0,91,76,0,65,79,63
2019-05-14,81,1001,65,81,23,63,83,479,0,928,528,468,68,96,459,626,395,414,0,67,0,78,57,68,94,93,72,56,1154,85,1027,477,89,0,88,95,0,66,81,58
2019-05-15,66,1108,49,68,0,78,70,336,0,960,545,444,58,82,465,633,383,399,17,79,0,74,51,73,109,97,82,51,1230,69,943,452,80,0,83,114,0,81,82,81
2019-05-16,76,942,66,72,0,62,62,324,0,877,421,410,47,88,463,467,340,351,16,74,0,89,49,64,81,80,83,61,973,67,893,369,73,0,87,83,0,75,90,87
2019-05-17,66,884,52,85,0,71,88,278,0,832,469,364,68,82,240,383,307,319,21,62,0,97,55,59,85,61,67,60,1006,72,965,390,60,0,86,94,0,64,82,77
2019-05-18,84,1075,64,78,130,72,83,248,0,745,475,353,70,83,403,405,312,318,16,41,0,83,61,61,90,125,72,73,928,76,793,324,74,0,90,95,0,71,94,70
2019-05-19,71,1003,50,78,0,74,78,267,0,871,478,405,55,94,419,374,338,355,2,72,0,76,53,72,97,83,80,63,907,73,913,397,91,0,87,78,0,57,84,83
2019-05-20,73,1038,49,72,0,64,89,345,0,941,488,446,61,77,387,497,379,395,28,79,0,91,81,59,100,74,75,62,947,70,1005,446,96,0,79,85,0,60,70,71
2019-05-21,72,1044,67,76,146,76,70,352,0,1038,512,469,46,101,387,539,404,411,15,70,0,82,61,67,92,96,79,58,1121,75,1005,449,82,0,91,88,0,64,82,84
2019-05-22,70,1209,57,74,0,68,77,247,0,858,495,452,55,64,397,532,375,393,1,61,0,87,52,71,101,94,74,46,1158,68,975,484,67,0,92,106,0,76,94,70
2019-05-23,69,1060,56,84,0,72,89,312,0,929,490,390,70,84,470,518,338,347,16,62,0,67,54,64,92,86,74,62,1034,77,798,391,66,0,85,108,0,78,103,73
2019-05-24,72,776,57,68,86,72,61,322,0,767,430,378,57,77,386,335,311,324,29,48,0,49,48,76,82,93,67,42,984,78,1017,354,75,0,104,76,0,71,79,60
2019-05-25,69,1055,51,88,130,81,82,312,0,819,391,363,61,72,296,417,292,317,21,47,0,85,41,49,89,94,76,46,1014,73,1008,368,102,0,80,101,0,83,93,75
2019-05-26,61,1073,68,65,30,69,75,457,0,869,479,399,51,98,426,445,341,357,9,86,0,84,62,53,88,93,71,60,1012,74,788,399,93,0,102,103,0,60,84,71
2019-05-27,71,1012,38,77,0,67,83,326,0,975,442,436,61,95,467,553,382,389,19,65,0,99,69,82,90,82,79,74,972,71,916,482,79,0,75,85,0,67,95,74
2019-05-28,71,1083,59,81,25,66,86,416,0,1041,547,460,56,76,409,464,402,410,8,48,0,95,59,77,99,90,87,70,1272,80,1024,430,94,0,75,114,0,74,82,74
2019-05-29,81,1026,43,82,64,68,71,295,0,906,547,450,74,84,424,422,379,396,26,71,0,90,66,62,101,110,79,50,994,77,1101,401,63,0,93,78,0,62,82,78
2019-05-30,64,985,69,76,0,70,70,409,0,910,462,399,63,92,363,447,336,354,24,66,0,77,60,67,80,101,79,62,967,73,828,426,61,0,91,68,0,81,88,62
2019-05-31,69,848,45,69,98,67,94,359,0,761,438,379,44,87,426,487,311,325,20,77,0,74,52,68,89,85,70,29,939,76,1006,352,76,0,102,52,0,67,92,57
2019-06-01,69,1011,55,77,0,68,67,308,0,815,372,371,57,78,490,360,312,324,8,69,0,99,58,63,109,84,79,57,953,72,793,399,69,0,87,93,0,52,72,47
2019-06-02,76,894,69,84,34,60,87,329,0,856,495,396,57,88,494,404,337,347,27,78,0,87,62,63,94,82,84,58,964,71,886,396,72,0,87,90,0,71,89,88
2019-06-03,72,1062,62,73,32,76,67,205,0,945,515,465,68,86,438,511,369,388,17,61,0,71,62,59,89,78,69,52,1173,71,909,367,105,0,76,59,0,69,102,76
