Date,XQE,XWO,WVA,ZQL,SDT,ZWY,XEZ,BQV,WBK,BKK,WQW,CCX,SJE,YCI,BWF,JJQ,WKL,CWN,YKT,ACQ,VPG,YBS,UDD,TJN,VJV,TVJ,UVQ,TPY,AKA,RPQ
2019-07-02,131,190,893,109,0,135,182,0,470,0,199,0,351,158,184,130,119,0,156,192,1065,991,368,405,950,282,237,437,0,297
2019-07-09,152,156,848,124,0,134,145,0,479,0,164,0,292,76,176,130,139,0,183,175,824,1019,336,423,940,274,384,427,0,301
2019-07-16,126,207,891,113,0,134,165,0,433,0,202,0,301,124,173,115,132,0,134,152,938,980,349,433,982,287,331,434,0,300
2019-07-23,164,197,940,116,0,133,140,0,506,0,192,0,248,110,171,106,119,0,157,159,944,965,353,367,907,262,294,429,0,295
2019-07-30,169,215,814,112,0,133,205,0,445,0,189,0,234,124,170,146,105,0,152,206,923,986,353,487,960,261,361,437,0,291
2019-08-06,146,202,957,120,0,139,157,0,468,0,182,0,361,110,204,173,129,0,135,206,869,933,355,412,976,280,215,425,0,303
2019-08-13,127,215,963,112,0,133,134,0,434,0,183,0,353,108,171,105,134,0,141,154,811,1012,368,416,976,254,296,427,0,288
2019-08-20,161,185,891,110,0,137,141,0,470,0,173,0,344,104,185,128,118,0,149,136,931,980,355,430,948,282,520,424,0,289
2019-08-27,153,177,921,126,0,132,173,0,452,0,233,0,307,157,180,148,115,0,164,231,980,1019,357,435,915,284,402,429,0,306
2019-09-03,155,172,794,106,0,140,119,0,468,0,163,0,297,94,194,179,120,0,127,196,941,981,356,450,940,268,432,441,0,298
2019-09-10,144,102,824,122,0,130,190,0,514,0,184,0,273,149,177,116,148,0,151,173,1058,1002,359,422,925,270,323,436,0,296
2019-09-17,172,201,949,119,0,129,150,0,464,0,176,0,335,101,174,146,75,0,148,150,962,977,340,441,1022,286,382,433,0,309
2019-09-24,130,168,852,116,0,140,199,0,505,0,184,0,339,127,196,106,102,0,174,186,833,1001,359,417,914,279,471,446,0,314
2019-10-01,136,224,1014,109,0,142,189,0,470,0,200,0,316,144,173,156,179,0,134,204,1071,984,353,375,951,282,372,421,0,311
2019-10-08,167,199,958,122,0,134,143,0,486,0,215,0,269,142,185,156,128,0,160,168,926,995,347,462,1055,262,437,455,0,311
2019-10-15,140,172,849,114,0,133,164,0,524,0,143,0,226,152,163,116,157,0,157,190,976,1011,371,466,996,293,439,447,0,295
2019-10-22,146,192,932,110,0,141,162,0,490,0,179,0,322,118,187,131,131,0,137,187,922,987,362,454,989,301,323,464,0,310
2019-10-29,157,134,834,141,0,136,214,0,475,0,171,0,332,144,190,167,124,0,119,175,925,1003,368,468,1000,261,401,447,0,308
2019-11-05,147,125,823,116,0,137,112,0,447,0,171,0,413,108,210,126,79,0,155,156,944,967,384,409,957,296,330,423,0,301
2019-11-12,158,228,888,102,0,133,188,0,536,0,195,0,336,141,191,124,118,0,176,204,947,1028,370,471,1034,260,408,439,0,308
2019-11-19,176,170,814,132,0,138,162,0,484,0,187,0,252,135,179,132,165,0,167,144,1003,1019,380,401,1039,294,484,450,0,316
2019-11-26,156,139,859,114,0,134,154,0,539,0,210,0,251,61,187,161,116,0,167,190,984,1019,352,469,1021,275,270,455,0,323
2019-12-03,136,170,702,114,0,143,197,0,497,0,161,0,289,137,209,137,107,0,176,184,921,1016,382,481,978,316,272,444,0,313
2019-12-10,144,136,971,131,0,135,119,0,478,0,175,0,354,134,158,169,123,0,160,189,949,1026,367,421,948,279,373,444,0,316
2019-12-17,157,167,836,117,0,140,172,0,526,0,175,0,321,144,198,149,106,0,133,180,1022,1027,370,458,1008,259,467,450,0,316
2019-12-24,127,155,848,114,0,141,167,0,503,0,203,0,368,177,179,161,122,0,145,191,903,1024,368,462,1049,279,311,463,0,316
2019-12-31,157,148,1052,115,0,142,108,0,494,0,200,0,393,136,193,130,127,0,170,216,1006,1019,376,392,949,300,474,430,0,316
2020-01-07,166,218,830,121,0,144,188,0,492,0,196,0,359,127,212,135,167,0,144,252,907,1028,374,431,995,246,483,454,78,305
2020-01-14,175,140,994,121,0,135,181,52,545,0,189,0,239,124,195,152,112,0,142,198,916,1020,382,398,1088,298,358,443,138,314
2020-01-21,192,195,978,109,0,132,154,9,470,0,219,0,286,135,178,72,103,0,168,162,974,1041,375,461,951,284,361,454,0,312
2020-01-28,149,100,920,122,0,141,216,0,498,0,227,0,332,113,196,142,98,0,136,194,1001,1032,367,491,950,273,352,450,0,311
2020-02-04,170,151,720,120,0,136,224,0,512,0,201,0,269,142,185,143,131,0,141,194,904,1033,375,435,1146,272,310,477,107,309
2020-02-11,133,158,773,120,0,142,197,66,529,0,203,0,338,145,194,140,124,0,175,220,958,1017,372,428,951,290,435,457,0,309
2020-02-18,151,184,917,122,0,126,155,0,484,0,150,0,254,118,178,182,83,0,148,149,969,988,358,443,962,287,457,445,0,311
2020-02-25,144,178,759,113,0,146,199,80,511,0,218,0,302,140,178,167,115,0,164,219,996,1014,362,437,989,280,497,458,0,315
2020-03-03,172,159,860,115,0,140,192,0,503,0,216,0,390,123,163,129,135,0,143,172,904,1002,368,480,961,272,467,457,105,315
2020-03-10,132,201,909,116,0,132,155,79,497,0,187,0,274,138,185,167,121,0,111,128,965,1006,354,462,976,300,611,433,89,306
2020-03-17,154,164,753,118,0,136,210,146,493,0,238,0,310,83,148,154,108,0,140,182,1068,977,366,451,1012,274,141,452,107,308
2020-03-24,143,179,970,125,0,131,184,76,504,0,185,0,354,134,190,169,123,0,165,153,829,990,356,462,1005,291,344,417,132,309
2020-03-31,129,120,838,117,0,136,127,4,537,0,199,0,293,152,198,179,153,0,154,178,945,982,364,450,979,276,449,449,54,310
2020-04-07,158,70,838,112,0,132,141,10,506,0,195,0,320,167,216,147,115,0,137,193,996,984,366,423,914,286,493,450,0,308
2020-04-14,144,189,950,121,0,137,162,0,479,0,199,0,352,124,185,145,105,0,168,216,941,1004,366,423,986,281,433,435,0,293
2020-04-21,141,147,989,110,0,138,178,13,473,0,228,0,308,139,196,122,103,0,156,211,996,979,360,442,950,301,481,420,9,294
2020-04-28,157,183,762,119,0,133,164,19,481,0,170,0,344,138,192,130,111,0,165,187,883,1018,352,441,1019,258,365,454,98,296
2020-05-05,146,155,892,101,0,133,152,32,508,0,215,0,294,136,183,123,103,0,144,149,841,989,354,399,1037,263,420,448,33,301
2020-05-12,164,193,940,114,0,131,138,0,469,0,162,0,350,117,176,183,124,0,177,158,963,988,347,438,997,269,526,442,43,307
2020-05-19,153,175,867,129,0,142,170,0,463,0,196,0,271,104,194,95,122,0,131,193,1006,1017,362,420,980,295,439,445,137,289
2020-05-26,148,206,907,128,0,133,171,0,517,0,202,0,305,113,139,154,116,0,156,159,917,1009,367,418,964,258,368,447,5,290
2020-06-02,149,173,799,111,0,138,182,33,506,0,185,0,366,172,191,125,132,0,146,157,981,965,357,446,993,289,444,424,0,293
2020-06-09,142,167,941,109,0,130,200,0,467,0,189,0,257,128,163,86,109,0,183,151,835,981,353,496,941,277,343,437,47,305
2020-06-16,164,182,1030,98,0,131,139,0,504,0,156,0,272,117,186,131,111,0,151,175,908,967,355,429,1046,258,369,432,73,290
2020-06-23,131,160,711,125,0,130,140,40,456,0,179,0,309,151,194,133,118,0,179,163,966,958,358,432,1017,271,375,442,0,298
2020-06-30,160,170,837,128,0,145,143,44,458,0,149,0,350,118,198,125,97,0,165,176,945,966,355,438,1017,266,365,429,139,299
2020-07-07,158,162,819,115,0,128,157,78,493,0,203,0,311,111,193,157,131,0,136,194,1003,980,348,422,950,258,421,430,149,295
2020-07-14,138,212,884,115,0,125,172,50,482,0,181,0,316,87,192,180,118,0,162,157,918,987,343,425,965,258,323,450,25,304
2020-07-21,150,183,892,102,0,130,109,80,490,0,173,0,215,146,197,138,132,0,151,143,892,980,356,424,1020,278,505,434,119,297
2020-07-28,146,154,816,121,0,129,157,0,517,0,168,0,318,118,191,162,121,0,149,170,975,987,344,438,1030,263,472,434,0,304
2020-08-04,152,175,920,114,0,136,125,94,496,0,217,0,327,119,196,118,139,0,160,154,1010,1014,364,397,936,268,380,443,174,300
2020-08-11,166,144,806,107,0,140,204,0,465,0,219,0,359,126,208,136,103,0,157,190,879,989,347,378,1072,279,462,448,0,300
2020-08-18,130,123,835,119,0,135,134,0,463,0,153,0,345,138,196,140,120,0,144,202,835,973,363,456,993,285,437,452,40,299
2020-08-25,173,136,872,123,0,141,160,47,470,0,220,0,266,123,190,154,122,0,142,132,975,1003,358,406,1071,274,285,448,0,302
2020-09-01,146,195,866,108,0,134,203,58,508,0,191,0,351,118,182,128,110,0,148,190,930,974,355,410,931,267,454,450,0,298
2020-09-08,166,209,785,124,0,131,129,83,493,0,203,0,341,147,203,149,117,0,177,141,1026,1004,365,478,908,275,207,448,68,298
2020-09-15,151,191,809,97,0,135,196,0,504,0,171,0,302,111,183,146,108,0,154,171,955,1008,366,477,1029,312,510,427,18,304
2020-09-22,144,149,818,123,0,132,125,0,470,0,214,0,368,93,200,155,104,0,137,139,738,999,356,467,971,293,522,467,193,304
2020-09-29,139,183,865,119,0,127,150,80,531,0,195,0,322,144,172,125,138,0,149,146,963,975,360,450,1009,257,506,454,105,307
2020-10-06,155,193,1003,120,0,156,169,62,523,0,150,0,298,116,183,144,137,0,138,186,959,1001,370,434,973,273,419,445,0,304
2020-10-13,173,166,865,110,0,132,191,68,462,0,258,0,319,130,169,164,102,0,135,202,969,1005,381,442,978,255,497,456,119,326
2020-10-20,149,190,862,114,0,134,137,0,532,0,203,0,433,131,176,200,93,0,188,168,961,993,357,436,952,276,516,435,7,301
2020-10-27,158,173,885,137,0,133,112,13,493,0,178,0,301,127,195,168,119,0,135,188,1008,1006,372,402,1006,259,512,460,82,301
2020-11-03,144,209,978,110,0,131,203,17,538,0,218,0,316,156,172,150,100,0,186,179,1005,1015,370,452,1042,290,547,439,0,308
2020-11-10,166,183,746,103,0,130,185,100,497,0,197,0,369,138,197,193,152,0,138,186,829,1005,370,429,972,279,395,448,18,313
2020-11-17,133,176,841,122,0,142,190,140,529,0,209,0,341,130,208,140,138,0,159,192,938,1035,373,425,986,279,425,470,0,315
2020-11-24,160,188,907,126,0,136,162,91,492,0,210,0,329,146,194,150,132,0,134,138,991,989,385,483,1044,290,522,471,0,314
2020-12-01,183,128,882,135,0,137,176,52,514,0,167,0,264,114,189,138,154,0,161,211,920,1021,377,477,1038,271,398,441,0,325
2020-12-08,141,203,793,119,0,136,138,0,544,0,149,0,376,137,195,148,133,0,174,187,921,1007,386,445,1076,277,386,456,181,318
2020-12-15,152,212,907,121,0,142,187,59,539,0,215,0,304,135,209,161,93,0,165,202,976,1044,376,444,1030,281,378,472,139,308
2020-12-22,136,191,1009,132,0,134,139,85,526,0,181,0,288,139,198,148,102,0,156,143,927,1023,366,484,1001,304,326,465,0,314
2020-12-29,170,206,983,119,0,131,156,109,538,0,185,0,392,127,187,163,138,0,175,135,876,986,376,472,1051,259,315,469,0,310
2021-01-05,160,196,774,0,0,138,208,39,464,5,167,0,338,112,0,209,124,0,164,229,1004,1036,368,450,1060,299,352,441,0,314
2021-01-12,141,168,1074,0,0,134,191,0,497,149,178,53,360,135,0,131,111,0,155,182,934,998,375,474,989,273,377,464,181,313
2021-01-19,162,223,790,0,0,133,162,124,505,0,157,46,318,140,0,163,111,0,172,209,907,1007,382,442,977,314,359,450,0,319
2021-01-26,163,184,983,0,0,133,154,61,496,77,147,0,257,114,0,191,124,0,165,145,988,1026,376,435,1010,296,354,449,70,300
2021-02-02,165,188,770,0,0,142,191,0,523,4,215,0,374,138,0,125,131,0,181,208,999,1046,377,397,1029,284,381,478,77,316
2021-02-09,134,192,724,0,0,132,133,101,549,3,199,102,351,142,0,175,120,0,165,202,826,1007,373,453,938,284,548,456,209,316
2021-02-16,162,211,942,0,0,132,183,25,481,0,186,19,410,137,0,128,123,0,142,199,934,1031,380,473,1036,250,429,454,179,309
2021-02-23,169,150,1002,0,0,136,172,67,522,0,199,0,329,127,0,116,113,0,157,177,910,995,359,485,978,266,282,467,181,313
2021-03-02,145,173,804,0,0,139,164,90,509,0,194,0,301,163,0,119,126,0,153,194,970,1016,365,454,1012,252,433,463,100,316
2021-03-09,165,139,817,0,0,138,166,178,462,0,202,65,376,137,0,133,127,0,155,169,1001,967,368,415,1041,321,309,468,0,316
2021-03-16,153,175,899,0,0,126,123,137,536,29,214,99,374,108,0,194,90,0,168,182,927,958,377,449,1033,286,423,455,25,319
2021-03-23,152,118,840,0,0,136,211,23,508,112,184,3,355,124,0,166,116,0,168,173,965,1013,359,438,993,279,416,448,0,306
2021-03-30,140,181,1027,0,0,132,163,13,479,110,198,0,299,82,0,178,150,0,166,204,974,1008,363,503,1049,269,330,458,104,311
2021-04-06,156,156,745,0,0,136,91,39,492,24,180,10,246,150,0,151,89,0,166,208,1022,986,362,448,1026,280,507,449,166,294
2021-04-13,130,187,913,0,0,141,152,53,528,30,185,0,272,150,0,140,168,0,138,199,913,1030,356,452,1012,281,532,452,12,298
2021-04-20,138,197,833,0,0,144,172,22,511,124,191,82,233,91,0,123,116,0,126,161,875,994,366,437,1013,295,364,458,0,295
2021-04-27,142,222,708,0,0,128,196,38,499,165,178,191,233,124,0,151,116,0,132,196,992,996,370,407,1025,299,351,441,8,311
2021-05-04,136,189,888,0,0,136,208,0,466,0,162,110,383,129,0,134,100,0,163,167,1088,994,370,440,1073,260,352,452,82,311
2021-05-11,161,220,844,0,0,129,167,58,465,63,248,0,248,135,0,165,123,0,134,196,950,995,359,455,986,275,439,439,12,298
2021-05-18,147,153,926,0,0,131,191,68,497,35,197,12,380,121,0,116,163,0,153,191,980,1026,357,443,1031,257,374,462,34,299
2021-05-25,151,204,925,0,0,126,162,74,507,180,198,8,287,124,0,221,122,0,137,158,985,992,350,462,878,228,385,436,130,301
2021-06-01,187,134,1015,0,0,143,133,83,489,0,231,0,315,104,0,141,84,0,138,195,936,973,346,457,944,232,373,441,159,305
2021-06-08,172,183,968,0,0,122,116,97,465,88,188,0,316,144,0,146,153,0,141,167,942,978,354,445,980,252,379,453,15,299
2021-06-15,166,157,859,0,0,131,136,233,484,107,171,0,320,127,0,149,149,0,149,161,860,989,348,468,947,297,322,458,69,299
2021-06-22,164,205,907,0,0,136,188,81,454,0,212,0,288,130,0,139,91,0,162,179,850,961,354,408,960,247,394,449,30,293
2021-06-29,137,154,843,0,0,129,194,113,513,16,209,99,375,138,0,182,120,0,176,210,931,962,370,479,1065,254,459,452,0,309
2021-07-06,160,195,838,0,0,141,168,97,487,65,172,2,358,119,0,119,121,0,152,195,958,1001,349,468,985,267,220,449,75,301
2021-07-13,157,193,776,0,0,127,171,42,527,95,149,105,275,116,0,157,106,0,155,171,933,969,360,448,1060,260,452,437,0,295
2021-07-20,171,218,951,0,0,127,208,65,517,135,189,47,315,138,0,150,100,0,148,166,893,990,365,496,997,279,391,441,125,302
2021-07-27,160,173,993,0,0,137,150,123,534,102,195,73,317,127,0,124,129,0,151,166,801,944,355,446,968,261,387,446,181,294
2021-08-03,152,191,955,0,0,130,124,109,505,24,161,135,289,127,0,139,129,0,164,180,920,1009,356,423,1097,254,353,454,14,309
2021-08-10,142,187,856,0,0,134,208,130,499,63,201,15,308,110,0,164,136,0,156,172,1042,1010,368,483,966,284,424,466,35,298
2021-08-17,183,163,943,0,0,127,157,101,526,206,184,21,315,88,0,162,154,0,160,200,1033,979,363,445,1031,241,337,455,183,298
2021-08-24,163,170,862,0,0,134,182,95,458,21,221,20,212,109,0,122,101,0,130,173,887,994,368,477,1015,268,298,451,0,305
2021-08-31,181,188,698,0,0,142,195,91,483,0,210,0,318,159,0,187,112,0,158,176,995,974,360,471,972,279,445,449,228,304
2021-09-07,158,178,801,0,0,135,154,114,519,0,179,35,352,140,0,115,121,0,189,183,1027,976,357,453,980,283,555,458,263,290
2021-09-14,156,207,975,0,0,131,168,125,486,231,206,84,301,170,0,175,126,0,156,179,860,983,364,520,1007,262,401,469,0,306
2021-09-21,145,175,805,0,0,128,142,128,533,0,140,108,354,119,0,171,110,0,147,195,965,967,374,500,999,266,459,464,254,305
2021-09-28,153,200,928,0,0,132,186,153,504,79,169,53,375,107,0,161,133,0,131,182,936,998,357,440,1013,280,116,468,0,308
2021-10-05,156,175,769,0,0,144,160,156,495,6,194,195,288,127,0,186,117,0,166,162,912,1005,363,413,929,283,424,436,0,302
2021-10-12,142,170,974,0,0,128,140,130,481,128,199,96,300,124,0,139,103,0,187,210,959,1005,385,526,1059,294,416,470,0,307
2021-10-19,177,196,790,0,0,142,193,105,529,0,222,104,319,128,0,197,144,0,139,182,963,992,361,422,1069,262,459,461,199,306
2021-10-26,154,225,888,0,0,134,131,60,519,68,214,0,315,137,0,139,163,0,149,203,965,998,375,422,954,259,434,483,132,315
2021-11-02,161,238,825,0,0,133,180,94,487,0,197,116,240,168,0,139,125,0,154,160,992,998,366,488,1058,291,311,454,0,309
2021-11-09,150,158,811,0,0,127,121,117,542,0,231,0,330,120,0,131,126,0,141,211,1064,1036,375,491,1027,304,480,482,45,311
2021-11-16,151,202,1010,0,0,127,148,59,516,62,190,0,368,133,0,163,127,0,157,178,917,1009,375,483,1051,278,413,476,44,314
2021-11-23,179,180,845,0,0,134,174,181,533,89,176,130,352,127,0,141,123,0,134,159,1000,1001,383,458,1034,265,382,476,287,305
2021-11-30,207,213,905,0,0,148,150,47,575,204,204,136,287,152,0,104,135,0,191,216,998,1023,387,457,1042,274,400,457,193,322
2021-12-07,161,179,884,0,0,136,139,31,521,15,201,128,339,133,0,130,165,0,174,178,1041,1042,360,511,1025,270,457,465,173,314
2021-12-14,163,189,941,0,0,131,164,16,539,105,155,74,252,126,0,182,133,0,154,214,947,1037,367,466,1012,248,431,478,65,311
2021-12-21,135,154,762,0,0,138,120,72,510,37,202,32,325,116,0,103,76,0,156,169,993,1045,385,447,1062,277,286,460,208,331
2021-12-28,151,165,754,0,0,132,123,156,520,186,197,151,412,134,0,127,144,0,160,227,966,1026,378,522,1030,290,372,481,0,323
2022-01-04,159,188,995,0,44,127,162,160,525,147,211,76,365,170,0,154,92,38,165,182,1014,1015,371,461,1071,289,514,474,69,316
2022-01-11,156,187,702,0,102,143,199,184,524,104,210,124,299,120,0,150,130,2,137,172,1020,998,392,515,1047,246,431,459,134,307
2022-01-18,165,144,795,0,0,131,191,55,541,274,166,58,347,130,0,129,113,0,126,198,988,1010,377,455,1013,302,408,478,27,323
2022-01-25,144,170,856,0,0,137,146,59,503,76,212,50,324,145,0,161,135,0,172,198,952,1012,363,498,1081,278,351,465,209,314
2022-02-01,166,223,847,0,83,126,191,97,548,114,199,30,352,138,0,119,110,67,170,194,993,1009,387,463,1126,281,401,481,0,300
2022-02-08,136,217,1002,0,0,133,200,99,490,84,230,120,288,153,0,177,135,22,158,206,1020,1019,379,431,1094,273,360,471,108,313
2022-02-15,132,216,864,0,71,138,130,79,535,205,203,103,267,149,0,128,83,45,162,241,973,1001,380,445,986,273,470,461,74,309
2022-02-22,160,197,979,0,90,130,197,28,541,182,183,219,292,151,0,152,127,106,161,173,958,983,373,437,1041,276,470,490,27,309
2022-03-01,148,179,1012,0,0,136,114,125,498,264,152,132,236,141,0,173,119,166,147,168,985,1025,374,474,1031,294,468,481,58,308
2022-03-08,145,170,1013,0,187,131,214,221,485,215,205,232,295,118,0,145,157,0,160,197,971,1000,376,476,1020,276,446,468,42,313
2022-03-15,167,176,811,0,0,142,169,112,483,101,163,110,244,137,0,156,121,26,172,170,928,1010,373,469,1002,269,459,472,54,298
2022-03-22,149,210,897,0,154,131,184,180,530,176,192,163,291,132,0,125,134,0,143,169,990,1044,381,479,997,249,329,467,87,302
2022-03-29,161,200,775,0,88,131,120,202,537,169,205,195,292,128,0,137,164,74,136,177,932,1002,358,452,1066,294,364,452,137,303
2022-04-05,174,139,861,0,0,130,164,65,530,269,163,109,277,127,0,126,114,123,154,166,908,990,374,486,951,262,352,472,76,305
2022-04-12,154,179,903,0,43,139,167,121,515,172,153,34,289,94,0,209,130,108,165,209,882,967,369,431,928,286,334,470,183,304
2022-04-19,141,180,821,0,0,128,115,48,488,131,195,81,357,140,0,156,92,141,200,203,1039,986,355,462,1064,273,281,459,24,306
2022-04-26,163,190,898,0,69,138,146,173,527,287,197,119,368,122,0,187,77,0,146,182,892,961,373,460,1045,277,393,439,33,312
2022-05-03,130,204,924,0,46,124,190,136,544,303,190,226,349,110,0,167,92,98,134,210,931,996,369,429,1043,253,600,454,70,297
2022-05-10,150,161,700,0,21,136,144,128,484,72,195,247,352,146,0,152,136,129,140,209,931,1009,362,494,973,278,413,468,67,312
2022-05-17,162,186,1027,0,0,134,151,153,496,0,216,81,290,130,0,196,114,81,177,198,918,991,367,476,1059,216,379,450,147,304
2022-05-24,119,232,908,0,89,129,138,48,491,319,169,116,383,108,0,164,142,111,203,168,997,969,369,463,1097,270,404,461,185,310
2022-05-31,139,179,899,0,84,133,122,92,481,90,192,172,232,126,0,145,121,156,162,236,991,956,359,496,951,276,377,467,0,294
2022-06-07,146,192,871,0,25,132,205,86,502,202,193,153,297,147,0,150,143,107,184,204,847,976,360,465,976,271,348,459,42,296
2022-06-14,182,159,938,0,30,131,116,7,512,120,238,211,298,148,0,165,80,116,163,176,1002,993,355,424,1041,263,382,457,142,299
2022-06-21,151,232,1005,0,58,124,197,132,481,0,213,220,327,158,0,152,120,102,161,212,895,972,366,475,1069,277,369,458,114,298
2022-06-28,182,181,1029,0,90,130,172,137,474,192,183,83,266,131,0,159,114,121,138,212,1018,998,355,476,1044,263,222,452,156,305
2022-07-05,157,195,871,0,162,136,178,165,515,133,195,163,321,100,0,156,112,41,171,157,891,999,357,470,1021,257,294,458,201,301
2022-07-12,177,221,692,0,255,130,155,184,528,211,179,39,328,106,0,126,89,80,128,228,962,997,354,391,977,271,291,463,161,300
2022-07-19,166,210,890,0,99,136,197,101,462,133,148,237,228,155,0,135,83,113,162,214,860,947,353,458,1051,253,415,462,28,299
2022-07-26,171,168,826,0,170,125,224,98,504,269,153,150,275,125,0,152,126,124,175,128,1027,986,354,452,990,257,403,456,53,304
2022-08-02,162,197,876,0,107,131,100,116,509,134,172,201,347,113,0,197,115,54,176,160,937,961,351,481,1071,281,479,453,139,301
2022-08-09,171,194,959,0,186,132,190,70,472,300,182,216,317,138,0,139,102,140,153,190,1000,996,349,500,1065,269,434,468,165,295
2022-08-16,169,243,875,0,140,137,164,149,492,47,182,377,340,142,0,128,104,102,139,158,916,965,365,493,1044,264,430,467,150,299
2022-08-23,159,166,916,0,130,127,161,89,504,126,190,161,304,119,0,142,124,125,154,234,908,1018,364,401,1049,281,337,446,168,305
2022-08-30,151,200,936,0,190,132,205,75,541,230,204,184,238,136,0,135,120,163,178,243,943,1001,371,495,1057,253,289,452,225,302
2022-09-06,146,138,981,0,218,128,151,129,481,145,191,229,341,127,0,171,117,177,156,211,885,980,358,495,1023,260,334,487,86,311
2022-09-13,127,210,1039,0,174,131,161,134,537,41,206,140,269,159,0,164,107,121,146,163,991,980,373,410,1001,262,334,468,141,305
2022-09-20,169,226,908,0,182,132,130,144,507,141,202,176,290,131,0,141,132,113,150,187,954,970,365,457,1094,270,492,465,75,311
2022-09-27,171,195,968,0,297,138,168,183,457,102,225,264,387,137,0,176,142,172,150,207,984,986,378,393,1110,277,298,476,141,310
2022-10-04,123,197,900,0,283,141,174,95,497,169,181,119,373,146,0,168,86,165,190,163,914,1020,382,479,965,259,591,473,149,299
2022-10-11,146,184,798,0,241,132,174,235,515,92,186,175,323,123,0,174,118,244,157,195,982,1012,373,501,1027,292,260,472,195,315
2022-10-18,170,148,801,0,278,128,126,176,516,255,239,97,411,143,0,143,125,208,170,168,980,991,375,483,1075,251,406,472,132,304
2022-10-25,173,191,856,0,230,136,150,107,543,253,212,165,263,114,0,162,112,166,183,215,993,1007,381,462,1020,291,307,473,200,313
2022-11-01,161,173,846,0,158,126,139,190,536,7,204,258,248,147,0,142,128,104,166,226,992,1006,376,467,1079,252,471,489,143,313
