Date,GNL,IZX,GFA,DZZ,LTU,AYD,ZYT,RFY,RAN,FTW,BMF,DMN,ZSJ,DHJ,DTO,DSA,HZQ,OTL,EEC,CNW,BSQ,CYK,CGV,QZF,AGN,END,IFI,HTF,EYS,OZW,MZO,MTE,NLT,NFH,PFQ,PLB,LLK,ZMY,YGE,EHT,CTH,XSB,HNV,FZI,YMQ
2021-02-07,73,101,63,59,81,0,68,2329,1920,58,491,1790,0,106,81,1010,86,84,922,59,776,865,679,86,0,78,79,119,1011,86,72,56,61,85,55,77,75,0,73,61,54,0,52,76,0
2021-02-08,73,91,67,58,70,0,55,2014,1560,71,963,1846,0,116,93,938,74,72,854,71,860,699,637,84,0,82,82,87,664,74,73,56,64,90,79,83,78,0,65,80,65,0,66,76,0
2021-02-09,70,78,48,70,87,0,86,1779,1708,66,686,1604,0,97,86,734,53,86,858,72,569,949,620,64,0,97,77,126,854,91,75,57,71,75,45,92,74,0,61,82,66,0,59,76,0
2021-02-10,84,93,60,54,75,0,82,2235,1694,77,820,1761,0,77,76,1007,69,75,926,61,864,586,726,81,0,84,76,89,866,71,68,55,62,86,67,82,103,0,63,70,64,0,67,92,0
2021-02-11,75,85,67,63,74,0,69,1995,2018,83,817,1931,0,97,90,954,54,82,1018,56,702,679,735,85,0,76,78,73,956,90,68,64,61,78,79,79,69,0,56,72,77,0,60,77,0
2021-02-12,72,94,76,66,74,0,52,1948,2214,42,979,1589,0,85,74,1177,58,85,1050,70,907,627,839,84,0,108,86,125,906,88,51,56,65,83,56,78,67,0,48,65,72,0,54,71,0
2021-02-13,70,84,78,58,71,0,60,1658,2068,49,981,1867,0,81,87,1046,67,88,1008,67,911,790,765,60,0,79,90,95,975,94,75,50,68,67,67,89,89,0,74,91,60,0,67,91,0
2021-02-14,65,89,62,78,79,0,84,2749,1706,69,630,1495,0,58,93,983,60,78,921,53,690,730,773,82,0,62,81,69,968,88,78,59,68,105,51,83,66,0,67,96,67,0,50,83,0
2021-02-15,46,83,69,64,82,0,72,1806,1967,70,898,1670,0,107,89,719,57,81,861,68,795,542,604,76,0,98,92,83,933,97,60,65,68,87,67,77,65,0,92,62,80,0,54,77,0
2021-02-16,59,92,57,54,72,0,63,1921,1662,73,706,1518,0,86,81,900,68,71,856,84,783,737,632,79,0,87,81,67,818,78,84,51,56,80,55,69,108,0,71,55,71,0,59,81,0
2021-02-17,59,83,75,62,70,0,61,1761,1914,73,879,1736,0,89,76,1051,62,84,945,55,823,674,652,73,0,82,71,80,806,95,77,67,67,94,71,83,81,0,66,58,69,0,59,85,0
2021-02-18,92,87,67,58,77,0,66,2420,2250,67,879,2031,0,101,77,979,56,84,1009,78,694,796,790,81,0,95,83,77,1090,84,53,54,57,87,85,60,45,0,63,85,55,0,65,92,0
2021-02-19,84,72,44,57,82,0,90,1676,2014,75,898,1973,0,76,87,970,74,80,1053,58,960,960,843,94,0,76,82,51,1111,89,73,52,68,80,61,80,91,0,66,52,59,0,51,86,0
2021-02-20,67,73,78,63,74,0,61,2109,2226,77,684,2261,0,79,94,1031,72,77,1004,65,733,1002,773,85,0,75,69,98,980,88,68,62,63,62,62,87,95,0,55,75,53,0,63,82,0
2021-02-21,71,84,73,64,78,0,82,1300,1615,47,985,1551,0,72,81,828,66,90,913,74,640,795,710,76,0,84,85,103,924,84,56,59,60,98,60,88,68,0,53,84,78,0,54,88,0
2021-02-22,73,91,70,62,70,0,75,1208,1761,77,901,1478,0,81,80,819,71,96,856,78,622,804,634,67,0,84,81,83,861,95,45,46,68,106,62,102,70,0,87,50,66,0,63,89,0
2021-02-23,74,82,59,58,77,0,59,1835,1730,77,594,1604,0,95,107,827,54,78,855,67,547,574,609,63,0,93,79,123,855,91,76,63,63,80,64,89,44,0,64,72,66,0,59,87,0
2021-02-24,89,89,77,62,81,0,86,2142,1846,83,673,1439,0,89,81,919,57,76,917,42,723,767,715,76,0,84,80,92,884,80,78,59,65,95,69,99,75,0,86,63,59,0,51,90,0
2021-02-25,61,78,52,68,77,0,67,2291,2022,72,946,1848,0,65,97,1092,79,73,1018,59,719,931,765,81,0,95,79,60,1152,78,68,58,60,63,61,82,66,0,44,79,68,0,61,99,0
2021-02-26,74,83,34,56,75,0,61,2235,2409,64,921,2071,0,90,77,871,71,81,1048,80,979,743,834,70,0,77,88,81,939,85,59,69,60,85,82,88,103,0,43,93,63,0,63,85,0
2021-02-27,68,68,66,72,72,0,70,2175,2142,46,1116,1578,0,82,85,945,64,73,999,85,706,905,784,84,0,99,79,114,951,90,78,52,64,94,75,83,80,0,68,87,72,0,52,87,0
2021-02-28,77,84,53,59,80,0,79,2189,2015,61,877,1853,0,72,91,1041,68,88,925,65,614,813,683,81,0,85,76,71,767,100,68,62,65,110,76,108,95,0,63,75,67,0,65,86,0
2021-03-01,63,90,57,61,90,0,58,1765,1595,89,883,1690,0,76,90,853,63,72,856,71,835,410,594,89,0,92,71,103,912,81,93,56,65,90,65,67,82,0,75,96,69,0,54,79,0
2021-03-02,80,86,72,59,70,0,74,1899,1705,59,546,1314,0,100,83,907,70,89,860,78,729,755,666,84,0,103,81,63,1026,96,69,51,65,92,65,88,78,0,63,87,62,0,60,87,0
2021-03-03,91,65,78,68,79,0,83,2122,2284,60,554,2032,0,83,75,961,73,79,934,84,812,833,629,76,0,91,81,95,740,97,63,57,61,79,79,122,87,0,57,79,77,0,72,83,0
2021-03-04,74,84,54,56,69,0,67,2062,2123,65,972,1769,0,105,83,1234,77,81,1022,56,965,636,835,85,0,72,92,74,883,98,65,61,50,94,70,88,72,0,37,75,62,0,66,85,0
2021-03-05,73,96,69,53,69,0,60,2050,1938,47,1300,2006,0,89,90,995,69,83,1046,52,865,844,756,77,0,80,70,106,931,86,56,58,73,83,58,79,67,0,58,76,61,0,65,81,0
2021-03-06,63,108,63,71,77,0,72,2003,2141,58,1098,1667,0,72,71,994,76,69,1014,65,799,700,752,69,0,91,90,113,983,100,71,65,63,93,85,110,63,0,70,70,63,0,58,78,0
2021-03-07,83,75,78,56,80,0,78,1628,1882,68,718,1724,0,91,96,1071,69,89,916,72,789,875,725,84,0,93,77,70,780,91,81,57,65,98,84,75,87,0,54,52,74,0,60,90,0
2021-03-08,47,99,65,51,70,0,56,1790,1495,71,822,1475,0,95,78,853,59,88,853,78,822,674,582,97,0,93,86,82,933,82,73,52,55,86,82,73,115,0,68,95,70,0,65,84,0
2021-03-09,85,76,53,70,76,0,63,2103,1855,80,971,1837,0,87,72,913,63,70,862,90,652,638,644,87,0,94,73,99,617,88,83,57,68,86,71,72,82,0,102,50,63,0,57,78,0
2021-03-10,84,102,62,67,84,0,48,1876,2002,59,919,1682,0,121,83,954,78,83,941,82,873,783,696,92,0,72,91,69,1124,88,57,60,73,68,78,70,104,0,61,79,56,0,53,87,0
2021-03-11,87,62,58,67,77,0,73,1836,2434,69,839,1727,0,97,81,1013,63,82,1004,91,730,688,786,78,0,85,66,85,1093,91,80,60,49,88,64,66,65,0,53,91,72,0,44,83,0
2021-03-12,88,76,47,55,81,0,80,2184,2057,80,1095,1766,0,82,83,1004,71,84,1034,74,815,973,860,64,0,81,85,107,1050,82,65,63,68,86,71,79,89,0,53,74,74,0,58,90,0
2021-03-13,81,85,58,68,66,0,70,1830,2055,80,1042,1883,0,109,77,990,76,87,1016,60,712,923,779,88,0,105,98,52,1046,84,79,56,56,94,76,89,80,0,61,82,71,0,60,86,0
2021-03-14,92,101,50,60,74,0,57,1877,1756,76,1157,1881,0,86,89,1019,60,79,934,89,870,843,710,78,0,86,77,85,816,87,74,54,67,81,65,90,79,0,43,89,56,0,65,66,0
2021-03-15,71,77,56,63,87,0,70,1429,1633,64,812,1387,0,115,65,833,73,76,871,58,525,881,646,81,0,103,75,63,690,99,64,65,70,71,75,72,112,0,69,69,71,0,59,80,0
2021-03-16,71,101,54,70,75,0,76,1515,1836,53,778,1743,0,93,86,836,69,85,848,66,514,613,618,80,0,94,70,106,752,78,57,47,62,69,76,92,87,0,62,96,67,0,71,79,0
2021-03-17,59,104,50,74,80,0,81,1969,1562,68,1115,1615,0,95,94,923,68,86,923,73,719,689,641,80,0,96,61,82,822,80,49,60,63,68,46,79,91,0,54,64,66,0,63,84,0
2021-03-18,67,74,58,60,83,0,93,2059,2014,79,778,1749,0,92,98,1011,74,78,1012,79,846,670,796,81,0,93,79,119,955,88,72,63,61,78,78,83,79,0,63,77,78,0,45,86,0
2021-03-19,53,64,57,65,71,0,83,2277,2078,39,987,2029,0,85,84,1028,77,92,1048,66,873,955,779,68,0,89,88,105,1196,86,68,69,59,91,67,86,92,0,77,73,56,0,60,81,0
2021-03-20,63,82,52,66,76,0,80,2074,1998,82,935,2144,0,101,88,1080,57,71,1020,45,909,636,826,81,0,83,81,86,832,92,84,56,69,91,83,80,84,0,57,57,72,0,72,77,0
2021-03-21,88,89,47,56,85,0,90,2217,1999,89,553,1788,0,91,66,900,67,68,931,76,677,577,652,54,0,87,85,88,858,85,97,53,60,86,82,110,68,0,83,80,63,0,57,75,0
2021-03-22,98,84,74,70,68,0,52,1542,1531,61,977,1009,0,87,89,767,70,86,861,77,582,729,674,76,0,99,71,77,874,89,79,50,68,85,75,100,86,0,76,57,63,0,53,69,0
2021-03-23,80,77,48,69,81,0,67,2348,1988,78,912,1640,0,81,100,894,63,82,853,43,991,735,597,69,0,82,91,61,854,90,49,49,60,98,70,84,96,0,54,61,70,0,56,83,0
2021-03-24,74,81,82,63,73,0,77,1814,2023,64,655,1696,0,103,80,832,67,82,934,84,928,844,678,74,0,77,95,68,885,100,82,63,64,90,66,65,88,0,75,76,73,0,57,66,0
2021-03-25,68,98,52,61,75,0,69,2302,2027,75,821,1648,0,96,85,870,59,55,1009,78,879,960,786,73,0,87,74,87,925,96,101,66,55,94,73,95,75,0,73,58,69,0,50,75,0
2021-03-26,74,103,68,57,84,0,71,2196,2216,64,996,1919,0,90,72,1149,69,76,1052,83,1023,882,846,96,0,88,71,97,962,87,70,56,46,83,74,93,75,0,57,70,65,0,64,66,0
2021-03-27,85,75,54,67,65,0,73,2066,2226,72,1020,1944,0,61,90,993,69,77,1027,66,1054,590,738,81,0,85,84,88,782,89,59,63,61,91,77,72,71,0,58,35,63,0,58,79,0
2021-03-28,76,79,65,56,82,0,69,1686,2125,59,703,1754,0,112,75,923,55,77,920,92,742,909,721,79,0,87,82,89,833,73,59,55,50,103,77,87,59,0,66,60,74,0,54,82,0
2021-03-29,95,80,77,36,81,0,70,1579,1593,67,890,1590,0,67,76,786,73,84,861,88,878,623,681,64,0,99,77,88,630,87,65,61,70,79,56,83,89,0,61,89,66,0,64,87,0
2021-03-30,72,92,80,51,76,0,85,1522,1796,76,724,1400,0,83,100,714,63,76,851,64,722,986,619,60,0,93,69,101,626,88,69,54,57,84,86,65,107,0,50,72,59,0,62,88,0
2021-03-31,71,81,61,62,80,0,59,1940,2267,61,927,1799,0,90,80,940,66,89,938,91,733,668,649,75,0,96,63,99,919,83,70,58,59,79,64,80,73,0,41,54,68,0,43,82,0
2021-04-01,100,89,32,69,75,22,0,2555,2058,76,479,1809,0,99,86,974,53,85,1011,63,836,757,817,94,0,93,81,123,777,94,94,63,69,99,61,66,87,0,81,79,70,28,59,84,0
2021-04-02,67,80,67,51,82,24,0,1985,2111,68,1004,1853,0,58,87,1070,73,98,1052,84,598,833,810,69,0,96,70,111,971,88,51,56,55,85,58,61,79,0,38,80,64,0,52,82,0
2021-04-03,70,82,56,71,67,0,0,2425,1945,59,944,1999,0,73,87,1022,51,79,1014,62,757,694,780,82,0,90,75,71,1062,95,48,60,67,86,61,86,68,0,76,99,64,0,55,81,0
2021-04-04,60,98,77,67,78,21,0,2015,1604,57,850,1468,0,100,88,868,70,87,926,64,858,357,759,78,0,92,68,88,845,85,66,71,62,77,83,88,105,0,84,51,76,0,60,89,0
2021-04-05,94,81,46,62,63,57,0,1990,1641,73,1102,1531,0,87,89,900,52,81,858,88,654,551,589,98,0,75,79,149,727,94,73,58,52,90,90,81,64,0,77,66,60,11,58,87,0
2021-04-06,90,85,45,68,65,26,0,1936,1831,75,743,1575,0,104,95,795,74,87,860,32,543,642,657,71,0,97,51,74,787,93,80,67,60,88,82,110,100,0,65,78,70,35,47,90,0
2021-04-07,79,80,60,56,77,0,0,2203,1849,70,607,1865,0,81,101,939,75,89,925,83,751,811,701,88,0,92,81,84,962,87,51,55,61,94,59,92,63,0,51,61,72,0,50,77,0
2021-04-08,67,90,51,51,71,6,0,2166,1993,84,1062,1892,0,80,94,1077,52,78,1027,52,790,763,739,71,0,97,78,83,1192,88,72,60,55,86,50,77,87,0,48,82,61,0,56,95,0
2021-04-09,81,80,58,60,74,0,0,2164,2056,50,842,1751,0,84,88,1088,81,81,1049,86,708,892,857,70,0,92,77,90,872,87,76,62,72,81,87,75,78,0,57,53,68,10,59,73,0
2021-04-10,88,88,75,65,68,0,0,2377,2186,57,874,1781,0,80,91,903,58,81,1016,84,931,828,758,81,0,88,73,88,1040,96,78,62,59,76,77,78,101,0,57,61,76,6,51,76,0
2021-04-11,69,85,60,64,78,24,0,2511,1807,78,961,1769,0,84,103,770,65,85,928,57,379,740,727,89,0,101,85,74,991,83,92,64,57,105,75,73,83,0,69,39,59,38,60,89,0
2021-04-12,86,96,59,60,80,16,0,1793,1700,77,873,1528,0,98,87,830,70,74,865,80,796,796,612,70,0,81,88,83,706,85,69,59,61,86,72,76,84,0,68,92,63,0,51,75,0
2021-04-13,81,89,68,63,82,45,0,1793,1718,57,803,1328,0,70,70,807,58,86,863,76,618,738,587,85,0,91,84,71,836,71,65,60,68,82,86,123,62,0,69,80,77,0,65,84,0
2021-04-14,72,83,63,61,84,0,0,2196,1772,70,783,1781,0,86,102,1011,67,84,927,77,619,762,706,87,0,90,70,61,752,92,69,53,70,81,51,96,63,0,39,62,67,0,53,91,0
2021-04-15,92,85,60,63,80,12,0,1971,2088,68,1217,1888,0,90,74,1072,59,77,1018,79,798,964,771,73,0,104,90,86,1095,103,50,63,53,71,63,97,77,0,52,58,63,23,62,79,0
2021-04-16,76,82,61,67,79,49,0,2570,2229,75,765,2149,0,96,92,1076,67,81,1049,70,743,860,798,73,0,86,85,100,1053,89,88,54,71,93,83,76,83,0,64,78,57,32,59,73,0
2021-04-17,79,74,61,52,81,0,0,1916,1982,63,919,1729,0,102,87,1018,72,98,1018,88,951,865,782,82,0,94,79,87,817,87,33,58,67,83,75,80,92,0,54,80,76,0,63,90,0
2021-04-18,77,66,47,61,90,0,0,1837,2016,48,818,1661,0,88,86,969,63,93,923,77,915,876,695,84,0,78,65,96,853,87,64,64,74,89,67,93,92,0,73,92,62,8,63,89,0
2021-04-19,75,83,56,56,83,58,0,1984,1754,67,1060,1559,0,115,81,1067,80,77,846,72,639,859,694,91,0,84,73,83,811,88,75,60,68,105,77,81,76,0,67,77,66,0,58,76,0
2021-04-20,75,74,69,58,82,66,0,1451,1504,76,733,1406,0,86,107,965,73,82,861,91,676,632,561,87,0,87,78,102,902,91,63,58,57,97,48,94,98,0,80,75,64,8,53,89,0
2021-04-21,71,69,57,62,86,0,0,2068,1933,77,679,1694,0,103,71,914,71,66,935,78,899,769,745,79,0,89,70,78,882,88,66,58,74,71,59,99,91,0,43,48,70,0,55,91,0
2021-04-22,78,105,56,64,79,20,0,2447,1898,69,751,1817,0,93,80,906,59,84,1027,60,913,1063,704,62,0,97,107,65,1134,88,63,58,70,91,62,85,59,0,88,75,67,0,65,76,0
2021-04-23,74,92,72,78,74,52,0,1901,2186,67,1173,2261,0,89,78,1124,53,73,1056,82,1035,666,838,68,0,98,92,109,1000,77,49,64,70,81,78,66,72,0,49,58,71,10,67,73,0
2021-04-24,73,90,64,63,70,0,0,2397,1941,46,1050,1850,0,99,82,862,75,74,1017,84,821,673,837,94,0,76,74,98,1071,77,78,53,70,89,41,78,79,0,62,41,56,37,59,86,0
2021-04-25,73,90,52,66,74,76,0,1729,2189,91,552,1709,0,86,74,913,81,87,933,98,632,831,684,60,0,109,97,80,1029,92,57,54,72,100,63,69,94,0,74,94,75,12,56,87,0
2021-04-26,73,92,54,55,78,7,0,1657,1761,73,694,1156,0,66,81,952,61,77,862,57,623,887,576,86,0,86,64,79,675,81,54,65,73,80,71,72,70,0,55,103,63,7,73,81,0
2021-04-27,72,81,66,61,70,10,0,1643,1879,64,592,1679,0,83,81,939,58,80,863,61,462,727,652,92,0,74,67,85,686,87,78,49,62,93,74,91,66,0,76,65,70,21,50,90,0
2021-04-28,69,88,74,61,82,5,0,1463,1689,57,1040,1987,0,105,75,1032,65,81,920,82,597,1129,679,83,0,95,69,90,921,69,59,58,56,111,87,77,98,0,60,81,71,0,50,84,0
2021-04-29,81,95,64,58,86,15,0,2429,2102,61,708,1981,0,101,82,1082,70,83,1030,96,758,723,773,70,0,97,73,97,1003,81,70,65,68,87,63,87,76,0,77,73,75,0,56,98,0
2021-04-30,76,83,81,62,70,0,0,2853,2349,60,916,1939,0,91,86,1035,77,84,1043,61,766,678,829,68,0,82,79,76,1247,79,60,43,63,65,84,76,84,0,58,68,57,15,56,85,0
2021-05-01,74,83,78,61,67,58,0,1981,2008,67,1121,1979,0,92,80,966,70,90,1011,74,922,804,804,82,0,107,67,54,1078,86,65,60,56,87,87,73,112,0,61,49,66,14,73,94,0
2021-05-02,81,71,46,64,80,0,0,1235,1600,73,953,1395,0,89,88,978,73,75,924,77,743,720,716,88,0,86,86,89,675,87,75,55,63,79,57,98,74,0,47,74,63,26,47,79,0
2021-05-03,64,90,58,67,83,14,0,1676,1489,52,634,1297,0,108,82,822,57,85,868,84,630,653,660,75,0,77,80,93,701,82,59,51,60,68,55,82,52,0,64,65,75,14,55,86,0
2021-05-04,92,80,67,67,87,33,0,2097,1566,82,641,1404,0,91,98,978,66,83,875,71,944,794,601,65,0,81,93,111,844,89,68,57,75,77,64,79,86,0,55,106,63,5,69,78,0
2021-05-05,83,97,61,49,74,0,0,1570,1876,67,702,1677,0,102,72,1101,69,76,931,87,752,890,691,80,0,103,92,99,741,102,56,57,68,96,54,94,101,0,61,82,66,0,50,89,0
2021-05-06,79,72,69,69,75,60,0,1838,2219,49,691,1948,0,90,82,1118,65,87,1018,59,750,817,757,81,0,92,74,54,1168,102,91,51,66,85,45,74,67,0,75,52,72,30,59,74,0
2021-05-07,88,84,72,64,77,42,0,2352,2164,74,686,1836,0,66,97,1000,61,85,1054,73,943,1029,887,80,0,87,74,91,997,104,61,48,56,86,73,93,91,0,68,71,59,35,61,71,0
2021-05-08,67,88,66,72,67,8,0,1877,2010,59,994,1648,0,74,90,1146,76,99,1010,74,832,720,744,81,0,84,72,91,1040,92,77,73,59,97,78,74,104,0,56,96,69,0,68,81,0
2021-05-09,77,93,67,64,84,35,0,2228,2125,68,1048,1845,0,88,83,836,70,77,937,59,653,642,703,83,0,99,90,107,1056,93,89,63,69,93,81,86,73,0,42,79,83,6,49,79,0
2021-05-10,90,103,78,54,71,5,0,2269,1682,75,712,1619,0,101,84,876,75,84,855,65,650,684,618,75,0,87,85,73,865,81,50,69,70,89,78,90,83,0,70,77,60,34,65,76,0
2021-05-11,86,76,63,53,59,21,0,2054,1802,69,683,1534,0,84,89,962,65,78,863,63,684,678,618,85,0,100,98,101,834,93,60,42,58,95,75,96,104,0,64,83,67,0,56,86,0
2021-05-12,92,76,91,61,81,35,0,1800,1880,59,1028,1574,0,107,83,1038,62,68,939,72,532,834,706,75,0,92,70,69,946,87,81,55,69,109,62,71,82,0,45,58,62,29,63,82,0
2021-05-13,65,86,57,56,73,0,0,1712,1979,67,1120,2045,0,105,75,1048,65,79,1020,82,792,701,773,68,0,78,85,100,1032,79,60,50,66,88,75,95,67,0,43,72,67,19,50,80,0
2021-05-14,72,79,48,51,73,56,0,1899,2077,64,1260,1667,0,84,101,1041,69,69,1045,59,982,645,876,88,0,84,84,99,899,77,69,46,64,84,83,75,78,0,81,51,64,0,59,86,0
