Date,VBO,QUF,ZCW,AIO,UVL,UPM,QOU,HOF,WHI,VKP,RBZ,RVP,VCF,SPC,GIN,FOX,RIK,TVW,WBY,ZWJ,XCM,WPT,ICK,HWR,XKX,SJR,FWI,AQZ,TBH,VPA,WWU,YQR,YWC,GCC,WQK,BCD,UJB,IIU,ZIG,VVE
2023-01-15,522,0,68,96,55,522,0,54,950,72,0,446,58,426,51,65,0,519,1003,0,85,1139,96,97,78,461,72,0,382,78,50,74,69,45,74,53,631,83,67,1166
2023-01-16,450,0,76,91,67,524,0,65,674,64,0,419,66,467,59,52,0,498,1041,0,84,991,90,88,95,350,69,0,382,66,60,59,82,63,73,57,425,89,71,969
2023-01-17,471,0,71,92,83,472,0,64,966,59,0,383,75,360,57,75,0,455,980,0,108,938,74,95,88,335,66,0,326,78,55,80,79,51,75,67,346,79,69,767
2023-01-18,385,0,67,106,78,431,0,60,869,73,0,341,64,373,68,58,0,421,863,0,106,856,77,90,77,291,80,0,298,85,63,86,72,57,69,56,352,83,79,795
2023-01-19,384,0,74,81,74,411,0,55,815,63,0,328,67,334,75,72,0,420,833,0,94,894,81,92,77,357,67,0,268,78,58,76,85,65,58,55,392,74,84,791
2023-01-20,371,0,73,120,73,462,0,69,786,70,0,386,65,401,65,59,0,459,955,0,91,929,90,90,82,260,67,0,365,64,55,90,70,53,75,55,494,82,72,1325
2023-01-21,452,0,75,112,77,505,0,56,1111,64,0,418,73,388,69,57,0,499,922,0,111,1059,74,100,66,452,79,0,350,79,70,73,79,73,84,52,427,80,77,1183
2023-01-22,477,0,71,95,67,533,0,51,896,60,0,442,58,454,57,65,0,525,1027,0,79,1166,92,87,87,359,68,0,403,70,65,90,73,65,60,36,394,85,45,1230
2023-01-23,508,0,83,83,61,514,0,60,1024,50,0,407,71,418,54,73,0,497,965,0,81,995,84,91,100,281,64,0,361,84,74,75,82,57,69,59,597,84,62,979
2023-01-24,375,0,68,115,71,469,0,60,749,65,0,386,71,399,62,67,0,451,922,0,104,995,71,92,89,338,58,0,306,75,69,92,81,60,63,69,429,80,82,924
2023-01-25,397,0,77,105,76,430,0,64,583,80,0,340,66,369,70,70,0,421,748,0,81,876,89,90,77,319,65,0,316,85,62,87,76,61,73,52,329,82,73,899
2023-01-26,399,0,69,90,77,443,0,64,774,69,0,344,52,294,58,60,0,424,818,0,96,830,93,88,66,250,81,0,282,69,62,89,65,76,72,56,419,80,78,884
2023-01-27,367,0,71,80,78,450,0,61,900,74,0,371,71,369,71,87,0,453,940,0,99,1074,90,96,78,286,80,0,324,90,56,64,89,57,64,49,435,83,53,986
2023-01-28,535,0,76,109,61,504,0,56,946,67,0,423,80,459,66,72,0,509,901,0,79,926,91,100,95,341,82,0,367,80,55,83,71,52,53,64,477,90,73,892
2023-01-29,523,0,77,93,79,523,0,69,965,65,0,442,72,478,48,71,0,514,994,0,93,1089,80,89,69,396,63,0,408,87,63,53,86,78,59,65,433,81,66,1178
2023-01-30,461,0,67,95,71,515,0,58,886,60,0,426,62,500,54,79,0,505,960,0,106,1002,83,94,82,362,68,0,328,87,64,57,81,57,39,58,516,82,71,1107
2023-01-31,439,0,56,107,75,480,0,55,743,79,0,387,69,418,69,75,0,452,903,0,93,865,85,88,74,372,75,0,320,72,61,50,73,48,68,66,349,82,57,687
2023-02-01,343,0,74,97,73,439,0,57,669,54,0,336,71,353,53,65,0,417,820,0,87,929,94,101,91,335,69,0,309,70,63,96,82,60,71,75,407,79,78,918
2023-02-02,382,0,72,106,70,422,0,65,700,67,0,341,69,289,59,73,0,429,852,0,92,993,88,87,70,239,67,0,341,84,54,88,70,60,72,58,405,86,111,879
2023-02-03,341,0,82,98,72,478,0,46,886,58,0,396,66,348,62,72,0,448,883,0,99,850,76,91,97,413,81,0,317,96,59,91,80,71,74,60,479,77,86,918
2023-02-04,479,0,77,88,73,496,0,62,879,69,0,413,57,382,64,77,0,498,1048,0,88,1082,94,93,80,350,65,0,368,79,51,101,76,66,75,60,440,90,54,1158
2023-02-05,503,0,74,95,74,537,0,64,806,81,0,422,70,474,74,79,0,518,1040,0,90,1025,75,92,96,392,79,0,399,65,51,73,76,85,63,66,539,72,63,1020
2023-02-06,399,0,61,95,66,499,0,67,885,58,0,419,68,453,67,67,0,501,971,0,97,1014,93,86,79,362,65,0,343,71,65,54,78,62,68,49,409,86,77,1115
2023-02-07,404,0,66,91,73,486,0,57,668,60,0,384,75,395,62,75,0,459,916,0,102,1044,90,94,68,406,56,0,349,89,61,94,82,64,58,59,348,75,60,784
2023-02-08,358,0,70,92,78,426,0,61,785,68,0,343,68,320,57,77,0,424,857,0,88,881,87,95,106,339,88,0,292,61,60,80,101,42,69,62,461,80,64,873
2023-02-09,383,0,81,89,74,423,0,55,730,75,0,347,81,349,47,73,0,418,814,0,90,858,102,91,92,402,55,0,299,74,54,85,79,49,52,65,405,83,68,776
2023-02-10,455,0,73,105,67,453,0,71,966,53,0,388,69,414,67,69,0,464,924,0,100,853,91,89,84,318,66,0,319,86,54,76,70,63,82,58,365,91,66,979
2023-02-11,485,0,76,102,71,517,0,58,914,75,0,441,64,455,73,81,0,493,929,0,75,1127,76,96,82,405,70,0,390,83,64,77,75,65,81,51,494,82,63,779
2023-02-12,563,0,68,95,78,547,0,51,886,62,0,441,67,525,45,69,0,515,1037,0,108,1109,76,90,59,369,63,0,386,70,63,72,65,46,85,70,527,83,64,1076
2023-02-13,501,0,66,96,68,480,0,74,1015,61,0,421,63,449,55,69,0,494,990,0,87,1018,80,97,79,415,79,0,377,98,68,103,85,70,82,53,526,87,83,1228
2023-02-14,450,0,65,71,71,463,0,37,943,78,0,364,65,410,75,71,0,451,893,0,98,930,105,97,76,386,80,0,333,62,64,80,79,62,53,47,426,81,60,858
2023-02-15,418,0,72,94,70,442,0,62,628,63,0,337,57,349,69,60,0,425,796,0,95,818,84,85,79,352,75,0,291,67,61,90,67,66,63,71,326,79,63,856
2023-02-16,460,0,71,87,71,418,0,68,937,66,0,361,80,318,66,64,0,426,873,0,88,880,87,94,71,270,76,0,296,92,57,79,75,63,77,53,421,76,89,924
2023-02-17,390,0,64,90,77,468,0,63,852,61,0,374,69,339,68,68,0,461,938,0,82,1003,91,96,98,344,79,0,340,67,57,98,89,81,82,62,346,88,59,1067
2023-02-18,482,0,78,103,60,523,0,49,1081,65,0,422,69,399,62,79,0,496,986,0,91,1037,99,96,104,295,70,0,371,76,65,95,74,61,62,66,547,81,53,1275
2023-02-19,541,0,76,100,70,497,0,56,1120,74,0,426,62,481,53,77,0,517,1108,0,108,1024,85,88,61,385,61,0,424,98,51,85,84,59,54,59,599,81,82,1038
2023-02-20,459,0,73,79,80,513,0,69,1105,58,0,436,72,395,73,82,0,496,1080,0,86,1067,94,96,93,371,78,0,362,83,57,80,73,64,78,53,478,81,72,933
2023-02-21,422,0,70,100,75,476,0,67,787,71,0,375,58,330,59,87,0,463,891,0,81,1027,76,94,76,286,64,0,301,78,52,80,68,68,72,66,446,83,76,923
2023-02-22,388,0,84,80,76,414,0,68,607,48,0,331,70,333,57,66,0,417,868,0,99,832,76,97,72,317,78,0,330,90,50,84,87,84,50,50,293,82,91,904
2023-02-23,413,0,68,88,70,437,0,60,704,73,0,351,77,297,62,70,0,421,824,0,89,867,85,88,92,363,81,0,274,77,58,91,80,66,72,59,392,76,77,920
2023-02-24,475,0,70,86,68,459,0,49,795,66,0,378,71,315,75,83,0,451,875,0,85,953,72,92,98,271,70,0,310,95,45,65,65,55,81,57,322,79,65,912
2023-02-25,484,0,59,96,78,516,0,62,888,69,0,430,67,439,55,70,0,501,1040,0,121,1004,81,99,71,303,72,0,385,108,70,114,82,94,82,69,514,87,75,1063
2023-02-26,521,0,70,91,75,531,0,64,863,79,0,433,63,487,66,68,0,520,964,0,76,1064,78,87,97,347,56,0,406,65,56,80,80,65,73,52,531,88,51,1140
2023-02-27,458,0,67,103,69,503,0,68,1023,64,0,414,72,440,70,73,0,503,1037,0,109,1028,87,88,93,430,53,0,348,79,72,62,75,79,59,65,553,86,81,1125
2023-02-28,402,0,76,97,73,459,0,70,808,59,0,390,59,374,60,70,0,457,877,0,114,1025,99,100,82,337,71,0,339,75,48,74,83,66,67,59,366,80,69,1067
2023-03-01,412,0,75,102,68,424,0,53,642,61,0,349,79,381,59,75,0,422,805,0,81,858,65,102,81,314,73,0,307,91,59,92,79,62,74,58,289,81,60,956
2023-03-02,404,0,81,99,63,428,0,57,673,66,0,342,64,317,64,67,0,422,825,0,89,886,95,90,83,279,72,0,297,90,55,95,75,60,74,49,413,81,66,1037
2023-03-03,453,0,78,95,74,469,0,68,835,77,0,371,76,370,53,71,0,468,914,0,90,857,71,85,76,261,79,0,330,95,65,102,84,73,66,61,500,82,63,1039
2023-03-04,443,0,67,84,78,522,0,56,1052,60,0,427,67,437,69,75,0,497,1004,0,86,1097,84,98,68,422,75,0,379,79,63,103,78,61,59,46,402,81,72,1048
2023-03-05,465,0,79,76,71,513,0,64,1084,62,0,433,64,502,65,83,0,520,1030,0,100,1076,83,94,80,398,76,0,416,76,83,68,78,57,61,62,574,81,66,1169
2023-03-06,492,0,68,114,78,478,0,55,996,49,0,424,73,449,65,76,0,497,997,0,90,971,83,88,93,372,78,0,352,82,70,76,69,61,63,73,396,84,68,1001
2023-03-07,463,0,70,78,72,471,0,57,995,65,0,401,59,339,73,73,0,452,904,0,84,949,87,85,76,330,75,0,368,55,62,86,80,39,52,49,407,77,78,902
2023-03-08,373,0,76,86,79,427,0,65,719,58,0,332,74,348,69,80,0,432,801,0,102,871,82,99,101,232,68,0,291,76,50,75,84,62,64,55,407,89,60,938
2023-03-09,430,0,71,102,66,426,0,63,917,64,0,347,75,356,52,75,0,422,845,0,95,889,75,91,59,299,80,0,263,95,52,65,76,69,74,53,445,81,70,1177
2023-03-10,416,0,82,87,62,483,0,70,808,77,0,381,66,428,54,74,0,450,929,0,92,989,86,97,63,300,65,0,333,88,64,86,67,59,66,54,352,89,72,891
2023-03-11,461,0,66,103,77,513,0,48,944,64,0,428,75,478,63,72,0,502,963,0,92,1035,86,94,97,366,65,0,380,79,59,110,89,75,68,57,494,80,53,1082
2023-03-12,461,0,80,107,77,520,0,66,1112,61,0,435,60,416,74,62,0,520,1066,0,85,1104,84,96,93,359,77,0,395,82,64,77,78,60,57,52,531,79,61,987
2023-03-13,469,0,78,97,78,501,0,63,902,84,0,418,73,363,58,75,0,495,960,0,61,1126,82,94,80,388,66,0,417,79,49,93,76,52,57,64,430,80,65,975
2023-03-14,433,0,73,86,83,470,0,54,876,64,0,383,63,378,71,79,0,460,932,0,88,834,72,90,95,334,84,0,316,78,62,74,76,64,60,61,497,83,73,1111
2023-03-15,401,0,73,104,69,424,0,62,741,64,0,345,70,351,55,72,0,419,920,0,92,825,91,93,55,355,69,0,317,90,69,101,85,72,74,69,357,90,73,1028
2023-03-16,391,0,71,104,64,441,0,67,935,65,0,363,71,370,57,77,0,421,884,0,76,889,97,95,97,237,75,0,293,89,55,98,74,54,63,66,315,79,64,948
2023-03-17,414,0,73,91,82,456,0,62,829,68,0,380,70,394,44,75,0,466,831,0,105,986,60,91,79,353,71,0,357,79,57,89,85,76,50,79,476,89,67,1023
2023-03-18,418,0,71,76,91,488,0,60,917,73,0,418,66,473,65,69,0,500,966,0,99,996,86,87,94,388,70,0,358,80,57,67,81,51,75,61,406,83,65,1186
2023-03-19,482,0,73,93,73,529,0,56,1113,68,0,443,60,488,65,67,0,519,988,0,86,1104,81,105,68,326,87,0,403,52,62,99,77,61,69,69,601,76,73,1132
2023-03-20,454,0,75,94,73,524,0,70,983,68,0,426,68,446,53,75,0,494,1036,0,85,1014,92,90,89,388,79,0,365,71,62,89,68,60,62,63,446,82,50,1033
2023-03-21,444,0,77,102,74,455,0,50,619,72,0,397,66,435,62,79,0,450,864,0,101,951,92,91,83,344,83,0,316,86,59,88,84,57,61,58,381,84,72,932
2023-03-22,383,0,67,96,67,434,0,66,878,68,0,344,63,346,62,65,0,425,821,0,92,894,92,88,93,278,61,0,303,87,68,89,91,58,71,56,434,90,77,900
2023-03-23,411,0,70,91,78,430,0,53,835,65,0,346,64,345,63,67,0,426,891,0,91,910,91,94,82,390,73,0,308,77,56,119,81,68,65,58,492,82,84,1027
2023-03-24,361,0,67,99,80,448,0,73,879,60,0,376,75,428,68,77,0,449,900,0,93,883,94,84,81,280,68,0,346,78,62,57,63,41,69,56,319,76,78,989
2023-03-25,457,0,79,84,81,518,0,56,1112,55,0,423,57,460,63,62,0,503,927,0,96,1060,77,103,83,376,66,0,342,94,64,89,84,73,54,61,438,85,65,1085
2023-03-26,515,0,76,104,66,522,0,58,1026,62,0,437,65,431,61,79,0,514,989,0,77,1070,97,94,84,431,75,0,413,79,57,65,71,60,66,50,544,83,70,968
2023-03-27,463,0,75,96,69,509,0,48,921,68,0,414,69,418,66,69,0,497,984,0,101,1047,95,90,70,369,74,0,397,87,47,94,84,62,54,68,446,85,76,985
2023-03-28,390,0,68,94,56,452,0,52,923,76,0,390,72,409,57,76,0,460,874,0,86,899,89,100,83,367,72,0,337,82,78,83,75,69,62,64,367,85,55,1102
2023-03-29,405,0,76,105,72,441,0,65,664,65,0,343,76,349,65,68,0,433,844,0,98,889,77,87,82,209,66,0,292,58,55,78,78,74,83,56,481,83,53,862
2023-03-30,376,0,78,100,63,430,0,47,814,70,0,347,70,355,74,73,0,429,800,0,119,933,88,95,96,314,62,0,303,84,45,86,82,56,59,64,351,85,60,985
2023-03-31,442,0,74,98,69,455,0,62,889,69,0,380,68,371,55,75,0,457,870,0,110,955,81,88,78,312,63,0,317,77,55,92,77,42,61,58,444,85,89,1165
2023-04-01,424,0,79,87,75,497,0,65,1026,58,0,436,72,450,65,78,0,497,1011,0,91,969,83,98,91,351,70,0,395,92,64,67,77,63,44,55,439,78,65,1250
2023-04-02,539,0,78,98,72,542,0,60,917,72,25,455,68,460,57,74,0,517,1021,14,96,1120,93,95,110,442,75,0,430,89,48,93,81,38,83,60,456,78,80,973
2023-04-03,418,0,82,95,77,529,0,44,970,79,0,412,60,346,60,67,0,504,1022,0,98,988,98,88,78,429,47,0,369,76,55,92,89,55,65,58,479,84,80,1032
2023-04-04,449,0,79,102,69,463,0,67,890,61,55,377,60,430,58,67,0,463,912,61,89,951,77,99,84,334,62,0,329,71,54,69,76,65,68,63,479,85,47,898
2023-04-05,379,0,71,95,75,433,0,61,946,62,34,356,72,336,63,79,0,425,804,58,76,943,91,90,83,313,80,0,288,82,65,106,80,57,78,61,273,91,74,797
2023-04-06,375,0,60,103,78,430,0,58,597,80,28,358,72,427,65,68,0,426,847,103,90,800,96,90,80,331,76,0,262,92,67,89,101,58,61,67,469,73,77,872
2023-04-07,419,0,79,112,75,452,0,71,903,60,18,369,76,356,72,78,0,463,883,0,98,945,90,97,88,381,68,0,333,76,69,79,83,69,68,55,429,87,71,637
2023-04-08,476,0,71,89,68,500,0,51,1038,64,0,423,62,460,59,73,0,495,955,35,82,1078,98,89,86,375,85,0,376,108,63,102,81,69,59,55,510,81,81,1061
2023-04-09,470,0,69,86,76,523,0,51,1088,67,13,441,66,467,76,63,0,519,994,0,125,1027,95,94,89,386,78,0,423,94,58,84,76,44,65,60,420,90,79,1205
2023-04-10,441,0,72,96,68,501,0,61,938,66,21,434,65,384,66,70,0,504,1058,0,75,1003,95,90,97,403,72,0,407,59,47,76,71,69,69,60,526,82,63,1010
2023-04-11,458,0,65,86,82,465,0,61,911,60,0,390,72,391,67,73,0,456,891,0,84,971,78,93,74,318,82,0,301,89,65,66,81,64,82,50,405,83,63,1161
2023-04-12,444,0,75,101,64,423,0,60,834,69,26,339,69,413,58,82,0,423,822,0,81,859,91,96,82,271,57,0,310,95,68,97,63,52,60,69,491,81,73,914
2023-04-13,413,0,85,98,73,423,0,60,830,55,6,344,62,373,57,68,0,422,903,0,86,952,83,91,98,359,88,0,307,86,73,109,71,70,52,60,310,79,82,935
2023-04-14,499,0,73,106,77,470,0,76,899,76,68,411,72,395,69,83,0,454,972,0,93,961,90,99,53,385,67,0,348,73,51,89,84,68,76,61,437,80,74,997
2023-04-15,435,0,73,85,67,489,0,55,782,72,0,424,65,417,69,68,0,500,991,0,84,961,94,93,86,332,77,0,352,85,50,79,82,59,53,71,561,90,72,1124
2023-04-16,489,0,76,115,82,512,0,62,1121,75,0,435,71,474,72,72,0,513,1030,60,90,1111,75,89,101,382,72,0,414,105,48,98,72,70,50,53,461,80,59,1001
2023-04-17,464,0,72,106,74,505,0,54,1040,61,37,424,73,439,65,58,0,498,953,0,104,976,90,101,66,388,75,0,399,69,46,105,75,56,53,63,489,79,82,1310
2023-04-18,441,0,83,95,71,457,0,61,822,77,48,379,64,363,60,78,0,460,978,29,76,984,86,94,73,353,63,0,312,86,59,106,66,60,68,53,311,83,70,947
2023-04-19,379,0,81,97,75,403,0,55,629,61,0,349,65,396,64,82,0,428,811,0,86,963,88,90,77,267,72,0,331,78,55,92,92,48,68,68,450,89,93,921
2023-04-20,387,0,77,95,69,431,0,65,752,59,47,333,75,290,56,74,0,423,915,36,80,793,75,90,82,295,80,0,281,67,63,78,86,62,61,74,353,89,78,1056
2023-04-21,421,0,71,79,64,456,0,56,795,68,58,378,73,354,64,75,0,459,914,0,96,973,97,89,89,355,55,0,334,95,55,90,78,68,78,64,453,81,60,1060
2023-04-22,512,0,76,73,78,505,0,67,904,64,0,435,69,380,64,73,0,500,999,32,94,999,95,97,85,390,74,0,378,64,64,109,70,60,85,60,422,84,70,1127
2023-04-23,469,0,72,91,80,539,0,53,1072,74,82,443,65,480,65,72,0,519,1033,136,92,1071,89,98,95,349,68,0,415,79,63,77,92,78,71,67,558,85,60,986
2023-04-24,523,0,71,100,87,480,0,63,1174,61,0,423,64,389,67,68,0,497,944,46,96,1081,87,85,87,380,70,0,361,79,57,69,76,51,65,57,467,82,75,1082
2023-04-25,376,0,79,94,76,456,0,51,849,72,67,396,68,341,69,67,0,464,829,82,93,977,81,100,100,381,72,0,340,94,62,88,76,72,58,56,359,80,92,1018
2023-04-26,404,0,79,102,76,427,0,60,691,58,4,337,83,338,57,70,0,434,851,82,88,810,97,89,86,331,66,0,291,88,63,99,69,58,75,64,387,86,66,796
2023-04-27,450,0,75,92,66,428,0,67,844,77,0,352,66,395,58,68,0,428,904,0,83,896,87,93,83,270,72,0,318,62,65,84,83,68,52,70,449,82,75,1082
2023-04-28,452,0,67,101,67,456,0,57,744,70,95,379,62,358,67,73,0,457,926,0,86,979,84,97,76,264,78,0,366,67,65,112,61,62,78,65,410,78,64,984
2023-04-29,464,0,73,98,73,509,0,56,714,64,0,427,63,508,54,63,0,503,982,104,102,1027,81,96,72,327,80,0,365,86,69,95,81,66,60,64,529,87,57,1146
2023-04-30,520,0,79,109,78,525,0,63,845,77,11,451,66,454,69,73,0,519,973,8,86,993,78,98,86,372,77,0,374,79,67,99,76,73,37,57,430,79,78,1123
2023-05-01,463,0,67,96,76,514,0,72,880,66,0,428,73,437,66,80,0,493,939,144,93,1119,93,94,85,353,74,0,387,92,62,87,79,84,79,68,479,88,71,1380
2023-05-02,408,0,71,100,78,466,0,61,671,86,8,395,68,373,80,68,0,455,896,57,102,893,93,82,70,352,79,0,336,80,56,102,78,71,66,59,386,82,96,1134
2023-05-03,383,0,63,96,70,441,0,62,783,58,8,352,68,332,69,86,0,428,842,0,95,860,79,97,87,340,59,0,278,63,57,114,79,48,80,62,454,79,59,997
2023-05-04,418,0,78,92,66,419,0,68,601,63,0,354,65,435,57,67,0,432,857,8,100,840,90,95,69,295,71,0,306,102,74,81,88,56,74,62,324,84,86,877
2023-05-05,485,0,75,91,64,460,0,57,882,59,12,381,65,406,73,65,0,460,987,0,97,984,77,99,79,401,72,0,353,78,66,77,83,54,61,61,459,80,69,984
2023-05-06,482,0,74,93,69,516,0,62,915,84,75,422,67,434,75,63,0,494,992,20,85,1087,85,87,64,318,88,0,372,70,70,67,83,52,73,58,510,79,61,1180
2023-05-07,434,0,83,91,67,518,0,71,1082,69,34,439,61,465,68,53,0,523,1032,0,95,1006,88,102,73,372,73,0,397,74,56,100,88,54,57,65,632,80,70,1105
2023-05-08,469,0,73,90,76,503,0,65,893,78,51,444,70,472,56,74,0,497,1007,89,109,1037,97,91,97,354,72,0,384,90,63,87,71,36,72,64,458,83,60,1182
2023-05-09,443,0,73,91,80,452,0,58,857,66,0,364,66,426,63,56,0,458,898,126,96,823,94,95,82,315,60,0,364,98,59,95,82,61,78,51,420,91,64,1044
2023-05-10,414,0,74,90,70,438,0,62,766,67,31,366,66,387,56,73,0,433,814,0,106,871,87,90,81,319,77,0,274,47,74,101,77,56,88,69,314,85,91,1011
2023-05-11,340,0,75,89,76,424,0,61,730,70,125,331,74,386,62,73,0,426,806,0,107,880,72,97,81,275,79,0,305,84,50,79,94,62,67,52,393,88,53,999
2023-05-12,405,0,64,112,68,450,0,57,1042,85,55,385,66,455,67,69,0,466,901,7,105,1014,98,97,88,272,63,0,354,66,56,80,78,47,63,62,266,78,69,1210
2023-05-13,487,0,84,79,69,511,0,63,872,72,20,430,71,420,54,68,0,496,985,0,90,1133,108,91,81,404,74,0,376,90,68,68,79,50,69,57,487,79,76,1458
2023-05-14,500,0,72,84,77,515,0,67,958,60,0,462,64,487,58,68,0,515,1074,10,109,1033,80,90,59,392,69,0,372,81,59,83,72,47,58,45,489,77,47,917
2023-05-15,499,0,73,98,71,500,0,52,906,67,0,428,63,405,67,77,0,504,1012,0,97,1037,84,102,87,401,73,0,410,79,60,99,87,76,63,68,446,84,46,1032
2023-05-16,411,0,61,98,70,454,0,71,866,66,0,385,59,409,66,63,0,458,826,34,79,995,77,90,80,271,70,0,370,58,63,92,75,60,78,55,421,85,66,954
2023-05-17,410,0,72,90,51,434,0,54,571,70,36,358,66,336,58,66,0,426,928,0,94,865,98,84,87,273,74,0,315,74,59,85,79,60,65,72,499,80,68,778
2023-05-18,384,0,77,92,83,428,0,59,700,65,0,331,74,399,65,78,0,424,851,0,113,808,74,97,76,283,78,0,299,88,68,71,82,47,48,57,426,87,58,862
2023-05-19,432,0,76,100,79,452,0,59,904,65,14,397,70,387,64,65,0,460,928,86,89,920,89,95,79,369,63,0,347,92,64,95,68,66,52,69,328,88,50,934
2023-05-20,455,0,75,117,80,508,0,64,818,64,14,436,71,442,69,73,0,499,1016,17,84,1021,80,99,88,374,77,0,361,97,59,98,94,81,63,63,508,83,64,1026
2023-05-21,476,0,78,90,72,510,0,63,913,49,115,439,63,506,64,68,0,522,1067,0,103,1097,91,93,75,371,90,0,400,63,56,79,85,43,81,65,517,86,75,1241
2023-05-22,501,0,76,80,77,506,0,62,932,70,70,430,61,465,59,73,0,501,1007,50,105,1082,86,85,77,413,76,0,383,94,51,98,65,76,74,61,517,80,66,1068
2023-05-23,397,0,75,106,66,474,0,71,742,56,7,385,67,400,68,70,0,466,888,0,82,863,94,93,95,307,75,0,343,68,51,76,90,43,53,66,428,87,63,983
2023-05-24,346,0,83,97,57,418,0,64,800,75,58,344,75,399,61,85,0,430,824,21,100,977,75,91,94,355,81,0,305,76,59,92,80,59,60,60,312,81,56,878
2023-05-25,396,0,80,91,68,410,0,53,904,65,96,348,61,324,52,65,0,421,850,0,94,891,99,91,87,344,82,0,294,84,58,81,75,78,61,56,302,80,76,817
2023-05-26,405,0,76,89,69,458,0,64,724,70,21,382,65,411,56,86,0,460,959,0,110,858,98,94,103,348,66,0,342,86,65,91,87,59,67,55,460,83,67,1071
2023-05-27,499,0,61,103,72,507,0,62,794,51,38,432,75,416,57,72,0,507,1022,135,87,1063,90,88,77,317,80,0,336,89,73,61,71,61,64,61,465,85,82,856
2023-05-28,464,0,70,111,65,524,0,68,854,58,103,447,66,398,71,61,0,511,971,0,91,1054,85,88,84,385,61,0,408,74,44,99,88,86,72,64,568,78,80,1032
2023-05-29,477,0,85,103,72,509,0,68,984,63,93,419,79,454,63,73,0,498,985,42,122,998,95,87,85,406,81,0,369,93,54,96,104,79,65,67,517,80,65,1296
2023-05-30,492,0,86,96,80,435,0,71,837,63,0,392,66,391,59,70,0,461,905,63,94,956,84,96,94,367,71,0,388,60,58,93,73,54,80,59,533,83,57,1111
2023-05-31,392,0,76,93,75,432,0,62,841,66,36,351,67,433,66,73,0,430,816,0,114,940,79,100,80,371,73,0,319,82,71,103,80,78,61,60,332,91,77,1054
2023-06-01,356,0,70,100,72,428,0,59,742,75,54,352,55,367,65,64,0,414,813,0,101,884,88,95,81,350,65,0,323,84,61,74,81,49,57,66,356,85,49,768
2023-06-02,414,0,73,85,67,474,0,71,988,61,0,400,70,433,66,84,0,464,897,0,78,897,94,98,78,427,84,0,338,89,80,71,79,68,67,55,440,75,56,1108
2023-06-03,441,0,74,84,69,500,0,55,1012,76,14,434,70,472,65,83,0,507,1027,105,76,1070,73,88,86,407,70,0,400,69,66,90,68,89,57,58,590,89,66,1196
