Date,WDZ,SPF,DKS,XFP,ZJB,BEY,RDA,TRV,BQV,CQC,TLJ,WXV,WRL,PXI,QRY,YDI,XJT,ZPL,XLA,YXF,YVW,ZLH,WFI,BKI,GLQ,AXM,AWF,CWN,VLS,UFY,ZFX,XPE,UZO,PDT,XXO,SJU,AEQ,QJL,VRD,YRU
2019-03-08,102,381,133,67,0,144,426,75,0,93,92,85,87,233,239,0,83,66,101,84,0,78,72,0,57,58,91,171,73,63,97,72,68,179,83,447,0,182,60,65
2019-03-09,90,328,124,53,0,148,362,84,0,135,73,86,96,324,200,0,82,62,100,48,0,69,96,0,64,75,87,123,58,61,98,71,91,167,85,364,0,176,59,66
2019-03-10,77,406,153,78,0,113,534,87,0,98,69,90,76,452,184,0,70,76,87,77,0,57,72,0,53,56,113,158,59,71,86,75,68,217,90,500,0,214,52,61
2019-03-11,78,517,178,90,0,208,504,64,0,223,43,95,80,463,264,0,68,51,84,71,0,48,55,0,76,54,192,206,56,92,94,85,81,307,86,359,0,254,62,66
2019-03-12,94,581,221,77,0,215,662,62,0,219,79,94,86,459,271,0,89,64,86,102,0,92,100,0,66,60,178,215,59,84,82,85,80,289,90,548,0,289,61,62
2019-03-13,70,652,202,71,0,201,565,96,0,172,62,90,81,401,249,0,74,65,95,88,0,64,64,0,61,63,199,212,37,47,96,74,60,271,88,471,0,275,51,79
2019-03-14,68,516,112,50,0,158,484,72,0,151,70,96,75,248,186,0,97,71,63,91,0,76,83,0,76,44,102,170,58,51,98,84,63,213,80,456,0,218,59,86
2019-03-15,83,474,153,63,0,134,428,78,0,92,89,87,83,302,196,0,57,77,77,68,0,78,72,0,72,53,132,127,65,64,88,70,78,174,93,356,0,170,57,76
2019-03-16,89,316,129,80,0,144,454,68,0,96,54,91,84,339,158,0,73,78,95,82,0,76,68,0,61,49,86,174,62,78,98,79,74,199,82,453,0,178,56,65
2019-03-17,77,346,167,74,0,175,496,83,0,141,73,96,73,423,253,0,93,55,80,81,0,34,53,0,47,40,111,171,61,70,101,83,73,253,92,441,0,213,72,61
2019-03-18,69,494,207,77,0,179,550,76,0,182,94,96,98,461,248,0,75,66,68,53,0,88,71,0,45,79,175,228,70,78,87,73,72,282,87,503,0,263,57,74
2019-03-19,88,581,205,53,0,138,600,76,0,189,71,88,71,558,242,0,74,69,80,83,0,51,80,0,46,53,164,220,65,64,92,81,70,298,81,658,0,282,60,76
2019-03-20,83,593,215,64,0,235,652,71,0,200,81,96,79,549,266,0,68,51,85,94,0,58,90,0,70,51,186,226,57,81,94,75,63,238,97,549,0,260,43,56
2019-03-21,74,415,139,69,0,139,439,72,0,92,94,89,78,354,201,0,92,69,76,74,0,63,66,0,51,76,177,154,54,72,103,71,62,231,98,515,0,219,63,78
2019-03-22,73,362,40,65,0,133,415,87,0,74,102,94,82,351,133,0,69,63,91,76,0,75,79,0,67,66,83,148,66,70,89,84,77,174,92,396,0,186,68,92
2019-03-23,59,363,84,79,0,157,467,62,0,108,96,95,87,398,180,0,79,56,87,65,0,43,114,0,59,57,91,188,82,70,85,82,66,207,93,349,0,198,58,62
2019-03-24,96,481,157,83,0,155,455,85,0,179,81,87,93,425,195,0,80,75,91,84,0,64,77,0,56,52,160,168,72,51,99,64,63,239,83,548,0,204,69,63
2019-03-25,90,404,155,66,0,180,574,70,0,159,82,91,85,393,216,0,97,67,79,92,0,57,89,0,53,58,184,228,49,62,89,72,73,294,86,379,0,262,53,70
2019-03-26,82,572,208,59,0,224,567,80,0,168,62,104,79,549,272,0,75,62,93,78,0,50,101,0,61,49,177,219,70,47,100,80,71,264,88,618,0,291,52,55
2019-03-27,89,548,209,68,0,169,533,77,0,207,66,87,75,500,238,0,64,46,101,77,0,82,85,0,73,43,201,227,71,78,97,75,78,290,77,596,0,271,57,57
2019-03-28,91,539,132,73,0,226,483,78,0,142,74,89,87,400,178,0,82,59,84,78,0,66,102,0,52,54,138,207,51,52,88,77,73,228,92,387,0,195,63,51
2019-03-29,87,344,96,68,0,117,375,74,0,107,76,88,85,271,237,0,101,78,92,76,0,82,100,0,65,44,61,145,68,79,103,83,79,181,94,387,0,190,45,67
2019-03-30,89,401,134,65,0,104,420,62,0,100,85,90,86,325,181,0,66,82,97,77,0,70,85,0,56,61,93,114,58,67,91,83,78,173,84,366,0,203,49,49
2019-03-31,83,492,161,73,0,127,554,90,0,146,88,92,80,432,267,0,78,57,77,64,0,56,97,0,54,67,130,179,76,48,89,80,75,224,82,570,0,209,54,56
2019-04-01,76,580,165,62,0,189,558,89,0,192,65,99,79,468,271,0,77,61,89,47,0,67,86,0,58,59,136,232,69,69,91,82,92,284,90,674,0,258,57,79
2019-04-02,71,564,213,75,18,232,557,74,27,234,67,89,89,556,257,0,72,63,95,64,0,69,67,0,37,47,213,262,57,85,97,82,59,286,88,629,0,277,54,59
2019-04-03,89,423,223,65,33,201,609,58,0,176,70,94,86,402,268,0,89,21,124,88,0,78,84,0,65,68,155,199,45,80,93,85,67,291,76,645,0,273,70,59
2019-04-04,74,523,135,73,0,184,464,82,0,111,81,91,84,520,263,0,75,79,91,65,0,75,70,0,34,66,138,179,48,63,103,76,77,247,77,658,0,222,59,88
2019-04-05,88,455,103,64,78,147,404,80,87,101,81,96,73,233,166,0,76,49,84,59,0,65,82,0,65,46,115,124,65,66,93,75,87,211,94,297,0,187,61,59
2019-04-06,78,431,157,84,276,93,421,66,89,86,54,83,85,202,154,0,83,54,95,79,0,81,104,0,70,67,77,144,42,46,88,84,92,194,87,362,0,210,50,68
2019-04-07,75,677,178,73,61,183,480,87,0,112,85,96,74,383,253,0,86,66,109,74,0,70,69,0,76,53,108,195,65,72,94,75,78,253,72,443,0,216,61,45
2019-04-08,81,594,150,55,0,206,551,89,50,189,69,84,71,419,255,0,78,48,98,57,0,72,75,0,46,55,176,232,60,77,99,86,67,249,89,398,0,255,59,77
2019-04-09,95,532,222,65,150,231,585,65,13,210,82,93,96,597,323,0,72,55,93,80,0,92,96,0,64,41,235,209,69,43,85,65,69,291,82,579,0,280,58,79
2019-04-10,91,681,178,80,145,223,533,65,8,155,94,96,77,416,336,0,92,69,95,96,0,78,71,0,63,64,124,223,59,68,91,77,78,278,85,611,0,258,57,70
2019-04-11,89,350,152,75,307,150,530,84,0,123,82,92,74,314,171,0,95,76,103,67,0,80,109,0,66,61,83,172,63,68,103,83,75,218,90,443,0,223,66,69
2019-04-12,94,492,119,69,30,131,446,83,0,76,66,82,83,223,213,0,78,69,91,86,0,62,92,0,77,49,49,134,63,61,93,79,59,197,81,450,0,161,54,63
2019-04-13,76,315,88,68,23,140,474,85,0,123,79,87,78,250,147,0,75,46,91,81,0,63,99,0,76,64,161,163,58,64,96,89,72,203,99,390,0,182,72,68
2019-04-14,99,380,173,61,0,182,488,72,0,120,74,88,76,386,234,0,69,46,92,86,0,84,84,0,57,47,129,181,56,48,87,72,71,240,74,473,0,240,61,71
2019-04-15,82,536,195,77,161,167,640,72,95,221,71,87,75,535,291,0,93,55,104,87,0,67,68,0,71,48,126,215,65,61,98,85,59,282,92,692,0,269,64,55
2019-04-16,93,646,220,78,0,195,608,88,114,198,82,82,76,529,315,0,69,59,95,63,0,64,92,0,62,51,236,267,57,77,91,75,71,294,83,719,0,279,51,63
2019-04-17,91,646,183,70,125,231,600,95,13,191,74,84,73,423,340,0,72,83,86,89,0,55,88,0,68,53,191,187,75,58,93,86,60,276,70,635,0,293,59,71
2019-04-18,93,553,105,53,0,153,513,70,79,126,88,90,86,350,172,0,79,68,103,75,0,49,84,0,72,64,120,183,53,67,99,78,75,230,105,372,0,236,65,84
2019-04-19,95,297,73,61,43,114,383,69,59,95,97,91,94,330,229,0,82,67,78,65,0,66,66,0,48,70,98,145,58,73,90,75,82,187,100,436,0,175,62,72
2019-04-20,96,428,119,82,27,205,411,63,0,118,84,95,98,481,184,0,85,55,92,59,0,62,96,0,69,52,90,152,75,66,92,70,63,217,90,501,0,181,65,54
2019-04-21,80,379,165,67,139,154,405,58,126,141,78,89,81,410,155,0,70,73,91,87,0,67,59,0,59,57,114,199,79,53,94,86,68,231,82,405,0,237,65,60
2019-04-22,95,624,176,63,0,222,516,75,0,157,82,95,83,423,289,0,91,69,92,78,0,73,106,0,75,66,216,202,59,74,103,78,75,256,86,556,0,265,64,53
2019-04-23,98,582,185,82,97,229,599,84,0,164,98,91,94,589,252,0,91,66,95,97,0,73,57,0,68,70,166,254,66,68,93,86,72,308,100,563,0,291,54,89
2019-04-24,98,495,194,69,0,201,496,95,32,162,70,97,83,454,207,0,61,65,84,86,0,78,69,0,64,54,153,235,60,69,88,78,63,269,87,659,0,250,63,54
2019-04-25,94,577,142,59,69,150,452,77,0,105,69,87,99,410,186,0,85,55,96,81,0,77,81,0,47,73,130,153,69,77,96,79,70,232,78,323,0,241,65,60
2019-04-26,90,388,74,72,0,135,391,70,0,98,78,89,82,428,212,0,93,64,84,78,0,64,87,0,68,55,86,149,62,65,93,79,64,225,74,418,0,196,49,79
2019-04-27,88,479,133,63,0,119,450,64,47,120,96,88,78,407,217,0,72,64,91,73,0,61,101,0,47,57,49,159,68,71,97,76,58,220,76,453,0,195,69,60
2019-04-28,93,387,116,75,0,214,538,74,8,168,78,92,68,432,279,0,76,52,93,76,0,69,92,0,47,50,108,161,51,78,94,79,64,254,84,429,0,213,58,57
2019-04-29,87,591,163,81,0,172,518,65,79,153,81,97,77,579,290,0,89,75,93,81,0,43,97,0,51,53,145,229,69,65,93,77,69,276,82,517,0,274,47,63
2019-04-30,86,632,209,69,132,195,560,86,287,223,54,90,89,510,245,0,71,74,91,28,0,70,59,0,80,48,187,242,63,82,85,80,86,290,83,561,0,278,61,78
2019-05-01,85,605,213,84,0,210,571,85,0,173,80,96,85,478,189,0,92,90,79,84,0,58,91,0,65,59,146,234,43,72,98,76,68,263,78,513,0,256,61,77
2019-05-02,100,447,86,63,0,176,494,86,0,112,117,81,92,420,148,0,83,38,84,73,0,70,91,0,53,64,82,163,55,59,99,87,73,234,97,499,0,227,61,54
2019-05-03,93,543,96,69,119,131,433,91,232,129,73,89,76,349,163,0,70,56,90,73,0,55,67,0,60,68,113,170,56,70,98,74,69,207,77,423,0,189,73,67
2019-05-04,81,469,102,80,50,87,435,75,0,96,92,91,64,333,246,0,75,65,88,74,0,48,64,0,50,34,109,125,63,48,92,79,73,185,84,365,0,185,61,72
2019-05-05,94,405,122,70,0,184,496,94,152,149,91,91,78,290,173,0,84,77,88,76,0,74,84,0,53,55,101,213,62,53,96,71,79,231,86,416,0,235,68,73
2019-05-06,86,599,163,61,0,215,568,82,60,173,72,89,88,510,222,0,79,52,83,78,0,73,74,0,55,37,148,208,59,85,87,81,77,259,86,487,0,276,65,61
2019-05-07,82,557,213,67,0,176,643,77,0,150,70,90,70,442,224,0,78,69,82,81,0,67,75,0,64,59,169,239,60,69,95,84,80,328,82,746,0,284,67,72
2019-05-08,88,597,253,64,0,166,524,95,0,163,87,93,80,571,230,0,71,72,86,99,0,78,90,0,66,45,146,202,46,63,102,72,75,252,85,634,0,266,51,77
2019-05-09,80,498,143,67,39,168,400,58,190,149,74,91,80,375,256,0,85,67,95,98,0,90,71,0,41,56,104,179,60,50,95,82,70,224,75,546,0,210,48,60
2019-05-10,93,335,159,58,0,94,406,80,151,138,68,88,89,325,128,0,70,53,90,77,0,41,48,0,68,59,108,153,61,65,86,83,64,169,75,494,0,197,47,66
2019-05-11,84,386,140,73,84,182,417,82,54,64,79,93,80,342,101,0,60,58,107,79,0,64,79,0,68,56,99,167,60,81,92,84,72,194,80,430,0,180,51,67
2019-05-12,78,454,186,68,0,122,549,68,0,151,92,88,80,380,171,0,99,70,108,71,0,56,82,0,45,60,138,175,62,73,93,74,55,228,69,499,0,221,57,62
2019-05-13,96,555,175,63,59,211,550,72,0,169,52,92,81,519,235,0,77,71,103,88,0,70,82,0,46,62,181,199,72,69,95,80,73,271,82,456,0,269,68,81
2019-05-14,78,506,150,51,16,239,581,62,0,180,77,93,72,419,258,0,87,52,107,92,0,73,101,0,33,44,236,264,73,62,98,81,72,312,90,414,0,275,56,50
2019-05-15,81,575,183,60,19,239,562,70,9,157,57,89,70,616,275,0,88,87,73,81,0,65,95,0,73,64,174,225,56,64,99,77,77,252,84,586,0,250,55,66
2019-05-16,90,385,178,76,33,152,479,82,141,133,66,90,96,394,197,0,83,44,95,92,0,55,80,0,53,74,124,179,72,76,99,86,66,263,78,405,0,226,64,75
2019-05-17,84,407,141,72,0,132,408,98,45,103,81,94,91,285,136,0,76,83,99,72,0,71,76,0,71,48,72,152,60,82,89,77,62,189,91,408,0,175,51,69
2019-05-18,85,407,113,54,0,114,416,82,87,76,65,83,82,336,159,0,75,59,76,77,0,66,76,0,54,62,96,144,70,71,94,79,73,188,95,375,0,194,58,62
2019-05-19,104,490,147,73,0,153,473,88,0,158,73,90,79,458,296,0,84,63,86,67,0,78,79,0,62,54,113,169,58,74,92,77,68,258,83,607,0,232,62,81
2019-05-20,83,569,187,86,7,247,593,86,98,204,70,99,97,442,231,0,84,55,100,67,0,60,97,0,57,55,177,257,55,59,101,76,75,270,72,553,0,263,63,41
2019-05-21,77,482,212,79,0,239,614,75,146,223,87,90,87,413,204,0,76,75,94,103,0,89,92,0,55,49,212,246,63,69,88,83,47,299,78,601,0,283,56,69
2019-05-22,86,496,211,88,0,155,535,67,97,213,84,90,66,537,299,0,85,83,97,79,0,65,117,0,66,44,127,218,57,61,101,71,64,269,96,535,0,254,55,72
2019-05-23,76,578,175,69,60,199,481,82,100,112,78,90,83,311,140,0,82,68,89,71,0,55,86,0,70,57,125,158,63,62,95,85,74,228,74,555,0,206,61,74
2019-05-24,91,432,87,59,0,137,421,70,15,143,61,94,88,348,185,0,78,61,76,82,0,62,92,0,60,64,88,130,60,63,98,78,77,190,91,480,0,171,65,61
2019-05-25,92,522,51,69,0,149,392,79,0,76,85,92,88,366,200,0,67,45,86,93,0,74,74,0,61,58,106,139,69,56,98,67,59,199,84,488,0,193,58,71
2019-05-26,93,553,136,55,39,186,521,57,65,121,91,90,83,363,270,0,100,60,75,64,0,58,74,0,58,58,130,177,73,63,87,78,71,212,77,492,0,209,52,63
2019-05-27,80,562,175,62,0,245,592,75,83,185,60,98,103,487,206,0,78,74,86,67,0,82,92,0,74,50,182,216,62,61,92,78,71,254,97,542,0,255,60,69
2019-05-28,96,598,224,63,84,218,622,62,132,213,100,93,79,545,290,0,76,48,87,73,0,59,79,0,54,57,176,234,57,68,93,84,61,306,93,760,0,281,61,55
2019-05-29,79,659,124,65,29,266,581,79,0,164,90,91,79,515,334,0,68,79,91,86,0,64,82,0,50,63,167,206,55,62,102,81,66,283,87,533,0,261,57,77
2019-05-30,78,539,154,66,283,208,440,74,0,138,88,96,85,393,205,0,80,42,106,92,0,38,79,0,66,60,121,180,68,50,88,84,79,276,71,522,0,217,62,72
2019-05-31,96,256,134,75,156,118,424,83,43,110,107,95,76,298,230,0,90,65,82,64,0,58,81,0,57,41,100,177,62,56,99,83,76,200,76,488,0,174,53,84
2019-06-01,77,319,95,54,0,93,455,67,166,130,59,95,80,261,154,0,93,81,84,94,0,52,80,0,81,38,123,132,53,39,99,81,73,209,66,432,0,181,62,67
2019-06-02,94,548,135,56,59,173,482,80,72,131,93,87,86,439,213,0,83,91,94,72,0,72,63,0,63,53,166,162,58,85,92,77,78,236,58,458,0,207,60,67
2019-06-03,61,523,211,80,0,215,597,78,120,152,67,91,80,416,244,0,70,57,104,73,0,42,70,0,56,56,212,222,73,65,95,65,69,264,80,572,0,279,62,58
2019-06-04,87,545,297,50,0,245,602,73,0,225,83,92,89,541,332,0,74,70,84,86,0,66,75,0,41,72,207,253,55,66,99,91,56,311,73,595,0,267,57,52
2019-06-05,95,622,176,68,132,176,579,57,66,154,65,89,83,504,259,0,115,54,99,82,0,68,103,0,63,50,187,209,41,71,96,82,73,272,79,544,0,284,63,69
