Date,RGS,BTB,SGA,VSM,QSN,UGJ,OSG,WYG,RAH,QMD,ATT,OMV,DZT,DTJ,MAJ,YYO,XSV,TSE,XML,NMO,YGY,NGB,WGR,AEI,UMU,TAP,BZM,MUY,NAQ,VYZ,ENY,PGL,ZMS,EFN,ZSD,WMB,CFG,SMM,PAA,CNQ
2019-01-16,598,74,911,93,1012,74,461,87,969,476,63,375,44,68,0,0,98,83,79,0,88,0,55,0,63,60,78,304,400,63,74,441,70,76,0,110,66,957,587,65
2019-01-17,415,85,806,54,721,80,395,92,1130,450,50,364,56,80,0,0,120,87,76,0,94,0,60,0,75,85,90,457,443,59,93,403,54,90,0,94,62,757,544,66
2019-01-18,434,60,916,66,933,58,444,69,890,427,60,280,49,62,0,0,102,89,71,0,89,0,68,0,56,78,63,324,339,64,98,281,65,81,0,85,69,1034,488,60
2019-01-19,353,92,812,57,917,71,425,91,1195,329,51,332,70,66,0,0,72,79,79,0,93,0,69,0,65,78,92,245,354,77,82,351,73,90,0,86,65,785,520,60
2019-01-20,385,66,912,66,871,72,479,100,956,447,56,324,54,62,0,0,94,84,84,0,83,0,52,0,79,71,85,257,374,46,102,363,68,88,0,83,67,1213,426,55
2019-01-21,397,90,1135,76,868,83,428,119,1073,463,63,408,56,60,0,0,84,93,78,0,90,0,74,0,75,77,67,405,419,84,91,360,62,91,0,91,73,868,494,72
2019-01-22,594,75,1076,86,899,65,530,81,1011,474,67,388,57,62,0,0,94,80,67,0,102,0,66,0,74,78,65,499,382,59,60,522,52,83,0,92,60,660,481,60
2019-01-23,421,77,1109,59,893,91,484,60,833,447,50,406,61,73,0,0,111,107,77,0,56,0,61,0,92,89,90,316,453,51,96,375,44,87,0,96,71,1169,488,78
2019-01-24,508,67,946,55,712,84,397,79,857,388,60,333,73,61,0,0,93,80,78,0,71,0,81,0,75,90,76,302,440,52,69,460,50,96,0,106,75,746,532,69
2019-01-25,353,79,842,28,892,87,499,93,695,377,58,324,41,62,0,0,81,85,79,0,56,0,82,0,60,70,88,325,417,76,99,435,64,85,0,83,64,736,392,72
2019-01-26,277,85,845,82,655,69,460,68,620,368,60,262,47,73,0,0,93,88,79,0,93,0,58,0,70,73,67,312,323,58,99,317,60,86,0,110,60,804,445,62
2019-01-27,439,88,920,77,836,93,393,95,885,475,57,385,64,60,0,0,90,55,80,0,74,0,62,0,59,78,80,330,355,59,81,338,70,86,0,101,70,965,240,53
2019-01-28,582,77,1121,43,1005,80,570,93,1094,462,68,408,64,60,0,0,82,69,76,0,90,0,67,0,64,84,71,316,405,50,104,453,51,86,0,92,63,1016,481,66
2019-01-29,557,83,1009,63,840,97,403,113,1148,444,62,393,57,59,0,0,113,64,75,0,65,0,64,0,72,82,85,388,457,68,69,405,71,87,0,90,70,1014,632,73
2019-01-30,560,71,984,70,899,91,520,86,1021,489,52,376,55,65,0,0,118,70,82,0,86,0,75,0,75,87,71,332,417,67,84,439,59,83,0,90,70,990,735,65
2019-01-31,387,96,1034,94,901,77,561,98,935,405,57,353,58,71,0,0,105,81,76,0,74,0,65,0,60,97,82,239,351,74,66,333,58,88,0,88,62,778,405,58
2019-02-01,363,76,856,49,966,78,337,85,932,403,59,292,33,73,0,0,82,88,73,0,101,0,75,0,73,73,74,249,388,59,106,306,82,84,0,103,70,1051,545,67
2019-02-02,414,83,807,64,733,61,490,101,830,354,57,322,58,54,0,0,100,77,82,0,90,0,51,0,62,81,73,309,355,52,85,431,68,86,0,101,65,987,303,68
2019-02-03,458,68,1019,68,967,64,461,87,896,437,54,346,57,79,0,0,106,66,75,0,72,0,50,0,65,88,89,317,367,65,95,360,74,89,0,96,67,551,423,53
2019-02-04,414,94,973,93,831,101,526,80,1061,416,54,364,56,63,0,0,104,100,71,0,92,0,67,0,75,74,64,347,388,64,84,443,49,76,0,87,70,933,401,70
2019-02-05,497,78,1169,57,858,87,569,87,982,501,60,399,55,59,0,0,97,75,83,0,90,0,69,0,67,105,89,379,446,74,70,447,64,77,0,89,68,1256,648,54
2019-02-06,466,82,1012,71,786,51,415,96,1085,452,59,411,50,67,0,0,84,76,76,0,88,0,65,0,80,84,64,280,461,50,85,396,68,93,0,103,70,1000,481,71
2019-02-07,388,79,879,97,846,88,434,85,909,401,69,382,56,61,0,0,109,77,85,0,81,0,69,0,65,75,93,331,379,77,63,344,68,70,0,86,66,565,424,69
2019-02-08,302,81,883,56,691,104,390,75,1017,403,64,268,62,59,0,0,99,69,73,0,91,0,56,0,63,70,71,290,368,50,59,423,74,89,0,100,76,1065,358,63
2019-02-09,482,73,828,54,630,67,409,84,869,424,55,306,58,66,0,0,85,79,76,0,81,0,57,0,62,97,98,291,355,76,81,334,51,87,0,90,56,891,445,53
2019-02-10,515,81,976,65,671,63,323,106,813,413,50,329,48,66,0,0,81,81,75,0,68,0,63,0,72,95,92,239,317,57,56,361,49,84,0,89,72,1117,378,79
2019-02-11,364,67,985,73,958,83,511,89,1193,496,59,428,49,73,0,0,87,82,71,0,60,0,55,0,73,83,66,346,475,59,105,357,72,80,0,96,74,782,629,57
2019-02-12,557,97,1061,87,865,99,426,75,1144,426,55,418,57,63,0,0,106,62,80,0,67,0,73,0,72,77,74,493,467,62,123,417,63,94,0,79,68,1088,477,72
2019-02-13,519,93,967,50,849,74,368,89,1088,536,52,363,62,64,0,0,80,94,77,0,89,0,56,0,52,70,74,347,440,67,106,490,55,97,0,91,67,874,453,66
2019-02-14,428,90,1024,66,841,75,302,73,919,435,70,353,61,67,0,0,70,90,77,0,97,0,55,0,71,82,71,348,439,64,86,459,69,88,0,96,64,1039,240,63
2019-02-15,358,86,802,67,589,77,414,86,899,399,67,290,58,64,0,0,102,75,76,0,77,0,71,0,63,74,76,202,310,66,109,316,48,92,0,86,63,819,286,61
2019-02-16,378,99,931,49,523,56,428,80,816,410,52,313,54,66,0,0,85,87,81,0,80,0,54,0,66,68,85,224,331,57,95,356,84,91,0,91,74,1063,561,67
2019-02-17,396,65,967,68,899,84,419,76,924,419,68,293,66,60,0,0,77,105,71,0,54,0,80,0,64,99,89,345,401,74,86,362,60,83,0,82,65,790,564,60
2019-02-18,500,61,977,42,833,71,528,75,1106,490,53,406,58,68,0,0,95,97,83,0,70,0,48,0,70,79,91,378,371,51,97,452,58,79,0,84,73,1079,367,58
2019-02-19,424,89,1061,78,1115,80,403,70,912,500,56,412,66,61,0,0,94,93,72,0,109,0,51,0,67,71,60,465,467,64,98,436,70,92,0,109,66,1214,524,63
2019-02-20,441,74,983,66,816,65,426,83,1112,450,58,380,73,76,0,0,120,60,76,0,76,0,56,0,71,64,67,414,457,62,110,381,62,99,0,82,67,1068,465,72
2019-02-21,449,70,985,67,1097,71,418,81,877,458,57,365,56,64,0,0,90,79,79,0,74,0,65,0,75,81,74,342,386,66,87,330,46,84,0,104,67,756,302,64
2019-02-22,475,83,826,93,876,79,422,91,903,406,58,306,54,59,0,0,89,91,75,0,89,0,58,0,73,73,70,232,334,62,66,378,72,85,0,89,73,479,338,63
2019-02-23,409,67,905,66,753,82,403,85,352,368,62,306,50,57,0,0,88,79,80,0,83,0,58,0,63,70,66,339,400,80,68,347,57,82,0,90,60,828,337,64
2019-02-24,390,43,990,44,500,80,510,68,974,419,57,316,59,74,0,0,91,66,76,0,63,0,72,0,69,91,68,360,400,47,80,387,69,91,0,105,74,995,609,63
2019-02-25,513,84,950,57,1006,73,480,104,1278,507,53,405,48,56,0,0,66,92,77,0,67,0,36,0,87,62,94,497,394,58,92,485,60,80,0,96,70,1358,515,52
2019-02-26,461,80,1108,85,1115,78,387,87,910,448,78,400,64,67,0,0,76,74,83,0,99,0,69,0,69,87,74,413,440,65,89,427,47,96,0,74,64,1342,558,61
2019-02-27,439,67,1107,62,803,74,459,65,1064,477,51,372,52,74,0,0,92,60,77,0,87,0,50,0,74,90,77,405,450,67,99,433,40,80,0,101,72,877,453,68
2019-02-28,432,79,860,72,632,91,391,112,1017,409,52,340,58,59,0,0,95,61,76,0,77,0,51,0,87,69,75,295,444,64,105,353,48,84,0,81,67,1042,509,77
2019-03-01,378,87,835,62,614,89,356,107,931,398,60,310,45,49,0,0,95,90,74,0,67,0,62,0,73,95,68,307,347,50,82,350,33,88,0,98,64,873,487,75
2019-03-02,307,65,950,69,665,72,370,89,609,437,58,323,53,66,0,0,121,102,72,0,78,0,48,0,59,94,89,293,342,68,89,385,70,93,0,107,69,948,391,60
2019-03-03,414,72,1101,70,576,63,387,86,1142,415,50,331,54,69,0,0,89,78,84,0,52,0,53,0,76,70,71,328,393,64,77,361,59,89,0,91,58,1077,455,63
2019-03-04,557,75,903,71,730,92,388,108,1121,486,54,404,41,59,0,0,96,83,76,0,80,0,68,0,48,72,69,388,433,66,100,316,55,87,0,102,73,1071,646,56
2019-03-05,444,88,1024,82,814,73,352,94,1328,491,53,436,42,64,0,0,92,66,72,0,82,0,57,0,78,78,79,370,424,62,77,485,33,85,0,87,73,1022,568,69
2019-03-06,508,81,959,81,637,62,397,86,981,470,45,385,73,67,0,0,86,58,80,0,85,0,56,0,82,85,81,382,385,70,96,402,65,97,0,97,65,1065,506,51
2019-03-07,454,82,1026,60,879,71,359,65,971,425,53,330,38,61,0,0,76,77,74,0,84,0,71,0,71,74,63,253,396,54,74,468,83,91,0,85,75,937,499,66
2019-03-08,424,60,889,35,733,64,420,93,829,428,49,312,63,63,0,0,94,83,80,0,73,0,52,0,71,80,71,261,380,64,84,326,71,79,0,122,66,740,364,73
2019-03-09,387,69,844,62,616,61,447,93,700,398,52,271,76,69,0,0,110,96,77,0,56,0,52,0,90,93,85,230,332,68,87,332,51,80,0,89,56,752,471,56
2019-03-10,383,86,975,71,769,86,468,100,828,406,44,361,55,68,0,0,104,94,82,0,93,0,61,0,70,75,84,298,337,70,97,383,44,86,0,80,69,939,446,65
2019-03-11,493,81,892,68,1042,65,417,82,1060,496,59,374,65,58,0,0,70,57,77,0,83,0,63,0,56,66,86,385,399,56,94,388,66,86,0,88,70,958,516,67
2019-03-12,504,100,1075,88,911,58,570,86,1251,492,52,434,54,59,0,0,100,98,75,0,98,0,69,0,64,99,96,456,416,55,94,375,60,94,0,107,73,961,500,69
2019-03-13,517,78,1067,91,919,86,527,86,1043,506,49,390,40,62,0,0,74,90,74,0,64,0,60,0,73,79,72,398,354,65,80,382,76,84,0,91,76,1025,586,65
2019-03-14,458,68,1025,46,659,82,454,87,965,414,71,333,68,64,0,0,105,75,79,0,67,0,70,0,76,94,77,247,400,68,104,286,68,80,0,103,65,942,616,59
2019-03-15,436,86,1000,65,819,81,444,96,873,366,55,320,73,63,0,0,79,81,72,0,82,0,36,0,69,76,70,278,344,70,71,348,42,96,0,106,66,1063,475,67
2019-03-16,352,64,919,61,848,65,421,70,761,448,51,304,60,63,0,0,93,81,79,0,97,0,65,0,84,73,66,301,323,54,90,288,56,86,0,99,65,1059,349,64
2019-03-17,465,71,856,82,888,100,405,101,635,405,61,334,53,53,0,0,92,81,79,0,91,0,55,0,72,97,89,321,342,65,102,389,58,85,0,83,57,966,344,60
2019-03-18,530,79,943,70,1039,76,597,105,981,441,61,355,49,61,0,0,72,78,78,0,81,0,70,0,69,89,76,340,445,78,81,472,65,100,0,93,69,921,610,69
2019-03-19,480,80,1143,51,999,78,474,104,1244,473,63,425,61,69,0,0,69,87,80,0,90,0,46,0,75,86,81,408,461,54,68,517,52,80,0,119,71,955,498,65
2019-03-20,516,73,949,76,969,72,549,71,1163,437,57,375,59,64,0,0,91,75,75,0,89,0,63,0,76,71,75,433,459,76,106,451,63,87,0,96,81,1066,531,57
2019-03-21,610,95,1009,57,744,62,411,91,743,450,58,325,63,67,0,0,82,83,72,0,69,0,49,0,72,76,81,357,366,71,72,331,46,83,0,104,64,972,517,71
2019-03-22,348,79,959,74,758,86,320,99,988,368,48,336,76,58,0,0,93,97,76,0,84,0,57,0,65,61,68,352,346,56,60,390,56,83,0,87,69,729,546,63
2019-03-23,477,77,822,81,812,77,480,97,990,383,66,310,56,58,0,0,100,77,78,0,76,0,65,0,75,99,99,250,247,50,81,352,72,83,0,100,66,1086,457,47
2019-03-24,521,89,888,71,631,76,457,96,831,448,56,342,56,76,0,0,82,82,78,0,76,0,31,0,76,71,84,340,410,54,87,385,57,92,0,103,61,851,552,70
2019-03-25,607,91,1088,44,874,74,509,82,1087,446,56,391,58,54,0,0,92,75,77,0,59,0,67,0,67,79,90,399,426,71,102,456,69,81,0,85,73,1028,492,64
2019-03-26,472,50,1181,68,986,75,496,68,996,520,65,377,59,68,0,0,72,76,77,0,72,0,72,0,79,79,80,437,460,55,90,484,48,91,0,93,74,1208,305,69
2019-03-27,511,77,961,61,948,91,523,126,1508,429,64,370,61,62,0,0,95,60,76,0,72,0,57,0,64,91,79,333,412,69,100,362,41,88,0,101,69,1020,601,62
2019-03-28,474,72,845,38,859,78,364,96,1179,410,56,354,60,65,0,0,98,74,80,0,81,0,72,0,77,95,62,286,431,62,97,415,36,93,0,77,67,708,570,67
2019-03-29,366,80,764,62,776,101,445,75,834,426,58,305,52,62,0,0,89,89,75,0,85,0,67,0,77,77,82,346,340,58,117,348,77,86,0,93,65,766,623,71
2019-03-30,530,70,967,62,867,72,441,104,1071,401,50,313,46,56,0,0,74,83,82,0,77,0,60,0,74,98,95,341,385,61,81,320,32,78,0,98,66,733,305,63
2019-03-31,395,94,980,59,833,88,362,100,887,430,55,318,58,56,0,0,74,76,74,0,88,0,69,0,62,81,63,368,371,72,81,389,60,93,0,105,71,1124,263,77
2019-04-01,486,84,1140,62,893,75,401,91,1219,408,58,385,57,61,0,0,47,76,80,80,74,0,66,0,62,76,74,403,427,51,116,452,77,91,0,107,65,1306,613,52
2019-04-02,469,82,1054,78,1152,72,527,77,1194,479,73,421,60,63,0,0,105,66,75,45,73,0,58,45,76,88,94,417,470,63,104,483,57,88,0,78,56,957,584,61
2019-04-03,552,74,1061,88,880,56,547,108,808,448,59,369,56,66,0,0,78,78,69,147,83,0,40,83,78,86,81,322,456,64,79,460,80,81,0,101,64,922,598,69
2019-04-04,428,91,925,83,749,72,303,66,675,454,54,365,58,55,0,0,79,81,79,82,97,0,54,77,63,81,71,300,350,64,100,394,53,90,0,73,78,949,393,65
2019-04-05,413,85,1010,62,608,62,516,75,957,395,67,283,61,63,0,0,101,91,75,147,91,0,58,0,70,84,77,336,350,71,101,249,44,101,0,103,81,776,433,56
2019-04-06,407,80,900,68,864,92,318,67,908,390,52,332,58,67,0,0,97,123,77,0,68,0,55,0,66,71,71,305,404,86,92,240,73,86,0,111,68,893,301,54
2019-04-07,476,92,983,73,858,80,473,94,1029,403,57,327,66,62,0,0,90,72,82,73,91,0,59,12,78,84,55,352,426,67,97,358,66,92,0,100,64,1041,617,74
2019-04-08,527,72,1103,48,1112,61,498,69,1154,514,68,380,48,59,0,0,80,91,77,11,81,0,58,15,77,95,61,425,483,58,66,413,66,97,0,91,71,954,575,71
2019-04-09,488,96,1031,66,939,83,529,86,1048,473,55,443,57,62,0,0,91,79,77,0,93,0,54,0,85,90,75,337,494,67,76,440,76,94,0,99,72,1348,498,68
2019-04-10,503,75,1056,62,714,45,426,85,1008,455,51,352,66,57,0,0,71,79,78,148,90,0,60,99,66,72,62,361,440,71,87,447,70,82,0,92,68,1057,623,66
2019-04-11,429,82,983,78,842,104,519,108,1066,475,60,361,64,72,0,0,85,97,85,0,80,0,66,0,78,72,95,317,306,72,96,417,65,86,0,95,63,936,384,65
2019-04-12,454,61,968,91,778,71,337,79,838,328,51,299,58,54,0,0,93,92,90,0,88,0,60,0,84,77,57,363,372,70,76,336,47,98,0,76,76,857,534,63
2019-04-13,430,100,883,62,976,79,435,68,978,419,59,292,54,62,0,0,82,87,73,18,77,0,69,96,81,96,81,209,390,59,105,361,68,85,0,95,63,817,507,78
2019-04-14,453,83,980,51,857,55,442,99,525,434,65,345,43,61,0,0,104,79,77,0,73,0,70,0,79,74,60,330,373,71,76,398,52,93,0,94,74,961,466,55
2019-04-15,503,79,916,73,871,86,404,103,1255,433,57,402,45,73,0,0,98,89,78,55,63,0,55,23,78,92,80,284,484,57,86,380,63,79,0,94,73,940,372,53
2019-04-16,464,85,1125,79,1124,84,514,76,1135,540,48,377,62,62,0,0,100,80,73,0,75,0,33,0,68,65,73,405,474,64,65,434,58,90,0,86,65,1016,585,67
2019-04-17,487,72,997,71,1133,50,323,110,1271,507,54,400,53,72,0,0,85,70,77,97,77,0,61,0,76,88,73,363,455,56,68,377,73,84,0,99,77,1196,479,51
2019-04-18,489,105,861,76,998,79,478,112,895,361,57,340,46,64,0,0,101,90,80,131,71,0,70,91,85,89,94,317,392,63,91,376,68,90,0,93,71,980,569,75
2019-04-19,304,82,933,54,725,90,415,73,855,388,55,306,56,64,0,0,79,81,80,103,72,0,51,0,76,79,81,282,369,49,98,409,53,82,0,95,69,762,243,72
2019-04-20,362,82,909,80,710,74,351,99,1003,431,64,302,66,74,0,0,74,77,76,124,69,0,65,0,58,95,71,340,436,61,78,346,82,81,0,97,64,725,568,71
2019-04-21,484,90,895,36,912,87,483,78,1007,399,56,417,62,65,0,0,99,79,83,62,84,0,60,13,65,95,91,370,466,65,96,390,76,89,0,90,66,891,240,59
2019-04-22,525,66,1050,69,800,103,573,85,1123,458,55,386,57,64,0,0,101,61,72,64,66,0,50,0,66,89,74,313,450,49,74,480,48,90,0,90,78,997,625,70
2019-04-23,580,86,1148,93,782,86,544,88,935,540,62,372,45,64,0,0,105,77,81,0,71,0,42,49,76,71,66,320,464,47,94,440,41,80,0,92,74,1011,565,58
2019-04-24,595,76,1077,58,885,76,488,89,958,432,59,358,59,63,0,0,89,72,77,20,90,0,74,0,71,88,91,255,453,65,74,375,46,97,0,93,59,1027,439,66
2019-04-25,466,68,909,60,742,66,467,66,778,400,68,322,29,60,0,0,90,66,76,56,78,0,60,0,76,79,57,329,379,57,78,257,70,89,0,108,64,918,509,62
2019-04-26,446,76,879,87,900,89,329,76,549,367,49,289,55,66,0,0,99,78,71,24,73,0,62,25,76,80,85,375,375,84,90,398,60,80,0,86,66,906,471,70
2019-04-27,377,64,915,65,814,87,404,71,798,443,62,352,55,65,0,0,77,42,76,216,78,0,65,22,71,82,74,170,297,70,81,323,81,74,0,93,74,800,573,73
2019-04-28,500,72,960,90,768,74,474,107,920,454,59,324,43,63,0,0,88,96,76,0,71,0,56,0,67,77,81,405,394,59,86,435,67,82,0,103,65,800,430,63
2019-04-29,571,85,974,73,874,75,538,96,653,473,57,358,40,61,0,0,85,76,83,68,82,0,52,0,52,96,78,385,447,59,104,461,84,88,0,86,73,916,527,63
2019-04-30,446,70,981,80,1229,61,548,104,987,456,57,389,63,62,0,0,90,78,81,0,89,0,54,0,70,72,78,404,486,52,82,377,68,89,0,113,68,750,667,60
2019-05-01,417,86,1001,57,854,88,405,81,1133,493,56,433,69,62,0,0,78,69,78,107,66,0,74,27,72,81,62,336,402,55,88,419,61,75,0,100,68,985,591,66
2019-05-02,530,92,927,93,1032,88,432,96,1100,474,53,315,52,65,0,0,67,90,80,49,87,0,66,0,78,80,73,371,409,51,107,484,51,86,0,88,68,813,510,67
2019-05-03,446,79,887,71,839,82,405,100,793,381,57,285,63,64,0,0,120,71,80,91,89,0,43,60,67,95,95,311,367,76,107,442,63,94,0,93,77,905,491,58
2019-05-04,468,81,942,58,812,73,361,92,704,403,62,302,60,57,0,0,82,83,86,0,73,0,48,81,63,80,85,388,387,67,82,475,62,94,0,96,60,814,499,69
2019-05-05,447,76,928,76,859,56,386,75,1083,391,47,351,54,72,0,0,83,76,73,8,100,0,57,0,71,72,62,353,462,61,69,382,60,87,0,110,72,1034,384,61
2019-05-06,467,62,964,66,898,89,449,73,1015,407,57,372,52,65,0,0,98,52,76,149,93,0,63,12,77,104,76,331,380,44,83,449,49,83,0,98,78,1149,627,67
2019-05-07,524,74,1121,48,1048,93,498,63,1041,501,61,395,72,67,0,0,84,72,85,0,73,0,59,99,80,69,80,418,418,68,123,421,65,82,0,88,64,1126,608,68
2019-05-08,360,84,1180,81,814,67,439,76,865,465,55,413,67,64,0,0,97,87,80,26,69,0,61,0,68,85,85,336,465,62,70,458,49,89,0,100,62,954,544,70
2019-05-09,468,62,923,67,976,102,432,93,1040,411,53,329,62,68,0,0,77,89,80,0,78,0,60,50,69,77,77,306,365,68,108,416,49,88,0,93,82,995,376,57
2019-05-10,460,78,884,74,618,61,332,99,863,431,66,314,61,57,0,0,96,85,73,0,84,0,54,0,80,90,69,261,360,75,81,477,68,87,0,97,68,869,483,66
2019-05-11,432,83,891,54,759,68,452,77,821,398,57,281,67,69,0,0,82,86,74,101,56,0,69,0,69,89,82,285,317,38,91,377,69,90,0,94,69,872,394,64
2019-05-12,403,80,794,92,788,59,430,95,912,418,55,359,47,71,0,0,100,90,73,32,75,0,52,35,62,83,68,328,378,58,73,433,56,91,0,90,71,765,583,73
2019-05-13,486,70,1024,53,839,66,479,71,1000,459,54,340,65,63,0,0,82,60,77,0,81,0,73,80,72,86,74,318,454,68,107,452,66,87,0,101,75,1055,632,56
2019-05-14,397,82,1137,80,927,85,594,66,1123,526,58,396,74,69,0,0,94,75,79,89,69,0,89,0,75,71,72,352,487,63,102,384,70,95,0,96,66,1147,474,65
2019-05-15,567,100,1123,71,1124,73,570,86,986,408,54,363,53,67,0,0,79,66,85,60,95,0,66,28,79,93,96,394,474,57,83,327,65,84,0,80,67,1047,491,74
2019-05-16,412,88,968,72,621,73,345,78,935,423,60,338,53,80,0,0,95,85,71,0,66,0,43,10,63,85,71,318,406,48,79,462,86,91,0,92,70,1106,419,56
2019-05-17,495,92,958,85,693,76,416,84,1096,405,65,289,49,49,0,0,75,68,84,0,87,0,56,43,78,71,78,385,311,59,87,432,69,83,0,91,68,957,370,75
2019-05-18,475,94,859,47,792,94,399,105,928,368,57,261,57,59,0,0,87,87,75,59,73,0,59,1,76,81,82,308,405,79,98,408,50,94,0,107,62,577,413,64
2019-05-19,498,108,990,65,644,64,480,73,1066,450,56,313,76,53,0,0,81,104,73,170,84,0,56,166,84,68,74,414,402,66,78,273,72,89,0,89,69,1037,443,60
2019-05-20,515,86,1061,50,1019,56,354,89,1033,480,58,399,73,54,0,0,85,58,80,12,73,0,69,0,76,73,66,314,415,54,96,323,64,80,0,83,67,969,343,64
2019-05-21,588,89,994,62,1094,104,543,93,1051,456,43,385,48,59,0,0,116,71,78,11,67,0,62,0,68,80,57,345,461,63,83,435,54,87,0,105,79,1017,574,76
2019-05-22,577,93,1090,54,921,90,539,88,1495,479,63,375,57,68,0,0,75,89,82,38,88,0,65,9,75,76,83,435,464,66,93,384,71,86,0,109,62,830,538,68
2019-05-23,427,83,946,58,1018,52,391,97,1076,463,59,347,57,64,0,0,106,83,74,0,85,0,70,0,73,87,80,275,370,55,58,375,72,97,0,98,66,1081,386,70
2019-05-24,420,84,939,83,821,64,451,74,1051,383,55,338,56,58,0,0,101,91,81,0,60,0,66,0,79,72,74,285,360,73,91,274,73,79,0,95,66,1059,293,64
2019-05-25,493,82,830,37,510,86,399,87,974,387,54,318,62,61,0,0,88,59,79,176,72,0,72,0,66,87,79,292,361,60,121,317,66,96,0,92,69,663,243,71
2019-05-26,405,81,1065,67,855,81,380,87,1044,439,68,339,71,67,0,0,93,72,79,0,81,0,74,46,66,101,85,334,413,75,110,465,53,82,0,95,67,1067,408,74
2019-05-27,570,82,999,81,824,83,462,102,1127,525,61,375,56,49,0,0,96,68,80,142,68,0,63,0,89,77,93,321,451,49,87,428,63,92,0,82,62,816,327,58
2019-05-28,484,77,1070,51,915,59,593,86,1128,482,63,406,49,65,0,0,88,84,76,0,77,0,53,0,53,82,69,350,447,62,91,485,79,84,0,93,70,1352,578,65
2019-05-29,478,84,977,60,1087,85,454,89,1115,483,69,396,58,64,0,0,55,80,79,0,76,0,37,0,58,77,99,362,394,61,98,378,83,92,0,90,77,1156,426,62
2019-05-30,449,86,979,59,966,51,369,82,1133,411,55,336,49,70,0,0,99,57,76,174,80,0,64,51,79,81,82,322,425,66,75,441,80,82,0,87,64,808,404,77
2019-05-31,473,58,961,61,804,73,409,84,860,367,57,298,60,57,0,0,91,91,74,0,79,0,56,0,68,89,61,253,386,76,72,313,58,91,0,80,75,917,333,69
2019-06-01,293,85,910,52,698,95,469,90,700,386,53,297,58,59,0,0,81,76,80,107,77,0,69,39,75,82,80,209,359,69,87,258,62,95,0,89,68,834,317,62
2019-06-02,457,85,1056,85,765,71,448,109,674,392,66,356,57,67,0,0,94,85,78,0,74,0,53,0,75,91,66,333,410,58,88,444,46,77,0,103,66,1162,485,62
2019-06-03,470,60,1091,98,780,79,520,65,1194,493,61,385,70,66,0,0,87,80,79,151,93,0,47,0,78,80,78,370,413,69,104,486,73,95,0,88,73,785,565,52
