Date,UVL,HOF,WHI,ICK,FOX,AIO,RVP,AQZ,YWC,XKX,VBO,UJB,BCD,GCC,QOU,SPC,RBZ,VPA,SJR,QUF,TBH,WPT,IIU,VKP,HWR,WWU,WQK,GIN,ZWJ,UPM,XCM,FWI,WBY,ZCW,YQR,RIK,VCF,VVE,ZIG,TVW
2023-02-16,86,72,1111,85,76,93,343,0,92,79,398,416,70,66,0,361,0,54,279,0,273,970,82,68,89,55,62,63,0,455,83,69,846,77,99,0,70,982,70,368
2023-02-17,63,58,709,84,78,83,366,0,58,84,435,174,49,58,0,459,0,92,320,0,467,998,94,68,84,53,68,65,0,501,101,56,645,84,94,0,72,917,82,392
2023-02-18,84,72,883,84,77,80,407,0,103,84,463,457,39,69,0,509,0,97,346,0,431,1145,69,47,47,64,68,56,0,529,87,61,965,64,76,0,70,904,69,552
2023-02-19,81,60,845,88,73,67,388,0,79,91,495,444,71,66,0,488,0,86,371,0,425,1106,64,68,63,69,71,55,0,530,100,65,1020,68,78,0,71,1028,63,605
2023-02-20,65,61,629,79,78,93,431,0,80,82,473,324,56,65,0,438,0,74,371,0,492,1082,84,63,91,53,65,66,0,526,92,68,1063,80,88,0,65,946,65,502
2023-02-21,83,62,693,99,80,111,297,0,87,85,438,428,51,68,0,490,0,62,292,0,385,1041,58,68,87,60,67,59,0,482,92,77,1109,75,95,0,74,833,55,544
2023-02-22,70,58,899,84,71,97,420,0,93,78,392,375,48,71,0,419,0,65,239,0,268,966,68,71,74,53,66,58,0,464,91,81,806,86,86,0,83,788,79,452
2023-02-23,71,69,853,80,76,67,199,0,73,91,389,359,69,77,0,355,0,99,264,0,291,1071,70,66,99,60,65,57,0,471,90,64,767,81,99,0,67,770,81,361
2023-02-24,76,58,664,86,78,82,411,0,77,79,431,350,67,63,0,409,0,68,303,0,283,1114,91,74,91,53,68,60,0,488,97,65,1091,68,80,0,71,1124,65,481
2023-02-25,78,62,623,87,71,93,343,0,77,86,450,355,52,62,0,377,0,91,342,0,394,1043,89,68,102,68,64,53,0,542,91,75,863,72,86,0,69,1106,74,538
2023-02-26,73,64,638,74,79,78,371,0,87,100,501,440,59,62,0,518,0,51,395,0,343,1212,80,70,80,50,57,59,0,538,98,78,941,62,80,0,67,1171,50,541
2023-02-27,61,63,862,70,72,73,314,0,100,92,477,576,74,73,0,406,0,69,353,0,393,1051,70,68,98,64,56,63,0,541,88,61,874,68,93,0,59,1087,69,514
2023-02-28,82,67,637,68,77,98,273,0,82,84,419,507,57,64,0,373,0,96,318,0,234,1256,59,70,72,65,64,58,0,506,82,68,807,82,82,0,85,982,60,499
2023-03-01,72,60,977,87,78,115,249,0,86,91,412,367,59,63,0,302,0,90,295,0,333,1064,86,73,83,56,58,53,0,443,97,57,933,71,85,0,71,880,93,461
2023-03-02,93,73,496,88,78,89,225,0,72,67,395,388,61,63,0,410,0,69,280,0,284,858,96,69,75,55,70,63,0,411,91,72,693,79,71,0,70,804,74,414
2023-03-03,76,56,853,90,69,84,344,0,68,93,431,468,51,64,0,447,0,61,293,0,242,951,83,62,84,61,62,60,0,484,89,73,860,70,75,0,75,895,74,530
2023-03-04,71,57,879,72,78,110,402,0,98,95,470,498,61,68,0,502,0,77,350,0,366,1206,67,71,62,48,62,57,0,527,88,53,882,82,84,0,68,1075,75,486
2023-03-05,77,74,883,89,81,78,476,0,83,85,492,439,61,69,0,464,0,78,359,0,458,1239,93,76,93,68,64,66,0,555,101,52,725,67,95,0,72,1073,67,688
2023-03-06,64,63,1063,83,73,91,369,0,72,69,465,418,49,60,0,446,0,100,326,0,399,1143,58,63,84,66,64,53,0,503,96,72,1064,76,76,0,66,1059,71,581
2023-03-07,77,66,921,81,81,90,420,0,105,70,425,394,58,69,0,388,0,64,280,0,373,969,69,65,88,60,63,58,0,488,91,77,707,70,69,0,66,953,74,440
2023-03-08,82,53,721,77,78,119,308,0,78,76,400,237,51,65,0,355,0,66,266,0,316,985,110,62,85,55,73,61,0,461,93,79,806,67,85,0,62,1027,71,390
2023-03-09,66,65,823,99,72,96,293,0,90,73,403,360,63,66,0,342,0,77,273,0,328,799,78,63,86,82,65,64,0,461,95,66,595,85,83,0,77,948,90,437
2023-03-10,80,62,800,106,82,82,422,0,70,100,432,380,65,68,0,404,0,100,295,0,423,1117,83,70,100,62,63,55,0,487,97,64,890,83,81,0,66,1129,78,415
2023-03-11,81,58,857,98,71,100,416,0,73,110,467,428,56,66,0,511,0,61,348,0,499,1008,71,67,113,60,61,53,0,539,99,73,990,65,81,0,58,1121,61,491
2023-03-12,64,55,1076,88,79,80,511,0,85,86,484,406,52,67,0,431,0,70,351,0,376,1071,89,62,124,55,64,63,0,521,92,73,1074,70,86,0,69,949,60,501
2023-03-13,80,67,768,83,78,82,424,0,85,83,482,418,67,62,0,454,0,79,376,0,406,1092,98,75,99,50,71,52,0,540,89,87,909,70,91,0,82,1210,63,547
2023-03-14,83,71,732,91,73,69,376,0,71,80,421,463,47,67,0,468,0,58,307,0,375,908,83,68,85,62,63,59,0,491,93,66,877,79,73,0,70,979,69,496
2023-03-15,65,55,853,90,78,106,264,0,78,87,407,336,69,69,0,358,0,52,238,0,228,919,79,59,77,57,53,55,0,456,98,73,612,81,82,0,81,950,80,425
2023-03-16,83,67,823,77,77,123,381,0,94,98,391,395,67,69,0,441,0,83,270,0,204,1022,72,70,92,62,68,65,0,436,92,78,653,60,81,0,70,670,54,479
2023-03-17,75,58,889,101,73,85,298,0,67,74,430,338,57,61,0,485,0,108,318,0,376,1036,72,77,108,59,55,59,0,482,91,64,744,78,82,0,76,698,77,457
2023-03-18,74,73,1026,84,74,83,417,0,70,74,478,391,52,66,0,487,0,83,329,0,394,1065,89,62,100,65,70,59,0,524,89,63,902,80,64,0,81,1095,72,569
2023-03-19,70,61,1006,69,71,121,308,0,84,83,483,461,58,68,0,451,0,75,374,0,328,1172,58,60,81,52,64,59,0,564,101,73,966,86,79,0,66,1039,72,506
2023-03-20,81,64,871,74,74,84,479,0,103,79,478,414,63,61,0,461,0,60,377,0,313,1265,80,73,75,51,73,61,0,559,93,75,962,61,78,0,74,907,75,497
2023-03-21,92,64,1006,121,80,108,356,0,73,80,429,359,72,71,0,419,0,95,318,0,460,1082,70,61,122,61,72,60,0,471,88,70,822,73,92,0,55,1124,62,509
2023-03-22,82,59,518,106,82,114,354,0,74,88,397,512,66,65,0,379,0,78,295,0,328,978,89,55,86,56,80,64,0,445,94,60,685,74,84,0,73,783,79,431
2023-03-23,78,53,728,90,78,78,218,0,66,72,403,275,50,64,0,412,0,92,285,0,261,1033,87,70,99,43,67,56,0,448,94,60,560,75,73,0,69,911,62,399
2023-03-24,70,65,933,99,68,97,329,0,66,78,428,493,41,71,0,394,0,101,296,0,328,917,72,68,76,61,64,58,0,469,88,71,991,75,82,0,75,885,69,535
2023-03-25,78,68,979,75,81,103,426,0,81,97,485,436,69,64,0,406,0,79,354,0,405,1148,92,76,99,64,59,64,0,525,95,70,977,70,89,0,70,971,73,503
2023-03-26,72,66,810,101,69,117,311,0,74,89,483,510,59,66,0,618,0,81,352,0,446,1052,81,70,83,71,60,67,0,555,81,52,792,75,78,0,61,1005,76,529
2023-03-27,67,61,953,96,81,84,311,0,88,67,481,659,37,63,0,446,0,75,345,0,291,865,73,65,84,54,61,61,0,522,95,71,808,75,85,0,66,957,45,571
2023-03-28,68,64,548,97,76,106,361,0,84,80,430,484,68,65,0,350,0,86,296,0,325,1016,90,74,90,48,63,52,0,495,92,74,865,68,67,0,65,973,74,429
2023-03-29,68,64,650,85,76,54,227,0,76,86,403,285,56,76,0,429,0,67,290,0,439,1067,88,61,90,52,64,56,0,461,92,76,943,75,76,0,73,829,65,509
2023-03-30,68,58,811,70,76,91,315,0,95,56,377,367,55,64,0,372,0,71,263,0,246,935,64,62,93,63,63,53,0,459,91,76,781,80,76,0,67,887,87,426
2023-03-31,74,67,783,96,69,95,304,0,88,97,435,350,52,59,0,450,0,48,286,0,364,1176,72,70,67,43,57,64,0,498,94,48,673,74,79,0,71,840,77,487
2023-04-01,78,54,818,77,79,99,396,0,108,90,478,563,48,71,0,437,0,67,315,0,363,884,90,67,86,70,65,61,16,521,92,79,1009,89,95,0,61,1042,76,481
2023-04-02,74,68,715,95,80,118,442,0,80,93,497,431,60,67,0,447,32,81,374,0,450,1084,94,69,82,57,61,55,0,550,99,51,1041,72,78,0,65,1076,81,549
2023-04-03,81,73,812,84,75,104,439,0,89,97,462,451,72,66,0,407,0,89,348,0,344,979,71,60,75,61,70,61,45,535,94,47,834,76,90,0,74,921,62,541
2023-04-04,62,58,852,62,80,103,443,0,102,70,438,380,64,64,0,401,30,70,288,0,389,932,92,51,74,78,66,61,0,501,93,72,583,73,97,0,76,981,52,534
2023-04-05,85,63,602,94,72,87,365,0,73,91,394,433,74,59,0,392,0,81,250,0,312,1027,62,62,89,53,62,55,0,440,96,83,694,71,76,0,84,1046,81,446
2023-04-06,76,69,617,83,84,77,400,0,72,74,399,189,68,75,0,425,54,92,290,0,273,1080,60,70,107,53,68,56,0,469,94,50,731,80,67,0,65,812,79,404
2023-04-07,66,65,865,81,70,104,384,0,101,65,426,347,47,66,0,413,5,98,284,0,385,865,85,69,84,65,62,62,47,470,97,67,808,78,94,0,64,1096,83,500
2023-04-08,81,66,1076,79,72,92,400,0,80,78,479,502,61,63,0,525,27,109,340,0,395,1064,92,77,78,77,75,56,9,533,96,71,929,73,86,0,64,856,63,519
2023-04-09,80,55,786,89,77,59,399,0,61,87,495,387,43,69,0,488,3,89,366,0,438,1216,102,65,78,59,71,60,27,545,94,79,877,82,89,0,73,1035,67,544
2023-04-10,78,64,874,100,80,106,424,0,97,82,488,556,36,64,0,501,49,81,352,0,389,1153,63,63,76,68,75,61,0,504,99,53,964,73,87,0,74,869,72,589
2023-04-11,92,71,696,93,78,84,422,0,64,86,432,413,54,59,0,485,0,49,288,0,371,966,91,72,85,65,74,64,79,477,94,70,887,75,108,0,68,985,80,459
2023-04-12,55,67,579,101,75,102,319,0,53,100,399,311,63,70,0,354,16,60,258,0,435,938,92,62,77,57,66,56,75,473,85,84,889,81,75,0,67,897,82,470
2023-04-13,66,76,755,94,72,71,302,0,58,86,388,407,54,71,0,338,72,75,263,0,284,1012,49,66,115,51,72,62,0,437,104,67,623,79,99,0,76,937,58,466
2023-04-14,87,65,590,74,80,41,266,0,92,109,432,396,61,65,0,357,7,100,324,0,284,943,90,74,68,52,68,57,0,486,92,78,843,69,83,0,75,891,62,543
2023-04-15,74,70,1117,75,76,84,514,0,108,84,479,442,65,63,0,399,0,87,324,0,407,1054,55,64,81,46,70,59,0,526,88,77,814,77,93,0,71,1227,79,501
2023-04-16,73,57,1107,73,72,80,390,0,97,79,479,454,58,73,0,452,0,61,362,0,475,1212,80,75,103,53,67,56,10,540,97,75,898,76,97,0,71,913,66,552
2023-04-17,70,60,815,96,76,87,452,0,80,78,480,415,53,59,0,386,0,83,368,0,295,1173,78,73,80,51,64,64,36,548,96,62,1066,68,88,0,68,1030,76,457
2023-04-18,84,58,761,110,80,80,351,0,88,90,439,504,61,65,0,417,27,90,299,0,251,982,91,68,82,59,73,53,12,488,96,74,921,63,70,0,65,873,71,498
2023-04-19,69,59,608,79,74,107,272,0,66,84,402,365,45,67,0,429,43,80,277,0,324,1144,82,71,82,69,63,62,0,472,100,62,977,69,78,0,63,1013,70,425
2023-04-20,61,67,867,78,74,92,447,0,86,90,399,345,53,63,0,365,0,84,274,0,432,976,87,64,96,69,62,59,0,435,89,70,814,72,84,0,60,785,68,489
2023-04-21,81,76,757,67,85,92,395,0,79,78,417,400,54,70,0,401,16,64,275,0,308,1041,69,70,48,54,74,57,0,511,92,77,681,64,81,0,64,990,81,519
2023-04-22,84,58,948,83,75,102,452,0,90,91,472,437,55,68,0,462,0,86,353,0,286,1231,77,60,96,61,61,51,60,512,99,78,979,89,87,0,66,911,59,528
2023-04-23,69,61,794,100,77,104,475,0,89,85,495,489,73,64,0,551,66,60,362,0,379,1169,85,69,74,62,56,60,0,537,103,68,1097,77,84,0,82,998,76,579
2023-04-24,81,62,849,80,77,93,345,0,94,75,472,343,58,66,0,496,6,86,354,0,317,1144,72,69,71,52,64,56,0,528,94,53,930,75,81,0,66,998,70,518
2023-04-25,85,59,748,84,79,84,304,0,64,90,432,363,42,68,0,390,32,59,306,0,274,969,66,78,101,54,65,65,3,481,97,74,833,82,78,0,80,1177,81,529
2023-04-26,65,66,842,82,73,115,270,0,97,92,409,307,68,66,0,323,0,60,282,0,270,995,70,60,89,67,67,61,26,449,91,47,749,69,98,0,67,681,98,481
2023-04-27,66,65,887,62,79,77,254,0,71,76,398,357,62,63,0,329,40,75,289,0,353,1105,61,65,60,53,65,67,15,442,93,67,730,69,82,0,74,788,69,430
2023-04-28,79,54,877,87,74,89,233,0,41,92,422,432,58,69,0,406,15,88,292,0,314,949,82,68,98,53,69,58,6,488,90,61,767,76,97,0,71,728,63,423
2023-04-29,89,66,869,88,70,84,479,0,69,98,485,438,59,67,0,431,0,87,337,0,372,1245,106,64,66,66,71,53,0,516,90,50,786,76,90,0,84,989,77,489
2023-04-30,78,63,1032,92,73,126,424,0,74,74,509,455,76,63,0,521,10,77,361,0,263,1058,73,62,95,51,63,60,42,533,92,63,972,72,96,0,68,1136,82,488
2023-05-01,79,64,930,85,72,102,362,0,102,73,466,461,66,63,0,494,3,109,341,0,464,905,96,68,94,61,53,61,29,533,92,72,1131,77,80,0,73,1156,83,521
2023-05-02,84,67,722,87,72,99,432,0,83,90,418,467,61,71,0,397,73,76,277,0,318,911,69,67,96,63,61,60,53,496,90,81,786,69,74,0,62,1168,71,438
2023-05-03,70,74,929,92,77,78,393,0,77,82,399,428,32,62,0,383,0,91,265,0,282,927,74,73,108,68,63,55,0,460,97,67,782,79,81,0,73,647,66,444
2023-05-04,70,58,734,104,77,76,342,0,71,97,405,284,41,63,0,385,5,112,258,0,318,972,74,66,79,63,67,63,46,455,98,73,886,69,81,0,73,795,55,392
2023-05-05,78,75,884,76,76,119,329,0,86,107,437,221,62,70,0,374,0,74,302,0,306,1035,76,70,74,52,67,58,21,487,95,46,994,81,70,0,70,1002,80,471
2023-05-06,75,70,952,77,77,75,359,0,96,86,469,412,57,68,0,408,0,96,357,0,384,974,52,59,101,52,69,54,36,504,88,57,936,75,84,0,75,1006,64,427
2023-05-07,81,71,714,89,80,93,483,0,67,66,502,518,45,65,0,416,97,54,397,0,416,1023,87,68,88,70,57,62,0,568,101,104,1086,77,68,0,67,999,63,562
2023-05-08,72,55,971,72,81,115,388,0,91,84,477,515,54,62,0,457,73,70,318,0,341,1205,89,68,104,64,65,68,45,519,87,88,976,71,99,0,66,1034,81,544
2023-05-09,73,61,774,110,71,91,482,0,92,74,445,414,65,67,0,397,0,70,292,0,305,1088,82,72,102,57,64,52,0,492,92,64,775,75,64,0,68,920,54,476
2023-05-10,84,54,679,88,72,105,256,0,85,81,400,275,41,75,0,436,2,86,267,0,330,1035,82,61,101,61,68,60,0,460,97,73,748,87,83,0,77,679,61,504
2023-05-11,77,57,766,89,79,109,295,0,89,98,381,428,59,60,0,378,0,78,272,0,348,803,80,73,83,65,75,46,54,442,93,66,797,71,84,0,67,969,71,501
2023-05-12,66,72,853,81,74,88,394,0,108,70,428,350,50,63,0,373,16,91,281,0,297,953,72,79,94,62,71,54,0,473,92,93,760,70,84,0,77,937,56,468
2023-05-13,79,62,1018,99,73,93,469,0,93,94,466,474,63,69,0,381,72,50,355,0,390,987,102,65,82,57,72,56,11,534,95,85,791,83,79,0,87,1017,77,507
2023-05-14,84,60,818,78,75,95,354,0,85,95,495,392,71,61,0,463,0,75,356,0,306,1086,74,62,96,45,60,58,33,558,93,64,996,77,86,0,68,1108,73,502
2023-05-15,75,54,816,96,77,91,352,0,107,82,485,322,75,70,0,433,20,86,372,0,306,941,70,68,80,57,66,58,0,537,85,65,851,79,78,0,67,1287,70,532
2023-05-16,88,70,763,84,77,83,428,0,86,72,444,438,60,66,0,367,53,88,315,0,276,831,86,63,91,60,60,59,9,480,101,86,881,77,86,0,75,898,74,414
2023-05-17,63,69,630,78,83,85,353,0,79,64,406,322,77,68,0,426,26,66,273,0,319,965,61,66,110,55,67,58,70,450,101,65,832,74,78,0,83,421,98,503
2023-05-18,62,61,783,82,72,116,331,0,97,90,389,457,60,65,0,400,0,87,256,0,456,897,80,53,90,52,64,64,11,466,95,66,731,63,92,0,73,1121,86,498
2023-05-19,88,62,1033,97,72,90,286,0,104,95,438,347,34,72,0,394,40,72,295,0,367,1032,91,69,81,64,68,56,0,474,89,78,960,82,79,0,72,1176,91,439
2023-05-20,72,73,807,66,79,96,335,0,75,97,479,467,69,65,0,411,62,86,353,0,526,1299,72,72,92,60,69,55,60,558,98,62,1075,69,90,0,75,972,81,534
2023-05-21,72,66,644,95,78,77,476,0,80,79,481,385,62,62,0,507,62,57,342,0,400,1249,66,71,83,59,63,60,5,536,90,64,896,63,85,0,72,973,66,564
2023-05-22,68,61,1118,80,77,98,400,0,105,88,481,525,81,68,0,450,0,98,348,0,503,1109,94,69,82,54,67,59,0,532,95,66,696,74,92,0,72,920,54,565
2023-05-23,82,59,760,71,75,115,348,0,82,83,415,477,64,61,0,441,22,70,320,0,358,980,104,59,74,65,69,66,0,467,97,67,826,74,86,0,77,990,78,394
2023-05-24,74,64,820,74,81,105,229,0,99,88,401,340,46,68,0,399,0,70,250,0,287,871,73,72,115,73,66,66,42,455,92,61,720,78,89,0,72,1028,77,482
2023-05-25,77,63,528,84,71,98,289,0,78,80,427,354,64,66,0,399,33,98,291,0,327,926,69,82,76,46,67,59,26,474,95,70,635,71,95,0,71,1017,52,465
2023-05-26,78,66,755,119,75,92,347,0,95,100,426,394,51,69,0,455,43,100,288,0,301,838,81,58,77,53,63,67,2,494,96,68,911,71,88,0,77,1175,59,477
2023-05-27,77,75,835,88,72,96,455,0,68,74,485,506,70,64,0,438,66,89,324,0,334,1203,91,65,100,44,73,59,25,532,89,62,770,76,80,0,68,1267,69,565
2023-05-28,66,50,823,84,82,82,493,0,84,96,488,555,54,65,0,491,1,75,381,0,367,1198,64,59,87,51,64,58,0,534,95,75,1069,69,91,0,69,965,68,526
2023-05-29,63,69,666,94,71,92,421,0,85,79,473,334,49,62,0,512,0,65,351,0,323,1166,81,76,87,48,63,66,13,525,95,78,892,70,77,0,71,1001,88,526
2023-05-30,83,61,884,113,81,101,416,0,91,82,439,406,47,66,0,398,32,88,329,0,359,1108,87,63,86,50,73,57,13,463,98,56,862,71,78,0,74,942,86,426
2023-05-31,83,71,919,96,79,99,377,0,93,80,386,440,71,65,0,392,52,80,272,0,326,1083,85,62,89,42,69,55,30,430,94,81,741,74,80,0,72,874,76,475
2023-06-01,64,65,458,101,78,91,414,0,89,88,394,224,57,71,0,380,5,73,256,0,248,1015,64,68,96,57,61,58,0,459,87,67,801,71,92,0,71,722,81,471
2023-06-02,77,61,912,79,70,111,438,0,70,95,432,446,60,68,0,414,129,91,306,0,388,805,83,66,80,63,66,57,48,500,95,81,888,79,86,0,70,770,54,504
2023-06-03,72,63,731,77,78,93,374,0,92,62,473,482,62,61,0,524,17,89,329,0,394,1017,74,57,81,72,61,60,0,528,98,69,944,77,77,0,79,894,60,495
