Date,ZPL,VLS,XJT,GLQ,CWN,AEQ,RDA,XFP,WRL,QRY,SPF,PXI,BQV,BKI,WXV,XXO,YRU,BEY,WFI,UFY,XPE,TLJ,QJL,YDI,YVW,SJU,ZFX,ZLH,TRV,AXM,ZJB,VRD,WDZ,AWF,XLA,YXF,PDT,CQC,DKS,UZO
2019-02-11,68,74,69,55,180,0,512,66,88,272,477,522,0,0,132,91,67,213,122,65,67,71,276,0,0,611,88,87,73,65,0,46,99,180,78,73,281,200,190,70
2019-02-12,66,47,79,64,266,0,558,79,54,315,578,508,0,0,75,85,76,228,89,57,82,77,278,0,0,517,118,71,71,65,0,43,76,185,96,74,301,193,240,69
2019-02-13,62,71,92,63,216,0,609,92,78,241,429,497,0,0,104,96,63,220,112,77,100,83,229,0,0,560,85,78,72,66,0,61,88,184,77,54,265,222,183,75
2019-02-14,52,53,75,52,117,0,507,70,74,190,430,386,0,0,105,96,53,174,65,52,56,83,181,0,0,462,78,73,66,54,0,64,79,118,77,77,223,162,191,71
2019-02-15,61,63,81,57,132,0,420,80,65,155,339,337,0,0,81,104,50,139,65,67,69,71,201,0,0,390,90,72,82,56,0,83,78,65,62,82,200,113,120,73
2019-02-16,64,64,75,58,168,0,356,78,62,127,284,262,0,0,95,89,51,129,100,62,62,86,196,0,0,373,81,64,66,57,0,58,88,68,88,75,206,97,115,75
2019-02-17,66,71,71,67,220,0,470,65,103,252,460,387,0,0,112,85,54,174,83,65,92,75,192,0,0,462,91,68,70,65,0,40,72,97,79,91,233,111,98,69
2019-02-18,67,59,83,73,241,0,753,66,63,267,469,442,0,0,104,100,61,219,73,69,93,86,286,0,0,562,104,55,69,57,0,71,85,148,102,85,285,160,174,62
2019-02-19,54,66,81,66,253,0,565,76,68,279,512,503,0,0,94,109,74,231,88,62,58,73,206,0,0,589,73,67,78,66,0,85,81,162,58,79,296,239,229,72
2019-02-20,61,59,77,78,221,0,467,91,85,277,418,490,0,0,92,76,52,217,75,59,84,87,264,0,0,524,84,69,88,55,0,64,69,173,80,59,274,178,221,73
2019-02-21,63,54,75,58,200,0,408,74,89,207,394,333,0,0,92,89,63,183,86,66,73,75,198,0,0,490,76,74,69,58,0,65,84,135,94,59,243,166,158,69
2019-02-22,64,69,79,70,134,0,319,86,116,179,367,342,0,0,54,106,46,135,96,72,77,90,210,0,0,376,120,70,68,55,0,69,82,111,98,65,199,101,76,71
2019-02-23,58,65,76,55,108,0,318,97,79,189,345,320,0,0,106,79,51,135,76,59,69,82,199,0,0,362,98,70,71,59,0,60,80,83,102,82,200,135,116,77
2019-02-24,70,52,77,63,190,0,505,75,122,221,428,424,0,0,118,92,47,177,83,58,57,81,227,0,0,470,107,73,54,66,0,45,98,118,71,82,234,135,151,64
2019-02-25,57,63,84,54,223,0,425,82,43,245,465,506,0,0,87,95,53,207,95,68,81,77,319,0,0,507,67,92,64,53,0,53,81,145,85,80,281,182,169,74
2019-02-26,56,66,73,63,281,0,654,75,77,302,511,518,0,0,92,88,71,235,88,54,80,72,251,0,0,583,77,82,82,60,0,65,79,156,94,62,295,176,242,69
2019-02-27,60,67,82,62,271,0,545,60,81,227,492,546,0,0,100,97,81,225,81,61,87,73,259,0,0,537,103,67,74,68,0,66,93,157,71,85,276,195,177,74
2019-02-28,63,61,74,58,180,0,524,69,80,226,413,476,0,0,100,109,65,167,88,61,64,95,167,0,0,439,95,75,54,64,0,43,84,138,97,74,228,160,174,71
2019-03-01,66,68,75,60,68,0,383,69,91,168,401,314,0,0,98,91,53,138,109,69,84,69,166,0,0,402,139,79,58,58,0,64,78,94,83,67,202,109,123,75
2019-03-02,62,67,83,64,147,0,329,78,101,184,306,378,0,0,98,77,64,138,103,59,60,78,170,0,0,380,49,98,76,59,0,53,83,125,65,87,196,137,138,69
2019-03-03,56,50,86,69,237,0,495,64,116,189,392,422,0,0,94,93,48,175,78,61,79,88,173,0,0,415,80,66,83,65,0,67,72,146,109,72,245,144,145,64
2019-03-04,59,75,73,47,134,0,469,66,81,274,483,552,0,0,121,101,50,221,103,67,81,77,236,0,0,492,107,58,82,48,0,49,70,202,91,63,280,166,222,76
2019-03-05,60,64,73,67,295,0,523,82,106,278,500,594,0,0,83,83,72,235,80,60,91,75,279,0,0,592,124,65,61,60,0,44,80,172,83,51,290,191,191,70
2019-03-06,62,73,81,76,243,0,518,73,79,271,491,485,0,0,86,99,33,220,89,63,75,91,248,0,0,543,81,86,73,62,0,51,82,160,72,86,273,191,234,77
2019-03-07,63,49,85,61,176,0,437,90,102,184,408,406,0,0,84,88,63,170,84,77,79,80,213,0,0,475,102,77,69,61,0,63,80,122,77,70,235,148,163,68
2019-03-08,63,64,83,66,185,0,272,58,94,204,340,324,0,0,125,90,61,133,79,71,98,85,198,0,0,437,61,69,61,67,0,52,91,64,63,65,197,87,127,72
2019-03-09,64,63,71,57,120,0,363,88,80,152,277,312,0,0,66,98,56,145,86,63,78,72,150,0,0,396,69,73,75,50,0,41,76,85,100,90,205,125,80,66
2019-03-10,58,54,82,64,160,0,448,81,101,227,457,385,0,0,73,96,63,179,91,72,92,89,234,0,0,516,102,86,68,45,0,49,71,130,74,79,230,134,137,77
2019-03-11,61,78,74,39,249,0,489,59,94,256,518,513,0,0,34,91,66,211,98,63,93,72,246,0,0,622,92,84,69,65,0,71,65,159,77,72,291,169,200,71
2019-03-12,64,51,79,66,277,0,507,46,78,297,497,525,0,0,109,110,59,233,71,64,44,75,284,0,0,539,53,78,61,53,0,74,80,165,73,86,305,199,180,70
2019-03-13,55,69,79,57,308,0,556,71,77,255,470,521,0,0,98,86,56,222,79,61,69,85,268,0,0,570,84,64,67,58,0,67,82,127,89,73,270,240,174,64
2019-03-14,61,66,82,55,124,0,428,57,74,184,358,375,0,0,103,92,54,169,74,53,60,88,166,0,0,496,72,90,86,46,0,52,63,104,67,76,233,149,236,76
2019-03-15,66,57,81,50,139,0,321,59,98,176,394,291,0,0,105,94,86,143,58,72,81,81,210,0,0,407,78,66,69,76,0,36,84,96,75,80,200,136,132,65
2019-03-16,67,71,79,61,183,0,351,75,83,205,312,339,0,0,81,94,57,145,61,80,80,76,157,0,0,397,95,74,66,57,0,66,95,79,97,69,203,101,118,74
2019-03-17,54,59,72,61,130,0,440,64,86,216,415,465,0,0,87,81,73,173,95,68,92,87,155,0,0,415,83,52,82,55,0,65,73,126,81,80,237,150,116,78
2019-03-18,63,62,83,55,245,0,525,60,92,230,475,493,0,0,60,87,78,213,87,63,83,74,270,0,0,525,65,46,71,64,0,80,63,169,89,72,282,172,167,67
2019-03-19,68,68,86,56,231,0,586,75,57,292,554,485,0,0,99,101,67,227,77,59,88,64,270,0,0,557,72,81,70,55,0,55,95,168,87,67,296,187,221,68
2019-03-20,57,58,75,60,210,0,549,67,91,303,501,534,0,0,91,74,60,220,83,69,80,71,258,0,0,556,93,108,82,53,0,56,76,180,82,79,281,218,160,75
2019-03-21,60,65,73,61,154,0,370,55,90,184,418,379,0,0,63,84,64,172,52,70,88,79,223,0,0,482,84,75,82,67,0,60,92,111,90,75,237,159,154,72
2019-03-22,60,59,80,63,140,0,395,82,100,152,359,276,0,0,96,88,60,148,77,59,81,79,144,0,0,361,76,73,74,59,0,59,87,127,81,84,200,90,89,63
2019-03-23,66,53,83,61,144,0,334,94,103,214,320,345,0,0,95,84,63,140,95,68,98,89,174,0,0,412,101,60,72,65,0,64,65,85,91,96,209,87,118,77
2019-03-24,63,72,70,67,140,0,440,72,67,204,432,457,0,0,91,101,58,183,90,65,66,85,199,0,0,469,80,65,64,54,0,52,91,126,94,70,231,138,163,72
2019-03-25,52,67,79,65,243,0,579,63,92,237,453,502,0,0,91,84,65,212,87,57,86,91,262,0,0,525,89,54,70,57,0,60,80,163,78,68,287,203,212,72
2019-03-26,66,57,84,64,249,0,647,88,89,291,565,495,0,0,106,83,49,229,96,67,65,86,250,0,0,598,100,98,74,62,0,71,87,171,82,85,292,194,203,71
2019-03-27,63,68,77,62,266,0,569,65,99,240,477,471,0,0,72,73,77,218,119,60,84,85,257,0,0,539,61,93,57,60,0,48,75,147,68,79,274,163,173,74
2019-03-28,61,61,84,58,138,0,406,57,74,163,437,425,0,0,97,99,39,178,73,64,64,81,191,0,0,433,90,80,78,58,0,65,81,131,84,75,233,150,144,67
2019-03-29,69,48,86,71,172,0,422,63,81,166,334,276,0,0,96,84,67,141,87,63,83,91,196,0,0,404,64,55,101,55,0,36,84,121,82,82,200,112,138,74
2019-03-30,56,53,79,71,160,0,473,66,82,191,353,371,0,0,91,89,60,136,75,60,99,80,179,0,0,389,82,70,61,63,0,51,79,74,68,71,202,124,111,72
2019-03-31,64,63,73,62,153,0,409,86,74,210,430,418,0,0,89,80,80,176,87,62,83,70,184,0,0,475,93,68,85,60,0,57,86,99,97,69,235,147,143,68
2019-04-01,78,61,81,70,249,0,654,44,95,214,518,503,20,0,85,104,88,224,62,58,82,92,248,0,0,537,102,48,89,58,48,49,98,172,85,101,275,183,210,63
2019-04-02,54,61,74,71,220,0,595,66,72,260,471,564,0,0,107,98,76,236,90,61,83,65,233,0,0,590,79,65,74,49,0,61,81,184,85,88,304,191,221,79
2019-04-03,63,54,82,63,243,0,519,70,70,239,482,376,37,0,121,80,69,215,101,70,81,83,233,0,0,530,72,68,66,63,67,61,91,169,92,67,280,186,220,74
2019-04-04,59,66,76,64,194,0,379,73,58,209,436,410,0,0,92,83,85,175,80,59,77,92,246,0,0,425,82,80,82,63,69,67,89,149,67,83,238,140,118,63
2019-04-05,77,65,78,70,207,0,448,72,92,194,399,360,36,0,75,105,66,137,73,70,52,80,221,0,0,453,100,59,61,51,0,82,75,71,97,79,202,143,84,75
2019-04-06,56,59,81,67,158,0,377,92,105,163,394,347,90,0,71,119,88,148,97,63,89,79,180,0,0,384,103,73,65,58,0,75,79,119,73,72,198,108,138,64
2019-04-07,67,77,79,75,170,0,399,58,65,256,421,462,0,0,87,105,80,175,89,64,81,85,221,0,0,434,111,78,79,44,0,65,93,97,85,87,249,200,185,75
2019-04-08,60,68,81,74,204,0,586,62,98,294,493,462,0,0,123,85,65,207,98,63,90,81,282,0,0,560,97,68,70,58,0,59,74,168,89,59,283,171,209,68
2019-04-09,61,63,83,62,302,0,519,64,88,274,571,458,0,0,109,82,57,239,82,70,53,74,246,0,0,584,99,77,67,60,0,43,72,201,102,79,307,239,227,73
2019-04-10,54,56,70,63,284,0,520,68,109,262,511,553,0,0,90,99,75,225,65,77,60,81,246,0,0,538,115,66,86,56,6,55,84,182,88,63,278,251,136,75
2019-04-11,57,62,82,70,183,0,507,78,78,176,423,378,31,0,91,110,66,173,97,66,60,68,220,0,0,425,111,92,63,59,68,59,86,137,67,85,234,169,169,70
2019-04-12,65,62,79,63,101,0,343,73,81,157,303,344,0,0,102,84,46,135,80,55,81,95,151,0,0,401,57,66,79,75,34,70,74,48,74,61,204,103,112,78
2019-04-13,62,50,80,67,164,0,430,62,82,142,326,379,87,0,72,100,63,148,75,58,99,87,179,0,0,331,45,65,85,54,43,56,102,73,93,84,208,87,81,66
2019-04-14,57,59,79,64,188,0,585,70,81,172,407,382,0,0,89,88,47,170,88,73,91,72,165,0,0,482,103,69,65,59,0,49,78,112,102,78,240,149,145,68
2019-04-15,67,60,83,50,241,0,619,51,83,218,500,535,13,0,105,86,47,215,86,62,82,89,256,0,0,570,136,69,78,63,25,65,79,199,91,90,264,241,185,78
2019-04-16,59,79,80,65,231,0,525,66,65,253,515,503,0,0,76,111,71,238,70,61,74,73,307,0,0,578,82,65,77,60,0,60,68,199,74,72,302,186,290,69
2019-04-17,52,55,76,68,157,0,577,64,45,275,504,447,0,0,100,106,62,215,73,61,71,79,254,0,0,575,74,51,78,71,56,60,92,173,77,62,280,152,162,63
2019-04-18,62,71,82,73,144,0,572,57,116,205,352,439,0,0,88,104,61,184,87,75,73,81,211,0,0,470,96,68,55,45,46,53,79,143,77,92,238,131,119,76
2019-04-19,65,64,65,64,157,0,367,88,78,224,328,296,48,0,80,87,55,136,91,59,74,89,184,0,0,361,118,74,71,46,0,63,75,70,65,74,194,109,85,69
2019-04-20,68,69,86,70,178,0,418,71,75,182,327,371,49,0,71,84,65,143,67,70,79,78,183,0,0,430,132,89,71,65,0,55,63,119,75,81,209,131,153,76
2019-04-21,58,62,76,65,180,0,456,64,88,238,379,367,154,0,70,101,52,180,65,63,64,91,241,0,0,458,85,74,65,67,0,55,85,136,96,59,233,136,158,63
2019-04-22,66,62,82,73,213,0,513,71,62,267,490,502,87,0,108,80,67,210,80,63,82,76,256,0,0,550,92,48,75,58,123,44,76,141,78,74,294,158,243,74
2019-04-23,66,80,77,63,314,0,556,76,73,269,515,549,0,0,97,98,68,242,60,64,66,72,256,0,0,589,94,57,61,53,40,55,84,203,94,81,303,205,145,74
2019-04-24,61,72,85,62,199,0,526,84,91,248,484,469,58,0,100,93,72,224,89,65,73,86,311,0,0,526,78,76,63,56,0,42,90,154,101,80,277,193,146,71
2019-04-25,66,64,80,56,156,0,491,86,68,229,458,420,0,0,92,96,66,177,77,54,65,69,220,0,0,396,65,71,78,66,0,67,89,124,79,64,236,126,167,67
2019-04-26,62,61,88,65,126,0,394,63,99,191,331,317,35,0,116,93,56,141,85,72,76,84,195,0,0,399,80,68,87,60,0,71,80,89,89,77,201,105,119,67
2019-04-27,59,63,82,73,137,0,302,52,87,172,291,338,0,0,77,99,69,144,106,66,86,81,180,0,0,390,83,65,67,62,0,58,68,71,88,94,202,132,96,74
2019-04-28,56,61,71,56,201,0,537,76,105,207,442,384,70,0,94,97,39,171,94,64,77,87,197,0,0,392,65,68,50,44,0,54,90,147,101,72,241,135,150,74
2019-04-29,67,63,72,62,203,0,570,85,76,247,504,434,0,0,100,89,53,223,84,52,68,79,290,0,0,501,70,82,85,66,59,51,86,147,78,50,278,166,177,74
2019-04-30,61,72,75,65,286,0,528,67,72,289,525,574,196,0,89,93,63,235,63,60,81,82,306,0,0,571,132,53,60,57,33,73,93,147,81,85,294,222,224,68
2019-05-01,61,54,82,60,226,0,571,72,94,193,487,504,0,0,84,81,72,217,79,50,76,81,245,0,0,537,78,55,78,58,31,59,82,117,93,80,292,180,156,66
2019-05-02,65,65,81,66,230,0,570,69,66,225,436,414,0,0,84,85,61,172,78,62,96,93,185,0,0,417,71,65,87,59,0,68,57,160,79,72,233,186,142,73
2019-05-03,66,66,84,66,183,0,398,77,90,156,364,350,0,0,90,85,65,139,93,63,76,79,203,0,0,350,50,48,66,49,0,92,83,83,92,77,217,119,122,76
2019-05-04,75,49,76,65,165,0,477,84,77,152,322,317,156,0,93,86,59,150,85,63,85,70,232,0,0,382,77,69,78,46,15,59,89,135,71,62,198,130,133,66
2019-05-05,49,72,74,73,143,0,398,80,82,230,399,393,19,0,79,94,34,172,72,67,81,90,233,0,0,460,67,73,62,66,13,56,77,131,80,87,237,118,150,76
2019-05-06,69,67,86,52,224,0,531,102,85,297,477,491,0,0,107,100,52,223,104,58,99,70,234,0,0,536,93,42,74,66,0,62,80,169,67,54,276,194,203,72
2019-05-07,56,69,71,61,300,0,608,70,53,297,499,536,102,0,76,98,48,239,92,70,86,85,279,0,0,545,112,86,71,53,93,55,78,204,72,70,289,215,215,66
2019-05-08,65,63,77,56,208,0,544,76,79,262,491,438,0,0,110,98,68,216,60,57,79,83,282,0,0,548,107,66,82,60,26,66,88,141,81,67,277,184,215,72
2019-05-09,67,63,84,71,163,0,424,68,105,232,388,440,101,0,103,113,63,168,80,70,79,91,189,0,0,457,80,92,80,57,18,57,82,127,74,85,249,144,140,77
2019-05-10,50,58,86,59,162,0,451,62,76,188,346,321,22,0,122,91,42,147,90,67,87,76,173,0,0,349,99,64,54,67,0,54,79,95,81,67,224,116,113,63
2019-05-11,69,64,78,64,141,0,444,66,77,183,316,332,188,0,107,92,71,141,76,66,66,66,170,0,0,389,107,54,59,55,10,49,78,66,77,66,203,129,83,74
2019-05-12,62,56,70,71,182,0,387,65,91,193,418,468,174,0,120,113,51,180,84,56,65,89,236,0,0,457,90,75,60,74,56,81,90,105,60,83,239,180,105,73
2019-05-13,66,78,80,66,257,0,585,74,56,266,476,506,18,0,97,99,74,214,83,70,86,84,198,0,0,545,82,64,82,59,0,58,71,153,75,85,274,220,189,73
2019-05-14,71,53,84,76,248,0,641,66,76,278,533,524,0,0,114,90,47,239,65,56,80,81,257,0,0,589,88,57,78,59,8,50,87,186,83,82,304,228,218,65
2019-05-15,62,68,81,63,293,0,374,78,94,292,468,482,33,0,88,123,70,221,114,61,97,92,284,0,0,501,50,41,73,50,0,65,76,168,95,93,287,174,179,71
2019-05-16,76,53,75,72,139,0,549,75,77,249,431,414,0,0,97,104,70,181,87,71,77,70,194,0,0,460,74,80,81,69,0,67,78,109,90,55,232,130,154,70
2019-05-17,61,68,76,63,115,0,257,64,103,171,315,306,23,0,118,99,51,135,91,76,77,82,186,0,0,379,112,76,73,55,0,56,93,101,104,86,201,91,88,76
2019-05-18,63,78,88,87,135,0,452,81,86,202,276,319,125,0,82,88,69,151,91,61,86,84,172,0,0,374,91,89,57,61,101,53,81,103,79,65,213,106,197,63
2019-05-19,67,53,75,63,168,0,487,77,53,210,403,364,0,0,89,82,75,180,95,69,79,78,194,0,0,499,83,61,86,52,0,66,83,89,69,94,236,135,118,75
2019-05-20,61,62,78,76,202,0,548,55,99,210,483,463,150,0,90,107,63,211,106,55,60,80,239,0,0,499,78,72,66,53,42,70,77,178,89,80,287,179,208,70
2019-05-21,55,71,82,59,246,0,555,70,95,265,504,552,249,0,94,97,89,245,79,58,67,74,289,0,0,619,110,81,55,53,0,60,79,167,59,72,301,204,175,69
2019-05-22,62,58,75,55,247,0,517,72,94,244,490,485,21,0,115,94,43,214,90,75,59,86,233,0,0,521,79,52,67,48,0,44,71,162,80,85,285,148,217,77
2019-05-23,51,59,78,62,183,0,479,54,97,242,388,382,0,0,98,87,70,188,104,60,71,79,194,0,0,433,78,73,67,60,5,70,68,153,68,67,234,153,195,75
2019-05-24,63,62,75,64,195,0,369,71,103,165,283,272,96,0,106,103,63,138,92,68,89,89,164,0,0,378,105,55,92,55,0,57,85,121,90,64,205,89,135,68
2019-05-25,67,68,80,63,116,0,342,75,69,164,347,324,66,0,94,82,93,135,88,60,60,74,186,0,0,456,94,72,78,64,40,57,79,122,74,65,207,131,173,69
2019-05-26,56,46,80,63,182,0,468,82,92,188,415,386,0,0,106,93,58,179,99,78,104,78,196,0,0,489,111,54,59,55,66,74,88,110,75,70,237,164,168,81
2019-05-27,68,77,79,67,260,0,599,80,63,284,559,468,246,0,89,105,70,222,88,70,85,83,264,0,0,506,88,95,72,53,22,65,70,119,91,85,276,187,191,72
2019-05-28,71,77,85,62,233,0,521,73,111,258,541,532,1,0,105,94,66,236,86,67,102,88,325,0,0,591,102,78,62,61,6,60,83,197,85,75,299,247,197,72
2019-05-29,60,80,80,56,227,0,658,58,101,241,506,447,27,0,121,78,76,225,85,74,87,95,265,0,0,545,89,61,67,59,79,68,95,168,83,78,283,201,236,65
2019-05-30,62,63,78,59,174,0,588,80,83,211,461,414,0,0,56,108,90,175,105,70,77,72,181,0,0,420,120,78,70,47,118,65,81,126,83,70,246,152,192,65
2019-05-31,67,74,73,56,147,0,438,72,62,208,360,302,0,0,94,73,51,152,88,68,83,75,200,0,0,420,83,73,62,44,69,74,69,90,72,69,207,118,110,68
2019-06-01,60,80,83,63,135,0,443,64,78,132,364,297,0,0,82,100,82,139,89,68,79,78,202,0,0,372,78,66,88,52,0,46,82,103,85,79,202,145,119,74
2019-06-02,62,64,80,57,135,0,224,88,67,190,453,404,0,0,84,100,64,173,95,65,86,79,226,0,0,429,104,70,83,55,66,74,84,142,89,68,239,146,69,67
2019-06-03,58,68,81,71,232,0,735,60,96,262,511,556,81,0,107,95,39,217,84,68,86,77,252,0,0,474,103,70,74,61,0,70,77,149,89,71,280,152,179,72
2019-06-04,66,76,76,65,274,0,539,92,67,259,578,580,0,0,71,92,47,246,72,67,69,82,255,0,0,545,83,44,69,56,47,54,89,190,87,74,301,224,194,74
2019-06-05,70,76,76,62,296,0,656,75,88,247,492,501,0,0,119,106,47,214,113,65,71,87,256,0,0,565,123,49,72,55,0,58,69,184,71,53,285,190,207,72
