Date,YGE,END,ZYT,CTH,HTF,PFQ,HZQ,CYK,NFH,DTO,GNL,DMN,CGV,IFI,QZF,PLB,OTL,GFA,RFY,CNW,FZI,MTE,BSQ,DZZ,XSB,FTW,ZMY,RAN,LLK,LTU,MZO,AYD,EHT,IZX,YMQ,BMF,DSA,EYS,HNV,ZSJ,DHJ,EEC,OZW,AGN,NLT
2021-01-13,69,88,91,63,85,77,57,705,80,97,46,1973,710,62,72,85,76,45,2123,62,89,58,787,60,0,67,0,1942,73,62,71,0,73,95,0,785,905,834,69,0,99,883,90,0,65
2021-01-14,62,89,72,67,101,64,74,797,86,98,82,1971,685,87,76,74,83,73,2087,82,78,59,819,50,0,76,0,2474,91,96,62,0,90,83,0,865,1134,926,48,0,88,949,95,0,64
2021-01-15,50,81,72,56,78,57,64,828,75,98,81,1901,893,68,68,84,86,46,1577,78,70,60,820,81,0,68,0,2653,78,84,75,0,80,88,0,848,1189,1097,62,0,87,955,93,0,69
2021-01-16,71,89,68,69,107,67,56,784,86,90,93,1834,758,84,83,87,78,85,2570,68,81,51,902,52,0,68,0,2080,86,80,62,0,69,64,0,885,1072,1097,80,0,116,940,91,0,61
2021-01-17,49,95,74,62,88,74,68,710,89,103,74,1588,712,58,65,87,77,55,1771,84,73,61,748,52,0,66,0,1386,70,62,58,0,72,100,0,875,1119,1003,61,0,86,845,95,0,73
2021-01-18,56,92,56,60,88,72,60,636,89,93,89,1576,607,75,77,73,90,51,1720,85,86,62,637,51,0,73,0,1885,86,83,54,0,59,94,0,652,959,821,58,0,111,775,94,0,60
2021-01-19,76,105,90,61,101,56,61,637,84,92,79,1640,487,80,78,85,95,46,1778,75,80,57,747,58,0,72,0,1630,70,74,77,0,99,68,0,682,881,900,52,0,77,780,93,0,72
2021-01-20,61,109,55,60,92,67,51,709,74,94,65,1900,703,90,78,86,65,51,1453,74,62,55,699,50,0,64,0,1555,97,75,67,0,66,118,0,803,994,947,55,0,106,835,85,0,55
2021-01-21,46,83,66,64,90,73,61,788,82,102,79,2296,765,83,70,85,80,61,2136,58,94,70,820,69,0,79,0,2105,101,86,62,0,84,84,0,863,1043,1034,54,0,98,977,93,0,69
2021-01-22,73,77,55,62,92,74,76,828,93,99,74,2499,841,73,66,80,99,59,1260,61,83,52,845,61,0,67,0,1704,71,87,67,0,76,113,0,1053,1074,1065,58,0,92,965,93,0,64
2021-01-23,52,85,79,64,104,73,67,783,84,97,55,1895,732,64,80,85,90,59,1781,76,64,50,836,46,0,61,0,2620,64,84,73,0,53,83,0,889,1162,856,65,0,98,872,85,0,61
2021-01-24,58,97,68,55,91,62,69,709,87,94,88,1186,650,73,64,90,69,58,1780,82,89,67,761,53,0,69,0,1645,57,82,58,0,79,77,0,857,991,955,55,0,89,865,98,0,52
2021-01-25,62,85,86,65,82,52,51,639,87,84,65,1375,673,85,77,65,86,69,1180,70,66,57,707,45,0,74,0,1593,82,84,68,0,67,101,0,763,859,1050,60,0,87,721,92,0,68
2021-01-26,47,87,82,59,84,69,71,630,80,77,71,1434,678,54,77,86,98,44,1758,70,77,55,704,57,0,72,0,1897,91,60,77,0,77,75,0,740,970,939,46,0,98,764,107,0,76
2021-01-27,60,94,77,60,91,73,64,699,84,82,96,1484,678,90,77,88,73,88,1906,63,86,63,679,51,0,71,0,3224,97,46,67,0,56,92,0,762,998,887,45,0,89,874,90,0,62
2021-01-28,56,109,72,62,93,77,69,779,103,92,99,1908,817,83,75,96,100,66,1774,80,81,57,873,47,0,71,0,1741,75,60,55,0,74,103,0,785,1191,1008,70,0,106,937,88,0,63
2021-01-29,62,78,69,64,90,73,76,833,83,75,62,1961,683,82,78,76,83,55,2052,75,78,58,843,79,0,72,0,1461,94,73,88,0,77,68,0,1016,1112,1080,74,0,104,1015,90,0,64
2021-01-30,65,89,76,68,94,62,64,783,96,96,70,2090,839,79,70,79,83,62,1953,73,83,55,854,53,0,66,0,1592,80,105,79,0,94,106,0,987,1056,1057,57,0,92,870,87,0,75
2021-01-31,54,89,65,61,101,75,62,709,91,85,78,2240,685,75,69,90,63,71,1385,79,67,58,787,76,0,77,0,2033,95,59,75,0,89,95,0,787,909,928,68,0,101,792,99,0,52
2021-02-01,71,88,64,64,88,63,58,639,79,100,50,2128,610,62,79,83,86,53,2030,71,76,68,677,63,0,66,0,1753,68,72,85,0,96,90,0,748,960,836,63,0,59,812,87,0,67
2021-02-02,37,79,68,61,95,72,61,638,90,82,96,1577,597,90,74,80,72,39,1815,86,103,48,688,66,0,67,0,2292,63,76,64,0,77,77,0,650,955,786,50,0,93,752,93,0,65
2021-02-03,46,93,92,54,86,73,74,713,83,83,70,1822,678,70,78,87,95,65,1934,53,81,60,707,59,0,80,0,2038,88,80,60,0,88,99,0,710,1013,897,55,0,83,947,92,0,42
2021-02-04,62,98,94,61,76,66,63,784,72,96,68,1784,772,82,70,81,70,58,1553,87,73,57,829,47,0,66,0,2319,93,66,42,0,78,71,0,876,1100,1036,57,0,114,940,94,0,64
2021-02-05,75,94,67,65,94,74,62,839,63,88,77,2092,731,58,74,80,82,60,1916,67,77,56,879,65,0,83,0,2000,108,73,78,0,79,109,0,999,1153,1118,76,0,104,917,81,0,63
2021-02-06,59,93,62,66,92,65,60,792,81,84,77,1950,698,71,78,73,90,57,2037,86,89,52,844,54,0,71,0,2061,65,83,82,0,63,120,0,993,1059,1010,48,0,95,878,90,0,75
2021-02-07,56,89,74,68,89,70,64,709,84,84,76,1852,685,85,80,95,73,70,1471,95,75,56,757,69,0,68,0,1913,83,91,46,0,87,95,0,921,1103,919,64,0,89,940,96,0,72
2021-02-08,65,90,63,61,99,65,66,641,85,93,76,1924,633,79,74,77,90,53,1355,69,89,56,645,63,0,72,0,2064,83,69,78,0,82,97,0,643,928,857,75,0,99,772,96,0,47
2021-02-09,58,100,81,68,95,72,62,634,77,101,80,953,589,85,73,87,70,54,1572,39,72,62,690,69,0,64,0,1951,85,70,63,0,87,92,0,661,905,1008,53,0,89,777,86,0,67
2021-02-10,78,85,69,61,90,64,63,708,92,71,80,1939,820,78,69,95,85,50,2432,71,81,62,752,63,0,71,0,1582,87,70,70,0,75,73,0,803,962,989,50,0,97,899,90,0,71
2021-02-11,54,99,85,59,91,69,60,789,71,99,79,1995,703,87,82,74,89,66,1869,82,75,61,829,64,0,74,0,2159,88,77,61,0,80,88,0,910,1189,957,72,0,107,890,98,0,64
2021-02-12,59,86,86,69,98,72,62,832,92,92,69,2219,850,68,78,74,92,60,1883,68,89,54,880,59,0,66,0,2144,60,64,75,0,96,81,0,885,1052,1125,76,0,89,984,98,0,56
2021-02-13,63,83,72,62,90,67,64,793,78,97,69,1642,825,87,72,88,68,46,1964,81,80,59,816,84,0,78,0,2017,81,83,59,0,76,79,0,960,1109,1051,62,0,109,898,93,0,60
2021-02-14,48,100,67,65,86,56,67,708,90,92,63,1991,774,88,68,88,87,48,1698,79,75,60,783,47,0,62,0,1863,68,77,74,0,80,81,0,739,928,921,53,0,105,867,92,0,63
2021-02-15,70,88,86,59,87,66,71,643,101,90,65,1757,649,79,81,81,77,45,1777,55,58,57,651,78,0,72,0,1811,74,74,64,0,68,72,0,621,992,815,48,0,81,724,87,0,64
2021-02-16,76,88,68,55,100,72,64,643,71,78,64,2045,631,67,75,86,92,41,1456,57,71,62,709,58,0,75,0,1185,65,58,66,0,81,97,0,811,934,919,56,0,82,783,88,0,61
2021-02-17,54,99,90,73,89,70,64,711,107,97,85,1507,634,75,77,83,74,66,1695,90,73,56,784,76,0,60,0,2184,80,72,91,0,75,77,0,831,1042,1027,46,0,99,834,90,0,64
2021-02-18,48,83,56,60,75,74,63,797,86,99,80,2221,784,56,71,74,86,73,2153,50,72,57,802,58,0,83,0,2096,62,71,62,0,67,64,0,1007,962,934,88,0,90,878,92,0,68
2021-02-19,67,101,76,67,91,73,59,824,65,85,73,2121,852,91,86,87,74,61,2076,69,89,59,918,67,0,63,0,2424,78,81,45,0,77,82,0,801,1096,1069,80,0,94,997,90,0,67
2021-02-20,53,84,90,58,98,52,57,799,75,62,66,2033,848,85,66,84,90,54,1760,59,80,62,798,81,0,71,0,2031,72,69,75,0,72,102,0,948,1085,969,61,0,97,962,98,0,56
2021-02-21,68,75,55,67,95,70,80,705,90,99,80,1244,712,74,82,77,78,39,1798,103,84,53,784,65,0,71,0,2727,85,75,58,0,84,107,0,858,1022,1026,59,0,98,844,94,0,58
2021-02-22,71,104,69,61,82,63,61,654,98,84,61,1721,612,89,73,101,94,70,1649,72,76,62,639,84,0,71,0,2184,80,55,78,0,82,85,0,699,927,937,71,0,108,732,97,0,64
2021-02-23,78,100,75,62,93,82,63,635,76,94,70,1728,640,72,72,85,81,54,1562,54,74,55,643,50,0,81,0,2228,86,91,62,0,107,81,0,696,943,819,92,0,82,866,92,0,63
2021-02-24,77,91,55,66,93,69,63,712,72,107,38,1561,737,72,84,89,73,40,2107,68,70,56,768,63,0,63,0,1282,80,95,73,0,87,92,0,835,1144,872,52,0,103,830,93,0,72
2021-02-25,58,87,92,66,93,70,61,787,91,75,52,1950,779,70,68,80,80,49,2264,71,95,63,862,57,0,73,0,1597,86,65,64,0,86,69,0,903,1166,1076,49,0,86,933,87,0,63
2021-02-26,79,78,81,58,93,64,66,831,93,76,81,2204,822,61,70,92,68,57,1592,62,83,67,879,70,0,75,0,1846,56,97,62,0,75,75,0,898,1118,1078,35,0,113,984,94,0,65
2021-02-27,69,89,52,62,89,75,57,796,84,85,63,1900,642,76,82,82,79,60,1872,75,92,60,892,56,0,68,0,2084,80,70,74,0,62,70,0,889,1062,1040,74,0,81,987,79,0,68
2021-02-28,79,89,90,67,101,64,68,703,78,92,50,1384,704,74,75,88,92,51,1786,47,81,58,759,48,0,75,0,1834,76,73,57,0,64,71,0,846,1019,908,31,0,105,783,94,0,57
2021-03-01,60,88,79,66,81,66,66,640,85,88,69,1431,615,92,70,88,92,52,1763,67,76,56,653,62,0,68,0,1328,71,72,70,0,90,87,0,741,983,768,60,0,87,784,95,0,72
2021-03-02,59,86,64,60,103,68,56,641,86,99,75,1493,615,81,74,84,96,43,1733,69,92,58,685,68,0,63,0,1795,68,85,53,0,80,71,0,655,1013,1004,71,0,94,771,93,0,52
2021-03-03,57,100,83,67,105,69,70,718,85,89,73,1631,715,83,75,87,78,58,2249,73,89,56,763,54,0,74,0,2499,55,86,67,0,75,76,0,882,1017,1056,88,0,82,798,95,0,70
2021-03-04,59,94,72,63,87,75,54,796,100,83,65,2176,803,69,71,78,84,74,1855,82,94,62,839,46,0,73,0,1797,58,69,69,0,64,101,0,855,1059,985,71,0,103,1031,93,0,62
2021-03-05,54,104,71,63,88,74,71,834,84,83,82,1930,864,86,78,84,90,51,2130,75,76,65,839,67,0,77,0,2813,58,77,70,0,68,82,0,1002,1082,1066,63,0,93,981,91,0,63
2021-03-06,63,89,81,58,86,71,70,801,75,98,72,1555,627,92,73,86,79,69,2385,87,72,64,837,50,0,72,0,2254,97,60,63,0,70,103,0,867,1109,991,50,0,98,827,88,0,74
2021-03-07,54,101,67,59,86,68,66,719,84,84,99,1577,624,69,79,74,73,65,1371,67,82,60,832,65,0,69,0,1823,83,70,57,0,96,88,0,821,1030,819,72,0,48,911,98,0,64
2021-03-08,61,90,83,67,92,80,68,642,99,94,97,1418,618,69,72,81,83,55,1677,84,92,64,683,63,0,68,0,2734,68,89,62,0,59,86,0,696,911,878,61,0,88,809,88,0,86
2021-03-09,59,103,91,61,84,66,54,641,86,96,66,1695,605,107,84,71,87,56,1853,76,63,57,673,68,0,75,0,1990,89,77,85,0,62,85,0,762,1035,962,69,0,85,717,92,0,72
2021-03-10,49,93,85,69,100,74,68,713,89,86,51,1896,751,80,72,82,75,64,1989,72,94,56,782,59,0,69,0,2281,46,71,77,0,76,72,0,817,966,998,39,0,87,904,91,0,73
2021-03-11,81,84,88,58,86,64,74,793,95,81,67,1808,766,64,68,82,62,76,2016,48,50,54,853,58,0,65,0,1927,84,70,74,0,95,92,0,731,1069,967,43,0,96,838,98,0,66
2021-03-12,64,88,67,69,81,71,67,828,100,84,94,1842,683,80,85,77,53,74,2978,54,84,53,859,57,0,71,0,2660,81,66,73,0,81,96,0,970,1244,1037,57,0,87,1054,89,0,44
2021-03-13,77,96,71,54,95,62,64,798,90,86,97,2251,719,85,66,83,88,61,1803,105,76,58,823,43,0,73,0,1127,80,81,62,0,74,96,0,706,1056,1049,45,0,101,988,94,0,64
2021-03-14,49,89,74,61,97,76,58,716,71,82,76,1871,772,79,80,72,83,46,1904,83,74,60,841,60,0,74,0,2398,72,95,76,0,80,84,0,845,931,1015,64,0,89,856,96,0,60
2021-03-15,71,102,58,68,84,84,70,646,70,90,98,2285,655,80,66,79,87,54,1504,74,82,51,720,49,0,67,0,1899,97,87,58,0,83,96,0,679,1038,1043,36,0,100,746,83,0,62
2021-03-16,69,75,50,61,94,53,60,649,76,76,78,1943,598,65,85,88,91,71,1656,76,91,64,632,55,0,75,0,2589,77,80,75,0,87,66,0,701,926,908,61,0,82,767,101,0,62
2021-03-17,58,103,76,62,98,57,53,710,88,99,64,1705,736,81,69,95,68,47,1972,65,92,62,727,61,0,73,0,1388,80,76,79,0,57,97,0,903,1049,921,67,0,97,794,89,0,75
2021-03-18,71,84,90,61,83,69,72,792,68,91,68,1997,871,58,71,73,74,71,1854,75,88,57,851,56,0,70,0,1785,83,84,75,0,84,66,0,930,1011,1026,46,0,87,910,96,0,57
2021-03-19,60,99,54,70,79,69,65,843,92,95,59,2212,723,72,76,95,88,65,2502,65,75,59,876,61,0,74,0,2105,69,70,80,0,84,77,0,842,1245,1093,61,0,104,947,92,0,53
2021-03-20,64,84,78,66,83,77,72,797,77,92,81,2126,837,66,75,70,83,69,1804,59,57,58,800,56,0,68,0,2182,79,81,70,0,65,99,0,937,1029,1008,60,0,63,978,92,0,74
2021-03-21,59,90,80,62,107,72,66,711,82,87,105,2066,621,79,78,94,74,54,1689,64,77,53,782,57,0,62,0,2095,84,80,85,0,84,70,0,832,972,936,52,0,75,868,90,0,58
2021-03-22,78,96,77,59,108,57,68,642,86,94,90,1738,637,88,83,79,87,73,2058,66,95,58,676,65,0,76,0,2198,80,75,61,0,56,80,0,832,956,835,49,0,86,772,84,0,70
2021-03-23,63,87,71,62,88,66,59,646,73,98,68,1609,593,65,71,76,79,68,1529,67,90,56,727,60,0,75,0,1995,95,86,68,0,76,69,0,765,976,779,43,0,87,744,93,0,57
2021-03-24,47,102,74,58,91,68,61,718,82,88,80,1510,671,63,69,85,88,69,2147,74,89,52,755,65,0,67,0,1791,90,79,73,0,67,94,0,827,1017,1001,70,0,73,892,92,0,51
2021-03-25,59,87,50,69,89,60,70,792,84,86,74,2167,707,79,84,86,89,73,1789,48,67,55,816,64,0,75,0,2752,80,80,54,0,76,74,0,936,1183,1061,67,0,85,881,95,0,65
2021-03-26,60,94,85,58,90,64,71,829,108,87,44,2071,757,84,73,75,85,65,2062,86,98,60,827,38,0,66,0,1743,92,88,74,0,78,69,0,998,1033,998,74,0,85,1038,92,0,74
2021-03-27,65,90,72,62,88,75,65,799,71,97,81,2042,813,80,74,82,85,62,2264,43,59,45,860,60,0,70,0,2899,82,98,80,0,96,74,0,833,1126,1017,57,0,104,876,83,0,56
2021-03-28,63,100,97,65,89,68,62,717,61,90,76,1621,622,80,70,83,75,68,2108,57,83,50,811,41,0,76,0,1449,86,76,75,0,83,86,0,856,876,935,82,0,114,892,98,0,63
2021-03-29,50,84,69,70,83,67,63,644,91,87,76,1794,590,90,77,73,72,58,1583,61,91,58,626,47,0,73,0,2473,87,85,58,0,83,90,0,738,915,957,79,0,102,790,102,0,64
2021-03-30,65,94,65,63,108,69,56,640,93,85,93,1853,714,60,63,88,61,51,1542,70,72,64,716,54,0,67,0,2603,97,83,59,0,93,72,0,671,932,832,68,0,85,766,81,0,53
2021-03-31,68,96,76,58,90,76,68,711,84,84,82,1854,658,77,77,90,86,62,2169,71,78,60,776,69,0,67,0,2096,79,69,64,0,70,95,0,845,1071,836,55,0,110,860,88,0,73
2021-04-01,51,89,0,64,90,82,66,794,93,87,85,1781,800,87,76,82,89,59,1742,68,84,57,796,85,0,76,0,1896,70,97,57,29,86,85,0,951,1142,972,75,0,88,971,93,0,78
2021-04-02,66,86,0,64,89,71,74,827,89,84,36,1966,735,78,81,81,93,65,2219,73,75,63,913,61,61,64,0,2145,77,77,73,0,71,76,0,913,1143,1208,53,0,80,999,92,0,62
2021-04-03,85,91,0,60,79,81,62,795,95,79,41,1796,814,74,75,84,83,47,2480,67,80,52,813,72,10,73,0,1988,81,115,57,28,82,66,0,968,1129,967,60,0,98,962,102,0,53
2021-04-04,64,95,0,65,98,65,67,720,81,86,93,2273,643,78,77,90,83,60,1873,66,64,51,783,59,0,75,0,2195,64,93,73,0,82,93,0,780,1073,964,73,0,107,751,91,0,66
2021-04-05,65,94,0,72,93,68,56,659,89,80,54,1704,669,90,63,83,72,65,1751,57,83,57,680,74,38,74,0,2008,72,53,72,48,89,89,0,653,1103,934,64,0,70,787,95,0,69
2021-04-06,72,90,0,56,88,70,70,647,85,93,77,1086,684,76,79,78,86,66,1883,77,97,57,710,47,123,69,0,1620,70,79,78,0,62,121,0,748,888,871,30,0,109,871,90,0,56
2021-04-07,76,98,0,68,104,76,64,712,82,91,72,1918,715,75,72,89,84,61,1613,56,80,53,780,68,0,72,0,2115,76,76,61,2,81,99,0,781,981,944,43,0,83,843,98,0,80
2021-04-08,64,88,0,66,97,80,65,795,87,93,85,1831,679,76,79,72,83,69,1918,89,93,62,853,52,0,60,0,2248,50,83,63,0,86,74,0,983,1100,973,78,0,108,892,97,0,86
2021-04-09,52,91,0,62,88,64,71,836,90,95,88,2034,806,90,75,92,89,64,2243,61,67,60,865,58,36,75,0,2535,66,51,50,0,66,71,0,883,1142,989,62,0,78,1025,89,0,63
2021-04-10,56,105,0,60,83,68,66,796,81,83,83,2001,740,70,81,73,78,66,1574,70,84,66,873,47,0,72,0,2615,92,69,66,18,88,103,0,840,1126,1003,59,0,117,919,95,0,54
2021-04-11,58,79,0,67,85,67,59,719,67,99,64,1704,613,73,71,90,74,57,1954,75,65,56,763,60,0,75,0,2376,82,69,63,0,84,105,0,801,1052,884,63,0,75,813,90,0,69
2021-04-12,79,88,0,63,91,63,61,654,102,101,61,1256,653,104,72,74,95,66,1364,76,76,60,750,66,142,70,0,1970,81,98,56,25,91,109,0,766,1004,886,61,0,93,735,89,0,71
2021-04-13,44,91,0,66,87,77,65,650,92,102,88,1774,631,90,84,91,72,53,1661,72,70,67,678,64,0,71,0,1637,82,65,62,44,77,100,0,769,949,888,78,0,74,856,93,0,76
2021-04-14,68,94,0,61,83,68,69,708,82,89,78,1726,705,90,79,85,78,62,1499,70,81,62,747,62,85,71,0,2112,60,80,79,0,72,110,0,828,930,934,53,0,74,753,86,0,47
2021-04-15,64,97,0,71,86,71,48,799,87,88,75,1807,775,87,76,86,81,72,1816,83,81,59,862,50,0,69,0,2280,56,77,67,0,58,104,0,837,1122,1088,60,0,88,912,95,0,71
2021-04-16,63,89,0,63,97,63,64,837,73,71,98,2409,882,74,89,75,81,45,2400,62,77,62,872,79,34,69,0,3389,91,78,75,4,81,87,0,972,1144,1078,65,0,111,1005,98,0,65
2021-04-17,71,89,0,62,83,77,71,797,89,101,91,2227,734,83,70,87,76,69,1908,79,84,57,858,62,0,77,0,2249,88,71,58,51,83,97,0,851,1273,924,50,0,111,1024,102,0,76
2021-04-18,58,99,0,73,92,50,72,718,81,100,65,1612,730,79,84,91,90,69,1382,62,73,54,728,69,2,66,0,1804,64,57,67,0,83,119,0,925,1012,873,45,0,94,825,93,0,53
2021-04-19,67,84,0,60,80,83,70,640,90,94,73,1737,673,84,72,82,73,43,1512,64,73,62,703,57,132,71,0,1653,86,84,82,76,84,79,0,606,936,940,78,0,79,820,92,0,61
2021-04-20,75,96,0,63,89,77,61,658,94,103,67,1780,710,89,65,83,83,49,1758,90,88,64,714,56,2,70,0,1583,89,72,63,0,61,113,0,771,928,894,60,0,79,741,83,0,65
2021-04-21,45,100,0,65,93,76,71,720,62,90,85,2517,656,78,75,78,87,38,1740,62,85,57,762,69,17,64,0,1866,78,84,73,30,71,84,0,851,1047,940,61,0,110,853,89,0,68
2021-04-22,61,89,0,60,92,66,59,801,99,85,73,2221,844,73,79,84,82,62,2012,84,90,57,806,56,0,77,0,2287,93,76,93,9,80,90,0,884,1005,938,64,0,88,848,95,0,81
2021-04-23,67,79,0,64,98,71,53,840,73,84,71,2271,821,94,86,75,79,79,2334,78,91,64,989,78,0,71,0,2572,71,92,84,4,77,83,0,925,1192,1061,56,0,103,976,100,0,80
2021-04-24,60,96,0,56,78,72,60,807,93,91,98,1772,765,73,76,89,75,51,1645,67,74,58,849,70,111,57,0,1872,65,100,75,0,84,101,0,927,1111,980,53,0,101,946,94,0,78
2021-04-25,50,92,0,68,95,83,69,720,70,94,56,1702,698,72,72,85,87,58,1864,50,82,54,769,49,0,74,0,1610,85,81,55,0,92,68,0,760,1019,967,68,0,63,822,94,0,60
2021-04-26,54,100,0,62,100,74,75,653,92,72,101,1730,545,54,84,78,76,56,1928,83,73,67,667,81,134,76,0,2288,69,90,56,21,76,104,0,672,989,819,64,0,132,856,83,0,47
2021-04-27,69,91,0,67,77,72,49,645,95,85,83,1522,690,101,73,86,79,64,2094,45,81,58,683,64,0,69,0,1863,101,72,78,0,97,94,0,979,1034,893,75,0,80,717,91,0,73
2021-04-28,50,93,0,71,99,77,58,713,73,88,59,1803,623,95,65,81,87,73,2237,65,82,56,736,82,0,89,0,2268,63,85,69,25,76,100,0,752,966,967,61,0,75,848,96,0,66
2021-04-29,56,105,0,63,97,80,71,797,87,101,62,2196,784,72,79,78,80,41,2059,85,83,57,865,47,0,73,0,1973,79,98,63,40,62,95,0,917,1035,984,59,0,121,996,94,0,73
2021-04-30,51,85,0,58,85,68,61,848,98,71,78,1828,792,99,83,92,93,32,1472,76,86,60,836,53,0,73,0,1795,84,66,62,0,72,81,0,951,1196,1068,72,0,68,965,96,0,57
2021-05-01,71,93,0,71,85,69,60,811,79,92,78,2212,761,91,75,70,84,52,2368,73,76,57,862,65,65,88,0,2667,75,66,83,47,75,100,0,941,1176,1056,70,0,111,971,90,0,83
2021-05-02,76,94,0,64,76,63,57,724,87,80,91,1986,777,71,79,80,80,63,1784,85,72,70,794,53,66,80,0,1785,95,85,68,8,71,90,0,669,947,874,32,0,68,833,101,0,64
2021-05-03,57,84,0,63,107,77,65,645,100,94,57,1781,659,83,70,100,76,55,1498,60,85,53,703,58,84,68,0,1889,71,94,75,21,76,107,0,819,978,1003,59,0,102,798,93,0,66
2021-05-04,67,88,0,65,92,62,61,653,71,109,74,1582,625,80,74,76,79,48,1866,64,78,54,696,59,34,64,0,1663,76,75,73,0,91,90,0,625,1070,773,57,0,90,725,106,0,68
2021-05-05,64,96,0,56,91,69,63,709,92,80,88,1915,866,66,89,85,78,72,2049,62,76,65,759,64,0,75,0,1726,60,87,63,0,78,102,0,829,929,886,59,0,107,871,95,0,57
2021-05-06,56,90,0,73,93,61,66,804,75,75,65,1518,775,62,68,90,78,69,1867,77,86,57,848,71,47,80,0,2056,75,67,58,28,76,98,0,876,1177,1090,58,0,104,970,89,0,77
2021-05-07,54,94,0,61,82,68,66,851,93,87,77,1770,823,84,81,83,79,34,2302,76,66,51,927,58,123,69,0,3006,91,85,46,28,80,114,0,960,1036,1030,83,0,93,1041,90,0,68
2021-05-08,55,106,0,62,96,75,75,797,97,102,61,1907,734,69,74,81,87,62,2042,57,72,62,898,57,73,67,0,2910,96,92,75,27,93,105,0,820,1171,993,62,0,83,941,95,0,59
2021-05-09,51,89,0,61,90,66,65,726,89,73,73,1748,600,93,76,80,72,59,1607,85,82,63,744,60,0,78,0,1347,81,85,78,0,87,108,0,875,1130,973,69,0,99,754,97,0,78
2021-05-10,56,81,0,70,92,68,68,663,89,87,68,1959,574,74,72,92,89,46,2410,59,111,51,699,49,48,68,0,1947,67,101,68,33,59,94,0,566,947,840,50,0,73,877,95,0,83
2021-05-11,60,82,0,65,80,77,66,657,97,85,88,1548,550,83,81,79,73,46,1640,81,69,61,704,67,0,75,0,1945,83,81,69,33,72,103,0,800,963,900,52,0,69,782,101,0,73
2021-05-12,52,98,0,55,93,64,61,710,68,95,57,1734,692,61,77,83,83,63,1977,72,65,63,792,51,60,70,0,2235,78,76,55,0,88,111,0,903,996,851,62,0,108,853,92,0,71
2021-05-13,59,87,0,65,93,62,64,811,86,93,94,1810,912,63,76,73,81,64,2058,55,77,62,852,62,2,81,0,2482,80,84,68,38,75,89,0,918,1011,1076,56,0,95,890,97,0,68
2021-05-14,60,100,0,60,83,73,65,837,83,81,73,2271,806,99,72,87,88,74,2276,67,74,57,828,68,0,61,0,2233,70,73,73,4,73,109,0,839,1165,1079,57,0,101,1093,93,0,67
