Date,ZSD,RGS,UMU,MAJ,WGR,VSM,TAP,VYZ,XML,ENY,ZMS,BZM,UGJ,CFG,CNQ,PGL,QSN,SMM,EFN,ATT,NGB,YYO,DTJ,SGA,DZT,QMD,WYG,AEI,BTB,RAH,PAA,NMO,XSV,NAQ,MUY,YGY,OSG,OMV,TSE,WMB
2019-03-23,0,467,70,0,48,52,88,55,71,88,61,85,79,64,53,297,797,783,100,56,0,0,76,975,64,439,87,0,80,835,522,0,92,451,348,78,483,253,74,72
2019-03-24,0,503,74,0,63,67,75,52,67,96,61,67,79,64,75,378,599,904,101,61,0,0,54,1076,75,427,77,0,82,926,420,0,70,443,307,80,405,349,97,102
2019-03-25,0,572,49,0,55,85,85,63,96,91,49,60,77,75,85,423,815,991,95,60,0,0,79,987,49,475,89,0,79,974,538,0,94,448,361,90,430,414,103,108
2019-03-26,0,558,74,0,66,77,88,60,80,85,49,66,74,72,71,430,973,1001,95,58,0,0,54,1058,50,639,88,0,81,888,545,0,78,522,379,84,490,425,85,88
2019-03-27,0,499,64,0,48,86,87,76,88,84,66,74,70,86,58,393,828,926,100,67,0,0,63,983,46,494,78,0,74,1107,637,0,108,374,371,80,518,336,95,97
2019-03-28,0,437,73,0,71,76,78,49,92,86,54,83,73,73,58,394,769,804,101,60,0,0,57,1051,69,373,88,0,80,993,562,0,92,358,260,84,438,330,79,90
2019-03-29,0,514,86,0,37,80,89,71,93,76,43,69,83,83,81,319,884,840,97,61,0,0,74,949,60,374,87,0,76,909,585,0,105,303,244,80,395,310,75,85
2019-03-30,0,438,86,0,58,77,79,68,75,93,61,44,69,68,66,392,690,828,95,47,0,0,71,960,62,461,89,0,76,962,450,0,85,472,304,83,456,386,89,74
2019-03-31,0,516,44,0,61,81,97,62,94,91,40,85,68,73,66,346,768,895,96,73,0,0,68,940,46,498,79,0,79,902,540,0,86,349,332,72,408,324,98,122
2019-04-01,0,452,57,0,54,75,88,48,53,83,57,73,73,87,85,425,891,970,93,53,0,0,74,1092,66,675,82,0,78,907,617,0,95,542,371,84,468,428,98,55
2019-04-02,0,571,92,0,74,72,83,63,77,74,59,63,79,77,67,443,951,1060,89,53,0,0,50,1173,66,561,85,6,79,1087,523,41,83,475,374,79,481,383,81,113
2019-04-03,0,502,65,0,53,77,92,61,89,91,27,56,82,63,71,400,948,974,97,59,0,0,76,1093,44,588,88,48,78,1001,509,0,105,466,411,90,519,392,93,90
2019-04-04,0,563,53,0,67,84,72,56,86,96,66,79,74,69,70,376,745,919,97,56,0,0,57,944,59,498,88,4,83,1023,422,39,64,314,307,73,432,341,96,82
2019-04-05,0,401,78,0,54,69,82,64,68,85,60,74,80,59,65,330,812,788,98,54,0,0,91,888,59,464,78,26,85,915,479,0,119,537,286,87,345,313,68,105
2019-04-06,0,375,71,0,63,67,87,46,97,87,53,74,80,70,39,364,716,840,99,48,0,0,90,971,76,423,94,56,74,793,528,0,107,419,289,81,459,304,89,63
2019-04-07,0,458,50,0,42,69,72,68,70,83,54,88,74,67,63,350,921,865,98,55,0,0,60,1009,68,557,76,0,85,722,554,0,59,354,326,93,447,316,86,78
2019-04-08,0,608,86,0,46,66,78,56,73,85,65,77,72,55,92,412,982,959,95,49,0,0,76,1043,66,542,77,0,77,984,538,43,93,618,362,76,454,382,92,62
2019-04-09,0,566,70,0,66,80,76,57,79,87,62,61,67,71,64,487,907,1024,95,61,0,0,80,1175,61,544,85,0,76,1219,508,0,98,454,426,77,538,378,99,69
2019-04-10,0,491,82,0,72,77,86,67,82,80,50,83,65,69,70,454,1012,979,100,54,0,0,71,1045,57,382,88,89,72,1057,544,35,112,495,366,81,421,418,96,88
2019-04-11,0,507,68,0,61,52,95,75,63,91,62,57,91,76,67,338,906,872,100,53,0,0,82,1095,66,548,82,0,79,985,390,76,86,390,322,86,473,340,77,101
2019-04-12,0,405,48,0,63,80,75,63,87,85,47,82,84,79,74,312,627,824,105,46,0,0,65,1061,57,347,86,56,84,759,415,0,79,420,249,81,370,343,109,94
2019-04-13,0,462,42,0,63,80,72,63,95,88,51,80,72,84,75,277,419,829,99,72,0,0,76,977,56,509,79,0,79,923,464,0,67,422,329,83,464,307,85,119
2019-04-14,0,525,80,0,66,81,88,54,73,86,42,82,93,70,62,353,984,856,96,49,0,0,59,824,50,507,86,0,81,946,366,18,99,493,325,85,382,351,81,97
2019-04-15,0,484,56,0,51,78,82,73,65,97,65,70,77,65,62,395,1058,951,91,51,0,0,80,1141,73,531,92,53,77,1057,543,18,108,534,296,77,511,350,88,77
2019-04-16,0,447,60,0,52,61,85,52,76,83,41,89,85,70,71,407,1115,1043,104,63,0,0,54,1108,60,532,77,0,83,1082,505,0,67,450,410,80,552,368,97,114
2019-04-17,0,630,71,0,60,68,83,66,66,81,53,61,75,81,70,408,679,980,102,69,0,0,65,1102,63,418,81,60,76,1069,494,29,92,365,391,77,498,417,94,106
2019-04-18,0,415,79,0,52,78,71,60,68,79,42,73,82,56,64,364,1016,891,90,52,0,0,59,809,59,569,86,34,85,866,433,0,81,467,332,90,436,347,83,87
2019-04-19,0,442,76,0,75,71,96,64,71,85,57,71,73,78,75,333,452,794,96,66,0,0,63,962,52,452,86,0,78,750,557,14,112,303,289,83,317,275,73,131
2019-04-20,0,429,52,0,43,82,94,70,80,91,63,74,83,90,66,328,717,784,93,70,0,0,68,924,49,379,82,38,78,969,361,46,87,392,279,89,467,356,99,129
2019-04-21,0,461,75,0,50,65,79,83,85,88,49,76,82,72,63,343,780,878,100,47,0,0,75,856,60,414,93,0,78,1138,329,10,97,513,321,79,528,324,95,75
2019-04-22,0,566,69,0,59,77,74,69,53,88,64,51,77,73,78,420,934,947,88,58,0,0,69,1027,49,431,78,0,74,1076,510,0,82,422,350,80,369,375,84,108
2019-04-23,0,559,49,0,48,85,81,49,69,78,43,81,72,60,63,458,1121,1044,88,65,0,0,69,1071,69,643,81,31,81,1025,468,71,91,572,328,77,437,443,93,56
2019-04-24,0,492,63,0,62,70,93,55,69,77,53,85,78,66,69,440,817,924,93,60,0,0,75,1135,55,528,87,0,87,1048,455,5,72,461,360,86,431,378,95,81
2019-04-25,0,573,50,0,62,58,77,69,101,84,43,75,74,83,76,382,873,931,93,52,0,0,79,962,68,419,73,175,82,919,352,0,83,336,357,81,474,296,78,92
2019-04-26,0,381,66,0,55,73,79,58,110,101,53,83,68,73,77,309,722,773,110,66,0,0,75,901,69,374,85,39,78,924,425,0,85,388,331,76,427,325,96,96
2019-04-27,0,523,50,0,49,66,87,64,74,89,58,90,76,54,64,305,758,839,96,48,0,0,60,882,49,467,92,31,75,1012,559,11,93,293,313,80,447,290,85,90
2019-04-28,0,491,88,0,58,69,88,51,63,82,69,51,80,75,69,404,882,886,91,54,0,0,57,1014,37,270,85,41,82,863,462,0,100,393,323,88,418,298,102,106
2019-04-29,0,528,105,0,65,77,81,65,98,86,55,84,77,92,65,400,1127,1016,90,58,0,0,71,1148,68,602,94,0,82,1061,652,10,111,408,362,90,459,396,85,82
2019-04-30,0,527,49,0,53,75,79,66,75,88,40,65,78,70,77,390,846,1035,101,69,0,0,63,1079,64,611,78,100,75,1041,613,10,70,521,376,75,391,409,86,107
2019-05-01,0,531,58,0,75,77,78,64,82,84,63,105,82,71,65,424,855,970,100,46,0,0,64,995,72,497,79,0,80,984,528,4,88,472,378,80,442,384,76,103
2019-05-02,0,502,64,0,52,74,91,68,68,87,62,85,70,66,70,379,664,867,97,50,0,0,72,953,73,458,88,29,90,1084,475,22,89,498,286,83,435,362,97,68
2019-05-03,0,462,72,0,54,75,80,53,70,80,64,67,63,76,58,324,503,830,102,48,0,0,57,836,63,501,78,50,80,824,494,0,102,384,244,84,415,331,96,111
2019-05-04,0,415,70,0,61,77,92,63,70,91,53,53,83,59,61,281,609,824,98,63,0,0,52,1018,43,526,83,74,78,859,487,44,66,306,345,73,394,302,85,91
2019-05-05,0,534,82,0,47,86,81,65,72,83,69,65,84,70,72,396,659,875,88,61,0,0,67,1145,53,490,88,4,78,1034,496,0,69,355,370,86,498,375,85,108
2019-05-06,0,517,71,0,46,61,74,65,97,83,62,73,82,70,68,460,788,949,95,43,0,0,74,1085,72,572,83,14,83,1122,532,3,85,519,350,79,476,355,95,104
2019-05-07,0,520,56,0,44,65,88,59,66,91,67,69,85,67,77,459,887,992,96,54,0,0,70,971,42,397,86,0,77,1227,586,27,90,479,374,82,506,410,83,101
2019-05-08,0,517,54,0,59,64,81,49,75,87,55,64,79,68,61,357,925,991,98,61,0,0,60,1133,66,571,92,30,79,935,406,54,78,440,338,85,504,420,86,83
2019-05-09,0,495,62,0,58,61,85,53,73,80,35,87,85,65,77,382,781,867,95,65,0,0,62,979,70,376,77,0,84,803,406,0,70,394,351,90,457,320,99,88
2019-05-10,0,474,43,0,55,71,82,59,95,86,38,93,71,79,73,311,679,823,93,48,0,0,59,1023,77,558,84,11,80,798,523,13,68,348,246,83,486,301,87,57
2019-05-11,0,425,80,0,60,70,77,54,108,91,58,55,89,71,64,344,883,866,98,63,0,0,61,829,57,440,80,39,74,776,436,15,89,252,313,81,375,340,89,93
2019-05-12,0,484,80,0,52,62,88,81,56,93,52,65,81,66,64,334,803,889,94,55,0,0,84,1007,65,461,88,0,81,953,496,20,110,398,245,75,461,282,115,90
2019-05-13,0,537,65,0,57,81,91,74,97,83,58,53,78,96,59,471,945,942,93,49,0,0,65,1083,41,552,81,39,82,862,436,21,93,437,444,87,450,433,85,82
2019-05-14,0,577,73,0,60,63,82,58,104,84,43,82,80,60,53,484,1129,1021,113,72,0,0,55,1079,53,494,83,106,81,1004,506,39,94,475,429,86,579,390,83,90
2019-05-15,0,509,79,0,48,70,81,59,92,80,55,81,83,58,60,414,857,945,93,54,0,0,79,1145,59,582,83,45,76,975,567,2,101,362,364,82,503,395,83,62
2019-05-16,0,506,86,0,59,73,87,77,59,90,58,85,80,68,64,333,870,928,96,50,0,0,54,946,64,318,89,64,78,953,531,28,80,470,305,75,477,357,92,110
2019-05-17,0,397,55,0,59,79,81,77,71,89,64,81,72,54,62,291,630,821,90,48,0,0,70,978,58,526,85,0,81,817,599,0,98,430,288,85,397,371,88,72
2019-05-18,0,492,80,0,55,77,83,70,74,88,51,67,86,69,69,346,768,805,97,68,0,0,63,958,75,506,83,110,86,839,510,11,81,467,279,86,415,314,76,80
2019-05-19,0,494,63,0,47,84,86,55,89,82,53,70,75,71,58,385,691,870,90,53,0,0,61,941,69,476,73,0,79,938,583,7,76,457,366,81,446,315,82,57
2019-05-20,0,508,66,0,63,75,80,61,124,94,48,75,80,83,67,439,921,975,95,55,0,0,46,1092,56,443,89,68,82,912,581,22,67,454,382,83,560,393,91,97
2019-05-21,0,591,70,0,59,75,95,63,88,76,58,87,68,76,75,413,856,997,100,61,0,0,52,1123,46,506,85,71,78,1206,584,29,89,502,375,87,394,423,91,100
2019-05-22,0,540,65,0,54,78,77,70,106,86,56,58,82,76,66,383,896,949,99,53,0,0,62,1080,71,501,90,24,80,936,548,31,94,481,419,81,466,394,94,101
2019-05-23,0,414,69,0,57,67,78,53,99,87,58,76,76,70,55,403,657,897,92,48,0,0,52,915,77,451,81,94,77,844,429,14,77,375,291,77,426,378,93,90
2019-05-24,0,484,79,0,66,65,89,63,85,89,61,78,76,73,55,284,710,831,98,61,0,0,50,1014,56,432,83,21,84,880,407,0,91,384,279,84,416,265,84,116
2019-05-25,0,435,65,0,38,88,77,69,80,91,67,60,85,82,63,372,760,765,100,59,0,0,73,959,51,399,75,0,78,940,387,0,109,228,280,81,335,287,78,92
2019-05-26,0,515,70,0,68,69,84,61,103,95,52,75,77,70,62,365,582,934,101,49,0,0,59,958,63,412,91,12,72,925,422,0,96,388,331,83,448,316,95,96
2019-05-27,0,454,50,0,47,76,90,60,73,88,60,84,67,66,62,401,950,932,99,66,0,0,90,1118,59,599,85,13,82,1128,463,63,74,334,425,79,470,386,97,90
2019-05-28,0,537,75,0,56,65,80,70,74,82,51,81,77,73,75,405,960,1017,100,56,0,0,84,1125,54,492,89,0,84,1052,503,18,93,553,380,89,542,360,86,76
2019-05-29,0,553,72,0,57,83,86,56,73,87,53,57,76,65,61,416,902,1037,95,48,0,0,50,1093,67,339,78,0,73,860,484,1,97,382,347,90,446,413,95,111
2019-05-30,0,525,71,0,61,75,92,70,92,82,70,83,72,57,75,329,710,892,89,54,0,0,61,934,53,441,91,14,80,1022,437,9,105,346,257,81,467,357,97,72
2019-05-31,0,439,60,0,57,73,82,66,70,88,69,82,85,55,76,341,827,812,98,55,0,0,70,1005,62,596,82,50,86,830,524,59,100,462,330,78,367,299,86,50
2019-06-01,0,502,60,0,61,72,81,68,86,94,66,88,86,63,44,355,737,777,89,61,0,0,71,987,70,459,88,0,80,920,497,24,102,488,275,86,487,365,81,95
2019-06-02,0,452,97,0,48,66,85,62,83,86,44,78,78,73,84,357,531,883,98,54,0,0,60,935,44,386,84,19,84,1061,506,45,76,394,319,77,426,352,90,113
2019-06-03,0,481,54,0,63,57,93,73,94,87,55,56,88,78,62,397,864,941,100,67,0,0,73,991,83,527,82,0,79,994,435,12,77,510,397,82,559,401,95,101
2019-06-04,0,568,70,0,71,64,74,51,87,85,70,59,75,92,79,419,1079,1031,101,48,0,0,77,1154,60,550,83,0,77,1037,419,0,72,369,383,80,552,344,94,101
