Date,XWO,WVA,VPG,JDG,TVJ,AKA,SJE,VJV,FIZ,CCX,IRB,TPY,FQK,WKL,ACQ,HDW,UVQ,IXL,EWU,ECH,BWF,RPQ,ZQL,BKK,GXE,CWN,TJN,GRT,YKT,YCI,UDD,KXT,JJQ,ZWY,SDT,GCO,XEZ,DQC,DKS,WBK,WQW,XQE,HJH,YBS,BQV
2021-01-28,80,1228,1821,70,0,61,834,1994,66,73,43,852,74,66,76,79,1018,77,73,73,94,0,60,0,45,0,787,92,79,68,866,64,75,72,0,98,77,71,85,900,72,57,122,2080,0
2021-01-29,79,1318,1898,73,0,57,760,1770,71,64,62,973,69,53,86,77,819,76,57,72,92,0,63,0,55,0,1024,91,83,64,893,57,94,73,0,72,73,78,88,1377,95,75,99,2176,0
2021-01-30,83,1252,1975,63,0,62,989,2037,49,54,74,820,69,62,85,83,934,79,52,66,85,0,49,0,58,0,1042,83,79,66,741,55,97,82,0,44,75,82,90,993,96,91,86,2083,0
2021-01-31,94,902,1748,79,0,69,843,1385,64,71,76,705,65,62,78,82,625,76,77,75,93,0,72,0,56,0,819,81,76,60,735,66,82,65,0,83,72,72,87,945,84,56,91,1893,0
2021-02-01,78,1129,1492,59,0,56,516,1503,73,71,64,829,50,52,76,79,856,80,83,70,89,0,66,0,64,0,794,89,86,69,558,54,74,66,0,57,75,82,109,748,77,75,79,1785,0
2021-02-02,73,950,1673,64,0,65,462,1630,73,82,73,797,68,55,87,45,628,77,89,68,86,0,72,0,54,0,620,84,77,67,817,57,77,89,0,86,97,97,83,666,91,103,89,1777,0
2021-02-03,73,983,1683,71,0,62,626,1695,74,79,104,779,59,57,82,57,737,75,75,66,89,0,57,0,66,0,973,88,80,72,650,57,74,79,0,74,72,79,84,1063,89,80,77,1893,0
2021-02-04,88,935,1840,49,0,66,951,1867,86,68,77,847,58,52,86,63,1128,77,73,72,91,0,60,0,62,0,922,81,87,65,954,59,63,85,0,113,75,76,71,1088,100,70,97,2103,0
2021-02-05,89,1272,2126,79,0,70,828,2072,72,76,73,962,76,51,126,70,659,70,98,71,83,0,57,0,51,0,1022,93,84,68,1009,68,94,63,0,73,77,90,64,981,88,84,101,2149,0
2021-02-06,78,1082,1867,84,0,59,763,1868,65,63,35,890,65,65,78,62,763,85,68,68,84,0,56,0,40,0,901,84,81,70,670,67,60,89,0,115,79,80,77,950,94,71,117,2185,0
2021-02-07,79,933,1596,78,0,59,810,2101,86,74,63,686,64,63,85,81,832,67,65,69,93,0,55,0,58,0,910,89,87,66,651,72,88,61,0,86,82,84,90,761,87,70,64,1882,0
2021-02-08,80,823,1689,59,0,60,748,1721,74,62,83,727,70,75,78,70,727,79,61,71,92,0,64,0,57,0,516,83,85,62,814,55,73,76,0,85,81,81,82,558,83,87,105,1809,0
2021-02-09,70,640,1534,57,0,70,810,1605,78,77,71,738,71,66,69,85,707,76,81,74,94,0,66,0,54,0,784,90,89,73,677,62,70,70,0,63,100,87,68,847,98,83,83,1798,0
2021-02-10,84,770,1702,71,0,62,591,1770,69,73,76,874,73,62,87,50,763,74,58,66,86,0,52,0,56,0,691,82,84,60,715,64,72,75,0,81,70,81,90,677,79,84,93,1930,0
2021-02-11,84,901,1700,51,0,62,498,2104,74,68,53,823,51,53,60,62,945,79,72,69,87,0,64,0,49,0,857,88,69,75,758,64,94,83,0,90,89,82,71,907,94,84,89,2097,0
2021-02-12,87,1035,2017,77,0,64,785,2005,75,82,87,984,51,66,78,89,885,73,61,69,90,0,59,0,65,0,1024,77,83,56,916,65,93,83,0,52,81,95,90,1129,92,66,103,2203,0
2021-02-13,71,1217,2075,56,0,60,644,1826,86,55,77,810,65,78,101,67,785,77,75,69,85,0,67,0,61,0,894,86,78,73,796,71,86,84,0,77,79,94,78,1042,92,82,86,2146,0
2021-02-14,84,1218,1697,66,0,60,857,1810,65,63,78,777,53,50,77,60,742,78,87,81,92,0,60,0,62,0,830,86,75,68,1045,68,77,86,0,95,102,99,104,870,89,86,78,1941,0
2021-02-15,79,686,1476,63,0,67,884,1742,63,74,78,804,70,58,73,61,869,67,45,85,88,0,67,0,52,0,685,91,78,67,719,69,93,71,0,110,80,98,65,903,96,63,109,1774,0
2021-02-16,88,922,1699,46,0,67,755,1673,69,78,79,746,75,68,74,62,1023,82,92,73,86,0,62,0,67,0,865,78,89,69,861,69,69,89,0,93,67,72,100,1052,85,54,100,1820,0
2021-02-17,73,973,1709,47,0,58,722,1806,57,59,55,714,59,62,79,80,990,77,32,70,88,0,59,0,64,0,951,91,84,69,889,61,80,65,0,117,76,78,83,1035,83,87,95,1921,0
2021-02-18,93,1220,1773,61,0,66,743,2223,77,67,67,915,69,59,79,50,1190,77,85,77,90,0,57,0,65,0,920,94,78,66,1006,61,41,89,0,95,89,74,62,929,96,73,67,2140,0
2021-02-19,78,913,1997,61,0,63,751,1813,77,68,85,958,57,55,76,64,923,68,61,67,90,0,63,0,55,0,993,86,95,64,923,65,88,68,0,89,82,87,88,1100,82,94,109,2151,0
2021-02-20,74,1087,1847,60,0,60,739,2160,58,70,73,870,54,54,101,66,712,83,64,66,87,0,58,0,51,0,848,82,83,70,770,70,81,106,0,67,88,79,70,911,95,97,94,2117,0
2021-02-21,70,699,1782,70,0,73,795,1766,62,65,106,770,70,59,71,73,924,75,78,66,87,0,50,0,74,0,797,90,85,66,809,64,62,86,0,85,74,87,94,1019,98,71,89,1894,0
2021-02-22,91,954,1578,62,0,62,619,1368,62,67,81,772,81,58,105,93,659,81,81,74,98,0,68,0,49,0,812,88,79,66,668,51,74,69,0,76,80,87,84,1121,92,63,105,1709,0
2021-02-23,85,900,1577,65,0,61,655,1965,63,65,59,654,63,52,73,79,752,78,64,71,83,0,64,0,69,0,783,85,75,62,589,64,68,89,0,82,68,93,81,1180,89,48,89,1780,0
2021-02-24,81,924,1775,55,0,59,801,1641,83,77,58,865,65,77,87,63,454,69,73,71,88,0,60,0,71,0,1030,85,78,68,507,69,88,74,0,105,75,92,76,784,81,77,84,1880,0
2021-02-25,81,967,1870,58,0,62,673,2358,71,65,67,917,77,52,75,74,944,81,79,59,88,0,79,0,56,0,916,86,82,72,739,65,67,80,0,67,87,78,59,1086,75,56,109,2174,0
2021-02-26,86,1305,1979,70,0,64,862,2072,78,64,54,857,49,66,88,78,733,78,85,70,92,0,58,0,69,0,863,84,88,68,776,66,83,54,0,85,102,94,76,1180,80,87,85,2211,0
2021-02-27,82,925,1876,68,0,72,943,1856,75,77,69,908,82,67,68,70,972,75,74,72,97,0,49,0,67,0,870,87,86,63,890,68,88,64,0,94,79,70,75,1097,86,59,100,2098,0
2021-02-28,76,871,1824,61,0,63,710,1858,71,87,78,776,46,65,105,88,758,69,60,65,86,0,67,0,61,0,822,80,89,71,694,59,96,87,0,80,88,86,86,899,87,78,88,1951,0
2021-03-01,83,1116,1545,49,0,62,675,1622,83,69,58,730,61,47,79,81,684,79,99,70,89,0,48,0,79,0,838,86,84,76,812,62,70,81,0,103,71,71,76,968,72,77,94,1875,0
2021-03-02,68,1003,1568,52,0,57,462,1541,81,70,91,766,64,66,86,67,829,74,100,61,91,0,77,0,56,0,979,82,74,57,715,62,64,27,0,62,81,95,99,983,100,95,95,1808,0
2021-03-03,85,1010,1789,68,0,61,617,1754,47,85,88,884,55,79,75,62,851,80,60,65,84,0,51,0,64,0,854,93,74,68,813,53,85,42,0,126,78,88,102,932,93,74,81,1884,0
2021-03-04,84,957,1874,62,0,57,945,2640,84,90,71,846,63,60,92,81,739,73,62,58,92,0,53,0,79,0,1030,82,81,64,950,56,106,88,0,105,80,80,81,1174,84,73,94,2127,0
2021-03-05,87,1089,1849,69,0,63,705,2100,65,72,83,854,51,70,70,71,1165,78,80,71,90,0,68,0,52,0,1131,84,88,72,897,61,76,79,0,94,73,85,84,1128,89,60,99,2132,0
2021-03-06,85,1209,2064,74,0,68,702,1863,74,70,51,883,66,69,87,61,947,83,71,69,92,0,71,0,64,0,1026,86,73,67,982,67,70,83,0,75,78,84,79,1150,94,82,95,2160,0
2021-03-07,80,1013,1664,64,0,61,891,1463,69,60,53,818,60,66,87,74,725,75,88,76,88,0,53,0,46,0,764,90,85,65,882,62,82,77,0,89,74,85,83,913,95,52,92,1939,0
2021-03-08,77,1089,1450,60,0,68,709,2003,62,71,88,742,53,66,66,71,566,74,76,73,84,0,67,0,65,0,786,82,80,67,742,51,74,70,0,67,75,87,93,1098,109,83,84,1762,0
2021-03-09,77,956,1542,66,0,65,517,1839,53,70,54,750,58,66,79,79,821,73,73,72,87,0,51,0,60,0,613,84,83,72,575,60,69,76,0,83,69,78,71,928,94,72,97,1769,0
2021-03-10,90,1036,1797,53,0,63,757,1877,63,68,82,852,61,65,57,80,658,89,73,73,88,0,60,0,68,0,838,89,87,67,847,66,65,81,0,76,84,75,101,950,94,77,93,1956,0
2021-03-11,74,1307,1973,67,0,60,913,2108,72,75,74,906,75,54,97,77,661,66,73,68,82,0,65,0,64,0,899,89,82,70,824,58,89,80,0,83,79,88,73,968,89,75,103,2122,0
2021-03-12,82,1185,2001,64,0,68,943,2211,67,56,65,869,45,68,80,66,876,76,84,71,90,0,69,0,42,0,990,85,80,70,861,46,107,70,0,66,70,82,78,1018,84,80,84,2180,0
2021-03-13,90,1079,1882,69,0,59,547,2215,60,68,70,986,71,58,77,67,1043,69,96,72,92,0,54,0,55,0,825,91,80,65,897,70,82,69,0,80,73,96,91,721,93,88,109,2035,0
2021-03-14,78,791,1682,74,0,58,774,1850,74,73,65,776,58,57,81,70,794,80,77,68,88,0,59,0,44,0,774,77,77,65,723,56,68,78,0,104,75,79,98,1170,91,82,83,1916,0
2021-03-15,76,1051,1534,56,0,67,599,1608,65,76,58,725,56,58,75,78,792,82,67,70,93,0,52,0,69,0,813,93,69,73,614,60,97,65,0,110,70,85,75,943,100,67,105,1854,0
2021-03-16,79,961,1594,72,0,66,486,1765,75,80,80,711,61,53,100,78,648,70,91,70,89,0,60,0,61,0,893,87,78,65,600,59,76,111,0,65,68,91,109,814,92,65,77,1843,0
2021-03-17,90,1034,1784,52,0,63,569,1556,79,58,56,816,65,52,100,80,863,81,67,64,89,0,67,0,74,0,852,79,76,66,856,49,91,70,0,97,85,75,85,1009,77,90,104,2033,0
2021-03-18,79,1084,1952,81,0,69,630,2061,61,87,82,819,78,66,72,69,1108,75,90,71,91,0,68,0,67,0,1069,85,89,67,902,66,81,75,0,67,78,89,64,830,115,84,91,2036,0
2021-03-19,78,910,1921,52,0,62,1008,1926,82,66,89,901,75,60,107,71,754,73,60,71,96,0,55,0,69,0,915,91,77,69,1061,63,77,76,0,104,100,80,82,1196,87,90,93,2204,0
2021-03-20,77,1262,1715,63,0,57,533,1960,64,75,47,964,70,56,45,67,728,82,92,71,77,0,67,0,62,0,910,86,76,68,797,62,77,48,0,74,68,84,89,1088,85,58,79,2196,0
2021-03-21,84,1038,1885,65,0,65,662,2139,66,52,51,819,46,56,69,79,653,71,61,70,91,0,64,0,59,0,931,87,85,67,713,61,72,63,0,126,93,92,74,1149,87,64,96,1912,0
2021-03-22,76,1053,1619,72,0,65,587,1468,66,77,75,702,58,67,89,83,742,78,69,72,95,0,56,0,58,0,841,85,80,69,796,56,98,71,0,97,73,84,71,739,98,72,94,1736,0
2021-03-23,86,913,1623,51,0,67,777,1344,69,67,66,770,57,64,85,70,650,75,79,71,85,0,47,0,56,0,631,93,71,70,677,68,70,79,0,108,94,83,81,884,77,69,108,1753,0
2021-03-24,74,1035,1665,67,0,69,626,1789,72,74,33,770,52,55,64,69,612,74,87,73,86,0,72,0,62,0,761,88,80,71,701,65,90,71,0,93,70,79,55,1047,107,95,88,1903,0
2021-03-25,82,939,1786,54,0,58,694,2203,77,72,79,881,38,62,76,72,1054,76,44,69,86,0,66,0,63,0,751,82,76,70,856,57,73,74,0,97,92,87,86,1053,84,67,86,2121,0
2021-03-26,86,1231,1999,66,0,60,768,2058,62,69,82,1056,60,51,72,62,925,83,97,63,87,0,68,0,74,0,964,87,88,67,820,73,73,65,0,76,84,87,84,962,80,76,92,2113,0
2021-03-27,73,1104,1848,47,0,65,771,1934,76,67,61,892,65,53,95,72,624,72,61,73,92,0,53,0,66,0,1003,87,80,63,899,62,87,50,0,81,77,73,92,977,93,94,109,2153,0
2021-03-28,81,984,1722,58,0,79,723,1762,71,60,63,757,53,64,81,79,905,76,90,73,93,0,64,0,59,0,947,90,70,73,688,63,82,67,0,85,67,89,88,985,72,83,76,1973,0
2021-03-29,81,689,1668,50,0,61,470,1833,58,83,63,674,76,70,74,63,722,75,78,71,88,0,69,0,58,0,863,86,80,63,715,57,82,67,0,91,77,85,86,830,93,66,98,1743,0
2021-03-30,82,863,1632,35,0,61,634,1520,73,68,81,796,37,37,75,77,685,74,66,68,96,0,52,0,62,0,555,87,79,66,645,61,51,72,0,77,86,93,109,1159,101,80,83,1845,0
2021-03-31,88,1232,1787,60,0,65,567,1656,76,79,62,809,83,46,110,62,732,73,105,71,88,0,70,0,63,0,757,83,78,69,976,71,69,83,0,83,80,101,68,1078,66,70,76,1891,0
2021-04-01,74,1195,1840,59,0,62,728,2028,62,0,65,887,76,42,81,75,904,74,58,72,90,0,61,0,71,0,1002,94,77,71,839,58,81,63,0,89,65,90,78,1211,75,80,100,2184,0
2021-04-02,81,1042,1876,79,0,62,712,2108,73,0,62,929,54,69,77,66,916,78,69,70,84,0,74,0,37,48,1043,90,81,66,884,68,78,58,74,88,88,77,87,1076,84,82,101,2153,0
2021-04-03,83,1035,1866,66,0,62,975,1901,73,0,83,827,82,64,89,82,884,80,77,68,91,0,59,0,50,0,1020,86,82,74,811,62,56,61,0,56,87,77,87,959,98,76,94,2104,0
2021-04-04,83,1150,1783,55,0,63,715,2003,61,0,70,877,60,71,56,70,734,79,86,71,81,0,52,0,57,16,895,89,80,66,750,60,89,122,0,66,86,77,69,827,96,74,100,1906,0
2021-04-05,71,1245,1452,61,0,67,769,1574,79,0,73,670,60,74,71,72,694,67,62,75,86,0,55,0,50,37,853,83,77,62,692,62,65,95,0,66,79,84,87,971,89,83,83,1825,0
2021-04-06,91,1087,1708,43,0,57,526,1288,58,0,69,657,71,72,93,83,898,81,78,66,91,0,63,0,53,0,765,79,73,70,771,70,85,56,52,113,81,82,93,422,99,87,97,1852,0
2021-04-07,86,1201,1740,46,0,64,495,1811,74,0,78,834,83,62,79,79,631,79,76,78,93,0,64,0,56,0,720,89,80,72,1026,61,78,51,0,101,77,81,69,626,110,70,101,1928,0
2021-04-08,75,1211,1891,57,0,67,715,2143,83,0,93,938,71,71,84,76,797,82,65,69,91,0,51,0,80,0,998,87,80,67,644,58,67,81,0,123,61,90,95,1127,109,68,105,2207,0
2021-04-09,87,1154,1978,42,0,62,808,2060,66,0,65,992,57,62,92,49,915,68,91,68,80,0,74,0,59,33,898,92,82,65,692,53,60,65,15,45,92,79,42,761,86,76,90,2153,0
2021-04-10,82,981,1973,57,0,67,826,1828,67,0,81,908,83,57,92,84,900,77,76,74,87,0,71,0,58,21,995,80,79,74,846,62,76,68,0,68,79,86,85,1058,90,89,78,2142,0
2021-04-11,82,931,1751,56,0,62,831,2149,70,0,78,789,77,77,79,65,909,81,75,67,95,0,55,0,71,22,834,94,87,68,826,70,106,84,13,98,78,76,73,883,86,77,102,1872,0
2021-04-12,78,986,1551,60,0,64,487,1583,73,0,77,758,54,58,82,75,662,82,94,69,90,0,68,0,72,0,701,77,83,67,861,66,92,82,6,76,57,70,74,808,86,60,79,1771,0
2021-04-13,76,1008,1607,79,0,67,483,1444,65,0,65,718,62,78,81,80,633,74,72,78,87,0,61,0,46,0,796,91,76,66,912,63,76,94,44,93,91,85,84,834,87,66,108,1812,0
2021-04-14,86,932,1666,62,0,68,755,1830,61,0,56,788,67,67,92,77,741,76,61,68,82,0,55,0,71,0,839,85,81,65,609,59,80,72,34,93,89,76,84,1174,101,77,84,1988,0
2021-04-15,81,920,1924,62,0,59,865,1938,78,0,82,920,73,58,86,67,965,85,95,74,83,0,50,0,68,43,837,93,89,73,950,77,38,43,16,106,83,83,83,1037,82,78,78,2087,0
2021-04-16,75,1360,1863,55,0,64,588,2229,73,0,81,882,59,68,100,84,920,79,103,69,87,0,65,0,55,0,998,87,79,61,977,59,63,67,0,83,86,77,87,864,101,51,105,2252,0
2021-04-17,84,881,1969,70,0,69,539,2213,62,0,78,884,60,56,82,82,986,74,77,78,91,0,58,0,60,0,1062,88,85,72,766,58,69,89,0,78,87,83,72,932,80,75,93,2159,0
2021-04-18,93,1052,1635,51,0,65,735,2032,71,0,54,820,52,47,88,69,810,71,78,73,86,0,63,0,75,22,803,91,90,71,696,63,73,50,41,83,74,71,83,1218,89,71,97,2020,0
2021-04-19,73,893,1661,67,0,65,291,1494,81,0,72,740,56,53,78,62,559,82,75,69,90,0,69,0,57,5,831,87,77,78,893,61,78,82,21,88,67,78,98,781,99,72,100,1824,0
2021-04-20,83,947,1519,40,0,56,651,1521,61,0,51,853,47,77,86,83,565,73,49,60,88,0,42,0,55,57,844,85,81,64,652,65,88,73,89,60,89,85,79,868,88,74,96,1863,0
2021-04-21,78,889,1808,66,0,69,914,1643,84,0,81,772,77,64,96,82,795,75,85,71,94,0,69,0,55,0,1020,82,82,60,698,65,85,64,19,89,84,91,78,1030,87,70,92,1968,0
2021-04-22,90,1078,2018,51,0,63,651,1977,85,0,53,838,53,57,87,71,797,76,67,71,93,0,69,0,68,29,929,80,80,68,837,68,77,80,34,91,88,87,77,1021,79,75,112,2037,0
2021-04-23,82,1224,1865,70,0,60,879,1707,75,0,64,961,58,53,71,74,893,76,75,72,86,0,76,0,73,55,1003,93,93,63,973,60,76,98,23,95,76,92,86,1170,86,64,73,2193,0
2021-04-24,83,1075,1840,54,0,71,703,2311,67,0,63,825,53,72,91,66,763,80,52,76,84,0,60,0,59,0,1109,92,81,71,753,59,90,81,23,113,74,79,91,1055,87,80,86,2142,0
2021-04-25,86,1042,1713,61,0,64,850,1883,80,0,81,885,40,62,83,64,727,82,91,68,90,0,57,0,40,18,784,83,71,65,887,64,68,79,94,71,91,82,94,711,93,58,88,1980,0
2021-04-26,87,1041,1576,71,0,64,579,1609,59,0,76,670,43,66,95,67,491,74,48,79,93,0,67,0,52,85,678,81,86,72,674,61,87,59,33,94,70,71,87,779,96,72,104,1782,0
2021-04-27,75,883,1621,55,0,61,626,1306,65,0,57,786,82,72,93,79,593,79,70,65,83,0,70,0,77,48,881,86,80,66,651,68,77,78,0,67,80,83,80,815,101,63,75,1765,0
2021-04-28,82,943,1744,69,0,66,827,1511,70,0,68,772,49,67,91,81,673,73,83,65,88,0,60,0,61,0,767,90,91,73,919,53,75,74,0,95,86,94,68,1005,92,82,108,1866,0
2021-04-29,87,951,1955,60,0,49,750,1890,74,0,59,888,69,62,95,80,801,79,78,75,93,0,56,0,57,0,841,84,86,60,565,70,82,71,0,93,77,75,85,1302,78,75,89,2156,0
2021-04-30,83,904,1983,64,0,65,650,2102,69,0,91,932,57,54,93,60,934,72,46,64,88,0,59,0,61,5,886,91,75,69,871,57,101,100,76,59,85,89,88,1129,104,80,103,2238,0
2021-05-01,80,1169,1821,61,0,62,844,2131,65,0,71,904,60,46,73,60,887,84,80,79,86,0,73,0,77,0,829,92,83,72,731,67,67,83,79,94,69,71,53,968,75,90,92,2115,0
2021-05-02,73,868,1780,65,0,72,759,1675,64,0,69,840,51,67,93,73,855,74,84,60,85,0,55,0,46,0,908,87,74,64,592,70,79,75,31,113,87,80,97,1012,87,58,85,1971,0
2021-05-03,75,1009,1544,74,0,75,765,1860,68,0,73,812,54,64,73,82,848,83,86,80,84,0,71,0,61,0,909,91,75,74,527,53,75,65,0,104,57,94,85,957,96,65,78,1900,0
2021-05-04,84,887,1629,66,0,62,719,1580,72,0,95,731,70,57,53,71,847,78,64,73,86,0,55,0,76,12,670,89,85,66,513,62,70,71,0,78,72,91,74,860,94,75,87,1726,0
2021-05-05,77,895,1713,52,0,60,618,1565,67,0,94,815,69,64,80,68,545,71,36,71,85,0,64,0,67,0,858,82,85,58,995,66,86,92,55,72,75,109,70,699,97,79,97,1974,0
2021-05-06,76,961,1757,62,0,62,691,2141,59,0,56,926,57,60,82,62,967,76,66,78,94,0,54,0,62,88,995,90,80,70,954,51,72,65,60,106,73,90,62,1176,108,81,105,2069,0
2021-05-07,79,1035,2040,68,0,60,725,1589,75,0,56,921,51,61,82,76,529,80,90,73,88,0,65,0,58,0,983,86,93,72,893,57,83,67,0,83,75,91,73,1167,89,62,99,2229,0
2021-05-08,79,864,2074,68,0,68,752,2039,65,0,66,828,56,64,95,76,727,73,75,70,87,0,52,0,49,0,749,80,78,70,466,62,78,63,0,90,60,85,103,1083,116,62,62,2100,0
2021-05-09,67,914,1686,80,0,62,445,1730,72,0,66,786,62,68,104,69,776,80,81,64,84,0,74,0,56,5,847,85,78,67,872,65,94,76,44,116,77,93,102,855,95,77,103,1942,0
2021-05-10,78,999,1500,48,0,70,712,1736,80,0,75,774,55,64,78,70,934,75,94,68,87,0,65,0,62,93,650,91,82,69,596,62,83,89,0,103,75,76,85,715,85,78,87,1773,0
2021-05-11,75,900,1645,67,0,51,454,1738,63,0,72,825,72,62,80,77,1055,74,105,76,92,0,56,0,69,0,830,77,81,71,942,66,54,54,0,98,81,84,76,723,89,55,93,1857,0
2021-05-12,79,941,1655,52,0,68,614,1428,78,0,67,705,37,83,62,70,848,82,68,81,96,0,58,0,57,0,793,93,75,65,1177,65,95,47,43,84,71,82,85,898,99,81,91,1958,0
2021-05-13,81,1263,1940,66,0,76,672,2391,58,0,62,981,57,70,90,83,763,73,83,70,85,0,70,0,52,0,977,92,91,67,844,54,79,59,0,99,84,80,82,1021,72,57,101,2124,0
2021-05-14,77,1071,1782,43,0,57,801,2276,74,0,77,948,62,57,73,77,819,80,65,77,82,0,48,0,68,49,894,97,79,73,1085,59,85,58,54,130,95,91,80,1106,87,67,101,2217,0
