Date,AKA,XQE,RPQ,UVQ,CCX,YCI,TVJ,WVA,WKL,WQW,ACQ,UDD,XEZ,JJQ,ZQL,WBK,CWN,SJE,VJV,TPY,YKT,BQV,BWF,XWO,VPG,ZWY,YBS,BKK,SDT,TJN
2019-07-02,0,131,281,383,0,145,256,913,114,228,182,341,168,160,94,496,0,406,817,465,147,0,188,163,690,142,893,0,0,482
2019-07-09,0,157,288,276,0,138,266,877,118,136,159,373,143,158,136,505,0,390,691,424,131,0,173,159,742,153,1178,0,0,468
2019-07-16,0,155,245,383,0,112,214,929,124,174,150,366,121,165,101,490,0,342,867,536,166,0,139,160,765,153,913,0,0,508
2019-07-23,0,155,249,372,0,115,263,839,123,213,158,389,171,144,146,498,0,374,1103,347,165,0,190,146,988,135,1117,0,0,436
2019-07-30,0,154,321,292,0,162,187,908,117,175,159,335,151,172,161,503,0,326,1010,537,158,0,145,177,816,151,1026,0,0,402
2019-08-06,0,136,342,354,0,129,295,869,122,205,158,353,144,148,139,512,0,298,662,369,160,0,201,162,759,131,1364,0,0,462
2019-08-13,0,146,272,304,0,135,256,931,115,216,142,387,155,156,127,505,0,401,732,467,177,0,221,168,1207,151,1168,0,0,470
2019-08-20,0,148,326,532,0,156,284,899,112,227,187,325,127,141,110,522,0,383,885,525,139,0,234,153,943,140,996,0,0,491
2019-08-27,0,149,281,348,0,130,281,858,121,186,156,369,157,138,125,501,0,383,876,414,186,0,130,176,788,144,1101,0,0,502
2019-09-03,0,146,301,505,0,111,241,1003,123,190,167,393,155,168,139,503,0,308,837,418,173,0,133,164,931,146,1214,0,0,452
2019-09-10,0,151,252,378,0,95,310,927,129,163,179,387,175,163,88,519,0,386,840,367,159,0,242,150,651,145,1094,0,0,448
2019-09-17,0,153,249,261,0,128,361,925,115,205,152,363,182,156,131,509,0,355,1210,431,185,0,82,169,986,152,1077,0,0,475
2019-09-24,0,157,273,320,0,106,257,835,118,177,163,354,167,160,120,536,0,241,902,440,171,0,186,150,754,140,947,0,0,438
2019-10-01,0,150,320,274,0,101,272,863,130,182,149,354,197,157,134,513,0,356,906,560,187,0,244,161,648,144,1129,0,0,485
2019-10-08,0,148,273,409,0,140,359,816,119,201,167,434,152,144,121,509,0,396,1121,421,126,0,119,164,1127,142,961,0,0,472
2019-10-15,0,149,289,355,0,158,238,985,118,173,174,358,158,135,99,523,0,210,1252,511,165,0,171,172,652,124,924,0,0,532
2019-10-22,0,154,262,488,0,129,249,912,124,208,161,369,151,165,105,532,0,317,1003,395,164,0,196,165,777,145,909,0,0,494
2019-10-29,0,139,330,406,0,142,256,872,119,222,156,399,179,161,107,525,0,331,848,524,158,0,199,159,1124,145,928,0,0,419
2019-11-05,0,145,343,360,0,108,285,918,122,185,177,367,190,180,154,545,0,388,1107,347,163,0,237,164,1072,136,1289,0,0,527
2019-11-12,0,146,280,509,0,108,301,951,117,182,149,391,175,143,96,527,0,309,956,383,160,0,200,178,936,143,924,0,0,495
2019-11-19,0,149,251,337,0,166,405,961,119,171,172,337,178,161,124,529,0,295,459,473,134,0,226,165,932,147,1011,0,0,471
2019-11-26,0,141,282,455,0,148,236,828,130,157,168,304,149,170,108,531,0,337,802,540,174,0,223,165,960,142,946,0,0,434
2019-12-03,0,157,399,419,0,115,250,856,124,197,152,363,168,156,152,537,0,311,963,469,131,0,188,158,1076,143,828,0,0,439
2019-12-10,0,161,347,326,0,167,239,788,124,196,175,399,145,152,131,530,0,359,1022,521,132,0,160,176,937,137,878,0,0,448
2019-12-17,0,146,244,463,0,122,198,941,118,239,179,356,166,151,129,546,0,348,747,406,121,0,209,173,786,143,1074,0,0,492
2019-12-24,0,147,367,456,0,105,370,799,124,221,148,367,198,158,131,536,0,341,1280,432,172,0,148,157,1018,135,1242,0,0,490
2019-12-31,0,155,329,401,0,138,246,997,131,202,176,391,189,160,155,526,0,310,774,484,150,0,208,178,1102,140,653,0,0,479
2020-01-07,10,150,282,350,0,130,279,884,121,176,178,397,194,152,141,548,0,325,759,444,192,0,134,168,1310,146,1012,0,0,509
2020-01-14,0,143,304,417,0,113,275,888,118,150,161,403,167,161,138,515,0,427,933,501,153,16,216,163,908,159,1022,0,0,482
2020-01-21,15,151,366,406,0,118,304,867,129,240,147,405,151,161,130,541,0,344,1055,393,176,0,187,148,932,148,940,0,0,432
2020-01-28,2,166,282,277,0,124,377,831,121,184,165,339,150,188,127,539,0,360,660,489,161,39,221,160,1165,158,1000,0,0,478
2020-02-04,12,157,303,367,0,137,280,816,124,256,166,331,151,160,111,516,0,328,1018,412,131,35,154,177,588,147,943,0,0,489
2020-02-11,63,164,257,344,0,113,261,991,123,114,180,356,141,153,118,496,0,438,702,459,157,15,217,158,704,153,1053,0,0,497
2020-02-18,33,147,342,514,0,77,301,978,120,172,174,347,189,168,98,550,0,221,1108,492,175,44,174,169,793,143,1352,0,0,479
2020-02-25,0,153,252,343,0,155,224,879,120,186,162,356,123,165,109,510,0,378,1216,433,179,0,146,162,950,141,894,0,0,485
2020-03-03,19,154,324,408,0,148,371,917,122,149,161,401,156,167,121,516,0,216,1080,461,165,80,250,165,862,142,1152,0,0,484
2020-03-10,0,157,271,365,0,134,323,910,125,234,163,421,160,164,134,506,0,321,807,450,170,0,198,171,950,142,1236,0,0,538
2020-03-17,0,141,302,268,0,127,324,710,121,215,183,391,176,150,95,511,0,305,720,527,164,26,233,166,1078,147,748,0,0,439
2020-03-24,40,144,293,463,0,141,189,952,124,207,156,372,160,156,136,515,0,289,800,504,121,51,162,165,1122,139,1055,0,0,471
2020-03-31,59,140,271,429,0,108,310,883,119,185,185,368,187,169,109,533,0,363,866,441,179,17,157,159,862,146,1105,0,0,415
2020-04-07,0,141,324,399,0,127,249,859,117,222,142,423,144,156,111,499,0,366,1267,508,142,0,125,172,872,153,967,0,0,475
2020-04-14,38,142,238,345,0,126,247,854,115,198,188,361,163,146,129,519,0,237,1134,431,186,0,169,144,1051,151,1243,0,0,509
2020-04-21,43,136,179,397,0,132,212,795,120,211,148,368,154,157,132,518,0,306,573,517,164,114,164,169,987,143,1038,0,0,461
2020-04-28,0,150,269,357,0,105,270,892,120,224,137,383,166,156,145,525,0,242,503,462,162,40,207,171,781,131,935,0,0,538
2020-05-05,25,144,256,428,0,132,199,862,124,201,168,352,119,158,134,502,0,286,866,405,163,194,236,161,793,150,880,0,0,482
2020-05-12,31,149,394,541,0,106,187,948,121,150,162,345,141,146,107,520,0,287,667,451,145,0,171,159,855,146,1537,0,0,519
2020-05-19,34,126,222,410,0,102,294,842,126,138,162,361,138,153,102,495,0,270,749,508,189,0,242,171,1052,127,1232,0,0,467
2020-05-26,0,121,301,366,0,128,338,882,113,192,178,317,130,158,135,508,0,300,914,436,156,26,190,178,595,159,1510,0,0,430
2020-06-02,22,146,272,386,0,147,278,789,114,200,176,400,187,171,120,519,0,414,1185,460,166,67,197,155,746,152,1003,0,0,471
2020-06-09,21,133,248,291,0,112,400,871,119,223,180,353,169,154,104,485,0,374,862,496,171,0,160,152,1060,131,1028,0,0,432
2020-06-16,6,145,278,422,0,167,358,962,125,207,167,345,203,144,96,513,0,247,1003,419,194,0,259,161,698,152,1252,0,0,445
2020-06-23,34,156,255,459,0,142,299,901,111,234,171,386,164,175,98,498,0,325,1030,317,139,29,197,141,830,153,1393,0,0,436
2020-06-30,0,138,298,352,0,121,253,909,131,215,165,340,223,147,93,511,0,428,1074,412,147,47,191,178,951,142,1334,0,0,460
2020-07-07,65,159,282,211,0,116,248,926,115,193,166,387,187,154,122,505,0,378,892,422,186,43,235,171,1059,153,949,0,0,431
2020-07-14,56,136,194,403,0,123,222,829,126,149,168,361,148,156,70,512,0,225,857,417,146,47,250,166,1039,153,1323,0,0,438
2020-07-21,0,161,317,376,0,119,292,908,115,194,173,346,160,151,124,513,0,335,1170,457,185,4,202,169,886,137,859,0,0,391
2020-07-28,0,143,253,327,0,101,280,940,125,189,155,351,209,157,83,513,0,205,899,466,196,0,197,158,979,144,1219,0,0,503
2020-08-04,65,170,305,334,0,150,246,893,116,228,172,319,153,160,167,506,0,263,1055,601,143,0,203,165,753,159,1046,0,0,482
2020-08-11,56,124,263,362,0,124,239,878,115,186,150,357,148,160,124,508,0,333,925,372,173,7,171,155,709,151,1027,0,0,473
2020-08-18,25,140,282,398,0,130,314,866,124,233,164,395,162,155,130,528,0,262,1114,467,147,48,230,170,827,139,833,0,0,458
2020-08-25,14,146,335,429,0,111,356,935,120,206,151,366,179,165,122,502,0,255,1092,490,153,44,252,161,879,144,699,0,0,490
2020-09-01,21,156,271,381,0,102,270,852,128,152,172,368,139,141,119,498,0,339,1219,496,155,0,146,160,791,153,1072,0,0,466
2020-09-08,0,138,258,322,0,149,292,896,118,196,144,312,171,159,105,487,0,387,1123,432,143,56,191,148,1013,150,984,0,0,481
2020-09-15,48,156,337,439,0,104,334,928,119,194,159,356,174,152,125,516,0,396,926,500,153,0,243,172,851,145,916,0,0,506
2020-09-22,27,159,319,312,0,118,252,897,124,141,179,318,144,151,138,511,0,332,893,572,116,92,228,153,633,153,1100,0,0,471
2020-09-29,35,152,294,460,0,127,216,880,116,174,149,381,136,160,156,506,0,318,791,494,140,69,156,179,903,146,790,0,0,461
2020-10-06,61,140,282,543,0,138,271,962,122,200,176,323,173,150,132,504,0,286,924,297,144,153,238,168,841,139,1137,0,0,515
2020-10-13,66,143,278,424,0,162,214,895,126,158,164,326,190,150,116,515,0,223,1094,359,157,0,180,170,964,142,963,0,0,462
2020-10-20,33,156,331,412,0,152,363,843,119,181,160,403,141,161,130,529,0,268,830,511,141,0,142,157,1133,147,1284,0,0,506
2020-10-27,19,149,282,536,0,142,276,885,127,189,171,423,157,165,117,498,0,272,1083,510,152,35,220,163,742,144,1238,0,0,391
2020-11-03,36,137,383,377,0,140,290,999,123,213,163,356,154,146,131,526,0,336,950,523,174,0,209,163,974,140,1112,0,0,469
2020-11-10,0,156,325,482,0,121,262,858,126,161,186,392,172,171,115,542,0,301,835,503,138,101,228,164,974,137,1150,0,0,473
2020-11-17,25,150,291,440,0,137,263,824,117,259,170,376,206,175,112,509,0,333,1200,422,149,2,200,165,906,129,914,0,0,475
2020-11-24,44,157,308,434,0,157,350,897,122,220,171,374,186,157,119,528,0,378,812,432,162,16,228,174,841,161,1021,0,0,485
2020-12-01,77,152,305,402,0,136,293,863,127,178,159,347,174,163,138,512,0,309,961,438,153,0,202,152,1061,145,1151,0,0,501
2020-12-08,3,147,189,432,0,117,395,874,129,211,151,354,185,151,154,551,0,347,804,475,171,0,221,168,1141,149,991,0,0,472
2020-12-15,25,137,343,344,0,112,331,915,124,208,181,380,158,130,142,528,0,272,1041,484,157,15,220,158,768,139,1047,0,0,466
2020-12-22,66,165,328,373,0,130,277,827,123,230,167,379,163,151,121,517,0,410,914,468,150,90,237,180,941,160,1077,0,0,496
2020-12-29,15,152,281,321,0,141,362,873,124,187,160,411,165,169,158,520,0,427,796,403,152,0,164,167,910,147,974,0,0,460
2021-01-05,86,151,266,503,0,97,342,1001,122,200,190,365,145,153,0,520,0,368,833,503,159,0,0,147,1044,149,1115,29,0,482
2021-01-12,35,144,308,415,157,125,231,975,125,144,150,376,138,149,0,510,0,420,744,479,143,129,0,170,607,158,1262,0,0,490
2021-01-19,66,157,276,438,0,86,311,954,131,214,171,363,195,162,0,509,0,324,954,397,187,137,0,178,1093,155,1081,30,0,470
2021-01-26,38,151,332,481,0,127,148,1005,120,233,162,417,162,175,0,540,0,330,788,421,171,62,0,157,789,153,955,28,0,483
2021-02-02,89,162,270,460,30,138,291,1005,125,132,167,353,174,166,0,530,0,267,1013,536,163,10,0,168,864,140,1483,0,0,487
2021-02-09,96,138,303,548,0,149,274,860,121,203,168,392,206,158,0,506,0,348,652,421,162,65,0,176,726,147,842,56,0,424
2021-02-16,0,147,250,554,0,120,318,943,124,206,157,393,174,156,0,537,0,301,1121,410,164,91,0,163,787,151,989,0,0,462
2021-02-23,18,143,309,496,14,143,315,899,120,190,170,343,170,139,0,525,0,261,1078,387,183,41,0,158,1015,141,898,53,0,480
2021-03-02,73,131,336,423,39,129,266,846,124,192,174,371,181,151,0,526,0,384,650,470,167,63,0,166,914,140,1360,0,0,480
2021-03-09,67,149,382,441,223,162,223,947,122,218,175,368,187,168,0,520,0,362,996,404,144,10,0,150,1134,160,1044,91,0,523
2021-03-16,53,152,306,406,29,136,212,964,127,199,146,472,116,148,0,533,0,301,1098,465,156,79,0,172,721,155,857,6,0,528
2021-03-23,34,164,325,496,0,92,186,898,121,193,163,392,190,157,0,520,0,320,1146,392,186,57,0,177,1111,147,876,48,0,546
2021-03-30,48,157,307,443,113,102,160,822,123,247,158,398,182,168,0,495,0,444,1134,510,185,0,0,166,836,159,1190,17,0,464
2021-04-06,67,141,321,331,0,124,305,974,121,190,171,400,146,154,0,487,0,360,862,357,192,0,0,162,813,140,1175,101,0,459
2021-04-13,43,142,199,452,12,133,303,739,123,218,155,328,179,126,0,520,0,289,1170,423,164,104,0,159,828,150,1151,33,0,467
2021-04-20,17,152,273,571,94,114,258,895,114,161,183,388,159,169,0,506,0,331,976,404,140,103,0,164,886,145,1313,0,0,385
2021-04-27,61,147,300,393,45,122,249,843,119,152,172,369,163,158,0,522,0,308,706,556,122,51,0,156,921,134,822,0,0,478
2021-05-04,80,138,292,373,0,148,283,885,124,224,181,445,144,147,0,507,0,317,874,439,164,124,0,153,944,139,1156,91,0,446
2021-05-11,61,125,339,481,0,130,270,872,120,187,172,327,163,147,0,498,0,349,928,402,188,38,0,166,893,152,1092,42,0,448
2021-05-18,100,153,320,433,56,180,222,900,119,253,155,414,180,166,0,503,0,334,1258,412,182,84,0,156,818,158,963,94,0,470
2021-05-25,35,145,272,454,69,132,191,956,120,176,169,375,163,146,0,514,0,350,865,379,173,107,0,163,995,142,1044,51,0,432
2021-06-01,21,136,247,403,0,123,242,934,121,157,183,256,167,150,0,500,0,322,624,449,130,48,0,155,839,160,1055,79,0,454
2021-06-08,67,155,253,449,16,140,199,779,120,193,156,458,131,156,0,509,0,307,1193,487,163,0,0,157,874,155,885,50,0,466
2021-06-15,28,147,329,480,0,135,195,739,123,233,181,404,157,161,0,478,0,425,882,441,147,0,0,162,781,140,805,77,0,478
2021-06-22,105,146,278,453,0,130,319,900,116,253,153,375,155,157,0,499,0,388,844,459,151,143,0,174,1272,153,880,0,0,475
2021-06-29,27,154,368,397,73,152,252,962,122,168,155,308,181,154,0,498,0,445,759,446,168,143,0,168,788,144,843,47,0,438
2021-07-06,66,146,227,415,134,133,215,857,125,164,171,371,142,153,0,487,0,376,572,454,181,110,0,140,804,130,1006,56,0,401
2021-07-13,75,150,256,293,101,139,194,888,128,191,163,361,127,145,0,501,0,200,1277,480,130,57,0,163,494,141,830,77,0,501
2021-07-20,80,150,281,310,8,117,238,922,118,191,177,388,143,149,0,495,0,359,1243,427,160,127,0,174,919,148,1132,93,0,462
2021-07-27,67,159,244,427,167,138,307,928,115,194,164,384,173,154,0,487,0,346,794,433,165,82,0,169,850,149,1190,51,0,452
2021-08-03,102,155,396,379,61,98,349,917,125,193,160,435,149,144,0,527,0,374,882,457,165,118,0,146,698,141,1152,66,0,543
2021-08-10,70,167,333,302,76,100,284,918,121,197,167,277,150,149,0,477,0,341,792,314,116,139,0,172,817,144,1487,65,0,452
2021-08-17,64,144,253,426,97,111,253,930,116,144,173,390,158,166,0,523,0,377,1050,434,146,52,0,156,509,154,1305,29,0,494
2021-08-24,51,151,294,394,22,141,208,885,128,198,153,357,177,143,0,512,0,423,932,375,146,136,0,152,917,152,923,144,0,505
2021-08-31,39,153,205,315,167,125,286,849,122,207,170,364,184,146,0,504,0,318,1266,383,152,86,0,175,784,152,991,117,0,425
2021-09-07,52,149,245,423,116,121,309,908,123,181,172,421,141,168,0,503,0,262,914,326,150,65,0,165,973,154,834,54,0,457
2021-09-14,87,146,306,538,69,123,190,921,121,170,170,302,155,158,0,491,0,274,634,428,147,243,0,183,783,144,1075,112,0,490
2021-09-21,81,140,310,532,49,149,261,829,124,180,160,370,190,142,0,505,0,356,747,361,159,196,0,167,930,141,1113,59,0,517
2021-09-28,34,131,277,344,131,135,301,867,127,141,181,382,179,157,0,521,0,442,1169,336,143,69,0,155,1129,129,806,145,0,469
2021-10-05,90,149,283,412,132,107,261,893,122,174,166,432,157,151,0,494,0,338,1182,422,169,203,0,166,636,153,1287,69,0,458
2021-10-12,80,156,357,341,97,140,254,874,118,271,156,384,140,137,0,507,0,398,1046,499,147,136,0,155,678,140,1083,79,0,459
2021-10-19,59,147,271,461,119,116,286,926,128,155,178,384,200,152,0,522,0,256,717,428,145,0,0,150,945,151,987,83,0,488
2021-10-26,100,155,309,345,92,103,295,882,126,190,167,408,168,152,0,505,0,429,906,351,161,80,0,161,822,133,949,44,0,424
2021-11-02,79,130,297,429,91,152,231,945,120,233,166,329,161,154,0,503,0,359,937,334,140,107,0,163,942,157,945,138,0,512
2021-11-09,68,141,349,503,150,121,229,961,126,228,179,373,173,153,0,528,0,308,1039,513,157,183,0,178,855,145,1236,146,0,501
2021-11-16,129,143,303,321,123,150,263,1008,123,144,159,335,171,156,0,518,0,291,810,449,113,67,0,162,959,162,1279,124,0,496
2021-11-23,104,132,218,516,124,136,260,939,121,223,177,416,189,146,0,514,0,330,748,496,182,137,0,161,749,158,825,118,0,502
2021-11-30,100,148,365,326,97,94,283,877,122,229,154,366,155,153,0,494,0,380,1050,577,143,119,0,158,1159,145,707,90,0,468
2021-12-07,101,166,288,437,0,142,256,804,127,179,187,336,191,143,0,527,0,322,894,402,176,105,0,165,1172,155,1187,150,0,514
2021-12-14,86,145,251,364,163,187,296,1022,127,118,161,430,170,151,0,521,0,269,1000,525,156,203,0,167,956,142,1061,95,0,512
2021-12-21,59,152,334,254,69,105,356,983,121,257,171,392,161,156,0,502,0,263,910,419,132,92,0,163,791,147,1313,119,0,467
2021-12-28,129,156,317,280,89,140,220,892,134,238,186,373,168,172,0,508,0,324,765,462,163,86,0,179,989,147,870,61,0,426
2022-01-04,84,142,239,243,155,141,267,987,119,171,163,421,170,145,0,524,0,299,991,464,143,62,0,156,657,147,1205,135,2,510
2022-01-11,79,147,344,533,86,101,274,838,128,197,161,371,105,154,0,519,29,349,1173,334,187,145,0,162,716,155,1562,122,0,481
2022-01-18,80,147,255,434,120,133,372,900,123,144,175,364,145,162,0,533,31,221,872,578,153,161,0,159,1120,147,1097,185,187,462
2022-01-25,66,149,312,427,60,153,310,989,127,178,181,399,148,166,0,508,0,296,1073,437,161,78,0,169,1137,147,1218,167,52,487
2022-02-01,135,152,381,413,61,123,341,832,127,207,157,385,187,154,0,505,92,255,1015,565,142,80,0,163,1180,147,1015,140,0,410
2022-02-08,73,137,366,266,78,137,389,988,120,204,151,367,176,160,0,518,0,329,738,371,155,32,0,181,724,156,1332,110,94,513
2022-02-15,136,160,284,444,99,133,369,822,130,227,165,428,161,151,0,533,108,410,853,438,154,117,0,160,909,150,776,169,54,484
2022-02-22,96,149,325,467,102,164,170,928,113,201,163,364,179,159,0,507,0,394,783,435,165,100,0,158,750,141,1109,127,13,473
2022-03-01,101,144,200,444,152,139,232,851,130,209,176,382,134,151,0,514,28,377,1192,349,129,74,0,168,803,161,1158,190,109,411
2022-03-08,102,157,307,510,119,137,339,874,120,153,152,394,182,144,0,513,29,307,759,417,173,45,0,151,1092,148,1123,117,101,461
2022-03-15,88,151,283,600,0,113,292,871,131,216,172,353,164,164,0,507,58,394,848,355,161,7,0,139,931,154,1178,63,1,460
2022-03-22,98,141,313,385,234,125,260,955,125,207,138,294,187,162,0,513,124,269,883,441,174,94,0,171,914,148,1331,154,39,515
2022-03-29,66,152,287,506,219,108,270,850,117,187,157,383,127,152,0,502,89,358,1085,452,139,44,0,173,634,139,925,191,0,462
2022-04-05,105,143,302,436,112,105,228,887,124,207,148,412,193,151,0,506,14,241,582,350,141,113,0,170,685,138,1038,157,97,436
2022-04-12,120,145,246,381,190,133,247,913,125,135,158,373,168,160,0,500,82,361,953,468,157,159,0,173,1094,144,965,183,57,500
2022-04-19,63,153,198,352,167,124,347,1046,123,206,167,356,191,147,0,498,43,340,971,316,183,13,0,165,833,158,1112,151,158,503
2022-04-26,111,133,342,393,80,123,163,947,116,203,177,309,144,157,0,507,52,320,649,385,171,84,0,157,729,141,1149,124,131,496
2022-05-03,68,158,275,454,48,146,359,975,123,171,161,398,152,152,0,504,141,386,936,500,167,33,0,153,973,152,974,145,143,503
2022-05-10,144,142,250,352,214,104,271,817,118,286,167,362,149,164,0,491,0,292,822,420,158,131,0,175,820,144,1186,209,98,470
2022-05-17,104,150,333,429,133,94,311,901,123,173,169,408,186,145,0,508,103,326,1465,388,151,219,0,165,973,146,1441,136,101,498
2022-05-24,85,143,280,515,80,108,276,912,120,162,156,390,151,167,0,503,63,327,1156,406,126,106,0,152,781,142,625,214,133,510
2022-05-31,125,138,250,410,100,148,273,884,126,137,158,365,189,152,0,482,79,276,1069,480,145,112,0,162,859,157,1159,249,34,459
2022-06-07,100,153,234,405,200,123,362,864,129,215,145,394,200,144,0,491,112,352,952,405,151,98,0,158,705,149,1258,202,68,520
2022-06-14,57,127,289,552,60,109,334,1031,111,213,155,406,134,149,0,499,137,366,764,503,112,241,0,167,571,142,1051,155,146,463
2022-06-21,83,155,327,410,181,110,270,901,121,200,156,380,147,153,0,487,145,367,887,451,146,149,0,146,965,152,1347,185,183,389
2022-06-28,25,153,220,494,178,121,256,925,122,210,172,344,165,149,0,500,125,291,849,414,117,107,0,173,759,149,931,189,140,439
2022-07-05,124,145,261,346,172,124,371,907,126,220,172,453,174,166,0,498,106,205,1011,500,134,178,0,154,656,167,956,146,59,402
2022-07-12,117,145,306,456,358,93,270,874,125,227,179,401,176,152,0,480,85,304,1189,387,151,83,0,158,695,158,679,171,203,490
2022-07-19,130,141,285,276,152,117,262,881,124,213,154,369,151,149,0,510,123,374,595,408,129,26,0,158,956,136,1354,160,145,454
2022-07-26,71,158,294,274,167,108,200,1017,119,170,170,447,148,134,0,474,216,190,1111,341,129,131,0,160,853,148,1300,155,114,436
2022-08-02,105,145,320,408,187,119,223,956,124,172,175,383,182,151,0,507,124,349,996,460,160,195,0,146,735,152,1242,192,220,461
2022-08-09,173,143,267,203,221,142,247,917,112,220,156,412,164,167,0,500,126,360,832,478,163,65,0,165,987,144,1343,110,62,382
2022-08-16,81,139,304,451,248,139,174,884,129,204,152,322,175,155,0,483,118,347,769,358,172,251,0,168,876,141,1210,190,155,455
2022-08-23,82,140,315,346,133,80,214,946,120,145,171,341,150,147,0,484,97,373,1068,493,142,78,0,165,1069,158,1331,215,205,531
2022-08-30,145,139,269,268,127,162,296,846,129,207,177,360,182,163,0,512,46,419,792,351,173,118,0,152,634,155,1062,228,180,482
2022-09-06,148,144,309,351,190,112,294,941,124,229,185,384,142,160,0,515,51,172,1094,361,146,190,0,181,637,145,897,155,183,417
2022-09-13,134,146,253,418,95,112,314,1022,122,164,189,376,203,141,0,499,178,245,770,473,140,91,0,160,1170,156,1105,239,54,451
2022-09-20,66,159,306,359,263,113,245,971,126,202,159,410,167,155,0,507,120,375,845,401,183,79,0,156,927,144,1265,174,171,485
2022-09-27,63,141,289,493,162,113,255,962,123,147,186,332,175,166,0,503,167,386,940,512,128,131,0,151,637,146,1183,220,236,476
2022-10-04,110,134,304,419,121,105,283,802,122,161,182,368,155,150,0,512,196,414,1026,483,163,159,0,170,838,148,1065,242,211,423
2022-10-11,69,144,304,513,100,102,266,973,127,160,177,393,172,151,0,509,274,343,693,331,140,56,0,168,833,140,1056,196,149,445
2022-10-18,105,155,242,394,210,128,288,922,121,209,164,422,163,166,0,496,192,310,837,467,180,155,0,162,1003,160,897,190,167,450
2022-10-25,56,149,314,475,195,75,240,1013,120,202,188,385,146,136,0,511,251,341,855,559,161,207,0,149,1152,134,1038,225,230,474
2022-11-01,127,142,280,344,174,115,339,927,131,240,170,392,160,173,0,507,142,315,821,364,133,155,0,169,895,146,1355,156,116,443
