Date,ZMS,NMO,MAJ,VYZ,XML,QMD,QSN,BTB,VSM,ENY,PGL,SGA,WMB,OSG,UMU,NAQ,DZT,BZM,NGB,XSV,ATT,YYO,RGS,DTJ,OMV,AEI,PAA,SMM,EFN,CNQ,TAP,WGR,RAH,TSE,WYG,ZSD,YGY,UGJ,MUY,CFG
2019-01-21,61,0,0,63,69,473,918,70,76,93,417,924,94,476,64,442,54,76,0,91,62,0,489,63,372,0,549,1147,90,63,88,54,1062,83,86,0,66,82,357,74
2019-01-22,59,0,0,68,66,502,962,80,68,93,403,1048,107,480,42,511,52,74,0,97,58,0,505,77,406,0,570,1115,78,67,84,62,1093,91,76,0,77,69,372,71
2019-01-23,64,0,0,56,61,469,916,81,80,72,412,1510,88,471,55,453,58,89,0,104,65,0,425,53,375,0,537,1050,83,70,82,56,1065,97,85,0,81,81,359,57
2019-01-24,62,0,0,67,74,448,836,55,85,82,395,910,83,411,66,324,59,71,0,88,59,0,438,67,351,0,501,839,83,40,94,57,967,86,82,0,98,60,321,71
2019-01-25,54,0,0,62,72,382,774,98,70,41,293,1000,54,397,72,400,64,64,0,104,64,0,360,55,295,0,468,736,99,58,60,53,907,58,72,0,91,77,282,70
2019-01-26,59,0,0,63,85,372,761,91,76,85,275,855,129,370,60,303,56,75,0,119,58,0,394,64,316,0,473,800,81,64,83,51,910,68,80,0,81,71,283,61
2019-01-27,68,0,0,65,68,439,845,77,65,64,406,887,92,409,73,341,54,79,0,99,70,0,455,61,325,0,500,777,99,79,85,56,961,89,83,0,78,67,315,72
2019-01-28,63,0,0,54,74,468,918,70,60,82,354,892,71,472,72,566,60,79,0,99,61,0,511,64,394,0,546,914,87,63,90,61,1059,89,88,0,74,70,350,59
2019-01-29,52,0,0,61,72,508,956,73,74,96,426,1336,76,500,71,426,62,91,0,96,50,0,461,68,367,0,554,1068,87,73,85,63,1112,82,80,0,82,83,374,70
2019-01-30,53,0,0,63,68,479,927,85,65,86,427,1018,72,446,49,418,67,75,0,90,70,0,495,77,388,0,549,995,82,67,98,52,1059,83,76,0,70,70,355,73
2019-01-31,57,0,0,69,78,427,832,89,72,88,338,583,84,422,75,486,56,84,0,116,53,0,396,65,339,0,508,748,93,57,81,58,981,94,77,0,57,66,317,69
2019-02-01,56,0,0,69,68,404,761,81,82,100,427,888,84,351,97,297,61,70,0,96,52,0,398,65,309,0,471,616,86,68,74,58,918,68,79,0,85,61,283,64
2019-02-02,59,0,0,62,78,398,768,80,90,85,400,816,87,378,62,324,58,68,0,94,58,0,392,69,316,0,461,547,93,57,78,61,879,94,89,0,73,72,287,58
2019-02-03,72,0,0,69,79,455,842,73,63,93,354,922,87,409,70,383,52,61,0,83,72,0,444,65,350,0,505,703,87,71,86,51,969,77,86,0,80,74,306,76
2019-02-04,48,0,0,55,69,466,913,81,75,71,424,986,76,451,62,431,58,73,0,91,57,0,473,73,383,0,552,889,91,81,95,59,1057,96,74,0,96,81,359,71
2019-02-05,71,0,0,69,80,525,961,79,57,57,440,1143,107,495,88,444,52,77,0,95,56,0,529,67,400,0,564,1009,87,65,83,58,1096,68,96,0,72,84,384,68
2019-02-06,65,0,0,53,71,481,915,69,68,72,383,905,118,466,58,447,61,70,0,92,55,0,481,58,375,0,552,856,91,74,55,60,1052,86,76,0,84,73,363,65
2019-02-07,57,0,0,71,78,452,842,78,83,99,316,823,92,412,49,439,58,79,0,91,66,0,425,55,314,0,504,1084,90,62,73,56,964,88,81,0,68,64,313,68
2019-02-08,63,0,0,67,74,395,776,81,76,81,358,944,95,378,57,424,55,75,0,98,47,0,468,70,326,0,468,890,81,68,80,54,899,83,69,0,83,77,276,72
2019-02-09,57,0,0,66,57,407,775,63,76,78,258,788,74,393,65,372,56,80,0,87,60,0,332,67,303,0,466,647,91,77,79,58,910,81,84,0,73,75,278,53
2019-02-10,48,0,0,61,75,450,828,89,73,104,432,930,101,396,85,498,60,70,0,102,64,0,518,77,358,0,499,1069,93,65,77,57,966,83,88,0,79,68,319,69
2019-02-11,52,0,0,73,76,474,922,57,60,100,340,1144,88,467,69,482,58,60,0,100,64,0,452,60,361,0,546,795,88,51,78,59,1047,78,88,0,75,61,350,77
2019-02-12,44,0,0,63,78,515,951,91,67,85,472,1279,91,477,88,382,54,87,0,83,61,0,546,61,419,0,565,988,78,67,80,65,1085,84,88,0,83,81,378,68
2019-02-13,64,0,0,64,86,482,928,64,84,83,401,786,47,445,60,611,57,65,0,93,66,0,445,61,377,0,545,1169,94,69,86,51,1032,82,79,0,80,88,354,68
2019-02-14,60,0,0,49,62,421,836,88,60,83,352,985,97,450,74,279,61,84,0,103,56,0,489,67,333,0,506,891,93,76,79,59,976,99,96,0,85,74,324,74
2019-02-15,62,0,0,65,77,393,776,51,74,59,314,1110,107,390,70,442,62,101,0,106,60,0,401,53,304,0,471,718,96,50,96,57,904,78,88,0,76,60,286,64
2019-02-16,55,0,0,68,79,412,768,80,81,77,331,790,122,416,73,334,57,73,0,79,61,0,393,64,304,0,474,1041,88,64,72,65,895,72,87,0,96,73,273,65
2019-02-17,66,0,0,65,62,435,838,78,63,75,261,893,95,435,83,380,54,72,0,110,59,0,399,63,341,0,506,801,88,72,86,56,968,89,87,0,76,78,314,79
2019-02-18,56,0,0,63,79,481,930,77,92,96,340,798,100,467,72,481,66,62,0,81,62,0,476,79,357,0,550,989,84,56,92,60,1064,92,91,0,80,85,367,67
2019-02-19,76,0,0,66,84,500,956,92,66,96,436,1088,103,467,60,492,53,68,0,102,59,0,486,58,411,0,565,933,94,72,84,55,1080,82,92,0,90,66,384,63
2019-02-20,37,0,0,65,72,477,925,72,56,81,305,1147,104,479,67,424,59,63,0,111,61,0,531,79,393,0,550,860,86,65,83,54,1054,73,95,0,76,70,359,68
2019-02-21,60,0,0,67,70,435,833,99,82,65,349,805,75,433,68,347,66,74,0,80,53,0,441,63,333,0,503,599,90,61,71,58,983,89,88,0,88,67,320,66
2019-02-22,67,0,0,58,72,402,783,66,63,74,323,528,94,377,72,323,56,81,0,90,67,0,333,62,306,0,471,981,81,67,80,66,900,67,100,0,80,60,278,65
2019-02-23,52,0,0,63,71,399,775,65,83,61,303,1010,92,377,77,382,59,76,0,112,49,0,475,59,300,0,470,715,93,71,79,52,888,93,90,0,82,86,285,56
2019-02-24,68,0,0,73,86,454,839,80,62,90,358,904,77,435,61,416,58,75,0,81,59,0,500,51,324,0,506,876,83,68,88,52,955,70,80,0,76,88,313,75
2019-02-25,52,0,0,59,59,453,923,65,78,95,344,835,72,437,48,506,67,79,0,113,58,0,465,62,375,0,542,979,83,69,78,66,1051,87,91,0,82,64,356,68
2019-02-26,70,0,0,62,82,513,962,85,89,49,438,1038,89,492,43,354,54,81,0,96,60,0,427,70,404,0,573,1015,93,66,78,60,1097,93,72,0,67,67,373,73
2019-02-27,55,0,0,65,82,490,919,82,74,71,457,1131,103,433,70,483,57,71,0,99,59,0,458,76,392,0,538,1014,77,58,79,53,1041,80,92,0,87,73,355,74
2019-02-28,55,0,0,70,70,435,838,88,55,82,328,815,71,424,59,321,58,85,0,87,63,0,449,69,328,0,503,923,87,66,93,56,978,92,89,0,81,69,318,72
2019-03-01,56,0,0,58,73,418,762,75,77,101,318,834,93,392,61,351,69,72,0,101,65,0,415,57,318,0,473,785,96,70,78,59,893,106,75,0,83,79,287,62
2019-03-02,60,0,0,63,65,400,771,66,47,79,353,692,84,423,80,300,56,72,0,88,61,0,364,72,295,0,469,733,95,64,85,45,905,98,94,0,66,81,282,76
2019-03-03,60,0,0,67,75,438,847,64,83,59,353,875,92,402,73,359,58,77,0,86,64,0,491,65,366,0,506,832,85,65,105,64,959,62,67,0,90,67,310,69
2019-03-04,67,0,0,62,54,477,924,92,86,48,399,1341,82,483,65,470,52,60,0,93,56,0,439,61,388,0,552,902,90,57,91,61,1055,91,89,0,84,85,358,69
2019-03-05,59,0,0,64,67,496,964,79,71,59,364,990,106,510,74,460,60,88,0,93,62,0,525,70,415,0,563,935,86,58,94,57,1090,99,96,0,89,76,373,69
2019-03-06,57,0,0,55,74,505,917,73,77,94,430,1082,100,457,76,271,59,75,0,104,59,0,548,66,388,0,546,981,88,62,93,59,1045,54,75,0,77,60,360,63
2019-03-07,52,0,0,78,72,422,833,62,61,38,376,1181,70,407,67,238,55,70,0,85,69,0,426,62,361,0,497,582,88,79,96,60,959,66,86,0,75,74,322,57
2019-03-08,65,0,0,57,69,397,779,97,78,107,371,895,106,390,77,483,62,82,0,93,55,0,366,71,291,0,466,796,92,62,77,57,915,91,89,0,75,71,285,72
2019-03-09,51,0,0,67,60,407,770,83,77,95,315,570,87,400,69,297,57,77,0,97,69,0,363,61,301,0,481,676,79,52,105,61,895,76,87,0,89,71,277,60
2019-03-10,58,0,0,69,92,449,842,53,78,91,289,873,75,441,63,394,58,69,0,106,60,0,424,63,331,0,501,941,85,71,66,59,961,63,92,0,67,65,317,74
2019-03-11,47,0,0,58,61,502,924,74,74,84,434,1090,93,452,66,399,59,70,0,89,50,0,491,72,369,0,542,722,101,66,74,57,1042,97,70,0,91,89,359,74
2019-03-12,54,0,0,66,82,507,958,67,99,88,429,1048,107,505,49,462,60,80,0,104,67,0,508,65,394,0,568,870,82,73,102,57,1093,79,84,0,79,66,375,64
2019-03-13,68,0,0,60,70,469,924,82,69,103,361,1095,58,461,57,611,48,65,0,91,59,0,473,63,376,0,550,1140,85,63,81,55,1022,83,82,0,79,65,364,70
2019-03-14,60,0,0,64,57,447,844,85,71,67,384,1133,67,416,66,345,58,86,0,89,55,0,465,61,343,0,503,874,86,63,75,63,968,82,95,0,78,77,310,67
2019-03-15,64,0,0,66,74,409,772,71,55,82,292,1002,89,406,65,411,64,78,0,104,58,0,368,68,297,0,471,809,91,77,62,57,891,95,88,0,67,72,280,73
2019-03-16,65,0,0,69,75,408,769,74,95,110,351,1037,111,393,74,466,66,68,0,93,60,0,431,67,302,0,472,880,90,75,101,61,906,90,88,0,69,70,279,62
2019-03-17,57,0,0,57,87,438,850,78,72,104,372,1009,91,416,76,426,61,79,0,84,59,0,414,66,355,0,506,832,107,79,82,57,960,59,76,0,84,74,312,72
2019-03-18,65,0,0,68,75,483,924,82,92,111,447,936,99,479,76,456,59,84,0,92,63,0,567,58,373,0,543,972,87,80,79,49,1062,78,91,0,91,79,361,66
2019-03-19,52,0,0,64,50,508,963,73,63,90,348,1166,108,455,54,478,62,65,0,98,59,0,440,71,413,0,557,1202,91,82,88,64,1106,75,88,0,69,55,368,71
2019-03-20,65,0,0,55,84,506,926,68,62,90,398,935,74,453,71,489,54,82,0,102,57,0,427,62,373,0,538,939,93,65,78,65,1036,100,85,0,85,93,356,60
2019-03-21,53,0,0,69,85,433,845,81,87,59,306,969,106,427,71,456,61,68,0,101,59,0,456,63,347,0,508,654,86,57,81,54,974,82,97,0,60,68,322,69
2019-03-22,63,0,0,64,78,394,768,86,73,92,313,795,75,373,73,373,53,72,0,80,64,0,409,62,308,0,478,639,88,56,88,57,891,75,75,0,85,79,274,73
2019-03-23,67,0,0,66,67,418,778,71,70,78,339,1046,76,409,53,427,64,88,0,93,69,0,386,68,299,0,473,819,84,62,77,60,902,86,96,0,84,68,281,67
2019-03-24,56,0,0,69,84,447,845,71,86,83,362,937,94,438,70,441,62,59,0,95,60,0,484,71,330,0,506,947,92,58,88,58,955,78,88,0,85,57,308,69
2019-03-25,77,0,0,63,83,480,928,83,81,84,437,901,104,486,68,520,59,73,0,102,59,0,563,55,367,0,537,1025,89,85,91,53,1054,68,71,0,77,86,356,63
2019-03-26,75,0,0,59,87,487,957,71,63,81,423,1143,59,496,83,501,62,74,0,93,60,0,474,67,397,0,564,757,98,76,81,56,1079,57,77,0,81,82,379,67
2019-03-27,55,0,0,68,68,490,924,85,67,59,389,1073,67,474,73,373,70,68,0,108,56,0,510,55,386,0,547,1064,87,86,81,64,1036,90,89,0,73,63,356,73
2019-03-28,70,0,0,58,69,450,848,69,68,88,310,813,79,444,52,460,58,88,0,116,61,0,434,79,359,0,506,907,101,68,76,58,969,91,81,0,78,92,306,78
2019-03-29,44,0,0,67,89,404,778,97,87,59,404,734,85,378,64,378,60,79,0,89,53,0,430,75,321,0,459,832,88,76,79,68,901,84,93,0,84,67,281,63
2019-03-30,44,0,0,68,75,399,775,51,69,91,317,1054,88,393,56,361,59,79,0,100,66,0,344,66,315,0,474,923,86,78,82,56,900,89,82,0,85,69,287,68
2019-03-31,49,0,0,60,78,448,847,66,75,75,327,1193,82,431,68,365,58,77,0,93,69,0,450,61,350,0,508,889,89,79,87,52,957,75,81,0,77,103,306,64
2019-04-01,52,0,0,61,79,486,931,93,53,99,424,1071,80,478,74,542,58,82,0,108,55,0,459,66,372,87,546,854,82,74,87,60,1042,96,72,0,92,67,352,62
2019-04-02,43,0,0,69,83,518,958,58,80,82,439,1250,79,490,82,521,63,75,0,92,51,0,436,54,410,0,573,823,86,62,70,57,1088,89,87,0,69,76,371,67
2019-04-03,58,26,0,68,62,496,926,75,69,51,383,1081,103,504,75,492,62,67,0,105,62,0,429,69,376,65,539,711,93,68,83,57,1047,71,88,0,101,68,357,76
2019-04-04,75,186,0,63,80,454,847,78,71,78,340,836,80,432,79,409,53,75,0,91,60,0,448,62,331,47,500,780,90,77,91,59,974,78,88,0,75,78,319,80
2019-04-05,67,0,0,68,50,413,782,75,86,93,344,843,94,374,50,399,59,85,0,96,69,0,306,60,305,0,467,680,78,67,99,55,886,103,91,0,63,75,279,61
2019-04-06,54,0,0,57,83,406,783,81,48,84,343,876,84,389,53,370,57,83,0,82,53,0,405,71,313,23,477,617,90,72,70,58,890,77,82,0,64,70,276,67
2019-04-07,47,0,0,67,81,444,850,78,69,66,347,1021,104,421,65,314,46,72,0,99,65,0,409,63,330,0,501,858,93,65,61,59,971,74,85,0,65,77,313,65
2019-04-08,78,101,0,68,70,485,929,92,80,84,415,917,93,492,51,419,61,93,0,112,55,0,502,64,388,0,550,691,80,61,76,60,1035,81,92,0,76,53,355,66
2019-04-09,46,0,0,66,79,507,965,56,79,107,396,932,88,493,76,426,59,73,0,100,60,0,492,74,417,0,571,1060,87,75,79,52,1086,98,99,0,75,62,379,72
2019-04-10,58,0,0,62,81,476,935,83,75,87,460,1149,105,466,58,549,56,85,0,96,61,0,484,57,365,46,542,957,95,66,93,54,1044,88,90,0,84,84,359,72
2019-04-11,57,138,0,64,80,443,836,59,65,77,292,1034,84,398,76,487,63,76,0,99,52,0,468,74,356,0,498,1048,83,67,76,64,966,82,83,0,87,63,312,67
2019-04-12,81,148,0,70,85,404,781,58,67,95,352,798,77,410,57,395,59,70,0,87,62,0,380,61,291,35,471,794,92,86,92,53,901,54,87,0,57,54,281,64
2019-04-13,56,355,0,62,58,413,776,83,63,71,304,988,87,410,79,374,54,81,0,103,66,0,360,59,304,0,471,803,90,61,82,64,886,62,70,0,85,66,278,71
2019-04-14,67,133,0,60,84,451,845,71,66,88,262,1044,92,425,72,463,60,66,0,102,64,0,351,75,347,56,506,820,89,68,80,55,977,96,86,0,88,67,321,68
2019-04-15,54,94,0,67,86,496,926,72,73,79,415,920,85,497,70,482,59,64,0,96,57,0,441,63,395,91,546,1019,89,65,93,62,1046,86,79,0,71,68,350,77
2019-04-16,47,19,0,70,63,530,965,65,80,80,458,1366,78,494,68,405,59,87,0,84,62,0,548,65,412,42,576,1250,83,79,92,44,1064,105,81,0,87,74,361,72
2019-04-17,66,0,0,72,77,466,923,72,66,59,402,1034,94,475,63,461,62,75,0,104,61,0,523,63,382,23,547,1279,87,72,96,58,1063,86,85,0,73,85,351,65
2019-04-18,61,6,0,66,80,463,842,77,64,97,410,943,82,401,67,408,65,60,0,98,60,0,380,64,347,127,506,781,91,73,84,57,953,114,89,0,68,83,315,68
2019-04-19,77,0,0,62,67,413,777,75,70,97,274,870,75,388,77,392,48,82,0,106,59,0,391,58,305,0,473,713,79,79,78,60,890,96,80,0,89,75,284,73
2019-04-20,61,31,0,60,84,397,775,54,91,95,317,839,74,406,74,334,65,72,0,94,50,0,334,73,313,0,458,885,106,71,69,62,882,92,89,0,80,70,284,65
2019-04-21,50,216,0,54,73,426,838,86,72,86,363,993,79,431,70,295,61,83,0,99,66,0,433,66,348,97,505,797,93,60,81,63,964,94,85,0,79,74,312,62
2019-04-22,50,0,0,73,86,481,926,62,84,48,446,1006,77,470,34,542,56,76,0,102,58,0,455,62,385,96,550,1076,85,67,92,57,1057,95,85,0,70,56,352,69
2019-04-23,61,97,0,72,67,520,971,52,60,85,456,1089,93,473,70,504,55,71,0,99,60,0,526,63,397,132,567,880,87,56,83,59,1072,89,98,0,77,69,370,70
2019-04-24,63,0,0,63,77,511,924,82,73,62,404,685,68,468,42,451,63,82,0,117,60,0,503,55,385,0,556,858,81,77,91,64,1045,88,81,0,86,75,351,73
2019-04-25,58,47,0,64,75,440,844,80,87,114,336,1196,81,448,75,418,55,71,0,108,68,0,431,70,351,0,505,867,89,68,80,49,969,86,84,0,74,65,312,69
2019-04-26,80,122,0,66,65,434,776,56,72,67,439,684,87,403,61,321,62,84,0,108,60,0,414,69,288,0,467,630,90,56,90,59,887,76,80,0,74,90,281,71
2019-04-27,50,0,0,63,81,414,775,92,67,65,354,956,100,384,38,361,62,70,0,105,50,0,442,65,312,46,469,1022,83,67,79,63,889,92,85,0,109,79,284,55
2019-04-28,50,192,0,64,78,437,848,71,74,90,290,1015,82,433,82,354,55,62,0,85,71,0,471,64,348,3,509,836,89,68,72,60,963,71,86,0,85,46,311,66
2019-04-29,62,0,0,59,64,490,923,75,65,87,375,755,108,477,81,290,62,73,0,100,56,0,411,66,385,26,556,1178,94,69,91,63,1058,89,92,0,85,69,347,71
2019-04-30,60,0,0,71,82,518,971,75,86,72,408,1176,96,504,76,554,56,86,0,78,55,0,505,65,388,142,569,923,94,93,82,60,1077,90,99,0,70,92,367,76
2019-05-01,64,12,0,66,69,485,931,69,62,84,361,970,91,479,51,583,59,77,0,104,55,0,459,64,366,75,540,837,93,57,95,64,1048,80,77,0,82,70,352,72
2019-05-02,60,238,0,67,59,440,845,67,89,90,393,904,102,423,40,346,63,86,0,97,69,0,470,64,332,0,504,891,84,67,71,52,954,89,77,0,89,86,311,79
2019-05-03,64,0,0,62,75,432,780,80,64,94,304,794,81,437,77,306,58,59,0,80,51,0,338,74,320,56,471,727,90,48,84,58,879,80,100,0,71,85,283,67
2019-05-04,50,0,0,68,75,410,780,82,77,61,345,951,94,389,82,406,59,81,0,92,65,0,450,65,315,0,476,598,84,76,77,56,911,62,77,0,88,57,281,71
2019-05-05,63,178,0,62,78,443,843,89,61,88,405,937,92,413,68,396,56,76,0,98,58,0,386,61,339,5,508,951,85,64,91,59,955,86,76,0,69,77,313,64
2019-05-06,62,0,0,67,99,505,926,67,69,88,379,1110,103,457,74,556,66,91,0,100,59,0,509,67,381,0,550,772,90,66,87,61,1038,79,89,0,83,55,355,63
2019-05-07,69,22,0,63,96,491,970,76,75,92,411,1103,97,474,67,396,57,76,0,123,61,0,567,56,436,130,561,1038,90,86,76,59,1069,90,100,0,102,72,383,75
2019-05-08,55,0,0,59,62,477,930,82,66,60,354,800,94,482,55,444,53,67,0,82,57,0,498,71,378,0,545,1002,78,57,92,62,1032,77,80,0,67,66,343,68
2019-05-09,55,179,0,67,77,447,848,73,104,83,375,866,91,446,68,378,64,87,0,101,68,0,414,58,346,0,506,893,96,73,71,62,963,84,81,0,70,60,309,63
2019-05-10,76,88,0,68,77,435,774,59,62,80,334,955,88,412,60,368,55,76,0,91,59,0,370,72,275,146,472,741,83,77,99,62,902,98,88,0,91,75,277,74
2019-05-11,61,0,0,72,68,406,777,74,57,63,355,802,113,381,82,190,66,64,0,90,58,0,456,60,295,159,468,1033,94,66,81,58,912,105,91,0,77,77,273,76
2019-05-12,50,29,0,67,67,451,844,75,81,62,341,1005,81,436,67,382,57,60,0,98,65,0,437,70,375,0,502,900,79,65,76,51,960,74,81,0,74,61,311,60
2019-05-13,57,0,0,62,71,486,935,80,91,78,332,1014,103,481,70,486,58,77,0,105,62,0,449,55,384,87,537,1046,91,68,74,63,1050,93,73,0,71,59,356,70
2019-05-14,64,48,0,58,82,502,974,73,84,89,413,1110,89,503,56,440,52,80,0,100,52,0,542,71,402,0,574,878,88,56,96,54,1086,85,98,0,78,81,376,76
2019-05-15,57,123,0,57,67,488,928,72,77,78,371,1118,97,462,57,478,61,71,0,79,68,0,513,69,366,102,542,795,87,77,72,61,1046,81,91,0,63,80,357,69
2019-05-16,53,0,0,70,84,429,845,74,58,82,404,908,73,446,78,528,63,88,0,99,52,0,472,61,323,114,501,957,94,60,98,59,955,71,78,0,67,70,310,66
2019-05-17,63,97,0,66,61,422,780,75,66,96,412,827,85,392,68,294,53,89,0,121,63,0,383,66,276,96,471,447,93,62,70,59,895,100,88,0,85,78,277,65
2019-05-18,61,0,0,70,79,419,777,88,58,79,319,812,94,408,50,425,61,69,0,112,59,0,432,73,307,0,467,941,92,67,68,61,902,77,88,0,79,79,285,69
2019-05-19,70,0,0,75,78,452,842,81,67,100,335,1186,61,413,49,339,64,92,0,87,57,0,406,63,346,248,503,727,82,56,87,61,952,90,85,0,87,88,308,70
2019-05-20,48,0,0,69,82,484,930,55,71,47,398,961,79,486,41,539,54,74,0,115,66,0,509,82,375,13,548,1050,84,62,99,61,1047,83,93,0,80,90,354,75
2019-05-21,65,22,0,60,64,507,969,77,69,98,439,932,113,515,66,425,62,73,0,83,55,0,453,61,401,0,573,855,88,84,78,57,1068,77,78,0,86,85,381,67
2019-05-22,63,2,0,67,84,494,932,81,93,100,442,1011,63,464,49,386,64,65,0,92,56,0,524,64,410,49,548,1086,91,56,89,60,1034,69,76,0,88,82,353,60
2019-05-23,51,0,0,66,72,436,851,69,63,62,319,896,89,425,47,445,63,59,0,98,79,0,352,72,348,128,499,783,79,66,76,58,958,82,84,0,77,103,305,70
2019-05-24,58,0,0,71,72,421,767,78,83,94,312,839,77,409,56,354,52,88,0,108,57,0,434,67,286,94,469,676,86,59,91,57,878,90,83,0,75,62,270,73
2019-05-25,67,0,0,64,80,424,778,69,74,93,350,776,103,422,78,403,61,90,0,79,53,0,435,74,281,157,482,845,80,68,77,57,889,99,84,0,57,67,283,65
2019-05-26,55,0,0,66,63,450,842,68,83,88,337,777,99,447,70,478,59,75,0,101,56,0,399,62,319,0,499,960,87,73,107,60,959,69,93,0,72,74,310,71
2019-05-27,64,0,0,62,76,497,927,66,70,68,414,877,63,472,64,470,61,86,0,98,56,0,520,70,364,47,552,962,87,57,77,67,1036,80,89,0,85,81,350,67
2019-05-28,57,50,0,70,78,527,970,84,70,89,357,1021,90,485,81,485,59,88,0,106,65,0,471,61,391,0,562,848,87,70,88,53,1086,96,87,0,91,76,376,69
2019-05-29,67,0,0,60,81,494,923,79,63,76,366,976,82,476,65,415,62,65,0,98,47,0,469,63,395,0,544,985,88,85,91,62,1028,70,93,0,78,100,345,76
2019-05-30,56,209,0,60,62,447,838,51,79,84,356,1051,63,428,50,417,53,58,0,101,59,0,405,72,344,41,505,735,95,56,70,69,963,79,92,0,79,81,313,67
2019-05-31,89,61,0,64,87,428,772,80,86,76,335,751,104,390,66,432,61,108,0,112,58,0,488,68,298,48,469,647,89,60,67,62,874,77,85,0,81,60,283,66
2019-06-01,54,126,0,59,72,418,785,86,65,80,365,938,75,398,84,285,65,61,0,95,56,0,428,58,295,0,474,805,81,72,97,64,893,94,87,0,74,70,283,84
2019-06-02,70,38,0,65,60,459,853,78,55,78,348,933,107,444,67,506,62,83,0,102,67,0,404,78,324,0,509,1017,78,63,78,61,955,82,87,0,79,89,308,68
2019-06-03,51,28,0,60,75,499,924,58,85,75,446,1134,100,462,87,444,49,79,0,99,66,0,456,61,371,106,543,1095,88,73,80,71,1042,94,78,0,85,77,342,62
2019-06-04,64,66,0,69,67,521,976,71,79,102,401,1052,56,475,77,477,54,66,0,110,68,0,453,64,380,75,563,1239,86,78,78,58,1090,86,90,0,76,68,374,65
