Date,WBY,WQK,QUF,ZCW,FOX,VPA,IIU,SJR,FWI,ICK,YWC,UPM,GIN,VVE,QOU,VKP,HWR,VCF,AIO,ZWJ,WWU,XKX,RIK,VBO,RBZ,WHI,XCM,UVL,HOF,BCD,TVW,WPT,AQZ,ZIG,UJB,YQR,RVP,SPC,GCC,TBH
2023-01-25,869,56,0,77,72,89,91,322,66,77,76,447,58,983,0,64,77,60,91,0,73,88,0,404,0,759,69,73,63,41,441,867,0,95,375,92,320,407,71,334
2023-01-26,867,70,0,81,84,84,77,330,74,69,95,462,64,658,0,68,96,71,101,0,65,100,0,373,0,775,79,95,65,79,380,789,0,76,379,88,326,329,64,312
2023-01-27,980,71,0,81,85,77,87,271,70,82,85,507,52,831,0,65,99,74,101,0,64,63,0,418,0,837,75,68,69,61,637,1145,0,71,447,88,391,407,69,406
2023-01-28,946,55,0,78,44,72,91,346,66,83,97,484,63,913,0,63,74,72,91,0,54,83,0,468,0,916,83,71,54,52,543,1060,0,64,416,97,405,466,75,356
2023-01-29,1059,65,0,81,85,71,75,297,76,85,74,580,62,1318,0,69,94,59,98,0,68,76,0,517,0,933,89,85,67,58,368,1021,0,79,491,91,307,429,64,358
2023-01-30,1057,61,0,92,67,68,78,321,63,86,92,482,47,973,0,69,82,76,79,0,63,112,0,485,0,905,95,69,63,62,505,1162,0,74,459,60,335,440,66,404
2023-01-31,857,67,0,70,63,55,86,284,71,91,90,515,54,876,0,61,75,70,84,0,46,81,0,417,0,819,86,87,57,73,512,873,0,100,427,104,318,370,64,360
2023-02-01,910,59,0,67,72,64,81,289,75,71,84,471,70,892,0,61,83,72,71,0,75,82,0,349,0,767,71,90,63,64,479,1062,0,77,388,82,312,373,64,349
2023-02-02,791,65,0,60,65,86,61,255,78,87,81,455,51,1005,0,67,77,68,87,0,51,119,0,397,0,771,86,69,69,41,415,994,0,72,378,77,385,370,67,320
2023-02-03,991,68,0,70,69,57,76,250,71,69,82,464,60,1130,0,69,118,73,79,0,68,98,0,455,0,820,87,91,60,72,443,1016,0,41,400,86,377,430,77,328
2023-02-04,914,58,0,69,56,82,89,358,81,79,87,508,55,1051,0,67,97,78,79,0,72,95,0,494,0,900,62,69,59,49,590,1112,0,74,462,87,385,400,62,302
2023-02-05,1147,65,0,88,82,73,91,322,67,94,79,545,65,1062,0,70,65,65,74,0,43,118,0,500,0,936,97,75,63,73,473,1259,0,68,485,114,518,470,66,445
2023-02-06,827,70,0,78,56,87,100,402,72,81,86,531,63,835,0,63,102,68,96,0,71,78,0,466,0,932,80,58,65,65,558,1222,0,48,473,81,306,458,64,424
2023-02-07,1065,62,0,87,98,61,82,319,69,81,83,509,58,1015,0,67,90,73,87,0,54,104,0,445,0,819,91,73,57,49,441,1289,0,58,404,95,366,458,71,500
2023-02-08,1132,56,0,70,77,89,65,254,65,78,104,447,71,945,0,62,77,72,80,0,69,98,0,387,0,754,81,54,68,49,489,974,0,66,358,76,345,395,63,317
2023-02-09,879,66,0,66,92,77,83,277,78,86,80,431,55,936,0,63,74,71,90,0,59,92,0,358,0,756,88,73,56,58,459,1185,0,75,394,87,275,379,60,263
2023-02-10,981,66,0,81,74,88,83,294,75,74,77,452,52,1085,0,51,118,62,80,0,60,116,0,444,0,833,94,70,64,52,498,749,0,53,447,81,405,370,63,310
2023-02-11,1026,64,0,74,72,109,82,322,70,83,88,546,71,1388,0,67,78,79,103,0,63,106,0,477,0,906,81,57,66,66,361,1212,0,82,476,79,519,434,76,431
2023-02-12,886,64,0,77,59,85,72,359,74,85,77,543,62,841,0,70,120,78,98,0,54,108,0,515,0,943,89,60,59,61,476,1151,0,74,451,79,384,445,68,483
2023-02-13,996,72,0,59,69,57,78,349,68,78,92,542,51,1077,0,70,80,66,86,0,62,82,0,476,0,914,66,79,59,50,314,1200,0,92,442,101,399,414,72,403
2023-02-14,838,74,0,61,73,79,76,248,63,82,83,467,58,846,0,57,64,68,69,0,64,96,0,413,0,822,99,69,66,66,522,1183,0,56,422,65,354,370,65,328
2023-02-15,788,66,0,81,53,67,87,261,77,72,82,417,62,873,0,57,78,78,94,0,64,85,0,380,0,750,100,84,58,53,463,898,0,66,399,94,338,365,59,275
2023-02-16,747,67,0,85,53,80,75,268,75,87,80,463,56,755,0,57,110,82,97,0,58,108,0,441,0,750,66,112,55,63,603,877,0,71,390,88,273,329,72,309
2023-02-17,971,62,0,95,67,71,97,247,78,90,86,503,58,1136,0,75,98,73,93,0,65,120,0,405,0,840,97,74,59,67,339,799,0,66,439,78,317,435,68,421
2023-02-18,964,70,0,79,54,69,93,221,84,75,77,499,66,1105,0,67,94,73,93,0,57,84,0,440,0,911,98,55,64,76,512,1206,0,72,417,55,404,396,72,328
2023-02-19,1042,63,0,74,87,77,102,339,83,92,84,559,45,1276,0,76,111,66,92,0,61,91,0,481,0,950,82,75,58,56,449,1222,0,65,477,108,231,502,65,447
2023-02-20,998,66,0,69,70,91,101,411,71,72,88,538,53,1179,0,85,73,71,83,0,62,82,0,499,0,897,92,81,63,66,606,1166,0,87,455,63,423,388,67,369
2023-02-21,1050,66,0,72,57,56,72,315,78,94,82,481,61,1174,0,46,80,65,82,0,66,104,0,442,0,830,82,80,74,61,531,907,0,51,410,70,358,404,69,419
2023-02-22,747,68,0,88,73,80,81,275,67,91,82,416,50,1064,0,51,111,67,74,0,78,93,0,334,0,764,89,75,55,60,347,788,0,78,398,67,219,395,68,398
2023-02-23,991,57,0,76,52,91,91,340,68,49,82,472,69,1112,0,67,82,71,82,0,55,110,0,414,0,739,95,90,49,55,398,901,0,62,410,89,355,397,67,372
2023-02-24,894,65,0,83,46,59,81,339,66,66,95,498,66,939,0,62,99,73,88,0,59,91,0,440,0,822,99,88,56,55,539,1143,0,69,422,104,322,478,67,340
2023-02-25,880,65,0,76,70,54,75,313,77,70,79,506,70,1207,0,65,81,65,86,0,65,92,0,466,0,906,84,67,64,62,506,848,0,70,467,83,381,435,63,395
2023-02-26,1123,60,0,75,75,99,86,346,78,80,84,550,67,1169,0,65,76,65,86,0,56,96,0,497,0,944,74,74,70,59,536,1042,0,48,476,100,476,483,61,315
2023-02-27,959,68,0,73,51,78,74,371,62,61,81,523,49,1077,0,56,118,72,88,0,55,79,0,432,0,930,74,57,64,64,398,800,0,54,433,84,417,422,71,363
2023-02-28,1054,68,0,77,92,57,85,329,70,82,77,502,70,682,0,46,87,71,72,0,48,98,0,360,0,838,61,86,67,72,522,981,0,82,399,57,355,384,65,419
2023-03-01,915,67,0,75,56,41,87,254,73,90,80,423,57,739,0,70,97,77,115,0,63,109,0,368,0,764,99,35,69,61,359,1052,0,61,413,87,292,398,70,340
2023-03-02,770,67,0,66,74,99,91,278,74,67,85,420,62,958,0,43,88,66,75,0,64,81,0,389,0,755,81,72,61,57,475,1065,0,62,372,78,362,320,71,328
2023-03-03,926,68,0,64,58,81,75,344,72,81,84,467,56,860,0,59,91,70,77,0,67,71,0,446,0,822,109,71,63,48,404,1138,0,50,438,67,365,416,65,356
2023-03-04,1014,69,0,72,73,74,79,348,78,69,86,533,58,867,0,72,102,70,76,0,56,83,0,494,0,906,90,61,63,57,442,1382,0,70,450,93,411,425,62,449
2023-03-05,1087,71,0,78,77,62,86,383,66,83,83,556,65,1096,0,59,66,80,84,0,63,92,0,521,0,946,71,64,68,61,514,1107,0,55,480,79,433,472,69,389
2023-03-06,972,62,0,64,69,85,80,314,73,69,78,524,57,992,0,70,89,72,78,0,62,90,0,476,0,888,82,65,59,48,669,1015,0,59,479,65,430,417,67,331
2023-03-07,894,58,0,65,85,85,95,326,70,84,69,475,62,1046,0,69,120,83,110,0,60,88,0,448,0,834,86,85,65,48,380,1111,0,69,421,56,395,390,65,329
2023-03-08,759,65,0,77,34,63,78,311,74,70,79,472,66,1002,0,60,82,69,71,0,60,101,0,438,0,771,104,84,60,77,572,936,0,76,376,74,424,422,72,304
2023-03-09,860,67,0,72,74,98,81,206,67,96,91,429,53,1242,0,79,77,74,91,0,61,75,0,392,0,764,94,91,63,50,385,733,0,88,370,72,335,383,63,387
2023-03-10,919,67,0,75,83,72,80,412,80,89,84,498,64,1373,0,45,63,75,85,0,70,100,0,420,0,811,97,78,57,57,477,944,0,54,431,69,349,417,72,304
2023-03-11,937,69,0,80,73,85,92,317,70,85,79,540,60,1074,0,79,98,71,99,0,47,108,0,478,0,902,99,62,64,60,491,1169,0,39,443,60,327,406,63,524
2023-03-12,1050,66,0,72,92,65,66,378,71,80,72,510,60,1013,0,84,91,69,71,0,49,77,0,477,0,946,73,65,71,61,378,1052,0,91,475,80,422,466,68,341
2023-03-13,894,68,0,80,80,115,92,324,75,74,92,508,50,1030,0,43,116,80,84,0,61,78,0,491,0,900,55,67,56,71,492,1190,0,74,473,70,408,432,60,324
2023-03-14,1030,65,0,89,86,94,82,341,69,92,80,501,61,1018,0,54,110,69,79,0,55,86,0,404,0,817,93,49,63,52,419,1371,0,78,435,59,494,419,65,398
2023-03-15,685,61,0,75,62,54,94,343,72,79,79,433,64,1125,0,69,56,67,104,0,55,56,0,356,0,766,76,65,58,74,516,815,0,72,350,108,308,406,64,234
2023-03-16,770,60,0,95,68,80,76,204,77,90,82,436,48,1060,0,62,99,73,75,0,63,79,0,440,0,765,83,79,56,48,459,1115,0,84,406,86,347,377,65,352
2023-03-17,935,60,0,82,59,51,84,198,75,80,76,509,65,967,0,64,93,68,69,0,63,94,0,444,0,821,75,70,69,61,472,1180,0,81,403,94,410,488,65,253
2023-03-18,973,63,0,68,69,68,87,308,78,84,84,525,66,713,0,43,89,68,101,0,59,106,0,476,0,914,77,59,50,53,467,1177,0,76,490,118,357,399,69,337
2023-03-19,1308,69,0,88,53,84,81,298,79,82,72,537,70,1232,0,50,120,71,74,0,62,70,0,478,0,945,85,74,63,68,500,1339,0,79,487,80,494,440,73,464
2023-03-20,967,60,0,67,50,95,83,322,68,80,95,524,53,1054,0,47,74,66,101,0,63,100,0,462,0,904,93,34,63,51,379,909,0,69,456,93,383,475,74,436
2023-03-21,757,68,0,67,64,57,72,319,71,63,88,488,67,782,0,76,94,69,84,0,60,68,0,426,0,840,65,78,63,67,517,950,0,62,427,75,474,460,72,277
2023-03-22,837,61,0,87,87,81,86,207,80,75,98,443,61,770,0,67,89,63,85,0,59,91,0,410,0,776,87,84,61,54,320,1212,0,82,378,79,249,375,67,266
2023-03-23,828,67,0,62,94,100,91,289,77,90,81,399,54,902,0,72,106,66,91,0,61,76,0,386,0,758,95,99,61,69,471,930,0,63,399,85,345,379,64,286
2023-03-24,938,68,0,71,85,67,95,312,74,92,85,492,62,1001,0,69,94,77,82,0,63,97,0,377,0,820,110,74,72,57,500,900,0,93,413,88,343,341,79,308
2023-03-25,904,59,0,68,61,70,74,303,71,102,84,546,53,734,0,50,93,68,68,0,61,87,0,485,0,912,84,59,62,51,434,1012,0,73,446,90,385,482,64,400
2023-03-26,1215,59,0,73,62,59,86,424,64,79,75,512,51,1310,0,72,71,64,86,0,65,90,0,472,0,934,73,58,60,60,570,1187,0,59,490,68,431,450,70,354
2023-03-27,1075,67,0,66,77,81,85,280,62,82,82,549,54,932,0,80,102,79,69,0,70,68,0,473,0,912,80,66,64,65,350,1337,0,69,465,63,413,432,65,349
2023-03-28,951,69,0,83,82,78,75,253,60,81,79,465,65,1017,0,73,76,71,74,0,58,116,0,412,0,815,87,96,64,72,550,924,0,63,404,72,298,386,66,322
2023-03-29,886,59,0,75,80,81,87,289,60,98,81,467,65,953,0,57,111,65,82,0,63,108,0,392,0,759,78,68,62,49,552,1163,0,96,393,88,234,374,62,440
2023-03-30,774,60,0,66,74,59,90,226,68,76,74,446,60,1135,0,65,72,72,110,0,77,73,0,425,0,763,98,92,60,84,344,760,0,69,357,104,419,363,66,211
2023-03-31,910,63,0,92,93,93,85,323,67,80,77,490,62,1025,0,57,92,69,94,0,59,74,0,439,0,842,46,85,63,41,415,1057,0,83,408,73,353,390,68,486
2023-04-01,1002,62,0,90,64,62,89,317,79,72,83,515,63,1043,0,67,123,72,75,0,55,96,0,469,19,914,101,64,56,55,500,997,0,49,465,86,348,402,66,364
2023-04-02,1120,57,0,91,82,98,70,353,56,100,89,537,65,932,0,61,99,76,105,47,65,86,0,483,35,956,79,82,63,66,618,1070,0,67,504,75,437,477,67,515
2023-04-03,975,54,0,75,72,49,82,315,80,84,74,577,61,1156,0,60,115,64,102,1,72,94,0,446,0,914,105,81,69,61,627,915,0,99,473,78,374,489,60,379
2023-04-04,1047,67,0,69,75,68,86,303,62,79,85,498,61,790,0,61,86,70,74,18,50,95,0,411,0,821,91,82,60,60,493,1483,0,66,403,81,319,389,68,335
2023-04-05,791,68,0,84,55,56,92,214,73,93,78,417,70,841,0,60,101,72,88,108,65,100,0,437,40,754,102,83,62,59,339,740,0,69,392,77,289,387,73,308
2023-04-06,818,61,0,82,60,69,76,246,66,76,77,438,65,860,0,66,84,74,64,0,60,99,0,347,0,765,122,87,52,60,359,965,0,68,370,63,346,340,59,384
2023-04-07,922,64,0,55,64,76,97,335,70,89,77,475,49,1269,0,61,98,71,79,0,56,93,0,444,0,840,87,79,58,55,483,919,0,58,433,78,381,483,69,380
2023-04-08,920,73,0,85,63,48,76,303,74,73,70,515,61,993,0,64,68,70,80,0,64,101,0,453,28,906,68,87,62,46,527,1145,0,94,479,81,341,500,74,354
2023-04-09,752,58,0,83,66,99,67,403,71,91,85,536,48,1187,0,82,106,68,105,31,60,78,0,491,0,942,60,63,66,38,574,1214,0,66,483,94,352,476,62,432
2023-04-10,983,67,0,89,58,74,85,325,73,77,71,502,57,1186,0,58,111,67,74,165,59,113,0,480,38,901,84,81,63,63,528,1030,0,67,451,80,322,452,74,375
2023-04-11,901,62,0,81,63,70,92,331,78,70,87,475,72,648,0,54,75,66,88,4,60,86,0,425,0,832,83,79,65,49,494,1015,0,73,463,101,305,360,64,397
2023-04-12,737,70,0,75,87,79,95,235,74,82,93,463,63,674,0,64,79,79,66,222,66,97,0,409,32,766,89,67,66,59,493,1008,0,58,357,70,352,362,65,345
2023-04-13,904,61,0,68,82,96,82,247,74,100,71,456,63,813,0,46,91,83,97,66,62,84,0,378,56,763,107,107,66,70,471,494,0,91,387,105,392,357,66,371
2023-04-14,906,67,0,69,62,90,77,255,81,87,99,463,56,978,0,67,85,70,94,9,54,67,0,449,48,818,109,57,57,49,415,700,0,83,432,86,397,451,72,475
2023-04-15,1023,58,0,81,81,59,92,389,73,80,79,477,63,1077,0,52,98,64,79,31,75,100,0,499,25,912,111,74,61,56,696,1322,0,68,446,65,352,506,65,467
2023-04-16,1048,62,0,79,99,92,97,380,85,77,91,549,66,1188,0,65,113,72,92,0,52,76,0,488,31,949,106,69,44,64,659,1183,0,47,465,82,428,471,68,453
2023-04-17,1056,67,0,70,52,87,79,342,80,87,77,559,62,671,0,58,87,73,106,141,48,79,0,453,0,914,105,82,63,62,495,1198,0,69,470,106,426,457,65,427
2023-04-18,909,65,0,74,78,75,73,254,63,79,71,494,59,1024,0,67,115,78,80,37,69,86,0,422,17,827,95,75,61,64,522,1137,0,81,400,70,421,365,63,422
2023-04-19,818,68,0,71,70,60,87,285,76,87,84,424,57,661,0,59,78,64,78,68,62,103,0,381,0,744,81,69,55,76,247,858,0,48,398,92,269,358,72,326
2023-04-20,893,66,0,78,89,89,84,308,71,76,83,456,76,802,0,70,81,71,81,7,63,69,0,401,62,761,99,80,49,59,176,1148,0,60,400,125,403,356,80,243
2023-04-21,817,71,0,74,79,66,86,311,78,78,77,493,66,995,0,67,103,68,101,146,52,108,0,431,0,819,87,76,64,72,508,1130,0,42,427,60,285,400,71,334
2023-04-22,1221,60,0,80,72,55,78,321,71,72,91,514,60,1294,0,61,89,63,90,0,65,98,0,450,0,915,101,88,65,66,514,1248,0,83,466,78,425,453,74,459
2023-04-23,1302,67,0,67,70,81,85,349,75,76,82,537,65,1024,0,91,88,64,88,81,66,92,0,482,0,952,91,72,62,61,592,1175,0,66,466,89,461,459,68,516
2023-04-24,1030,67,0,58,87,53,79,373,70,92,86,502,65,860,0,73,99,68,99,0,53,96,0,470,18,917,54,71,57,70,564,1097,0,69,496,55,384,449,70,326
2023-04-25,956,70,0,75,82,87,89,353,69,69,98,448,76,1052,0,63,110,65,72,147,57,96,0,464,16,814,77,53,59,47,416,964,0,68,417,69,364,403,70,369
2023-04-26,916,61,0,77,83,75,84,191,77,100,82,488,38,665,0,66,89,76,70,201,74,109,0,389,19,778,65,83,58,67,381,626,0,62,358,71,229,340,69,291
2023-04-27,773,68,0,73,73,68,69,290,74,85,83,457,69,911,0,59,103,66,69,49,62,113,0,375,15,766,121,88,63,58,498,942,0,73,394,98,263,394,70,323
2023-04-28,971,62,0,68,75,71,79,334,63,68,82,461,62,822,0,52,103,66,91,0,60,115,0,382,40,831,81,73,64,64,509,1024,0,56,417,80,185,397,66,367
2023-04-29,914,65,0,76,87,84,79,302,82,72,84,513,61,1065,0,74,112,70,77,40,63,93,0,475,0,910,89,79,61,57,496,927,0,71,468,122,503,451,67,385
2023-04-30,910,64,0,79,45,68,68,371,76,66,84,514,60,905,0,83,124,77,81,174,60,96,0,515,18,946,84,64,60,61,567,1142,0,83,459,84,362,463,66,545
2023-05-01,1121,62,0,82,56,102,83,293,66,102,81,551,52,1050,0,67,114,79,90,0,62,76,0,479,32,920,106,90,66,49,622,991,0,83,453,82,415,451,71,430
2023-05-02,933,71,0,77,61,77,74,400,78,75,83,491,47,877,0,60,75,61,99,158,61,79,0,398,0,818,81,63,64,66,397,1261,0,66,452,72,257,440,65,325
2023-05-03,910,59,0,65,81,86,93,223,71,60,90,446,58,1034,0,81,101,62,77,14,62,82,0,431,0,761,66,87,65,63,584,893,0,44,404,71,230,384,73,356
2023-05-04,832,70,0,64,64,75,82,286,71,88,69,423,67,1066,0,62,82,77,83,0,59,95,0,370,0,768,79,57,64,64,353,717,0,65,374,72,342,388,66,348
2023-05-05,967,62,0,83,60,101,85,278,56,86,92,455,53,1186,0,73,86,72,93,0,57,83,0,401,79,822,85,76,55,48,317,1246,0,85,405,71,369,391,73,351
2023-05-06,952,64,0,81,65,87,82,345,82,80,104,543,67,1032,0,61,90,72,92,25,66,75,0,454,0,906,97,94,59,65,583,1270,0,65,469,58,323,466,72,403
2023-05-07,1136,69,0,83,63,87,90,356,71,90,75,559,58,1162,0,54,96,67,87,164,58,108,0,518,52,947,124,77,68,68,576,1037,0,65,478,84,360,420,70,407
2023-05-08,1145,66,0,81,60,73,78,286,72,74,87,491,55,1057,0,69,82,66,77,0,53,125,0,467,25,907,87,65,57,55,483,938,0,65,474,95,334,480,71,479
2023-05-09,952,63,0,70,67,86,94,310,81,84,78,494,71,1149,0,82,78,71,99,0,59,104,0,416,0,821,74,73,60,43,482,1052,0,53,405,64,364,399,62,309
2023-05-10,944,64,0,66,84,67,84,308,62,65,85,433,56,647,0,62,94,83,71,0,77,91,0,391,14,768,86,85,56,62,531,906,0,41,389,95,295,410,64,297
2023-05-11,835,65,0,85,63,103,84,305,78,80,87,460,63,977,0,63,75,74,75,31,60,104,0,380,25,771,73,77,67,69,485,913,0,65,387,74,413,391,67,308
2023-05-12,938,66,0,57,104,81,75,291,88,82,83,477,62,1227,0,76,72,63,100,0,60,90,0,457,21,815,99,87,65,64,554,1463,0,81,427,87,339,461,69,450
2023-05-13,998,65,0,81,76,78,85,391,73,87,78,503,57,1050,0,63,108,61,91,0,55,89,0,491,32,914,84,67,73,61,310,1271,0,59,461,71,354,444,63,463
2023-05-14,858,60,0,72,72,75,85,353,69,95,88,520,70,957,0,46,83,76,92,34,61,100,0,480,18,953,76,88,52,69,467,1165,0,71,508,109,464,480,65,380
2023-05-15,977,67,0,77,82,48,83,435,58,75,70,557,63,1050,0,64,88,69,90,99,68,89,0,441,14,911,87,91,64,61,612,1269,0,77,447,78,408,437,67,400
2023-05-16,915,63,0,73,74,67,101,269,78,87,73,497,57,753,0,57,84,67,105,21,60,87,0,404,9,811,102,61,61,42,496,1383,0,95,425,82,295,432,72,401
2023-05-17,826,53,0,70,67,65,87,256,82,95,94,437,56,1217,0,59,103,72,80,37,61,84,0,421,49,767,54,70,64,71,438,980,0,70,383,81,439,335,66,387
2023-05-18,823,65,0,78,78,93,87,299,72,78,64,413,69,1086,0,61,107,66,72,86,74,68,0,336,19,759,87,48,67,51,357,558,0,85,387,110,194,364,74,393
2023-05-19,933,61,0,72,71,84,81,258,75,71,70,516,57,1032,0,63,71,70,73,79,66,113,0,445,23,833,87,78,56,74,394,970,0,69,397,109,367,379,68,315
2023-05-20,1088,56,0,79,86,86,72,322,70,75,69,503,59,928,0,63,68,77,105,0,60,88,0,471,63,912,88,88,60,73,507,943,0,79,474,74,377,495,74,413
2023-05-21,998,63,0,74,72,74,91,374,76,61,72,553,60,979,0,65,76,63,87,67,58,80,0,488,15,944,73,82,67,56,702,1441,0,77,501,103,416,454,66,413
2023-05-22,878,56,0,88,67,65,92,272,80,90,89,509,53,728,0,71,117,67,83,0,54,68,0,484,20,909,88,92,59,60,593,889,0,76,443,76,466,426,63,445
2023-05-23,921,57,0,77,95,91,80,279,71,93,71,484,66,915,0,78,92,73,86,105,58,123,0,408,55,831,92,99,60,60,362,1096,0,92,411,79,348,421,68,348
2023-05-24,966,67,0,57,58,100,76,310,73,64,94,423,62,942,0,49,94,73,76,2,61,103,0,413,29,772,68,85,66,49,512,1059,0,80,405,68,255,343,73,315
2023-05-25,787,62,0,73,88,76,78,320,62,73,86,432,66,836,0,52,77,72,96,0,55,104,0,363,6,765,82,44,65,63,433,1185,0,85,378,77,240,411,67,303
2023-05-26,946,55,0,76,117,107,98,280,80,72,78,498,57,1026,0,60,71,62,78,28,56,102,0,473,58,819,57,75,63,48,541,851,0,60,428,91,237,400,60,396
2023-05-27,994,65,0,76,67,86,86,327,68,76,73,501,55,1140,0,74,90,71,78,0,45,61,0,465,0,905,91,74,63,64,595,1084,0,97,451,84,405,434,66,397
2023-05-28,1144,68,0,89,47,75,84,452,76,83,82,527,67,942,0,60,109,79,79,20,66,69,0,463,0,941,74,64,61,57,547,1096,0,54,465,97,425,509,66,519
2023-05-29,935,60,0,83,92,95,95,293,78,80,77,519,63,989,0,64,84,68,80,0,62,85,0,485,32,920,108,75,66,55,511,928,0,61,478,98,439,449,61,408
2023-05-30,896,65,0,82,101,68,84,283,66,79,98,508,57,1194,0,67,84,70,95,0,71,86,0,401,18,837,83,85,60,60,446,1029,0,72,435,81,412,442,69,399
2023-05-31,775,66,0,73,67,72,89,188,75,67,88,428,68,913,0,54,91,65,81,69,66,85,0,369,77,751,86,98,59,46,547,968,0,74,369,93,384,378,66,326
2023-06-01,868,62,0,84,71,87,91,277,73,88,87,431,60,745,0,77,54,77,76,0,60,110,0,418,21,760,72,88,58,42,582,1131,0,80,375,63,414,360,72,373
2023-06-02,1056,64,0,83,94,60,84,281,78,94,81,426,58,633,0,72,109,62,100,161,74,96,0,449,59,845,78,89,55,63,531,865,0,66,423,96,394,352,68,358
2023-06-03,905,67,0,84,50,57,81,300,72,83,94,528,54,1159,0,69,140,69,101,118,52,81,0,474,8,919,79,64,65,67,420,1429,0,68,458,78,415,455,72,391
