Date,AWF,YXF,BKI,TRV,YDI,XPE,SJU,CQC,WRL,WXV,GLQ,ZFX,TLJ,WFI,YVW,XFP,RDA,QRY,AEQ,XXO,ZLH,CWN,UZO,UFY,AXM,XJT,ZJB,QJL,BQV,PXI,PDT,ZPL,VRD,YRU,DKS,VLS,SPF,BEY,XLA,WDZ
2019-01-21,180,76,0,56,0,77,510,179,92,101,58,92,85,88,0,45,571,268,0,94,59,219,77,54,63,83,0,256,0,441,266,53,54,83,194,64,449,220,104,84
2019-01-22,186,72,0,53,0,67,561,205,74,98,66,95,74,92,0,42,612,291,0,87,76,230,86,62,67,74,0,284,0,592,342,69,54,68,223,59,558,202,81,82
2019-01-23,177,58,0,71,0,66,516,161,82,85,59,95,81,85,0,69,569,235,0,81,80,268,77,53,52,77,0,263,0,515,231,53,58,57,189,80,494,147,101,77
2019-01-24,128,73,0,67,0,69,431,140,94,81,64,89,87,85,0,66,485,251,0,101,64,141,44,69,90,84,0,221,0,437,191,39,47,44,117,70,567,108,96,84
2019-01-25,104,66,0,74,0,89,357,103,88,85,63,99,79,84,0,56,430,196,0,74,80,173,81,57,55,75,0,180,0,311,205,61,60,61,126,81,321,108,95,79
2019-01-26,88,76,0,89,0,64,381,89,104,108,69,88,74,90,0,82,422,233,0,83,42,126,67,68,61,80,0,191,0,340,251,58,62,81,122,54,228,149,81,83
2019-01-27,146,77,0,72,0,89,445,143,29,124,47,89,92,97,0,88,485,255,0,112,86,157,78,59,44,85,0,212,0,407,293,53,58,86,127,62,447,176,87,80
2019-01-28,171,73,0,83,0,83,513,165,85,94,69,92,78,81,0,55,566,293,0,96,69,228,74,67,52,79,0,264,0,581,348,50,60,63,203,78,517,221,83,88
2019-01-29,186,80,0,85,0,72,566,189,75,82,65,100,73,90,0,67,597,303,0,81,56,247,78,64,50,75,0,269,0,562,301,73,53,81,224,69,646,220,89,98
2019-01-30,166,62,0,62,0,67,518,181,82,96,64,91,89,83,0,54,564,234,0,93,73,231,79,63,68,79,0,250,0,539,270,47,63,44,178,58,402,231,94,82
2019-01-31,139,82,0,81,0,72,437,147,67,80,53,95,78,89,0,70,489,194,0,105,70,143,83,58,61,75,0,213,0,534,287,60,55,74,129,70,345,178,96,84
2019-02-01,125,87,0,66,0,77,377,92,97,84,43,92,82,89,0,58,427,203,0,97,63,88,68,82,49,79,0,182,0,323,236,59,66,57,122,58,417,148,86,77
2019-02-02,81,55,0,66,0,64,352,81,71,84,57,89,68,83,0,66,424,176,0,80,76,192,100,61,55,81,0,186,0,337,341,73,70,63,110,64,314,142,92,96
2019-02-03,127,77,0,66,0,78,433,136,79,109,56,103,85,86,0,60,487,203,0,104,65,170,74,66,55,78,0,223,0,368,247,43,49,51,142,58,427,211,95,79
2019-02-04,178,79,0,63,0,73,494,178,84,85,50,91,73,81,0,59,575,220,0,103,63,269,90,61,57,78,0,251,0,564,268,68,60,65,183,70,459,180,85,89
2019-02-05,180,69,0,76,0,61,550,201,68,92,73,83,90,89,0,69,604,271,0,85,72,254,71,55,56,79,0,277,0,434,322,48,54,79,210,65,596,234,88,79
2019-02-06,158,57,0,90,0,80,517,158,84,69,62,95,71,92,0,67,566,277,0,78,62,211,74,50,53,81,0,248,0,512,337,49,54,73,165,48,539,183,94,90
2019-02-07,130,75,0,72,0,83,441,146,112,73,56,93,86,93,0,52,490,217,0,79,72,172,78,47,38,83,0,222,0,482,270,84,56,72,133,68,456,227,77,72
2019-02-08,87,91,0,39,0,85,355,93,69,93,71,99,77,83,0,83,419,173,0,76,63,161,76,80,60,84,0,181,0,358,228,57,56,57,108,65,370,90,104,91
2019-02-09,102,83,0,63,0,76,363,100,64,86,64,88,80,80,0,76,421,228,0,104,54,151,89,72,52,75,0,186,0,430,209,47,62,59,104,62,424,143,111,83
2019-02-10,130,74,0,53,0,72,462,138,71,75,55,99,90,93,0,38,490,228,0,70,73,238,61,61,73,82,0,211,0,407,259,70,60,79,170,54,326,171,96,95
2019-02-11,178,75,0,64,0,69,509,186,81,87,58,87,70,82,0,58,585,261,0,71,79,214,65,46,72,70,0,256,0,446,256,51,62,78,202,59,511,183,86,91
2019-02-12,185,71,0,89,0,73,539,218,73,86,55,96,97,95,0,66,611,292,0,84,54,272,58,59,50,80,0,284,0,519,349,72,68,65,215,59,701,214,93,87
2019-02-13,186,65,0,75,0,78,509,170,61,75,58,95,70,86,0,78,569,280,0,88,68,207,63,89,48,80,0,264,0,611,335,37,65,77,216,62,450,181,85,94
2019-02-14,122,61,0,71,0,69,425,127,78,100,56,93,61,85,0,77,487,213,0,102,70,150,97,65,66,78,0,223,0,397,237,59,62,76,135,57,461,184,79,109
2019-02-15,79,89,0,68,0,66,355,85,79,57,65,90,75,82,0,74,424,197,0,82,75,118,65,56,66,84,0,187,0,303,213,51,58,68,99,72,428,185,86,86
2019-02-16,100,64,0,76,0,75,364,98,57,86,58,86,99,85,0,84,426,202,0,76,60,144,79,58,69,88,0,184,0,408,247,55,57,83,124,35,250,132,76,95
2019-02-17,136,82,0,60,0,82,437,135,54,93,64,97,83,86,0,66,494,201,0,96,75,165,85,42,50,83,0,220,0,347,268,51,53,80,145,47,536,168,82,89
2019-02-18,168,83,0,98,0,82,502,181,53,105,58,96,71,94,0,75,573,291,0,84,56,172,77,51,80,77,0,262,0,496,324,42,54,60,181,70,465,213,101,73
2019-02-19,195,69,0,64,0,67,554,168,74,102,58,92,84,85,0,78,611,287,0,77,78,242,52,72,57,76,0,283,0,548,381,67,54,84,215,63,603,245,92,92
2019-02-20,176,65,0,61,0,75,520,184,86,103,60,84,80,84,0,46,569,268,0,90,66,232,77,89,54,86,0,254,0,523,273,57,65,73,162,59,542,194,92,94
2019-02-21,133,85,0,73,0,76,441,101,78,52,60,91,81,95,0,80,493,196,0,84,63,191,50,56,53,77,0,221,0,471,277,61,64,72,159,56,571,128,95,104
2019-02-22,90,75,0,76,0,54,358,95,95,93,50,95,82,85,0,56,422,190,0,76,60,172,55,62,63,79,0,184,0,383,202,64,55,63,116,91,377,164,86,79
2019-02-23,94,73,0,77,0,75,377,93,71,113,56,94,102,93,0,89,427,155,0,78,74,216,63,75,43,82,0,172,0,326,261,46,52,58,103,63,447,164,98,78
2019-02-24,140,67,0,69,0,78,438,149,68,107,50,96,77,84,0,91,484,200,0,98,66,177,72,54,46,88,0,214,0,547,172,66,59,78,163,48,393,160,88,105
2019-02-25,157,60,0,88,0,75,516,182,77,97,56,97,89,86,0,58,566,283,0,113,76,229,76,66,49,77,0,259,0,548,267,44,65,78,192,66,516,180,87,72
2019-02-26,197,66,0,83,0,70,576,210,67,82,63,94,79,80,0,55,603,344,0,85,63,206,72,46,66,78,0,275,0,495,307,51,51,85,192,55,482,254,73,89
2019-02-27,184,56,0,52,0,76,508,175,76,77,41,94,85,91,0,74,581,280,0,86,61,209,86,62,59,82,0,253,0,454,311,62,67,63,187,58,585,217,101,71
2019-02-28,126,86,0,70,0,56,424,144,54,86,47,93,94,87,0,70,493,256,0,64,73,265,89,66,52,79,0,207,0,486,213,57,63,61,159,57,512,188,89,104
2019-03-01,84,83,0,72,0,64,367,100,85,109,54,88,78,87,0,74,420,176,0,94,67,161,95,64,59,75,0,190,0,366,215,46,56,72,111,81,402,111,75,78
2019-03-02,104,83,0,99,0,61,352,108,73,80,68,99,82,95,0,64,429,207,0,78,56,154,87,53,71,76,0,168,0,359,183,81,45,71,114,78,427,129,84,90
2019-03-03,125,87,0,91,0,76,451,111,81,118,57,89,84,87,0,94,492,250,0,84,68,128,80,65,63,85,0,224,0,435,284,69,72,66,147,75,426,225,78,79
2019-03-04,169,82,0,65,0,82,520,204,95,109,66,93,72,82,0,70,577,266,0,85,81,286,82,69,51,81,0,260,0,505,240,70,55,77,190,62,613,162,86,102
2019-03-05,198,75,0,72,0,70,564,194,49,90,55,98,85,84,0,72,619,268,0,106,60,259,80,65,71,88,0,271,0,630,300,47,61,71,205,80,542,157,88,97
2019-03-06,177,78,0,60,0,71,510,154,97,74,56,88,63,89,0,72,584,273,0,109,73,192,84,54,59,76,0,266,0,480,196,71,65,62,179,72,582,214,90,88
2019-03-07,114,82,0,75,0,91,431,151,71,80,67,85,90,76,0,83,490,255,0,103,89,157,65,62,68,77,0,220,0,429,260,62,57,65,146,53,417,164,88,76
2019-03-08,96,63,0,73,0,76,367,94,86,87,69,94,88,89,0,81,426,221,0,81,48,113,77,56,50,75,0,184,0,299,152,70,68,83,140,50,301,134,72,85
2019-03-09,110,96,0,66,0,78,348,113,81,74,66,99,82,93,0,77,428,183,0,82,51,144,77,72,78,84,0,183,0,339,221,55,49,77,97,91,397,126,98,94
2019-03-10,118,65,0,98,0,77,414,153,91,96,54,92,84,83,0,85,500,269,0,94,67,209,62,64,64,69,0,230,0,372,204,77,52,81,140,77,372,209,93,77
2019-03-11,188,64,0,87,0,77,517,158,93,99,60,83,62,83,0,46,578,235,0,93,67,282,91,64,72,86,0,259,0,511,261,71,52,85,207,69,622,237,91,99
2019-03-12,221,70,0,88,0,84,582,189,84,73,55,95,81,84,0,67,609,288,0,94,73,277,76,49,59,84,0,279,0,611,294,68,66,71,211,47,611,239,90,89
2019-03-13,165,56,0,69,0,76,512,169,62,79,58,94,78,85,0,73,581,248,0,78,75,180,89,76,54,88,0,250,0,419,189,61,71,88,187,62,511,219,74,81
2019-03-14,128,75,0,57,0,67,429,143,78,87,64,94,72,91,0,70,497,246,0,96,76,177,79,66,60,75,0,212,0,403,264,56,67,84,147,75,485,171,99,83
2019-03-15,83,71,0,70,0,73,348,91,95,87,50,92,88,82,0,77,418,231,0,67,56,179,74,55,69,81,0,181,0,427,163,50,65,67,85,69,334,140,100,85
2019-03-16,89,91,0,80,0,65,366,105,87,75,62,88,96,92,0,69,426,200,0,110,55,61,66,75,71,72,0,188,0,247,197,62,51,58,137,67,365,120,85,88
2019-03-17,120,71,0,66,0,70,434,127,71,108,74,90,74,79,0,66,493,261,0,104,64,223,61,74,67,84,0,221,0,459,228,61,52,56,134,66,330,143,85,92
2019-03-18,164,81,0,69,0,80,513,194,64,76,66,95,77,88,0,54,580,270,0,103,62,224,72,63,64,74,0,263,0,452,315,53,51,73,177,57,496,199,100,90
2019-03-19,196,62,0,65,0,70,539,189,48,126,57,93,72,75,0,60,607,304,0,76,73,241,65,69,67,86,0,271,0,511,278,63,60,74,221,51,462,265,84,91
2019-03-20,192,65,0,72,0,88,521,160,77,89,61,83,73,83,0,76,573,237,0,110,64,178,59,54,54,84,0,267,0,407,251,76,55,50,193,42,465,243,63,79
2019-03-21,131,71,0,59,0,83,419,158,97,77,48,102,73,85,0,89,475,248,0,90,61,207,60,68,69,70,0,221,0,410,248,66,57,76,150,68,438,117,75,81
2019-03-22,90,71,0,69,0,69,352,93,103,63,65,91,79,86,0,86,432,184,0,96,80,107,82,66,49,90,0,181,0,330,215,55,60,63,109,88,328,146,73,74
2019-03-23,90,57,0,68,0,80,385,86,82,104,58,97,81,89,0,53,419,165,0,68,92,192,62,61,71,74,0,175,0,287,203,49,53,53,107,51,418,135,82,79
2019-03-24,119,67,0,58,0,71,425,141,74,88,57,89,77,83,0,68,494,229,0,91,72,208,79,67,44,83,0,218,0,485,284,46,68,56,140,63,525,129,84,76
2019-03-25,176,79,0,55,0,77,514,184,69,93,69,96,84,83,0,67,583,243,0,102,42,200,52,58,64,88,0,262,0,543,286,35,52,71,190,52,552,178,95,80
2019-03-26,205,81,0,85,0,74,555,178,103,69,54,82,84,87,0,58,620,281,0,93,87,270,56,62,73,74,0,293,0,544,311,70,59,70,230,69,392,215,88,82
2019-03-27,168,78,0,67,0,74,528,176,52,86,54,99,95,94,0,73,580,291,0,82,69,188,74,77,66,79,0,262,0,554,285,52,52,66,189,44,444,255,78,73
2019-03-28,135,82,0,75,0,81,424,140,108,42,45,84,73,93,0,88,493,237,0,102,59,175,72,64,56,83,0,223,0,427,264,46,56,68,139,51,508,149,88,75
2019-03-29,94,74,0,87,0,88,383,116,84,101,67,93,99,89,0,76,428,233,0,92,73,134,64,50,63,80,0,184,0,359,247,67,64,51,92,74,528,162,93,77
2019-03-30,90,71,0,70,0,74,361,141,77,95,44,98,92,86,0,54,428,166,0,85,71,147,57,65,39,81,0,191,0,328,185,54,56,57,121,76,402,114,101,90
2019-03-31,129,67,0,103,0,87,437,116,79,93,60,91,74,86,0,61,496,220,0,85,82,202,62,61,53,69,0,230,0,404,294,63,69,48,163,71,468,165,87,84
2019-04-01,190,72,0,52,0,66,509,181,62,104,64,93,73,82,0,62,569,258,0,90,61,134,77,64,61,80,23,265,61,415,293,78,61,85,168,57,548,186,93,87
2019-04-02,176,69,0,80,0,82,548,192,85,68,56,94,80,88,0,57,621,245,0,87,64,255,69,55,62,92,0,279,0,522,297,49,60,79,229,53,568,238,98,85
2019-04-03,172,53,0,72,0,57,511,149,68,103,62,82,81,89,0,78,582,309,0,94,68,259,43,68,62,77,49,252,87,545,318,44,62,70,186,58,566,213,76,91
2019-04-04,121,74,0,63,0,84,429,149,81,86,62,93,82,85,0,71,493,258,0,60,67,158,51,69,71,77,0,216,36,358,270,65,54,57,124,84,402,202,78,75
2019-04-05,106,63,0,59,0,68,363,86,79,63,70,105,84,82,0,71,422,188,0,84,59,183,64,64,53,76,80,180,66,404,269,47,59,68,123,78,328,110,74,87
2019-04-06,101,91,0,62,0,84,350,109,79,86,75,87,65,91,0,79,423,180,0,86,77,133,77,62,49,88,10,187,0,287,184,53,48,57,122,69,341,134,82,93
2019-04-07,129,75,0,89,0,89,425,159,90,100,65,85,82,82,0,98,496,206,0,87,57,176,70,55,69,74,0,208,45,377,206,69,60,71,136,40,379,131,83,87
2019-04-08,170,66,0,71,0,66,512,168,87,79,59,95,85,88,0,83,586,282,0,113,80,221,78,68,47,83,28,255,92,474,298,51,56,64,190,51,525,203,82,93
2019-04-09,193,91,0,68,0,65,552,191,100,67,66,88,84,93,0,89,622,269,0,86,69,201,92,59,67,77,1,285,0,554,322,64,45,72,215,91,577,227,83,86
2019-04-10,166,79,0,64,0,86,514,160,88,100,64,102,88,86,0,78,582,285,0,82,77,248,59,75,73,83,8,257,23,377,263,47,56,53,182,56,489,231,90,80
2019-04-11,123,72,0,64,0,81,420,139,58,75,60,106,69,79,0,82,501,235,0,91,61,237,65,63,71,81,9,211,0,383,262,68,54,72,152,77,459,204,103,91
2019-04-12,98,71,0,79,0,84,365,77,91,110,56,91,79,87,0,75,422,213,0,91,82,146,70,54,74,90,78,190,0,337,193,82,76,76,94,71,302,122,97,80
2019-04-13,109,81,0,72,0,76,368,124,50,98,52,95,80,82,0,80,442,208,0,93,55,198,80,65,59,77,43,208,0,431,194,50,56,82,133,85,281,162,102,90
2019-04-14,113,63,0,84,0,75,436,134,90,87,71,99,58,84,0,52,490,246,0,93,68,171,60,59,61,72,0,216,0,424,276,44,62,61,170,55,390,129,99,90
2019-04-15,180,79,0,69,0,75,498,188,78,107,52,89,69,91,0,76,586,278,0,93,59,181,65,63,51,81,0,258,0,530,247,38,64,68,171,59,606,249,74,87
2019-04-16,182,61,0,66,0,59,560,188,42,95,50,87,70,93,0,63,606,279,0,121,68,190,101,66,58,70,0,273,1,503,287,70,68,64,229,49,582,230,82,99
2019-04-17,182,53,0,92,0,86,509,193,71,103,66,98,74,83,0,70,593,253,0,104,53,248,70,56,44,84,39,262,0,576,254,51,63,67,168,58,490,189,88,79
2019-04-18,115,89,0,72,0,79,437,133,78,102,47,94,83,85,0,75,498,232,0,97,66,123,60,51,57,78,44,220,95,386,239,57,65,57,149,70,509,168,87,87
2019-04-19,95,86,0,81,0,78,360,89,100,72,66,95,75,79,0,66,428,189,0,91,60,103,102,60,66,67,16,196,0,330,250,54,61,76,102,90,242,137,91,79
2019-04-20,96,63,0,72,0,82,357,112,71,113,55,98,85,89,0,66,427,203,0,93,79,134,65,59,82,76,0,177,0,374,185,58,56,62,105,58,280,120,93,84
2019-04-21,140,77,0,57,0,69,440,114,72,89,64,91,82,84,0,72,500,252,0,87,67,159,91,63,61,81,41,217,64,452,299,64,56,67,152,69,621,207,92,106
2019-04-22,173,81,0,77,0,75,518,173,65,76,59,91,72,90,0,40,579,265,0,98,58,147,83,70,80,76,74,266,136,489,239,44,74,63,188,43,486,219,88,85
2019-04-23,183,90,0,64,0,83,549,215,104,80,65,88,85,80,0,53,625,277,0,77,77,203,76,56,52,79,85,285,0,540,318,38,55,55,224,70,533,225,100,74
2019-04-24,186,65,0,81,0,77,520,160,52,96,67,97,74,92,0,43,587,247,0,101,66,213,62,56,29,78,57,263,0,634,382,61,60,76,181,62,463,251,79,74
2019-04-25,121,78,0,79,0,77,431,152,63,62,52,98,81,90,0,71,499,229,0,101,70,162,85,60,72,81,30,221,17,414,214,75,58,51,143,52,484,127,100,93
2019-04-26,106,75,0,76,0,85,362,113,102,86,52,87,63,76,0,69,441,141,0,106,81,150,89,60,58,79,0,196,0,316,220,65,53,93,124,65,400,105,93,100
2019-04-27,100,84,0,68,0,61,360,96,63,95,64,84,86,90,0,62,424,175,0,81,74,128,60,60,50,76,0,191,0,402,170,45,59,59,85,57,359,104,85,85
2019-04-28,123,89,0,87,0,65,428,128,85,79,49,75,94,82,0,63,497,242,0,85,70,218,68,74,62,69,0,218,18,390,278,58,67,57,158,66,436,184,96,85
2019-04-29,173,78,0,87,0,77,515,214,94,82,65,89,82,85,0,72,579,223,0,117,67,275,76,66,63,79,0,254,25,431,327,63,62,70,195,74,486,211,81,78
2019-04-30,194,70,0,74,0,79,563,183,79,100,44,85,80,91,0,63,627,292,0,86,66,211,53,57,69,77,69,283,35,533,315,66,59,67,210,68,628,252,81,82
2019-05-01,157,83,0,75,0,74,501,172,72,112,58,91,72,86,0,68,586,269,0,70,66,166,74,59,75,83,2,266,69,416,238,44,60,52,192,67,552,225,100,100
2019-05-02,149,74,0,53,0,81,429,129,65,129,62,94,89,88,0,91,494,242,0,65,78,183,81,51,43,81,33,222,0,437,239,70,58,84,130,69,507,158,84,84
2019-05-03,90,81,0,85,0,90,368,92,73,93,65,96,71,80,0,61,432,202,0,92,62,152,68,60,69,79,46,189,32,309,220,52,47,83,116,90,442,125,101,87
2019-05-04,81,92,0,94,0,81,369,127,56,96,60,89,81,88,0,60,440,180,0,91,49,61,81,61,49,91,66,184,31,363,237,74,62,84,114,58,404,137,93,85
2019-05-05,138,78,0,68,0,67,423,116,97,97,59,93,77,97,0,74,498,211,0,88,64,185,68,63,81,73,0,219,0,448,273,49,70,61,170,52,322,189,85,93
2019-05-06,169,64,0,49,0,65,536,162,99,89,54,85,85,81,0,75,579,276,0,105,74,167,54,61,83,87,36,267,64,470,335,47,53,62,175,76,488,225,92,94
2019-05-07,206,63,0,64,0,73,556,216,62,83,63,96,84,83,0,52,628,302,0,111,72,283,83,57,63,84,29,284,0,472,379,90,48,62,208,73,488,200,85,80
2019-05-08,168,68,0,78,0,73,510,166,66,78,67,92,68,98,0,75,577,228,0,90,77,243,63,61,62,92,49,268,0,530,308,65,49,64,192,58,518,212,94,83
2019-05-09,123,79,0,75,0,69,442,138,87,86,65,86,98,80,0,64,494,242,0,100,79,190,69,76,36,78,51,217,26,453,185,52,65,64,135,55,555,174,100,70
2019-05-10,99,69,0,44,0,67,365,119,117,97,67,97,78,89,0,89,442,184,0,94,64,126,77,53,85,86,0,188,94,300,183,52,56,60,128,83,368,168,87,70
2019-05-11,86,76,0,54,0,75,376,99,62,80,69,92,75,87,0,64,432,154,0,81,94,205,57,54,56,83,0,201,0,313,234,41,69,53,77,60,412,169,88,98
2019-05-12,151,71,0,71,0,73,437,112,65,90,52,94,72,82,0,84,501,261,0,61,76,166,57,58,64,80,0,220,88,336,218,61,61,81,155,48,324,175,112,76
2019-05-13,157,69,0,76,0,69,501,171,99,108,68,94,82,75,0,67,594,279,0,100,66,279,71,74,67,74,47,263,0,492,291,71,56,62,204,66,456,161,75,89
2019-05-14,192,84,0,72,0,79,552,205,66,88,66,92,86,93,0,80,629,268,0,88,65,254,60,66,46,89,3,281,0,491,252,54,62,57,220,80,630,277,96,90
2019-05-15,181,83,0,72,0,87,502,210,95,71,62,84,86,85,0,89,586,281,0,98,71,167,84,60,81,79,45,254,64,431,290,51,57,66,168,56,519,146,98,86
2019-05-16,123,62,0,92,0,83,439,137,64,75,51,95,78,84,0,65,502,235,0,113,56,193,79,65,49,80,0,219,49,401,205,56,53,92,153,86,533,234,100,104
2019-05-17,88,75,0,74,0,62,357,98,85,102,48,82,76,89,0,60,426,164,0,93,59,152,63,50,51,79,25,182,4,340,218,45,65,62,84,69,190,134,74,96
2019-05-18,106,70,0,77,0,85,364,98,80,98,68,97,87,88,0,69,436,188,0,104,70,164,62,62,48,70,0,192,0,236,225,55,57,64,90,61,556,146,83,85
2019-05-19,138,66,0,78,0,86,434,134,55,81,74,93,78,86,0,61,490,233,0,91,54,126,59,68,56,80,7,219,31,453,253,38,64,69,151,84,448,147,96,86
2019-05-20,168,77,0,74,0,73,504,185,104,109,54,91,70,88,0,59,587,249,0,91,72,209,56,64,42,81,13,261,60,549,279,61,59,59,181,64,558,249,89,77
2019-05-21,180,70,0,75,0,69,539,185,101,93,56,96,76,78,0,73,617,309,0,71,54,249,62,82,78,89,37,283,13,482,330,56,69,78,211,79,450,203,86,82
2019-05-22,181,70,0,65,0,76,513,158,80,87,52,94,87,97,0,78,591,286,0,82,67,221,76,60,56,84,29,263,0,455,331,65,61,59,185,67,527,263,94,74
2019-05-23,113,82,0,88,0,78,427,137,85,99,58,89,88,80,0,65,502,238,0,105,80,156,70,61,67,86,0,218,23,405,243,51,57,56,136,68,530,147,89,79
2019-05-24,103,67,0,86,0,67,380,124,71,129,62,89,69,85,0,100,443,174,0,108,61,138,71,58,60,73,0,186,49,286,190,57,60,64,73,45,340,124,81,66
2019-05-25,101,93,0,58,0,69,351,101,74,102,45,96,65,85,0,81,432,201,0,106,75,137,65,78,52,77,13,195,14,304,188,50,67,63,132,56,466,139,93,104
2019-05-26,125,71,0,83,0,67,448,147,66,86,59,92,100,89,0,38,509,223,0,103,62,135,51,63,56,77,0,208,32,472,215,62,66,82,140,68,311,149,75,86
2019-05-27,172,62,0,51,0,75,504,176,89,100,54,92,81,89,0,79,581,285,0,98,55,227,81,58,79,88,37,265,0,455,281,44,61,61,223,62,567,231,84,104
2019-05-28,203,78,0,96,0,75,557,189,105,69,50,97,80,82,0,95,621,286,0,94,84,231,69,62,46,90,51,268,16,553,314,66,59,61,194,63,555,254,98,89
2019-05-29,154,55,0,66,0,75,535,196,73,66,55,95,83,82,0,82,576,248,0,100,69,169,67,78,78,75,0,259,125,475,277,52,70,77,190,75,531,195,101,81
2019-05-30,132,68,0,65,0,80,426,124,85,84,53,86,79,85,0,50,504,225,0,74,67,241,51,55,78,81,44,224,39,383,221,70,58,79,166,54,380,147,93,90
2019-05-31,96,77,0,70,0,76,370,125,71,97,47,97,73,89,0,77,442,208,0,85,73,170,86,68,74,76,0,183,2,261,224,52,59,83,96,54,483,97,94,78
2019-06-01,100,74,0,66,0,82,370,83,73,79,59,89,57,87,0,78,438,180,0,100,50,173,59,54,62,81,90,185,55,313,231,57,60,86,109,61,212,135,82,79
2019-06-02,148,74,0,70,0,70,433,120,81,94,71,92,63,78,0,62,502,223,0,88,65,154,67,68,55,76,111,236,60,417,230,38,62,88,140,81,515,174,83,86
2019-06-03,168,65,0,62,0,72,487,191,89,117,60,89,69,89,0,62,588,269,0,99,86,169,49,68,46,90,39,268,0,474,314,64,63,52,186,69,633,247,90,79
2019-06-04,170,80,0,67,0,92,562,210,101,107,57,88,81,86,0,54,619,259,0,110,66,208,84,75,55,76,36,288,55,418,317,47,61,59,211,60,619,196,78,80
2019-06-05,147,79,0,93,0,76,507,161,66,98,55,95,89,86,0,59,570,231,0,99,63,216,74,75,44,80,0,254,13,530,266,73,61,70,172,72,578,220,96,77
