Date,DZT,TAP,OSG,VYZ,BTB,XSV,PAA,PGL,RGS,VSM,ZMS,NAQ,MUY,NGB,UMU,ATT,DTJ,WYG,TSE,CNQ,YGY,NMO,WMB,RAH,QMD,QSN,ENY,SMM,WGR,AEI,EFN,XML,BZM,CFG,OMV,MAJ,SGA,UGJ,ZSD,YYO
2019-01-15,56,81,570,64,80,102,545,432,556,64,55,474,363,0,74,81,54,87,96,79,74,0,88,1207,422,1038,91,1070,60,0,114,94,74,69,383,0,1277,66,0,0
2019-01-16,62,60,526,62,86,88,468,422,527,78,63,366,365,0,64,61,75,98,90,52,77,0,54,1039,570,779,87,1022,74,0,78,73,86,69,381,0,895,68,0,0
2019-01-17,54,84,527,61,82,91,488,377,436,67,55,351,349,0,63,67,56,96,87,55,82,0,114,1021,342,999,73,908,82,0,90,76,93,63,322,0,881,76,0,0
2019-01-18,51,79,442,55,80,84,493,360,432,75,61,369,330,0,58,64,66,85,82,58,80,0,72,949,470,717,83,884,61,0,92,69,58,72,307,0,1104,74,0,0
2019-01-19,64,92,403,69,77,97,348,342,479,75,61,376,271,0,68,67,71,77,85,55,76,0,91,895,323,798,81,817,73,0,106,70,71,69,295,0,828,71,0,0
2019-01-20,51,68,437,66,80,98,540,360,530,71,53,357,343,0,73,66,56,77,87,63,61,0,69,1032,409,859,94,908,54,0,93,84,60,71,314,0,862,90,0,0
2019-01-21,59,60,567,78,76,88,461,420,460,60,65,486,356,0,69,67,71,87,86,39,85,0,65,1099,492,598,75,1027,55,0,100,68,82,64,376,0,1048,72,0,0
2019-01-22,59,82,564,56,80,91,615,422,575,72,57,445,366,0,70,60,61,88,97,67,71,0,106,1166,466,929,81,1055,38,0,111,72,105,83,403,0,793,78,0,0
2019-01-23,54,80,442,65,72,95,430,443,531,78,58,580,405,0,67,65,60,100,91,77,90,0,96,1066,429,694,75,987,50,0,93,89,65,69,379,0,887,68,0,0
2019-01-24,66,81,402,52,81,81,526,377,494,75,57,362,318,0,71,64,67,88,89,67,63,0,90,1093,415,840,93,944,55,0,85,81,102,67,323,0,995,67,0,0
2019-01-25,48,61,515,63,85,98,388,350,442,71,62,282,342,0,66,59,51,82,100,59,89,0,77,1000,331,743,75,857,48,0,105,76,90,74,291,0,1110,77,0,0
2019-01-26,59,84,396,61,77,98,429,339,436,74,64,335,259,0,61,57,67,105,79,86,85,0,86,883,322,905,84,834,52,0,74,68,59,60,297,0,961,68,0,0
2019-01-27,63,61,410,78,73,82,498,386,368,81,57,423,309,0,63,39,68,94,79,69,74,0,69,964,467,423,77,897,61,0,89,81,82,69,329,0,1139,83,0,0
2019-01-28,54,77,458,52,79,99,527,413,532,63,59,401,332,0,71,54,65,91,77,49,80,0,71,1121,467,832,90,974,70,0,98,70,82,76,365,0,929,73,0,0
2019-01-29,59,92,668,59,82,89,491,416,577,63,57,513,419,0,74,62,67,85,90,71,61,0,75,1158,513,921,68,1048,56,0,103,81,60,67,399,0,885,79,0,0
2019-01-30,58,88,339,58,77,87,565,441,559,79,67,393,366,0,62,72,68,102,81,55,60,0,75,1139,498,825,81,1046,54,0,79,77,81,65,388,0,1270,73,0,0
2019-01-31,53,79,384,66,85,97,485,371,553,79,57,419,369,0,70,60,60,89,82,62,66,0,105,988,490,985,92,986,66,0,101,75,70,66,331,0,881,80,0,0
2019-02-01,70,64,344,43,76,95,390,349,427,63,59,430,281,0,66,55,64,93,77,50,90,0,88,922,443,882,95,822,72,0,123,69,69,70,294,0,859,73,0,0
2019-02-02,61,65,438,64,80,86,369,353,505,76,70,344,262,0,69,63,64,83,79,40,72,0,81,1004,433,645,81,849,41,0,109,67,80,69,295,0,517,62,0,0
2019-02-03,61,93,398,60,81,101,426,373,489,64,57,291,364,0,62,61,69,99,92,58,89,0,106,1035,458,735,69,917,65,0,75,72,85,65,319,0,889,71,0,0
2019-02-04,58,67,330,53,86,85,508,406,500,73,58,492,345,0,64,71,65,92,82,68,82,0,96,1089,488,937,72,996,77,0,99,74,64,76,390,0,1041,69,0,0
2019-02-05,54,95,521,54,75,82,483,444,463,76,57,442,373,0,73,57,59,87,91,85,78,0,108,1102,563,845,89,1121,48,0,101,89,76,68,398,0,1114,81,0,0
2019-02-06,54,75,426,57,84,99,529,442,435,73,62,402,405,0,69,47,56,92,89,56,61,0,83,1159,491,846,76,1022,29,0,93,74,69,68,361,0,1206,71,0,0
2019-02-07,57,78,326,58,72,97,480,387,426,74,59,532,318,0,62,78,75,90,73,61,87,0,98,969,406,826,93,885,57,0,91,70,59,69,325,0,843,73,0,0
2019-02-08,61,63,358,61,87,89,426,351,528,77,57,278,252,0,65,61,67,96,82,43,51,0,93,1006,355,601,67,846,65,0,88,76,83,63,306,0,719,71,0,0
2019-02-09,54,72,310,67,82,91,486,330,427,68,61,287,314,0,66,58,63,84,82,82,69,0,90,980,351,899,99,830,67,0,83,59,86,76,292,0,784,75,0,0
2019-02-10,46,93,351,58,80,98,374,394,592,64,67,391,356,0,68,62,63,98,107,63,84,0,59,1051,368,734,69,965,44,0,82,75,59,70,339,0,685,63,0,0
2019-02-11,56,68,404,72,76,90,567,421,530,77,57,421,342,0,75,55,77,77,87,68,65,0,130,1108,493,1229,87,967,66,0,70,79,67,70,385,0,921,71,0,0
2019-02-12,50,67,617,69,73,87,472,432,559,76,52,497,406,0,65,62,52,69,86,63,86,0,71,1084,473,961,84,1044,75,0,103,73,65,71,392,0,1027,68,0,0
2019-02-13,53,59,454,58,83,99,503,403,466,79,62,477,330,0,57,62,69,88,68,63,86,0,71,1072,500,1160,90,1013,55,0,103,67,62,63,365,0,1211,76,0,0
2019-02-14,58,85,391,60,84,89,446,386,510,63,60,384,340,0,72,63,60,81,72,59,82,0,97,996,433,749,63,965,53,0,104,78,59,72,335,0,786,76,0,0
2019-02-15,63,79,345,77,84,95,490,343,483,77,61,377,306,0,73,50,72,92,66,62,79,0,93,997,391,613,79,886,52,0,85,78,87,73,288,0,1021,70,0,0
2019-02-16,57,81,400,58,77,93,464,331,473,66,59,523,306,0,65,75,63,77,89,63,60,0,87,948,434,657,86,861,59,0,100,74,54,70,300,0,869,88,0,0
2019-02-17,50,67,411,80,81,90,446,377,479,71,62,346,322,0,63,47,54,100,76,70,80,0,91,1061,477,843,90,863,66,0,86,79,69,67,336,0,699,78,0,0
2019-02-18,58,85,340,51,81,92,454,425,499,77,57,407,357,0,72,71,61,81,83,57,68,0,97,1050,479,1041,89,936,69,0,93,69,56,60,366,0,1070,77,0,0
2019-02-19,57,63,664,66,78,87,452,452,434,79,63,446,387,0,64,69,71,83,87,64,65,0,97,1235,467,807,76,1051,49,0,83,76,81,69,395,0,1181,84,0,0
2019-02-20,59,101,367,74,92,92,470,421,560,65,66,312,407,0,69,47,63,92,92,60,69,0,94,1134,453,1143,92,961,65,0,82,67,57,65,383,0,938,80,0,0
2019-02-21,63,69,477,71,77,92,382,370,510,67,58,426,314,0,70,80,74,80,88,54,72,0,64,1014,550,585,100,934,73,0,109,85,81,72,335,0,997,85,0,0
2019-02-22,56,76,486,52,77,100,477,347,503,75,58,405,324,0,64,67,67,59,101,78,60,0,112,949,335,534,79,852,67,0,93,75,56,68,304,0,906,84,0,0
2019-02-23,61,63,374,56,78,88,519,358,463,70,59,212,263,0,66,70,71,84,65,62,80,0,110,948,409,609,68,868,51,0,90,89,68,78,299,0,1011,73,0,0
2019-02-24,52,77,417,67,79,93,399,399,460,72,55,485,294,0,59,57,56,104,87,42,72,0,94,1025,364,762,73,861,68,0,87,70,70,70,324,0,875,66,0,0
2019-02-25,56,85,432,71,81,84,514,408,550,73,62,416,381,0,67,65,63,77,91,75,93,0,92,1080,399,863,98,1017,39,0,90,76,45,68,374,0,946,54,0,0
2019-02-26,62,74,326,76,77,92,515,436,498,72,59,472,403,0,70,59,70,93,75,70,70,0,63,1162,544,841,66,1016,60,0,77,66,76,68,389,0,907,76,0,0
2019-02-27,54,74,446,58,75,96,405,426,532,76,64,452,388,0,70,70,62,91,81,69,56,0,81,1100,461,775,91,966,69,0,105,65,78,65,394,0,901,81,0,0
2019-02-28,58,62,301,65,87,99,489,379,481,69,63,455,347,0,61,65,68,91,100,63,97,0,44,1026,461,833,82,887,54,0,106,77,72,66,336,0,1013,86,0,0
2019-03-01,57,75,400,70,75,87,398,336,432,77,57,416,269,0,69,55,56,108,87,58,80,0,91,935,469,632,81,855,58,0,84,82,68,64,288,0,672,74,0,0
2019-03-02,60,70,468,68,84,90,432,383,475,67,57,442,290,0,75,54,73,92,81,66,75,0,101,961,411,1023,80,814,82,0,85,85,79,64,297,0,738,70,0,0
2019-03-03,56,90,345,68,82,95,449,369,527,81,63,339,344,0,61,62,67,93,95,55,84,0,78,1043,395,1035,83,905,64,0,87,79,49,79,325,0,1027,71,0,0
2019-03-04,54,55,483,60,69,99,527,401,479,57,57,528,329,0,63,69,73,100,86,52,71,0,114,1095,485,881,80,1047,59,0,81,75,69,62,380,0,650,90,0,0
2019-03-05,54,88,543,58,79,87,492,456,593,79,60,421,404,0,65,66,67,85,69,79,55,0,65,1136,537,1225,79,1035,69,0,101,76,66,69,398,0,1089,76,0,0
2019-03-06,57,77,593,60,81,84,428,408,511,62,64,513,403,0,71,68,69,85,82,54,74,0,83,1080,552,994,87,1008,51,0,87,78,93,62,369,0,976,81,0,0
2019-03-07,59,86,289,71,79,95,509,387,416,82,57,494,310,0,66,59,73,82,81,61,88,0,95,946,476,645,82,934,52,0,77,78,83,61,327,0,817,81,0,0
2019-03-08,60,77,242,75,82,92,424,334,454,72,65,335,288,0,63,84,69,100,105,59,63,0,89,946,381,570,82,828,39,0,94,84,87,58,304,0,779,69,0,0
2019-03-09,52,89,473,64,89,99,444,334,511,66,60,359,278,0,69,55,67,95,84,64,64,0,94,949,362,562,76,830,32,0,90,78,74,68,295,0,995,75,0,0
2019-03-10,53,62,324,67,74,89,470,376,450,79,60,399,319,0,68,52,60,87,87,62,80,0,100,965,365,669,86,919,53,0,98,72,88,72,344,0,1083,78,0,0
2019-03-11,66,58,519,71,86,88,493,440,540,78,57,347,392,0,65,70,62,75,97,65,88,0,90,1188,384,1134,77,942,73,0,86,76,78,62,390,0,1127,69,0,0
2019-03-12,59,91,467,63,75,98,489,430,583,68,61,515,377,0,69,60,62,78,97,72,87,0,70,1127,468,823,88,1100,53,0,89,74,46,67,385,0,1105,91,0,0
2019-03-13,54,79,595,66,79,88,461,436,506,70,63,490,401,0,58,54,73,91,79,69,77,0,90,1095,407,768,77,1028,52,0,91,82,74,66,378,0,856,74,0,0
2019-03-14,52,80,409,72,71,99,409,372,444,67,68,463,330,0,77,74,62,77,84,63,97,0,98,1018,548,873,71,948,46,0,97,73,80,68,335,0,1124,82,0,0
2019-03-15,63,67,437,64,78,86,522,352,448,77,61,322,290,0,63,61,63,87,76,49,104,0,83,992,309,749,86,783,73,0,99,80,65,67,297,0,871,58,0,0
2019-03-16,69,53,362,49,82,90,433,353,547,79,56,376,298,0,65,60,60,97,59,73,95,0,86,976,366,660,81,790,45,0,80,80,82,67,300,0,956,71,0,0
2019-03-17,58,72,283,67,89,96,471,379,461,68,58,381,332,0,66,77,56,75,86,67,68,0,111,1092,542,940,66,938,55,0,104,80,81,69,327,0,772,68,0,0
2019-03-18,58,82,309,48,86,91,499,430,483,70,58,525,356,0,66,59,60,76,76,47,87,0,68,1065,518,887,80,994,63,0,102,68,77,72,392,0,1259,72,0,0
2019-03-19,57,68,592,61,74,95,556,428,505,68,63,558,368,0,63,63,63,95,103,76,74,0,73,1081,470,1042,92,1062,68,0,86,75,90,72,393,0,1073,76,0,0
2019-03-20,49,78,468,55,75,91,420,436,549,75,63,446,397,0,67,60,64,84,84,64,78,0,105,1064,439,725,91,1016,66,0,76,85,78,72,372,0,919,78,0,0
2019-03-21,49,82,375,79,80,83,538,373,480,68,52,398,296,0,74,61,65,74,86,63,84,0,135,999,386,819,88,916,57,0,90,75,84,72,336,0,986,67,0,0
2019-03-22,52,83,442,55,87,102,375,351,459,73,59,366,311,0,66,56,63,77,83,74,62,0,96,957,406,893,78,911,40,0,82,75,86,69,283,0,929,76,0,0
2019-03-23,62,81,335,69,78,86,394,350,541,71,64,404,267,0,63,66,68,70,77,55,77,0,64,953,328,790,67,870,59,0,116,88,69,67,307,0,927,70,0,0
2019-03-24,53,77,285,57,80,100,439,365,414,60,69,403,331,0,65,59,60,80,77,73,54,0,92,1000,437,616,80,914,61,0,73,71,63,70,346,0,890,79,0,0
2019-03-25,56,70,415,53,70,87,560,411,537,75,57,477,411,0,65,60,69,87,85,60,92,0,63,1144,522,830,72,951,72,0,105,79,78,73,360,0,1128,71,0,0
2019-03-26,56,67,409,51,78,97,582,444,516,87,67,515,386,0,61,62,58,85,104,66,56,0,114,1161,386,765,70,1013,56,0,124,68,79,67,413,0,1026,57,0,0
2019-03-27,56,98,646,64,75,87,471,422,526,61,55,443,345,0,67,66,69,91,71,69,84,0,85,1168,450,1021,88,971,85,0,97,75,83,54,365,0,633,82,0,0
2019-03-28,56,89,372,78,79,95,440,385,445,77,66,415,306,0,70,72,68,75,82,57,67,0,64,983,490,757,81,906,52,0,103,73,93,71,344,0,823,82,0,0
2019-03-29,65,59,517,74,86,92,408,362,513,74,59,323,299,0,65,51,59,89,90,59,87,0,88,917,361,961,86,822,71,0,99,70,55,69,281,0,739,67,0,0
2019-03-30,60,72,351,55,80,94,431,348,448,63,58,346,319,0,59,70,67,88,77,66,55,0,89,916,375,524,77,887,68,0,71,66,88,72,308,0,769,65,0,0
2019-03-31,56,72,365,73,86,87,527,381,434,84,60,450,333,0,70,72,65,74,80,51,85,0,101,1056,373,564,70,934,71,0,98,78,59,67,328,0,647,81,0,0
2019-04-01,54,65,500,66,80,93,504,433,597,66,64,494,345,0,63,59,65,84,91,58,80,17,75,1070,483,896,84,999,57,55,94,72,72,63,389,0,955,84,0,0
2019-04-02,53,68,460,48,83,96,446,440,465,73,59,426,414,0,71,50,65,69,101,69,64,11,66,1181,471,896,87,1060,57,86,78,69,54,74,399,0,892,78,0,0
2019-04-03,55,76,392,77,81,89,510,422,572,75,60,503,336,0,78,77,56,86,89,95,96,0,112,1145,449,1000,88,1012,53,0,81,80,62,63,359,0,1012,79,0,0
2019-04-04,61,84,459,69,90,98,454,385,441,79,66,375,339,0,62,59,77,80,82,78,87,1,80,947,416,847,76,890,68,0,91,75,97,70,340,0,1103,84,0,0
2019-04-05,58,85,374,52,81,90,458,375,457,69,58,449,294,0,65,56,71,96,91,60,80,8,133,971,431,642,62,814,73,28,101,81,73,68,315,0,754,71,0,0
2019-04-06,55,66,429,51,75,94,416,350,455,80,65,328,287,0,63,68,61,70,82,70,74,14,103,977,361,797,76,833,71,65,89,78,83,66,294,0,708,64,0,0
2019-04-07,66,89,423,68,79,88,427,384,509,61,59,455,330,0,60,51,60,86,87,78,62,5,77,985,321,808,86,881,56,29,104,64,104,70,343,0,915,87,0,0
2019-04-08,53,62,537,65,88,90,587,434,430,78,56,433,397,0,70,65,74,92,76,51,72,0,102,1189,483,940,85,1022,77,0,102,76,68,70,368,0,922,78,0,0
2019-04-09,54,67,393,66,72,97,522,435,638,76,52,448,363,0,66,76,65,107,89,50,78,24,121,1122,521,1003,77,1019,67,0,76,78,65,74,391,0,1198,72,0,0
2019-04-10,64,76,477,60,87,96,487,431,477,87,66,360,353,0,62,65,61,94,92,69,78,4,112,1104,423,808,87,983,65,0,109,70,65,70,379,0,1273,67,0,0
2019-04-11,51,93,470,71,77,92,474,387,586,70,66,435,355,0,62,61,61,85,87,53,77,0,71,983,398,904,81,972,47,102,102,68,76,68,337,0,802,59,0,0
2019-04-12,55,71,368,69,84,95,376,323,419,69,65,301,275,0,72,56,64,83,92,38,62,11,64,1042,442,828,82,892,57,0,87,69,97,59,315,0,774,68,0,0
2019-04-13,58,76,390,63,77,94,410,324,437,60,67,354,322,0,68,69,75,70,78,71,63,0,92,936,254,545,87,823,71,0,80,88,79,62,296,0,1102,87,0,0
2019-04-14,52,67,442,53,84,90,504,387,428,86,57,380,284,0,66,64,62,92,80,66,84,10,93,1039,375,741,77,971,49,0,98,77,49,68,340,0,979,77,0,0
2019-04-15,67,87,380,61,86,90,568,412,355,74,60,466,403,0,61,80,62,77,87,48,72,12,103,1089,495,809,82,1022,50,0,86,71,84,67,375,0,799,64,0,0
2019-04-16,56,78,423,66,74,88,551,454,532,78,57,411,351,0,70,71,71,101,74,75,79,22,83,1108,480,897,86,1047,37,0,96,70,64,71,384,0,944,89,0,0
2019-04-17,54,80,326,61,98,94,479,425,600,72,54,421,388,0,63,56,57,99,86,57,92,12,87,1115,603,742,85,1009,35,82,101,68,57,71,391,0,1002,85,0,0
2019-04-18,65,80,437,68,76,101,572,380,500,77,61,459,270,0,67,60,65,92,92,69,64,1,103,1077,366,837,84,958,46,109,97,78,78,74,325,0,678,71,0,0
2019-04-19,54,91,154,68,78,89,424,382,432,67,59,390,315,0,60,72,72,92,85,61,80,24,117,899,331,827,98,806,64,0,114,67,79,72,281,0,989,82,0,0
2019-04-20,49,81,385,74,75,107,410,371,380,76,65,326,287,0,69,77,63,112,77,76,89,9,67,918,360,664,95,857,90,0,82,69,66,68,305,0,708,81,0,0
2019-04-21,64,75,516,81,83,89,453,380,428,70,59,469,368,0,64,63,66,78,73,72,88,3,99,1007,376,825,72,967,66,23,94,82,74,71,337,0,681,72,0,0
2019-04-22,54,79,483,81,75,84,465,427,602,72,65,412,400,0,66,60,61,69,96,64,79,19,70,1131,431,945,84,1031,51,0,106,63,72,67,385,0,1134,66,0,0
2019-04-23,52,77,397,66,85,93,443,437,618,78,70,413,361,0,71,66,58,100,83,53,81,1,99,1140,425,1073,98,1050,50,6,93,74,96,60,405,0,1260,80,0,0
2019-04-24,59,90,421,71,86,93,477,414,569,80,70,397,403,0,61,57,66,79,76,56,76,22,131,1153,428,1018,84,1007,47,38,96,68,53,75,395,0,848,73,0,0
2019-04-25,58,75,405,63,75,92,498,388,476,66,67,274,312,0,64,69,72,94,81,66,49,6,118,1049,394,522,78,1017,86,92,115,76,51,64,330,0,908,73,0,0
2019-04-26,55,77,272,61,86,84,373,366,497,72,61,309,265,0,68,64,69,74,90,54,83,40,87,929,372,684,75,762,72,0,100,70,72,75,294,0,626,67,0,0
2019-04-27,55,71,315,71,96,98,389,329,445,72,62,319,289,0,67,50,60,84,85,49,79,0,91,962,462,676,86,894,64,63,74,84,65,69,308,0,966,87,0,0
2019-04-28,57,68,517,54,84,104,491,378,552,64,67,488,361,0,69,46,66,92,100,57,97,18,88,1108,515,553,96,972,69,0,66,66,105,68,328,0,771,75,0,0
2019-04-29,66,86,524,65,86,86,485,431,480,69,64,445,350,0,67,64,64,80,88,83,70,10,96,1035,493,662,83,1043,41,162,84,66,92,67,381,0,730,88,0,0
2019-04-30,52,72,370,66,73,101,560,443,606,67,67,440,422,0,60,58,69,116,85,60,59,25,74,1129,493,650,89,1063,67,0,89,82,114,67,392,0,927,69,0,0
2019-05-01,53,70,522,68,80,91,614,429,435,76,64,497,343,0,70,57,67,104,75,76,77,9,78,1085,414,994,69,996,57,67,95,88,85,73,378,0,909,80,0,0
2019-05-02,59,70,473,75,83,85,550,391,531,81,55,408,314,0,65,75,69,83,81,63,59,26,72,1043,392,947,78,1001,72,0,103,66,56,68,339,0,740,98,0,0
2019-05-03,55,76,428,66,87,95,386,349,399,65,65,314,335,0,70,61,72,77,83,62,73,20,105,995,363,814,87,865,65,124,89,77,66,72,311,0,1047,74,0,0
2019-05-04,64,77,413,59,79,91,475,352,457,76,66,373,280,0,60,68,65,103,66,69,91,25,62,955,385,1015,91,870,46,0,75,77,47,62,298,0,883,77,0,0
2019-05-05,51,85,430,52,76,97,508,384,511,69,56,484,334,0,65,47,64,69,91,42,56,10,102,1003,378,770,80,956,65,91,116,73,60,60,323,0,949,78,0,0
2019-05-06,54,61,437,62,75,96,527,430,549,80,60,342,355,0,65,67,62,83,75,59,76,22,98,1076,422,1154,78,1009,62,123,109,75,94,66,387,0,1070,78,0,0
2019-05-07,58,95,484,71,86,83,592,446,664,66,55,432,374,0,67,53,70,76,87,65,95,15,94,1179,461,826,87,1023,75,30,92,74,71,64,403,0,1054,96,0,0
2019-05-08,58,70,392,77,87,99,434,410,436,76,64,518,389,0,68,69,68,89,79,64,76,11,54,1133,443,958,85,1053,63,0,79,79,109,65,372,0,1063,79,0,0
2019-05-09,58,68,415,58,71,90,398,395,421,69,68,346,325,0,72,84,63,85,90,55,47,8,70,1073,439,730,69,902,52,11,94,73,65,69,342,0,1033,87,0,0
2019-05-10,59,81,421,52,83,92,371,372,358,79,68,314,264,0,68,63,67,71,105,53,89,10,108,983,381,690,82,827,61,0,94,84,50,71,307,0,795,82,0,0
2019-05-11,46,77,369,58,80,95,485,325,526,69,64,423,315,0,61,57,64,98,96,54,86,36,76,935,331,520,96,869,57,141,89,74,79,67,304,0,986,60,0,0
2019-05-12,55,62,456,90,77,97,422,372,510,83,61,418,373,0,63,73,68,94,114,60,66,8,89,1015,523,975,68,992,55,0,92,61,81,62,332,0,1223,78,0,0
2019-05-13,55,57,436,66,74,95,544,452,522,76,58,500,343,0,66,70,56,92,87,53,73,5,93,1062,386,843,98,1085,74,39,88,75,76,68,365,0,1188,70,0,0
2019-05-14,61,89,639,80,80,89,474,449,558,65,58,508,349,0,70,71,69,79,95,73,73,27,32,1110,501,754,86,1068,61,6,73,76,50,72,405,0,1053,74,0,0
2019-05-15,52,75,418,63,90,86,533,437,557,69,57,391,375,0,64,67,74,105,85,69,72,27,72,1147,485,1093,83,1000,56,36,107,82,69,68,394,0,961,67,0,0
2019-05-16,66,83,435,61,82,93,461,374,459,78,61,356,322,0,72,52,60,92,101,71,70,21,81,1031,469,792,76,941,50,46,111,76,77,68,326,0,942,73,0,0
2019-05-17,57,84,429,62,75,96,412,329,440,69,63,363,322,0,67,74,72,94,79,62,60,0,109,983,368,642,96,831,54,0,91,63,84,68,309,0,935,77,0,0
2019-05-18,58,101,474,88,80,97,446,378,476,72,67,405,282,0,64,68,57,82,82,69,66,22,113,886,350,745,72,921,30,0,91,81,77,73,306,0,1294,86,0,0
2019-05-19,63,62,466,63,74,104,492,377,471,72,62,379,333,0,65,58,64,106,80,66,96,45,79,1063,408,767,85,927,49,0,86,80,89,65,333,0,887,81,0,0
2019-05-20,63,70,412,74,82,88,520,407,489,70,63,495,356,0,69,64,72,67,96,72,56,23,89,1074,459,898,74,972,65,0,106,65,30,71,378,0,710,67,0,0
2019-05-21,54,90,470,76,73,89,533,469,586,80,70,426,391,0,64,63,74,75,78,53,63,6,82,1170,573,744,81,1037,52,0,89,94,73,69,390,0,1026,72,0,0
2019-05-22,67,67,321,91,85,86,423,401,480,69,58,443,381,0,65,66,61,95,80,69,56,26,90,1147,443,839,92,1059,61,59,95,66,67,65,381,0,1033,65,0,0
2019-05-23,51,59,398,59,84,95,521,396,519,74,59,487,285,0,68,65,65,85,87,43,74,13,93,932,423,538,87,923,55,0,87,72,82,65,338,0,685,77,0,0
2019-05-24,56,87,416,70,86,99,399,355,544,72,62,445,281,0,61,58,65,78,84,76,54,36,82,1030,451,875,93,823,68,8,88,80,75,65,305,0,742,82,0,0
2019-05-25,54,91,460,46,77,87,458,340,457,84,65,382,302,0,69,61,56,84,63,55,69,1,100,1006,402,652,90,903,50,0,114,70,71,61,309,0,801,69,0,0
2019-05-26,61,66,333,56,83,96,356,362,423,73,58,407,347,0,68,58,63,90,58,70,76,36,103,989,416,612,87,959,52,120,101,73,82,71,312,0,860,76,0,0
2019-05-27,56,75,579,72,85,93,491,431,419,68,64,528,338,0,59,70,68,77,92,73,80,30,87,1072,442,941,90,1008,65,0,89,80,95,68,387,0,1164,80,0,0
2019-05-28,57,67,503,71,81,93,551,446,550,73,63,418,407,0,68,54,68,108,80,57,69,15,108,1223,522,814,83,1056,61,0,96,76,91,71,418,0,1247,74,0,0
2019-05-29,53,78,389,66,77,93,519,431,561,65,61,449,402,0,67,68,67,83,81,66,100,21,93,1108,526,909,81,1012,73,35,98,70,86,68,373,0,1013,68,0,0
2019-05-30,57,87,387,65,77,97,563,389,555,79,66,411,304,0,67,68,63,97,78,65,87,20,117,1011,453,476,89,895,58,4,85,80,38,76,348,0,1070,78,0,0
2019-05-31,51,62,295,78,85,92,453,366,441,71,58,363,282,0,63,73,66,81,67,64,77,59,95,918,302,652,96,904,50,0,95,73,68,59,286,0,1041,88,0,0
2019-06-01,62,63,324,76,85,88,466,347,454,72,61,442,273,0,61,68,80,94,90,49,61,21,92,925,407,871,79,867,72,47,80,72,84,67,312,0,921,74,0,0
2019-06-02,61,83,340,53,80,92,461,379,486,73,56,424,326,0,68,49,73,98,69,64,68,28,82,1102,382,695,91,929,57,0,68,79,65,69,327,0,666,59,0,0
2019-06-03,54,77,404,60,75,92,515,440,505,76,70,523,407,0,71,63,62,94,75,60,82,25,101,1076,478,758,97,1009,69,62,89,72,57,63,389,0,911,83,0,0
