Date,ZLH,TRV,YDI,GLQ,CWN,TLJ,XFP,ZFX,XXO,XLA,WFI,DKS,QRY,XJT,AXM,UFY,ZPL,WRL,AEQ,BKI,PXI,PDT,YRU,XPE,ZJB,BQV,SPF,BEY,VRD,VLS,QJL,YXF,WXV,WDZ,CQC,AWF,RDA,SJU,YVW,UZO
2019-02-24,106,89,0,58,198,76,80,77,89,64,88,156,229,100,62,64,60,77,0,0,429,318,68,100,0,0,391,185,63,66,219,89,107,94,129,164,475,406,0,87
2019-02-25,56,77,0,50,239,93,73,98,86,88,100,199,220,63,69,75,66,82,0,0,550,330,68,77,0,0,528,182,62,67,243,67,95,102,199,163,560,436,0,55
2019-02-26,84,79,0,55,264,81,69,93,86,81,89,219,292,92,59,65,64,84,0,0,620,351,62,85,0,0,513,193,57,63,292,50,81,68,196,187,617,554,0,46
2019-02-27,68,89,0,71,247,73,76,108,91,73,97,202,228,100,62,53,57,93,0,0,364,279,69,74,0,0,379,205,66,72,302,75,99,102,204,155,548,443,0,86
2019-02-28,79,81,0,57,186,69,70,91,86,89,101,145,231,101,62,69,61,71,0,0,368,148,60,74,0,0,554,166,50,63,245,82,86,78,136,147,499,487,0,62
2019-03-01,93,76,0,73,173,51,78,91,80,90,85,101,179,74,62,57,63,77,0,0,428,223,71,86,0,0,236,127,53,47,199,71,121,60,105,56,411,383,0,69
2019-03-02,61,76,0,61,162,101,71,92,92,72,67,110,174,84,63,62,53,94,0,0,321,230,67,83,0,0,357,122,58,69,167,77,81,46,106,89,407,348,0,89
2019-03-03,75,60,0,67,197,76,65,90,88,78,72,173,205,73,58,69,65,77,0,0,581,258,73,79,0,0,503,155,62,61,186,76,83,92,136,131,478,366,0,93
2019-03-04,69,71,0,62,251,93,71,90,95,72,64,231,280,101,71,68,63,79,0,0,488,304,68,79,0,0,571,171,55,72,215,81,93,78,176,165,557,687,0,70
2019-03-05,53,83,0,57,252,74,73,94,84,80,79,248,303,78,60,55,72,66,0,0,501,267,61,96,0,0,459,225,55,51,260,70,112,83,157,206,585,418,0,71
2019-03-06,53,74,0,58,240,96,76,99,91,65,78,177,274,97,62,72,67,110,0,0,459,251,73,75,0,0,605,221,59,67,270,51,86,93,149,164,570,598,0,60
2019-03-07,38,83,0,53,196,82,61,84,87,83,93,144,157,64,54,63,61,107,0,0,518,209,61,66,0,0,353,152,54,61,221,66,81,96,151,145,490,407,0,45
2019-03-08,62,79,0,55,163,64,83,88,91,84,82,127,252,69,65,60,65,63,0,0,411,242,74,81,0,0,483,103,54,68,171,72,100,69,52,139,410,292,0,88
2019-03-09,74,77,0,58,159,78,80,75,96,77,93,100,192,80,55,72,62,76,0,0,322,214,62,77,0,0,257,123,61,49,207,83,86,72,109,118,412,365,0,65
2019-03-10,62,82,0,66,195,74,90,93,84,84,106,146,244,69,69,63,60,69,0,0,471,195,65,74,0,0,550,197,51,62,197,69,80,75,120,85,494,417,0,42
2019-03-11,77,89,0,69,245,75,62,100,79,59,79,200,234,85,64,56,59,102,0,0,514,217,68,89,0,0,346,199,65,70,284,68,94,79,143,183,541,614,0,78
2019-03-12,56,81,0,65,266,91,68,87,95,77,86,198,266,75,63,72,58,61,0,0,617,327,66,74,0,0,384,194,52,63,291,59,65,102,192,161,592,550,0,65
2019-03-13,78,80,0,63,240,74,84,88,87,57,75,200,288,52,53,57,54,83,0,0,441,323,74,66,0,0,494,185,62,71,256,68,87,90,155,191,560,659,0,65
2019-03-14,83,73,0,72,204,71,83,88,85,80,88,182,207,90,76,70,51,56,0,0,260,219,65,94,0,0,452,157,53,65,167,57,92,77,139,145,447,233,0,65
2019-03-15,51,82,0,63,168,80,78,72,81,90,74,104,184,79,63,57,65,89,0,0,376,228,64,77,0,0,431,100,57,60,190,82,95,75,75,115,402,354,0,54
2019-03-16,75,73,0,47,160,81,69,90,94,68,82,88,213,97,57,71,55,96,0,0,413,198,66,50,0,0,394,153,69,67,155,98,92,89,95,91,404,543,0,98
2019-03-17,61,72,0,63,196,85,68,87,86,80,61,132,189,81,54,60,63,84,0,0,404,168,71,87,0,0,555,139,48,56,238,71,98,82,107,111,505,456,0,59
2019-03-18,78,63,0,63,241,74,82,92,95,70,93,204,241,75,70,69,55,84,0,0,606,316,66,67,0,0,605,216,52,60,249,71,68,85,184,177,570,483,0,89
2019-03-19,97,58,0,60,247,95,58,102,88,64,99,214,254,74,49,64,66,78,0,0,630,411,64,63,0,0,575,197,63,69,272,52,95,77,209,197,597,458,0,61
2019-03-20,54,73,0,71,238,70,79,89,86,98,87,209,300,80,63,66,52,83,0,0,412,289,68,64,0,0,588,212,51,57,225,73,93,76,182,194,558,444,0,77
2019-03-21,68,71,0,55,198,78,77,86,96,54,72,138,201,99,73,56,66,82,0,0,455,279,76,77,0,0,503,157,62,72,180,76,90,69,168,133,496,493,0,72
2019-03-22,64,78,0,50,162,77,58,70,89,90,88,134,152,70,57,68,70,62,0,0,411,143,68,80,0,0,400,125,57,60,194,78,102,89,68,93,416,475,0,58
2019-03-23,54,73,0,64,175,69,59,87,84,77,106,147,196,100,62,61,56,68,0,0,256,246,63,83,0,0,398,91,52,66,161,71,99,64,95,91,399,407,0,55
2019-03-24,58,78,0,71,198,83,59,89,89,75,84,160,244,70,65,62,50,76,0,0,453,287,65,94,0,0,392,166,62,61,199,71,89,88,190,160,451,435,0,75
2019-03-25,76,80,0,56,241,86,77,88,89,84,69,198,254,88,60,73,68,80,0,0,448,326,67,92,0,0,301,225,55,51,219,62,98,98,193,149,584,482,0,85
2019-03-26,78,70,0,71,266,70,86,105,85,72,55,207,213,74,65,61,62,64,0,0,520,296,60,69,0,0,552,206,64,61,292,57,95,71,189,174,580,516,0,57
2019-03-27,61,78,0,55,237,74,78,86,84,83,75,188,305,69,71,58,63,86,0,0,529,276,71,91,0,0,425,228,54,75,267,63,83,81,162,198,559,489,0,60
2019-03-28,101,80,0,81,212,85,54,87,90,90,72,142,227,85,67,64,58,89,0,0,433,275,68,77,0,0,328,157,53,64,230,78,74,86,178,117,470,466,0,64
2019-03-29,83,66,0,63,165,74,66,83,86,93,89,125,186,53,63,71,48,70,0,0,319,198,64,105,0,0,317,83,66,62,184,94,88,63,112,60,418,421,0,92
2019-03-30,57,86,0,56,163,85,74,96,86,71,96,111,196,74,67,61,65,89,0,0,353,210,68,88,0,0,355,175,51,61,155,95,97,79,116,115,409,545,0,52
2019-03-31,80,70,0,60,201,80,70,83,90,61,79,176,239,94,63,63,57,88,0,0,442,292,68,82,0,0,362,161,52,70,211,90,57,66,183,146,501,613,0,70
2019-04-01,63,99,0,57,237,76,82,70,87,80,82,203,302,83,60,67,55,79,0,0,557,255,67,75,2,0,631,176,63,62,277,71,79,84,157,174,559,510,0,65
2019-04-02,45,85,0,79,258,87,64,90,92,74,73,181,274,78,71,61,59,100,0,0,524,368,71,69,0,11,694,182,56,60,263,65,102,76,224,182,618,519,0,52
2019-04-03,36,65,0,44,242,79,65,72,87,68,96,225,244,96,72,61,71,92,0,0,425,284,62,66,44,4,573,173,53,66,215,86,85,80,194,192,543,381,0,69
2019-04-04,58,83,0,56,193,67,61,83,85,82,79,159,187,76,54,69,61,81,0,0,453,275,68,68,12,3,569,178,59,64,216,78,96,110,111,115,470,625,0,80
2019-04-05,76,67,0,65,171,87,79,87,91,66,92,94,228,74,51,62,61,94,0,0,377,163,69,102,0,0,287,111,68,57,175,97,70,78,131,77,392,572,0,73
2019-04-06,55,74,0,68,156,74,55,100,87,77,76,123,211,57,69,64,59,99,0,0,366,210,73,97,27,8,357,139,51,64,181,61,69,50,91,119,408,317,0,79
2019-04-07,80,69,0,57,201,80,65,98,91,84,92,179,205,67,65,75,63,76,0,0,432,194,59,64,2,0,370,198,54,59,228,85,73,87,155,106,466,316,0,64
2019-04-08,90,73,0,72,248,86,76,78,82,64,89,198,255,119,51,61,62,82,0,0,470,364,74,50,0,16,590,126,55,68,262,96,78,85,178,208,563,561,0,72
2019-04-09,82,64,0,50,259,70,88,75,90,80,65,224,305,90,68,63,67,81,0,0,607,271,70,70,27,15,568,172,55,58,296,89,66,78,224,193,610,596,0,66
2019-04-10,52,78,0,61,239,79,103,89,92,73,78,188,272,76,61,57,59,87,0,0,535,217,60,76,0,0,494,207,59,67,243,95,116,89,167,170,591,505,0,57
2019-04-11,59,78,0,68,188,90,75,78,92,90,70,151,210,60,65,61,65,86,0,0,450,216,67,44,1,0,430,135,60,68,243,70,84,106,126,155,470,523,0,87
2019-04-12,68,84,0,52,163,80,83,97,88,65,79,132,224,95,58,71,56,88,0,0,396,166,72,76,0,0,349,154,52,60,174,63,74,87,94,110,417,469,0,65
2019-04-13,59,65,0,80,167,76,81,92,93,78,79,128,163,48,64,58,65,89,0,0,303,166,75,104,15,26,606,103,41,64,177,75,51,89,91,60,403,241,0,62
2019-04-14,66,69,0,55,201,80,84,83,88,78,103,150,212,57,67,63,55,76,0,0,493,244,68,65,15,13,376,191,49,57,159,83,97,68,139,134,506,442,0,71
2019-04-15,77,76,0,62,239,74,85,97,90,104,74,220,188,95,61,50,57,111,0,0,620,290,66,75,36,16,530,207,54,70,252,72,84,80,158,165,571,377,0,77
2019-04-16,72,68,0,55,263,79,71,92,74,92,101,214,285,65,62,69,48,81,0,0,596,324,67,104,39,3,602,226,48,64,278,64,108,86,210,200,605,674,0,69
2019-04-17,88,82,0,66,256,99,90,98,82,92,102,183,242,82,62,69,63,87,0,0,540,228,64,81,0,0,603,226,61,63,252,69,97,95,166,158,546,520,0,89
2019-04-18,64,85,0,49,192,66,63,92,80,82,72,129,204,62,59,72,58,71,0,0,421,248,75,111,47,0,405,125,61,59,179,69,100,75,149,137,458,368,0,49
2019-04-19,98,74,0,65,168,79,74,83,85,68,90,112,164,84,66,76,59,102,0,0,399,194,63,88,32,0,366,167,48,66,163,88,102,83,72,65,408,264,0,87
2019-04-20,65,67,0,72,164,75,72,96,90,69,89,96,140,71,62,59,66,96,0,0,369,224,69,108,48,8,455,89,44,47,209,52,95,66,120,119,405,529,0,75
2019-04-21,74,79,0,65,205,68,89,96,89,86,77,141,227,83,69,57,60,77,0,0,446,201,65,70,0,11,408,162,61,74,189,56,82,70,146,157,467,460,0,64
2019-04-22,74,79,0,84,242,81,67,95,82,74,72,178,252,54,60,59,66,98,0,0,599,316,70,86,0,4,635,221,59,71,252,83,49,77,155,153,574,537,0,62
2019-04-23,74,94,0,57,249,81,66,90,96,76,63,230,282,70,53,47,66,97,0,0,549,261,77,72,16,9,402,206,62,61,311,71,109,97,207,186,593,686,0,56
2019-04-24,60,70,0,60,248,89,56,80,89,88,70,203,247,80,48,70,62,58,0,0,500,319,65,69,19,13,530,203,60,58,238,82,94,81,163,190,580,718,0,54
2019-04-25,74,66,0,73,213,73,54,86,87,95,89,149,242,74,68,70,56,100,0,0,439,270,66,71,16,15,500,139,61,74,240,71,101,62,151,168,483,434,0,70
2019-04-26,79,72,0,51,167,81,69,70,88,62,96,137,134,99,63,74,65,75,0,0,351,248,63,83,77,11,473,138,58,59,133,66,81,63,81,88,406,500,0,80
2019-04-27,61,71,0,74,162,100,81,90,100,68,78,108,159,81,58,67,75,67,0,0,199,137,68,66,11,16,481,121,56,59,170,86,87,57,109,111,427,584,0,85
2019-04-28,65,79,0,70,195,62,90,90,89,75,74,160,229,87,54,58,62,104,0,0,390,236,61,92,4,4,305,157,65,61,218,86,71,80,105,147,495,541,0,47
2019-04-29,52,90,0,63,258,80,76,79,89,100,96,206,339,89,58,51,59,102,0,0,473,274,69,64,27,19,520,233,63,68,263,83,106,73,164,178,563,675,0,75
2019-04-30,62,82,0,52,253,66,73,89,75,100,77,195,267,81,62,66,54,88,0,0,594,280,72,74,0,3,413,236,65,68,265,87,69,99,226,174,612,573,0,63
2019-05-01,55,72,0,68,243,83,60,79,90,97,51,193,301,67,62,69,56,78,0,0,612,243,64,75,33,3,475,222,59,79,252,76,94,75,156,146,563,689,0,57
2019-05-02,77,75,0,74,199,91,68,96,91,63,100,164,223,79,63,66,59,72,0,0,366,263,69,69,0,35,431,141,59,61,231,83,107,72,127,117,462,433,0,82
2019-05-03,69,65,0,65,160,80,84,77,90,68,75,127,155,90,60,75,54,86,0,0,352,184,70,78,0,0,330,119,66,54,166,94,63,89,100,97,413,287,0,71
2019-05-04,80,80,0,56,156,71,66,96,87,84,93,123,197,43,57,59,54,89,0,0,467,189,66,101,34,15,306,129,52,56,186,81,54,56,123,68,390,402,0,48
2019-05-05,68,84,0,72,214,68,75,106,86,64,90,170,223,87,54,62,69,94,0,0,344,201,78,79,0,7,595,189,60,71,228,57,75,100,95,143,501,442,0,84
2019-05-06,70,75,0,69,237,97,70,93,93,88,91,189,256,77,62,60,56,82,0,0,456,268,65,77,0,19,517,215,57,52,280,90,96,76,171,156,582,382,0,74
2019-05-07,96,72,0,62,263,57,76,80,89,84,95,194,276,67,56,66,55,79,0,0,478,305,63,91,13,11,516,217,57,62,272,80,84,66,171,198,572,574,0,59
2019-05-08,74,86,0,67,243,85,74,89,84,64,95,221,221,77,56,63,63,80,0,0,610,317,69,67,22,19,523,226,52,65,230,62,80,70,170,191,583,684,0,71
2019-05-09,55,75,0,50,193,98,77,105,92,104,71,158,270,64,71,73,51,83,0,0,415,243,76,70,12,10,407,112,60,68,189,61,96,62,114,109,473,448,0,79
2019-05-10,77,69,0,48,177,71,85,92,89,88,69,93,201,90,67,61,61,73,0,0,298,208,60,83,8,0,464,94,68,66,235,79,105,112,99,92,404,379,0,64
2019-05-11,81,58,0,50,172,74,70,92,99,108,82,145,196,84,69,60,62,96,0,0,384,196,69,64,0,30,313,173,60,69,162,85,67,109,86,109,421,504,0,77
2019-05-12,86,81,0,64,186,91,72,93,90,109,88,155,247,74,68,65,71,75,0,0,330,215,64,61,0,0,238,167,47,59,197,78,92,71,133,168,472,465,0,67
2019-05-13,48,76,0,70,250,74,73,99,89,81,106,201,278,81,59,61,59,88,0,0,453,263,55,62,31,5,467,190,51,71,276,61,64,86,172,157,569,507,0,76
2019-05-14,55,84,0,62,264,75,61,82,82,95,79,223,239,69,65,65,48,90,0,0,523,428,59,92,45,25,523,228,45,76,280,84,90,90,191,178,646,716,0,83
2019-05-15,62,81,0,70,248,81,79,69,86,74,73,163,264,81,60,74,62,75,0,0,581,266,66,65,16,7,496,142,53,58,272,61,65,81,184,187,553,596,0,62
2019-05-16,103,71,0,56,202,74,75,88,83,93,65,145,206,55,75,43,68,98,0,0,400,240,69,81,0,31,334,189,72,60,192,77,68,60,120,152,470,429,0,59
2019-05-17,71,61,0,55,163,65,85,106,90,112,86,95,254,77,66,60,51,87,0,0,398,200,67,89,36,16,280,132,61,59,167,79,85,93,111,77,409,404,0,51
2019-05-18,54,79,0,80,166,89,80,88,92,80,76,123,174,79,67,60,64,85,0,0,343,201,67,89,90,34,253,101,55,62,165,33,119,62,106,79,411,523,0,63
2019-05-19,53,72,0,69,194,81,74,72,82,79,88,164,220,88,64,66,63,111,0,0,512,284,67,73,0,4,394,140,59,63,141,73,56,82,145,169,494,420,0,86
2019-05-20,76,68,0,66,246,74,60,92,90,84,108,173,305,74,69,65,54,74,0,0,538,266,71,76,7,0,442,263,54,62,277,77,74,102,158,164,555,576,0,75
2019-05-21,68,76,0,74,264,81,66,82,89,71,81,207,294,85,55,64,47,62,0,0,454,308,59,77,0,14,709,233,64,48,300,69,89,80,153,164,615,553,0,57
2019-05-22,78,66,0,57,246,63,76,89,87,77,79,180,349,72,64,62,50,72,0,0,442,300,66,77,19,27,465,183,66,68,220,78,69,90,178,181,555,595,0,89
2019-05-23,87,80,0,57,201,77,79,90,85,95,74,173,240,82,59,71,50,71,0,0,393,226,67,69,25,24,391,158,53,64,187,84,98,97,137,123,515,382,0,72
2019-05-24,90,78,0,72,162,96,62,94,94,92,111,122,165,54,69,72,68,94,0,0,396,185,71,68,74,17,267,131,50,70,123,66,84,92,95,74,421,465,0,74
2019-05-25,84,67,0,57,162,67,68,76,88,63,92,125,211,101,73,67,54,73,0,0,362,238,73,66,24,24,306,112,64,77,194,83,103,118,97,90,445,328,0,55
2019-05-26,71,63,0,65,208,91,62,84,80,78,77,146,229,86,64,69,59,86,0,0,485,301,62,92,0,30,496,165,60,59,144,59,64,67,126,157,481,387,0,48
2019-05-27,64,76,0,58,235,82,81,80,96,85,114,189,260,83,59,63,67,74,0,0,428,239,71,86,0,15,456,175,45,51,218,71,101,54,197,180,545,497,0,76
2019-05-28,63,70,0,86,264,69,81,99,98,80,84,189,265,105,63,77,49,89,0,0,592,300,73,72,0,28,465,239,60,70,273,93,92,82,179,177,617,698,0,85
2019-05-29,64,85,0,61,246,77,61,88,98,100,79,215,281,57,69,70,60,105,0,0,544,291,70,76,82,11,333,200,67,63,229,98,86,57,179,183,580,707,0,72
2019-05-30,58,80,0,62,212,76,69,91,92,94,76,167,173,67,80,73,58,66,0,0,427,188,74,84,0,0,437,131,53,74,224,55,99,97,144,107,479,351,0,64
2019-05-31,56,65,0,64,167,81,76,99,86,100,103,107,183,68,61,73,60,79,0,0,288,168,62,63,19,40,540,137,53,62,158,100,75,75,101,57,434,318,0,83
2019-06-01,52,83,0,60,154,72,70,94,83,98,65,117,185,80,63,54,60,86,0,0,495,221,73,91,23,1,400,119,66,73,169,59,101,61,77,53,417,432,0,70
2019-06-02,72,78,0,67,208,88,65,83,93,89,99,165,216,90,65,64,61,74,0,0,440,247,67,80,0,15,328,196,48,64,171,68,79,103,138,121,468,450,0,72
2019-06-03,71,79,0,56,237,71,71,84,96,70,94,213,293,76,59,62,67,86,0,0,527,344,67,60,19,29,484,207,43,63,224,88,88,60,165,167,554,595,0,44
2019-06-04,75,64,0,63,258,86,76,85,86,64,92,207,281,82,64,59,58,94,0,0,505,309,65,87,48,25,490,210,64,61,248,66,94,96,181,206,601,494,0,60
2019-06-05,80,70,0,62,252,90,77,107,101,87,80,208,287,72,56,69,51,83,0,0,544,274,65,81,0,25,424,228,63,59,236,81,71,86,142,141,559,607,0,51
