Date,VXB,NLQ,TDE,SRZ,WRQ,MXL,PFN,LLJ,RDX,PRK,URJ,XDV,NRB,VDM,PLY,UXT,ULW,KLZ,OXV,KFO,UOR,TLP,XXJ,RLH,QXC,VUJ,YRY,VAU,OFF,MFY,WJG,LRT,LXE,QRS,SXK
2023-01-17,94,136,83,95,37,0,434,0,68,96,64,65,0,77,193,74,71,0,137,0,438,86,52,47,243,405,82,443,203,133,97,0,61,215,87
2023-01-18,71,141,83,92,82,0,345,0,65,78,79,79,0,64,197,82,85,0,112,0,479,88,75,65,202,332,72,396,165,131,89,0,70,176,74
2023-01-19,87,125,73,82,42,0,320,0,67,138,69,50,0,69,188,91,62,0,102,0,384,72,70,65,223,362,80,367,102,83,79,0,67,167,87
2023-01-20,79,134,87,79,44,0,421,0,66,131,82,84,0,79,257,74,67,0,137,0,464,81,55,58,192,447,80,444,180,122,95,0,58,218,79
2023-01-21,97,237,90,98,71,0,482,0,64,161,71,79,0,69,304,58,73,0,162,0,520,77,77,55,293,492,53,526,228,142,79,0,64,243,82
2023-01-22,76,201,68,90,72,0,539,0,68,240,72,76,0,75,261,67,63,0,185,0,631,81,71,47,304,573,68,567,259,159,91,0,62,282,91
2023-01-23,92,203,84,79,72,0,524,0,64,200,71,99,0,69,238,93,63,0,180,0,605,70,63,62,227,531,86,520,225,138,111,0,56,248,83
2023-01-24,94,150,86,98,56,0,413,0,66,147,65,88,0,75,211,69,64,0,114,0,492,80,73,49,203,498,68,423,207,142,106,0,64,219,84
2023-01-25,98,145,85,90,57,0,351,0,58,91,83,109,0,69,206,89,42,0,96,0,412,85,72,56,188,454,79,391,157,124,80,0,59,177,73
2023-01-26,81,185,82,83,53,0,335,0,65,82,68,92,0,64,199,73,60,0,104,0,382,88,66,71,279,359,82,384,164,79,66,0,58,178,78
2023-01-27,97,196,86,87,59,0,432,0,66,159,92,87,0,81,211,84,64,0,148,0,391,103,68,52,213,508,72,437,174,102,102,0,67,208,76
2023-01-28,88,228,73,90,42,0,472,0,59,162,76,117,0,81,330,50,55,0,158,0,530,89,57,68,319,536,67,509,230,174,106,0,60,242,79
2023-01-29,80,217,84,78,61,0,553,0,72,189,71,101,0,79,304,59,47,0,189,0,626,92,73,56,264,569,78,564,253,155,76,0,62,267,78
2023-01-30,94,214,98,89,62,0,493,0,60,193,80,77,0,71,260,68,56,0,167,0,538,72,68,56,190,612,88,526,236,191,64,0,49,242,85
2023-01-31,104,151,81,94,46,0,414,0,66,196,65,79,0,69,244,73,53,0,130,0,467,84,77,52,245,417,71,426,207,112,85,0,60,220,89
2023-02-01,80,201,68,79,48,0,315,0,60,121,73,100,0,62,235,88,65,0,90,0,476,68,71,53,204,390,93,374,138,64,114,0,59,171,77
2023-02-02,89,97,92,89,91,0,341,0,70,160,75,57,0,74,169,77,64,0,95,0,429,80,67,58,141,345,69,379,145,63,101,0,65,185,77
2023-02-03,74,105,74,92,43,0,454,0,64,127,75,86,0,60,203,44,57,0,142,0,460,104,74,51,236,499,75,450,207,117,77,0,54,205,88
2023-02-04,84,177,83,75,58,0,525,0,76,169,73,104,0,73,249,61,58,0,172,0,562,90,79,63,308,473,64,515,211,160,84,0,72,260,83
2023-02-05,104,212,69,94,68,0,521,0,64,208,57,95,0,71,283,67,65,0,185,0,636,77,69,52,297,554,92,581,248,197,95,0,53,265,79
2023-02-06,77,195,86,93,58,0,495,0,58,144,73,101,0,85,259,62,61,0,176,0,583,87,63,62,254,572,70,518,233,156,115,0,58,249,74
2023-02-07,100,135,88,90,54,0,408,0,67,171,84,65,0,72,195,78,67,0,136,0,410,60,76,55,230,513,69,459,157,147,72,0,73,210,82
2023-02-08,96,120,87,83,63,0,343,0,64,112,70,91,0,62,153,75,70,0,101,0,325,96,74,65,140,376,69,391,164,73,73,0,79,178,83
2023-02-09,81,132,72,93,73,0,343,0,59,126,76,97,0,72,178,66,73,0,91,0,416,87,69,56,192,427,84,362,158,57,80,0,52,197,89
2023-02-10,93,175,82,88,50,0,427,0,60,134,66,70,0,74,248,85,71,0,117,0,435,82,66,48,235,430,75,457,197,108,97,0,68,199,81
2023-02-11,98,232,86,100,54,0,499,0,67,201,84,99,0,60,263,68,68,0,171,0,611,96,64,59,249,546,69,532,197,203,80,0,67,257,82
2023-02-12,103,268,63,77,51,0,558,0,62,218,81,115,0,75,284,72,58,0,204,0,563,104,80,65,293,563,78,569,278,144,107,0,63,280,80
2023-02-13,81,226,78,89,41,0,472,0,69,187,69,107,0,75,284,80,61,0,177,0,642,92,66,74,210,489,79,525,236,152,95,0,76,245,82
2023-02-14,81,137,84,93,40,0,428,0,61,161,82,39,0,75,213,61,57,0,128,0,471,55,69,59,205,447,64,447,223,97,74,0,69,217,81
2023-02-15,79,95,79,90,47,0,359,0,67,95,82,46,0,60,204,50,64,0,108,0,440,76,62,63,194,420,86,376,159,77,80,0,61,166,82
2023-02-16,92,152,66,87,42,0,347,0,65,77,57,81,0,72,185,53,53,0,101,0,415,93,58,56,162,370,65,372,156,83,114,0,60,180,84
2023-02-17,93,150,72,79,67,0,391,0,69,164,61,123,0,77,244,90,58,0,124,0,491,74,69,53,267,496,86,436,171,141,70,0,62,227,78
2023-02-18,97,250,99,88,70,0,518,0,60,151,77,72,0,73,296,73,53,0,172,0,517,96,73,58,242,542,75,522,231,116,85,0,62,236,75
2023-02-19,79,193,74,92,68,0,548,0,64,191,74,85,0,80,270,72,77,0,188,0,696,91,97,57,284,566,82,547,227,153,116,0,57,294,88
2023-02-20,91,184,83,96,70,0,507,0,71,258,82,79,0,58,268,60,60,0,167,0,614,62,67,54,198,509,74,530,225,150,87,0,50,242,88
2023-02-21,68,177,95,87,58,0,405,0,51,198,78,80,0,66,193,77,54,0,123,0,516,54,80,51,202,458,74,448,173,137,78,0,64,219,78
2023-02-22,74,167,88,83,73,0,335,0,72,155,63,97,0,79,219,72,67,0,97,0,431,92,71,65,155,423,65,394,148,79,102,0,56,181,91
2023-02-23,86,76,92,92,77,0,355,0,72,150,70,100,0,78,153,86,68,0,103,0,340,108,74,53,157,373,91,378,137,82,86,0,48,171,81
2023-02-24,100,171,96,88,41,0,441,0,56,148,77,76,0,76,239,91,62,0,119,0,527,62,84,56,190,451,59,457,214,160,111,0,56,202,80
2023-02-25,96,216,68,83,57,0,490,0,66,183,74,101,0,78,262,85,68,0,168,0,658,75,71,59,189,625,92,509,189,132,104,0,60,258,76
2023-02-26,110,210,81,81,80,0,516,0,79,118,70,116,0,67,270,50,68,0,179,0,576,84,76,57,298,534,65,565,277,215,87,0,66,288,76
2023-02-27,99,173,81,87,47,0,503,0,54,204,48,74,0,69,266,77,58,0,182,0,508,67,70,54,331,570,76,540,218,177,81,0,64,250,69
2023-02-28,73,169,83,95,49,0,405,0,73,137,67,74,0,72,232,75,69,0,136,0,336,102,65,52,244,493,95,453,171,148,103,0,65,215,82
2023-03-01,86,162,88,92,67,0,367,0,62,97,82,69,0,85,183,64,53,0,95,0,358,67,81,48,133,357,65,379,143,101,97,0,74,167,75
2023-03-02,98,214,84,88,57,0,343,0,65,127,74,82,0,66,212,84,76,0,86,0,359,87,70,48,216,413,84,367,169,106,104,0,63,188,83
2023-03-03,95,134,90,88,66,0,419,0,59,163,68,94,0,71,250,85,53,0,126,0,506,71,74,66,228,404,70,431,197,165,88,0,69,197,92
2023-03-04,93,181,100,87,58,0,534,0,56,215,89,93,0,74,265,82,68,0,174,0,600,99,90,40,228,578,77,539,215,199,109,0,70,254,81
2023-03-05,97,206,84,82,68,0,512,0,72,203,57,118,0,70,280,70,69,0,197,0,487,58,65,58,244,562,81,575,245,172,95,0,71,259,76
2023-03-06,83,169,69,81,50,0,501,0,63,184,65,83,0,65,254,70,55,0,185,0,585,68,71,58,275,502,77,532,249,159,90,0,63,259,81
2023-03-07,99,150,71,101,75,0,413,0,72,137,62,61,0,80,240,80,61,0,138,0,435,82,68,62,228,466,60,430,172,127,75,0,67,210,80
2023-03-08,92,147,82,77,60,0,335,0,78,104,83,89,0,66,205,72,69,0,104,0,371,78,79,61,210,404,84,357,176,101,88,0,69,173,73
2023-03-09,86,151,70,88,39,0,370,0,57,107,58,102,0,82,199,84,60,0,117,0,380,90,68,54,207,417,82,368,120,66,86,0,62,176,83
2023-03-10,98,199,86,87,35,0,400,0,61,162,75,99,0,70,241,82,56,0,130,0,444,86,80,57,206,435,80,444,147,91,81,0,73,225,79
2023-03-11,77,195,76,87,71,0,523,0,64,193,74,82,0,73,284,73,64,0,171,0,557,66,60,63,287,534,90,550,223,208,100,0,66,258,87
2023-03-12,96,163,95,96,52,0,514,0,56,206,74,86,0,63,290,80,55,0,191,0,579,106,91,48,247,636,70,557,267,212,82,0,65,268,79
2023-03-13,109,254,76,76,70,0,526,0,66,152,60,111,0,71,290,89,70,0,165,0,611,80,69,64,223,517,69,532,230,190,78,0,49,271,78
2023-03-14,100,150,78,86,68,0,413,0,71,176,55,122,0,74,249,76,63,0,122,0,426,73,81,53,269,418,83,446,213,123,97,0,74,219,81
2023-03-15,88,128,90,87,52,0,330,0,60,74,86,69,0,78,177,85,53,0,92,0,385,106,79,64,150,407,76,386,154,118,92,0,65,152,75
2023-03-16,88,195,82,89,57,0,347,0,67,87,59,75,0,66,200,77,70,0,105,0,367,91,73,50,184,375,79,360,155,86,92,0,68,191,87
2023-03-17,99,156,71,92,62,0,406,0,65,145,59,108,0,69,246,66,67,0,147,0,447,89,66,57,256,500,59,448,213,140,76,0,55,210,87
2023-03-18,77,193,91,79,55,0,536,0,66,135,70,76,0,71,264,66,67,0,161,0,568,84,75,58,318,569,90,530,209,197,101,0,71,257,78
2023-03-19,93,236,76,91,57,0,534,0,72,215,82,82,0,78,299,64,53,0,194,0,544,89,74,58,285,527,85,548,238,201,75,0,77,259,84
2023-03-20,90,220,73,86,49,0,482,0,58,248,75,87,0,74,306,97,71,0,175,0,591,95,54,63,174,493,71,535,218,200,88,0,55,258,73
2023-03-21,86,144,88,96,52,0,406,0,77,141,74,106,0,70,256,63,62,0,118,0,451,76,81,52,189,436,82,432,177,153,105,0,61,229,84
2023-03-22,90,139,92,88,63,0,374,0,60,119,73,81,0,67,204,80,52,0,97,0,383,82,65,56,141,483,73,369,165,102,103,0,55,183,89
2023-03-23,90,143,85,81,60,0,335,0,62,86,73,77,0,57,216,74,65,0,94,0,433,70,71,70,185,457,81,378,93,90,97,0,67,170,82
2023-03-24,84,172,73,87,64,0,409,0,68,146,65,100,0,75,225,47,52,0,135,0,418,98,64,51,225,440,68,446,182,122,87,0,64,207,83
2023-03-25,79,201,79,85,55,0,498,0,79,195,79,101,0,75,239,76,59,0,185,0,576,78,77,48,284,547,100,507,206,155,87,0,51,250,89
2023-03-26,85,240,80,90,36,0,560,0,67,235,65,97,0,75,302,62,61,0,201,0,552,97,79,55,234,580,81,567,247,175,87,0,68,284,66
2023-03-27,93,185,77,88,59,0,494,0,61,201,91,105,0,76,291,45,58,0,182,0,557,84,82,64,279,576,77,531,244,123,83,0,60,256,88
2023-03-28,85,196,85,91,44,0,424,0,63,185,59,75,0,77,183,70,66,0,132,0,459,67,75,50,204,439,68,463,160,91,82,0,64,201,77
2023-03-29,97,177,68,75,79,0,328,0,64,175,63,77,0,75,201,66,59,0,106,0,341,99,68,56,216,477,65,397,121,61,101,0,61,185,75
2023-03-30,91,152,65,95,81,0,349,0,54,65,75,96,0,70,188,77,64,0,109,0,393,74,79,58,191,367,71,360,189,153,95,0,58,183,79
2023-03-31,80,148,81,90,70,0,429,0,60,179,59,87,0,69,210,87,67,0,135,0,501,81,73,66,199,425,85,423,163,86,101,0,62,214,86
2023-04-01,92,217,76,79,66,10,508,0,54,161,85,40,0,78,258,97,54,0,177,0,547,80,71,72,270,556,73,512,220,186,94,41,60,258,82
2023-04-02,90,251,86,91,74,27,545,0,63,188,80,85,0,76,289,75,65,0,180,0,570,100,70,64,271,640,100,568,260,174,69,0,56,260,83
2023-04-03,94,194,74,79,62,0,502,0,59,186,59,98,0,67,261,87,53,0,172,0,634,92,76,54,336,544,87,509,175,123,66,32,64,266,78
2023-04-04,114,141,69,93,53,67,428,0,69,116,81,55,0,62,236,78,56,0,117,0,367,67,81,50,231,437,76,442,187,129,85,12,70,219,84
2023-04-05,63,150,76,90,53,40,351,0,56,88,57,93,0,75,173,66,78,0,108,0,391,84,76,56,168,398,77,381,123,92,95,0,60,181,83
2023-04-06,98,120,99,91,64,23,334,0,71,100,70,82,0,75,224,74,66,0,111,0,293,76,52,54,238,419,79,381,150,69,66,0,69,186,67
2023-04-07,80,145,91,79,59,0,436,0,62,149,69,85,0,70,213,91,67,0,136,0,480,68,101,52,237,538,62,464,196,129,92,0,54,216,82
2023-04-08,92,242,94,79,67,144,506,0,68,157,76,81,0,75,295,62,53,0,196,0,349,88,79,46,323,504,82,540,234,188,88,25,81,244,74
2023-04-09,91,241,81,94,37,0,537,0,66,169,86,87,0,70,307,71,62,0,187,0,640,71,69,56,305,604,75,574,234,205,88,0,44,282,91
2023-04-10,100,122,92,93,72,78,487,0,66,190,75,76,0,80,264,78,67,0,180,0,652,93,81,60,294,583,56,529,221,169,88,0,68,265,82
2023-04-11,77,196,77,84,51,0,446,0,65,141,63,99,0,68,218,72,58,0,130,0,513,90,65,59,293,467,68,447,195,74,88,8,48,204,78
2023-04-12,91,131,96,79,62,0,342,0,66,124,88,43,0,69,197,77,55,0,84,0,443,80,66,60,175,392,81,368,173,124,97,48,69,154,77
2023-04-13,98,151,84,89,58,0,342,0,67,96,65,95,0,70,198,67,57,0,95,0,356,70,74,80,208,465,58,365,148,127,88,21,40,179,81
2023-04-14,88,170,77,86,60,0,423,0,60,164,68,82,0,76,264,83,58,0,123,0,520,101,74,57,262,432,69,428,175,105,87,0,51,221,95
2023-04-15,92,186,77,86,63,47,505,0,62,196,72,118,0,75,280,63,62,0,202,0,516,62,90,50,278,526,88,502,248,141,104,32,68,270,89
2023-04-16,86,235,81,96,59,0,512,0,68,245,89,93,0,73,299,67,61,0,200,0,622,98,73,53,273,563,77,568,225,162,88,41,70,253,80
2023-04-17,83,203,80,82,63,23,507,0,69,184,72,71,0,68,280,65,64,0,164,0,547,90,84,57,270,578,84,526,222,209,80,0,55,271,80
2023-04-18,96,146,81,91,42,0,413,0,65,167,66,116,0,63,191,75,50,0,136,0,575,72,82,42,151,503,74,463,151,134,98,11,51,225,82
2023-04-19,87,122,75,80,41,34,346,0,69,104,66,74,0,77,225,75,65,0,94,0,416,119,80,64,248,478,75,375,175,92,94,30,69,159,80
2023-04-20,95,124,68,88,61,135,375,0,63,98,70,52,0,74,166,70,56,0,108,0,397,97,78,54,178,378,77,372,174,104,80,13,68,173,80
2023-04-21,91,119,89,93,46,0,426,0,64,169,85,81,0,75,219,78,62,0,138,0,429,49,68,59,144,468,81,450,200,72,95,0,71,215,83
2023-04-22,90,252,82,86,70,0,478,0,62,216,66,93,0,71,283,76,55,0,173,0,501,73,78,55,295,600,80,521,206,143,94,24,68,266,97
2023-04-23,103,218,81,79,57,0,536,0,58,169,60,97,0,73,253,76,54,0,202,0,689,79,91,49,289,652,81,568,247,211,90,53,61,285,84
2023-04-24,77,223,88,91,63,68,512,0,70,169,82,78,0,76,259,93,54,0,181,0,582,72,65,60,208,538,64,511,233,144,88,16,53,258,85
2023-04-25,87,202,80,86,42,71,419,0,79,129,71,91,0,74,225,73,63,0,132,0,438,96,77,63,211,473,82,445,155,63,57,8,67,213,78
2023-04-26,95,134,72,86,71,1,342,0,73,85,84,64,0,65,209,55,55,0,105,0,343,82,81,55,147,411,94,365,147,53,82,13,54,179,88
2023-04-27,103,132,98,94,54,97,357,0,71,110,78,98,0,68,187,72,58,0,86,0,366,73,77,67,128,390,63,373,139,69,87,14,53,181,88
2023-04-28,85,141,60,83,67,0,430,0,75,99,85,103,0,76,196,78,66,0,146,0,425,85,72,49,300,510,87,460,189,120,93,0,72,232,79
2023-04-29,80,196,92,97,67,19,493,0,62,220,51,88,0,77,280,77,59,0,188,0,624,88,71,48,271,512,68,517,267,187,87,34,50,225,88
2023-04-30,101,228,78,87,57,0,531,0,61,195,76,83,0,71,312,74,59,0,201,0,561,87,56,62,260,617,82,546,244,180,106,0,58,279,80
2023-05-01,81,199,79,76,62,29,509,0,65,188,70,100,0,65,266,65,72,0,180,0,507,81,77,46,307,575,84,535,231,137,81,0,53,259,91
2023-05-02,90,163,63,92,40,21,445,0,63,173,77,106,0,72,253,79,61,0,124,0,451,89,70,54,200,448,72,469,182,92,96,48,69,199,94
2023-05-03,72,128,79,84,56,61,321,0,69,118,61,71,0,81,212,77,56,0,109,0,400,64,81,67,252,346,84,390,162,92,84,0,79,191,92
2023-05-04,64,132,96,73,53,120,372,0,64,91,63,100,0,68,235,78,66,0,102,0,471,93,80,61,216,431,74,380,124,96,90,57,64,189,78
2023-05-05,90,138,90,87,48,78,401,0,81,153,58,82,0,66,241,63,64,0,156,0,523,63,86,61,161,493,58,440,227,87,100,44,65,222,82
2023-05-06,86,237,81,84,52,114,515,0,66,181,72,80,0,77,270,81,60,0,182,0,523,77,68,50,282,592,90,516,184,189,81,0,63,258,83
2023-05-07,103,207,86,83,43,218,545,0,58,231,87,63,0,66,263,75,52,0,197,0,683,99,55,57,292,562,84,568,233,199,91,25,65,264,87
2023-05-08,98,210,66,86,56,30,492,0,66,223,56,48,0,77,294,84,61,0,176,0,559,85,61,61,224,618,72,522,212,157,83,0,73,257,91
2023-05-09,85,183,96,84,80,0,435,0,61,188,84,77,0,71,273,94,55,0,140,0,505,98,81,52,259,472,83,434,179,119,86,13,70,217,86
2023-05-10,95,153,79,86,55,0,322,0,58,105,81,85,0,80,202,56,59,0,90,0,384,83,91,66,207,434,62,376,148,107,64,18,63,191,96
2023-05-11,95,109,73,83,63,70,350,0,68,148,62,101,0,63,211,67,50,0,110,0,385,75,65,51,140,483,88,400,150,114,82,22,61,145,75
2023-05-12,84,167,84,87,63,19,442,0,66,182,81,56,0,71,236,66,57,0,130,0,444,68,76,54,172,507,66,436,168,87,75,45,72,221,84
2023-05-13,95,172,91,80,71,0,518,0,74,153,74,89,0,73,272,79,55,0,186,0,545,102,74,62,223,480,73,537,235,155,96,30,68,267,88
2023-05-14,87,224,73,85,60,94,514,0,80,218,67,116,0,73,306,62,72,0,193,0,678,71,83,56,317,618,81,563,226,200,93,19,73,289,84
2023-05-15,96,214,71,84,46,0,505,0,65,197,70,82,0,76,308,80,65,0,168,0,586,87,64,58,257,530,86,533,253,167,80,4,64,256,87
2023-05-16,86,202,82,100,65,0,426,0,62,202,77,71,0,72,247,75,58,0,147,0,389,79,60,55,294,476,78,429,201,170,89,0,63,211,82
2023-05-17,99,158,87,88,63,57,351,0,58,131,66,130,0,73,204,65,60,0,87,0,333,91,67,59,154,410,79,383,166,125,120,5,62,184,82
2023-05-18,101,103,85,79,74,0,334,0,69,113,78,126,0,69,191,82,72,0,101,0,429,94,76,58,204,475,87,389,153,33,67,35,65,176,82
2023-05-19,100,114,70,87,63,0,432,0,61,163,64,100,0,85,203,92,72,0,134,0,466,80,67,45,251,489,94,442,157,138,103,72,66,220,76
2023-05-20,83,244,87,83,74,106,514,0,69,207,71,67,0,72,270,70,57,0,175,0,529,52,78,59,225,579,92,512,215,126,91,0,68,236,85
2023-05-21,107,255,79,85,63,0,545,0,65,175,86,86,0,71,260,54,72,0,196,0,631,91,57,61,298,630,65,535,244,134,84,52,73,277,86
2023-05-22,76,246,81,81,76,39,499,0,85,181,69,71,0,72,265,57,48,0,177,0,499,47,84,61,298,603,75,519,259,133,92,13,56,254,74
2023-05-23,84,161,77,90,51,91,448,0,63,83,65,114,0,70,237,84,60,0,163,0,555,66,74,61,200,381,94,464,200,115,86,34,49,218,89
2023-05-24,91,124,83,81,52,0,343,0,77,128,78,107,0,70,189,70,59,0,105,0,339,80,66,51,167,394,63,390,165,89,84,0,53,201,87
2023-05-25,100,127,81,82,79,103,353,0,72,96,70,117,0,68,165,67,53,0,111,0,439,83,67,69,123,365,69,376,157,131,95,18,67,179,88
2023-05-26,83,157,82,80,49,0,419,0,57,139,64,60,0,77,222,87,56,0,137,0,468,93,75,52,179,502,65,439,224,103,113,17,59,210,92
2023-05-27,92,193,86,84,67,0,496,0,71,181,51,97,0,64,281,67,67,0,179,0,545,66,60,42,267,572,63,516,219,146,66,0,67,254,83
2023-05-28,92,238,94,88,58,67,540,0,66,200,80,114,0,73,309,83,57,0,184,0,588,78,57,55,241,619,88,569,199,200,88,53,63,273,79
2023-05-29,99,206,77,84,61,61,483,0,77,202,74,110,0,76,304,81,67,0,177,0,608,79,79,57,260,569,73,525,243,174,81,0,68,268,87
2023-05-30,86,148,73,92,69,0,415,0,64,132,71,78,0,84,243,78,55,0,114,0,620,77,82,68,142,475,88,448,180,79,78,52,65,216,85
2023-05-31,86,138,79,92,60,0,357,0,64,100,67,79,0,67,202,62,66,0,92,0,381,101,88,55,155,462,71,383,160,81,107,22,71,198,77
2023-06-01,90,134,93,79,44,54,360,0,67,119,71,72,0,81,220,73,56,0,109,0,443,98,83,44,201,381,70,382,163,77,92,24,57,163,89
2023-06-02,95,163,81,82,87,0,395,0,62,186,84,64,0,71,236,54,70,0,147,0,536,59,62,51,149,459,69,457,215,133,76,27,70,200,77
2023-06-03,103,208,71,89,61,0,513,0,69,215,72,106,0,63,282,69,63,0,183,0,447,60,76,71,258,597,81,500,219,174,78,0,71,264,88
2023-06-04,92,234,72,82,68,0,547,0,73,208,75,71,0,85,293,79,61,0,201,0,633,58,85,64,236,661,44,568,229,236,86,51,79,272,81
2023-06-05,90,223,91,75,75,0,510,0,72,180,74,92,0,68,255,79,62,0,191,0,603,89,88,53,185,589,59,524,206,157,61,20,74,256,85
2023-06-06,72,151,80,77,62,0,441,0,69,154,78,90,0,70,227,79,74,0,131,0,519,75,83,63,194,489,70,447,157,182,89,35,64,213,83
2023-06-07,96,139,96,84,69,0,327,0,62,141,68,97,0,80,238,96,63,0,101,0,353,90,69,49,167,424,87,372,168,81,107,1,64,184,86
2023-06-08,105,110,77,86,47,80,369,0,75,119,72,77,0,68,196,91,61,0,111,0,376,59,78,59,205,407,75,382,158,66,81,23,71,194,90
2023-06-09,95,102,82,86,53,0,398,0,58,191,91,60,0,85,241,87,48,0,120,0,428,77,79,58,251,435,87,445,230,98,118,3,65,206,79
2023-06-10,97,164,73,80,60,62,529,0,68,219,80,67,0,75,278,77,69,0,171,0,617,71,80,61,259,549,74,537,240,120,97,36,53,258,90
2023-06-11,82,270,68,79,80,81,528,0,67,199,64,70,0,63,260,74,76,0,191,0,590,90,87,51,247,587,70,576,296,174,97,2,63,286,96
2023-06-12,76,174,86,85,39,0,499,0,74,216,57,99,0,63,267,63,67,0,164,0,508,102,74,61,286,593,78,516,226,159,75,62,62,254,76
2023-06-13,88,130,69,86,56,10,447,0,66,167,74,103,0,85,220,83,64,0,146,0,524,52,87,65,194,463,81,459,168,94,86,0,48,233,83
2023-06-14,100,137,89,89,51,113,341,0,54,82,66,92,0,66,175,94,65,0,89,0,433,78,73,49,220,474,78,370,128,107,101,49,59,169,85
2023-06-15,80,145,97,85,75,134,341,0,68,160,80,112,0,86,167,73,67,0,104,0,374,87,76,48,288,424,95,357,144,98,92,20,61,167,76
2023-06-16,92,179,71,85,56,52,434,0,55,197,85,129,0,73,227,83,69,0,125,0,461,46,72,65,224,504,59,440,178,112,79,6,66,214,81
2023-06-17,94,176,85,89,59,0,518,0,68,202,57,92,0,71,282,89,59,0,179,0,597,106,59,55,330,595,77,532,248,122,83,42,77,265,86
2023-06-18,96,235,78,86,51,0,541,0,76,248,88,91,0,65,292,83,51,0,195,0,656,74,64,60,278,560,71,577,227,170,93,13,72,270,89
2023-06-19,74,186,76,85,66,0,499,0,78,179,77,114,0,70,281,64,67,0,191,0,543,94,62,53,237,613,75,532,239,153,87,14,51,263,82
2023-06-20,95,194,90,94,71,0,446,0,65,151,71,96,0,76,257,84,64,0,128,0,467,112,67,64,230,449,89,440,167,162,77,19,52,219,76
2023-06-21,98,155,70,89,59,65,318,0,73,193,80,92,0,71,186,81,49,0,110,0,435,93,81,51,84,458,73,365,170,102,107,34,63,192,84
2023-06-22,99,111,94,87,88,0,369,0,61,108,70,91,0,74,198,76,60,0,91,0,287,76,81,62,201,379,84,367,170,98,88,58,64,191,85
2023-06-23,81,177,68,79,65,0,419,0,71,183,71,105,0,68,223,69,62,0,145,0,549,96,81,73,280,456,79,439,210,106,98,11,64,245,86
2023-06-24,93,221,89,82,48,0,504,0,59,245,84,58,0,71,252,90,56,0,175,0,630,66,85,62,299,541,92,544,267,179,89,5,73,252,85
2023-06-25,71,225,81,86,62,28,541,0,60,210,66,71,0,76,279,83,62,0,191,0,609,84,94,59,325,609,77,560,241,153,70,32,56,263,82
2023-06-26,92,171,64,87,58,0,531,0,68,195,69,121,0,81,294,58,48,0,190,0,580,58,62,39,302,599,84,513,220,153,84,31,63,254,87
