Date,OMV,MUY,NGB,VYZ,NMO,XML,YGY,DZT,BZM,RAH,XSV,CNQ,VSM,WYG,SGA,DTJ,BTB,ENY,QSN,MAJ,EFN,PGL,NAQ,ZMS,UGJ,PAA,CFG,WGR,UMU,AEI,YYO,SMM,QMD,OSG,ATT,RGS,TAP,TSE,ZSD,WMB
2019-05-24,299,339,0,65,0,69,57,53,73,883,90,60,26,93,879,58,89,76,779,0,101,324,332,53,64,440,72,64,67,1,0,968,511,371,51,420,78,72,0,78
2019-05-25,396,282,0,72,0,64,82,54,78,1012,85,71,78,89,875,58,86,63,691,0,98,255,359,45,91,436,76,82,76,0,0,842,590,236,60,414,73,82,0,91
2019-05-26,454,245,0,50,88,56,88,68,98,1044,105,65,102,88,937,66,85,107,692,0,75,380,404,71,86,457,64,62,75,20,0,911,438,487,50,564,87,92,0,94
2019-05-27,414,388,0,52,33,77,81,78,87,1050,84,69,72,109,1025,64,71,75,1069,0,89,335,367,64,68,534,79,68,72,40,0,866,380,539,60,622,81,82,0,91
2019-05-28,449,382,0,50,174,88,112,58,84,1080,93,64,75,77,1062,54,71,113,928,0,90,453,474,61,70,525,63,56,68,0,0,1319,524,491,57,420,73,86,0,78
2019-05-29,376,348,0,67,0,84,91,49,85,1071,95,63,78,81,1024,63,88,73,1016,0,81,380,347,53,91,506,83,64,64,57,0,903,362,460,59,602,85,69,0,96
2019-05-30,417,358,0,73,0,66,81,64,66,1012,83,73,39,72,950,70,68,89,831,0,88,278,457,56,67,485,71,51,74,12,0,1123,567,407,52,382,82,93,0,84
2019-05-31,248,301,0,64,0,83,85,52,79,925,99,63,69,90,874,52,83,94,944,0,96,314,241,67,51,433,73,50,72,3,0,565,501,372,50,341,60,85,0,83
2019-06-01,324,319,0,71,0,85,96,72,81,882,80,56,51,116,870,76,85,82,940,0,95,392,289,53,79,455,84,56,73,55,0,1140,511,333,51,594,83,77,0,95
2019-06-02,337,287,0,72,24,81,89,78,67,1001,94,63,66,80,947,51,84,106,874,0,93,351,354,46,68,475,70,66,68,70,0,1025,385,358,53,486,84,86,0,77
2019-06-03,439,374,0,74,108,87,89,50,76,994,101,59,65,91,1027,61,81,77,859,0,111,420,486,55,83,506,74,53,69,39,0,964,476,418,55,483,83,92,0,72
