Date,ZFX,AWF,UZO,XPE,AEQ,UFY,DKS,YXF,CWN,PXI,XLA,BKI,TLJ,YVW,SPF,WXV,VLS,QJL,ZJB,SJU,XFP,QRY,WRL,YRU,WFI,CQC,ZPL,AXM,VRD,XXO,PDT,WDZ,RDA,GLQ,XJT,BQV,ZLH,YDI,TRV,BEY
2019-01-31,116,109,73,76,0,65,141,86,179,472,92,0,85,0,485,105,49,222,0,411,70,256,101,74,75,120,61,63,60,102,263,72,434,54,73,0,91,0,79,169
2019-02-01,105,105,61,86,0,64,131,71,156,387,82,0,80,0,302,98,77,186,0,444,78,181,83,76,70,103,55,66,69,91,207,106,415,58,72,0,66,0,70,143
2019-02-02,94,90,71,79,0,64,166,85,177,331,69,0,80,0,391,105,58,171,0,363,61,186,59,73,100,75,62,57,62,78,194,91,432,51,84,0,60,0,63,136
2019-02-03,107,118,65,86,0,57,110,88,204,385,96,0,92,0,378,83,62,200,0,469,42,196,83,44,88,122,57,63,52,118,272,114,373,79,77,0,48,0,72,175
2019-02-04,89,140,66,83,0,69,179,76,258,509,89,0,79,0,548,74,69,262,0,483,73,257,82,76,66,190,56,63,61,85,256,77,645,59,70,0,108,0,52,205
2019-02-05,90,190,66,86,0,62,211,99,248,494,65,0,85,0,522,87,84,275,0,526,73,231,69,67,74,194,47,60,68,96,258,87,650,66,93,0,63,0,66,226
2019-02-06,97,154,62,73,0,51,150,74,236,506,87,0,83,0,559,96,60,253,0,524,60,292,75,79,72,126,58,54,62,90,350,105,470,56,81,0,66,0,80,209
2019-02-07,99,135,70,76,0,78,150,84,182,416,95,0,82,0,462,79,65,224,0,421,74,257,74,75,86,123,48,64,59,91,211,66,584,57,83,0,92,0,73,169
2019-02-08,97,85,70,86,0,58,119,81,155,332,72,0,92,0,437,100,62,165,0,357,78,216,91,56,85,110,57,65,60,91,194,91,397,58,74,0,79,0,55,135
2019-02-09,109,94,65,70,0,54,188,109,151,335,73,0,101,0,379,85,62,175,0,347,68,185,99,54,84,98,73,55,52,86,136,105,506,56,75,0,97,0,63,131
2019-02-10,93,107,70,69,0,50,121,100,183,420,95,0,96,0,478,106,63,215,0,482,70,200,86,87,79,139,59,63,63,79,277,100,444,61,75,0,64,0,68,181
2019-02-11,82,166,71,72,0,69,185,77,220,521,77,0,79,0,401,81,70,266,0,553,65,268,116,58,78,166,59,60,59,97,295,108,585,57,73,0,70,0,54,204
2019-02-12,109,188,67,80,0,72,220,73,275,504,66,0,77,0,550,87,70,271,0,637,62,242,79,80,113,192,44,63,64,85,301,50,606,55,65,0,59,0,62,232
2019-02-13,102,166,79,74,0,60,194,71,224,483,73,0,91,0,598,74,65,243,0,490,80,264,96,75,102,200,58,48,49,103,341,93,619,51,67,0,68,0,88,202
2019-02-14,81,116,74,78,0,63,134,69,216,401,81,0,85,0,411,104,57,206,0,498,69,240,71,58,98,141,65,59,72,59,268,102,379,60,76,0,62,0,69,177
2019-02-15,118,89,66,66,0,57,125,74,148,324,71,0,91,0,379,111,60,177,0,286,66,213,76,69,85,48,69,58,61,72,268,75,428,67,65,0,58,0,61,126
2019-02-16,106,100,71,73,0,69,86,77,138,304,93,0,86,0,296,128,65,188,0,495,81,154,103,52,78,119,59,57,61,74,205,118,559,58,79,0,75,0,73,140
2019-02-17,109,122,73,78,0,57,136,49,187,389,76,0,93,0,467,73,50,235,0,439,50,277,88,62,86,112,61,61,72,114,250,86,455,54,76,0,48,0,63,178
2019-02-18,100,159,70,78,0,71,220,85,228,482,88,0,85,0,463,85,59,235,0,547,75,211,90,72,79,183,65,60,53,88,317,75,544,63,89,0,67,0,48,200
2019-02-19,98,199,62,72,0,60,218,78,253,533,82,0,70,0,442,95,66,276,0,589,75,292,96,74,93,173,69,66,62,71,299,106,575,54,79,0,83,0,59,225
2019-02-20,94,148,65,87,0,56,194,87,229,457,97,0,73,0,617,79,63,245,0,631,75,253,69,72,101,168,76,53,65,101,343,96,623,51,73,0,91,0,79,229
2019-02-21,107,111,69,89,0,68,158,91,211,442,94,0,75,0,441,87,64,208,0,471,73,213,87,69,102,126,41,58,56,99,261,92,439,59,79,0,78,0,60,161
2019-02-22,96,91,68,69,0,55,86,68,178,324,75,0,61,0,283,85,58,188,0,383,68,85,58,64,71,92,60,61,50,96,222,79,246,67,74,0,82,0,80,134
2019-02-23,83,91,62,72,0,69,149,79,138,331,70,0,86,0,409,76,79,156,0,276,95,203,80,57,80,77,76,66,63,116,193,69,410,61,68,0,60,0,37,135
2019-02-24,88,130,68,81,0,58,140,65,195,378,99,0,85,0,417,82,65,217,0,460,65,225,66,58,89,131,47,70,73,96,251,91,464,50,81,0,48,0,83,166
2019-02-25,106,159,56,76,0,67,191,68,252,506,86,0,90,0,480,82,49,266,0,566,68,326,96,57,89,141,50,63,63,74,293,69,643,68,80,0,55,0,61,221
2019-02-26,87,188,68,83,0,55,225,59,266,533,89,0,88,0,509,80,60,263,0,482,92,246,70,77,106,225,52,61,62,99,320,113,602,51,75,0,57,0,65,241
2019-02-27,96,184,72,83,0,64,182,81,235,483,106,0,76,0,654,106,75,264,0,594,69,261,78,52,72,194,82,59,61,43,247,88,446,70,79,0,70,0,73,211
2019-02-28,101,119,61,84,0,57,126,62,191,407,70,0,85,0,510,99,54,202,0,427,67,244,76,65,102,113,70,57,59,92,237,87,564,56,75,0,70,0,65,159
2019-03-01,80,75,63,76,0,62,144,63,177,265,82,0,83,0,283,94,64,188,0,458,79,223,82,53,79,81,66,73,67,107,215,90,361,63,86,0,59,0,61,139
2019-03-02,90,75,60,75,0,38,104,87,174,320,73,0,90,0,337,84,60,180,0,421,82,167,89,88,80,74,53,61,58,111,217,81,337,60,74,0,76,0,71,144
2019-03-03,91,127,68,76,0,81,149,67,198,427,72,0,78,0,395,99,63,214,0,480,62,241,103,58,98,138,53,64,69,95,243,66,578,53,67,0,84,0,68,165
2019-03-04,98,166,66,77,0,60,204,84,265,418,94,0,87,0,473,98,65,245,0,504,65,239,92,62,97,169,52,47,63,82,251,70,550,64,86,0,81,0,46,217
2019-03-05,109,175,65,74,0,60,204,79,235,583,67,0,85,0,565,95,68,275,0,636,85,296,69,79,88,168,59,62,63,78,313,85,701,59,71,0,74,0,72,225
2019-03-06,97,176,69,66,0,69,174,68,277,464,65,0,78,0,515,88,63,236,0,592,61,242,87,63,74,165,65,57,63,69,311,64,485,58,77,0,72,0,63,194
2019-03-07,89,115,61,82,0,72,144,87,221,377,73,0,83,0,352,98,76,218,0,394,66,216,91,72,104,187,63,56,57,90,258,70,353,55,76,0,85,0,76,181
2019-03-08,99,83,73,89,0,52,150,77,187,353,83,0,89,0,363,102,67,180,0,402,66,183,78,47,63,113,57,59,55,88,226,99,411,66,64,0,56,0,83,130
2019-03-09,99,90,63,81,0,71,114,77,175,364,77,0,93,0,329,72,68,181,0,292,69,203,103,59,87,69,59,58,62,84,195,81,386,54,85,0,63,0,56,146
2019-03-10,88,133,73,74,0,58,131,90,217,395,85,0,100,0,435,78,63,223,0,396,52,195,83,55,87,126,57,66,67,86,233,66,432,59,77,0,57,0,73,177
2019-03-11,83,165,67,71,0,66,217,108,242,506,82,0,89,0,507,86,67,257,0,538,67,196,86,67,109,172,49,67,67,85,287,91,685,67,81,0,64,0,82,214
2019-03-12,111,177,59,74,0,64,206,83,264,524,78,0,80,0,539,92,62,270,0,557,86,277,84,58,81,151,63,53,53,86,303,76,494,56,81,0,64,0,72,228
2019-03-13,88,149,70,74,0,46,210,82,237,533,94,0,101,0,502,109,73,241,0,502,80,313,90,56,96,154,54,58,66,52,320,76,554,56,80,0,69,0,83,196
2019-03-14,97,120,76,76,0,75,119,69,205,451,79,0,77,0,412,107,73,202,0,409,70,292,92,61,104,148,52,58,66,108,237,55,468,58,80,0,63,0,80,176
2019-03-15,97,111,59,70,0,62,133,86,142,368,69,0,93,0,268,69,75,176,0,331,55,164,68,71,67,144,59,60,63,87,205,99,557,51,74,0,61,0,73,133
2019-03-16,89,76,73,76,0,55,81,79,174,327,108,0,75,0,558,78,60,178,0,360,70,175,87,71,72,93,60,56,59,82,221,81,491,63,74,0,70,0,72,132
2019-03-17,95,107,67,72,0,67,168,91,210,410,90,0,82,0,371,79,63,215,0,401,75,188,76,60,82,147,61,65,66,109,283,88,512,63,73,0,63,0,60,170
2019-03-18,92,162,72,68,0,71,134,68,232,513,80,0,97,0,576,94,67,267,0,679,52,301,80,72,76,141,61,72,53,84,291,66,574,43,83,0,69,0,75,219
2019-03-19,106,180,72,76,0,55,209,69,251,475,86,0,114,0,634,86,62,269,0,610,81,288,64,62,74,199,55,60,72,108,297,85,583,64,70,0,62,0,80,224
2019-03-20,96,161,61,78,0,65,206,81,230,560,74,0,81,0,478,95,64,237,0,598,70,242,65,68,109,167,57,61,52,75,240,98,517,68,78,0,105,0,85,229
2019-03-21,106,143,68,73,0,59,139,68,206,418,79,0,70,0,337,78,64,211,0,471,80,219,93,65,104,109,48,61,48,79,236,71,403,62,83,0,64,0,61,175
2019-03-22,108,99,73,73,0,55,128,94,180,300,102,0,64,0,399,96,68,184,0,378,87,206,58,60,74,107,64,77,67,60,207,92,495,48,75,0,46,0,71,117
2019-03-23,95,82,66,69,0,69,83,78,145,323,75,0,80,0,317,109,60,195,0,449,71,163,95,64,90,120,71,64,67,72,248,83,187,40,75,0,97,0,99,137
2019-03-24,91,137,55,75,0,78,189,75,192,381,59,0,92,0,503,107,51,208,0,406,71,235,103,75,94,104,69,67,68,83,258,79,414,54,75,0,64,0,72,166
2019-03-25,101,159,67,82,0,73,162,62,230,498,91,0,82,0,565,87,70,251,0,434,58,278,94,63,82,147,50,59,60,97,275,75,498,58,74,0,58,0,82,214
2019-03-26,82,178,77,76,0,66,196,84,260,538,71,0,79,0,379,78,47,260,0,629,74,264,84,58,83,195,66,60,60,77,333,84,534,63,82,0,67,0,68,240
2019-03-27,99,166,73,78,0,59,224,82,249,443,88,0,69,0,503,106,69,259,0,523,76,276,105,60,81,178,51,63,66,82,287,94,519,68,78,0,63,0,73,223
2019-03-28,93,112,78,78,0,74,165,97,185,426,96,0,73,0,448,84,53,207,0,574,75,163,69,59,102,115,75,59,58,80,237,52,364,47,88,0,92,0,60,165
2019-03-29,93,74,60,76,0,63,124,62,146,319,80,0,96,0,472,88,62,167,0,286,67,160,84,64,85,83,48,66,64,105,178,72,417,66,73,0,82,0,56,137
2019-03-30,95,95,71,80,0,57,104,84,128,343,87,0,77,0,192,87,68,188,0,348,68,186,72,53,94,110,63,68,65,98,205,103,449,48,75,0,60,0,79,132
2019-03-31,105,123,63,71,0,56,184,69,185,380,96,0,89,0,328,72,74,222,0,505,77,260,66,75,86,126,63,63,68,98,288,88,544,66,73,0,82,0,57,171
2019-04-01,91,164,60,75,0,58,152,105,251,461,91,0,82,0,485,70,46,253,0,560,83,268,97,63,91,156,75,62,56,107,310,96,630,58,81,0,43,0,83,218
2019-04-02,100,197,71,84,0,74,199,83,251,484,85,0,64,0,550,83,56,265,5,742,63,301,66,67,90,163,55,58,60,103,296,87,632,69,72,32,99,0,73,219
2019-04-03,95,164,70,79,0,79,210,80,249,515,75,0,89,0,476,77,60,250,17,652,71,271,92,48,84,222,61,62,70,63,261,86,644,59,74,0,65,0,64,216
2019-04-04,94,120,73,69,0,52,150,93,185,432,79,0,80,0,437,90,65,219,3,460,58,142,82,69,62,160,58,44,74,86,233,78,531,65,87,22,61,0,94,179
2019-04-05,101,88,72,83,0,64,129,93,166,320,106,0,94,0,192,94,67,179,219,326,64,170,105,61,85,101,62,62,62,74,255,105,536,65,77,0,46,0,92,125
2019-04-06,93,78,65,78,0,62,98,67,162,386,96,0,79,0,375,95,78,171,0,386,63,138,112,67,64,86,71,65,69,88,190,76,526,69,78,10,40,0,71,136
2019-04-07,114,129,60,73,0,76,178,80,215,404,74,0,103,0,259,81,61,214,0,404,83,228,78,69,87,112,53,63,65,79,254,91,326,55,76,26,76,0,74,176
2019-04-08,80,154,75,81,0,65,212,82,241,491,75,0,85,0,551,110,58,241,0,538,77,266,89,61,56,172,65,66,63,57,276,79,586,59,93,16,65,0,55,221
2019-04-09,102,188,67,69,0,73,240,96,282,429,82,0,87,0,556,85,63,286,109,528,76,306,75,59,77,184,63,55,58,95,284,77,613,48,78,0,68,0,69,240
2019-04-10,71,163,68,76,0,63,223,87,257,427,74,0,73,0,517,78,64,242,30,622,81,261,78,72,107,191,65,60,66,81,267,91,653,69,70,36,70,0,83,200
2019-04-11,104,134,68,78,0,66,152,82,189,401,76,0,80,0,424,104,58,224,8,498,56,207,88,67,101,165,72,63,63,68,219,82,437,60,76,0,84,0,70,176
2019-04-12,74,78,62,85,0,71,158,71,164,337,100,0,80,0,358,75,71,169,71,464,70,148,69,61,108,75,84,61,76,83,257,79,356,59,69,12,54,0,63,133
2019-04-13,92,80,77,70,0,60,127,97,158,323,62,0,110,0,352,96,76,174,71,279,76,209,71,62,86,64,60,63,68,66,224,105,493,65,63,16,88,0,72,141
2019-04-14,77,130,64,81,0,62,139,59,189,382,94,0,88,0,383,107,68,215,0,372,50,191,82,43,79,123,55,60,64,81,210,77,508,54,81,33,58,0,55,172
2019-04-15,92,161,65,73,0,56,177,75,225,458,71,0,73,0,595,75,53,239,30,479,64,255,83,84,74,166,65,67,57,85,296,92,558,61,73,0,76,0,64,218
2019-04-16,86,178,78,78,0,64,208,56,241,541,75,0,57,0,625,85,65,275,0,637,82,303,89,62,83,209,44,62,61,88,293,75,615,56,80,16,62,0,63,219
2019-04-17,107,167,67,80,0,68,196,87,254,406,90,0,92,0,539,91,58,255,0,481,80,241,88,78,91,195,49,61,65,69,273,93,510,47,77,0,95,0,75,220
2019-04-18,80,109,80,78,0,69,136,64,203,383,90,0,90,0,362,102,59,209,0,466,67,294,76,70,84,139,51,58,56,105,204,92,474,76,74,0,55,0,69,165
2019-04-19,82,86,74,78,0,66,87,73,147,398,79,0,83,0,289,106,65,183,0,388,63,202,84,66,94,127,63,58,59,56,243,99,445,59,95,10,65,0,68,133
2019-04-20,100,88,68,76,0,67,75,89,128,307,100,0,85,0,272,100,62,168,64,372,51,187,70,54,70,108,66,56,60,95,182,97,312,53,79,19,51,0,61,140
2019-04-21,82,127,61,79,0,61,133,67,220,394,77,0,80,0,355,92,56,210,0,449,56,230,84,65,79,167,79,63,64,65,265,110,673,45,72,57,67,0,78,167
2019-04-22,110,162,58,73,0,61,222,63,260,513,56,0,73,0,630,84,73,252,0,570,50,246,69,64,90,148,54,63,59,87,305,80,629,63,70,0,64,0,81,218
2019-04-23,104,186,62,70,0,70,214,76,235,490,95,0,77,0,555,102,63,285,0,623,80,346,87,76,58,220,60,53,63,70,332,94,701,65,77,0,46,0,66,235
2019-04-24,98,151,68,78,0,61,172,83,241,497,62,0,91,0,550,81,75,239,0,576,68,206,83,63,59,113,72,62,67,97,273,77,557,57,74,38,59,0,75,213
2019-04-25,87,125,72,83,0,73,164,86,172,328,87,0,76,0,274,107,59,216,7,474,72,208,90,37,113,132,58,61,66,101,268,86,359,54,73,0,62,0,70,185
2019-04-26,74,92,61,88,0,58,97,75,157,351,83,0,77,0,382,95,60,172,0,431,58,212,88,66,78,112,54,64,70,98,192,72,475,71,75,27,89,0,59,139
2019-04-27,95,89,75,78,0,60,160,70,154,299,68,0,100,0,426,80,59,179,95,337,94,201,102,59,82,106,60,61,55,73,210,76,412,48,84,0,77,0,71,134
2019-04-28,113,119,69,78,0,68,161,62,211,421,74,0,76,0,450,61,67,213,0,419,78,242,96,69,83,143,79,65,67,54,246,73,521,56,66,45,77,0,60,176
2019-04-29,100,166,59,72,0,61,203,60,246,440,121,0,94,0,605,84,59,266,0,554,79,276,78,66,85,151,57,60,74,79,288,83,559,69,83,61,51,0,105,214
2019-04-30,90,171,66,77,0,53,223,79,260,527,88,0,80,0,622,72,65,264,36,602,82,318,54,67,81,194,55,62,51,89,331,84,602,61,79,0,75,0,60,230
2019-05-01,87,169,72,77,0,53,186,88,213,506,90,0,94,0,583,102,51,261,0,561,63,241,82,71,59,202,58,60,67,89,264,96,537,67,82,0,80,0,74,211
2019-05-02,101,129,73,67,0,68,152,71,186,387,83,0,75,0,434,107,60,211,28,418,74,257,96,62,92,139,46,55,61,85,211,101,474,53,81,0,97,0,71,169
2019-05-03,97,68,64,79,0,54,138,84,142,317,76,0,87,0,252,84,65,175,72,466,76,178,73,65,74,107,63,72,52,70,256,86,421,47,70,4,82,0,81,120
2019-05-04,99,93,71,78,0,55,90,79,195,334,83,0,89,0,293,107,80,174,8,321,72,177,95,76,104,111,58,56,70,83,242,87,420,58,89,29,73,0,94,140
2019-05-05,95,133,71,77,0,71,161,76,197,387,91,0,71,0,361,70,68,215,23,491,71,233,78,63,79,105,58,69,64,97,311,51,553,52,74,34,73,0,58,172
2019-05-06,90,150,59,77,0,51,190,98,237,520,72,0,92,0,674,58,53,249,109,555,73,207,98,66,75,178,75,52,59,72,326,49,663,63,70,0,67,0,75,211
2019-05-07,111,188,68,78,0,66,190,78,262,508,89,0,107,0,523,68,61,280,0,588,71,259,81,71,93,189,56,65,74,80,348,96,505,45,77,0,82,0,73,239
2019-05-08,100,166,74,79,0,60,214,68,254,479,92,0,103,0,514,92,68,252,0,607,69,261,83,73,57,159,64,63,59,90,270,67,521,54,76,45,95,0,54,220
2019-05-09,113,123,69,74,0,56,177,56,208,399,100,0,98,0,540,66,66,209,53,451,63,229,107,66,80,138,57,54,66,103,272,60,268,57,87,27,77,0,77,171
2019-05-10,82,100,63,71,0,63,94,90,142,354,76,0,102,0,301,91,75,185,0,497,53,232,100,69,97,89,50,67,62,87,254,67,475,60,73,67,70,0,58,144
2019-05-11,113,72,73,77,0,61,161,75,203,359,73,0,104,0,416,101,59,158,37,369,67,192,69,62,87,107,54,59,63,102,194,72,340,65,68,0,64,0,77,120
2019-05-12,96,117,69,81,0,65,159,71,203,413,75,0,68,0,580,87,71,213,6,537,58,164,98,68,41,116,66,53,63,104,254,65,522,64,79,83,43,0,77,180
2019-05-13,86,169,67,72,0,60,193,85,206,448,88,0,87,0,691,80,62,255,40,482,68,293,52,75,74,175,51,66,66,105,316,91,485,61,83,26,81,0,58,207
2019-05-14,102,176,71,80,0,62,225,55,215,563,83,0,83,0,438,88,60,269,66,573,65,316,67,59,90,142,62,70,61,72,307,106,530,56,80,0,61,0,65,250
2019-05-15,102,170,63,85,0,72,197,90,270,490,85,0,71,0,454,85,52,258,0,593,61,265,101,58,77,177,47,55,67,91,287,90,501,65,70,5,56,0,60,214
2019-05-16,102,117,68,76,0,60,123,87,177,426,72,0,98,0,417,70,60,225,86,449,83,241,59,65,93,99,77,55,72,94,276,85,401,60,62,0,59,0,71,177
2019-05-17,90,98,63,78,0,63,106,92,166,359,96,0,91,0,352,112,61,172,0,420,67,144,95,56,86,146,48,64,55,81,281,63,476,56,87,13,81,0,100,128
2019-05-18,93,88,73,73,0,65,138,67,157,323,76,0,76,0,439,113,68,164,134,296,77,185,100,84,104,97,73,71,64,104,218,84,301,51,84,4,63,0,89,143
2019-05-19,92,105,60,79,0,74,130,55,205,417,92,0,84,0,508,94,70,205,0,464,61,219,76,71,66,113,73,63,68,96,240,77,514,50,61,0,49,0,87,177
2019-05-20,101,165,74,73,0,64,204,99,231,469,80,0,87,0,577,88,69,253,0,530,67,318,108,77,81,156,60,58,65,62,335,78,500,57,79,61,90,0,87,217
2019-05-21,108,182,65,76,0,79,197,77,265,519,71,0,81,0,478,101,72,270,0,526,74,284,56,61,67,206,65,60,56,94,310,69,425,58,80,0,63,0,76,224
2019-05-22,91,158,72,80,0,67,210,65,236,487,75,0,95,0,566,103,71,259,19,469,72,337,70,85,83,171,72,62,60,78,250,64,574,58,74,26,77,0,77,216
2019-05-23,91,123,74,76,0,65,148,76,179,383,89,0,89,0,486,86,60,206,129,496,62,151,93,65,86,149,54,58,48,65,264,92,453,53,75,17,69,0,57,166
2019-05-24,108,98,67,79,0,50,87,88,160,332,78,0,73,0,413,81,66,182,0,366,76,185,73,62,99,105,60,56,65,106,222,64,563,59,84,44,63,0,60,139
2019-05-25,101,82,66,77,0,62,106,100,163,291,93,0,89,0,243,81,60,186,0,394,79,166,100,62,60,72,52,59,61,95,213,85,469,70,80,0,68,0,65,145
2019-05-26,104,133,51,90,0,68,144,80,188,410,90,0,88,0,349,78,66,210,0,505,59,239,80,58,66,121,64,62,58,69,243,91,511,48,83,0,68,0,101,173
2019-05-27,98,147,83,83,0,54,195,61,237,457,93,0,99,0,624,93,66,244,108,454,57,255,111,49,86,131,70,66,58,87,267,70,535,69,82,29,104,0,65,210
2019-05-28,108,183,59,77,0,55,220,71,265,536,67,0,73,0,594,77,50,269,62,610,65,293,94,68,81,160,53,61,59,71,316,72,545,55,88,62,76,0,87,238
2019-05-29,99,170,70,81,0,48,181,89,228,392,105,0,64,0,384,73,58,270,43,601,75,295,80,72,59,202,63,54,65,53,274,107,653,52,65,7,67,0,61,218
2019-05-30,78,117,71,80,0,64,129,72,195,416,96,0,85,0,352,100,65,207,60,512,56,227,73,70,74,142,78,64,60,69,245,96,603,60,63,0,55,0,72,170
2019-05-31,83,71,66,72,0,71,58,63,133,416,91,0,94,0,482,106,70,169,97,320,60,149,90,69,93,81,69,66,54,43,187,84,504,60,94,21,80,0,66,144
2019-06-01,91,96,71,75,0,56,115,84,163,340,83,0,84,0,291,73,60,175,40,457,68,181,76,56,92,82,65,57,66,78,248,86,359,70,87,20,59,0,61,137
2019-06-02,99,137,65,75,0,38,135,86,176,427,85,0,83,0,387,88,78,218,0,474,58,231,76,83,106,132,65,67,63,87,277,82,424,53,82,47,81,0,48,175
2019-06-03,102,153,71,75,0,67,159,85,231,528,90,0,81,0,565,108,65,249,64,476,84,256,75,71,71,176,80,58,69,85,296,78,422,62,65,10,79,0,66,210
2019-06-04,115,191,56,79,0,62,160,75,234,480,101,0,83,0,445,87,75,277,90,588,76,258,114,80,74,175,69,56,64,72,273,96,564,58,85,33,66,0,73,235
2019-06-05,98,151,78,74,0,66,153,72,223,499,60,0,95,0,602,112,57,248,42,629,69,277,70,55,72,154,60,61,75,66,291,83,521,54,78,48,66,0,51,219
