Date,MZO,FTW,EHT,EEC,DZZ,PLB,IFI,CGV,END,MTE,DSA,PFQ,CTH,HTF,CNW,DHJ,EYS,YMQ,YGE,OZW,ZSJ,GNL,NLT,BSQ,OTL,GFA,DMN,AGN,RFY,ZMY,BMF,LTU,HZQ,RAN,DTO,FZI,ZYT,XSB,LLK,NFH,IZX,HNV,AYD,QZF,CYK
2021-01-17,62,76,82,977,58,73,69,594,46,55,1207,53,67,78,83,83,912,0,67,94,0,82,62,720,75,56,1881,0,2155,0,820,101,57,1856,68,84,62,0,101,81,115,64,0,75,856
2021-01-18,76,86,75,962,61,93,79,678,126,54,719,67,71,104,53,86,815,0,76,63,0,83,62,634,59,56,1687,0,1856,0,752,86,69,1757,79,82,63,0,67,95,93,61,0,58,586
2021-01-19,69,62,75,876,49,92,69,673,73,64,1115,81,61,58,68,85,807,0,50,81,0,89,54,700,94,61,1722,0,1997,0,805,65,76,2028,77,68,60,0,98,80,72,64,0,70,644
2021-01-20,61,48,69,909,56,87,94,570,82,72,1036,76,76,84,73,85,840,0,75,91,0,76,72,744,72,58,1823,0,1838,0,804,54,64,1699,94,102,66,0,97,87,60,54,0,78,654
2021-01-21,65,88,81,961,52,61,81,804,101,58,882,45,60,79,53,92,1049,0,70,101,0,83,61,861,88,50,1958,0,2067,0,845,75,65,2130,72,80,69,0,85,78,98,68,0,83,852
2021-01-22,62,72,66,1079,53,84,116,911,84,65,1230,61,64,120,66,95,1011,0,62,98,0,76,66,859,101,65,2070,0,2379,0,970,88,54,1964,83,80,80,0,89,82,69,58,0,72,772
2021-01-23,65,64,78,1098,84,98,92,846,50,42,1189,66,65,105,71,97,1005,0,65,79,0,70,51,753,84,52,1903,0,1968,0,888,98,71,2083,75,79,72,0,105,89,90,65,0,74,821
2021-01-24,81,54,73,884,50,89,92,548,128,59,1269,92,62,90,49,85,874,0,71,94,0,77,72,719,76,74,1836,0,1437,0,767,65,63,2131,71,98,83,0,57,86,98,55,0,82,723
2021-01-25,70,78,69,814,45,74,49,694,97,80,1082,73,63,90,94,90,838,0,58,89,0,74,54,678,71,62,1772,0,1577,0,712,83,73,1713,93,109,77,0,85,69,81,73,0,63,677
2021-01-26,69,82,64,842,54,79,88,681,62,74,739,54,67,95,81,79,810,0,63,69,0,74,62,656,80,64,1726,0,1850,0,850,84,58,1650,73,73,69,0,60,82,102,61,0,70,643
2021-01-27,53,74,94,915,70,83,67,871,63,48,938,75,57,59,74,87,897,0,60,99,0,76,69,789,82,61,1867,0,1829,0,805,87,66,2209,72,88,55,0,100,79,88,62,0,73,668
2021-01-28,63,63,78,963,59,90,90,823,105,64,944,70,65,97,97,108,975,0,59,79,0,69,66,941,100,55,2078,0,2266,0,876,84,65,2010,113,88,81,0,55,77,80,51,0,76,844
2021-01-29,69,72,71,1040,55,87,70,720,50,67,1438,64,67,125,76,98,984,0,52,95,0,73,81,854,78,54,2024,0,2215,0,900,82,71,2194,100,84,74,0,81,80,80,64,0,91,822
2021-01-30,85,81,68,935,67,104,108,595,99,54,909,72,67,73,75,79,1024,0,73,103,0,85,58,719,62,57,2071,0,1740,0,899,81,65,2161,85,84,73,0,73,76,91,57,0,87,753
2021-01-31,63,58,65,871,47,95,64,708,88,48,947,64,66,67,71,84,879,0,63,77,0,73,48,762,82,61,1817,0,1849,0,779,83,57,1838,76,74,61,0,102,81,82,53,0,71,737
2021-02-01,59,81,65,814,70,79,99,743,98,68,729,73,70,125,57,95,760,0,76,85,0,77,66,623,80,55,1669,0,1506,0,772,86,74,1760,100,93,70,0,102,83,90,61,0,86,631
2021-02-02,46,70,82,772,62,69,105,728,54,61,1000,74,75,85,82,84,787,0,49,84,0,83,60,745,72,52,1683,0,2253,0,728,72,62,1636,81,88,66,0,91,80,77,47,0,82,708
2021-02-03,63,78,81,958,57,74,76,683,79,65,906,100,58,105,70,101,833,0,53,78,0,78,64,789,81,63,1797,0,1571,0,817,82,75,1940,81,88,67,0,83,93,96,55,0,70,735
2021-02-04,57,68,77,1065,61,76,83,764,94,74,1062,85,57,109,65,91,1001,0,77,98,0,75,67,897,90,66,2029,0,2292,0,931,88,69,2024,91,72,83,0,92,79,83,50,0,76,730
2021-02-05,71,66,79,1032,63,75,72,861,138,73,735,82,71,67,92,88,997,0,62,75,0,90,53,785,95,53,2153,0,1862,0,912,95,59,2139,89,70,75,0,72,79,71,55,0,73,881
2021-02-06,58,72,78,878,67,81,77,806,61,69,858,80,54,119,75,83,928,0,78,98,0,75,72,910,81,47,2008,0,2167,0,854,82,65,2035,77,93,65,0,88,82,91,68,0,85,759
2021-02-07,64,72,67,1012,53,87,58,715,92,62,1175,83,69,76,63,95,857,0,60,68,0,77,57,785,77,56,1794,0,1550,0,838,68,65,1718,99,86,68,0,102,80,107,66,0,87,634
2021-02-08,57,87,69,1051,62,95,73,660,83,51,1141,69,66,96,82,85,859,0,49,62,0,61,52,688,69,51,1681,0,1886,0,759,82,73,1560,71,88,55,0,85,87,99,59,0,57,642
2021-02-09,61,71,77,802,67,78,91,612,113,49,819,35,71,79,85,91,814,0,57,88,0,74,56,736,85,66,1703,0,1676,0,748,50,61,1920,94,86,69,0,92,76,67,55,0,90,651
2021-02-10,64,78,67,1048,76,68,76,570,72,74,1043,48,57,115,71,85,858,0,20,91,0,82,62,748,79,55,1862,0,1944,0,834,84,62,1889,95,75,72,0,91,95,97,59,0,66,720
2021-02-11,82,63,82,1031,54,69,73,782,83,62,1258,83,70,92,75,91,985,0,49,99,0,79,53,778,72,53,1993,0,2731,0,826,79,79,2052,85,97,65,0,86,70,83,60,0,83,792
2021-02-12,55,69,76,1015,57,75,85,1074,76,64,1022,68,68,92,89,91,999,0,69,99,0,70,48,994,92,51,2107,0,1696,0,944,79,67,2130,73,98,73,0,61,79,87,65,0,89,832
2021-02-13,77,62,72,940,49,84,101,659,90,59,928,79,59,55,49,84,943,0,59,59,0,83,75,775,75,60,2033,0,2635,0,926,50,56,1999,94,93,60,0,87,90,87,70,0,82,843
2021-02-14,77,63,69,1009,44,92,55,699,102,58,1106,85,71,56,38,86,842,0,43,99,0,77,64,742,89,65,1881,0,1656,0,880,81,63,1841,81,94,95,0,97,78,87,46,0,68,730
2021-02-15,53,72,82,1064,66,93,70,697,84,55,1038,71,58,99,58,96,827,0,73,89,0,81,65,644,93,61,1640,0,1930,0,728,67,66,1987,95,80,74,0,89,82,96,55,0,70,703
2021-02-16,71,88,78,939,62,79,86,683,72,69,1066,74,70,86,72,104,783,0,58,74,0,75,64,601,76,58,1741,0,1121,0,690,67,71,1537,90,87,78,0,92,85,75,60,0,87,753
2021-02-17,72,79,80,798,62,103,95,764,87,48,1273,74,65,99,60,95,855,0,62,94,0,71,63,804,99,70,1873,0,1968,0,827,92,67,1622,70,90,89,0,75,80,77,57,0,77,747
2021-02-18,66,69,70,947,62,104,65,855,89,62,877,78,66,92,47,95,934,0,64,99,0,84,57,886,87,61,1986,0,2346,0,878,73,63,2020,72,78,64,0,94,87,88,61,0,94,806
2021-02-19,70,69,75,1044,70,89,66,780,73,70,1215,63,60,118,55,95,1003,0,61,82,0,76,74,839,71,60,2087,0,2260,0,976,81,74,2320,77,69,67,0,82,85,90,64,0,72,846
2021-02-20,71,68,72,984,70,69,82,931,95,72,1064,69,62,122,73,80,924,0,70,83,0,73,53,855,100,49,1925,0,1827,0,859,75,78,2000,81,96,83,0,97,83,108,52,0,79,796
2021-02-21,66,59,62,887,56,73,84,661,84,55,818,50,64,91,92,98,843,0,59,96,0,85,52,714,68,57,1892,0,1711,0,823,70,69,1677,73,82,68,0,107,83,79,73,0,68,661
2021-02-22,54,55,72,986,61,92,57,662,98,48,999,69,73,82,70,104,816,0,56,87,0,77,60,743,62,53,1710,0,1805,0,715,68,64,1610,69,87,82,0,106,78,101,57,0,81,663
2021-02-23,70,77,66,784,69,78,44,596,77,59,594,56,69,68,54,86,812,0,62,97,0,73,69,650,74,48,1695,0,1512,0,777,84,60,1886,70,95,69,0,79,85,89,51,0,84,659
2021-02-24,61,79,61,937,61,78,84,674,112,70,819,79,59,67,75,86,807,0,49,92,0,74,71,782,72,61,1830,0,2089,0,804,65,66,2089,74,74,76,0,84,94,86,75,0,79,755
2021-02-25,68,77,69,1007,58,73,102,898,62,69,1222,79,69,97,63,89,1029,0,67,94,0,79,66,847,75,65,1959,0,2359,0,842,77,56,2259,84,91,85,0,85,80,122,59,0,51,814
2021-02-26,57,65,66,1148,57,87,64,852,104,68,1075,72,57,98,73,84,1012,0,51,118,0,71,72,843,76,51,2087,0,2023,0,943,83,73,2058,70,79,72,0,81,81,104,60,0,65,874
2021-02-27,61,76,80,1081,63,68,110,735,94,60,1128,59,71,106,58,81,950,0,59,103,0,75,60,846,73,46,2061,0,1410,0,881,85,74,2216,77,80,70,0,52,76,97,62,0,80,853
2021-02-28,62,58,63,963,64,97,75,688,89,58,927,57,65,86,77,99,868,0,71,93,0,81,51,689,75,53,1871,0,1934,0,828,65,65,1669,76,89,66,0,85,89,91,66,0,55,728
2021-03-01,65,92,72,871,76,94,80,707,80,68,1007,46,61,123,74,81,832,0,57,99,0,73,71,702,77,61,1691,0,1861,0,778,87,66,1414,77,76,73,0,83,74,91,64,0,90,596
2021-03-02,60,67,82,849,47,75,74,602,93,54,1012,59,67,65,48,96,785,0,57,83,0,83,70,535,81,60,1728,0,1835,0,703,91,60,1623,96,97,83,0,93,87,101,60,0,67,604
2021-03-03,81,55,81,920,59,71,88,604,106,73,1173,51,66,76,70,84,868,0,75,95,0,78,72,769,71,62,1846,0,2199,0,800,70,54,1929,74,91,85,0,89,80,97,50,0,72,686
2021-03-04,74,72,86,1056,54,88,81,721,114,46,857,51,60,90,72,87,966,0,51,112,0,78,60,855,97,57,2004,0,2117,0,950,71,70,2170,72,73,80,0,82,88,92,58,0,73,744
2021-03-05,47,79,76,990,75,58,35,770,73,67,1116,66,72,91,71,89,1001,0,63,73,0,78,54,878,70,55,2064,0,2475,0,924,46,63,2027,93,78,62,0,57,96,78,69,0,68,847
2021-03-06,69,86,89,942,43,76,101,741,58,67,1050,66,60,61,73,96,961,0,76,72,0,76,77,862,77,61,2079,0,2060,0,852,67,71,2480,80,87,54,0,68,85,78,60,0,84,851
2021-03-07,57,67,65,958,71,69,76,671,105,53,1145,54,67,100,93,95,842,0,73,91,0,82,65,801,83,56,1789,0,1302,0,794,73,74,2136,99,93,91,0,71,87,71,64,0,94,632
2021-03-08,71,59,83,978,65,83,81,696,91,81,921,66,69,104,72,108,797,0,58,77,0,78,57,723,96,55,1636,0,1326,0,744,84,73,1621,98,85,87,0,65,78,109,61,0,59,685
2021-03-09,68,84,63,794,55,73,54,740,60,50,1009,80,63,119,81,67,790,0,63,91,0,73,78,690,115,50,1796,0,2144,0,790,87,70,1447,96,102,73,0,54,69,85,51,0,75,706
2021-03-10,66,75,57,979,56,77,73,940,61,56,1007,74,70,49,73,105,880,0,68,81,0,81,70,771,70,56,1864,0,1763,0,802,65,68,2077,94,76,66,0,84,83,101,58,0,77,659
2021-03-11,61,77,87,1005,67,70,70,816,68,58,1075,51,67,104,80,95,976,0,63,73,0,74,59,792,93,59,1939,0,1961,0,940,64,66,2109,84,94,94,0,51,84,91,57,0,68,781
2021-03-12,58,70,69,1065,55,77,77,901,88,62,1306,54,61,120,79,87,1019,0,50,83,0,83,50,930,90,66,2122,0,2151,0,936,76,62,1806,85,89,88,0,116,73,85,68,0,85,856
2021-03-13,65,86,68,983,71,62,85,687,82,63,1462,63,68,75,69,68,876,0,67,113,0,87,77,876,83,52,2014,0,2611,0,869,94,71,1931,88,70,69,0,94,87,102,61,0,80,843
2021-03-14,64,60,65,970,51,72,85,788,70,54,991,56,73,91,59,87,892,0,46,93,0,79,76,743,85,49,1850,0,1680,0,821,89,78,1527,97,104,94,0,83,92,101,69,0,84,687
2021-03-15,79,88,79,930,61,95,67,704,83,63,1134,51,61,58,76,103,816,0,54,112,0,72,67,645,65,51,1708,0,1605,0,722,84,54,1967,59,86,56,0,72,83,110,41,0,93,614
2021-03-16,70,70,66,928,82,84,80,683,77,50,1121,50,65,115,50,79,880,0,39,84,0,76,69,704,80,61,1632,0,1788,0,680,89,73,1644,80,84,69,0,77,103,87,58,0,68,695
2021-03-17,60,60,81,975,50,79,69,815,108,57,628,56,62,96,79,109,870,0,75,105,0,70,54,861,97,56,1903,0,2431,0,815,68,64,1930,83,91,82,0,94,80,97,59,0,89,695
2021-03-18,77,63,73,990,45,64,75,721,115,56,877,70,69,119,75,79,930,0,49,66,0,85,50,874,72,47,1970,0,2073,0,906,50,66,2103,96,86,68,0,67,80,98,74,0,75,740
2021-03-19,56,80,71,1023,66,78,93,659,100,65,1439,58,63,101,83,104,1094,0,62,98,0,81,64,870,70,64,2084,0,1901,0,946,68,78,2116,84,79,69,0,79,78,77,72,0,82,857
2021-03-20,73,73,76,1123,71,81,88,725,109,71,1158,65,68,67,87,74,985,0,73,92,0,77,54,808,113,63,1974,0,2065,0,959,36,67,2137,98,78,67,0,46,81,83,47,0,89,859
2021-03-21,62,53,74,806,56,77,62,778,103,64,1034,71,65,94,88,92,855,0,55,83,0,77,66,670,90,62,1897,0,1546,0,777,82,73,1797,76,75,66,0,104,82,56,61,0,81,700
2021-03-22,71,83,79,781,67,93,102,699,84,64,1046,49,71,102,77,82,795,0,47,69,0,67,68,761,83,56,1747,0,1488,0,750,81,64,1788,64,88,74,0,57,74,79,54,0,77,604
2021-03-23,43,82,81,956,58,92,100,788,101,69,914,62,69,103,85,96,833,0,59,83,0,79,57,655,74,55,1680,0,1651,0,740,79,74,1966,78,83,73,0,91,74,97,66,0,79,668
2021-03-24,72,63,83,940,57,95,62,706,112,61,1062,62,63,64,55,97,900,0,65,54,0,80,64,714,101,58,1874,0,1686,0,819,70,70,1895,96,84,84,0,79,84,86,54,0,89,782
2021-03-25,78,71,70,1043,66,90,74,785,68,55,1048,61,67,83,75,88,965,0,63,93,0,83,70,817,81,58,1985,0,2285,0,884,77,69,2245,51,74,58,0,57,66,85,68,0,95,873
2021-03-26,61,78,72,1058,75,93,65,917,63,71,1086,80,66,73,53,78,967,0,68,106,0,70,61,860,87,59,2066,0,2278,0,1007,59,64,2203,92,83,75,0,112,89,87,53,0,74,763
2021-03-27,68,64,81,979,66,88,102,798,59,57,1204,51,59,67,57,90,988,0,79,100,0,87,62,830,72,52,2004,0,1981,0,917,82,65,2324,107,78,88,0,66,92,86,62,0,85,762
2021-03-28,54,81,73,916,57,71,72,757,68,58,888,87,68,126,70,99,854,0,80,107,0,79,63,725,86,59,1839,0,1793,0,800,87,72,2043,74,100,75,0,82,90,111,58,0,82,785
2021-03-29,77,94,83,847,48,102,87,576,108,45,926,43,65,126,37,92,801,0,66,105,0,71,55,751,79,59,1671,0,1327,0,741,86,75,1674,80,84,78,0,87,89,80,59,0,86,686
2021-03-30,94,77,62,946,62,60,89,518,89,54,1245,67,73,105,75,111,806,0,64,74,0,87,68,660,93,64,1670,0,1533,0,749,66,59,2007,80,98,69,0,88,69,81,63,0,81,627
2021-03-31,59,65,77,1035,60,57,49,684,65,68,737,92,61,72,71,81,809,0,61,97,0,78,61,732,84,58,1934,0,1820,0,787,84,62,1764,84,67,71,0,82,90,107,59,0,67,734
2021-04-01,66,51,80,1017,56,70,110,938,108,64,1147,81,72,100,89,97,954,0,51,58,0,77,51,896,81,62,2050,0,1499,0,840,80,66,1881,70,78,0,8,86,74,81,75,0,93,798
2021-04-02,60,74,70,1049,47,83,78,913,92,69,1199,40,64,98,76,95,989,0,66,93,0,75,74,887,88,49,2071,0,2121,0,885,57,76,2214,85,95,0,0,67,85,66,63,11,80,852
2021-04-03,58,70,83,1008,75,96,63,863,63,63,1064,86,67,111,66,104,1001,0,57,91,0,78,66,851,101,46,2000,0,1788,0,933,66,63,2184,89,78,0,2,111,102,88,60,0,99,861
2021-04-04,62,71,65,892,46,80,89,674,80,71,1146,57,63,57,41,93,882,0,62,62,0,71,67,742,89,64,1865,0,1757,0,776,105,71,1679,80,64,0,83,55,73,84,57,12,85,805
2021-04-05,73,78,79,820,62,77,101,692,96,58,821,52,67,112,92,78,827,0,42,76,0,80,61,701,77,56,1674,0,1947,0,765,82,65,1739,98,81,0,0,74,85,94,57,2,61,670
2021-04-06,64,74,92,990,68,102,106,591,129,60,1305,64,59,97,69,82,765,0,58,92,0,85,79,614,81,60,1671,0,1578,0,710,77,60,1668,94,82,0,71,84,76,107,62,2,93,699
2021-04-07,52,61,72,907,67,71,85,585,93,57,1131,74,67,74,46,92,886,0,61,129,0,76,65,815,80,57,1877,0,1814,0,699,82,68,1933,93,90,0,129,78,88,67,64,18,81,725
2021-04-08,68,71,75,1090,64,60,54,821,66,71,1271,58,69,113,66,96,910,0,66,73,0,81,55,853,74,59,2007,0,1827,0,886,53,54,2029,87,83,0,18,81,91,96,62,0,94,806
2021-04-09,68,82,72,1112,73,94,83,742,77,49,1143,65,69,78,90,79,991,0,71,88,0,69,64,884,92,56,2033,0,1818,0,935,94,66,2243,76,71,0,15,95,80,82,58,0,72,904
2021-04-10,52,97,76,987,56,91,93,771,97,57,956,71,69,101,92,79,891,0,51,88,0,84,53,873,65,60,2015,0,2105,0,922,89,61,2177,91,71,0,55,84,78,73,59,11,94,893
2021-04-11,60,72,85,1016,65,93,103,736,87,60,954,82,64,117,93,82,876,0,53,112,0,70,66,766,93,63,1794,0,1941,0,803,77,62,1898,75,72,0,0,99,88,72,69,10,90,690
2021-04-12,75,65,75,821,57,90,76,665,83,70,1158,60,62,92,79,77,791,0,62,97,0,84,83,761,64,53,1707,0,1092,0,755,87,71,2044,79,78,0,4,49,79,88,63,18,59,788
2021-04-13,64,104,69,868,89,83,66,517,64,59,1108,87,70,65,60,91,774,0,72,97,0,70,68,666,61,64,1700,0,1614,0,787,79,70,1640,73,91,0,0,78,82,73,63,23,69,661
2021-04-14,75,88,70,899,68,85,89,767,74,51,1088,73,71,107,64,97,888,0,83,72,0,79,60,765,84,70,1844,0,1988,0,844,81,64,1933,58,101,0,7,63,81,106,55,14,67,681
2021-04-15,59,59,80,946,63,89,61,851,87,59,1137,67,63,110,91,91,923,0,64,109,0,77,63,902,83,64,2058,0,2454,0,849,96,66,2207,49,80,0,0,59,89,88,50,1,83,791
2021-04-16,76,61,67,1049,46,73,100,879,108,74,1075,75,65,60,76,83,1008,0,43,73,0,77,39,880,100,59,2110,0,2208,0,1003,82,59,2085,67,87,0,0,69,79,88,65,3,56,800
2021-04-17,62,87,80,882,64,65,75,772,90,73,1061,84,69,93,71,92,964,0,50,87,0,84,64,903,77,59,1983,0,2166,0,840,81,71,1996,62,81,0,6,76,80,100,66,0,91,786
2021-04-18,59,73,69,850,56,101,86,654,85,53,1178,76,61,63,83,91,853,0,63,83,0,78,51,743,114,54,1848,0,1591,0,842,84,74,2052,68,78,0,105,89,82,79,42,7,84,760
2021-04-19,65,73,74,799,55,81,98,589,84,50,936,59,57,96,55,93,818,0,44,76,0,78,52,618,83,62,1647,0,2008,0,824,85,53,1600,92,80,0,0,71,91,105,45,19,93,602
2021-04-20,68,77,75,851,53,80,51,764,112,67,964,75,69,101,67,102,793,0,74,84,0,85,68,645,103,52,1772,0,2320,0,759,79,71,1753,55,84,0,36,87,79,98,70,16,82,654
2021-04-21,57,79,74,908,59,71,95,671,102,74,1052,69,76,128,92,80,894,0,45,89,0,71,56,753,100,63,1843,0,1980,0,787,71,70,2103,83,83,0,0,83,79,81,70,28,76,675
2021-04-22,72,71,74,1084,69,78,63,803,111,47,1114,41,63,80,85,80,931,0,72,67,0,87,66,891,103,59,1977,0,1910,0,879,76,68,1983,98,75,0,0,78,83,67,75,1,86,713
2021-04-23,64,58,80,1041,71,54,62,841,56,55,897,69,64,98,55,97,1040,0,78,62,0,78,68,788,97,54,2060,0,1922,0,935,88,63,2154,83,84,0,86,120,85,77,63,16,66,907
2021-04-24,65,45,53,1106,55,93,90,858,123,69,1216,91,61,100,76,79,917,0,74,66,0,75,76,795,72,58,2084,0,2162,0,896,36,74,2316,91,87,0,0,81,81,98,57,6,79,876
2021-04-25,70,54,75,880,59,112,89,680,76,63,1051,90,76,117,59,92,840,0,65,106,0,71,68,783,82,63,1816,0,1565,0,805,68,70,1757,83,79,0,6,77,80,76,59,17,61,722
2021-04-26,71,62,82,822,52,87,64,636,109,55,848,104,62,81,68,98,749,0,71,108,0,81,61,698,85,55,1680,0,1928,0,765,61,65,1728,86,78,0,0,88,93,93,51,18,89,728
2021-04-27,75,61,69,711,70,85,115,763,89,77,1045,74,65,57,95,105,788,0,64,90,0,81,46,647,94,70,1683,0,2054,0,751,74,66,1740,80,83,0,0,98,80,89,56,8,79,693
2021-04-28,54,71,72,1032,67,84,73,673,114,53,971,78,77,89,65,91,893,0,62,86,0,87,63,724,87,63,1839,0,2121,0,836,67,66,1639,98,66,0,49,80,92,95,59,11,61,728
2021-04-29,64,72,68,1048,43,78,51,755,76,57,1006,52,66,111,61,81,986,0,59,73,0,68,65,860,79,57,2069,0,1957,0,909,76,71,2378,82,91,0,64,71,77,83,72,9,92,801
2021-04-30,56,39,78,1035,53,95,84,853,85,56,1179,61,65,108,50,93,1001,0,51,77,0,69,69,935,53,58,2042,0,2066,0,958,95,64,2174,89,86,0,63,110,85,93,64,10,81,804
2021-05-01,69,58,63,952,57,92,96,917,85,63,1238,73,58,119,59,107,940,0,76,62,0,87,52,832,75,64,1999,0,2076,0,910,86,67,1683,82,98,0,62,76,83,88,55,17,82,742
2021-05-02,65,66,80,911,63,70,59,677,88,33,820,56,64,68,59,85,916,0,75,83,0,78,81,764,91,69,1872,0,1784,0,802,75,60,2231,82,86,0,15,62,70,82,62,8,83,711
2021-05-03,68,84,71,920,72,87,73,689,117,55,788,66,65,89,60,84,773,0,53,96,0,76,79,654,87,61,1734,0,1474,0,722,76,72,1760,84,93,0,0,99,87,84,66,22,74,589
2021-05-04,70,70,86,866,81,73,90,767,81,62,911,82,72,80,71,84,788,0,64,86,0,79,68,603,83,60,1698,0,2162,0,702,74,73,1992,91,89,0,124,62,89,72,59,27,91,578
2021-05-05,59,69,76,881,68,77,80,694,89,68,875,54,54,98,52,86,828,0,57,93,0,77,61,685,74,53,1870,0,1859,0,867,57,61,1704,69,78,0,0,120,79,66,56,9,73,707
2021-05-06,72,80,86,991,58,86,93,901,66,57,1022,85,71,104,76,82,981,0,62,58,0,89,52,850,74,47,1948,0,2247,0,960,65,77,2144,74,101,0,0,60,88,105,55,22,77,799
2021-05-07,50,81,68,957,81,70,81,984,65,88,924,76,65,82,62,88,1038,0,75,75,0,75,66,889,82,53,2136,0,2275,0,932,59,60,2451,70,98,0,0,90,76,96,58,16,81,882
2021-05-08,61,75,72,944,62,85,107,877,77,50,1251,59,76,105,62,98,908,0,62,73,0,71,66,827,86,57,2054,0,2257,0,887,79,64,2217,94,88,0,70,78,84,74,67,1,72,837
2021-05-09,81,57,80,927,67,79,71,802,98,60,721,54,62,86,73,100,877,0,44,53,0,70,51,729,90,60,1868,0,2200,0,861,76,65,1790,88,79,0,126,86,89,73,52,19,79,694
2021-05-10,71,72,81,807,53,98,78,706,73,74,845,74,60,119,78,88,739,0,63,88,0,81,51,723,93,55,1683,0,2002,0,650,51,73,1593,74,76,0,0,69,82,85,62,16,62,525
2021-05-11,64,75,82,827,49,71,103,654,106,67,646,69,64,98,86,76,860,0,54,54,0,83,63,712,78,66,1668,0,2085,0,756,68,63,2071,85,73,0,230,87,86,84,63,28,75,633
2021-05-12,57,85,66,836,76,84,75,793,97,52,988,61,70,84,64,98,897,0,68,81,0,77,81,746,71,59,1794,0,1989,0,808,93,67,2125,87,105,0,4,60,82,80,51,6,84,714
2021-05-13,80,74,70,1033,65,74,79,746,73,64,973,78,72,105,76,83,942,0,80,99,0,81,61,848,90,50,2067,0,2014,0,945,82,67,1781,80,70,0,0,67,78,77,51,17,87,815
2021-05-14,72,84,80,1066,62,94,86,903,76,58,1227,90,62,88,67,96,963,0,64,81,0,75,66,812,89,63,2090,0,2067,0,1004,64,74,2085,68,75,0,0,64,82,110,72,9,87,847
