Date,CCX,ZQL,XQE,YCI,XEZ,RPQ,YBS,VJV,UVQ,BQV,YKT,TVJ,WKL,AKA,UDD,BKK,WVA,ZWY,CWN,WQW,SJE,JJQ,VPG,BWF,WBK,TPY,SDT,ACQ,XWO,TJN
2019-08-06,0,133,128,126,171,277,1016,1007,397,0,154,235,131,0,354,0,989,140,0,224,339,133,866,186,369,395,0,169,117,466
2019-08-13,0,128,145,125,158,287,969,909,358,0,145,269,124,0,358,0,701,147,0,205,337,153,872,154,568,414,0,188,196,438
2019-08-20,0,126,132,141,170,270,1043,939,449,0,176,295,111,0,354,0,627,154,0,171,351,147,873,173,316,359,0,158,186,434
2019-08-27,0,130,161,130,146,333,869,863,414,0,164,304,140,0,367,0,980,141,0,172,353,154,886,165,533,393,0,142,161,468
2019-09-03,0,121,140,139,161,298,1251,958,411,0,189,296,147,0,360,0,1126,134,0,199,306,226,897,203,508,460,0,174,105,476
2019-09-10,0,138,146,137,158,311,976,921,439,0,204,264,127,0,363,0,798,144,0,160,328,129,863,183,610,548,0,183,185,450
2019-09-17,0,127,138,112,187,285,1359,846,456,0,183,327,132,0,359,0,775,143,0,156,327,138,863,178,494,490,0,189,148,484
2019-09-24,0,126,142,113,156,324,1006,875,462,0,144,240,133,0,371,0,727,140,0,182,346,144,889,187,598,473,0,172,152,500
2019-10-01,0,118,159,120,169,314,1010,953,410,0,182,255,116,0,364,0,766,147,0,170,325,143,880,158,488,388,0,190,158,407
2019-10-08,0,137,124,124,159,287,1095,843,411,0,149,292,124,0,365,0,807,140,0,208,327,140,891,166,567,493,0,164,194,428
2019-10-15,0,130,150,131,135,298,890,995,371,0,185,353,122,0,360,0,807,147,0,144,358,180,893,188,614,429,0,180,172,441
2019-10-22,0,123,152,118,165,323,980,890,408,0,147,274,129,0,371,0,852,146,0,214,341,137,870,192,417,481,0,196,175,476
2019-10-29,0,135,124,124,164,299,1079,918,452,0,154,259,115,0,379,0,928,148,0,173,365,167,885,189,519,394,0,152,185,397
2019-11-05,0,125,153,146,159,311,773,1007,357,0,157,305,131,0,363,0,827,144,0,196,317,107,883,191,829,512,0,165,180,392
2019-11-12,0,140,153,141,136,356,1101,892,459,0,159,339,114,0,376,0,998,142,0,198,313,179,895,189,431,469,0,168,182,406
2019-11-19,0,117,162,147,160,314,876,865,437,0,162,300,123,0,374,0,658,152,0,188,337,134,874,189,497,411,0,169,192,552
2019-11-26,0,139,139,140,149,288,1161,996,344,0,185,288,122,0,393,0,797,141,0,189,346,141,893,188,458,469,0,155,181,450
2019-12-03,0,130,181,137,157,252,1154,983,420,0,160,293,111,0,370,0,632,148,0,184,320,129,889,181,597,408,0,182,156,449
2019-12-10,0,149,159,139,160,358,1123,954,429,0,163,286,142,0,365,0,836,150,0,174,342,148,904,186,401,361,0,161,184,464
2019-12-17,0,123,162,156,161,364,822,936,452,0,183,267,133,0,385,0,813,147,0,213,339,131,900,181,410,519,0,167,196,423
2019-12-24,0,109,167,149,155,318,1208,1037,440,0,150,328,122,0,371,0,1086,144,0,183,345,196,905,159,679,526,0,179,182,495
2019-12-31,0,141,121,136,165,285,1023,961,443,0,183,268,130,0,375,0,886,151,0,158,340,126,896,170,508,511,0,163,153,472
2020-01-07,0,134,153,169,145,348,1165,942,426,0,136,265,145,0,390,0,795,136,0,200,342,127,900,186,366,301,0,178,174,437
2020-01-14,0,154,153,124,149,280,1034,921,424,0,110,275,118,66,378,0,1003,144,0,211,332,126,916,185,437,477,0,173,163,487
2020-01-21,0,116,138,144,126,278,1055,965,408,32,153,305,140,63,378,0,640,153,0,165,346,179,893,202,329,451,0,130,153,447
2020-01-28,0,131,127,116,153,332,1032,996,430,11,202,296,123,0,369,0,836,155,0,160,330,137,903,157,539,521,0,190,156,499
2020-02-04,0,120,145,152,149,335,994,779,436,16,167,294,121,4,368,0,1140,143,0,218,328,118,894,185,668,406,0,186,140,418
2020-02-11,0,143,138,156,154,277,1041,890,467,59,190,348,109,34,368,0,777,151,0,236,318,95,903,191,494,489,0,206,200,491
2020-02-18,0,138,119,119,162,328,1062,995,388,9,196,254,142,0,389,0,809,144,0,176,331,195,899,180,545,451,0,194,185,480
2020-02-25,0,137,117,125,164,344,1036,1000,433,61,174,279,138,72,361,0,953,152,0,167,313,178,882,161,520,355,0,197,176,446
2020-03-03,0,125,166,153,155,294,1077,877,385,50,191,288,118,135,378,0,565,135,0,171,330,98,894,194,505,427,0,153,149,465
2020-03-10,0,123,136,149,145,305,954,1023,400,24,130,271,134,0,382,0,1075,152,0,240,354,157,904,206,540,500,0,177,192,472
2020-03-17,0,146,141,130,165,337,1121,911,432,49,169,318,141,4,372,0,754,155,0,208,317,167,889,190,583,412,0,141,162,491
2020-03-24,0,133,161,148,175,364,886,918,420,101,186,283,120,90,371,0,865,144,0,164,325,198,897,208,570,637,0,157,158,412
2020-03-31,0,124,146,154,142,250,1085,901,442,58,181,273,119,256,370,0,777,142,0,160,323,177,876,199,458,495,0,160,203,403
2020-04-07,0,117,135,129,153,343,1084,843,374,28,165,298,122,44,368,0,661,143,0,187,350,131,890,202,406,369,0,156,217,420
2020-04-14,0,136,143,123,136,330,1178,966,455,0,201,275,133,53,366,0,779,147,0,160,312,164,896,216,592,394,0,143,120,400
2020-04-21,0,132,155,137,175,249,922,858,385,34,140,326,105,171,378,0,962,141,0,214,322,178,885,196,544,581,0,164,161,423
2020-04-28,0,138,137,121,166,267,925,969,490,26,181,275,112,81,354,0,696,136,0,174,322,150,868,162,488,439,0,168,95,454
2020-05-05,0,115,125,110,155,330,814,959,418,9,151,262,132,59,363,0,755,140,0,184,327,143,880,185,708,404,0,233,217,443
2020-05-12,0,153,167,143,151,293,1093,876,403,11,182,315,141,60,377,0,974,140,0,194,351,128,878,191,416,372,0,160,163,382
2020-05-19,0,130,129,134,158,298,992,931,442,4,147,235,137,51,364,0,563,136,0,241,306,117,889,200,538,440,0,134,117,438
2020-05-26,0,127,131,136,177,262,1084,1076,447,35,189,329,135,0,360,0,1001,143,0,154,328,148,873,178,542,368,0,166,152,432
2020-06-02,0,126,137,149,132,281,1053,966,441,42,202,287,111,86,352,0,651,138,0,166,309,153,874,179,411,501,0,161,167,424
2020-06-09,0,131,139,136,150,297,1067,935,368,0,174,285,126,242,359,0,858,143,0,176,296,77,878,192,552,404,0,138,139,418
2020-06-16,0,124,186,108,183,284,1144,875,447,0,116,291,127,71,361,0,941,151,0,200,302,147,862,185,585,513,0,136,142,381
2020-06-23,0,139,157,111,139,324,1011,828,404,0,155,299,129,46,354,0,811,141,0,208,332,138,881,184,479,362,0,160,184,451
2020-06-30,0,132,134,117,158,370,863,865,406,33,188,285,132,98,358,0,962,142,0,177,327,147,879,205,441,425,0,143,151,422
2020-07-07,0,116,149,109,153,297,1041,1000,381,63,161,317,128,105,362,0,611,150,0,183,340,130,873,201,526,501,0,151,198,437
2020-07-14,0,150,157,122,143,334,1069,920,466,57,153,216,117,12,369,0,939,140,0,167,320,117,867,204,365,497,0,157,187,481
2020-07-21,0,122,146,127,163,272,931,952,379,72,173,264,139,104,355,0,834,143,0,211,332,121,872,186,277,371,0,179,153,551
2020-07-28,0,119,154,138,150,327,1076,892,385,30,146,296,118,66,372,0,781,147,0,183,315,119,863,189,517,444,0,167,181,422
2020-08-04,0,137,114,115,165,356,937,994,437,18,216,245,129,101,359,0,730,145,0,223,331,176,878,191,430,509,0,179,172,507
2020-08-11,0,144,125,116,157,269,1088,843,378,36,156,271,119,0,366,0,1017,152,0,204,331,153,864,182,452,433,0,171,132,389
2020-08-18,0,118,145,127,135,251,810,973,403,72,146,282,130,72,361,0,883,152,0,179,323,128,880,189,569,314,0,171,171,407
2020-08-25,0,155,125,120,172,332,1075,942,473,11,194,282,135,164,360,0,781,150,0,153,331,147,859,169,436,378,0,152,133,448
2020-09-01,0,124,135,125,168,288,1171,915,400,14,176,297,123,0,373,0,734,160,0,184,321,158,902,172,648,390,0,193,151,465
2020-09-08,0,156,162,95,131,320,1294,965,373,41,189,275,133,0,375,0,1052,154,0,174,328,164,885,177,630,537,0,160,145,472
2020-09-15,0,128,166,146,164,272,775,893,390,20,161,337,119,0,369,0,911,140,0,159,334,119,885,203,553,475,0,169,149,538
2020-09-22,0,116,155,117,118,332,981,1000,462,52,127,304,133,0,371,0,661,155,0,164,322,105,885,172,648,470,0,184,167,409
2020-09-29,0,131,153,134,148,333,1003,902,393,48,165,246,130,0,371,0,854,155,0,231,311,163,912,190,566,577,0,196,172,472
2020-10-06,0,126,89,163,151,386,974,980,414,15,143,285,123,124,376,0,805,140,0,191,346,138,885,194,657,421,0,140,152,432
2020-10-13,0,132,144,145,164,342,1322,1021,435,35,193,270,130,62,377,0,746,145,0,225,354,116,889,200,479,476,0,119,129,470
2020-10-20,0,141,114,130,179,266,1150,1015,397,50,161,249,136,83,372,0,567,147,0,174,329,152,891,202,587,543,0,146,168,457
2020-10-27,0,149,143,148,163,254,892,1045,393,58,152,259,124,0,375,0,857,149,0,129,352,176,907,191,549,393,0,162,146,446
2020-11-03,0,162,151,134,154,300,1006,980,429,32,169,317,123,99,381,0,649,157,0,221,320,103,879,194,524,448,0,176,175,465
2020-11-10,0,129,150,115,161,328,1077,1008,446,38,173,267,140,26,381,0,863,144,0,155,333,127,911,180,393,381,0,181,179,515
2020-11-17,0,143,153,134,157,226,892,915,382,57,184,290,108,0,365,0,799,142,0,186,356,165,893,180,469,468,0,213,188,474
2020-11-24,0,101,159,111,170,304,918,903,431,76,148,265,141,0,381,0,883,149,0,140,326,137,905,188,656,316,0,174,164,466
2020-12-01,0,130,153,163,165,323,1013,987,411,76,196,247,114,59,380,0,802,153,0,210,339,118,893,201,604,372,0,205,164,474
2020-12-08,0,125,162,140,174,323,1121,917,434,47,140,231,140,32,376,0,817,142,0,158,323,135,897,192,535,451,0,145,156,460
2020-12-15,0,117,180,155,170,370,876,905,392,70,170,330,148,147,388,0,1006,148,0,185,334,112,907,216,471,429,0,207,215,470
2020-12-22,0,134,167,145,169,212,1097,969,422,34,181,301,130,209,379,0,848,153,0,216,318,115,910,198,681,344,0,211,146,433
2020-12-29,0,145,148,137,149,290,801,949,390,41,186,317,125,38,387,0,823,151,0,213,335,124,927,184,567,495,0,121,128,484
2021-01-05,0,0,154,138,194,277,967,1062,415,83,149,292,128,168,385,38,955,153,0,207,313,132,908,0,534,462,0,181,157,498
2021-01-12,83,0,154,149,165,297,960,1064,397,62,191,267,139,199,395,0,694,159,0,186,332,126,904,0,435,519,0,158,179,447
2021-01-19,38,0,164,133,145,328,1444,889,453,29,159,300,138,216,388,0,866,147,0,230,332,138,906,0,550,437,0,195,164,447
2021-01-26,0,0,133,121,154,263,1041,989,427,63,169,299,130,95,385,24,812,145,0,182,327,65,928,0,742,525,0,205,155,489
2021-02-02,32,0,158,159,151,287,1075,957,395,0,203,325,131,62,374,89,721,154,0,221,333,150,912,0,423,471,0,181,183,540
2021-02-09,24,0,132,156,179,336,1188,1018,463,47,161,329,130,0,386,63,901,147,0,182,312,143,890,0,657,481,0,167,171,485
2021-02-16,224,0,168,124,156,291,1242,1021,439,53,213,308,129,81,365,54,918,162,0,235,324,118,899,0,488,615,0,193,158,456
2021-02-23,0,0,149,109,156,291,1085,1005,411,91,147,318,131,163,377,46,748,149,0,145,313,145,914,0,682,415,0,141,143,378
2021-03-02,15,0,145,110,147,295,1024,1007,398,59,183,323,120,78,382,125,903,154,0,189,317,87,916,0,544,483,0,143,195,443
2021-03-09,0,0,152,108,175,348,1219,1113,426,5,149,281,142,102,381,0,737,156,0,181,321,169,894,0,623,603,0,154,191,382
2021-03-16,0,0,181,160,186,280,981,876,419,57,145,291,120,109,382,38,909,154,0,206,328,147,901,0,552,587,0,163,142,438
2021-03-23,135,0,159,133,166,270,1029,871,406,90,142,335,136,141,380,32,787,142,0,156,313,160,894,0,479,494,0,156,159,522
2021-03-30,0,0,145,122,154,299,1169,879,456,52,182,314,121,4,380,112,825,155,0,214,313,90,888,0,450,405,0,163,145,468
2021-04-06,0,0,126,140,159,348,1070,1080,435,57,168,348,133,0,371,18,833,144,0,179,339,121,891,0,610,500,0,184,191,444
2021-04-13,112,0,133,143,114,313,846,966,414,102,174,273,136,0,367,14,935,134,0,235,319,136,888,0,499,357,0,112,152,433
2021-04-20,163,0,162,106,159,281,988,1010,410,74,178,252,129,0,370,21,696,145,0,164,290,93,896,0,486,572,0,221,131,388
2021-04-27,99,0,154,145,169,318,1187,1034,378,48,157,239,124,158,367,1,669,144,0,169,302,186,883,0,439,303,0,159,167,508
2021-05-04,0,0,166,167,152,295,793,966,422,128,147,331,135,142,369,0,943,147,0,197,332,164,881,0,521,428,0,183,167,471
2021-05-11,47,0,152,122,135,335,737,984,412,77,172,272,132,149,376,57,563,154,0,186,326,140,894,0,562,467,0,163,197,497
2021-05-18,46,0,107,123,173,298,980,940,403,44,202,236,116,37,374,55,853,144,0,183,322,139,879,0,422,355,0,162,170,565
2021-05-25,77,0,147,136,174,282,904,951,426,78,162,243,137,298,365,73,960,150,0,185,331,164,889,0,448,502,0,160,175,438
2021-06-01,89,0,132,124,156,350,1020,906,446,64,159,254,130,0,360,14,904,149,0,174,348,182,882,0,672,482,0,192,184,440
2021-06-08,0,0,126,113,153,282,786,935,391,39,158,259,119,177,372,39,1237,145,0,225,308,136,880,0,576,502,0,137,175,500
2021-06-15,96,0,156,148,151,295,952,954,408,33,155,265,152,13,376,0,626,149,0,156,296,144,883,0,449,475,0,165,116,480
2021-06-22,139,0,140,109,169,285,1154,864,399,82,203,290,128,27,365,45,923,140,0,198,318,120,870,0,547,563,0,109,147,445
2021-06-29,40,0,142,129,159,291,982,937,402,98,143,297,132,42,361,55,882,155,0,233,337,159,886,0,530,404,0,136,193,448
2021-07-06,0,0,126,127,143,320,1132,864,430,57,161,304,139,0,362,70,716,142,0,194,303,144,875,0,529,477,0,123,162,464
2021-07-13,128,0,155,134,163,312,964,919,465,100,117,304,130,41,369,86,580,153,0,193,337,179,881,0,597,492,0,167,166,527
2021-07-20,47,0,144,99,146,265,927,1010,390,61,185,302,115,95,367,0,761,145,0,192,314,110,884,0,447,527,0,207,162,453
2021-07-27,87,0,155,140,158,334,1019,872,381,144,114,301,105,0,364,94,576,152,0,224,329,133,883,0,506,437,0,184,166,406
2021-08-03,149,0,148,132,163,301,1053,998,434,98,144,291,155,66,381,0,1012,145,0,184,338,145,873,0,460,576,0,182,178,403
2021-08-10,52,0,176,119,162,347,900,909,394,99,199,292,101,109,367,62,952,154,0,157,318,130,890,0,565,550,0,116,111,466
2021-08-17,98,0,113,153,158,362,1177,957,398,77,149,283,134,132,365,89,943,150,0,203,333,166,907,0,593,363,0,197,175,519
2021-08-24,69,0,147,169,165,322,831,904,401,64,121,284,143,32,385,36,774,149,0,220,322,160,888,0,552,420,0,148,161,482
2021-08-31,16,0,143,115,154,339,1342,1002,429,93,195,271,133,38,364,101,756,139,0,164,300,116,885,0,535,363,0,206,143,470
2021-09-07,39,0,162,122,163,266,986,908,345,109,118,282,123,74,374,67,938,151,0,175,318,149,892,0,445,394,0,181,169,435
2021-09-14,240,0,154,125,159,264,1024,966,439,105,209,320,118,84,379,141,918,154,0,196,311,197,906,0,506,476,0,179,171,469
2021-09-21,43,0,132,120,161,270,987,906,412,120,142,250,145,0,366,98,825,150,0,148,293,138,909,0,794,413,0,189,158,465
2021-09-28,78,0,145,105,161,367,977,941,460,49,149,274,125,0,371,34,861,147,0,204,333,166,901,0,678,560,0,200,195,522
2021-10-05,26,0,161,136,140,297,761,976,448,114,157,253,128,310,379,32,947,153,0,163,311,98,884,0,587,481,0,151,164,485
2021-10-12,51,0,142,161,183,253,1113,1049,468,69,169,248,120,19,378,76,794,144,0,188,327,161,894,0,510,398,0,162,148,501
2021-10-19,111,0,144,144,149,308,1253,924,427,131,141,321,133,48,379,63,829,163,0,162,303,143,913,0,465,510,0,212,124,508
2021-10-26,134,0,147,127,167,349,923,899,349,77,186,328,143,88,393,57,918,139,0,165,316,142,909,0,554,427,0,187,185,495
2021-11-02,0,0,139,142,169,286,921,857,457,92,185,286,148,25,385,147,900,157,0,197,333,158,913,0,573,501,0,173,147,487
2021-11-09,58,0,161,117,150,350,958,918,430,121,162,293,138,84,389,49,665,150,0,234,327,126,904,0,538,472,0,195,166,452
2021-11-16,192,0,136,116,171,346,828,1046,377,79,194,340,130,0,384,151,716,145,0,197,335,130,906,0,407,623,0,180,157,447
2021-11-23,0,0,180,144,153,313,1098,956,441,69,163,338,125,122,389,79,627,161,0,159,320,133,915,0,512,470,0,186,156,448
2021-11-30,37,0,160,146,186,361,1180,980,438,112,194,338,139,118,386,85,825,154,0,202,339,148,907,0,428,513,0,181,186,469
2021-12-07,147,0,149,160,157,307,960,954,452,111,141,320,135,50,394,118,991,147,0,177,320,159,907,0,546,517,0,97,180,500
2021-12-14,67,0,171,151,156,338,1075,977,452,126,143,281,138,15,390,146,755,154,0,204,344,151,923,0,497,541,0,151,169,431
2021-12-21,161,0,162,127,145,357,1061,1011,415,118,150,308,131,140,383,163,923,146,0,223,327,170,920,0,286,644,0,155,170,442
2021-12-28,0,0,163,117,169,390,1066,1056,456,112,162,309,143,0,388,168,749,164,0,200,315,162,914,0,511,414,0,201,190,450
2022-01-04,334,0,175,165,134,292,849,1079,406,128,196,269,150,0,386,162,751,151,0,214,328,149,916,0,488,465,46,171,167,462
2022-01-11,120,0,159,131,140,296,1139,1019,402,123,199,318,143,118,393,124,891,148,62,177,362,145,910,0,540,514,0,122,119,509
2022-01-18,118,0,165,137,175,345,1002,969,449,76,172,283,139,37,393,127,912,157,0,226,335,153,905,0,552,407,0,184,173,505
2022-01-25,152,0,140,126,182,301,1271,976,478,54,182,316,140,72,392,111,987,171,64,213,322,123,910,0,422,466,93,150,147,501
2022-02-01,57,0,135,159,169,332,801,932,435,71,199,292,132,151,389,106,883,153,0,172,319,143,919,0,596,495,14,173,167,479
2022-02-08,260,0,155,102,151,333,1044,984,396,81,168,320,145,0,391,166,998,141,111,188,326,140,910,0,552,493,0,177,200,483
2022-02-15,32,0,136,121,139,373,822,1001,431,148,178,278,153,153,378,151,757,149,106,190,346,131,908,0,596,485,79,180,206,525
2022-02-22,206,0,163,124,172,322,928,943,441,110,171,313,109,53,395,185,814,151,21,116,316,181,896,0,510,359,122,207,168,502
2022-03-01,101,0,167,122,180,310,906,1034,421,102,196,300,135,75,365,224,595,148,1,190,319,177,905,0,671,532,4,198,155,514
2022-03-08,239,0,135,133,178,293,948,1064,428,103,169,290,138,83,381,63,639,158,33,216,328,132,911,0,586,536,0,215,196,490
2022-03-15,0,0,161,136,180,268,1239,933,414,113,176,286,134,196,380,201,905,162,217,198,305,115,892,0,457,540,107,175,203,523
2022-03-22,222,0,148,144,150,285,1180,1104,386,135,190,317,112,198,390,202,940,146,177,174,328,152,897,0,499,521,39,122,169,450
2022-03-29,225,0,175,156,164,299,1065,913,429,51,131,285,122,141,378,153,930,147,120,173,313,161,904,0,475,439,8,148,161,483
2022-04-05,18,0,157,111,163,346,1119,1032,419,104,142,333,144,100,387,170,881,151,228,148,327,134,895,0,523,495,90,150,159,423
2022-04-12,207,0,152,121,148,325,1171,1064,430,70,229,308,136,253,379,121,682,158,109,184,353,159,903,0,519,513,120,154,151,514
2022-04-19,136,0,161,122,172,298,850,939,394,117,154,262,138,21,375,159,810,145,198,233,314,143,899,0,578,367,38,138,179,430
2022-04-26,164,0,138,138,149,343,883,1038,427,159,179,238,132,51,376,151,729,144,13,195,333,87,894,0,543,443,95,116,197,478
2022-05-03,71,0,175,123,169,323,1144,956,442,119,157,267,123,171,385,233,1105,163,178,184,349,142,899,0,491,519,121,194,179,430
2022-05-10,175,0,124,111,130,256,942,991,407,134,181,293,130,9,370,186,793,144,103,206,339,127,898,0,565,407,61,158,153,385
2022-05-17,76,0,145,134,166,311,1142,965,412,67,176,290,134,115,388,86,850,153,95,219,306,118,887,0,520,358,92,177,180,444
2022-05-24,11,0,163,112,152,368,1054,878,348,84,201,294,157,163,370,77,857,150,130,185,288,158,884,0,439,495,49,200,150,460
2022-05-31,254,0,143,119,148,332,1096,955,381,130,126,314,121,125,373,142,920,159,0,172,318,158,881,0,531,561,145,146,125,463
2022-06-07,215,0,151,121,146,268,891,1007,423,57,139,270,153,216,369,204,787,142,125,182,304,109,889,0,601,315,54,174,167,456
2022-06-14,349,0,128,133,173,337,1004,1036,415,137,165,318,116,154,371,247,662,147,62,195,316,142,893,0,681,445,154,163,169,465
2022-06-21,121,0,153,152,151,287,781,917,401,129,165,303,138,63,365,157,704,137,34,176,320,167,887,0,609,465,207,188,160,468
2022-06-28,29,0,158,150,169,314,960,922,368,117,178,272,140,185,375,172,873,152,154,202,328,119,892,0,699,544,37,189,202,543
2022-07-05,212,0,124,120,151,338,887,1036,443,172,167,244,137,41,371,205,803,146,84,174,297,126,882,0,569,461,98,148,215,421
2022-07-12,42,0,127,108,153,241,1106,1061,422,171,202,264,137,180,379,167,792,144,96,149,308,104,881,0,560,409,186,165,183,510
2022-07-19,20,0,156,110,129,288,988,1038,416,103,215,315,111,205,378,202,901,137,7,200,303,122,888,0,491,522,87,179,151,472
2022-07-26,331,0,114,128,169,283,1145,898,393,137,128,324,102,70,360,197,792,146,141,230,328,97,889,0,475,461,259,155,140,481
2022-08-02,198,0,166,129,168,312,1062,1051,452,117,187,305,147,179,380,210,966,152,0,214,288,152,884,0,471,546,38,139,128,472
2022-08-09,260,0,150,100,164,321,810,983,380,120,177,270,129,79,382,248,901,152,182,146,306,129,892,0,539,516,150,169,111,564
2022-08-16,223,0,152,122,141,357,960,973,358,113,183,282,123,251,377,157,751,151,212,198,323,169,893,0,509,457,21,166,162,482
2022-08-23,233,0,166,124,165,317,1190,828,439,172,162,245,126,28,372,262,882,144,104,207,313,105,901,0,484,410,71,153,205,495
2022-08-30,93,0,134,170,145,321,1005,963,338,92,119,330,119,9,377,227,750,145,169,225,313,209,883,0,422,466,133,211,149,486
2022-09-06,183,0,145,111,173,338,810,891,400,172,147,258,130,109,383,261,784,153,154,177,290,85,890,0,665,350,209,180,152,454
2022-09-13,129,0,180,133,179,286,994,1014,439,135,159,272,134,230,371,240,738,147,157,142,315,158,888,0,403,514,128,137,188,434
2022-09-20,142,0,157,104,170,325,855,1065,447,141,196,288,132,71,388,246,909,156,239,213,314,143,912,0,474,479,267,179,168,452
2022-09-27,227,0,160,154,168,338,1038,1040,437,168,207,321,130,127,370,235,803,157,103,179,331,160,912,0,471,389,217,195,150,457
2022-10-04,76,0,163,111,168,304,846,991,394,156,178,289,136,148,395,236,706,139,294,204,324,184,891,0,600,510,119,176,152,437
2022-10-11,150,0,127,128,168,338,1056,982,448,98,188,334,138,324,374,236,669,145,400,187,323,90,912,0,469,598,127,180,162,494
2022-10-18,277,0,121,137,159,352,973,1010,433,105,153,314,140,136,395,216,741,155,144,211,318,148,908,0,488,436,229,179,166,489
2022-10-25,93,0,117,115,176,296,1113,1092,434,180,138,279,135,42,386,208,880,152,173,185,327,105,900,0,448,505,215,149,160,446
2022-11-01,344,0,167,127,156,379,1019,969,401,125,151,331,119,228,387,196,505,152,57,189,325,141,901,0,585,592,144,140,146,454
2022-11-08,248,0,158,135,176,390,1071,1039,471,130,184,300,152,87,400,227,1067,160,213,221,349,153,908,0,519,602,283,174,137,487
