Date,CYK,END,EHT,PLB,HTF,PFQ,BSQ,RAN,OZW,YMQ,MZO,CTH,IZX,YGE,CGV,IFI,OTL,CNW,FTW,QZF,DTO,LTU,ZMY,EEC,RFY,NFH,LLK,ZYT,EYS,FZI,AGN,DHJ,DZZ,XSB,NLT,GFA,GNL,HNV,DMN,BMF,DSA,AYD,MTE,HZQ,ZSJ
2021-02-27,689,90,73,74,91,80,853,1956,82,0,49,64,69,60,1033,79,83,61,66,79,110,73,0,977,2065,90,83,55,955,78,0,89,74,0,51,63,70,55,2017,848,914,0,45,56,0
2021-02-28,904,88,68,79,92,73,734,1985,97,0,57,76,89,64,654,80,78,65,63,74,89,76,0,981,1923,105,80,84,1077,79,0,93,76,0,58,58,67,56,1746,884,800,0,56,62,0
2021-03-01,457,92,64,88,91,77,694,1743,82,0,84,70,65,65,561,78,64,65,73,76,59,63,0,801,1766,89,98,74,754,69,0,95,59,0,59,53,75,55,1924,875,933,0,58,61,0
2021-03-02,616,91,64,84,83,66,702,1741,77,0,72,61,69,60,736,82,86,76,83,80,100,81,0,926,1800,99,90,58,1125,79,0,94,49,0,65,52,81,61,1493,716,947,0,54,64,0
2021-03-03,696,88,82,83,93,58,756,1876,41,0,70,69,112,67,764,80,61,63,72,68,66,55,0,847,1926,82,96,73,733,79,0,94,56,0,73,64,66,47,2022,709,902,0,64,64,0
2021-03-04,808,102,70,75,98,64,836,2064,56,0,59,49,74,64,600,88,69,77,59,90,81,79,0,759,2071,73,99,77,656,94,0,85,55,0,72,67,73,64,1929,901,1272,0,81,61,0
2021-03-05,864,88,54,77,105,75,876,2178,89,0,70,78,93,61,775,75,75,68,65,84,93,76,0,1074,2161,64,86,68,1298,80,0,96,71,0,69,65,72,62,1851,986,1008,0,77,71,0
2021-03-06,779,85,101,96,94,82,846,1980,80,0,46,58,109,57,716,80,79,63,65,76,100,75,0,883,2086,72,86,76,1387,87,0,95,68,0,58,62,83,53,1857,885,1032,0,66,66,0
2021-03-07,781,96,67,82,100,62,766,1845,75,0,82,65,100,57,787,80,67,52,61,64,93,70,0,982,1910,87,68,74,1043,72,0,90,40,0,58,52,73,53,1560,784,726,0,69,69,0
2021-03-08,835,92,91,81,87,79,676,1803,114,0,74,57,70,54,449,77,73,67,83,100,86,81,0,684,1767,102,80,68,805,89,0,97,58,0,75,48,78,62,1500,763,608,0,62,58,0
2021-03-09,829,84,86,74,86,74,722,1644,94,0,84,69,88,63,823,76,74,76,61,53,78,80,0,1078,1789,66,97,86,897,83,0,93,72,0,63,62,79,51,1273,802,1299,0,67,65,0
2021-03-10,663,97,57,82,84,76,743,1997,99,0,66,68,90,57,516,82,74,74,60,75,97,79,0,805,1895,90,85,51,1068,101,0,93,24,0,73,65,69,60,2112,787,648,0,69,61,0
2021-03-11,850,87,87,85,90,68,842,2089,75,0,62,67,108,64,829,83,69,72,66,55,95,78,0,960,2083,77,114,99,1128,69,0,92,60,0,64,61,80,56,1910,935,942,0,51,64,0
2021-03-12,930,84,71,84,90,72,873,2187,83,0,69,69,100,65,577,82,79,65,66,80,88,81,0,1014,2179,102,72,88,937,92,0,99,85,0,69,57,76,63,1886,921,1015,0,61,60,0
2021-03-13,826,97,81,79,91,56,830,2005,79,0,65,77,75,67,913,73,83,74,75,79,86,86,0,1018,2057,88,82,70,888,94,0,88,77,0,69,56,75,49,1925,837,1059,0,62,70,0
2021-03-14,806,95,43,89,98,64,792,1876,108,0,90,59,68,62,705,85,67,64,74,57,78,81,0,971,1928,86,71,78,975,77,0,95,65,0,66,59,69,59,1407,892,765,0,62,60,0
2021-03-15,661,78,58,88,90,50,684,1828,84,0,77,59,78,63,654,80,76,79,71,68,83,82,0,1080,1761,77,78,87,860,82,0,89,59,0,71,61,80,59,1773,759,883,0,59,56,0
2021-03-16,699,96,85,81,104,78,691,1723,69,0,71,74,90,74,681,80,62,56,58,57,88,82,0,822,1771,61,82,83,965,71,0,97,67,0,59,65,69,70,1457,760,798,0,47,53,0
2021-03-17,714,96,68,82,96,76,766,1761,90,0,76,57,95,56,540,83,66,64,63,73,100,85,0,730,1911,106,78,63,725,75,0,95,80,0,77,63,87,52,1378,761,923,0,57,64,0
2021-03-18,993,95,70,89,92,62,837,2057,90,0,64,76,76,64,715,78,81,78,59,90,88,71,0,925,2095,90,90,59,1092,87,0,91,60,0,58,58,89,51,2182,879,1053,0,42,64,0
2021-03-19,831,86,54,82,101,77,880,2216,102,0,78,59,99,64,782,71,84,66,64,74,82,68,0,990,2155,113,77,86,917,65,0,92,54,0,66,59,77,66,1959,940,1204,0,40,60,0
2021-03-20,869,93,82,86,99,69,837,2081,118,0,57,73,77,57,776,82,95,67,78,73,67,76,0,967,2101,67,101,64,1026,82,0,89,65,0,52,56,82,57,1868,916,1077,0,67,68,0
2021-03-21,929,93,68,84,99,67,729,1873,62,0,79,65,110,85,713,85,91,66,70,74,87,77,0,984,1909,58,73,77,829,81,0,97,63,0,55,54,80,53,1726,787,1186,0,52,64,0
2021-03-22,606,91,81,79,90,85,675,1827,69,0,66,61,84,58,614,71,71,68,60,71,81,77,0,873,1771,58,75,58,952,84,0,88,78,0,65,48,77,43,1642,776,882,0,70,73,0
2021-03-23,831,93,75,98,97,79,710,1739,94,0,49,59,77,59,503,81,81,63,68,80,86,84,0,971,1787,92,73,65,1205,87,0,97,63,0,69,46,80,60,1405,762,780,0,47,77,0
2021-03-24,719,87,64,73,89,90,754,1877,63,0,89,78,67,66,723,89,84,77,67,70,84,67,0,859,1903,85,84,84,772,95,0,95,75,0,57,57,80,61,1716,794,1114,0,49,51,0
2021-03-25,756,78,68,69,98,64,855,2051,77,0,56,64,101,52,740,74,68,64,66,83,107,66,0,869,2066,99,89,77,1048,62,0,87,58,0,66,64,91,60,1732,966,952,0,66,72,0
2021-03-26,689,91,63,62,101,71,894,2311,102,0,68,60,84,53,857,79,73,63,76,76,74,93,0,1195,2169,87,92,80,595,93,0,96,53,0,67,51,71,52,2050,894,902,0,65,60,0
2021-03-27,964,92,77,76,105,70,838,1872,116,0,82,68,123,58,773,85,67,53,83,77,84,84,0,1056,2099,71,73,81,982,63,0,95,64,0,52,65,83,65,2006,964,588,0,53,65,0
2021-03-28,918,92,57,74,104,67,757,1859,82,0,71,50,81,57,594,77,85,69,67,77,79,68,0,908,1889,103,94,60,1030,87,0,99,57,0,53,53,72,55,1698,810,1199,0,52,50,0
2021-03-29,717,94,93,73,96,79,680,1788,83,0,57,59,88,54,661,87,72,74,71,49,77,94,0,881,1782,67,79,83,891,79,0,90,48,0,81,62,65,56,1395,775,1053,0,63,66,0
2021-03-30,612,96,52,64,98,54,674,1734,58,0,67,54,88,59,563,67,86,80,66,83,104,86,0,836,1810,109,76,83,871,77,0,91,60,0,63,63,81,50,1473,709,1016,0,44,69,0
2021-03-31,770,99,62,80,89,80,752,1888,116,0,67,65,73,71,666,89,79,61,56,90,93,89,0,676,1913,71,95,67,448,96,0,89,45,0,58,52,77,63,1329,827,829,0,67,64,0
2021-04-01,789,89,52,100,114,65,841,2133,86,0,79,81,91,68,760,91,55,70,62,82,103,84,0,1107,2096,84,83,0,1195,81,0,98,33,0,60,61,79,55,1844,944,1038,0,41,61,0
2021-04-02,988,89,67,94,96,77,879,2128,99,0,72,60,64,48,947,68,65,70,66,73,80,73,0,1092,2170,127,82,0,1163,72,0,94,61,9,56,61,75,55,1794,932,1204,0,73,49,0
2021-04-03,837,82,79,80,105,87,838,1933,136,0,44,70,93,78,564,84,71,74,61,64,78,74,0,1060,2099,69,93,0,855,89,0,92,68,38,59,50,77,55,1572,884,960,20,70,61,0
2021-04-04,650,95,67,75,101,53,740,1936,78,0,74,68,77,57,547,66,77,65,71,64,88,75,0,937,1942,100,83,0,1116,95,0,90,68,7,64,68,75,58,1758,803,1116,42,51,67,0
2021-04-05,625,89,88,69,101,61,688,1743,83,0,52,73,99,50,613,77,76,67,63,83,84,94,0,722,1775,82,91,0,657,74,0,96,58,0,70,56,70,49,1528,785,939,0,58,63,0
2021-04-06,973,96,71,68,108,80,718,1933,93,0,81,65,84,72,660,83,68,61,85,68,90,78,0,857,1771,88,72,0,1063,93,0,102,70,5,60,56,79,60,1836,711,1003,0,59,64,0
2021-04-07,633,96,61,93,95,72,753,1822,106,0,76,68,115,81,547,80,83,75,64,54,90,65,0,1000,1900,69,75,0,1148,71,0,97,42,0,80,56,74,64,2037,814,573,14,60,61,0
2021-04-08,726,89,67,81,102,78,860,2149,77,0,66,66,78,54,711,82,83,72,68,49,102,90,0,1087,2064,55,80,0,767,83,0,90,52,0,45,47,70,45,1791,890,876,4,56,67,0
2021-04-09,824,86,72,83,98,59,860,2069,77,0,65,73,82,66,607,87,87,63,62,58,89,76,0,1000,2164,93,84,0,791,61,0,88,36,27,72,52,65,61,1954,923,1195,31,46,56,0
2021-04-10,744,90,62,85,87,77,842,1970,51,0,81,63,69,59,792,80,69,83,55,60,81,77,0,971,2090,73,88,0,1022,102,0,90,47,0,54,69,81,53,1695,909,957,0,69,69,0
2021-04-11,817,98,75,73,105,66,733,1855,77,0,69,69,64,58,643,76,84,75,71,77,87,87,0,931,1932,100,67,0,595,84,0,92,56,16,59,65,75,57,1583,776,1031,59,69,73,0
2021-04-12,632,85,63,89,94,84,693,1920,103,0,67,67,116,56,639,89,78,68,62,64,95,75,0,913,1807,82,78,0,838,89,0,88,54,0,66,49,88,74,1338,825,643,0,56,61,0
2021-04-13,821,88,66,68,94,63,690,1760,62,0,60,61,69,55,649,73,65,63,61,76,83,104,0,959,1771,83,91,0,936,64,0,95,57,0,58,53,71,53,1710,711,997,0,49,60,0
2021-04-14,763,101,76,90,98,56,747,1906,120,0,59,73,94,58,528,75,90,66,61,78,83,90,0,899,1900,58,83,0,830,64,0,91,50,35,43,59,70,52,1719,804,817,0,45,66,0
2021-04-15,902,86,45,86,93,65,840,2069,111,0,78,74,124,49,672,75,88,62,66,87,84,81,0,1088,2081,110,89,0,973,81,0,93,56,23,73,42,85,58,1689,978,1217,32,55,63,0
2021-04-16,830,92,84,82,84,72,905,2216,120,0,55,79,109,62,689,78,80,63,72,72,78,82,0,1121,2166,47,67,0,1243,99,0,91,62,13,67,75,86,64,1860,951,1039,49,69,71,0
2021-04-17,788,81,60,76,101,71,835,2002,110,0,78,64,104,63,673,82,80,71,72,85,85,75,0,1115,2082,81,83,0,990,73,0,94,58,21,56,66,83,53,1934,856,941,0,62,65,0
2021-04-18,781,94,71,93,99,76,765,1895,78,0,66,74,70,76,933,75,75,61,66,70,87,90,0,972,1891,113,83,0,872,79,0,98,70,0,57,48,81,65,1685,801,1042,31,65,65,0
2021-04-19,719,95,53,84,101,74,669,1744,97,0,81,52,85,51,557,82,76,55,71,71,74,65,0,928,1797,67,80,0,1253,76,0,94,47,0,62,70,83,46,1384,718,890,35,54,72,0
2021-04-20,817,90,65,82,82,77,680,1751,83,0,71,77,76,61,759,75,66,71,76,85,76,90,0,887,1785,83,94,0,965,73,0,92,69,20,72,51,72,65,1347,755,1055,0,54,63,0
2021-04-21,839,90,91,67,108,79,783,1758,72,0,49,63,98,54,726,82,79,73,62,85,96,73,0,998,1914,94,79,0,876,105,0,94,73,45,70,67,88,55,1413,806,885,15,64,60,0
2021-04-22,926,93,66,74,98,97,820,2143,97,0,67,54,103,65,685,81,98,73,66,58,58,83,0,818,2075,66,105,0,653,69,0,87,60,0,55,72,78,65,2107,948,1079,47,54,62,0
2021-04-23,1001,89,68,67,96,60,865,2090,89,0,75,59,97,54,879,83,78,84,69,79,78,66,0,958,2165,77,73,0,1393,92,0,95,45,42,57,57,71,49,2031,919,974,18,65,58,0
2021-04-24,884,95,73,100,95,83,856,2147,102,0,62,73,100,61,926,74,81,74,61,52,100,79,0,906,2056,83,97,0,1211,86,0,100,52,66,63,54,81,58,2024,892,986,31,50,49,0
2021-04-25,811,93,85,76,101,79,789,2031,95,0,91,67,89,46,762,75,90,69,75,83,83,78,0,807,1938,94,80,0,819,60,0,89,62,36,64,52,74,52,1793,862,914,0,45,65,0
2021-04-26,714,94,60,68,104,73,672,1738,106,0,72,64,91,46,623,89,88,67,79,66,80,63,0,730,1779,94,76,0,1270,107,0,94,56,0,66,60,75,61,1392,736,1041,84,60,60,0
2021-04-27,751,86,84,86,97,82,671,1636,70,0,74,76,71,52,471,78,85,66,53,86,89,73,0,813,1788,89,92,0,823,80,0,98,84,0,65,57,69,78,1415,674,960,0,55,57,0
2021-04-28,659,89,72,78,92,60,743,1915,68,0,66,62,91,76,760,79,82,71,67,80,84,73,0,1110,1919,90,79,0,1307,93,0,94,74,28,61,59,81,63,1748,824,1075,0,68,58,0
2021-04-29,707,89,77,91,89,78,854,1996,89,0,72,68,89,65,598,78,103,65,68,72,79,79,0,1039,2089,60,71,0,988,86,0,96,56,53,62,59,78,47,2058,954,892,127,82,56,0
2021-04-30,1008,97,87,70,107,64,865,2179,82,0,82,73,81,64,897,78,79,66,63,62,97,98,0,1088,2157,103,86,0,1001,75,0,92,40,19,62,57,70,65,2020,871,759,0,63,63,0
2021-05-01,893,79,90,80,95,79,843,2061,111,0,84,76,75,75,729,73,81,65,65,71,76,68,0,1016,2076,94,72,0,832,75,0,92,68,0,66,54,75,52,1475,969,1098,95,67,62,0
2021-05-02,716,93,68,85,93,71,768,1967,74,0,80,73,71,65,777,76,72,67,63,76,73,79,0,860,1906,103,76,0,780,86,0,88,67,44,60,52,63,62,1801,871,902,0,54,66,0
2021-05-03,587,98,77,85,99,68,686,1669,111,0,68,67,104,72,535,83,81,67,67,97,82,76,0,859,1797,70,80,0,958,74,0,96,64,5,53,54,88,62,1526,719,768,22,43,66,0
2021-05-04,567,92,75,93,103,79,712,1783,76,0,44,66,51,60,515,86,73,55,67,82,88,76,0,942,1803,102,76,0,1130,86,0,95,61,10,65,56,81,57,1799,773,826,0,45,57,0
2021-05-05,776,86,84,70,96,93,738,1984,86,0,66,81,90,55,693,73,74,71,59,85,75,83,0,981,1904,116,100,0,954,72,0,93,47,6,59,65,79,53,1651,797,1077,36,77,61,0
2021-05-06,983,95,61,91,95,60,824,2103,91,0,65,63,86,51,757,78,78,64,64,75,103,68,0,843,2092,66,76,0,1211,89,0,97,50,9,55,67,87,55,1620,866,1108,9,54,80,0
2021-05-07,881,95,71,93,95,87,878,2090,88,0,74,72,72,66,708,85,73,74,75,61,74,71,0,1227,2165,105,106,0,986,89,0,94,60,50,71,66,78,51,1837,985,1202,37,58,62,0
2021-05-08,982,87,66,105,95,66,858,2050,87,0,49,65,74,59,1028,78,100,63,73,64,90,76,0,1146,2087,75,58,0,985,72,0,94,59,0,70,67,68,59,1766,906,844,7,47,53,0
2021-05-09,689,81,66,91,104,78,737,1855,94,0,48,72,103,42,619,68,76,85,69,87,88,83,0,887,1931,70,77,0,1303,69,0,94,67,0,60,52,80,59,1542,773,774,11,54,65,0
2021-05-10,489,89,92,86,92,71,686,1799,47,0,74,60,67,68,528,81,78,73,64,82,72,88,0,761,1791,75,87,0,1025,80,0,93,29,26,65,65,64,58,1285,762,1089,0,56,58,0
2021-05-11,908,90,64,95,95,67,677,1818,88,0,63,71,85,53,615,84,87,66,72,61,77,82,0,982,1783,55,104,0,1073,78,0,103,65,0,52,56,75,49,1000,712,773,39,41,51,0
2021-05-12,741,91,56,68,96,64,761,1951,81,0,50,68,96,63,807,77,84,66,77,80,70,83,0,1037,1893,85,74,0,787,86,0,86,67,23,70,67,71,55,1864,784,1054,1,57,52,0
2021-05-13,753,89,73,60,107,67,846,2068,68,0,70,66,104,49,901,65,79,66,64,66,94,84,0,964,2067,91,95,0,1116,87,0,99,49,113,83,57,91,56,1828,943,746,0,57,72,0
2021-05-14,947,91,44,66,91,72,875,2049,94,0,59,77,88,61,719,82,75,68,59,59,81,81,0,1067,2137,71,103,0,1018,86,0,93,19,37,60,74,77,62,2342,977,1027,136,57,54,0
