Date,CUB,AUT,VIY,WUC,SHI,OSG,UAF,QNM,WAN,IVO,DAT,YUK,QHZ,YAW,VOK,XOS,NGD,ZGP,NSY,RNT,LME,OAQ,MGT,COQ,MAJ,ZOZ,FHC,AAE,UHQ,XGH,VUV,AOJ,TTL,SZY,RTE,BAL,NMN,BGW,IBB,EUI,HNW,TNB,RBO,DGG,HHL
2023-01-18,65,86,654,0,72,1598,0,89,0,102,80,53,88,55,582,46,1760,48,791,88,776,884,774,68,775,86,55,78,0,69,0,69,59,115,69,65,1667,44,78,101,105,0,67,70,87
2023-01-19,60,87,607,0,65,1632,0,74,0,117,79,66,90,56,482,93,1893,49,789,71,746,826,774,57,477,94,70,75,0,76,0,75,59,81,76,76,1642,87,86,83,90,0,64,53,87
2023-01-20,62,86,728,0,75,1667,0,73,0,85,83,46,86,61,632,64,2113,75,864,46,769,992,1026,64,804,88,75,75,0,70,0,80,64,78,68,57,1790,97,72,86,92,0,63,68,87
2023-01-21,63,89,937,0,68,1916,0,83,0,73,86,74,79,67,849,58,2184,50,949,47,891,976,882,59,787,98,51,73,0,87,0,70,56,79,72,61,1915,83,70,76,95,0,64,68,72
2023-01-22,62,81,890,0,78,2023,0,80,0,88,88,60,86,56,812,75,2360,43,980,52,765,1125,1112,57,966,94,88,77,0,57,0,70,59,115,78,67,2067,60,77,97,76,0,70,65,88
2023-01-23,58,71,823,0,69,2015,0,84,0,83,74,78,85,56,751,65,2156,68,947,63,737,1028,1064,73,848,92,105,72,0,69,0,77,65,74,71,70,1963,104,86,95,71,0,69,61,94
2023-01-24,72,82,940,0,68,1722,0,86,0,76,84,60,92,54,672,72,2006,40,859,60,790,946,949,53,800,90,77,94,0,67,0,73,59,102,73,52,1818,80,58,78,71,0,65,56,97
2023-01-25,73,67,681,0,74,1618,0,83,0,73,87,73,95,48,551,80,1997,62,791,57,889,917,988,61,637,87,77,87,0,79,0,71,63,89,64,75,1715,98,77,102,90,0,72,72,79
2023-01-26,69,82,614,0,75,1557,0,82,0,84,80,66,83,73,689,60,1731,49,790,62,796,837,848,50,996,107,79,64,0,75,0,74,60,130,81,67,1647,71,66,110,72,0,60,51,84
2023-01-27,77,89,765,0,72,1753,0,81,0,86,81,65,80,57,653,85,1836,70,863,60,781,925,1012,59,801,85,79,89,0,71,0,75,50,103,78,60,1735,91,57,74,59,0,71,45,97
2023-01-28,69,101,814,0,84,1914,0,78,0,94,82,43,95,68,794,71,2310,62,953,48,847,973,1240,75,821,86,69,72,0,88,0,71,57,78,79,64,1938,56,68,88,92,0,52,47,85
2023-01-29,60,77,882,0,72,2092,0,85,0,75,80,57,79,56,859,48,2248,49,981,74,870,1163,950,59,893,83,52,74,0,69,0,77,58,110,57,65,2004,94,81,85,89,0,74,77,89
2023-01-30,74,96,876,0,65,1890,0,82,0,79,89,74,88,56,707,88,2191,60,943,67,656,918,862,64,844,99,89,86,0,87,0,70,61,81,64,64,1945,98,66,93,73,0,73,75,79
2023-01-31,63,78,715,0,74,1742,0,65,0,77,82,62,87,60,646,43,1849,65,853,61,977,784,917,69,630,103,62,81,0,81,0,78,63,104,79,63,1788,80,73,80,106,0,64,69,93
2023-02-01,79,67,685,0,74,1541,0,88,0,75,85,63,93,49,594,56,2245,39,800,70,913,926,926,61,511,92,64,82,0,59,0,82,63,67,81,61,1703,73,78,95,83,0,65,82,97
2023-02-02,76,108,713,0,71,1670,0,89,0,74,90,67,92,67,583,80,1903,67,787,53,656,893,836,58,660,83,75,75,0,82,0,74,73,94,69,65,1667,88,67,85,81,0,50,62,84
2023-02-03,62,66,727,0,72,1801,0,80,0,72,68,81,92,59,637,68,1824,58,855,63,853,899,957,57,792,88,74,80,0,83,0,70,62,116,80,64,1726,81,54,76,64,0,72,66,77
2023-02-04,91,91,812,0,70,1911,0,82,0,81,87,60,83,73,729,75,2353,56,944,41,922,1083,1093,55,789,94,57,77,0,70,0,66,63,82,73,62,1981,79,77,92,98,0,74,67,93
2023-02-05,78,77,893,0,67,1989,0,83,0,69,93,70,90,58,802,83,2106,55,979,62,711,1096,1212,64,1002,90,72,79,0,81,0,79,68,100,70,62,2015,75,67,94,104,0,61,56,87
2023-02-06,83,91,860,0,69,1863,0,81,0,94,82,51,90,49,808,56,2279,70,941,61,1020,1109,1010,64,846,95,75,77,0,72,0,71,75,97,74,73,1921,86,82,89,121,0,68,78,82
2023-02-07,70,76,648,0,62,1800,0,76,0,51,101,54,90,56,534,50,2156,71,865,64,576,1055,782,54,531,93,82,81,0,64,0,74,52,78,67,60,1813,106,66,98,86,0,64,57,106
2023-02-08,67,111,637,0,81,1573,0,73,0,105,96,81,80,60,480,72,1993,76,793,65,1026,817,718,62,623,74,61,79,0,70,0,79,56,82,83,66,1671,86,72,93,75,0,59,69,80
2023-02-09,67,72,699,0,62,1625,0,84,0,91,74,72,88,63,646,69,2286,66,790,79,825,798,892,67,680,100,77,74,0,82,0,68,52,77,72,73,1644,99,59,101,65,0,70,76,72
2023-02-10,74,67,742,0,75,1737,0,84,0,65,87,67,87,61,568,80,2177,65,859,50,1036,905,1018,66,777,103,65,86,0,85,0,81,67,84,89,57,1804,124,90,85,102,0,55,66,93
2023-02-11,71,98,840,0,82,1973,0,72,0,91,84,58,89,52,713,48,1899,53,944,74,846,1111,893,56,1045,85,75,73,0,74,0,76,59,59,74,56,1908,70,79,87,74,0,70,62,90
2023-02-12,79,77,838,0,62,1958,0,91,0,80,88,67,89,58,799,76,2688,65,978,72,980,985,917,59,1280,101,82,69,0,74,0,74,58,107,77,64,2116,67,68,93,81,0,52,74,77
2023-02-13,97,72,794,0,73,1860,0,80,0,104,68,59,89,50,728,78,2295,60,944,70,1160,1025,1128,60,988,87,65,85,0,82,0,72,64,115,84,71,1916,53,73,85,67,0,76,54,93
2023-02-14,60,90,769,0,76,1746,0,80,0,79,79,62,88,60,668,67,1730,64,862,61,890,998,902,48,778,89,61,72,0,71,0,72,58,59,61,58,1806,64,71,81,78,0,65,72,85
2023-02-15,83,73,721,0,73,1640,0,80,0,76,90,51,88,58,556,69,1999,66,786,64,1006,833,886,63,924,95,79,73,0,77,0,70,59,113,66,64,1695,69,50,96,78,0,59,37,74
2023-02-16,77,97,644,0,63,1628,0,78,0,76,68,59,86,63,614,74,2210,53,790,51,1019,931,726,72,508,97,57,72,0,80,0,74,49,111,66,71,1645,88,62,92,107,0,77,59,88
2023-02-17,83,76,636,0,72,1722,0,85,0,56,75,72,87,67,729,82,1741,49,857,65,1100,925,949,60,691,88,71,87,0,81,0,74,60,105,77,76,1773,55,61,97,85,0,75,56,90
2023-02-18,98,105,939,0,76,1936,0,80,0,79,75,73,88,60,740,57,2348,54,944,63,941,976,1003,65,813,100,81,75,0,65,0,81,59,105,70,60,1945,73,72,84,108,0,50,83,95
2023-02-19,79,69,864,0,77,2069,0,76,0,103,87,76,94,56,737,106,2003,76,985,73,962,1067,1022,58,772,92,72,71,0,66,0,77,56,120,74,51,2026,97,57,116,65,0,68,73,94
2023-02-20,51,71,758,0,73,1957,0,88,0,88,86,47,86,65,758,86,2263,72,947,50,888,975,1024,61,696,86,63,82,0,72,0,68,61,106,77,63,1978,50,82,88,92,0,62,75,85
2023-02-21,85,98,732,0,74,1655,0,83,0,101,80,69,91,55,701,68,2200,75,862,55,731,955,1014,59,679,87,70,77,0,72,0,77,56,95,69,67,1787,71,91,86,77,0,68,71,76
2023-02-22,99,78,757,0,68,1560,0,82,0,82,86,45,85,70,602,58,1966,64,803,52,817,901,900,64,727,97,72,67,0,69,0,74,60,97,77,54,1716,60,61,80,100,0,60,61,98
2023-02-23,72,77,800,0,75,1637,0,77,0,84,77,53,94,48,546,48,1884,59,789,62,781,912,751,70,296,92,83,81,0,71,0,74,59,53,80,68,1657,86,62,78,112,0,72,69,81
2023-02-24,63,68,621,0,66,1767,0,92,0,61,87,77,86,53,676,85,1950,46,861,63,980,898,945,54,571,90,83,75,0,97,0,77,55,99,68,72,1770,75,74,94,74,0,83,65,86
2023-02-25,62,93,810,0,77,1913,0,76,0,83,90,48,83,65,762,73,1805,44,935,61,1035,970,968,52,976,96,69,68,0,75,0,76,61,69,72,64,1944,91,84,94,126,0,66,71,101
2023-02-26,68,67,795,0,68,1918,0,83,0,95,76,64,92,45,786,71,2434,60,975,77,1114,1061,1222,64,910,93,75,82,0,86,0,73,60,77,65,46,2032,60,65,106,64,0,78,64,84
2023-02-27,70,77,882,0,80,1923,0,74,0,69,79,63,90,64,696,74,2317,70,937,82,983,1069,976,64,797,93,55,63,0,73,0,78,66,67,72,62,1925,78,73,88,74,0,58,80,82
2023-02-28,78,70,747,0,72,1773,0,72,0,100,88,69,89,67,653,78,2181,66,864,63,954,914,950,69,685,87,73,81,0,83,0,72,69,100,70,59,1780,62,73,83,89,0,72,88,83
2023-03-01,76,85,643,0,68,1604,0,88,0,69,76,78,84,49,589,57,1733,64,785,71,972,887,855,56,659,91,66,89,0,78,0,77,59,97,68,62,1652,95,66,73,83,0,74,63,82
2023-03-02,89,77,592,0,76,1686,0,83,0,98,92,58,80,61,553,83,2144,59,795,72,664,920,806,63,844,90,86,65,0,86,0,76,63,94,63,54,1711,61,67,77,92,0,83,57,95
2023-03-03,71,87,816,0,71,1751,0,89,0,74,81,75,91,66,654,90,1939,54,864,79,797,871,933,58,791,92,79,79,0,65,0,74,68,71,67,55,1778,79,76,91,81,0,72,63,86
2023-03-04,74,81,951,0,65,1951,0,83,0,85,86,71,96,62,728,58,2507,66,940,52,855,1039,1047,62,803,96,75,85,0,76,0,80,63,101,63,58,1994,100,76,97,93,0,47,55,83
2023-03-05,60,77,749,0,73,1976,0,78,0,99,79,65,80,55,760,55,2450,65,985,70,973,1126,841,57,974,101,67,73,0,75,0,76,54,103,72,76,2105,71,75,104,74,0,60,76,92
2023-03-06,75,85,878,0,76,1788,0,84,0,75,83,68,89,47,788,72,2157,72,942,55,858,974,935,64,711,92,82,67,0,69,0,73,56,89,75,59,1923,67,60,88,100,0,85,56,89
2023-03-07,68,73,800,0,71,1729,0,83,0,102,76,77,91,61,593,76,2158,58,853,70,866,995,902,65,613,90,48,83,0,54,0,69,54,126,72,53,1770,75,90,102,81,0,60,66,77
2023-03-08,66,93,700,0,72,1574,0,83,0,68,88,79,86,63,559,76,1438,54,801,55,938,910,1049,62,453,87,58,80,0,78,0,79,65,97,94,52,1635,69,64,93,100,0,48,84,96
2023-03-09,69,80,614,0,70,1668,0,77,0,84,77,59,88,69,503,81,1817,73,797,57,964,863,996,62,641,88,69,71,0,57,0,76,62,62,75,68,1690,78,71,68,87,0,65,62,71
2023-03-10,67,49,714,0,78,1795,0,81,0,99,77,66,96,61,680,80,1932,38,858,54,680,904,813,58,1036,92,59,88,0,78,0,74,53,87,79,58,1825,93,34,105,79,0,56,71,96
2023-03-11,62,87,864,0,73,1887,0,88,0,74,86,77,84,56,786,56,2005,67,931,52,1097,998,1142,72,1064,110,67,67,0,99,0,78,59,102,77,59,1951,95,84,88,113,0,71,59,92
2023-03-12,74,88,821,0,85,2028,0,75,0,87,88,53,93,61,854,66,2390,65,976,54,1104,1092,1088,56,766,96,57,75,0,82,0,77,60,87,69,72,2013,97,75,76,86,0,49,66,92
2023-03-13,78,99,861,0,70,1922,0,84,0,85,81,63,84,49,746,53,1943,58,939,73,836,959,1133,66,865,93,79,80,0,83,0,73,61,106,77,54,1989,58,90,91,105,0,70,86,82
2023-03-14,54,108,744,0,77,1715,0,78,0,77,84,72,92,63,487,61,2289,27,860,72,922,954,901,58,1054,90,58,63,0,74,0,75,54,116,79,59,1790,67,70,104,54,0,64,53,84
2023-03-15,76,102,621,0,70,1632,0,91,0,83,70,61,92,64,566,75,2174,68,795,95,871,963,823,70,531,77,44,81,0,78,0,78,68,62,74,52,1670,61,91,79,110,0,71,66,83
2023-03-16,92,85,733,0,71,1598,0,76,0,73,86,87,83,51,603,77,1744,65,788,54,778,823,790,57,796,77,71,85,0,75,0,73,50,70,72,63,1648,63,78,86,72,0,64,60,96
2023-03-17,87,87,730,0,61,1714,0,84,0,86,84,64,97,60,690,73,1902,48,860,67,790,964,951,51,839,100,80,76,0,71,0,70,57,107,71,61,1743,76,68,92,97,0,71,77,93
2023-03-18,64,87,823,0,72,1900,0,86,0,76,94,55,87,67,833,87,1826,51,944,68,1003,1020,862,67,1026,89,67,70,0,81,0,75,61,113,74,62,1927,65,65,97,61,0,85,67,84
2023-03-19,65,77,877,0,76,1990,0,69,0,111,65,57,88,58,726,92,2236,65,973,75,997,1036,1052,63,895,98,64,69,0,62,0,85,67,71,75,68,2037,102,72,105,85,0,77,59,83
2023-03-20,71,88,881,0,75,1905,0,89,0,94,86,50,88,55,682,63,2092,54,945,59,1163,1092,1067,51,890,103,66,75,0,70,0,74,61,104,71,69,1925,70,85,95,105,0,60,61,98
2023-03-21,66,101,894,0,71,1723,0,75,0,67,86,44,83,59,655,50,899,81,857,65,717,930,1141,59,896,83,72,85,0,83,0,72,67,136,72,62,1839,72,69,102,90,0,60,66,87
2023-03-22,85,92,530,0,71,1647,0,89,0,58,72,80,88,64,554,56,2002,66,790,75,567,852,850,65,664,86,99,55,0,74,0,73,58,62,77,64,1642,63,68,105,92,0,75,61,80
2023-03-23,72,69,578,0,74,1620,0,78,0,79,90,62,93,55,594,82,2008,77,792,68,757,825,906,58,460,101,83,70,0,73,0,76,52,95,78,68,1640,76,46,92,123,0,78,48,79
2023-03-24,65,95,784,0,73,1699,0,81,0,91,82,75,100,69,697,57,2076,63,862,62,1023,929,1009,63,769,91,64,80,0,76,0,75,64,97,72,53,1777,101,72,91,99,0,63,80,94
2023-03-25,70,73,887,0,68,1948,0,82,0,75,88,82,89,56,773,66,1902,42,941,61,1066,1037,1086,62,879,82,77,72,0,82,0,71,67,80,81,62,1947,59,72,119,121,0,67,61,82
2023-03-26,87,90,948,0,74,2017,0,91,0,92,73,66,87,52,730,66,1989,44,992,71,1029,1096,1114,59,954,92,69,76,0,80,0,74,68,80,69,66,2010,83,75,92,68,0,73,65,90
2023-03-27,63,93,773,0,82,1951,0,82,0,79,78,83,87,61,705,58,1769,48,947,52,829,1032,900,62,1127,101,91,72,0,89,0,80,48,110,81,64,1987,93,81,104,92,0,72,68,81
2023-03-28,69,97,682,0,70,1787,0,80,0,90,82,70,84,52,675,73,2248,57,861,77,944,841,966,65,744,106,41,74,0,85,0,77,63,90,73,52,1832,70,89,87,98,0,73,73,97
2023-03-29,59,64,720,0,69,1575,0,72,0,70,83,66,83,61,530,70,2134,78,795,60,735,893,899,66,671,97,76,69,0,78,0,68,59,63,77,61,1684,59,67,102,105,0,58,70,84
2023-03-30,79,90,678,0,71,1597,0,84,0,65,91,40,91,64,539,69,2171,63,787,71,884,901,845,64,963,79,81,81,0,82,0,70,74,86,88,67,1686,120,53,91,99,0,63,88,83
2023-03-31,80,95,693,0,69,1742,0,90,0,94,88,55,96,62,777,70,1996,57,858,75,703,1014,917,58,969,88,66,87,0,89,0,77,60,123,77,56,1792,82,84,94,73,0,81,83,81
2023-04-01,67,78,883,0,0,1986,13,86,0,89,70,74,84,61,772,54,1918,50,950,77,924,992,997,63,833,90,77,67,0,67,0,80,58,98,77,62,1979,108,65,79,64,0,65,66,99
2023-04-02,81,99,792,0,0,1969,13,75,0,103,82,57,91,58,761,51,3073,58,976,58,961,956,1129,68,841,90,54,80,12,79,0,71,50,160,74,70,2089,48,66,93,77,0,84,70,87
2023-04-03,64,55,882,0,0,1930,0,79,0,84,90,76,83,55,652,85,2300,80,949,53,1124,1108,1060,66,1094,104,53,76,0,74,0,80,57,87,88,67,1995,90,45,93,62,0,69,81,102
2023-04-04,64,100,692,0,0,1758,19,86,0,83,82,89,89,52,695,75,1979,46,855,57,976,937,714,68,762,77,57,66,0,77,0,70,67,131,75,67,1849,73,59,88,83,0,64,69,88
2023-04-05,75,77,679,0,0,1627,43,85,0,77,99,68,92,61,661,61,2045,63,790,67,810,871,755,58,618,94,67,70,0,67,0,76,57,82,76,60,1650,94,85,76,80,0,73,69,88
2023-04-06,76,74,677,0,0,1654,0,78,0,78,82,61,96,68,613,74,1699,64,787,64,829,880,819,64,443,100,80,85,11,71,0,65,52,85,63,74,1694,90,49,101,90,0,58,68,96
2023-04-07,62,88,766,0,0,1812,0,89,0,73,83,49,87,57,674,83,2561,55,846,59,1072,921,944,66,681,83,73,73,0,99,0,74,67,50,74,59,1762,113,77,71,92,0,52,81,85
2023-04-08,79,63,878,0,0,1936,27,80,0,87,88,67,86,61,829,65,1857,47,953,71,1115,1003,996,61,653,102,60,74,10,69,0,85,61,86,72,56,1997,76,62,107,104,0,59,70,78
2023-04-09,78,102,937,0,0,2007,34,70,0,84,79,70,90,57,815,67,2681,39,982,61,975,1049,1199,74,941,88,91,67,0,89,0,73,52,82,67,65,2079,101,68,92,80,0,72,57,91
2023-04-10,65,96,722,0,0,1995,31,84,0,85,80,88,87,64,768,58,2146,58,937,65,1118,1013,1335,60,745,87,78,77,15,74,0,84,63,122,86,75,1946,64,60,103,104,0,80,62,101
2023-04-11,79,75,741,0,0,1774,14,87,0,67,81,69,86,50,591,79,2395,64,857,50,946,1048,991,66,1044,91,89,64,1,71,0,76,70,97,77,53,1833,95,90,99,105,0,79,49,83
2023-04-12,85,93,699,0,0,1647,5,74,0,86,80,72,91,65,668,78,1980,74,789,75,865,857,896,60,479,95,57,71,6,84,0,75,69,94,67,67,1649,89,62,98,83,0,67,77,94
2023-04-13,64,79,660,0,0,1626,0,84,0,85,89,69,91,64,580,72,1738,65,789,68,843,802,910,57,747,90,70,61,0,70,0,69,59,88,72,59,1730,81,70,92,97,0,66,75,85
2023-04-14,71,60,767,0,0,1691,24,87,0,80,87,61,94,47,679,88,2514,71,856,67,852,1055,952,61,775,96,80,86,0,68,0,73,54,90,65,63,1843,84,69,108,92,0,71,45,73
2023-04-15,61,76,845,0,0,1984,0,81,0,85,86,88,83,58,696,78,2203,65,943,71,955,986,1140,64,597,87,46,74,1,76,0,73,60,66,75,59,2025,83,86,107,103,0,64,89,95
2023-04-16,73,110,872,0,0,2054,0,91,0,99,94,64,92,55,753,79,2037,57,983,70,1249,1055,1190,63,716,92,60,75,13,72,0,79,69,59,81,54,2062,124,74,112,55,0,53,70,79
2023-04-17,57,103,819,0,0,1879,44,80,0,97,78,82,92,50,830,75,2007,48,943,62,1235,966,1016,60,870,101,60,78,5,75,0,65,57,117,71,64,1970,75,76,83,91,0,62,71,85
2023-04-18,60,70,814,0,0,1703,0,77,0,55,79,58,88,62,585,74,2094,56,858,66,921,1031,850,58,756,94,69,76,3,69,0,73,49,111,77,79,1811,74,43,85,83,0,60,76,85
2023-04-19,85,56,523,0,0,1639,0,74,0,99,90,82,88,45,600,64,2404,66,792,55,1009,844,754,58,727,89,80,96,12,74,0,72,61,82,71,53,1690,73,58,101,77,0,66,68,75
2023-04-20,81,88,685,0,0,1614,0,92,0,77,61,63,84,53,659,72,1757,48,794,95,838,793,765,56,767,90,67,75,12,68,0,76,58,124,68,51,1665,67,92,97,91,0,84,73,87
2023-04-21,87,71,850,0,0,1817,0,80,0,83,78,53,91,63,607,73,1891,40,859,72,873,991,887,62,742,87,83,75,12,74,0,68,60,85,82,71,1810,71,69,95,82,0,57,63,83
2023-04-22,68,70,814,0,0,1997,4,81,0,81,88,52,91,55,697,91,1974,59,935,61,873,1012,1024,61,976,83,73,83,0,71,0,72,76,88,66,47,1977,76,74,87,76,0,74,90,82
2023-04-23,66,93,871,0,0,1945,10,85,0,91,81,63,87,55,792,45,1878,64,982,64,1057,1025,1099,65,895,95,77,82,20,86,0,76,70,104,74,63,1945,96,90,102,112,0,66,62,85
2023-04-24,74,58,774,0,0,1894,28,79,0,83,76,74,82,51,650,88,2414,65,938,74,888,1042,888,68,873,100,48,75,0,80,0,80,58,80,75,57,1982,79,80,91,84,0,69,57,94
2023-04-25,72,57,775,0,0,1715,0,69,0,78,78,70,92,64,680,72,1544,61,854,60,886,976,1012,59,693,94,88,86,21,85,0,78,70,73,79,69,1868,100,58,98,109,0,66,77,88
2023-04-26,82,88,745,0,0,1668,34,81,0,90,69,68,93,55,526,74,1926,80,786,72,960,854,844,63,745,85,78,73,8,80,0,78,59,81,66,53,1748,74,92,97,84,0,85,59,103
2023-04-27,72,80,619,0,0,1599,0,92,0,85,69,61,94,66,559,72,1876,69,783,84,904,856,922,71,833,92,92,85,0,77,0,85,57,95,80,70,1609,128,70,93,103,0,86,70,91
2023-04-28,68,67,715,0,0,1674,0,79,0,75,86,46,88,59,672,45,1962,56,857,64,758,1007,738,61,861,104,75,79,0,89,0,80,56,109,85,73,1799,84,68,62,92,0,65,59,85
2023-04-29,91,93,768,0,0,1933,14,84,0,116,84,54,89,57,694,68,2365,63,940,73,1017,999,1047,63,765,90,85,89,12,69,0,78,51,92,75,68,1946,64,90,107,65,0,67,53,86
2023-04-30,74,87,937,0,0,1987,48,95,0,96,82,57,94,59,815,51,2514,50,981,62,844,1074,1019,60,811,90,59,75,20,89,0,71,66,92,70,58,2060,79,90,72,55,0,66,63,91
2023-05-01,72,75,864,0,0,1959,10,80,0,94,82,66,91,62,726,71,1886,60,943,79,938,1081,935,57,874,84,73,77,0,72,0,77,50,85,69,69,2010,88,57,86,105,0,65,59,75
2023-05-02,80,100,731,0,0,1807,18,79,0,106,87,59,86,54,635,48,2136,78,848,82,778,888,819,61,699,103,79,76,0,92,0,73,63,105,85,54,1795,78,66,93,78,0,92,63,80
2023-05-03,66,80,638,0,0,1658,0,85,0,95,75,48,92,44,675,72,2074,64,799,73,739,876,956,58,775,80,86,87,11,77,0,77,68,119,81,59,1659,72,84,90,71,0,65,73,79
2023-05-04,62,83,712,0,0,1617,99,77,0,102,79,68,89,61,585,90,2276,58,789,64,898,902,776,67,671,80,72,70,21,89,0,71,60,108,71,52,1639,64,69,89,76,0,68,67,91
2023-05-05,62,94,660,0,0,1815,26,88,0,67,83,50,90,65,587,77,1688,48,854,48,797,886,943,57,771,95,84,78,4,77,0,77,58,119,85,58,1862,109,63,97,57,0,81,61,91
2023-05-06,70,61,694,0,0,1961,31,79,0,70,93,51,91,51,811,80,2534,78,942,62,1159,1028,1090,67,943,87,52,73,21,89,0,76,67,102,83,67,2079,80,91,93,70,0,85,78,84
2023-05-07,67,94,904,0,0,1962,40,74,0,60,76,65,82,61,819,84,2164,47,972,63,1007,1095,950,58,772,82,103,86,4,88,0,79,68,83,82,64,2065,94,68,112,89,0,68,65,81
2023-05-08,69,89,761,0,0,1919,22,84,0,83,79,55,77,60,726,73,2288,53,934,66,845,993,1011,63,870,92,78,70,0,93,0,73,63,67,70,60,1986,96,85,101,81,0,65,62,82
2023-05-09,83,80,806,0,0,1694,31,90,0,90,92,57,94,60,673,74,1892,73,861,67,902,976,925,56,509,96,63,64,16,75,0,69,61,104,64,70,1792,84,69,105,114,0,75,77,85
2023-05-10,64,82,741,0,0,1616,23,79,0,95,75,54,89,57,517,73,1365,61,787,58,895,892,865,66,740,88,70,75,8,78,0,76,54,88,67,65,1710,103,89,85,103,0,74,64,97
2023-05-11,68,80,649,0,0,1631,88,82,0,106,90,73,92,57,571,40,1473,58,792,56,870,858,795,61,984,95,79,78,22,73,0,73,59,96,75,51,1662,60,69,88,83,0,70,80,81
2023-05-12,81,80,740,0,0,1713,5,78,0,73,74,61,98,50,658,80,2041,51,859,67,902,864,875,61,643,107,96,79,17,85,0,75,54,116,73,73,1797,70,69,104,70,0,62,78,97
2023-05-13,73,70,782,0,0,1958,23,85,0,68,83,66,95,66,667,75,2152,33,940,71,1025,1105,1127,59,908,92,81,88,21,69,0,75,53,94,66,66,1997,70,69,110,68,0,50,62,83
2023-05-14,86,81,883,0,0,2011,0,84,0,105,83,59,89,57,742,61,2636,49,979,66,844,1080,966,68,1007,98,88,77,20,66,0,83,74,80,83,73,2035,69,90,99,80,0,73,78,75
