Date,SGA,NMO,UGJ,AEI,BZM,ATT,YYO,MUY,VYZ,QSN,WYG,NGB,ZMS,BTB,RGS,PGL,RAH,WGR,ZSD,MAJ,VSM,SMM,OSG,XML,TAP,CFG,OMV,XSV,DTJ,EFN,DZT,TSE,WMB,YGY,QMD,ENY,UMU,PAA,CNQ,NAQ
2019-05-08,1040,0,78,121,87,56,0,444,52,924,65,0,55,74,446,365,967,68,0,0,71,925,392,75,64,75,418,102,69,97,52,89,103,94,472,105,76,664,63,466
2019-05-09,1016,0,71,94,73,63,0,329,68,827,75,0,53,71,441,470,924,54,0,0,73,835,389,81,79,68,325,94,60,88,62,87,82,81,384,81,88,422,59,390
2019-05-10,964,0,74,56,51,70,0,252,70,748,96,0,55,69,334,261,872,80,0,0,88,858,310,77,84,73,347,100,68,107,49,75,108,78,319,84,54,456,65,372
2019-05-11,923,13,67,0,70,49,0,224,69,703,65,0,57,82,429,306,740,68,0,0,82,780,339,76,71,62,260,94,69,72,56,91,76,88,445,75,62,449,56,380
2019-05-12,803,0,73,0,83,51,0,273,65,869,63,0,49,69,442,339,1113,57,0,0,72,873,355,78,69,77,310,96,63,81,50,85,76,70,351,85,69,443,66,416
2019-05-13,947,0,76,64,60,66,0,333,72,872,76,0,57,86,599,402,1049,60,0,0,71,942,518,68,60,69,389,89,67,91,60,75,98,78,565,82,86,484,64,453
2019-05-14,931,0,61,0,75,67,0,496,67,896,84,0,58,82,462,415,1089,74,0,0,57,970,449,79,105,76,310,95,63,103,73,89,73,80,507,76,77,622,67,467
2019-05-15,1178,0,73,86,82,47,0,356,68,928,88,0,43,79,574,371,1002,74,0,0,98,949,445,76,86,65,300,94,63,75,64,97,60,100,447,79,69,670,61,450
2019-05-16,964,165,77,3,71,63,0,237,69,826,97,0,53,84,495,273,1004,93,0,0,105,890,395,81,77,71,341,103,63,78,63,80,118,102,477,75,60,428,72,429
2019-05-17,971,0,68,0,88,62,0,230,66,777,75,0,66,72,490,380,831,52,0,0,50,830,334,61,94,77,251,88,63,89,60,83,87,90,371,93,58,486,60,377
2019-05-18,794,0,68,11,67,65,0,266,59,728,87,0,48,85,404,272,779,64,0,0,64,754,348,82,56,68,408,102,54,55,60,85,69,95,417,74,74,506,69,373
2019-05-19,1025,0,68,11,76,65,0,273,71,832,63,0,62,72,371,373,994,63,0,0,64,907,395,69,80,61,317,91,65,109,56,87,75,65,510,90,68,546,62,404
2019-05-20,1032,182,62,86,95,62,0,267,69,841,78,0,66,94,441,392,1119,72,0,0,86,940,434,85,92,71,383,97,63,114,62,85,71,106,497,73,70,544,66,443
2019-05-21,1052,16,61,0,80,65,0,280,66,1003,98,0,49,80,562,381,1081,63,0,0,82,1006,455,83,69,77,357,98,58,79,62,75,111,97,440,87,88,550,60,475
2019-05-22,1004,26,70,127,78,63,0,300,64,903,80,0,51,69,453,430,1017,60,0,0,74,924,434,68,80,66,468,90,64,88,63,85,76,80,467,89,72,496,53,434
2019-05-23,1073,51,75,35,84,67,0,330,74,864,67,0,45,82,353,335,922,54,0,0,68,923,461,74,85,68,343,101,71,97,61,89,98,91,511,92,71,546,71,401
2019-05-24,857,60,74,0,87,55,0,257,67,691,96,0,57,70,434,284,907,62,0,0,63,823,380,72,89,75,362,87,58,74,60,86,92,92,364,88,73,385,67,362
2019-05-25,857,10,84,18,87,55,0,206,64,740,76,0,62,85,382,314,869,69,0,0,78,777,454,72,82,58,306,92,64,57,66,94,74,94,396,79,65,492,82,366
2019-05-26,856,9,78,25,89,62,0,231,66,848,85,0,51,72,501,274,937,81,0,0,111,884,412,76,75,73,236,105,62,59,59,84,87,97,504,81,67,512,58,433
2019-05-27,1119,47,76,0,84,51,0,365,59,888,80,0,63,79,549,378,871,62,0,0,79,939,432,81,60,71,408,97,68,121,54,82,81,89,483,75,74,457,49,442
2019-05-28,960,10,74,0,73,70,0,387,61,883,83,0,69,84,529,426,1098,46,0,0,71,1008,527,88,100,74,416,92,61,65,61,89,66,100,477,97,75,608,71,460
2019-05-29,834,170,69,57,84,64,0,333,67,954,83,0,57,87,525,411,991,56,0,0,74,981,424,69,93,76,443,91,64,78,66,83,101,93,474,87,65,542,60,460
2019-05-30,965,0,71,81,68,68,0,235,77,720,75,0,60,69,412,337,967,63,0,0,60,838,420,68,73,70,306,95,63,78,65,73,81,90,488,71,75,374,56,379
2019-05-31,1016,28,75,61,81,71,0,167,69,790,82,0,52,86,431,288,862,87,0,0,44,811,389,68,103,64,354,97,71,66,52,98,97,93,368,59,61,546,66,384
2019-06-01,995,84,73,29,85,54,0,287,69,806,77,0,48,72,441,331,834,59,0,0,68,807,381,79,85,67,317,88,64,98,69,82,94,84,372,89,68,535,77,382
2019-06-02,992,8,66,6,70,52,0,307,71,785,67,0,64,78,429,336,1017,75,0,0,75,898,338,64,92,79,368,99,65,60,42,79,89,81,463,80,64,591,57,402
2019-06-03,1057,110,81,0,82,60,0,338,68,926,79,0,62,85,513,371,993,45,0,0,72,918,479,79,91,68,421,101,62,116,69,86,99,89,492,86,65,579,69,430
2019-06-04,953,103,75,50,86,79,0,388,57,943,67,0,53,79,557,497,1050,51,0,0,59,1007,517,73,89,64,381,98,66,80,61,94,122,80,570,96,72,536,59,460
