Date,TRV,CWN,YXF,VRD,ZPL,TLJ,SJU,QJL,QRY,XJT,BKI,UFY,DKS,ZLH,BEY,PDT,CQC,UZO,WRL,XXO,ZJB,WFI,AEQ,XFP,SPF,WDZ,WXV,XLA,GLQ,ZFX,AWF,YDI,YRU,BQV,RDA,PXI,VLS,YVW,AXM,XPE
2019-01-12,63,172,69,46,61,79,240,195,224,82,0,60,109,77,143,203,109,78,83,98,0,78,0,86,367,89,92,84,56,87,82,0,56,0,408,310,76,0,67,72
2019-01-13,75,172,63,59,55,66,488,246,212,76,0,71,150,66,161,223,142,52,92,101,0,89,0,85,439,87,64,84,58,96,121,0,57,0,489,436,57,0,64,75
2019-01-14,70,262,71,61,58,73,488,206,230,76,0,66,196,66,208,281,192,88,74,96,0,89,0,82,531,75,96,82,61,84,159,0,81,0,536,557,70,0,61,65
2019-01-15,86,232,64,47,61,80,597,317,311,79,0,61,193,101,219,315,205,68,77,81,0,87,0,60,565,83,98,93,64,93,179,0,75,0,624,474,67,0,61,75
2019-01-16,83,222,82,88,55,92,563,178,241,78,0,65,153,70,201,272,189,59,86,98,0,86,0,79,528,74,66,116,55,93,161,0,59,0,549,426,66,0,69,70
2019-01-17,69,198,95,58,58,73,398,246,233,64,0,72,159,74,162,241,154,71,69,94,0,81,0,74,443,80,121,81,65,90,140,0,63,0,449,365,60,0,51,83
2019-01-18,65,181,69,53,61,76,298,183,134,72,0,59,93,63,135,219,133,81,79,59,0,90,0,73,370,83,85,97,61,93,79,0,62,0,395,526,65,0,62,68
2019-01-19,90,172,60,60,63,78,471,186,174,74,0,58,136,73,134,202,116,84,83,72,0,84,0,53,358,82,112,90,61,97,86,0,53,0,405,293,75,0,68,79
2019-01-20,83,146,68,78,60,68,524,176,236,71,0,63,188,68,163,233,135,71,65,79,0,80,0,74,430,85,132,102,54,87,122,0,78,0,515,371,65,0,73,64
2019-01-21,78,275,75,51,58,80,569,275,276,75,0,59,207,71,215,282,173,70,92,79,0,86,0,93,525,70,124,85,56,100,166,0,47,0,537,453,62,0,59,68
2019-01-22,87,226,81,57,56,77,558,190,255,70,0,65,262,74,217,313,190,58,64,91,0,94,0,49,560,83,94,103,66,90,193,0,69,0,649,583,63,0,58,74
2019-01-23,76,228,58,62,61,80,534,246,282,75,0,70,203,76,203,275,169,64,83,86,0,81,0,91,533,84,97,67,55,94,155,0,86,0,553,437,70,0,58,78
2019-01-24,58,182,87,57,62,85,395,151,181,78,0,47,130,64,152,241,133,54,80,84,0,97,0,53,447,85,74,82,59,91,130,0,66,0,471,342,77,0,64,95
2019-01-25,98,118,69,48,59,79,417,221,197,77,0,66,136,56,127,210,106,65,76,104,0,75,0,66,382,80,65,75,60,90,82,0,75,0,392,378,65,0,64,92
2019-01-26,93,159,71,77,55,74,468,180,174,77,0,75,131,73,131,199,130,72,70,101,0,93,0,42,367,72,68,72,54,91,91,0,60,0,374,322,59,0,59,76
2019-01-27,61,196,46,79,63,78,505,177,244,71,0,61,138,74,164,245,131,68,49,112,0,94,0,50,442,87,101,71,69,86,125,0,50,0,486,363,80,0,69,75
2019-01-28,60,207,105,54,57,72,517,299,290,81,0,71,197,79,195,296,187,64,77,89,0,82,0,84,516,84,119,82,54,99,174,0,77,0,583,611,65,0,65,63
2019-01-29,82,269,96,57,64,82,604,236,287,74,0,61,185,65,221,299,189,75,80,94,0,84,0,92,563,84,70,85,58,87,187,0,70,0,569,577,66,0,63,74
2019-01-30,69,206,51,67,55,73,563,295,256,73,0,62,217,73,205,264,194,66,103,104,0,90,0,66,524,79,61,71,54,88,163,0,66,0,586,443,73,0,59,76
2019-01-31,63,188,59,70,61,88,369,132,240,86,0,56,183,77,171,247,151,79,65,113,0,80,0,59,446,88,97,92,65,95,120,0,66,0,460,417,73,0,57,70
2019-02-01,78,149,68,39,68,81,350,192,177,82,0,71,112,78,133,197,93,57,79,68,0,90,0,60,369,75,90,84,56,93,79,0,67,0,428,399,66,0,71,77
2019-02-02,79,145,96,52,56,84,388,132,178,73,0,56,162,73,119,207,113,78,53,97,0,87,0,66,373,84,68,71,57,94,90,0,53,0,369,414,60,0,72,78
2019-02-03,85,123,79,75,59,74,542,211,232,85,0,71,171,61,171,244,159,69,64,84,0,90,0,87,431,81,72,105,79,97,134,0,67,0,466,334,69,0,66,70
2019-02-04,68,217,67,54,63,63,581,268,265,82,0,60,202,73,221,291,183,74,87,100,0,83,0,49,528,84,95,89,56,89,158,0,62,0,583,432,66,0,71,74
2019-02-05,71,255,60,42,58,66,514,257,259,86,0,63,202,57,228,299,199,77,68,81,0,97,0,54,561,77,101,71,58,93,187,0,66,0,597,435,61,0,58,77
2019-02-06,83,267,84,60,62,77,583,231,240,72,0,74,194,85,199,301,179,59,77,74,0,82,0,67,521,76,115,80,51,91,157,0,62,0,564,471,63,0,55,82
2019-02-07,77,166,78,75,59,84,473,253,218,74,0,68,130,75,172,233,127,57,63,101,0,81,0,62,443,86,88,86,57,89,134,0,57,0,473,304,67,0,71,79
2019-02-08,80,120,108,52,55,76,335,148,159,79,0,57,109,83,131,205,125,66,76,82,0,89,0,82,371,76,85,99,60,93,91,0,67,0,407,382,65,0,54,76
2019-02-09,57,165,73,59,67,83,392,128,202,76,0,61,101,76,131,210,94,89,99,86,0,95,0,77,389,82,114,90,54,95,79,0,81,0,411,383,56,0,67,83
2019-02-10,53,196,68,67,56,75,474,152,239,80,0,66,169,66,160,247,147,69,80,75,0,80,0,67,442,87,91,57,63,88,129,0,72,0,461,467,60,0,69,74
2019-02-11,81,246,67,70,53,73,425,228,235,70,0,51,238,63,210,275,167,65,69,91,0,99,0,66,527,91,67,102,54,99,152,0,74,0,589,434,60,0,57,79
2019-02-12,83,249,58,56,67,81,589,292,325,86,0,61,194,68,231,293,211,61,84,97,0,77,0,92,563,77,103,97,69,88,188,0,63,0,565,504,65,0,63,72
2019-02-13,59,194,87,65,61,88,554,294,248,75,0,74,203,76,207,268,185,50,86,72,0,94,0,92,538,77,63,91,56,96,171,0,77,0,561,528,69,0,64,65
2019-02-14,73,260,80,53,62,79,336,160,234,73,0,67,203,74,159,241,144,77,81,101,0,86,0,57,439,81,81,80,61,91,123,0,58,0,466,283,65,0,66,68
2019-02-15,79,132,88,65,56,69,357,225,187,77,0,53,122,74,138,211,128,53,77,87,0,102,0,74,370,78,100,108,66,102,94,0,62,0,426,271,64,0,60,65
2019-02-16,68,158,79,72,59,72,283,161,174,74,0,57,113,58,125,222,90,64,51,92,0,79,0,74,369,74,54,85,55,91,92,0,80,0,410,429,66,0,59,79
2019-02-17,72,160,83,58,58,74,392,147,222,84,0,70,183,72,161,250,140,69,62,92,0,76,0,66,444,83,42,89,58,93,122,0,60,0,470,254,66,0,74,73
2019-02-18,43,280,84,59,63,74,506,312,297,72,0,57,170,60,210,267,183,82,83,98,0,84,0,63,527,83,78,88,58,88,161,0,55,0,557,454,71,0,65,77
2019-02-19,68,235,79,52,62,84,554,260,211,67,0,60,219,78,224,316,200,85,105,91,0,89,0,89,559,81,73,88,51,102,185,0,74,0,620,651,60,0,63,78
2019-02-20,57,206,43,64,59,74,565,280,214,80,0,53,140,73,221,271,150,52,74,77,0,81,0,74,536,85,110,75,54,91,162,0,64,0,546,519,71,0,55,74
2019-02-21,87,162,59,62,60,80,445,191,261,79,0,73,109,81,153,245,139,65,84,99,0,105,0,64,453,76,99,90,46,92,129,0,59,0,504,352,63,0,63,73
2019-02-22,78,163,112,70,63,75,339,31,202,74,0,69,130,65,133,205,100,79,64,97,0,81,0,69,377,80,123,91,63,90,94,0,66,0,376,378,72,0,59,79
2019-02-23,61,124,96,79,57,72,355,159,156,68,0,55,116,68,130,200,131,65,73,106,0,81,0,83,386,82,75,69,53,93,87,0,71,0,413,449,58,0,54,69
2019-02-24,59,192,78,59,52,62,439,228,163,83,0,67,185,81,174,251,151,80,70,104,0,96,0,74,438,87,57,89,55,87,127,0,67,0,530,513,68,0,63,63
2019-02-25,77,293,61,48,61,65,641,184,231,85,0,73,162,69,204,282,206,55,102,97,0,77,0,70,531,78,78,83,63,96,162,0,61,0,571,422,69,0,57,68
2019-02-26,91,268,74,54,61,61,507,318,313,74,0,55,188,68,232,315,214,73,100,84,0,98,0,52,566,74,91,88,50,92,174,0,67,0,585,539,76,0,59,63
2019-02-27,84,232,86,72,65,77,505,274,261,69,0,63,232,60,206,268,177,81,75,119,0,83,0,87,531,86,67,75,59,92,171,0,58,0,564,496,64,0,65,62
2019-02-28,60,239,70,63,51,76,387,212,249,76,0,56,141,66,162,247,135,83,85,100,0,79,0,51,437,79,56,63,51,90,119,0,65,0,452,248,66,0,69,65
2019-03-01,82,171,62,60,56,75,501,180,145,67,0,74,113,71,125,225,119,65,105,103,0,109,0,84,376,86,61,89,58,96,97,0,76,0,385,234,60,0,64,72
2019-03-02,78,244,80,64,64,76,439,173,193,76,0,48,123,76,130,194,83,65,90,101,0,84,0,52,373,77,93,68,60,94,77,0,54,0,402,339,60,0,68,61
2019-03-03,82,191,67,57,68,82,444,182,261,82,0,70,147,72,162,248,142,72,76,109,0,87,0,71,441,81,106,97,68,91,136,0,72,0,489,443,69,0,63,65
2019-03-04,53,197,94,71,59,70,619,298,227,78,0,61,207,71,216,281,207,69,82,74,0,75,0,76,526,82,104,85,55,98,164,0,54,0,564,525,56,0,71,86
2019-03-05,95,259,66,82,64,74,626,269,293,81,0,84,211,80,221,305,195,69,62,88,0,77,0,83,564,85,52,89,56,87,191,0,64,0,610,451,64,0,60,80
2019-03-06,71,296,86,55,60,80,480,286,202,70,0,44,218,72,209,292,197,80,81,103,0,90,0,84,528,79,104,83,54,96,172,0,85,0,545,475,60,0,66,82
2019-03-07,56,181,69,65,68,79,429,197,216,82,0,50,163,66,161,246,129,65,78,72,0,85,0,55,448,78,84,93,54,89,125,0,71,0,474,397,57,0,58,86
2019-03-08,103,158,78,44,62,84,295,181,240,71,0,78,132,83,133,204,119,68,69,103,0,100,0,58,390,83,97,83,62,96,92,0,56,0,440,326,57,0,66,72
2019-03-09,74,143,80,59,59,92,443,117,203,81,0,53,80,80,124,183,90,66,65,96,0,74,0,85,381,85,74,98,68,98,89,0,81,0,401,331,68,0,65,83
2019-03-10,91,153,56,39,61,84,331,177,239,76,0,67,154,54,165,245,143,52,91,78,0,90,0,65,445,79,66,89,59,95,120,0,60,0,458,474,64,0,72,82
2019-03-11,78,226,66,58,53,68,597,245,207,72,0,47,160,65,205,310,197,79,82,111,0,96,0,74,532,79,75,93,61,92,170,0,66,0,512,483,70,0,57,70
2019-03-12,81,242,79,66,60,76,579,232,210,83,0,54,249,72,221,298,214,73,70,84,0,85,0,54,567,78,62,99,64,91,182,0,63,0,615,564,63,0,61,74
2019-03-13,78,212,82,75,58,80,530,254,207,75,0,58,164,71,208,277,176,60,95,91,0,77,0,77,535,84,91,87,47,91,166,0,63,0,570,470,72,0,65,74
2019-03-14,54,138,101,63,62,80,410,183,236,74,0,64,137,62,168,248,142,59,69,93,0,85,0,86,454,85,107,90,54,90,112,0,84,0,478,385,67,0,61,84
2019-03-15,72,159,85,69,59,79,460,132,184,75,0,66,127,68,131,218,117,66,75,80,0,69,0,70,367,76,82,78,43,98,97,0,73,0,435,242,65,0,60,70
2019-03-16,62,174,68,52,63,84,419,177,207,72,0,61,72,67,127,187,76,66,86,106,0,93,0,68,381,85,48,102,58,92,93,0,68,0,437,277,67,0,67,86
2019-03-17,68,171,79,66,61,80,584,206,199,81,0,61,166,72,160,254,162,77,56,76,0,83,0,61,445,78,99,76,60,96,124,0,73,0,463,399,60,0,59,85
2019-03-18,58,268,64,67,63,74,517,246,263,76,0,62,194,69,212,287,194,90,98,106,0,91,0,65,532,85,93,88,70,93,153,0,55,0,566,486,67,0,53,78
2019-03-19,83,232,81,66,60,85,611,368,298,74,0,69,227,67,212,287,206,72,80,88,0,87,0,88,575,89,83,98,54,93,191,0,51,0,575,482,77,0,59,83
2019-03-20,78,243,92,54,60,81,445,224,256,74,0,48,189,80,201,288,171,53,73,86,0,93,0,50,524,84,111,78,67,88,176,0,60,0,565,538,65,0,67,89
2019-03-21,78,187,86,31,53,75,493,192,227,70,0,49,179,72,158,245,159,69,63,91,0,96,0,79,447,85,82,92,51,91,128,0,64,0,465,381,63,0,66,69
2019-03-22,100,142,53,46,67,85,400,173,162,84,0,80,139,63,128,206,99,59,101,95,0,92,0,51,368,88,100,95,53,81,86,0,66,0,434,252,65,0,62,68
2019-03-23,74,174,90,60,65,81,409,156,205,75,0,65,143,68,124,216,106,69,71,102,0,81,0,95,376,79,113,84,54,87,80,0,68,0,372,304,59,0,62,71
2019-03-24,59,198,92,63,62,73,433,159,205,79,0,65,104,76,173,232,136,63,86,88,0,92,0,106,447,90,59,81,65,90,129,0,67,0,478,334,69,0,67,71
2019-03-25,80,178,61,54,55,75,604,212,222,73,0,60,198,82,203,295,196,79,96,92,0,81,0,68,521,80,128,62,63,100,180,0,71,0,559,408,72,0,65,88
2019-03-26,56,244,68,58,61,87,586,297,234,79,0,52,188,71,224,315,196,67,84,95,0,67,0,85,566,90,99,77,52,96,173,0,63,0,603,650,77,0,67,75
2019-03-27,65,224,72,60,60,79,578,267,204,71,0,81,226,69,213,264,189,55,83,88,0,82,0,58,534,80,76,89,66,96,178,0,59,0,569,590,69,0,74,61
2019-03-28,85,201,66,53,62,77,414,151,197,72,0,49,173,63,158,251,106,83,105,75,0,86,0,54,451,85,79,94,55,95,113,0,74,0,520,450,69,0,65,74
2019-03-29,79,145,54,47,65,80,410,158,111,80,0,50,124,57,133,229,139,60,86,93,0,92,0,59,384,78,93,68,68,96,92,0,78,0,399,327,68,0,57,86
2019-03-30,62,169,105,60,67,82,315,177,192,80,0,70,123,69,127,182,121,72,72,102,0,109,0,76,374,86,116,103,54,99,100,0,89,0,411,321,68,0,64,69
2019-03-31,76,179,66,59,57,80,400,186,259,74,0,68,149,69,162,243,134,86,63,67,0,99,0,71,442,78,87,71,54,95,117,0,57,0,458,557,68,0,65,59
2019-04-01,58,196,87,73,58,90,515,207,291,78,0,73,176,71,210,306,204,80,85,101,63,74,0,86,527,79,95,101,49,91,170,0,52,0,600,498,66,0,57,70
2019-04-02,73,249,67,47,62,73,599,248,238,77,0,70,213,47,222,312,195,62,83,89,0,106,0,91,562,77,50,90,48,88,193,0,53,0,602,417,75,0,59,81
2019-04-03,63,241,75,53,61,77,521,271,190,67,0,62,196,58,195,295,184,73,80,96,0,84,0,57,536,81,99,106,67,97,154,0,83,0,559,454,57,0,65,80
2019-04-04,86,168,66,39,62,82,462,170,199,75,0,61,155,49,161,236,153,79,73,89,34,88,0,67,456,83,77,87,60,90,124,0,61,0,460,456,71,0,64,73
2019-04-05,84,178,77,61,57,74,391,226,186,72,0,64,99,66,126,215,104,81,64,113,59,70,0,57,377,76,111,93,67,99,99,0,62,0,357,221,69,0,73,73
2019-04-06,69,154,71,70,62,70,376,236,182,75,0,61,124,87,135,208,98,73,53,87,0,96,0,65,384,73,64,103,56,94,84,0,70,22,404,404,68,0,60,67
2019-04-07,60,184,73,60,65,74,504,234,249,77,0,66,170,70,166,241,153,65,78,76,45,84,0,60,452,85,88,79,58,92,133,0,87,67,502,358,66,0,60,77
2019-04-08,63,182,73,81,51,76,568,244,241,74,0,51,203,71,204,272,188,81,59,86,0,96,0,84,529,76,87,79,63,88,157,0,75,0,577,557,72,0,53,82
2019-04-09,71,243,77,45,59,77,490,255,318,82,0,81,244,69,221,315,180,77,64,96,6,89,0,86,571,73,70,93,57,95,195,0,72,0,615,456,66,0,66,83
2019-04-10,63,197,76,60,66,85,495,351,286,72,0,65,189,77,203,282,199,70,89,109,47,79,0,63,529,82,63,75,58,98,162,0,59,6,576,603,65,0,71,70
2019-04-11,62,180,72,56,62,75,417,200,183,75,0,78,173,69,160,228,151,88,84,96,0,93,0,68,449,74,115,90,50,88,132,0,60,0,482,343,77,0,62,77
2019-04-12,41,180,95,45,48,80,434,262,221,81,0,72,95,67,135,226,116,68,78,104,43,95,0,70,381,80,64,62,55,100,108,0,62,77,398,357,69,0,59,88
2019-04-13,89,189,83,77,63,85,308,225,159,71,0,66,162,58,133,219,102,93,94,109,0,84,0,83,380,76,97,96,62,91,93,0,65,85,414,374,72,0,64,76
2019-04-14,77,178,81,62,65,83,502,262,198,72,0,57,165,69,158,230,121,68,88,102,12,87,0,60,445,80,108,85,46,94,135,0,57,24,474,420,61,0,58,89
2019-04-15,78,298,122,64,56,76,562,279,266,72,0,70,189,61,207,293,192,64,77,84,23,91,0,81,526,75,77,76,50,84,171,0,56,78,587,484,57,0,64,76
2019-04-16,72,269,75,65,65,66,604,234,271,82,0,64,206,82,209,305,215,62,83,85,41,89,0,65,572,84,104,76,60,96,186,0,66,49,578,512,63,0,67,70
2019-04-17,67,255,90,60,59,77,563,263,252,69,0,39,197,86,195,279,214,68,85,79,46,77,0,61,524,84,129,84,57,92,174,0,53,22,556,352,71,0,62,65
2019-04-18,42,208,89,64,62,82,482,171,202,75,0,57,182,74,151,238,140,82,101,77,0,93,0,57,448,81,91,72,53,96,130,0,53,0,504,363,63,0,64,81
2019-04-19,57,166,84,56,59,93,281,174,189,77,0,74,123,81,127,219,102,77,75,96,26,88,0,91,385,80,84,75,68,90,95,0,67,46,389,356,71,0,54,76
2019-04-20,82,135,69,70,58,76,365,135,197,74,0,63,132,62,131,214,95,74,77,89,11,86,0,85,380,81,89,97,57,92,100,0,67,0,440,301,59,0,70,76
2019-04-21,70,190,74,45,68,72,449,244,189,80,0,56,181,71,173,236,145,46,79,103,51,94,0,54,440,91,94,84,57,98,121,0,79,0,443,346,70,0,60,61
2019-04-22,98,236,98,62,64,69,535,166,270,70,0,60,174,60,209,286,176,67,92,81,0,79,0,36,527,86,123,73,53,94,178,0,77,70,606,645,58,0,71,72
2019-04-23,61,232,91,48,64,82,686,305,249,74,0,66,281,60,216,315,227,49,87,94,52,88,0,78,573,76,85,94,59,87,193,0,56,30,596,519,69,0,60,83
2019-04-24,90,242,86,59,63,79,582,240,257,87,0,55,201,63,210,290,184,88,101,68,0,93,0,80,524,76,67,68,48,100,167,0,65,0,523,470,69,0,64,72
2019-04-25,73,244,58,57,66,82,494,148,257,73,0,63,121,74,165,240,120,65,114,107,0,85,0,87,448,74,83,85,57,95,121,0,46,0,496,397,74,0,67,78
2019-04-26,84,165,87,69,57,79,357,115,122,74,0,57,87,77,140,216,140,76,82,118,46,91,0,50,384,79,111,79,59,89,105,0,66,66,389,405,65,0,58,65
2019-04-27,76,152,78,57,63,86,267,215,199,75,0,72,108,59,122,204,111,63,80,86,12,93,0,75,375,80,90,91,48,95,85,0,70,186,426,311,62,0,69,72
2019-04-28,63,132,96,68,64,74,371,165,208,73,0,56,138,68,152,246,117,65,64,108,10,83,0,45,449,86,82,99,52,96,142,0,78,0,491,426,73,0,61,71
2019-04-29,75,185,81,39,64,73,566,276,267,78,0,61,167,68,205,283,183,73,84,87,0,99,0,41,534,79,97,101,63,96,165,0,73,110,576,502,68,0,66,91
2019-04-30,65,255,81,48,63,81,538,224,262,72,0,72,200,72,212,307,206,66,80,88,38,80,0,77,570,75,72,88,58,98,206,0,57,0,588,600,65,0,71,70
2019-05-01,66,237,81,71,60,67,560,238,292,71,0,51,179,69,209,288,182,95,93,82,50,80,0,66,533,86,95,96,54,90,172,0,69,0,558,486,57,0,66,66
2019-05-02,53,156,58,70,57,78,504,291,178,73,0,67,139,81,158,252,149,72,84,96,51,95,0,64,451,81,87,98,63,96,129,0,54,0,464,461,76,0,69,72
2019-05-03,70,102,52,71,63,78,359,138,165,78,0,64,120,83,138,222,98,82,88,71,0,92,0,63,379,85,90,102,57,92,84,0,64,47,441,340,66,0,61,67
2019-05-04,87,160,86,48,61,79,361,180,148,74,0,75,155,59,137,206,131,83,69,97,33,84,0,88,381,75,67,88,47,87,99,0,78,4,420,316,73,0,65,83
2019-05-05,58,165,87,64,65,76,561,162,222,79,0,62,172,76,165,230,141,57,71,92,7,84,0,74,456,85,51,86,53,104,124,0,74,0,458,389,69,0,58,67
2019-05-06,91,230,68,45,61,77,547,267,291,70,0,49,203,71,201,292,182,84,89,101,64,94,0,72,524,78,77,103,69,91,162,0,61,124,572,552,59,0,67,73
2019-05-07,75,263,88,69,61,79,674,245,247,71,0,60,179,76,222,315,186,67,86,97,7,86,0,65,571,85,49,94,66,97,198,0,58,0,596,496,72,0,61,72
2019-05-08,67,254,78,58,64,82,519,223,266,79,0,70,190,72,205,280,182,64,80,84,0,94,0,60,527,82,94,64,63,95,177,0,86,90,578,357,78,0,62,76
2019-05-09,72,181,63,63,67,82,463,169,218,79,0,75,170,64,164,234,152,81,81,90,43,84,0,62,451,77,90,77,53,90,126,0,64,0,448,266,64,0,62,65
2019-05-10,57,130,101,69,57,77,347,228,125,67,0,66,80,52,123,226,115,53,65,105,3,83,0,77,378,75,89,75,71,96,84,0,69,41,412,273,61,0,62,61
2019-05-11,62,143,93,67,59,84,321,234,164,81,0,52,108,70,125,230,89,67,68,83,39,97,0,61,391,83,97,101,69,86,91,0,58,55,414,370,68,0,59,65
2019-05-12,55,164,68,51,66,85,397,240,260,78,0,60,197,75,161,218,140,63,74,116,0,86,0,86,457,88,97,83,59,97,128,0,54,154,484,525,64,0,65,61
2019-05-13,86,197,72,66,58,71,491,246,326,68,0,57,174,69,211,297,169,71,85,80,25,88,0,70,529,82,87,86,72,92,150,0,65,106,609,471,68,0,69,74
2019-05-14,83,235,86,66,67,65,532,198,262,79,0,63,217,64,215,318,189,48,88,85,23,85,0,86,575,78,72,84,62,96,186,0,62,0,576,537,61,0,61,76
2019-05-15,57,186,62,55,63,75,575,292,278,68,0,67,199,78,206,285,180,81,74,66,0,93,0,75,532,75,102,96,66,100,163,0,76,70,556,421,73,0,63,67
2019-05-16,73,206,85,61,57,86,483,226,140,75,0,71,185,66,152,235,170,69,82,102,9,85,0,61,441,82,65,83,51,97,125,0,70,0,476,373,77,0,68,67
2019-05-17,67,144,69,58,61,78,288,219,192,82,0,80,98,70,119,202,112,66,97,92,30,79,0,84,387,84,76,67,59,88,94,0,74,0,391,368,56,0,56,49
2019-05-18,85,139,60,54,66,85,275,173,178,77,0,64,123,66,146,218,103,48,93,93,70,90,0,82,381,85,73,88,62,97,83,0,55,104,400,242,64,0,67,82
2019-05-19,83,159,58,55,58,76,439,287,216,78,0,68,139,74,167,251,133,75,50,102,0,102,0,92,439,79,110,78,61,96,129,0,80,34,501,370,68,0,69,92
2019-05-20,68,254,91,67,69,81,492,267,238,69,0,70,177,56,208,302,186,77,81,91,0,86,0,61,535,75,58,81,55,87,171,0,69,0,590,471,67,0,54,73
2019-05-21,64,205,82,67,58,71,602,276,285,75,0,58,224,73,222,304,218,86,66,122,61,86,0,66,580,80,109,64,67,90,184,0,63,99,584,612,76,0,69,74
2019-05-22,56,210,79,69,61,79,593,230,201,73,0,68,203,71,200,289,194,83,53,106,49,81,0,69,536,84,92,79,57,96,177,0,56,0,551,451,68,0,63,81
2019-05-23,74,197,78,53,63,80,498,239,230,80,0,43,122,75,158,236,120,98,95,98,45,92,0,72,454,89,85,60,56,98,113,0,61,0,475,363,56,0,70,79
2019-05-24,70,117,59,60,59,78,347,214,220,74,0,72,96,71,133,204,120,80,77,91,0,90,0,81,381,79,88,83,46,103,88,0,58,91,423,306,66,0,58,75
2019-05-25,65,111,81,72,68,84,347,121,238,77,0,80,124,69,128,212,86,57,105,83,15,81,0,66,381,82,82,92,55,88,91,0,73,0,420,285,75,0,67,61
2019-05-26,95,179,65,72,55,77,557,200,209,75,0,54,161,73,162,257,147,41,85,90,50,84,0,88,448,82,75,89,64,96,122,0,80,68,474,390,58,0,66,73
2019-05-27,79,244,91,63,64,78,642,308,222,71,0,71,207,70,199,290,213,54,87,88,0,94,0,65,534,78,90,99,66,91,170,0,54,0,594,485,69,0,61,72
2019-05-28,75,233,78,60,69,66,542,279,337,75,0,48,208,73,223,309,209,66,74,94,32,109,0,72,570,77,88,106,61,93,187,0,75,119,594,496,70,0,63,72
2019-05-29,62,252,83,47,61,83,414,225,291,81,0,67,193,76,203,292,184,81,62,102,42,76,0,63,535,84,84,84,64,97,176,0,55,3,555,397,71,0,55,76
2019-05-30,68,186,67,47,57,69,528,309,227,73,0,67,152,91,159,257,142,73,88,86,44,88,0,95,444,72,79,99,55,88,118,0,68,0,468,355,66,0,62,91
2019-05-31,64,135,79,66,61,70,403,181,141,70,0,66,155,83,128,201,117,54,72,83,12,80,0,65,378,88,67,80,66,98,86,0,52,17,430,379,62,0,64,79
2019-06-01,62,183,79,71,64,81,309,168,190,78,0,59,126,77,120,207,107,75,81,80,0,81,0,74,377,85,91,89,53,94,92,0,72,0,425,314,69,0,56,74
2019-06-02,49,221,58,53,67,69,481,212,190,69,0,41,157,84,167,262,137,41,69,77,61,88,0,71,448,88,85,64,56,92,131,0,74,113,490,315,63,0,73,72
2019-06-03,75,238,86,45,60,70,521,220,290,82,0,79,197,80,199,290,188,82,83,106,30,95,0,73,535,84,87,83,58,100,169,0,84,33,551,489,65,0,62,101
2019-06-04,48,265,89,72,52,86,679,311,297,77,0,70,210,78,218,300,216,74,73,95,81,79,0,67,571,80,80,83,63,94,179,0,76,79,585,460,65,0,61,66
2019-06-05,83,271,80,78,67,82,494,207,246,68,0,56,241,80,211,281,181,78,71,99,0,95,0,45,532,73,84,88,55,93,173,0,63,77,566,479,69,0,73,69
