Date,YMQ,LTU,EYS,MZO,AGN,PFQ,LLK,XSB,ZMY,RAN,GFA,YGE,CGV,OZW,PLB,IZX,OTL,NLT,HTF,GNL,CNW,NFH,CTH,DSA,RFY,HZQ,ZSJ,HNV,DMN,EEC,BMF,ZYT,DZZ,FZI,MTE,DHJ,FTW,IFI,BSQ,EHT,AYD,END,QZF,CYK,DTO
2021-01-15,0,78,1215,51,0,61,98,0,0,1781,42,63,888,74,99,84,72,61,93,68,53,88,62,1071,2218,50,0,55,1867,965,809,65,30,62,69,75,78,87,629,83,0,93,62,925,89
2021-01-16,0,94,1027,68,0,77,83,0,0,2257,70,77,740,88,99,87,93,67,84,80,69,79,64,1073,1880,65,0,62,2414,894,830,60,58,69,57,106,68,79,755,72,0,88,72,744,82
2021-01-17,0,72,917,74,0,81,47,0,0,1828,61,55,727,109,93,102,79,66,96,63,70,76,66,963,1699,70,0,54,1481,882,823,67,60,102,55,101,40,87,840,79,0,89,64,674,95
2021-01-18,0,71,868,72,0,59,69,0,0,2201,87,49,668,114,87,77,67,72,105,72,64,88,74,939,1708,67,0,73,1781,799,779,67,53,78,51,89,78,111,758,67,0,88,73,725,137
2021-01-19,0,55,961,60,0,87,96,0,0,2039,59,61,638,113,98,79,90,64,70,82,67,76,54,970,1677,76,0,67,1788,809,794,51,64,81,58,85,72,78,841,82,0,90,81,536,80
2021-01-20,0,54,997,72,0,53,105,0,0,1908,57,64,628,131,69,68,84,58,80,91,65,83,59,991,1666,61,0,66,1412,812,831,75,50,67,62,101,71,101,672,69,0,88,78,760,76
2021-01-21,0,79,921,64,0,58,96,0,0,2106,51,55,774,68,103,84,33,63,113,74,59,76,69,1116,1722,75,0,68,1870,890,784,79,66,84,77,76,69,82,865,84,0,94,75,733,79
2021-01-22,0,63,1116,69,0,87,68,0,0,2376,53,54,684,81,80,89,115,74,98,74,71,85,61,1039,2071,55,0,60,1618,994,841,72,72,78,59,76,81,74,600,76,0,81,74,833,89
2021-01-23,0,73,1123,65,0,95,91,0,0,2144,77,58,896,105,109,103,91,69,100,69,59,81,58,1061,1813,70,0,58,1574,995,678,64,70,84,53,79,62,77,931,73,0,93,67,914,98
2021-01-24,0,63,879,67,0,68,88,0,0,2550,58,51,579,107,77,84,101,67,92,77,68,83,63,987,1600,52,0,58,1657,762,721,60,60,61,56,96,62,85,491,70,0,85,86,720,84
2021-01-25,0,83,893,70,0,76,75,0,0,1212,46,71,608,79,90,68,84,70,111,73,72,78,79,945,1585,71,0,50,1883,875,704,75,56,85,68,73,60,60,762,82,0,88,102,634,62
2021-01-26,0,60,845,68,0,73,103,0,0,1810,60,78,560,87,85,80,76,68,96,65,69,82,52,983,1560,65,0,68,1050,716,634,66,60,98,53,87,80,69,812,66,0,88,87,668,91
2021-01-27,0,76,1042,69,0,78,65,0,0,1025,69,63,660,72,67,87,76,59,100,71,59,80,62,1015,1751,81,0,59,1393,727,832,69,58,79,70,73,61,67,794,76,0,90,102,624,90
2021-01-28,0,58,909,64,0,82,77,0,0,1814,75,60,701,116,97,84,66,66,80,59,67,78,47,1030,2088,70,0,60,1029,927,830,69,73,86,66,123,82,108,573,93,0,94,88,817,67
2021-01-29,0,46,1085,62,0,89,107,0,0,2279,45,68,812,91,73,87,80,77,101,73,84,84,74,1309,1909,56,0,67,2111,938,863,78,57,77,46,53,65,57,691,59,0,92,85,852,77
2021-01-30,0,89,1126,76,0,75,75,0,0,2356,62,77,735,102,92,72,66,65,99,72,64,72,77,1079,1766,65,0,57,1298,961,852,62,59,78,66,104,59,61,526,53,0,82,93,809,65
2021-01-31,0,76,885,66,0,75,65,0,0,2172,67,58,661,77,87,96,86,72,84,66,49,88,53,1057,1953,52,0,77,1595,672,782,65,52,66,55,76,57,104,724,90,0,89,72,680,76
2021-02-01,0,72,920,64,0,75,87,0,0,1638,56,59,606,92,97,100,63,65,83,67,51,86,54,896,1453,73,0,60,1385,996,663,68,66,67,65,83,67,62,935,89,0,89,72,704,84
2021-02-02,0,71,797,72,0,62,90,0,0,1888,59,60,645,97,86,82,90,67,81,81,58,81,75,820,1819,60,0,72,1824,656,752,74,50,78,58,98,67,72,745,89,0,90,68,615,77
2021-02-03,0,71,958,60,0,66,76,0,0,2111,66,71,741,91,88,86,94,65,90,58,74,80,85,1052,1763,69,0,66,600,931,837,62,53,76,71,108,57,90,790,66,0,88,72,739,65
2021-02-04,0,78,996,70,0,48,89,0,0,2130,45,57,742,91,80,72,71,67,76,56,66,76,51,1100,1915,63,0,61,2387,896,929,78,67,65,76,93,75,60,776,97,0,88,90,740,125
2021-02-05,0,66,987,62,0,70,73,0,0,2036,59,66,784,114,90,75,68,64,82,75,78,84,65,1161,1687,61,0,57,2127,999,905,63,62,80,64,94,55,77,826,91,0,91,93,867,85
2021-02-06,0,63,1117,71,0,74,101,0,0,2309,58,76,789,68,73,122,106,67,82,75,70,81,72,1087,2194,65,0,53,2203,863,909,65,59,78,63,106,69,89,770,81,0,77,64,755,89
2021-02-07,0,67,978,58,0,85,75,0,0,2027,80,74,705,97,94,70,65,71,90,92,54,78,64,1079,1634,52,0,55,1663,923,874,59,74,71,62,85,69,85,1049,95,0,90,84,776,62
2021-02-08,0,54,812,75,0,67,120,0,0,2113,70,65,661,85,97,68,80,78,92,63,88,82,66,875,1615,68,0,63,2185,786,680,71,40,82,63,87,58,88,737,76,0,93,88,640,92
2021-02-09,0,60,868,65,0,90,107,0,0,1186,53,59,869,109,77,90,79,72,117,71,54,85,51,948,1588,71,0,67,1370,859,809,77,42,69,62,77,61,77,756,66,0,89,70,731,63
2021-02-10,0,61,1023,68,0,81,76,0,0,2205,62,47,768,71,100,93,79,70,103,83,58,93,52,971,1629,77,0,66,1799,995,799,62,45,85,58,102,65,111,908,74,0,94,86,664,87
2021-02-11,0,78,1088,71,0,68,77,0,0,2223,57,64,750,104,106,89,84,64,83,72,74,74,62,1007,2272,58,0,60,1354,934,1007,65,59,85,68,95,69,103,684,81,0,92,79,775,73
2021-02-12,0,51,1155,64,0,76,65,0,0,2659,69,74,880,81,99,83,69,67,66,67,58,79,62,1127,1878,78,0,73,1792,1036,772,73,65,74,66,99,53,120,905,56,0,95,85,867,69
2021-02-13,0,78,1017,72,0,67,73,0,0,2036,82,72,775,113,96,81,85,74,79,75,58,72,61,1045,2105,66,0,59,1581,813,908,57,79,74,45,73,72,84,879,93,0,86,81,692,64
2021-02-14,0,78,832,66,0,67,95,0,0,1583,68,72,726,91,91,75,82,67,90,58,74,79,66,989,1457,55,0,58,1913,869,880,65,66,73,69,85,88,85,980,75,0,90,88,734,85
2021-02-15,0,87,932,58,0,67,73,0,0,1588,50,57,550,91,77,80,86,65,72,74,73,82,56,863,2000,76,0,67,1477,790,699,71,57,64,60,110,63,89,648,67,0,86,85,630,78
2021-02-16,0,85,946,66,0,48,81,0,0,1790,67,71,691,67,108,73,104,72,93,81,64,90,83,991,1622,67,0,55,1897,912,603,75,61,70,53,97,62,56,747,80,0,92,77,746,76
2021-02-17,0,68,980,76,0,77,63,0,0,1581,47,56,694,72,91,68,88,63,83,83,69,77,43,1023,1108,52,0,60,1582,770,827,86,45,86,66,88,58,113,760,72,0,84,74,628,88
2021-02-18,0,67,1133,62,0,76,96,0,0,1564,58,59,960,103,87,91,94,59,84,76,69,79,64,1060,1979,49,0,63,2077,964,964,65,68,77,46,89,72,86,940,87,0,88,72,807,113
2021-02-19,0,89,1138,66,0,93,85,0,0,2078,63,55,805,100,72,102,95,63,122,67,65,78,67,1157,2115,66,0,55,2107,824,875,57,65,82,46,84,67,77,702,103,0,90,63,915,106
2021-02-20,0,79,1101,71,0,57,77,0,0,1921,59,58,827,87,89,83,69,67,117,62,79,90,62,1089,1785,66,0,56,2633,925,892,73,40,62,64,97,65,80,906,65,0,89,69,685,74
2021-02-21,0,62,913,75,0,56,68,0,0,1572,50,61,763,110,86,57,69,65,116,69,75,95,73,1037,1638,69,0,60,1542,675,890,62,72,85,49,94,71,79,610,79,0,92,86,748,84
2021-02-22,0,75,940,61,0,80,105,0,0,1607,64,79,572,66,99,67,85,81,85,80,68,81,55,940,1565,71,0,69,1783,858,921,74,64,81,65,81,63,75,633,77,0,92,91,609,62
2021-02-23,0,53,787,81,0,78,78,0,0,1818,70,69,572,107,103,80,92,65,81,72,58,82,63,980,1765,71,0,57,1405,769,700,62,70,84,51,65,53,62,839,89,0,85,99,663,71
2021-02-24,0,70,863,73,0,76,83,0,0,2299,60,50,791,105,97,105,83,68,110,68,75,69,71,1037,1698,84,0,65,2278,757,866,58,51,78,71,57,51,58,925,83,0,89,86,768,88
2021-02-25,0,59,1033,65,0,75,100,0,0,2285,74,62,876,81,84,115,66,63,98,58,45,79,67,1088,1915,67,0,51,1656,995,836,79,57,78,62,83,69,98,819,61,0,97,75,897,88
2021-02-26,0,73,1308,68,0,86,68,0,0,1747,51,64,740,100,73,81,82,70,89,75,62,82,46,1155,1809,40,0,49,2471,1068,817,76,64,81,45,72,64,97,880,94,0,88,81,807,96
2021-02-27,0,68,1141,68,0,74,75,0,0,1408,63,52,756,92,96,76,81,67,96,54,74,77,72,1163,1818,61,0,60,1946,788,889,65,55,71,58,58,82,105,799,59,0,87,62,614,106
2021-02-28,0,84,1046,62,0,85,64,0,0,1840,63,54,709,94,100,73,88,64,66,60,66,82,56,1015,1901,67,0,61,1774,821,804,64,72,83,56,69,81,58,725,58,0,86,64,841,103
2021-03-01,0,81,851,72,0,72,69,0,0,2005,71,61,674,107,74,67,83,59,85,80,63,84,61,1025,1587,64,0,60,1447,867,564,62,63,71,69,100,80,101,835,77,0,82,70,625,87
2021-03-02,0,67,869,64,0,75,83,0,0,1561,63,71,579,98,94,85,92,63,82,69,77,71,66,1023,1683,74,0,59,1659,851,737,72,81,77,63,103,76,89,490,63,0,93,75,566,66
2021-03-03,0,72,953,66,0,76,74,0,0,2298,53,60,776,70,87,80,73,62,98,52,62,81,48,944,1600,62,0,74,2010,747,801,74,62,65,58,82,81,127,533,64,0,80,79,732,93
2021-03-04,0,85,967,65,0,45,104,0,0,2119,64,62,777,90,89,94,82,71,76,69,69,83,79,1050,1999,58,0,61,1945,838,907,57,31,78,55,108,66,86,711,81,0,90,74,829,77
2021-03-05,0,59,1089,69,0,66,97,0,0,2175,56,77,827,108,90,96,74,65,96,80,59,80,64,1124,1985,67,0,67,2256,1078,881,76,55,77,53,83,49,85,791,87,0,89,97,836,111
2021-03-06,0,70,1058,67,0,58,99,0,0,2576,71,69,760,90,82,108,74,62,97,63,67,89,80,1122,2107,66,0,69,2372,1030,953,70,52,83,67,102,64,95,1012,86,0,87,91,820,88
2021-03-07,0,93,1001,57,0,61,94,0,0,2561,79,74,709,93,119,69,91,73,111,61,71,82,60,923,1924,62,0,50,1602,875,813,61,67,80,61,91,76,71,864,67,0,89,75,702,58
2021-03-08,0,62,928,66,0,65,80,0,0,1682,75,64,840,69,88,62,84,65,99,66,62,76,71,971,1729,66,0,59,1828,858,764,72,69,73,74,87,79,64,654,68,0,85,77,637,80
2021-03-09,0,55,941,71,0,52,87,0,0,1816,79,60,599,101,77,84,79,68,108,76,76,85,58,967,1973,65,0,59,1097,838,777,77,76,78,68,76,68,97,628,84,0,91,89,641,81
2021-03-10,0,94,930,60,0,74,74,0,0,1909,46,58,636,108,69,85,62,77,92,74,66,79,73,994,1835,72,0,59,1684,905,758,67,75,82,71,82,52,91,1093,72,0,85,60,782,89
2021-03-11,0,55,931,54,0,74,69,0,0,2248,83,72,784,93,93,84,79,65,81,78,61,84,57,1118,1841,56,0,50,1564,1082,830,69,67,70,61,79,57,74,690,72,0,90,87,729,63
2021-03-12,0,99,999,74,0,42,104,0,0,2580,79,64,849,77,85,81,52,66,101,76,75,92,66,1236,2119,71,0,69,1950,1161,861,63,51,74,56,101,67,117,787,90,0,88,71,791,64
2021-03-13,0,63,1082,54,0,61,72,0,0,1717,46,59,871,85,88,78,56,63,74,71,57,81,60,1033,2106,76,0,54,1529,938,765,61,60,78,72,130,60,69,824,72,0,88,76,881,88
2021-03-14,0,72,997,71,0,75,92,0,0,1968,58,69,793,101,96,100,86,62,77,61,72,80,54,902,1810,64,0,53,1853,964,795,71,70,82,49,101,47,92,977,55,0,93,71,633,96
2021-03-15,0,85,865,72,0,72,81,0,0,2109,56,66,535,42,84,116,71,58,64,71,65,71,52,1010,1573,57,0,53,1161,793,684,75,69,70,64,100,75,67,675,90,0,89,82,714,103
2021-03-16,0,56,850,63,0,64,85,0,0,1375,74,68,691,76,94,70,91,71,94,66,70,89,77,829,1722,74,0,62,1688,840,695,70,57,78,65,81,65,65,501,89,0,93,73,600,72
2021-03-17,0,58,1007,57,0,65,93,0,0,1950,65,60,694,72,76,55,82,69,50,76,62,89,71,923,2119,57,0,50,2164,929,670,65,78,76,61,105,73,82,676,74,0,85,87,708,89
2021-03-18,0,78,975,74,0,68,98,0,0,2017,45,65,795,73,90,82,78,72,95,76,71,78,51,1099,1836,64,0,52,1753,1027,896,73,58,61,62,80,65,80,915,79,0,95,63,698,89
2021-03-19,0,65,1013,67,0,71,72,0,0,1731,63,72,939,104,89,117,73,75,76,84,57,75,56,1199,1747,57,0,59,2164,913,936,62,53,69,60,102,78,97,626,86,0,92,64,846,98
2021-03-20,0,81,973,83,0,67,78,0,0,1980,60,60,723,121,100,74,93,67,69,58,47,93,53,1131,1913,71,0,74,2654,973,897,70,52,63,61,88,87,81,856,93,0,91,97,927,97
2021-03-21,0,72,884,69,0,70,84,0,0,2470,69,59,745,85,82,97,79,64,91,70,65,81,65,990,1747,67,0,61,1727,838,892,73,48,83,55,81,69,119,840,84,0,89,81,705,90
2021-03-22,0,60,931,62,0,64,89,0,0,1201,58,68,538,83,83,118,71,65,95,68,71,75,76,1044,1564,66,0,57,1106,750,777,64,77,60,66,77,61,79,571,86,0,89,79,619,114
2021-03-23,0,73,759,66,0,63,67,0,0,2021,65,54,667,114,82,74,104,62,74,72,62,80,59,939,1747,60,0,53,1713,799,646,66,61,69,58,97,64,76,963,74,0,89,85,580,83
2021-03-24,0,72,872,61,0,75,82,0,0,2471,66,57,729,102,81,71,86,61,95,63,72,79,58,1033,1978,49,0,60,1819,1088,836,71,46,73,68,106,77,110,694,88,0,88,82,576,76
2021-03-25,0,73,1043,62,0,73,95,0,0,1996,55,61,737,74,86,69,86,66,87,71,79,88,77,1153,2138,74,0,61,2279,915,832,76,55,76,59,92,66,73,840,92,0,89,47,677,87
2021-03-26,0,66,1119,58,0,56,48,0,0,1752,70,61,803,81,92,98,75,74,91,70,72,85,64,1144,2112,76,0,65,1783,1001,901,64,64,78,58,84,66,120,818,83,0,93,70,901,109
2021-03-27,0,72,986,58,0,67,62,0,0,1946,71,48,888,93,84,88,77,63,71,63,75,80,69,1038,1564,53,0,71,1763,954,1031,68,63,73,54,77,65,62,742,79,0,93,82,739,62
2021-03-28,0,75,944,68,0,64,104,0,0,1712,71,58,616,83,78,77,50,71,100,75,50,81,51,991,1675,62,0,61,1401,993,757,65,50,76,73,99,66,75,643,76,0,91,59,874,72
2021-03-29,0,49,861,55,0,52,72,0,0,2138,77,70,701,97,83,83,90,69,78,69,63,82,60,925,1618,80,0,52,1607,948,831,70,53,72,54,92,67,92,375,74,0,89,84,606,77
2021-03-30,0,56,865,65,0,66,79,0,0,1137,52,63,620,98,82,101,57,61,93,68,65,84,80,801,1864,80,0,57,2219,903,777,76,58,72,59,66,72,73,763,80,0,87,90,628,97
2021-03-31,0,72,975,66,0,68,104,0,0,2132,42,61,803,90,85,68,91,73,98,56,61,82,63,1031,1779,52,0,54,1871,807,797,60,38,62,46,92,69,99,743,81,0,84,79,677,62
2021-04-01,0,99,1077,81,0,86,75,5,0,2253,74,76,713,71,53,75,100,62,102,78,53,86,82,965,2176,53,0,56,1259,929,901,0,65,87,54,83,64,71,956,76,41,92,64,790,97
2021-04-02,0,85,1128,73,0,73,89,3,0,2019,62,73,917,110,94,101,111,72,89,81,74,80,72,1048,1926,77,0,58,2064,1049,891,0,48,88,56,88,74,100,886,78,0,89,79,829,100
2021-04-03,0,82,1076,63,0,76,65,68,0,2325,48,62,690,106,81,80,96,66,79,70,72,103,71,1159,1785,60,0,50,1692,978,938,0,73,80,53,91,68,91,772,76,0,87,61,810,78
2021-04-04,0,101,961,63,0,88,87,0,0,1908,72,66,587,113,102,76,82,67,87,70,76,89,60,1018,1888,56,0,64,1520,846,729,0,81,79,53,94,59,71,747,85,82,89,87,746,67
2021-04-05,0,70,945,61,0,65,91,9,0,1885,60,65,729,102,96,65,72,61,80,76,63,84,49,874,1574,77,0,51,1851,849,695,0,63,74,56,100,73,85,634,86,0,85,61,562,93
2021-04-06,0,69,934,68,0,53,84,101,0,1888,66,54,532,112,85,108,38,67,90,60,60,85,76,917,1640,63,0,56,1327,693,797,0,73,71,65,125,61,54,613,68,0,95,83,697,77
2021-04-07,0,47,926,68,0,84,100,0,0,2226,64,71,701,105,107,70,86,71,95,73,65,86,65,1035,1879,57,0,69,2068,773,856,0,70,84,57,81,72,57,628,50,95,85,69,734,86
2021-04-08,0,75,1030,64,0,62,96,70,0,1726,69,63,856,101,62,92,80,58,93,79,74,74,60,1224,2245,76,0,48,2510,814,1036,0,48,71,62,141,66,89,756,75,0,90,87,905,88
2021-04-09,0,84,1200,71,0,60,108,0,0,1995,70,66,857,84,88,99,86,78,99,64,64,87,59,1057,1962,67,0,72,1554,1033,902,0,50,81,61,82,71,81,1044,64,75,87,70,917,99
2021-04-10,0,46,965,80,0,81,104,58,0,2161,63,61,768,106,90,72,85,67,110,78,62,75,53,1113,2109,58,0,42,2303,928,795,0,63,73,61,96,78,73,892,61,20,88,86,745,88
2021-04-11,0,76,1085,71,0,61,74,48,0,1755,61,62,639,100,84,87,84,65,105,95,56,83,57,1092,1749,60,0,56,2068,1021,675,0,66,78,69,120,51,64,359,72,15,93,84,733,92
2021-04-12,0,71,856,70,0,71,72,0,0,1852,56,70,637,85,68,107,107,70,95,66,75,79,76,899,1695,47,0,73,1211,806,685,0,66,77,58,100,76,87,648,83,0,90,75,731,91
2021-04-13,0,85,733,63,0,54,87,48,0,2344,78,68,634,77,93,72,90,52,111,77,59,83,66,915,1542,72,0,53,1584,751,753,0,51,58,55,98,90,81,550,72,31,93,75,542,60
2021-04-14,0,73,933,66,0,61,98,0,0,2041,65,62,628,71,107,97,93,67,73,73,65,72,59,1040,1557,75,0,64,2077,668,805,0,52,79,64,75,60,66,1047,60,112,88,78,784,73
2021-04-15,0,80,1136,61,0,82,69,102,0,1949,58,69,699,104,81,87,65,64,104,82,71,74,77,1099,1794,62,0,70,2505,962,843,0,59,70,60,74,69,50,873,69,0,88,70,778,81
2021-04-16,0,56,1187,70,0,63,75,27,0,2131,64,76,787,107,87,103,109,74,91,86,66,67,84,1097,2051,58,0,62,2097,970,958,0,50,76,71,72,63,61,855,69,0,93,88,747,96
2021-04-17,0,77,1049,70,0,60,98,0,0,2521,61,75,826,80,98,79,104,75,94,69,62,72,66,1124,1641,73,0,67,2093,876,826,0,70,75,54,101,54,74,830,73,195,88,85,788,98
2021-04-18,0,71,987,75,0,60,84,0,0,2397,49,74,696,102,87,111,89,65,77,54,60,77,74,1046,1726,57,0,58,1405,791,810,0,66,79,72,70,62,95,635,70,0,90,69,800,86
2021-04-19,0,84,1002,72,0,97,73,66,0,1179,60,66,765,88,95,98,95,67,102,88,82,74,75,914,1333,63,0,53,1856,789,700,0,64,74,55,91,61,90,614,66,51,84,70,637,106
2021-04-20,0,96,906,73,0,38,94,9,0,1440,56,60,503,107,75,100,80,73,80,84,60,87,62,1015,1488,70,0,70,1264,777,756,0,68,66,44,84,62,75,648,89,0,88,95,558,61
2021-04-21,0,51,878,75,0,76,80,5,0,2236,55,68,752,96,73,75,109,66,107,98,59,95,60,1073,2153,50,0,69,1722,719,889,0,65,73,46,115,69,77,808,68,0,89,70,777,103
2021-04-22,0,70,1083,59,0,64,74,64,0,1911,91,71,869,76,86,90,86,62,84,68,63,85,74,1076,2347,77,0,71,1925,957,929,0,58,73,74,93,55,58,643,74,97,87,91,748,66
2021-04-23,0,63,1105,61,0,75,87,6,0,2279,82,58,731,76,95,85,87,70,95,81,62,86,69,1020,1808,57,0,58,2245,960,966,0,53,83,48,77,73,89,669,65,0,90,72,836,114
2021-04-24,0,97,1007,80,0,63,82,130,0,2307,59,58,727,97,91,88,70,61,74,67,72,83,55,1149,2002,74,0,67,1755,927,989,0,78,70,54,98,59,93,878,85,0,95,86,724,75
2021-04-25,0,78,961,67,0,77,84,14,0,2380,65,85,744,94,91,76,112,69,92,86,67,90,79,1071,1911,59,0,59,2429,947,832,0,55,72,72,92,71,96,481,54,0,84,106,699,73
2021-04-26,0,67,871,65,0,72,105,0,0,1545,59,59,558,101,99,75,79,67,84,72,73,80,78,1018,1467,59,0,62,1589,813,634,0,64,78,50,106,49,60,663,63,43,91,81,692,74
2021-04-27,0,79,871,70,0,53,87,0,0,1701,68,52,686,82,103,49,87,70,109,69,63,80,60,949,1587,72,0,63,1489,753,630,0,54,98,68,90,63,86,786,104,2,87,68,553,103
2021-04-28,0,60,906,70,0,74,77,0,0,1235,63,61,762,70,77,82,98,74,79,88,69,77,74,1001,2151,64,0,58,1889,788,832,0,73,72,60,78,77,104,825,73,176,93,93,784,72
2021-04-29,0,97,1086,56,0,77,104,0,0,1951,69,70,835,93,106,70,94,60,76,75,60,85,61,1003,1920,56,0,59,1692,878,800,0,77,94,52,81,77,86,973,67,169,90,105,851,107
2021-04-30,0,61,1227,69,0,74,88,0,0,2114,65,56,837,78,82,106,74,72,95,71,46,82,37,1095,2104,72,0,59,2331,1108,892,0,73,85,51,86,76,101,957,66,55,89,84,771,76
2021-05-01,0,65,1181,81,0,86,50,106,0,1901,64,74,692,67,106,77,70,65,81,62,78,81,82,1149,2288,63,0,63,2353,1052,864,0,65,86,57,124,85,83,720,83,0,86,54,837,99
2021-05-02,0,59,873,64,0,48,62,0,0,1530,49,79,533,99,97,92,55,67,81,80,78,76,69,1024,1636,79,0,75,1948,779,789,0,87,74,57,114,58,95,833,68,4,89,71,609,80
2021-05-03,0,86,944,66,0,79,89,6,0,1934,56,65,584,97,108,99,113,74,101,77,66,85,65,918,1524,95,0,57,1258,763,818,0,63,70,68,105,74,82,661,94,0,93,90,705,72
2021-05-04,0,91,983,65,0,74,88,55,0,1662,61,85,506,93,78,83,72,64,74,74,72,73,50,1062,1858,75,0,57,1088,781,678,0,48,84,51,91,61,90,934,71,41,88,91,736,106
2021-05-05,0,72,1038,61,0,79,104,0,0,2007,80,57,736,107,98,100,63,66,110,90,66,86,55,1072,1636,67,0,53,795,815,717,0,59,73,60,89,50,75,749,83,51,87,96,655,69
2021-05-06,0,71,1100,65,0,43,78,0,0,2273,78,65,667,116,97,58,74,56,99,74,69,82,50,1075,2222,69,0,53,1492,958,835,0,80,81,56,80,67,96,885,102,0,87,78,802,91
2021-05-07,0,50,1164,67,0,65,89,119,0,1762,75,64,886,98,100,95,56,67,94,83,65,84,72,1237,1884,67,0,54,2078,1047,990,0,69,81,56,115,83,83,908,80,15,98,84,996,55
2021-05-08,0,109,1097,65,0,83,68,126,0,2048,66,70,893,104,82,88,86,77,91,94,79,86,62,1113,1813,66,0,62,1650,1094,1031,0,89,72,65,87,64,106,945,87,0,87,74,781,86
2021-05-09,0,75,980,71,0,60,94,0,0,2381,62,60,706,81,97,88,72,65,87,73,69,83,49,1065,1549,52,0,51,1857,994,860,0,65,86,56,106,67,100,884,62,0,85,74,706,84
2021-05-10,0,61,892,67,0,53,88,93,0,1693,51,58,766,99,105,99,69,55,85,76,72,83,74,864,1405,68,0,58,1364,627,842,0,57,89,59,82,72,83,497,88,0,83,66,663,78
2021-05-11,0,45,914,76,0,75,97,0,0,1767,66,76,642,86,80,80,53,72,82,77,71,78,62,919,1840,74,0,51,2120,737,770,0,62,82,65,80,77,85,380,78,0,96,74,685,92
2021-05-12,0,77,905,64,0,55,90,0,0,1978,74,71,668,79,71,68,71,72,81,69,71,82,68,1094,1585,61,0,80,2304,947,807,0,74,72,56,85,81,89,753,57,23,90,89,641,99
2021-05-13,0,51,1191,65,0,88,84,42,0,1659,70,58,784,108,74,117,85,63,89,65,64,86,63,1147,1615,57,0,63,1548,1042,937,0,78,78,57,73,68,48,863,69,89,84,96,822,111
2021-05-14,0,94,1095,73,0,63,70,0,0,2129,70,70,822,73,82,89,91,69,92,63,55,91,57,1276,1983,53,0,51,2174,1011,807,0,77,80,64,107,74,88,1011,73,30,87,80,868,84
