Date,UFY,ZPL,WFI,TRV,GLQ,AXM,SJU,BKI,PXI,YVW,WRL,XXO,XLA,XPE,ZFX,AWF,UZO,YXF,BQV,VLS,YDI,CWN,XJT,PDT,XFP,QRY,QJL,RDA,SPF,VRD,WXV,ZJB,CQC,TLJ,YRU,DKS,ZLH,BEY,WDZ,AEQ
2019-01-18,56,67,118,86,55,68,365,0,340,0,84,104,89,77,119,102,65,65,0,80,0,150,105,221,69,179,210,406,253,50,93,0,116,58,77,117,55,140,80,0
2019-01-19,58,56,75,75,57,57,404,0,327,0,91,111,89,61,85,107,62,74,0,53,0,209,78,220,72,177,173,398,251,58,70,0,115,73,62,140,63,102,84,0
2019-01-20,70,73,71,74,58,56,465,0,385,0,97,105,77,81,99,138,82,87,0,58,0,203,81,189,68,195,228,552,413,56,72,0,144,94,61,153,79,171,87,0
2019-01-21,59,65,90,67,69,53,520,0,505,0,95,104,94,85,88,176,73,76,0,71,0,218,61,331,60,285,236,632,467,52,96,0,183,63,81,220,62,232,78,0
2019-01-22,69,49,76,78,60,62,594,0,511,0,76,105,89,80,93,178,83,64,0,49,0,262,79,326,72,311,286,567,530,54,102,0,199,91,58,161,53,181,90,0
2019-01-23,65,54,98,61,55,60,510,0,412,0,84,107,69,70,103,169,66,71,0,82,0,213,70,289,80,262,266,525,334,44,72,0,187,104,58,210,74,193,91,0
2019-01-24,60,66,69,72,66,64,453,0,423,0,74,56,55,80,85,146,91,63,0,84,0,141,87,211,76,199,190,472,449,45,68,0,148,90,74,127,65,144,101,0
2019-01-25,52,46,102,78,57,72,363,0,327,0,79,92,90,67,105,87,65,60,0,74,0,140,72,168,71,181,145,352,374,74,86,0,114,81,58,110,80,136,82,0
2019-01-26,63,66,68,82,48,62,400,0,324,0,93,83,77,77,86,91,92,74,0,80,0,134,86,214,55,145,240,406,310,56,62,0,113,99,76,160,70,140,87,0
2019-01-27,67,71,89,78,66,56,450,0,396,0,94,60,102,75,91,128,58,74,0,64,0,163,86,233,77,222,222,433,440,64,85,0,146,87,57,167,64,191,82,0
2019-01-28,59,44,57,75,59,58,573,0,502,0,91,88,75,72,83,170,60,66,0,77,0,253,84,286,68,291,320,579,618,52,57,0,172,70,59,172,66,213,87,0
2019-01-29,63,59,101,78,69,52,545,0,517,0,67,94,81,80,101,192,88,77,0,70,0,223,82,292,67,253,363,612,479,49,88,0,216,97,61,201,58,224,82,0
2019-01-30,71,49,73,78,65,52,522,0,478,0,79,91,70,66,111,180,70,74,0,97,0,230,79,307,77,299,246,548,523,48,71,0,189,73,71,171,58,234,83,0
2019-01-31,71,68,104,73,69,64,462,0,387,0,93,89,84,82,98,143,69,74,0,71,0,194,91,252,63,250,188,495,435,40,44,0,151,80,54,179,48,136,94,0
2019-02-01,68,44,87,79,59,65,421,0,356,0,80,83,89,64,102,94,58,56,0,74,0,187,61,229,68,193,143,469,415,33,82,0,113,86,70,112,64,192,90,0
2019-02-02,59,65,98,72,60,53,391,0,363,0,94,101,80,87,77,88,88,97,0,76,0,169,83,255,66,179,236,411,383,73,66,0,111,77,59,119,69,136,91,0
2019-02-03,68,61,106,67,52,68,410,0,397,0,58,88,74,81,110,127,72,77,0,78,0,214,85,234,69,251,215,511,374,60,50,0,144,90,70,120,64,184,88,0
2019-02-04,66,61,131,65,68,50,561,0,451,0,84,75,90,66,96,168,71,72,0,45,0,213,66,286,71,236,277,623,541,71,88,0,182,75,66,175,80,220,83,0
2019-02-05,72,56,100,70,60,66,587,0,518,0,79,69,72,81,88,201,68,79,0,63,0,231,97,354,80,296,254,564,587,72,112,0,196,89,77,188,75,257,84,0
2019-02-06,68,46,91,72,60,66,533,0,493,0,80,125,103,68,100,168,68,66,0,58,0,244,80,259,66,266,220,574,547,38,72,0,186,77,59,215,70,203,77,0
2019-02-07,69,72,96,69,71,55,515,0,424,0,87,93,90,81,84,127,75,73,0,90,0,185,80,300,69,223,193,524,308,67,93,0,150,82,80,219,71,206,76,0
2019-02-08,62,62,93,68,53,67,333,0,341,0,67,103,74,77,72,78,76,74,0,57,0,139,84,176,61,159,224,376,211,73,96,0,107,89,56,157,73,153,85,0
2019-02-09,57,73,74,71,63,56,387,0,311,0,75,85,85,78,89,110,71,85,0,55,0,169,85,228,63,198,160,387,247,61,106,0,106,86,58,72,52,139,82,0
2019-02-10,58,60,101,78,56,55,434,0,403,0,77,109,89,70,83,136,61,86,0,52,0,248,77,265,70,244,190,523,355,52,63,0,149,51,61,141,76,205,88,0
2019-02-11,62,52,84,79,56,70,558,0,474,0,66,81,95,76,100,175,67,77,0,60,0,200,81,318,73,249,237,545,414,59,65,0,196,58,75,230,63,225,89,0
2019-02-12,60,40,68,70,66,56,557,0,531,0,94,87,80,73,80,184,60,75,0,50,0,204,71,249,70,251,311,633,592,40,78,0,212,82,68,226,69,238,85,0
2019-02-13,63,67,88,73,58,63,562,0,472,0,97,63,77,72,87,181,66,84,0,64,0,169,85,275,68,249,281,613,543,51,64,0,186,71,57,149,72,194,86,0
2019-02-14,64,51,88,76,60,53,425,0,389,0,105,117,84,79,106,120,60,73,0,72,0,187,85,262,81,232,247,482,298,62,97,0,146,85,60,166,76,190,89,0
2019-02-15,73,66,86,78,63,66,407,0,331,0,71,78,80,75,86,107,70,52,0,75,0,138,88,217,72,196,194,361,343,63,88,0,104,87,57,138,52,154,90,0
2019-02-16,64,46,79,81,57,50,395,0,342,0,55,99,82,74,88,76,77,82,0,62,0,142,64,201,71,204,218,415,415,45,111,0,111,75,69,107,69,119,95,0
2019-02-17,62,56,113,79,62,62,422,0,399,0,68,110,86,75,86,130,81,91,0,68,0,238,62,177,72,280,229,534,448,66,84,0,148,86,67,189,72,168,92,0
2019-02-18,61,69,103,75,65,64,533,0,488,0,101,68,95,70,81,184,63,67,0,51,0,191,81,390,68,252,272,521,439,51,61,0,188,73,67,190,67,223,82,0
2019-02-19,63,69,92,68,52,54,565,0,523,0,81,105,101,80,100,169,59,75,0,58,0,296,68,381,69,306,305,565,459,58,43,0,199,91,68,208,79,202,90,0
2019-02-20,75,51,84,67,44,70,558,0,508,0,78,74,85,92,91,164,70,74,0,72,0,179,72,266,67,268,258,500,554,65,84,0,187,80,57,256,58,154,88,0
2019-02-21,56,54,90,75,53,60,497,0,385,0,97,61,85,83,93,128,73,63,0,69,0,190,76,213,63,241,188,450,425,57,104,0,145,63,55,101,64,120,85,0
2019-02-22,55,58,113,82,60,51,384,0,318,0,71,113,83,67,84,86,71,77,0,63,0,186,70,296,71,245,204,420,365,50,96,0,114,83,62,155,71,105,86,0
2019-02-23,67,51,114,72,60,60,367,0,297,0,77,112,79,75,85,102,87,90,0,55,0,97,77,200,64,197,243,471,233,44,87,0,113,87,85,162,58,162,77,0
2019-02-24,66,57,74,67,58,45,438,0,409,0,89,114,72,75,97,136,72,60,0,70,0,239,68,276,72,241,290,497,378,54,87,0,160,88,49,190,55,168,91,0
2019-02-25,67,47,97,75,54,50,530,0,467,0,82,71,81,84,93,194,77,56,0,57,0,163,88,328,68,283,214,571,455,56,102,0,184,57,67,164,70,235,90,0
2019-02-26,70,61,62,76,64,61,598,0,530,0,75,84,86,80,92,189,73,86,0,72,0,220,68,324,71,249,301,625,453,63,89,0,207,108,81,229,73,201,94,0
2019-02-27,64,81,83,69,63,61,534,0,512,0,83,86,78,73,91,175,82,75,0,47,0,217,72,349,65,339,232,574,458,64,95,0,192,87,62,199,73,188,89,0
2019-02-28,63,66,71,74,60,64,385,0,414,0,98,88,67,71,96,128,77,80,0,59,0,211,88,262,63,236,181,503,481,66,78,0,145,86,60,204,63,187,86,0
2019-03-01,62,63,92,82,57,63,390,0,322,0,71,95,78,75,105,79,79,86,0,59,0,127,92,291,62,217,160,369,325,47,78,0,114,75,66,86,67,134,87,0
2019-03-02,62,56,67,75,67,55,391,0,322,0,80,82,91,74,114,107,64,64,0,67,0,153,101,177,76,237,149,411,317,62,102,0,101,106,53,140,55,145,83,0
2019-03-03,65,67,102,74,63,65,477,0,397,0,95,72,89,68,80,130,64,93,0,76,0,182,85,213,79,184,205,474,419,36,75,0,146,69,62,113,76,179,71,0
2019-03-04,77,54,119,73,53,65,558,0,506,0,83,112,90,71,101,170,68,77,0,68,0,236,87,363,67,274,270,556,394,68,96,0,185,74,65,185,69,218,89,0
2019-03-05,57,64,97,81,59,62,562,0,541,0,86,72,104,72,92,195,72,89,0,66,0,250,58,319,70,286,307,695,542,33,105,0,201,87,53,251,69,224,93,0
2019-03-06,68,51,90,77,56,58,567,0,465,0,87,84,75,76,101,166,81,84,0,62,0,226,72,361,58,246,288,601,470,63,100,0,182,84,63,140,78,173,95,0
2019-03-07,59,81,100,72,57,53,474,0,360,0,78,84,72,70,87,135,64,76,0,67,0,179,93,317,65,226,217,411,435,57,109,0,157,80,78,179,83,166,89,0
2019-03-08,57,60,103,78,69,59,374,0,326,0,64,57,90,67,120,115,79,71,0,71,0,171,82,243,73,220,179,422,435,64,77,0,106,78,69,156,54,129,92,0
2019-03-09,70,47,84,80,61,69,347,0,336,0,78,80,82,74,90,85,71,69,0,94,0,159,81,183,80,157,152,390,364,57,94,0,113,81,62,91,71,112,83,0
2019-03-10,55,76,79,76,65,48,472,0,413,0,86,121,77,81,99,121,68,81,0,72,0,218,79,249,71,265,213,450,411,54,81,0,142,89,64,127,47,148,94,0
2019-03-11,62,58,63,83,62,61,541,0,489,0,75,103,91,70,100,178,77,72,0,64,0,195,80,351,68,280,295,570,500,64,70,0,192,80,69,211,79,237,85,0
2019-03-12,66,61,90,80,59,58,562,0,534,0,86,88,76,81,99,186,73,80,0,79,0,270,92,333,66,334,270,613,537,28,138,0,213,100,71,212,62,230,97,0
2019-03-13,62,61,70,80,56,71,578,0,483,0,99,78,93,76,91,170,75,88,0,32,0,198,89,349,62,297,274,509,513,63,96,0,182,66,73,208,64,232,88,0
2019-03-14,72,63,72,83,56,62,429,0,412,0,82,112,80,76,92,122,84,88,0,64,0,131,77,182,65,207,248,488,402,55,111,0,143,75,64,160,75,234,84,0
2019-03-15,60,68,112,83,66,72,383,0,347,0,89,103,92,68,94,90,69,61,0,51,0,166,86,186,66,162,158,405,345,40,90,0,124,64,65,116,64,125,87,0
2019-03-16,60,62,91,82,67,57,406,0,351,0,73,103,70,81,104,107,77,72,0,76,0,169,76,249,74,189,197,400,378,62,110,0,119,124,69,102,60,136,73,0
2019-03-17,72,58,102,78,59,62,452,0,416,0,114,79,92,90,96,134,60,69,0,51,0,222,71,271,80,213,224,457,378,68,77,0,137,62,73,155,55,197,92,0
2019-03-18,61,52,60,71,67,60,501,0,493,0,77,84,95,64,82,148,68,93,0,71,0,248,83,290,74,222,265,561,544,66,88,0,190,74,61,118,76,226,86,0
2019-03-19,71,64,98,72,63,62,556,0,568,0,82,107,85,73,101,200,80,63,0,81,0,237,95,276,69,262,293,607,545,55,101,0,197,93,59,203,69,241,84,0
2019-03-20,60,54,82,74,57,55,549,0,463,0,71,100,87,74,89,166,66,83,0,76,0,269,80,260,65,221,274,555,556,50,76,0,197,74,50,183,72,199,87,0
2019-03-21,63,48,72,80,59,57,491,0,433,0,78,96,91,75,92,137,77,82,0,56,0,257,78,181,70,251,188,490,344,48,69,0,147,108,70,139,60,163,89,0
2019-03-22,62,55,77,77,61,69,338,0,331,0,78,102,89,71,105,86,88,70,0,64,0,203,77,220,63,217,191,423,341,55,77,0,114,64,68,120,72,143,88,0
2019-03-23,50,57,85,72,63,55,382,0,317,0,62,112,93,68,88,106,71,63,0,76,0,176,88,208,71,157,201,422,384,34,74,0,101,71,67,117,71,134,95,0
2019-03-24,57,57,98,79,64,67,471,0,394,0,68,103,79,79,87,128,63,89,0,67,0,235,94,238,73,228,230,410,323,72,74,0,148,89,65,134,59,160,90,0
2019-03-25,62,56,67,74,54,54,587,0,498,0,90,83,87,86,82,167,73,52,0,61,0,172,82,330,72,242,302,550,494,81,79,0,189,88,66,206,83,209,89,0
2019-03-26,65,44,95,80,60,69,551,0,534,0,92,87,76,76,86,195,75,69,0,65,0,226,70,291,70,252,271,632,667,53,96,0,213,78,67,169,57,206,87,0
2019-03-27,66,68,70,79,57,61,553,0,477,0,83,117,81,72,100,162,66,84,0,72,0,199,88,349,75,260,277,611,567,62,66,0,165,83,77,146,60,152,82,0
2019-03-28,58,57,71,72,61,62,440,0,392,0,104,99,82,62,84,138,85,64,0,58,0,183,95,285,73,197,220,432,405,59,92,0,146,87,53,205,77,153,86,0
2019-03-29,61,64,94,77,52,57,392,0,334,0,85,99,84,80,73,111,71,62,0,69,0,169,60,232,65,137,123,357,359,64,73,0,115,83,65,99,46,155,85,0
2019-03-30,62,60,96,77,55,70,380,0,338,0,72,94,91,89,92,86,70,89,0,75,0,117,39,178,69,226,217,357,390,55,97,0,122,87,71,126,68,145,80,0
2019-03-31,72,63,82,78,62,55,452,0,399,0,90,89,64,79,116,156,78,75,0,60,0,187,61,215,71,231,231,495,350,59,89,0,150,76,56,152,67,163,89,0
2019-04-01,66,52,78,78,58,54,540,0,483,0,59,97,75,83,107,159,68,68,0,76,0,220,65,306,73,288,225,643,506,76,83,29,187,86,66,165,72,237,101,0
2019-04-02,70,48,72,72,55,54,556,0,541,0,78,68,75,74,80,186,74,85,10,51,0,294,76,324,64,242,267,570,433,66,63,0,216,88,73,218,72,274,82,0
2019-04-03,58,56,74,80,61,65,540,0,489,0,80,74,93,72,75,159,81,84,17,67,0,262,84,305,68,251,271,520,474,49,70,56,199,64,59,173,79,201,80,0
2019-04-04,60,60,112,69,64,62,449,0,432,0,81,109,89,81,103,123,71,78,19,71,0,137,85,289,64,229,169,493,439,71,103,0,153,93,58,132,60,169,92,0
2019-04-05,63,64,89,75,52,56,409,0,304,0,91,89,76,80,103,101,79,84,0,73,0,156,72,222,63,225,235,380,331,51,107,12,114,102,64,131,74,152,91,0
2019-04-06,68,58,62,76,55,58,352,0,347,0,68,81,96,84,102,82,81,75,3,64,0,131,95,265,71,174,149,451,312,63,105,0,106,52,61,104,62,163,95,0
2019-04-07,64,42,100,79,61,53,493,0,390,0,90,117,76,75,96,133,79,85,24,46,0,204,72,222,67,247,182,506,374,53,82,0,147,103,70,144,56,202,86,0
2019-04-08,64,60,81,68,64,61,517,0,501,0,72,94,68,78,107,171,74,90,11,74,0,220,69,332,74,253,227,535,535,46,78,4,192,77,63,163,77,213,85,0
2019-04-09,60,47,95,77,71,55,559,0,512,0,87,103,92,83,107,176,70,89,10,74,0,242,95,255,78,287,293,612,570,87,73,0,207,104,71,195,55,219,85,0
2019-04-10,67,64,87,79,53,58,616,0,486,0,97,96,76,81,101,183,57,69,14,67,0,215,90,294,73,252,285,629,411,40,82,0,193,67,69,203,69,226,75,0
2019-04-11,62,70,76,76,56,61,411,0,376,0,71,83,82,84,98,146,54,73,0,83,0,217,87,306,56,270,182,450,476,57,77,95,149,81,63,204,78,216,101,0
2019-04-12,65,82,66,81,54,61,378,0,339,0,78,67,97,67,100,88,46,81,24,65,0,137,80,122,76,189,183,388,264,46,81,24,112,89,71,129,64,114,91,0
2019-04-13,65,72,69,82,64,62,325,0,350,0,98,110,96,77,98,80,64,80,7,85,0,163,59,234,74,188,192,418,333,71,120,50,105,98,56,95,65,95,90,0
2019-04-14,60,68,84,78,55,53,483,0,380,0,67,101,74,74,100,151,71,77,0,46,0,212,80,293,78,252,238,499,448,56,83,81,149,70,49,126,65,208,76,0
2019-04-15,68,68,63,77,55,64,568,0,477,0,62,91,94,66,78,171,67,71,0,69,0,203,73,237,72,277,279,507,527,49,68,33,182,82,67,235,69,193,97,0
2019-04-16,64,67,82,74,69,55,532,0,529,0,78,97,85,69,98,191,83,92,7,79,0,238,73,240,68,285,279,596,494,39,96,101,202,61,84,160,76,206,90,0
2019-04-17,68,62,106,80,58,73,560,0,482,0,69,77,84,66,121,167,86,78,21,69,0,202,67,297,76,327,303,520,413,65,91,0,188,83,68,213,54,185,78,0
2019-04-18,72,61,99,75,64,49,455,0,407,0,75,90,89,74,92,127,81,85,0,62,0,183,87,251,61,256,242,485,382,57,81,0,140,90,58,169,82,170,84,0
2019-04-19,63,52,89,75,49,65,388,0,293,0,80,79,86,79,95,83,53,77,0,46,0,160,68,239,72,178,202,471,268,59,67,36,115,84,68,127,64,120,82,0
2019-04-20,62,64,73,74,60,62,376,0,329,0,74,74,90,67,92,108,77,72,13,75,0,161,85,270,81,187,230,495,435,58,91,0,113,91,68,142,56,181,94,0
2019-04-21,69,70,47,71,63,50,421,0,393,0,83,137,85,74,77,128,76,82,26,64,0,171,61,243,71,228,268,507,401,61,78,0,154,102,50,152,71,185,81,0
2019-04-22,61,58,80,81,62,62,538,0,499,0,115,90,85,65,85,157,78,78,22,78,0,239,74,272,66,276,234,630,433,66,102,17,197,86,62,217,73,247,86,0
2019-04-23,71,56,101,78,63,53,573,0,494,0,80,105,76,78,78,199,79,64,7,62,0,211,90,332,68,301,256,612,440,47,76,0,207,76,58,176,59,255,79,0
2019-04-24,67,57,64,79,61,59,592,0,459,0,76,68,94,83,94,172,83,83,0,72,0,228,82,306,62,273,252,526,513,59,64,0,186,74,66,237,72,201,86,0
2019-04-25,68,66,106,77,52,55,410,0,378,0,62,67,80,75,97,115,74,61,5,62,0,214,81,115,62,236,221,501,382,65,80,0,152,74,71,197,55,171,92,0
2019-04-26,55,53,91,75,62,58,409,0,314,0,88,134,88,87,90,97,65,74,13,55,0,131,84,196,61,216,179,398,329,48,68,22,115,131,71,97,73,113,81,0
2019-04-27,64,63,104,81,52,57,361,0,345,0,100,66,88,78,88,99,80,72,27,75,0,149,84,197,61,154,226,420,348,78,89,17,114,72,62,54,70,155,90,0
2019-04-28,71,59,103,75,60,46,480,0,395,0,87,65,81,74,79,122,62,71,16,67,0,194,72,176,68,212,229,410,349,49,89,49,154,75,75,111,81,183,88,0
2019-04-29,60,54,93,68,67,60,530,0,495,0,84,121,78,70,89,176,67,70,21,75,0,180,82,329,72,252,251,552,522,43,78,0,187,73,72,203,60,217,84,0
2019-04-30,66,52,107,80,67,54,572,0,508,0,79,98,87,76,78,184,68,88,14,88,0,240,75,305,67,286,299,626,574,66,87,0,206,74,60,229,59,207,91,0
2019-05-01,68,58,104,79,59,56,501,0,464,0,76,115,89,75,99,180,71,70,11,80,0,215,92,340,63,226,251,515,580,57,102,100,187,74,67,196,98,233,97,0
2019-05-02,63,58,73,79,71,63,471,0,403,0,93,96,94,71,84,131,75,72,0,69,0,224,79,337,66,195,265,457,411,69,87,84,151,87,66,154,68,203,76,0
2019-05-03,59,66,105,79,57,55,322,0,350,0,95,95,74,70,107,93,66,73,29,70,0,194,77,285,63,189,227,347,423,62,89,0,111,77,59,115,74,96,80,0
2019-05-04,55,58,100,76,60,61,365,0,325,0,70,78,93,82,90,106,83,81,14,84,0,147,86,221,72,201,200,430,398,52,114,0,111,83,73,156,66,131,108,0
2019-05-05,73,77,67,77,63,61,471,0,410,0,94,90,96,68,86,129,69,69,24,58,0,188,82,199,72,223,235,524,443,47,61,0,142,82,63,151,63,184,79,0
2019-05-06,64,72,80,69,64,62,559,0,485,0,80,86,95,73,86,156,74,74,25,74,0,188,67,344,71,295,247,613,460,73,75,0,183,92,72,153,76,271,89,0
2019-05-07,69,74,83,77,59,65,578,0,536,0,90,90,72,74,103,204,67,88,17,60,0,260,75,316,65,299,265,574,553,57,86,121,218,72,61,231,66,260,91,0
2019-05-08,60,72,59,76,66,53,573,0,451,0,80,100,90,70,97,166,62,85,0,44,0,214,58,250,63,297,311,603,498,66,88,193,186,85,62,195,58,244,88,0
2019-05-09,67,62,83,73,61,65,414,0,402,0,70,87,97,79,89,137,89,83,20,62,0,158,93,243,68,190,274,478,564,71,60,0,166,85,65,196,64,158,96,0
2019-05-10,66,55,78,68,60,64,401,0,341,0,92,99,86,70,92,79,62,76,20,71,0,115,84,289,65,163,177,383,387,46,74,0,114,91,55,116,64,137,81,0
2019-05-11,65,71,91,67,62,60,384,0,343,0,98,89,89,63,80,102,73,86,35,48,0,152,77,258,72,190,206,400,382,61,81,0,107,81,72,98,59,113,98,0
2019-05-12,62,49,77,70,56,59,499,0,410,0,76,100,92,73,94,120,81,79,17,58,0,192,90,222,59,273,235,498,448,41,91,147,151,80,64,185,74,165,87,0
2019-05-13,59,67,79,73,56,58,491,0,461,0,72,84,81,69,84,179,83,74,14,69,0,180,76,324,71,248,226,538,442,37,89,16,184,80,71,257,61,204,80,0
2019-05-14,66,68,77,71,64,67,597,0,520,0,86,96,74,71,76,181,69,83,8,69,0,271,76,331,73,324,290,645,496,29,75,33,221,84,80,238,65,238,83,0
2019-05-15,61,61,79,82,58,58,558,0,490,0,110,101,91,74,80,142,67,58,27,60,0,200,72,258,62,267,297,541,656,52,75,0,190,85,59,204,61,170,83,0
2019-05-16,66,68,88,81,58,73,427,0,440,0,92,79,87,82,84,151,70,77,16,66,0,160,96,264,68,211,201,448,262,52,89,63,144,101,61,178,46,187,92,0
2019-05-17,68,54,84,79,58,63,339,0,301,0,52,112,92,73,91,99,78,81,18,71,0,90,84,225,74,210,213,401,254,70,101,0,101,67,62,116,63,158,84,0
2019-05-18,74,52,77,78,56,72,395,0,358,0,88,112,90,78,98,93,77,69,22,70,0,163,79,169,74,231,195,417,404,45,92,34,116,56,60,129,59,128,88,0
2019-05-19,64,51,103,78,60,65,501,0,402,0,92,101,92,73,84,132,73,69,0,71,0,132,71,231,76,254,222,456,435,62,99,113,146,65,66,179,70,135,94,0
2019-05-20,56,64,95,75,59,63,549,0,482,0,55,65,85,59,91,196,71,71,11,85,0,184,72,340,70,305,305,565,499,56,82,67,190,92,61,210,54,218,97,0
2019-05-21,60,65,58,71,65,63,551,0,507,0,92,96,84,82,86,184,79,73,35,78,0,243,88,347,61,294,280,600,424,60,106,0,212,52,68,228,67,221,93,0
2019-05-22,55,63,85,80,56,52,523,0,460,0,84,92,94,79,72,152,68,98,2,61,0,212,61,249,67,286,234,593,441,62,112,0,186,71,58,135,84,174,78,0
2019-05-23,67,66,64,72,67,64,393,0,355,0,62,89,82,65,92,153,67,54,27,52,0,153,80,266,65,244,245,496,444,76,92,27,159,103,72,131,63,160,86,0
2019-05-24,70,59,89,77,58,71,398,0,351,0,68,79,71,86,115,93,66,78,24,67,0,136,68,220,81,161,197,393,394,66,108,6,115,102,75,75,63,198,88,0
2019-05-25,63,70,83,78,55,63,388,0,308,0,71,85,92,76,91,78,55,65,0,91,0,134,80,229,63,225,223,434,474,58,89,0,113,82,62,85,67,131,92,0
2019-05-26,70,59,105,78,60,66,484,0,422,0,69,86,84,83,91,107,81,71,27,71,0,180,94,217,68,226,219,439,328,77,98,0,138,51,54,159,73,242,92,0
2019-05-27,59,61,110,84,62,62,526,0,502,0,80,113,77,77,80,175,73,72,20,65,0,232,61,248,69,315,218,599,505,39,64,0,184,88,67,175,70,213,87,0
2019-05-28,61,64,69,83,63,57,608,0,559,0,90,104,90,93,99,194,74,66,30,75,0,253,78,329,75,276,259,547,626,50,104,18,215,74,75,235,86,248,90,0
2019-05-29,69,60,105,73,63,59,545,0,458,0,73,96,96,65,89,173,55,73,28,68,0,242,68,336,65,220,297,531,343,38,103,90,184,70,56,205,62,198,85,0
2019-05-30,66,61,81,75,55,64,438,0,383,0,72,101,88,85,92,129,80,89,44,74,0,137,60,251,65,235,252,469,418,44,52,0,146,96,57,105,71,145,84,0
2019-05-31,59,64,63,77,64,64,386,0,349,0,76,91,70,72,102,95,75,75,0,82,0,105,73,198,56,234,204,429,328,56,96,26,126,75,71,108,71,121,79,0
2019-06-01,65,60,104,76,64,71,390,0,344,0,98,86,83,81,89,90,80,81,34,47,0,124,69,257,69,178,187,468,381,57,81,91,120,103,56,134,55,109,88,0
2019-06-02,66,61,71,79,63,65,515,0,402,0,81,97,94,86,90,128,83,80,19,70,0,197,83,272,68,220,263,513,406,64,77,28,154,91,69,197,69,111,76,0
2019-06-03,64,68,81,75,54,65,525,0,452,0,83,99,86,72,93,149,83,85,26,62,0,222,73,331,62,253,258,573,476,57,65,12,180,114,76,170,72,236,86,0
2019-06-04,61,62,91,79,59,58,521,0,536,0,73,103,85,81,75,203,69,66,25,71,0,287,79,330,66,319,272,610,544,65,65,166,214,115,73,230,67,210,86,0
2019-06-05,64,77,75,68,72,58,512,0,487,0,77,94,87,68,89,177,66,84,12,70,0,259,92,327,61,256,296,551,549,54,91,0,194,105,61,222,58,194,83,0
