Date,ATT,ZSD,QMD,YYO,DTJ,DZT,MUY,WYG,VSM,TAP,XML,RGS,WGR,RAH,SGA,UGJ,BTB,WMB,OSG,VYZ,XSV,NAQ,PGL,AEI,ENY,NMO,TSE,CNQ,QSN,YGY,UMU,CFG,NGB,EFN,BZM,PAA,OMV,SMM,ZMS,MAJ
2019-02-08,59,0,352,0,71,62,337,79,73,93,77,431,68,853,866,66,91,90,411,72,96,378,321,0,105,0,79,62,759,87,65,77,0,103,54,383,263,640,55,0
2019-02-09,54,0,577,0,55,53,317,67,74,74,77,445,48,879,912,95,89,87,321,60,94,331,338,0,99,0,80,71,856,83,84,70,0,76,70,490,301,543,63,0
2019-02-10,48,0,314,0,72,72,333,75,64,76,76,466,60,997,838,78,95,84,344,75,83,375,359,0,94,0,73,66,852,69,68,67,0,85,68,513,336,897,65,0
2019-02-11,52,0,500,0,51,66,353,78,77,67,57,522,83,1113,989,63,76,93,459,62,85,421,407,0,89,0,91,53,1183,74,73,86,0,85,78,489,363,1021,60,0
2019-02-12,60,0,488,0,71,63,340,78,62,94,74,524,57,1015,1148,91,77,83,525,70,99,406,446,0,89,0,82,61,947,84,77,66,0,65,76,544,395,1123,65,0
2019-02-13,53,0,533,0,68,60,336,83,78,66,62,514,71,1107,950,75,65,91,530,71,95,316,404,0,63,0,68,80,901,84,70,80,0,89,77,427,334,1153,61,0
2019-02-14,64,0,533,0,60,61,339,98,72,84,98,472,62,1014,935,72,80,77,301,74,111,455,358,0,108,0,98,83,888,82,76,63,0,83,75,566,350,764,66,0
2019-02-15,41,0,255,0,63,54,256,79,74,96,94,441,57,910,872,73,75,88,373,68,99,330,366,0,82,0,87,68,829,89,81,75,0,108,60,476,242,894,56,0
2019-02-16,47,0,479,0,65,61,286,97,61,89,68,411,64,1087,894,78,87,85,454,67,85,386,309,0,85,0,92,62,838,84,69,72,0,91,68,434,341,947,60,0
2019-02-17,65,0,574,0,71,68,328,98,72,80,80,478,57,1083,947,81,91,87,372,62,92,327,355,0,72,0,104,68,744,91,62,66,0,85,78,552,342,1014,63,0
2019-02-18,55,0,507,0,65,66,399,103,76,60,75,489,39,1101,985,56,73,97,463,69,99,383,394,0,101,0,85,75,955,78,61,80,0,63,73,527,363,907,68,0
2019-02-19,51,0,504,0,81,71,376,66,76,71,84,537,83,1128,987,55,96,82,368,68,84,447,400,0,59,0,67,57,845,81,87,69,0,97,67,486,393,1264,55,0
2019-02-20,67,0,436,0,65,60,363,98,71,87,77,535,68,1077,1016,71,77,97,431,59,101,402,417,0,91,0,72,67,986,82,87,70,0,79,68,612,371,885,65,0
2019-02-21,64,0,383,0,74,79,269,59,61,67,71,502,53,1003,945,84,67,87,348,68,105,408,366,0,81,0,85,54,885,91,60,69,0,96,72,435,319,1271,67,0
2019-02-22,68,0,313,0,65,67,345,88,77,109,72,410,66,968,875,82,69,83,396,60,69,322,323,0,62,0,95,74,631,73,82,71,0,105,74,306,292,691,62,0
2019-02-23,50,0,393,0,64,61,279,76,75,78,74,416,76,996,785,73,85,82,329,69,98,429,356,0,67,0,79,85,738,79,69,72,0,86,78,552,318,856,59,0
2019-02-24,56,0,517,0,71,64,269,85,64,85,75,468,59,1003,945,76,60,88,321,66,78,382,341,0,67,0,64,64,754,82,66,82,0,85,70,371,342,793,60,0
2019-02-25,60,0,510,0,55,58,395,82,75,79,73,533,46,1152,1014,91,83,90,508,66,114,445,427,0,92,0,93,72,975,87,76,72,0,69,84,538,348,1046,60,0
2019-02-26,59,0,462,0,58,68,362,93,68,82,66,519,74,1115,1030,94,70,85,474,61,89,476,419,0,83,0,95,62,863,91,68,77,0,94,81,480,412,1034,61,0
2019-02-27,57,0,395,0,64,75,402,100,75,72,67,513,56,1050,988,62,103,90,493,62,90,389,410,0,79,0,74,54,878,78,75,62,0,99,68,708,343,923,63,0
2019-02-28,45,0,585,0,58,62,316,82,69,88,80,478,62,1105,958,84,85,84,424,66,92,342,359,0,106,0,84,76,755,80,64,62,0,78,61,532,327,974,64,0
2019-03-01,63,0,245,0,77,74,258,82,66,72,65,458,67,974,823,90,59,82,226,75,107,215,345,0,91,0,87,64,866,85,81,73,0,87,85,399,341,802,62,0
2019-03-02,69,0,381,0,71,55,277,88,72,69,82,458,55,940,880,87,107,91,396,59,75,241,309,0,84,0,86,63,728,78,61,70,0,88,72,447,362,811,62,0
2019-03-03,59,0,435,0,71,62,293,89,69,78,64,477,63,1055,929,93,84,90,419,64,73,312,357,0,91,0,69,55,924,88,88,66,0,88,64,572,296,1200,68,0
2019-03-04,48,0,516,0,70,64,262,91,76,75,74,521,55,1037,1023,70,87,89,478,65,113,464,410,0,74,0,72,65,917,94,72,73,0,66,78,486,374,1133,60,0
2019-03-05,81,0,469,0,74,54,339,84,64,75,81,523,72,1075,973,75,54,81,472,63,119,448,399,0,85,0,75,66,1072,87,58,69,0,109,75,606,372,718,57,0
2019-03-06,56,0,543,0,52,66,287,91,68,85,60,514,74,1112,1047,80,70,83,402,74,83,397,428,0,78,0,89,70,1067,87,47,77,0,87,71,557,351,1155,62,0
2019-03-07,55,0,378,0,56,62,307,80,69,83,76,469,43,992,943,81,86,90,374,65,89,362,412,0,83,0,75,70,886,91,75,61,0,88,69,621,309,950,70,0
2019-03-08,57,0,392,0,51,66,273,84,78,88,85,442,34,926,846,83,74,83,456,56,86,358,365,0,84,0,75,70,700,83,70,75,0,93,64,416,321,851,59,0
2019-03-09,81,0,527,0,63,60,309,79,65,90,50,445,43,961,838,80,71,93,263,70,78,349,308,0,92,0,78,65,770,84,64,73,0,81,75,346,297,933,58,0
2019-03-10,54,0,462,0,84,59,314,88,74,73,81,478,48,930,961,64,106,82,417,66,101,385,413,0,82,0,100,70,952,86,79,67,0,98,74,352,322,997,64,0
2019-03-11,51,0,526,0,63,58,434,73,66,84,44,517,55,1147,956,78,79,94,516,51,110,485,368,0,68,0,59,72,901,81,65,79,0,104,82,635,367,781,64,0
2019-03-12,64,0,420,0,63,64,438,89,75,81,74,509,87,1138,1061,73,84,81,417,71,108,478,433,0,100,0,115,72,1103,84,75,68,0,68,66,485,382,984,56,0
2019-03-13,61,0,487,0,68,62,360,82,67,76,83,538,62,1045,913,65,82,88,417,67,58,379,399,0,94,0,67,74,767,77,65,68,0,84,70,614,324,1075,67,0
2019-03-14,53,0,470,0,79,67,287,83,74,100,65,444,60,989,948,73,73,91,496,68,65,353,373,0,54,0,60,83,765,83,75,70,0,82,84,498,313,759,64,0
2019-03-15,64,0,509,0,51,68,340,86,67,95,83,422,68,1000,854,66,60,78,407,78,88,341,301,0,79,0,90,58,676,90,70,74,0,92,63,661,293,691,59,0
2019-03-16,67,0,393,0,57,66,274,74,71,79,63,449,64,855,884,78,79,95,391,49,80,360,351,0,104,0,64,68,760,87,68,70,0,124,68,409,349,985,68,0
2019-03-17,64,0,474,0,64,65,323,72,64,87,99,466,46,1046,965,83,82,85,498,69,104,383,344,0,82,0,81,67,797,75,63,78,0,96,77,409,342,978,61,0
2019-03-18,67,0,380,0,67,66,347,94,75,84,93,523,60,1054,1000,80,93,89,461,61,72,411,426,0,91,0,84,67,962,87,72,64,0,85,74,479,382,1053,50,0
2019-03-19,69,0,486,0,77,48,350,85,74,97,56,554,58,1114,1054,65,94,88,432,67,104,410,451,0,100,0,62,54,1102,88,70,76,0,84,71,438,402,1153,63,0
2019-03-20,48,0,415,0,69,64,296,80,71,94,75,528,53,1141,1033,57,73,87,387,73,83,459,407,0,98,0,89,72,943,89,62,66,0,95,72,634,396,1066,64,0
2019-03-21,44,0,347,0,65,66,307,88,62,76,70,476,49,970,975,89,97,84,397,60,86,339,359,0,81,0,88,52,794,79,84,75,0,86,63,506,287,1029,65,0
2019-03-22,67,0,491,0,62,62,419,93,74,84,75,437,60,939,791,80,92,90,411,60,89,305,338,0,105,0,83,59,830,77,77,69,0,108,76,439,323,895,64,0
2019-03-23,48,0,392,0,80,67,342,80,68,91,68,422,64,983,929,83,51,78,408,69,69,279,326,0,83,0,95,60,755,85,81,67,0,85,65,447,234,933,60,0
2019-03-24,52,0,324,0,51,55,260,77,68,99,72,473,73,972,929,77,92,88,434,68,111,346,368,0,94,0,88,72,774,85,80,71,0,66,72,530,359,1059,60,0
2019-03-25,64,0,285,0,56,59,482,103,75,82,75,529,50,1193,949,74,67,95,502,62,98,546,413,0,69,0,83,55,1008,98,74,62,0,102,83,619,377,1014,66,0
2019-03-26,53,0,419,0,63,66,394,84,62,91,87,544,53,1042,1072,61,89,88,494,66,76,426,394,0,83,0,83,69,939,76,92,74,0,82,67,575,407,999,67,0
2019-03-27,60,0,542,0,61,68,378,87,74,88,69,520,48,1069,1054,77,93,96,477,67,111,380,396,0,69,0,75,57,998,92,83,70,0,88,63,363,286,1130,60,0
2019-03-28,44,0,628,0,74,52,272,96,74,83,63,453,61,1026,933,68,73,82,440,61,94,378,358,0,53,0,70,76,999,88,83,82,0,84,74,553,354,546,58,0
2019-03-29,67,0,306,0,56,69,277,89,68,68,55,426,55,969,855,80,71,83,363,52,82,367,322,0,92,0,87,75,788,73,81,63,0,72,73,571,305,926,70,0
2019-03-30,54,0,526,0,68,64,327,88,63,67,83,456,86,906,806,73,81,87,348,64,86,343,337,0,80,0,85,82,733,75,85,78,0,78,76,505,295,769,59,0
2019-03-31,69,0,418,0,55,62,301,69,71,87,60,500,72,1110,943,71,79,88,317,73,67,341,376,0,94,0,89,51,963,95,73,72,0,109,81,527,338,1073,64,0
2019-04-01,57,0,583,0,70,65,366,87,73,82,91,519,64,989,958,72,82,91,475,65,88,409,391,1,72,29,82,52,860,83,72,70,0,79,67,583,358,1064,61,0
2019-04-02,59,0,363,0,83,61,462,96,72,81,90,514,75,1214,1080,70,71,91,401,71,77,468,441,0,94,0,75,74,1009,86,80,63,0,81,84,515,370,980,62,0
2019-04-03,56,0,665,0,67,61,333,99,65,79,91,516,52,1002,1038,75,92,85,403,70,93,409,405,0,70,109,88,58,725,83,64,85,0,89,67,572,323,922,63,0
2019-04-04,59,0,454,0,70,51,199,75,72,87,87,483,55,1051,967,81,82,94,425,70,85,373,357,40,68,41,79,80,802,88,78,60,0,83,66,456,348,904,65,0
2019-04-05,60,0,501,0,63,68,236,95,71,93,69,446,59,952,807,77,68,79,233,61,125,301,309,1,89,36,68,66,797,76,69,80,0,83,71,241,298,878,57,0
2019-04-06,61,0,395,0,69,57,219,78,67,80,78,425,68,924,909,69,89,92,343,69,105,350,279,0,71,0,97,73,586,73,75,77,0,76,71,558,283,740,66,0
2019-04-07,42,0,539,0,67,63,270,76,74,79,86,450,78,1027,955,68,95,83,444,60,81,365,353,12,98,0,95,45,908,90,72,65,0,92,77,504,339,774,59,0
2019-04-08,66,0,404,0,73,50,312,87,77,77,50,525,73,1084,1011,70,71,91,439,78,97,436,388,17,78,64,70,61,918,87,77,72,0,82,80,521,366,825,64,0
2019-04-09,44,0,436,0,57,64,318,74,62,92,92,545,48,1110,994,90,88,88,397,56,63,420,441,75,107,19,92,83,895,84,52,76,0,91,86,491,425,941,73,0
2019-04-10,62,0,490,0,66,59,303,77,71,80,62,528,58,1150,980,67,94,96,401,78,82,475,429,19,68,47,72,51,857,87,75,67,0,85,77,473,398,1124,60,0
2019-04-11,60,0,459,0,67,60,321,76,75,86,91,483,59,943,941,71,77,78,379,71,101,331,398,68,85,0,79,70,917,79,82,74,0,91,77,556,291,886,57,0
2019-04-12,60,0,388,0,57,68,292,102,68,80,67,390,45,984,894,78,71,92,335,60,85,341,336,29,73,0,80,56,852,80,78,79,0,93,82,331,321,813,73,0
2019-04-13,54,0,582,0,72,72,216,93,67,78,92,453,76,936,829,83,71,94,446,59,110,309,352,0,93,33,65,75,638,67,74,67,0,84,77,432,294,895,60,0
2019-04-14,58,0,310,0,63,59,293,92,75,93,65,483,67,1003,951,79,90,87,338,67,81,382,374,0,61,0,97,53,852,100,78,69,0,97,72,501,329,831,60,0
2019-04-15,55,0,401,0,62,68,319,84,72,78,77,529,61,1129,1058,85,81,89,481,60,91,412,408,94,84,0,88,79,826,76,67,72,0,69,58,550,376,1149,58,0
2019-04-16,52,0,539,0,57,60,377,74,64,76,85,547,63,1103,1069,74,73,90,520,71,85,378,424,79,87,14,72,77,987,71,84,75,0,100,67,531,412,1078,66,0
2019-04-17,52,0,594,0,57,57,384,78,70,85,69,524,70,1069,979,68,80,83,477,59,106,394,465,101,97,91,87,71,685,87,63,66,0,71,78,611,424,1244,64,0
2019-04-18,64,0,457,0,72,65,344,100,68,93,63,450,41,1087,972,80,85,83,453,74,93,379,358,35,63,111,94,54,797,75,62,74,0,79,66,653,340,902,58,0
2019-04-19,55,0,282,0,57,61,320,93,74,80,81,436,52,922,845,70,87,87,408,56,78,410,344,0,80,2,77,75,710,69,84,80,0,116,72,426,342,1051,70,0
2019-04-20,58,0,408,0,69,60,302,85,70,95,89,436,59,1116,880,84,68,92,403,66,95,405,296,98,92,81,80,77,679,78,82,69,0,74,79,396,326,860,62,0
2019-04-21,51,0,395,0,65,65,336,87,70,64,65,483,67,980,905,77,62,92,382,71,106,358,347,15,82,33,53,61,823,80,69,66,0,91,72,461,358,827,63,0
2019-04-22,55,0,501,0,46,68,403,75,67,94,62,536,71,1131,956,88,86,85,435,63,65,374,390,0,89,96,102,73,869,79,73,78,0,87,69,571,358,951,53,0
2019-04-23,54,0,602,0,52,60,372,60,76,79,79,534,58,1226,1033,74,50,84,475,70,100,414,458,17,93,0,65,64,965,93,59,81,0,93,73,495,355,917,70,0
2019-04-24,63,0,427,0,70,58,370,76,65,72,81,490,58,1151,1088,85,95,90,441,75,84,453,421,9,84,0,82,67,913,81,74,57,0,100,79,573,380,1025,74,0
2019-04-25,63,0,466,0,44,67,252,77,72,93,64,476,37,922,978,85,76,84,496,62,114,339,381,82,80,0,110,48,781,81,84,76,0,63,76,537,346,894,63,0
2019-04-26,62,0,259,0,58,57,373,76,75,77,60,447,47,952,795,69,68,91,343,62,86,326,328,0,57,93,78,69,883,90,88,72,0,101,75,562,313,1154,67,0
2019-04-27,66,0,392,0,88,61,317,84,70,91,63,439,75,852,877,83,66,86,366,68,92,376,330,65,105,0,74,61,756,77,64,65,0,65,70,515,242,908,60,0
2019-04-28,52,0,348,0,48,68,328,84,60,82,54,466,44,1014,906,80,78,98,293,77,95,342,352,0,82,76,95,62,943,83,67,78,0,92,68,403,332,908,66,0
2019-04-29,64,0,618,0,66,60,306,91,71,83,77,530,54,1099,999,56,97,81,543,61,127,437,404,60,88,143,49,76,950,82,77,64,0,92,75,544,371,1135,61,0
2019-04-30,62,0,511,0,54,63,327,71,74,80,82,527,74,1170,1034,86,82,85,482,67,102,482,414,3,84,29,82,75,1087,93,77,70,0,90,70,427,467,1086,64,0
2019-05-01,65,0,438,0,57,66,360,92,75,95,76,513,60,1085,1041,70,62,92,489,66,84,341,405,0,71,2,72,58,1028,68,62,75,0,95,83,418,371,980,61,0
2019-05-02,60,0,319,0,62,65,276,72,67,81,52,484,25,1082,918,75,82,97,263,66,96,367,340,0,120,4,81,61,873,83,72,72,0,92,75,464,361,1091,64,0
2019-05-03,66,0,233,0,64,59,394,96,68,78,96,451,62,935,915,74,91,84,404,56,80,344,287,0,65,23,97,78,630,82,88,80,0,99,80,510,284,703,66,0
2019-05-04,53,0,334,0,60,69,240,87,78,81,80,476,54,1024,907,73,94,90,417,62,99,342,337,73,79,23,82,73,685,80,79,72,0,82,69,575,291,536,56,0
2019-05-05,57,0,389,0,62,73,279,62,72,79,88,466,48,984,935,77,84,85,372,71,111,340,361,3,54,127,96,73,849,71,51,69,0,93,59,361,313,812,57,0
2019-05-06,59,0,491,0,59,72,289,78,68,94,83,511,72,1065,954,61,68,92,445,68,109,445,410,0,95,22,103,82,837,86,69,76,0,109,74,458,378,1159,59,0
2019-05-07,49,0,474,0,53,52,391,73,61,87,64,558,57,1101,1093,93,79,78,396,67,107,355,390,22,77,56,86,68,950,74,90,84,0,96,73,539,406,949,68,0
2019-05-08,56,0,321,0,73,70,458,101,71,85,46,506,63,1093,1020,66,71,96,507,64,79,452,460,113,64,7,79,70,1171,89,77,70,0,82,66,527,427,971,60,0
2019-05-09,62,0,505,0,66,70,284,78,65,70,84,488,50,1005,914,72,104,78,500,63,101,396,370,25,96,24,73,73,1146,86,76,74,0,88,75,466,317,890,60,0
2019-05-10,63,0,371,0,72,62,298,85,73,81,93,409,73,993,852,89,75,90,307,69,87,282,310,0,106,0,84,72,508,84,75,67,0,80,74,478,247,975,62,0
2019-05-11,63,0,440,0,62,65,335,81,76,76,74,432,73,878,865,70,94,93,388,69,103,357,343,104,116,0,80,68,681,87,79,67,0,69,65,533,307,752,67,0
2019-05-12,53,0,470,0,67,63,391,82,67,93,70,468,54,1022,916,97,71,89,398,62,86,376,321,104,83,18,82,71,838,86,70,66,0,95,73,542,346,1027,63,0
2019-05-13,62,0,394,0,64,66,447,81,67,80,84,543,55,1066,1045,91,72,85,413,67,107,385,425,67,87,46,78,94,984,77,64,78,0,83,65,547,391,886,55,0
2019-05-14,50,0,606,0,70,56,354,93,79,79,82,525,75,1092,1127,86,67,89,429,61,88,415,424,2,85,0,86,66,1002,83,88,70,0,103,80,425,406,1125,67,0
2019-05-15,54,0,379,0,72,70,353,96,68,87,70,523,53,1083,1059,73,84,96,462,71,89,353,373,201,72,0,73,75,874,88,58,78,0,89,72,461,411,1137,65,0
2019-05-16,64,0,496,0,79,71,337,83,63,91,63,474,51,1016,915,65,93,85,498,61,91,447,335,10,76,0,93,66,742,88,78,66,0,78,65,578,327,918,72,0
2019-05-17,55,0,394,0,65,72,298,102,69,97,65,421,71,845,757,65,69,95,385,66,85,339,342,112,64,0,78,73,846,81,88,73,0,86,71,453,297,715,58,0
2019-05-18,44,0,356,0,48,65,224,70,74,94,78,455,75,999,893,72,80,83,308,65,91,372,348,19,91,0,56,64,816,83,70,68,0,85,82,521,283,937,61,0
2019-05-19,63,0,424,0,63,64,398,78,55,78,79,466,64,1048,1026,68,91,77,270,66,76,441,341,174,69,35,69,70,810,85,95,75,0,82,64,553,342,1008,57,0
2019-05-20,50,0,465,0,53,69,387,91,75,93,70,537,60,1193,1032,61,86,94,381,69,92,461,389,41,74,0,90,61,780,88,57,69,0,94,82,612,385,972,67,0
2019-05-21,57,0,402,0,57,70,322,86,76,89,57,573,59,1164,1001,80,87,88,451,55,81,418,397,93,88,38,105,67,1073,80,88,79,0,67,64,489,406,1023,65,0
2019-05-22,58,0,536,0,75,54,349,97,67,86,69,520,48,1032,992,76,91,90,508,73,109,370,421,37,96,70,91,75,1016,86,63,70,0,100,74,523,391,1212,63,0
2019-05-23,53,0,349,0,70,65,340,77,77,108,68,478,72,967,903,78,67,93,418,67,91,292,399,0,72,71,69,73,773,82,75,69,0,68,78,387,307,673,63,0
2019-05-24,59,0,367,0,63,70,305,79,64,82,57,439,82,921,875,76,78,95,386,75,84,333,305,195,80,3,87,74,707,76,51,74,0,98,77,429,336,888,63,0
2019-05-25,47,0,468,0,80,60,266,91,73,84,68,456,76,949,891,79,65,79,290,63,102,380,332,7,83,0,92,74,671,87,67,68,0,97,64,472,274,999,63,0
2019-05-26,68,0,533,0,62,68,365,80,67,78,62,432,47,1060,990,74,108,90,334,67,92,414,369,0,78,67,61,69,927,93,81,72,0,91,78,509,365,974,66,0
2019-05-27,66,0,552,0,56,64,327,58,69,75,77,529,60,1106,1031,96,77,87,371,56,103,399,424,83,93,48,88,65,867,86,85,79,0,102,71,561,375,1329,60,0
2019-05-28,54,0,553,0,68,67,450,72,74,93,58,518,88,1210,1059,66,63,92,564,71,80,446,444,0,89,105,90,72,812,88,55,64,0,84,71,426,385,1025,66,0
2019-05-29,55,0,585,0,79,60,307,96,71,93,71,507,66,1090,1032,88,97,91,314,67,116,352,424,43,65,0,84,72,673,92,81,77,0,80,86,447,350,1007,62,0
2019-05-30,62,0,499,0,54,62,313,89,72,88,92,497,76,1024,992,94,71,87,371,54,101,372,392,0,103,0,66,63,751,84,63,65,0,99,71,561,366,944,59,0
2019-05-31,64,0,578,0,73,74,212,80,54,81,88,443,58,928,865,64,87,94,391,78,72,326,312,15,92,0,70,77,843,84,79,81,0,65,69,471,354,819,62,0
2019-06-01,56,0,461,0,67,50,279,74,70,104,79,437,66,952,802,52,69,99,402,77,95,355,329,32,63,82,88,69,685,85,68,69,0,104,65,401,308,709,67,0
2019-06-02,51,0,374,0,77,71,382,58,68,101,72,483,49,1010,997,66,56,84,363,63,82,415,353,60,96,0,65,69,665,74,75,63,0,84,76,477,357,791,61,0
2019-06-03,66,0,352,0,85,66,365,99,71,80,96,550,59,1040,1054,68,86,83,542,60,79,410,406,192,124,42,67,63,731,87,81,76,0,111,73,541,413,1100,61,0
