Date,AEI,SGA,WMB,MAJ,YYO,BZM,XSV,WGR,QSN,XML,RAH,UGJ,DTJ,UMU,PGL,OMV,NGB,TAP,SMM,OSG,BTB,YGY,VYZ,ATT,RGS,EFN,CFG,NAQ,MUY,WYG,CNQ,QMD,DZT,PAA,ZMS,ENY,ZSD,VSM,TSE,NMO
2019-03-18,0,1016,67,0,0,87,89,54,945,99,1020,70,64,69,390,407,0,92,944,454,76,73,55,50,487,87,74,432,344,83,63,512,57,480,58,71,0,89,93,0
2019-03-19,0,1096,86,0,0,70,90,60,971,63,1162,77,68,77,389,461,0,82,1076,425,75,71,52,53,598,87,59,488,414,76,58,536,50,638,60,104,0,72,83,0
2019-03-20,0,845,116,0,0,87,100,60,1059,82,926,73,71,73,375,373,0,72,1226,473,88,92,41,65,505,90,55,476,354,79,48,455,47,442,53,66,0,81,76,0
2019-03-21,0,1120,82,0,0,64,66,64,586,70,936,74,57,77,350,361,0,86,863,370,90,68,57,55,490,94,72,368,368,77,59,477,68,513,62,94,0,67,94,0
2019-03-22,0,926,123,0,0,92,86,61,764,58,1067,71,60,61,318,334,0,73,661,364,86,98,87,64,423,86,73,371,260,98,60,393,62,393,58,96,0,60,90,0
2019-03-23,0,645,87,0,0,78,120,59,876,82,936,68,66,78,300,316,0,75,617,428,72,94,62,64,451,89,73,371,266,57,69,460,66,351,65,84,0,58,102,0
2019-03-24,0,1232,96,0,0,82,83,53,827,88,1071,78,49,72,344,351,0,75,961,401,86,68,56,54,626,90,73,322,293,94,64,461,55,727,60,74,0,59,92,0
2019-03-25,0,740,98,0,0,87,76,57,942,109,1355,82,60,74,380,395,0,79,1009,485,75,78,62,57,633,81,60,408,420,73,68,495,68,546,65,78,0,59,95,0
2019-03-26,0,922,82,0,0,68,84,58,1087,90,1338,64,65,64,423,365,0,90,899,550,70,88,47,47,691,90,80,473,351,65,69,521,47,462,56,87,0,52,85,0
2019-03-27,0,932,108,0,0,53,82,50,1036,75,1114,75,64,84,399,363,0,71,931,442,64,73,62,58,465,83,68,400,393,86,57,519,53,561,62,93,0,66,94,0
2019-03-28,0,994,72,0,0,88,87,46,869,71,1019,67,64,68,340,354,0,100,778,462,73,83,70,58,447,96,63,341,312,54,63,452,65,571,62,75,0,74,92,0
2019-03-29,0,1129,74,0,0,84,83,60,770,66,755,75,62,75,312,296,0,79,878,367,69,64,70,62,498,91,57,348,295,100,74,442,53,461,64,95,0,68,84,0
2019-03-30,0,881,118,0,0,72,104,60,808,76,877,73,64,69,311,295,0,88,802,400,95,74,63,68,417,79,69,355,259,69,53,436,49,510,65,67,0,66,78,0
2019-03-31,0,1007,96,0,0,85,85,65,847,72,823,79,61,74,351,353,0,80,822,385,89,106,55,68,442,96,68,383,333,92,54,445,69,516,59,91,0,77,98,0
2019-04-01,9,1150,79,0,0,86,68,47,1012,72,1262,66,58,61,396,423,0,77,991,415,75,89,73,60,424,84,78,341,377,81,74,518,58,473,59,102,0,82,82,0
2019-04-02,0,951,62,0,0,85,89,44,1010,61,1111,70,66,75,397,360,0,84,952,474,75,78,72,51,537,98,65,472,418,97,47,535,60,591,70,81,0,62,94,94
2019-04-03,59,1252,89,0,0,96,98,57,807,81,902,75,64,77,401,374,0,80,979,418,70,107,69,69,445,84,83,397,361,67,69,459,57,531,61,79,0,66,81,0
2019-04-04,0,998,105,0,0,86,101,70,945,79,980,76,58,70,343,341,0,71,945,365,67,78,42,57,606,90,67,424,292,73,70,415,52,619,59,83,0,62,76,28
2019-04-05,50,852,98,0,0,68,81,55,758,80,1185,73,54,70,299,288,0,77,677,376,73,72,72,70,556,81,58,332,305,83,61,472,67,464,53,80,0,75,78,0
2019-04-06,0,685,90,0,0,77,104,59,644,67,869,74,62,69,311,307,0,82,731,405,67,80,47,44,478,86,77,379,314,92,60,464,55,392,66,77,0,72,75,115
2019-04-07,31,854,108,0,0,98,86,48,863,83,1073,66,64,72,334,362,0,92,849,375,80,76,66,61,393,99,55,445,272,81,58,380,60,488,65,60,0,57,85,32
2019-04-08,0,1008,106,0,0,81,85,58,904,73,1247,74,59,79,379,336,0,65,1009,479,93,94,55,64,520,82,67,439,398,78,71,570,54,637,55,90,0,70,84,0
2019-04-09,0,1417,60,0,0,93,62,61,1113,90,1017,75,57,65,402,380,0,88,1070,483,69,82,62,52,424,89,81,400,396,82,93,515,57,689,62,81,0,84,90,0
2019-04-10,77,1264,78,0,0,66,90,58,852,64,1150,76,65,73,412,395,0,79,784,451,106,76,65,62,488,83,59,509,335,95,68,442,72,564,63,106,0,69,87,0
2019-04-11,15,896,98,0,0,104,90,50,945,72,1202,76,59,76,335,354,0,71,854,444,72,94,67,64,463,89,74,389,325,84,58,511,53,515,69,74,0,74,67,0
2019-04-12,24,968,82,0,0,82,98,48,858,67,1025,72,56,76,315,276,0,53,697,360,82,76,55,53,438,88,79,334,315,78,39,371,48,400,57,84,0,58,84,84
2019-04-13,0,943,83,0,0,107,105,60,748,81,890,70,68,69,331,332,0,88,651,380,87,77,50,66,391,86,65,450,296,75,64,493,67,466,58,90,0,80,79,38
2019-04-14,0,863,99,0,0,77,92,60,628,47,987,79,57,59,331,336,0,79,733,487,67,87,78,62,532,87,56,287,360,91,53,420,39,539,56,68,0,81,89,0
2019-04-15,0,1192,94,0,0,93,77,63,868,62,1035,65,55,78,390,389,0,84,813,483,62,75,77,56,498,92,77,423,343,77,61,550,62,519,58,97,0,67,79,57
2019-04-16,28,1328,98,0,0,64,99,68,951,70,1040,72,58,75,404,381,0,82,865,495,56,86,48,48,561,82,70,472,398,89,65,495,60,683,68,89,0,64,84,56
2019-04-17,7,1030,76,0,0,78,107,59,940,61,1135,64,61,75,384,384,0,83,736,457,74,87,62,66,602,91,75,547,349,94,85,486,65,583,61,91,0,77,93,18
2019-04-18,66,944,80,0,0,64,110,50,660,71,894,74,59,68,340,364,0,89,945,476,59,92,57,66,472,88,67,390,333,69,68,475,47,648,64,83,0,61,92,107
2019-04-19,23,1135,92,0,0,84,102,44,828,82,1244,74,63,74,301,279,0,103,713,384,95,78,62,71,430,86,66,292,284,77,61,383,41,527,58,78,0,64,78,36
2019-04-20,15,811,91,0,0,64,47,66,826,75,1106,75,57,79,312,242,0,61,811,363,85,85,78,64,467,91,75,406,304,68,81,437,57,570,62,93,0,60,67,24
2019-04-21,0,859,84,0,0,71,97,51,916,78,1051,74,59,61,351,362,0,66,834,423,92,77,49,62,392,83,70,455,337,72,64,495,59,431,58,72,0,74,73,0
2019-04-22,21,976,65,0,0,65,79,63,1044,90,1023,74,58,88,401,376,0,93,897,466,65,79,83,58,509,92,56,440,358,94,64,575,56,524,60,88,0,72,99,0
2019-04-23,0,1177,96,0,0,80,92,54,990,79,1137,77,67,68,424,429,0,72,978,444,74,92,57,57,566,88,72,578,390,81,58,491,56,680,58,96,0,70,86,45
2019-04-24,0,1092,96,0,0,73,64,64,931,69,911,76,62,63,367,318,0,70,892,392,69,85,64,54,584,84,71,466,370,98,72,461,53,659,65,74,0,73,93,0
2019-04-25,79,957,81,0,0,64,73,66,777,84,876,80,55,72,344,326,0,96,985,377,97,82,44,52,626,91,69,375,302,63,66,427,55,621,53,96,0,66,82,75
2019-04-26,8,776,90,0,0,86,117,59,791,81,888,73,55,78,313,289,0,62,772,347,75,110,80,56,362,94,68,293,316,107,61,430,63,587,66,86,0,71,92,13
2019-04-27,0,1057,54,0,0,83,115,65,864,63,939,86,57,72,327,334,0,75,903,330,66,93,35,58,398,79,73,293,282,60,58,459,59,560,64,71,0,63,90,0
2019-04-28,56,818,64,0,0,77,86,57,1002,59,1025,71,54,72,354,335,0,105,703,413,76,70,66,48,494,91,67,338,346,106,66,471,66,296,57,76,0,64,82,149
2019-04-29,0,831,106,0,0,68,87,52,824,81,1129,67,66,75,391,380,0,80,820,500,73,91,67,59,503,87,67,498,340,87,65,474,64,529,67,91,0,57,67,183
2019-04-30,64,1069,75,0,0,62,77,48,1020,79,1210,64,64,69,372,371,0,80,838,418,75,76,47,67,479,91,88,489,374,79,58,566,65,596,60,110,0,80,79,18
2019-05-01,0,805,73,0,0,80,87,53,947,88,1111,68,56,63,393,367,0,76,912,387,79,91,62,57,554,94,73,475,385,66,64,499,64,583,61,96,0,80,86,66
2019-05-02,0,756,89,0,0,80,125,54,786,77,1045,84,68,59,333,336,0,73,852,439,84,74,76,57,454,91,62,361,327,84,63,427,61,498,61,85,0,56,106,0
2019-05-03,28,867,98,0,0,74,75,70,832,68,854,69,63,72,309,259,0,69,730,368,70,69,49,47,441,83,62,364,316,59,69,337,65,385,65,65,0,73,90,2
2019-05-04,22,1006,117,0,0,75,82,50,754,71,989,68,64,68,323,340,0,60,747,315,70,78,70,68,504,87,65,390,291,81,56,503,53,420,60,90,0,86,77,14
2019-05-05,0,765,77,0,0,66,74,58,904,70,1072,80,59,77,336,366,0,83,646,380,93,79,49,58,413,94,59,446,291,80,68,492,43,720,63,88,0,65,96,128
2019-05-06,0,1046,80,0,0,81,95,62,1002,73,1082,71,63,77,396,359,0,75,782,443,85,77,80,67,675,84,88,416,380,75,48,501,65,649,53,87,0,83,89,0
2019-05-07,22,1175,87,0,0,58,89,48,985,76,1009,73,63,67,399,395,0,81,791,413,60,108,64,42,577,88,64,387,371,79,86,505,68,639,62,97,0,81,88,0
2019-05-08,60,1283,71,0,0,69,94,62,960,85,1200,67,63,83,391,373,0,70,894,421,60,92,64,57,412,81,66,488,384,66,49,520,56,513,48,105,0,71,90,52
2019-05-09,17,922,81,0,0,88,102,60,803,78,1140,74,57,79,351,374,0,91,1094,421,72,90,57,74,361,94,65,429,349,111,43,467,59,558,60,106,0,90,81,0
2019-05-10,0,975,76,0,0,76,80,63,785,83,1121,65,63,72,299,283,0,66,661,372,80,75,75,73,476,81,67,318,262,70,57,389,51,426,71,72,0,69,91,83
2019-05-11,54,1023,101,0,0,55,101,56,620,88,1020,78,63,73,328,322,0,88,694,399,67,69,55,51,474,90,75,400,308,94,78,455,68,529,61,89,0,71,80,33
2019-05-12,100,1103,65,0,0,89,72,63,800,71,948,71,63,72,355,290,0,71,887,436,71,77,64,49,366,90,66,427,332,73,83,453,69,676,63,81,0,66,85,0
2019-05-13,41,992,79,0,0,106,108,66,873,81,931,77,68,83,393,440,0,89,993,404,82,75,55,69,712,94,76,466,378,77,64,495,62,583,64,101,0,72,88,0
2019-05-14,64,893,48,0,0,58,110,61,1137,98,1322,72,61,64,389,420,0,78,913,441,78,80,66,60,505,81,66,441,395,68,58,536,49,667,63,80,0,59,89,0
2019-05-15,77,1098,102,0,0,85,80,64,925,71,1074,78,66,67,400,415,0,79,961,394,85,78,62,56,446,91,64,441,366,80,54,490,51,613,64,79,0,74,85,0
2019-05-16,50,883,80,0,0,93,85,61,845,80,1155,67,73,71,330,351,0,79,940,361,75,90,58,59,497,82,60,439,293,87,68,437,44,460,62,80,0,65,61,6
2019-05-17,28,874,74,0,0,102,80,64,778,66,977,61,63,74,320,291,0,80,609,368,78,82,69,71,415,93,77,488,327,64,48,453,52,445,60,92,0,71,95,13
2019-05-18,67,1005,84,0,0,60,93,58,701,84,667,71,62,77,318,287,0,91,857,352,76,86,60,58,386,90,67,376,277,82,53,418,57,585,49,99,0,61,98,20
2019-05-19,0,841,83,0,0,103,137,61,771,68,1051,70,53,70,332,346,0,67,963,429,78,82,51,50,417,90,74,453,346,90,58,493,55,471,61,100,0,80,91,0
2019-05-20,0,971,108,0,0,77,96,69,972,70,1007,72,66,85,387,345,0,59,943,404,69,98,71,53,543,82,76,598,338,62,58,502,54,443,61,82,0,57,94,0
2019-05-21,0,1179,81,0,0,91,89,63,923,76,1347,82,56,68,395,359,0,81,912,503,58,75,49,56,477,86,57,410,403,89,33,512,53,606,66,70,0,63,92,99
2019-05-22,18,853,95,0,0,57,119,64,1077,83,1078,67,53,68,386,380,0,70,885,423,76,67,65,63,406,87,70,475,376,92,67,449,59,498,63,77,0,63,95,57
2019-05-23,0,822,89,0,0,83,65,59,786,89,1232,72,51,67,334,341,0,96,727,373,72,92,65,49,466,90,74,431,335,82,57,481,63,501,59,73,0,72,73,1
2019-05-24,29,676,123,0,0,98,81,66,832,66,920,80,65,67,310,352,0,90,698,351,88,68,76,72,404,98,64,278,292,105,60,496,85,480,66,69,0,60,98,0
2019-05-25,0,844,102,0,0,84,90,70,829,73,1276,79,62,73,314,256,0,74,838,358,75,93,46,59,516,83,74,389,294,86,61,411,53,514,54,86,0,86,89,0
2019-05-26,21,923,104,0,0,87,78,70,878,56,1093,75,58,76,326,339,0,84,967,405,75,80,63,55,537,83,53,402,343,87,57,440,62,477,66,95,0,62,72,0
2019-05-27,0,1081,77,0,0,84,95,57,922,82,1229,77,59,74,378,419,0,88,1006,480,55,87,79,66,431,83,87,536,344,115,64,528,57,541,57,80,0,78,86,0
2019-05-28,14,1161,71,0,0,49,91,49,974,78,815,74,64,68,417,394,0,74,794,497,79,88,57,52,501,91,68,577,409,106,58,486,66,493,62,111,0,65,81,52
2019-05-29,38,1085,93,0,0,74,53,62,863,90,1054,73,59,66,389,384,0,67,961,477,74,80,71,48,579,90,56,474,333,95,67,542,54,650,66,109,0,59,85,76
2019-05-30,23,1027,86,0,0,79,85,52,802,89,1008,83,60,72,367,332,0,81,785,470,73,86,63,65,475,84,66,371,337,78,68,411,56,605,60,90,0,64,81,101
2019-05-31,20,871,86,0,0,84,54,65,852,96,893,74,59,74,312,340,0,80,656,341,68,70,67,65,394,89,89,404,310,75,59,448,56,550,59,76,0,89,88,0
2019-06-01,41,806,99,0,0,84,76,43,766,77,867,59,68,76,287,351,0,83,980,336,73,95,75,62,354,95,58,364,306,107,60,488,51,417,58,91,0,85,101,0
2019-06-02,36,1307,91,0,0,90,103,61,927,93,901,67,53,71,336,359,0,75,767,409,72,77,52,46,489,85,70,507,302,94,64,407,66,481,47,103,0,60,93,0
2019-06-03,0,1062,87,0,0,83,104,58,955,82,1305,77,69,74,373,415,0,83,775,360,76,81,63,37,443,82,79,436,374,97,75,568,44,681,63,89,0,69,97,39
