Date,GFA,CTH,BSQ,QZF,YMQ,RAN,AYD,NFH,FTW,DTO,MTE,BMF,CNW,ZSJ,YGE,IZX,HZQ,DZZ,ZYT,PLB,ZMY,GNL,HNV,CGV,NLT,PFQ,EHT,OTL,DMN,LTU,LLK,DSA,MZO,XSB,HTF,END,EEC,CYK,IFI,EYS,AGN,DHJ,RFY,FZI,OZW
2021-01-26,59,77,718,70,0,1923,0,80,78,88,53,811,63,0,60,77,70,67,64,88,0,76,73,463,68,74,75,87,1836,72,86,957,70,0,99,92,776,595,69,1004,0,57,1714,75,94
2021-01-27,57,71,786,47,0,2075,0,81,60,79,47,758,73,0,68,91,62,69,80,74,0,71,75,744,47,75,74,81,1847,69,84,1124,74,0,91,92,935,641,90,1002,0,96,1859,90,92
2021-01-28,59,58,829,86,0,2197,0,86,88,82,84,899,63,0,62,102,78,58,85,99,0,74,59,818,50,78,81,69,1980,73,80,1107,72,0,81,87,1068,908,78,1307,0,81,2026,87,105
2021-01-29,51,71,863,70,0,2307,0,89,77,76,64,943,72,0,73,88,50,62,51,98,0,69,76,782,60,60,76,85,1959,76,83,1116,64,0,101,92,1055,985,92,990,0,73,2106,65,80
2021-01-30,62,61,854,90,0,2198,0,87,66,86,67,846,63,0,70,81,78,47,60,84,0,57,60,772,63,75,75,70,1783,68,81,1194,63,0,118,98,944,803,88,1051,0,89,2068,67,90
2021-01-31,71,73,595,52,0,2080,0,93,69,94,74,826,65,0,74,94,60,75,49,81,0,76,54,609,67,69,78,71,2340,74,72,1083,72,0,95,93,870,805,87,1005,0,69,1840,96,89
2021-02-01,55,58,752,54,0,1939,0,88,72,74,57,749,75,0,60,70,67,70,60,88,0,89,63,517,73,65,75,74,1053,69,79,977,71,0,106,90,893,447,75,855,0,110,1759,69,82
2021-02-02,54,59,840,79,0,1918,0,87,74,89,63,776,60,0,56,82,62,47,56,88,0,76,56,650,69,68,74,75,2004,75,81,1176,70,0,84,84,818,606,110,864,0,88,1733,97,83
2021-02-03,62,58,632,80,0,2064,0,81,84,97,64,694,61,0,57,69,72,70,98,85,0,82,59,689,65,77,82,88,1537,76,86,877,60,0,87,102,887,916,61,950,0,76,1901,77,107
2021-02-04,55,62,905,75,0,2237,0,88,73,96,74,748,71,0,55,91,82,54,56,81,0,77,55,643,64,73,72,62,2259,67,82,1015,75,0,94,86,1027,839,76,1120,0,98,2074,74,61
2021-02-05,66,57,1015,75,0,2351,0,89,77,81,53,886,68,0,61,82,58,46,81,75,0,92,50,859,53,79,76,87,1986,79,77,1201,67,0,99,105,940,813,103,1250,0,93,2211,58,80
2021-02-06,54,70,707,98,0,2241,0,88,72,90,55,998,76,0,83,84,54,66,67,93,0,86,70,754,82,79,82,73,1912,67,90,1214,66,0,116,87,961,887,94,992,0,75,2069,57,98
2021-02-07,62,64,700,73,0,2022,0,83,93,92,72,700,69,0,77,76,58,66,53,82,0,51,33,694,62,83,71,94,1252,79,80,1040,66,0,109,88,940,870,90,880,0,63,1790,77,98
2021-02-08,51,67,806,70,0,1894,0,91,78,97,63,745,76,0,54,96,68,45,57,80,0,68,57,663,65,69,78,74,1522,88,77,861,72,0,100,91,815,681,70,842,0,79,1805,101,94
2021-02-09,69,56,517,65,0,1909,0,83,56,99,77,783,74,0,59,65,65,68,66,85,0,65,63,526,56,75,77,75,1654,74,77,1096,69,0,91,86,826,665,79,1015,0,85,1771,82,88
2021-02-10,49,65,871,71,0,2064,0,89,77,100,54,847,65,0,66,84,70,72,57,85,0,85,59,590,54,69,78,91,1819,92,87,1096,62,0,118,101,1003,654,79,1131,0,89,1816,51,91
2021-02-11,63,71,729,82,0,2235,0,79,78,87,72,1046,65,0,60,83,78,50,63,88,0,83,60,750,69,62,78,85,2055,87,81,1029,71,0,110,84,880,906,79,910,0,60,1993,77,102
2021-02-12,43,69,937,66,0,2322,0,87,70,91,66,900,71,0,66,79,80,59,61,83,0,76,68,799,63,76,75,96,2274,60,80,961,62,0,111,93,995,727,70,1223,0,78,2118,45,77
2021-02-13,74,71,825,81,0,2180,0,89,76,79,33,950,53,0,38,75,46,67,36,90,0,68,46,852,59,77,84,69,1823,56,76,946,69,0,80,100,1034,844,68,1055,0,95,2056,88,98
2021-02-14,61,56,780,69,0,2105,0,85,83,90,75,664,61,0,67,90,81,56,79,91,0,80,70,700,56,74,74,79,1867,74,85,1104,78,0,78,90,875,785,68,1072,0,100,1872,81,89
2021-02-15,57,71,693,67,0,1912,0,90,59,89,69,938,77,0,64,73,69,62,71,92,0,78,62,479,68,70,76,90,1333,83,73,782,64,0,80,84,826,560,45,855,0,88,1811,75,90
2021-02-16,67,60,473,78,0,1968,0,92,70,90,65,809,66,0,67,73,67,43,75,80,0,96,52,658,68,76,73,91,1908,94,82,747,64,0,99,92,886,494,73,864,0,99,1691,68,104
2021-02-17,48,66,753,71,0,2045,0,88,73,76,53,856,73,0,62,92,62,69,53,84,0,77,61,855,66,74,80,78,1441,66,89,897,64,0,121,98,978,673,94,907,0,91,1889,80,110
2021-02-18,67,69,1035,72,0,2253,0,93,62,85,68,903,64,0,59,98,73,76,69,90,0,68,62,849,75,71,84,95,2772,62,85,1171,67,0,83,92,948,881,86,962,0,86,2148,78,90
2021-02-19,64,63,885,70,0,2278,0,85,77,96,49,913,64,0,67,95,80,54,75,84,0,94,58,916,64,85,74,69,1921,59,76,1164,70,0,95,86,1022,771,65,1157,0,80,2120,106,114
2021-02-20,74,65,803,52,0,2199,0,86,73,95,58,932,68,0,55,73,58,63,73,81,0,82,67,813,68,70,71,82,1762,76,84,1143,66,0,80,94,992,774,90,1083,0,79,2116,68,97
2021-02-21,64,66,867,91,0,2122,0,89,69,79,56,921,70,0,61,87,78,61,78,92,0,60,85,710,71,77,75,60,1325,70,83,965,74,0,83,98,873,582,86,912,0,79,1914,86,96
2021-02-22,53,56,656,78,0,1881,0,83,68,83,75,930,68,0,69,94,79,71,65,88,0,75,70,781,56,73,85,82,1854,69,77,947,68,0,81,87,864,653,67,940,0,87,1716,79,94
2021-02-23,54,62,622,85,0,1936,0,91,72,90,45,848,72,0,75,96,60,53,76,81,0,71,48,601,61,75,78,71,1989,76,74,1071,68,0,84,80,934,745,83,919,0,78,1586,97,85
2021-02-24,64,61,907,72,0,2051,0,93,63,99,52,836,64,0,72,58,60,57,57,104,0,65,45,680,53,82,72,75,1478,67,86,1219,71,0,80,95,895,819,68,876,0,75,1908,85,99
2021-02-25,68,68,794,56,0,2200,0,87,73,90,79,1028,61,0,57,95,63,38,61,78,0,90,54,797,72,81,80,74,1600,60,75,895,64,0,91,88,992,860,73,1089,0,70,2089,84,109
2021-02-26,51,71,865,69,0,2308,0,84,88,88,58,901,67,0,71,94,53,52,55,87,0,87,52,751,71,65,78,79,1557,86,88,955,65,0,96,93,965,916,53,1240,0,81,2180,54,80
2021-02-27,65,64,758,78,0,2258,0,83,96,90,39,926,73,0,62,80,54,60,62,90,0,69,55,701,76,80,76,80,2115,92,84,1138,75,0,75,89,1047,705,89,985,0,83,2208,71,88
2021-02-28,57,71,625,68,0,2118,0,91,66,97,41,793,58,0,69,79,58,46,59,87,0,73,54,653,64,77,81,63,2327,77,83,1076,71,0,112,110,925,674,35,1037,0,92,1870,51,79
2021-03-01,64,67,660,69,0,1939,0,87,64,88,53,705,75,0,58,75,64,50,71,88,0,73,44,538,83,69,73,89,1412,72,70,966,67,0,98,91,901,824,72,923,0,90,1757,83,94
2021-03-02,52,73,876,71,0,1927,0,87,69,76,40,922,55,0,73,82,32,63,72,96,0,90,64,693,81,80,70,77,1590,75,84,1137,64,0,93,80,824,645,66,926,0,85,1757,69,121
2021-03-03,50,53,746,65,0,2117,0,93,65,90,58,743,71,0,59,77,83,65,73,102,0,68,68,813,64,78,82,78,1521,69,88,1029,67,0,78,92,954,801,62,990,0,88,1766,98,74
2021-03-04,64,66,905,56,0,2257,0,84,72,91,59,895,64,0,41,67,39,64,85,76,0,68,59,702,70,67,73,64,2101,69,82,1171,72,0,101,96,1016,668,99,978,0,82,2075,59,121
2021-03-05,59,55,824,76,0,2255,0,90,82,79,30,918,64,0,60,91,62,57,70,88,0,73,69,808,67,80,79,91,2099,72,80,1147,69,0,98,96,979,863,65,1112,0,89,2134,76,87
2021-03-06,71,63,840,80,0,2267,0,99,86,89,66,986,64,0,65,75,73,50,64,84,0,88,48,791,81,73,74,77,2222,74,76,1175,60,0,112,95,938,952,85,1088,0,85,2104,75,88
2021-03-07,55,65,805,77,0,2087,0,80,64,94,48,753,81,0,56,90,58,91,60,92,0,70,61,782,83,70,77,79,1467,50,76,1109,66,0,77,114,937,588,78,979,0,62,1797,74,83
2021-03-08,46,58,578,76,0,1933,0,85,84,81,54,669,67,0,72,71,55,76,81,94,0,72,67,606,62,73,82,69,1810,54,86,953,67,0,110,95,860,769,86,904,0,72,1753,79,102
2021-03-09,60,63,725,61,0,1998,0,95,82,91,50,858,69,0,49,81,67,66,82,80,0,78,52,621,72,65,76,70,2202,86,72,1003,73,0,74,88,871,680,87,994,0,67,1836,97,95
2021-03-10,66,71,801,86,0,2048,0,87,65,95,67,865,68,0,64,95,52,45,80,93,0,67,65,672,62,82,81,83,1789,79,86,857,74,0,89,80,892,604,84,966,0,88,1939,67,105
2021-03-11,67,62,786,72,0,2281,0,84,64,99,65,936,67,0,53,69,58,58,70,83,0,82,47,720,81,67,75,96,1817,69,83,1365,62,0,97,79,1039,739,84,1014,0,99,1999,71,82
2021-03-12,61,68,1078,62,0,2339,0,93,60,87,60,921,63,0,65,75,64,51,66,88,0,75,74,719,65,66,80,65,1721,62,88,982,68,0,89,101,1075,763,68,1117,0,95,2169,62,99
2021-03-13,49,74,799,79,0,2235,0,83,82,79,44,835,70,0,63,96,71,60,49,100,0,82,53,869,84,67,72,99,1910,84,80,1182,74,0,107,101,1081,782,69,1192,0,86,2112,94,85
2021-03-14,65,71,697,63,0,2124,0,85,75,83,65,811,68,0,81,77,40,74,63,90,0,85,40,731,87,79,75,59,1832,74,80,1141,66,0,105,109,990,502,77,948,0,93,1840,60,104
2021-03-15,64,74,550,54,0,1915,0,87,64,92,72,849,65,0,70,84,57,69,67,89,0,79,55,592,69,63,79,91,1019,68,76,967,69,0,96,94,971,703,96,854,0,83,1834,92,65
2021-03-16,62,66,728,61,0,1943,0,94,76,83,65,796,67,0,69,113,72,41,73,93,0,72,66,675,67,68,74,81,1977,82,78,895,69,0,75,85,809,518,64,938,0,84,1778,76,100
2021-03-17,53,66,817,78,0,2094,0,79,83,93,71,728,68,0,60,73,51,73,55,86,0,69,52,753,58,67,83,74,1686,59,87,1002,64,0,95,95,908,746,86,1076,0,99,1923,82,119
2021-03-18,58,59,743,68,0,2294,0,89,81,85,80,967,60,0,77,101,71,64,68,96,0,74,63,760,61,66,75,95,1699,63,79,1135,59,0,77,86,1020,642,77,1005,0,95,2011,59,125
2021-03-19,63,63,963,69,0,2305,0,92,99,85,45,1017,51,0,91,100,64,71,63,90,0,69,55,732,83,76,81,79,2086,83,79,1134,71,0,90,93,1101,775,79,1138,0,84,2189,74,101
2021-03-20,65,67,821,70,0,2190,0,91,82,68,41,878,68,0,87,63,51,54,90,102,0,78,47,581,60,81,75,76,1850,74,82,1245,73,0,91,87,1083,767,65,1103,0,88,2094,73,78
2021-03-21,62,61,715,48,0,2117,0,83,71,85,66,955,69,0,64,92,63,60,61,95,0,82,67,730,77,72,75,58,1920,81,83,1123,63,0,88,92,879,796,102,962,0,78,1902,80,61
2021-03-22,63,70,762,66,0,1916,0,93,83,85,61,725,77,0,76,101,55,54,63,86,0,69,73,563,71,72,76,83,1695,66,82,883,72,0,87,76,820,614,83,808,0,82,1773,72,98
2021-03-23,50,59,678,87,0,1865,0,86,60,93,57,864,63,0,65,77,51,64,84,86,0,82,55,720,63,67,72,78,1520,64,84,921,68,0,105,93,829,577,85,936,0,103,1753,79,72
2021-03-24,49,63,718,97,0,2077,0,89,60,79,55,727,71,0,87,77,70,71,60,92,0,69,53,718,54,65,77,75,1361,77,83,960,64,0,77,96,919,675,82,905,0,73,1880,53,117
2021-03-25,67,70,1023,71,0,2258,0,91,84,99,52,910,70,0,71,86,35,55,40,88,0,79,49,704,68,68,80,72,1934,64,84,1328,72,0,107,100,865,634,85,1008,0,93,2060,68,99
2021-03-26,44,63,926,52,0,2312,0,83,91,92,50,846,76,0,65,79,72,50,63,100,0,93,72,833,66,57,86,81,1791,90,73,1265,70,0,103,100,993,1023,81,1007,0,76,2168,54,89
2021-03-27,63,63,676,66,0,2221,0,83,72,86,58,1005,73,0,81,108,64,64,58,91,0,68,72,809,68,73,75,75,1966,62,83,1000,65,0,97,94,975,747,59,1123,0,84,2035,89,110
2021-03-28,52,65,672,65,0,2036,0,96,83,91,76,895,70,0,63,80,61,47,83,85,0,73,64,841,57,79,74,91,1777,68,92,906,65,0,99,83,893,703,67,948,0,85,1790,84,79
2021-03-29,59,72,870,50,0,1912,0,89,66,85,61,785,62,0,58,93,68,73,78,86,0,72,65,707,50,71,74,81,1324,63,78,1096,71,0,107,91,988,613,91,899,0,80,1813,87,101
2021-03-30,64,78,736,47,0,1952,0,91,87,88,47,598,71,0,74,98,51,52,66,85,0,91,55,591,49,75,82,103,1269,72,81,871,71,0,71,100,821,616,57,986,0,76,1791,93,92
2021-03-31,52,67,798,66,0,2045,0,79,75,91,49,796,69,0,71,97,71,64,58,85,0,75,69,708,92,66,72,63,1083,75,81,899,65,0,97,104,808,801,70,1074,0,103,1927,89,89
2021-04-01,41,62,884,86,0,2265,3,93,85,98,63,903,66,0,70,74,84,62,0,89,0,65,44,587,75,81,76,62,1706,80,80,1201,74,0,122,86,1045,744,84,1140,0,82,1982,70,100
2021-04-02,64,66,871,65,0,2327,0,85,82,89,66,906,54,0,79,78,75,65,0,97,0,73,64,752,57,65,83,89,2202,53,84,1105,63,0,105,115,1056,878,92,1120,0,100,2225,68,90
2021-04-03,57,52,876,79,0,2308,41,87,83,87,57,913,79,0,58,63,78,51,0,84,0,81,58,781,65,73,73,94,1521,71,83,1039,69,50,60,88,1010,811,82,877,0,76,2070,86,78
2021-04-04,68,64,754,84,0,2024,0,92,79,95,76,848,72,0,92,75,59,63,0,92,0,78,64,656,68,80,79,52,1950,79,81,1078,61,106,77,96,913,672,71,1019,0,94,1923,75,109
2021-04-05,56,66,626,93,0,1953,69,86,73,99,56,773,77,0,72,86,77,66,0,90,0,64,49,617,54,72,74,79,1705,86,80,1113,72,2,83,87,909,671,82,955,0,104,1711,74,80
2021-04-06,80,59,736,96,0,1968,1,84,79,94,55,707,78,0,71,76,72,53,0,91,0,82,63,681,76,71,86,70,850,74,80,818,68,0,71,83,921,400,76,791,0,71,1860,54,98
2021-04-07,51,63,520,67,0,2082,61,90,76,99,62,867,76,0,85,93,75,86,0,88,0,85,55,739,79,69,75,86,2005,65,85,1139,69,165,109,88,918,649,68,976,0,80,1894,99,92
2021-04-08,60,66,1071,80,0,2258,10,94,67,89,72,1065,69,0,73,97,69,62,0,85,0,77,65,710,64,82,77,76,1885,71,82,1119,63,0,116,105,997,813,77,1012,0,89,2065,60,94
2021-04-09,60,69,1029,60,0,2337,28,87,73,83,54,1072,75,0,68,74,68,52,0,75,0,74,44,868,88,76,79,78,1823,74,87,942,66,80,89,86,987,943,71,1266,0,73,2143,74,92
2021-04-10,61,63,762,81,0,2212,133,89,78,90,58,913,66,0,58,76,70,51,0,97,0,72,72,756,50,73,81,63,1953,73,76,1089,74,0,72,103,1089,791,94,946,0,81,2162,79,99
2021-04-11,71,59,666,75,0,2053,0,83,93,75,47,775,70,0,66,107,56,56,0,86,0,72,73,650,67,75,80,80,2115,88,80,1165,63,0,79,98,950,572,91,834,0,99,1856,75,78
2021-04-12,46,70,545,58,0,1945,88,85,69,88,63,763,57,0,63,88,81,38,0,84,0,87,55,627,70,75,72,68,1675,71,70,925,63,34,72,87,853,726,87,926,0,89,1691,73,95
2021-04-13,74,69,660,77,0,1946,0,91,70,98,61,865,80,0,80,61,50,52,0,92,0,75,54,737,59,65,75,74,1538,55,86,1057,71,47,73,73,932,712,98,1034,0,93,1768,74,98
2021-04-14,65,66,722,72,0,2090,28,88,75,76,45,824,58,0,64,98,71,59,0,85,0,71,49,702,39,65,80,75,2174,78,79,934,65,12,101,94,944,668,78,964,0,93,1956,76,85
2021-04-15,67,60,980,93,0,2271,0,87,89,94,62,878,62,0,66,80,52,73,0,107,0,73,67,807,84,75,82,75,1716,65,90,1313,67,54,77,97,1020,704,63,1051,0,77,2127,68,86
2021-04-16,59,69,921,65,0,2370,73,86,78,96,69,985,70,0,65,79,70,61,0,88,0,63,44,829,70,82,79,74,2051,74,94,1061,69,1,107,91,1061,794,73,1154,0,94,2193,66,103
2021-04-17,52,59,875,79,0,2246,33,88,68,79,60,1053,56,0,67,90,65,68,0,88,0,56,70,718,66,70,74,109,1306,87,82,1371,71,87,119,97,1009,682,51,1127,0,73,2086,87,80
2021-04-18,54,74,773,71,0,2074,0,90,68,91,67,841,67,0,79,100,72,68,0,91,0,81,65,637,63,66,79,79,2213,92,76,1060,56,0,94,96,955,708,92,847,0,71,1891,78,102
2021-04-19,63,64,608,80,0,1956,58,86,90,101,74,812,63,0,68,111,85,76,0,80,0,80,75,676,68,66,75,61,1442,64,88,1014,73,19,88,105,849,660,83,911,0,74,1722,73,94
2021-04-20,48,61,536,103,0,2000,146,91,76,107,36,621,70,0,53,114,74,55,0,79,0,88,61,503,78,63,82,77,1566,65,77,953,70,0,100,87,948,445,69,1020,0,91,1804,70,84
2021-04-21,60,61,625,69,0,2099,0,88,64,83,59,766,71,0,58,83,51,48,0,97,0,84,56,826,74,77,78,68,606,81,80,913,62,122,76,93,931,656,88,1078,0,65,1993,81,87
2021-04-22,58,54,942,84,0,2252,55,95,80,74,57,861,62,0,73,52,54,80,0,89,0,82,60,879,62,65,72,96,1507,67,80,1082,65,0,104,94,1040,739,95,1156,0,91,2110,72,87
2021-04-23,54,68,980,54,0,2377,23,86,55,92,54,1013,73,0,80,93,76,62,0,88,0,76,44,865,57,77,87,92,1779,81,83,973,68,0,73,94,998,911,73,1269,0,82,2134,92,96
2021-04-24,60,71,763,91,0,2275,78,86,86,85,47,949,82,0,68,87,61,54,0,85,0,66,54,743,65,67,74,95,1859,72,85,1005,64,78,97,92,1059,749,66,1065,0,99,2087,93,98
2021-04-25,80,68,784,73,0,2086,0,91,84,90,40,657,77,0,53,84,77,64,0,86,0,79,71,713,68,65,74,86,1892,67,82,1189,72,41,93,89,919,681,75,826,0,78,1890,78,116
2021-04-26,72,65,716,77,0,1906,0,89,83,91,55,697,77,0,69,98,72,63,0,89,0,75,47,671,62,72,77,93,2098,55,85,940,70,32,79,76,847,633,82,907,0,85,1810,73,106
2021-04-27,64,50,758,67,0,2018,0,87,72,93,67,839,92,0,59,79,67,50,0,97,0,96,69,635,83,78,84,78,1447,72,77,888,70,80,102,102,880,491,62,864,0,76,1691,88,113
2021-04-28,65,59,675,61,0,2112,0,82,88,86,51,933,69,0,61,89,55,50,0,96,0,58,46,641,70,74,88,60,1456,67,80,1027,64,179,95,101,832,680,72,996,0,79,1971,72,88
2021-04-29,59,70,960,86,0,2232,9,91,77,83,53,1020,62,0,66,107,65,43,0,103,0,73,65,744,86,78,72,81,1489,69,84,1058,64,15,115,86,1080,481,68,1267,0,90,2122,74,77
2021-04-30,64,64,860,76,0,2287,9,89,83,91,61,873,65,0,72,92,82,72,0,82,0,75,70,829,67,72,78,76,1928,71,89,1200,68,0,96,103,950,792,76,1206,0,63,2110,73,117
2021-05-01,61,72,751,57,0,2316,184,91,68,89,41,952,57,0,69,103,53,68,0,99,0,83,45,741,80,60,72,66,1555,67,79,1378,70,0,116,87,1044,729,69,1252,0,85,2071,69,110
2021-05-02,72,65,844,95,0,2130,137,87,84,89,46,903,76,0,80,77,73,48,0,100,0,86,49,732,74,81,77,79,2617,75,76,1060,60,15,73,86,921,644,80,932,0,94,1858,67,119
2021-05-03,58,67,715,72,0,1955,92,89,82,89,51,708,77,0,63,111,77,66,0,87,0,75,63,597,69,77,83,88,2025,92,84,973,71,3,102,98,880,617,48,846,0,71,1833,89,100
2021-05-04,64,60,713,82,0,1973,47,88,69,93,45,715,71,0,83,77,60,62,0,80,0,72,63,484,67,76,81,80,1800,68,80,921,58,0,80,89,834,647,81,852,0,85,1868,92,88
2021-05-05,61,69,730,62,0,2148,0,79,63,76,43,892,64,0,67,86,62,44,0,93,0,66,70,673,70,79,74,91,815,61,91,1175,70,21,84,100,924,774,68,1019,0,94,1913,74,92
2021-05-06,50,73,800,58,0,2250,71,86,76,89,58,1087,75,0,76,70,57,72,0,102,0,96,61,809,53,80,74,66,1332,62,80,1132,71,0,111,87,946,727,101,1110,0,93,2032,76,77
2021-05-07,51,71,1017,95,0,2366,47,92,54,97,53,842,62,0,61,67,64,57,0,80,0,64,57,764,62,62,83,99,1943,79,83,1203,76,0,98,92,983,781,78,1207,0,64,2120,81,83
2021-05-08,67,74,791,62,0,2298,0,96,74,92,66,883,61,0,69,67,70,64,0,90,0,73,61,787,46,67,80,75,1985,69,77,1246,65,0,112,96,1038,849,83,1046,0,87,2133,92,75
2021-05-09,59,63,684,54,0,2045,149,88,78,106,48,804,70,0,73,83,38,68,0,93,0,70,50,623,57,47,73,73,1566,80,79,1145,63,0,85,81,882,666,62,940,0,100,2002,50,95
2021-05-10,60,61,601,51,0,1982,79,84,80,78,63,842,74,0,86,77,66,84,0,89,0,78,69,639,76,57,75,72,1379,67,85,1029,69,41,97,87,782,562,60,783,0,88,1690,59,100
2021-05-11,61,59,725,84,0,1970,96,84,59,89,52,738,75,0,69,69,64,32,0,83,0,74,48,508,51,78,76,62,1373,78,82,1169,64,0,83,109,787,773,65,963,0,91,1625,74,87
2021-05-12,49,74,760,72,0,2030,0,87,66,86,33,816,66,0,73,71,56,41,0,91,0,87,71,760,47,66,81,65,1977,68,91,1025,67,113,108,111,935,653,84,1030,0,78,1935,86,78
2021-05-13,64,64,893,59,0,2231,6,87,87,84,62,852,74,0,70,82,60,73,0,92,0,51,57,656,79,73,80,104,1954,83,79,1020,61,62,94,89,966,857,98,1032,0,72,2017,82,92
2021-05-14,52,58,963,76,0,2355,103,91,79,109,42,990,86,0,62,81,64,39,0,93,0,66,61,780,69,84,77,76,1559,65,80,1057,69,83,55,81,1034,1062,72,1178,0,89,2114,71,80
