Date,GLQ,WFI,ZFX,TLJ,XXO,SPF,ZPL,WDZ,UFY,VRD,BQV,BEY,AXM,YRU,YDI,ZJB,PDT,WRL,XFP,QRY,XLA,AWF,ZLH,VLS,DKS,CWN,TRV,YVW,CQC,QJL,XJT,AEQ,UZO,XPE,YXF,SJU,PXI,BKI,WXV,RDA
2019-01-25,66,56,71,83,78,327,60,72,60,58,0,139,74,86,0,0,206,96,82,200,65,87,68,74,126,179,69,0,107,139,88,0,67,70,68,369,386,0,98,467
2019-01-26,60,78,69,85,74,331,44,91,63,65,0,131,62,71,0,0,223,82,66,200,78,81,68,86,110,182,93,0,106,187,65,0,57,87,71,380,317,0,85,534
2019-01-27,54,78,92,76,78,306,68,61,72,56,0,172,63,53,0,0,234,77,73,207,72,129,73,75,156,187,69,0,134,203,82,0,69,62,74,454,339,0,95,580
2019-01-28,44,92,88,74,86,623,64,102,57,64,0,210,59,53,0,0,254,74,65,232,71,184,70,60,178,222,89,0,172,245,112,0,81,78,77,531,531,0,86,602
2019-01-29,54,77,95,93,76,589,23,80,61,64,0,203,86,75,0,0,272,72,77,271,73,193,70,58,226,232,62,0,199,257,74,0,78,81,67,592,590,0,95,621
2019-01-30,70,75,84,97,86,570,56,80,58,48,0,213,51,64,0,0,266,78,62,286,85,177,62,50,213,204,88,0,187,249,98,0,67,73,82,531,439,0,94,517
2019-01-31,70,82,106,94,97,481,57,59,53,69,0,181,44,72,0,0,261,71,59,222,79,117,71,81,176,184,99,0,144,248,75,0,70,68,72,488,178,0,87,494
2019-02-01,52,91,102,75,92,339,42,108,55,62,0,117,58,62,0,0,186,61,107,168,72,105,57,57,125,158,65,0,105,154,89,0,72,85,68,373,280,0,90,394
2019-02-02,54,55,80,74,68,311,50,73,61,63,0,136,68,78,0,0,202,85,90,164,81,77,61,82,134,152,70,0,100,166,104,0,62,81,62,347,286,0,84,573
2019-02-03,46,86,105,69,96,434,45,81,57,67,0,154,44,69,0,0,264,96,74,210,74,140,58,50,156,204,84,0,131,200,84,0,82,80,77,422,369,0,92,529
2019-02-04,64,69,98,56,111,413,63,96,58,59,0,220,61,38,0,0,304,86,85,255,95,172,75,71,219,208,85,0,178,262,85,0,41,53,73,544,480,0,91,688
2019-02-05,59,92,97,84,99,546,56,80,72,66,0,226,48,63,0,0,283,75,66,274,67,199,67,74,208,270,68,0,204,255,68,0,106,78,71,568,499,0,85,534
2019-02-06,59,88,97,83,57,622,64,96,59,61,0,207,50,35,0,0,251,71,75,267,96,174,63,69,184,214,72,0,183,257,107,0,56,82,71,566,430,0,92,579
2019-02-07,54,87,87,82,103,386,59,89,59,60,0,164,59,66,0,0,241,69,49,182,85,121,72,55,161,155,71,0,131,217,78,0,72,82,73,453,417,0,97,499
2019-02-08,60,96,101,73,91,333,72,89,66,68,0,162,68,56,0,0,227,79,47,189,76,100,70,67,112,148,85,0,102,199,47,0,63,78,67,366,405,0,89,457
2019-02-09,65,80,69,71,73,263,60,87,55,74,0,134,58,52,0,0,226,69,61,196,89,116,70,67,105,143,89,0,111,203,72,0,54,98,75,375,358,0,85,369
2019-02-10,58,85,89,63,99,432,64,73,51,64,0,129,49,89,0,0,311,85,73,214,82,126,75,68,148,181,73,0,133,187,86,0,62,81,68,424,438,0,94,443
2019-02-11,52,94,95,96,77,586,73,70,57,58,0,214,58,67,0,0,263,84,31,250,74,171,72,62,179,260,93,0,181,262,80,0,79,73,60,527,543,0,94,568
2019-02-12,61,72,90,54,98,511,69,90,60,59,0,216,46,58,0,0,289,82,87,305,82,195,80,63,227,253,78,0,199,281,88,0,96,58,77,545,640,0,83,485
2019-02-13,66,79,90,102,79,542,63,82,70,60,0,194,49,75,0,0,296,74,70,249,81,156,66,69,201,226,80,0,173,240,85,0,78,94,86,536,501,0,85,536
2019-02-14,47,82,101,65,86,562,66,73,80,59,0,161,39,65,0,0,229,96,60,240,88,121,67,73,187,159,87,0,137,223,108,0,67,86,66,418,252,0,91,475
2019-02-15,39,86,103,78,102,456,65,70,66,60,0,158,56,83,0,0,231,80,81,187,69,102,69,28,108,161,55,0,106,167,95,0,92,64,72,399,323,0,95,451
2019-02-16,64,100,111,83,115,354,47,69,62,58,0,109,58,86,0,0,202,82,72,185,68,94,72,64,121,175,76,0,106,197,106,0,81,90,77,340,228,0,89,395
2019-02-17,81,76,94,74,79,400,65,84,72,61,0,165,48,62,0,0,214,80,74,200,72,131,64,63,140,152,66,0,140,217,110,0,70,69,71,471,323,0,79,527
2019-02-18,50,86,86,71,83,534,57,96,60,61,0,223,59,81,0,0,288,80,66,249,98,160,62,51,200,219,93,0,175,211,105,0,73,81,71,518,351,0,94,663
2019-02-19,60,71,89,71,101,438,57,71,55,63,0,226,75,95,0,0,296,93,50,283,92,192,77,68,211,234,70,0,194,239,69,0,92,68,77,483,582,0,91,574
2019-02-20,51,102,115,82,105,503,59,81,64,67,0,193,72,64,0,0,282,73,68,255,75,192,65,56,199,234,60,0,183,278,67,0,67,72,63,490,624,0,100,570
2019-02-21,64,92,102,79,80,427,71,88,69,53,0,160,68,80,0,0,215,87,59,217,90,128,68,51,170,164,100,0,139,209,96,0,60,76,70,449,297,0,79,426
2019-02-22,50,71,95,75,83,241,50,107,61,65,0,146,54,53,0,0,228,85,62,188,80,89,65,54,128,160,77,0,104,162,110,0,75,74,74,403,256,0,95,465
2019-02-23,65,94,84,88,91,350,40,82,70,68,0,109,66,47,0,0,192,74,70,199,71,78,66,79,118,145,74,0,97,188,60,0,78,77,76,407,353,0,101,426
2019-02-24,57,70,65,73,87,434,64,77,37,50,0,168,61,53,0,0,295,88,88,199,76,156,71,63,151,209,79,0,143,220,83,0,72,78,61,448,366,0,87,485
2019-02-25,46,93,97,72,72,483,64,82,58,67,0,206,42,76,0,0,278,71,69,243,86,167,72,78,189,200,79,0,180,248,95,0,49,60,91,509,411,0,84,613
2019-02-26,70,65,79,66,96,613,69,74,49,64,0,230,69,83,0,0,335,79,72,241,58,216,64,45,211,251,87,0,198,284,73,0,77,58,60,604,493,0,87,596
2019-02-27,53,95,88,90,79,537,55,71,66,59,0,213,63,79,0,0,310,83,63,252,68,172,72,56,197,230,64,0,174,253,95,0,52,66,57,546,538,0,91,576
2019-02-28,60,82,107,78,105,365,46,81,47,65,0,166,45,46,0,0,261,72,68,212,89,146,67,62,167,170,81,0,132,233,59,0,52,70,61,445,253,0,93,471
2019-03-01,60,90,100,62,107,300,69,79,64,60,0,113,57,80,0,0,243,71,69,192,64,110,61,45,116,148,73,0,109,164,111,0,72,60,62,361,407,0,84,335
2019-03-02,64,61,79,99,101,246,64,94,77,61,0,135,79,62,0,0,197,89,74,152,73,102,67,61,121,161,67,0,106,152,99,0,75,77,93,397,585,0,96,449
2019-03-03,52,78,98,72,61,364,82,84,43,71,0,152,60,58,0,0,296,99,54,177,83,125,74,71,144,213,68,0,134,247,92,0,48,79,72,488,402,0,103,588
2019-03-04,79,70,79,78,84,458,58,77,62,58,0,226,42,77,0,0,292,91,55,255,83,175,71,67,183,229,70,0,174,275,79,0,74,88,62,564,397,0,83,513
2019-03-05,44,82,91,83,105,549,60,72,55,61,0,232,58,80,0,0,309,75,83,287,69,185,76,62,205,232,74,0,202,263,77,0,64,78,60,526,498,0,83,678
2019-03-06,54,73,88,72,66,376,61,78,56,64,0,201,46,70,0,0,281,87,62,254,78,165,66,60,202,237,57,0,174,251,87,0,78,73,67,460,543,0,88,729
2019-03-07,51,87,89,71,101,435,42,89,51,63,0,151,44,70,0,0,254,86,67,198,95,138,71,79,163,195,78,0,138,201,86,0,89,67,60,461,248,0,98,464
2019-03-08,58,79,87,90,100,476,47,77,44,65,0,122,77,72,0,0,227,84,70,156,74,93,68,50,121,175,79,0,105,196,93,0,71,76,68,363,266,0,92,285
2019-03-09,65,91,115,78,72,416,51,88,42,59,0,136,75,59,0,0,230,80,87,173,81,103,70,63,116,145,71,0,103,171,62,0,89,80,61,343,317,0,101,445
2019-03-10,75,77,106,62,106,409,75,97,74,54,0,190,65,66,0,0,265,88,71,196,89,138,63,74,163,162,80,0,138,236,74,0,73,87,66,466,358,0,88,531
2019-03-11,59,87,88,89,103,456,31,78,72,67,0,195,74,69,0,0,256,78,84,229,80,182,67,57,222,224,86,0,171,247,105,0,64,79,63,522,430,0,88,539
2019-03-12,53,82,101,102,68,606,61,67,65,61,0,217,59,76,0,0,287,57,84,259,110,186,66,69,219,243,75,0,188,239,72,0,50,80,79,540,375,0,87,543
2019-03-13,52,73,75,89,82,526,76,70,69,58,0,193,60,68,0,0,289,78,78,253,80,176,75,52,187,238,77,0,186,278,72,0,79,71,86,548,414,0,87,648
2019-03-14,56,80,101,76,108,278,46,90,51,67,0,166,40,75,0,0,224,83,76,217,75,126,73,60,157,184,71,0,133,199,81,0,55,80,71,394,318,0,76,390
2019-03-15,58,97,92,74,67,278,53,92,69,62,0,139,64,58,0,0,203,87,102,164,62,110,70,48,110,143,93,0,107,195,111,0,83,72,87,427,404,0,98,363
2019-03-16,45,70,105,68,89,354,57,64,69,60,0,125,70,71,0,0,196,85,46,162,79,79,75,73,107,179,87,0,99,134,65,0,74,86,82,340,417,0,91,447
2019-03-17,59,86,73,68,95,369,45,82,64,63,0,169,53,52,0,0,265,80,54,212,73,145,69,68,177,167,83,0,144,211,112,0,66,91,60,436,286,0,93,565
2019-03-18,67,81,86,71,101,502,60,85,59,70,0,201,62,71,0,0,305,83,90,243,85,168,69,64,219,203,84,0,183,262,88,0,78,62,69,533,502,0,98,625
2019-03-19,57,87,111,64,91,441,48,90,68,61,0,225,64,77,0,0,296,80,67,279,78,194,73,53,201,245,83,0,198,286,98,0,72,68,73,599,538,0,85,685
2019-03-20,57,94,102,89,107,475,48,89,55,55,0,184,70,68,0,0,272,90,76,240,86,150,72,80,196,224,57,0,174,240,87,0,84,89,59,558,367,0,100,692
2019-03-21,54,79,77,77,82,254,45,82,68,69,0,186,54,68,0,0,249,74,70,205,78,126,73,49,147,180,75,0,131,223,85,0,64,85,79,397,306,0,93,391
2019-03-22,49,101,107,91,89,341,56,70,76,55,0,97,44,76,0,0,234,99,72,130,82,85,60,73,115,184,99,0,105,180,92,0,64,59,67,333,166,0,87,452
2019-03-23,59,80,101,81,101,339,57,85,60,54,0,125,49,67,0,0,190,69,85,153,90,87,63,60,117,143,85,0,101,183,81,0,62,77,63,372,118,0,86,343
2019-03-24,44,77,85,59,81,410,53,92,68,60,0,172,68,64,0,0,219,67,70,220,84,117,65,62,166,176,86,0,129,236,111,0,73,79,92,490,488,0,92,627
2019-03-25,49,74,101,85,88,511,71,79,61,70,0,199,59,69,0,0,279,85,54,246,83,180,70,58,180,208,80,0,180,261,97,0,72,65,53,518,400,0,93,545
2019-03-26,52,80,80,50,78,496,50,70,47,59,0,226,55,62,0,0,308,79,74,280,81,190,62,64,215,253,94,0,200,283,108,0,77,70,74,542,576,0,96,525
2019-03-27,68,86,105,63,112,487,43,88,74,65,0,208,67,73,0,0,313,85,77,270,78,186,69,78,196,250,81,0,178,257,112,0,48,79,69,532,595,0,104,619
2019-03-28,66,89,95,59,73,505,88,85,63,68,0,163,73,56,0,0,319,90,69,208,79,120,77,48,160,183,70,0,136,209,100,0,81,73,81,403,282,0,86,573
2019-03-29,62,100,106,76,100,358,43,86,71,65,0,168,48,88,0,0,239,65,51,173,89,99,69,74,137,162,91,0,101,205,103,0,79,82,78,393,283,0,88,407
2019-03-30,66,69,94,77,95,179,73,93,45,59,0,145,49,40,0,0,230,87,50,178,84,105,69,66,112,147,87,0,106,180,84,0,73,57,80,411,272,0,91,387
2019-03-31,62,73,90,81,91,381,60,77,47,58,0,158,56,78,0,0,263,72,66,202,80,147,74,39,173,186,70,0,137,192,112,0,73,73,69,435,284,0,89,551
2019-04-01,59,89,80,52,96,567,57,78,54,68,33,171,62,65,0,0,269,84,74,255,86,154,77,68,211,193,57,0,183,264,86,0,80,80,75,519,368,0,91,515
2019-04-02,68,76,101,109,111,519,54,79,58,63,0,232,52,66,0,108,309,85,56,269,74,197,78,77,200,225,71,0,191,282,87,0,62,80,87,580,507,0,87,647
2019-04-03,60,81,70,82,100,556,58,94,76,51,115,220,45,65,0,8,291,80,77,210,55,188,75,47,196,238,74,0,180,282,100,0,91,70,82,499,429,0,79,577
2019-04-04,51,94,89,77,73,309,77,83,60,68,15,160,67,86,0,43,209,76,66,203,92,144,74,65,145,176,78,0,135,218,87,0,81,91,89,452,332,0,92,535
2019-04-05,52,80,113,90,68,268,64,75,53,76,0,129,54,52,0,0,226,73,69,196,76,103,68,74,127,173,68,0,94,172,106,0,78,92,70,354,309,0,91,304
2019-04-06,70,79,101,82,126,294,66,73,61,58,0,151,67,76,0,0,265,83,67,164,84,77,80,80,125,144,74,0,109,177,86,0,66,76,70,395,348,0,94,459
2019-04-07,53,90,100,90,85,293,51,90,61,55,0,141,55,69,0,52,259,83,61,225,81,141,66,65,167,192,82,0,137,228,83,0,56,104,77,391,295,0,91,609
2019-04-08,68,72,56,83,90,530,42,75,67,58,72,222,41,52,0,0,274,65,49,289,76,172,69,56,190,267,81,0,180,287,70,0,75,53,66,563,417,0,101,581
2019-04-09,48,85,71,67,93,582,79,94,61,55,0,204,48,71,0,35,262,105,59,250,65,207,62,65,208,236,67,0,193,297,79,0,85,66,81,562,495,0,86,775
2019-04-10,53,91,83,74,88,564,53,75,59,56,64,204,50,66,0,0,275,83,83,258,95,169,79,57,177,218,97,0,184,264,89,0,84,76,69,477,497,0,90,500
2019-04-11,61,80,71,75,96,374,59,97,58,63,0,159,62,75,0,4,243,80,64,216,78,138,78,52,171,200,68,0,136,217,60,0,83,62,81,493,455,0,86,364
2019-04-12,50,83,107,92,82,281,66,85,64,63,33,139,64,77,0,20,175,78,78,200,82,91,70,78,120,146,79,0,102,211,91,0,93,76,78,330,306,0,96,466
2019-04-13,56,79,82,74,116,317,63,76,65,51,6,139,36,52,0,0,248,74,80,164,93,101,67,61,119,151,72,0,103,177,78,0,87,76,90,366,413,0,103,459
2019-04-14,61,83,70,65,80,379,59,84,62,64,32,176,60,64,0,0,206,78,90,204,90,116,62,74,153,197,87,0,143,257,64,0,81,68,66,447,514,0,89,495
2019-04-15,58,71,79,107,82,463,75,74,80,63,0,215,60,60,0,92,301,78,81,248,73,177,67,59,201,235,77,0,170,248,77,0,68,72,67,567,392,0,83,550
2019-04-16,67,92,73,78,70,561,58,82,71,61,68,219,78,83,0,0,295,69,69,239,64,188,86,63,226,244,83,0,203,318,105,0,41,72,78,571,577,0,94,729
2019-04-17,54,69,100,79,70,476,50,86,43,67,0,207,60,58,0,37,310,87,64,260,78,160,67,51,209,253,75,0,182,279,93,0,66,58,85,530,394,0,94,468
2019-04-18,73,75,109,90,93,408,71,102,83,59,69,155,58,83,0,118,264,77,49,210,87,136,78,64,164,210,71,0,129,194,74,0,69,59,78,401,403,0,83,357
2019-04-19,64,88,102,93,102,372,74,88,67,59,0,132,44,71,0,0,192,85,81,185,84,102,70,77,113,134,84,0,105,203,90,0,63,83,76,375,326,0,91,356
2019-04-20,57,88,109,64,117,330,69,77,59,60,25,159,76,71,0,97,201,71,82,168,100,98,60,59,138,169,71,0,100,180,88,0,80,73,54,418,147,0,88,523
2019-04-21,64,86,92,71,73,467,46,93,71,67,59,174,52,65,0,0,221,80,69,207,73,137,73,82,145,180,80,0,134,211,63,0,41,83,65,431,359,0,93,408
2019-04-22,52,87,85,87,88,451,71,61,47,74,0,227,59,78,0,56,291,83,95,254,70,172,76,66,189,225,68,0,177,251,99,0,55,70,75,490,496,0,87,541
2019-04-23,67,97,85,91,105,513,44,95,72,66,116,212,60,51,0,0,318,88,77,299,99,206,81,46,211,237,77,0,201,292,94,0,45,59,79,525,429,0,93,669
2019-04-24,59,77,101,79,90,407,48,79,63,71,0,184,80,64,0,45,306,73,87,281,88,175,76,67,213,233,70,0,177,252,81,0,47,83,73,536,448,0,91,754
2019-04-25,59,89,100,68,78,389,62,71,61,73,0,172,40,80,0,0,218,82,91,275,85,121,68,55,168,193,79,0,126,225,78,0,97,78,72,453,466,0,96,516
2019-04-26,59,78,92,76,100,306,67,68,64,62,30,134,58,84,0,0,218,83,52,187,69,98,66,68,125,138,77,0,107,158,96,0,57,76,76,379,339,0,96,458
2019-04-27,53,94,100,79,68,356,57,101,75,58,39,151,82,54,0,0,184,75,80,202,76,121,67,71,112,163,60,0,102,162,117,0,89,70,66,392,268,0,86,416
2019-04-28,45,77,86,72,88,522,49,102,81,66,0,157,71,83,0,41,249,82,55,200,85,132,70,73,140,213,89,0,142,209,52,0,57,69,77,427,382,0,92,719
2019-04-29,45,79,92,91,81,422,68,88,57,56,32,198,62,65,0,0,282,95,76,266,98,167,76,50,195,232,76,0,181,227,113,0,70,67,71,514,343,0,89,582
2019-04-30,71,72,84,68,104,408,83,59,66,65,0,226,57,63,0,71,335,73,72,252,59,203,75,65,222,249,67,0,196,269,81,0,89,55,69,581,537,0,80,665
2019-05-01,58,95,111,87,89,479,58,94,79,78,0,197,60,70,0,0,273,61,87,271,66,152,78,66,170,239,68,0,179,270,65,0,71,70,76,564,355,0,93,621
2019-05-02,70,97,91,97,101,419,85,58,65,61,21,131,47,66,0,0,252,83,82,229,84,126,78,71,148,198,58,0,137,256,58,0,55,63,68,396,375,0,105,489
2019-05-03,39,85,81,64,75,368,46,91,53,57,0,111,81,72,0,167,211,83,60,164,98,69,64,70,103,155,73,0,99,173,116,0,76,74,82,417,448,0,91,436
2019-05-04,68,68,105,61,101,249,69,91,57,63,56,132,92,68,0,0,266,87,54,198,82,107,57,58,111,168,64,0,102,194,92,0,87,62,63,378,386,0,89,391
2019-05-05,60,81,88,90,116,485,69,101,55,63,91,176,80,55,0,30,273,89,75,198,86,129,73,51,154,160,87,0,137,226,66,0,92,73,78,418,515,0,93,383
2019-05-06,56,91,89,101,74,508,80,82,59,65,0,166,72,71,0,84,266,76,58,275,93,176,75,66,199,246,75,0,180,219,99,0,72,67,80,526,463,0,86,522
2019-05-07,67,98,98,90,81,551,62,91,54,69,81,247,58,74,0,0,333,94,72,283,99,185,71,56,224,235,100,0,192,280,76,0,57,85,64,550,393,0,98,591
2019-05-08,77,84,93,84,89,471,58,75,67,57,0,223,71,70,0,64,317,86,72,254,89,173,71,74,201,232,102,0,181,249,79,0,87,68,73,517,434,0,94,607
2019-05-09,56,85,87,77,71,489,46,73,62,62,0,150,70,70,0,130,260,90,85,196,81,118,62,66,157,182,90,0,133,213,88,0,45,68,61,412,334,0,89,622
2019-05-10,57,86,106,74,84,438,73,82,58,65,42,109,48,79,0,46,244,95,85,193,76,99,74,63,107,148,78,0,102,219,88,0,47,60,91,395,291,0,90,349
2019-05-11,51,80,90,85,81,358,57,79,63,58,0,159,60,56,0,0,229,70,60,187,91,94,74,55,97,148,74,0,102,139,61,0,92,68,65,353,247,0,94,419
2019-05-12,52,84,72,78,82,369,66,78,55,57,84,149,57,75,0,0,215,78,47,232,100,138,67,67,143,208,65,0,131,199,85,0,86,73,84,445,422,0,84,593
2019-05-13,56,85,99,76,85,537,67,74,51,62,1,197,70,63,0,97,255,97,67,254,78,176,67,61,190,242,75,0,176,252,86,0,76,79,74,477,507,0,96,552
2019-05-14,57,95,117,88,76,563,63,98,65,57,28,235,82,76,0,32,293,98,90,273,97,203,76,65,194,250,66,0,201,282,113,0,72,77,89,468,569,0,88,558
2019-05-15,46,74,81,71,97,441,57,73,68,57,111,222,60,47,0,19,313,65,40,239,74,178,67,61,190,226,59,0,170,293,63,0,89,77,71,507,468,0,89,399
2019-05-16,53,87,93,83,78,457,67,64,69,60,0,148,70,76,0,69,266,83,60,196,95,131,74,53,138,193,83,0,134,210,77,0,62,65,65,420,417,0,92,420
2019-05-17,51,85,109,106,72,275,72,87,66,70,0,125,67,49,0,13,207,76,65,173,84,111,73,62,111,131,85,0,104,214,74,0,64,63,73,421,449,0,93,453
2019-05-18,60,101,90,81,109,342,75,106,68,60,0,137,60,71,0,77,202,86,71,187,73,114,70,67,120,162,79,0,106,188,70,0,67,71,61,394,358,0,93,495
2019-05-19,43,80,93,68,96,503,71,82,63,66,0,151,52,60,0,0,241,69,68,228,86,125,79,62,154,197,84,0,138,233,99,0,73,80,86,450,326,0,91,493
2019-05-20,52,81,89,86,80,487,57,79,57,65,0,203,62,67,0,37,302,82,72,267,77,178,72,65,212,269,90,0,175,270,83,0,74,81,64,563,636,0,84,479
2019-05-21,55,84,124,94,103,508,50,97,47,69,104,224,68,62,0,0,343,72,75,230,83,202,66,66,202,241,80,0,188,255,68,0,66,77,66,569,444,0,92,638
2019-05-22,60,87,94,76,114,482,61,74,63,50,58,207,45,76,0,8,250,87,85,265,86,189,71,68,195,228,66,0,175,254,68,0,78,78,76,457,521,0,84,664
2019-05-23,64,73,111,82,111,436,58,80,67,73,79,166,77,75,0,0,282,83,78,191,85,132,71,77,153,170,80,0,139,226,129,0,75,80,74,395,346,0,99,470
2019-05-24,71,92,95,72,106,382,63,81,69,63,69,142,66,81,0,65,186,80,63,192,64,93,68,68,112,148,82,0,109,182,90,0,58,73,66,365,263,0,95,533
2019-05-25,54,88,93,62,94,259,64,77,80,62,108,119,80,75,0,0,195,101,69,166,85,93,83,51,115,136,73,0,98,201,77,0,79,74,79,393,328,0,85,353
2019-05-26,61,74,89,71,82,443,67,107,57,54,82,145,40,84,0,0,244,78,78,185,86,122,67,55,142,188,73,0,128,234,91,0,58,72,74,504,373,0,85,683
2019-05-27,75,67,99,98,107,487,64,90,52,59,0,217,58,49,0,0,299,73,101,256,76,188,76,60,169,208,74,0,176,296,66,0,84,85,75,500,545,0,92,643
2019-05-28,51,82,93,84,81,616,57,101,68,71,54,198,51,79,0,0,296,80,54,258,87,184,72,58,209,242,84,0,192,298,62,0,73,79,73,551,656,0,96,631
2019-05-29,69,90,85,77,103,442,72,83,72,64,49,221,66,61,0,70,318,71,54,281,71,154,76,67,177,217,98,0,177,267,90,0,76,67,71,521,389,0,88,535
2019-05-30,60,96,122,87,89,365,95,58,71,63,0,165,48,73,0,0,256,91,93,229,90,135,72,56,136,171,75,0,131,220,77,0,72,62,75,450,422,0,87,594
2019-05-31,51,93,86,64,99,326,67,76,63,59,59,152,72,72,0,0,179,73,73,183,85,106,65,65,130,148,64,0,108,190,57,0,71,71,64,382,365,0,93,304
2019-06-01,50,75,92,69,59,376,65,60,59,53,2,120,42,68,0,0,223,86,80,176,104,110,80,49,111,162,66,0,102,172,115,0,86,72,74,405,429,0,96,486
2019-06-02,52,77,85,73,99,341,54,100,61,49,0,171,62,75,0,11,269,76,67,222,83,132,73,65,151,196,102,0,136,190,120,0,57,78,76,512,408,0,84,418
2019-06-03,66,87,118,73,87,599,82,72,71,71,19,195,59,47,0,42,324,73,84,249,87,164,73,70,191,225,84,0,174,260,100,0,79,65,74,527,473,0,94,594
2019-06-04,57,78,99,87,120,578,78,66,57,53,0,215,69,62,0,17,297,83,51,292,88,171,68,83,174,246,88,0,199,267,53,0,68,78,61,528,526,0,97,755
2019-06-05,64,92,77,88,86,638,65,87,60,56,0,210,58,59,0,87,281,94,63,262,102,166,87,74,201,248,85,0,180,260,90,0,66,75,72,534,569,0,94,527
