Date,TBH,ICK,WHI,AQZ,TVW,RIK,VKP,QUF,UVL,YWC,SPC,QOU,FWI,AIO,RVP,VCF,ZIG,VPA,ZCW,HWR,XCM,FOX,SJR,GIN,WBY,UJB,UPM,WPT,YQR,VVE,GCC,XKX,HOF,WWU,ZWJ,WQK,BCD,VBO,RBZ,IIU
2023-02-02,342,84,797,0,367,0,52,0,80,77,386,0,79,102,389,59,65,69,67,96,88,77,204,63,802,411,413,1038,81,605,56,102,64,71,0,63,70,334,0,89
2023-02-03,336,112,807,0,483,0,74,0,72,53,401,0,67,112,383,75,90,67,95,133,84,70,330,68,1031,390,418,867,62,903,67,82,62,63,0,58,45,511,0,74
2023-02-04,290,67,917,0,444,0,62,0,86,86,409,0,64,78,372,64,70,87,76,111,90,90,373,59,933,495,330,931,107,1174,63,75,55,62,0,67,72,532,0,83
2023-02-05,419,57,918,0,649,0,54,0,77,91,430,0,57,80,435,73,88,70,67,92,101,70,378,59,1057,529,454,735,99,1048,64,72,61,61,0,58,59,486,0,83
2023-02-06,422,82,967,0,600,0,53,0,74,51,408,0,62,102,384,67,85,90,59,90,68,63,438,66,1027,478,494,1283,76,1125,63,92,69,58,0,64,69,458,0,80
2023-02-07,370,88,785,0,477,0,73,0,41,85,387,0,70,89,396,76,88,70,69,100,89,85,234,58,662,392,466,845,88,694,71,83,61,63,0,65,58,465,0,90
2023-02-08,381,69,780,0,589,0,44,0,78,80,366,0,65,70,327,65,53,84,67,116,77,74,291,64,608,487,491,985,75,947,55,61,83,55,0,64,70,396,0,73
2023-02-09,282,79,755,0,550,0,67,0,75,97,370,0,77,77,302,63,74,68,84,57,98,75,373,48,934,404,427,860,83,925,64,70,71,59,0,56,66,369,0,82
2023-02-10,359,75,799,0,519,0,64,0,40,73,416,0,72,88,384,73,70,65,85,72,87,81,261,66,689,422,410,1085,87,1000,67,73,54,49,0,63,60,501,0,86
2023-02-11,420,87,945,0,599,0,72,0,64,101,400,0,83,76,470,67,64,89,79,106,83,67,346,60,899,444,405,1239,121,1017,66,71,59,67,0,67,50,456,0,83
2023-02-12,398,67,924,0,340,0,60,0,64,78,462,0,72,81,386,74,86,86,88,106,88,79,370,72,917,556,587,1158,85,903,73,97,46,71,0,66,72,494,0,79
2023-02-13,473,84,854,0,489,0,68,0,54,70,427,0,75,101,419,72,73,91,71,92,111,82,286,64,1071,420,519,1195,70,1131,58,84,46,66,0,65,74,391,0,90
2023-02-14,321,73,815,0,397,0,55,0,57,83,412,0,64,92,368,83,90,77,67,122,92,63,357,63,973,352,471,813,100,730,62,76,68,66,0,61,64,592,0,80
2023-02-15,282,109,756,0,470,0,66,0,57,77,361,0,90,78,372,64,71,76,77,76,94,71,263,60,553,422,426,945,80,1114,67,79,68,70,0,62,74,410,0,75
2023-02-16,348,88,738,0,404,0,49,0,50,103,326,0,65,77,306,71,53,82,76,65,84,80,283,65,685,317,423,948,72,881,66,96,70,56,0,62,53,439,0,87
2023-02-17,326,75,885,0,467,0,58,0,89,62,427,0,68,76,338,67,84,79,71,127,93,79,288,56,963,400,467,1157,85,866,61,78,60,62,0,67,62,520,0,80
2023-02-18,413,72,921,0,443,0,62,0,59,75,395,0,68,103,389,73,64,74,54,85,84,83,353,54,1039,471,503,1376,97,914,55,98,51,60,0,57,66,470,0,82
2023-02-19,500,89,961,0,497,0,63,0,84,63,459,0,66,83,438,67,59,80,69,56,88,82,314,65,1482,549,529,1267,72,1108,74,93,61,64,0,76,38,464,0,78
2023-02-20,380,89,887,0,557,0,71,0,82,92,476,0,59,81,397,67,79,68,77,106,94,75,345,71,839,443,400,947,101,1021,65,59,62,76,0,64,57,622,0,80
2023-02-21,388,89,768,0,497,0,69,0,84,103,375,0,80,101,337,76,85,65,66,101,96,79,281,57,964,478,468,1010,73,1022,56,68,73,73,0,76,66,460,0,79
2023-02-22,290,86,786,0,497,0,67,0,83,56,359,0,85,108,323,71,81,86,81,116,90,77,316,65,729,389,432,1282,104,861,67,81,59,61,0,67,56,446,0,89
2023-02-23,357,89,765,0,388,0,59,0,71,77,348,0,53,85,302,70,68,83,79,93,80,90,342,64,783,386,476,1189,68,1014,77,77,70,60,0,55,62,474,0,75
2023-02-24,387,82,857,0,608,0,59,0,66,97,395,0,49,102,396,67,84,74,78,88,91,83,367,65,1175,457,481,851,115,1137,50,88,53,50,0,57,50,513,0,77
2023-02-25,386,77,902,0,694,0,61,0,47,64,392,0,88,83,408,68,91,80,66,112,91,69,380,62,1311,557,511,906,83,986,65,71,67,52,0,65,62,505,0,84
2023-02-26,483,76,954,0,533,0,51,0,58,84,452,0,46,68,433,63,58,72,68,101,84,79,265,50,1103,532,509,1007,122,923,61,74,52,56,0,64,44,605,0,92
2023-02-27,326,85,942,0,522,0,61,0,54,88,443,0,62,86,376,76,55,83,81,111,87,82,366,64,935,444,570,1209,79,1080,66,79,52,66,0,59,48,554,0,74
2023-02-28,401,99,826,0,307,0,61,0,67,67,389,0,53,106,383,79,76,81,77,90,75,90,334,54,1181,478,388,960,87,918,61,94,74,61,0,62,40,425,0,87
2023-03-01,344,68,765,0,341,0,63,0,91,101,334,0,76,107,273,62,65,72,74,95,96,65,210,62,909,376,391,876,86,830,70,75,65,60,0,68,68,436,0,76
2023-03-02,385,95,740,0,468,0,79,0,93,63,354,0,47,99,282,59,45,83,91,81,94,80,267,63,951,391,426,607,95,772,66,67,51,59,0,56,69,417,0,84
2023-03-03,355,60,806,0,629,0,59,0,97,98,391,0,72,64,345,68,47,74,68,103,81,73,345,67,788,445,588,941,88,924,65,92,25,52,0,63,53,440,0,84
2023-03-04,397,73,914,0,369,0,67,0,48,57,419,0,65,91,409,66,63,68,69,69,93,63,369,57,932,524,560,1174,106,989,54,77,61,62,0,70,44,490,0,80
2023-03-05,489,71,960,0,451,0,58,0,100,86,439,0,56,74,433,69,83,89,75,76,68,70,326,65,1019,456,502,1346,82,817,72,99,76,64,0,65,87,525,0,67
2023-03-06,372,57,885,0,585,0,66,0,89,83,435,0,79,82,434,71,79,83,68,82,87,83,411,62,954,471,545,956,101,1094,66,85,63,68,0,67,76,531,0,82
2023-03-07,341,64,843,0,495,0,64,0,65,91,409,0,50,86,402,66,87,66,80,102,77,75,283,64,689,402,396,617,99,959,64,85,71,64,0,57,46,367,0,86
2023-03-08,358,73,785,0,456,0,58,0,80,69,340,0,72,81,328,59,68,85,64,69,100,74,296,67,991,446,333,925,74,615,61,95,57,68,0,68,64,386,0,95
2023-03-09,357,93,731,0,471,0,65,0,96,73,380,0,76,104,319,65,79,80,78,60,89,60,308,65,993,333,367,592,77,929,58,70,66,82,0,69,53,335,0,76
2023-03-10,354,81,848,0,513,0,79,0,64,79,374,0,89,103,379,69,54,71,84,81,68,71,244,66,1054,418,427,1067,106,685,72,80,51,75,0,63,88,533,0,76
2023-03-11,335,94,900,0,480,0,49,0,73,117,429,0,56,80,420,66,48,82,92,100,86,88,392,59,1041,504,549,1314,88,1055,60,87,55,67,0,59,56,642,0,87
2023-03-12,416,81,909,0,470,0,58,0,33,91,447,0,78,79,429,74,56,78,84,84,93,70,418,62,1147,496,523,1061,63,1394,67,115,71,51,0,66,58,611,0,78
2023-03-13,365,105,956,0,477,0,52,0,71,94,412,0,54,87,413,80,60,75,61,75,94,67,364,63,1086,469,474,1021,109,975,62,74,57,62,0,64,62,590,0,75
2023-03-14,380,81,856,0,357,0,63,0,74,84,404,0,67,78,327,55,91,82,75,113,74,76,322,70,861,498,397,935,93,1015,60,68,42,74,0,63,59,445,0,78
2023-03-15,370,96,732,0,283,0,67,0,106,88,354,0,74,98,323,83,68,75,77,98,74,81,283,64,1333,435,407,832,66,1073,54,47,57,55,0,58,57,489,0,84
2023-03-16,341,92,732,0,248,0,75,0,58,59,346,0,87,87,354,65,69,84,89,89,80,76,228,63,824,373,362,885,86,855,76,91,62,60,0,67,67,366,0,86
2023-03-17,321,65,866,0,652,0,58,0,54,89,408,0,56,71,379,59,70,78,68,120,76,73,366,64,841,437,558,915,77,1028,64,106,53,65,0,66,63,390,0,70
2023-03-18,422,101,895,0,516,0,65,0,54,73,442,0,57,82,422,72,60,72,91,48,80,74,381,48,1435,517,581,1201,73,970,61,83,68,70,0,71,58,492,0,88
2023-03-19,422,83,935,0,727,0,76,0,81,60,441,0,53,88,448,68,83,73,69,77,87,83,374,64,965,433,452,1342,93,1135,66,102,64,68,0,62,56,479,0,80
2023-03-20,428,102,909,0,486,0,65,0,96,82,449,0,57,91,426,75,74,88,73,147,93,92,395,71,767,491,411,1000,94,983,70,86,61,62,0,61,65,604,0,78
2023-03-21,358,77,816,0,506,0,51,0,34,83,419,0,71,108,379,85,70,80,74,81,81,72,374,66,857,456,623,954,103,821,75,63,41,62,0,57,56,449,0,98
2023-03-22,319,92,791,0,543,0,54,0,96,87,333,0,57,88,312,67,74,74,73,69,87,68,347,74,1027,473,299,684,90,851,62,89,72,64,0,64,57,384,0,71
2023-03-23,341,85,781,0,347,0,64,0,82,108,373,0,74,89,314,72,80,68,76,94,85,71,269,62,816,424,358,904,82,941,63,76,57,74,0,72,55,283,0,74
2023-03-24,392,88,769,0,383,0,66,0,70,66,370,0,86,76,382,67,60,81,77,96,88,76,330,68,1225,496,428,1076,98,1219,69,90,51,66,0,63,74,432,0,86
2023-03-25,428,69,929,0,673,0,67,0,74,64,402,0,84,65,368,63,81,90,78,88,85,81,333,63,1331,497,466,987,53,1109,61,69,45,60,0,72,61,425,0,82
2023-03-26,395,87,897,0,348,0,64,0,74,80,462,0,65,89,431,71,65,64,75,97,89,74,336,62,885,476,543,1151,88,773,67,112,67,63,0,59,53,588,0,63
2023-03-27,328,73,905,0,272,0,59,0,74,75,418,0,81,83,401,66,81,83,61,93,90,74,399,57,784,428,577,972,104,836,66,83,54,57,0,63,59,452,0,75
2023-03-28,437,105,830,0,344,0,63,0,85,65,395,0,74,97,315,66,58,93,86,72,103,75,246,68,451,437,452,1044,74,992,75,87,58,72,0,80,56,438,0,69
2023-03-29,341,71,808,0,289,0,65,0,71,89,341,0,65,104,321,64,57,76,58,98,71,78,289,59,940,403,479,673,72,966,60,85,63,62,0,61,54,291,0,82
2023-03-30,363,102,766,0,563,0,65,0,58,60,380,0,69,93,318,82,61,65,63,94,88,80,200,56,903,361,469,1040,56,1058,71,75,66,69,0,64,80,373,0,84
2023-03-31,349,103,832,0,351,0,51,0,67,79,350,0,80,69,385,67,82,87,70,61,75,64,355,62,919,440,375,929,88,830,56,80,55,80,0,60,51,444,0,86
2023-04-01,420,86,924,0,524,0,65,0,84,78,435,0,75,99,416,68,56,66,78,92,81,80,337,55,910,502,529,1085,84,972,64,73,61,55,0,70,59,513,0,76
2023-04-02,460,63,973,0,681,0,69,0,66,64,468,0,52,82,417,71,77,65,75,106,91,51,472,66,1036,537,441,1035,67,871,60,92,54,55,0,66,76,527,31,83
2023-04-03,349,104,907,0,630,0,66,0,64,108,421,0,60,89,428,75,63,87,75,69,100,71,349,60,1178,538,593,1122,73,1157,71,94,57,68,8,65,53,438,2,85
2023-04-04,288,71,815,0,399,0,77,0,84,68,387,0,61,83,388,62,70,81,76,95,101,77,340,67,975,480,442,958,92,1141,68,56,71,56,19,58,60,454,0,85
2023-04-05,206,62,721,0,520,0,27,0,47,82,353,0,71,69,275,71,68,79,79,91,85,71,284,59,768,394,540,1151,69,696,71,70,62,56,0,57,46,339,0,96
2023-04-06,340,105,781,0,413,0,65,0,86,68,385,0,71,95,305,71,56,84,82,97,90,80,320,60,659,379,344,999,73,916,74,65,52,55,35,60,58,444,15,80
2023-04-07,342,94,844,0,515,0,82,0,68,86,381,0,71,59,387,68,75,75,64,100,73,77,300,69,907,369,449,984,93,838,68,76,59,57,32,53,73,528,18,81
2023-04-08,434,82,889,0,593,0,66,0,65,82,439,0,71,74,403,70,55,63,68,77,77,53,379,68,1092,488,429,877,85,1307,59,92,46,60,0,64,54,686,27,88
2023-04-09,371,70,925,0,575,0,61,0,72,98,437,0,57,89,455,75,67,83,63,92,77,64,457,51,1243,507,532,1165,70,902,59,82,54,54,10,69,43,435,0,77
2023-04-10,393,98,919,0,343,0,65,0,59,78,458,0,70,84,398,59,80,82,71,106,86,87,321,69,1121,470,424,1209,91,1113,76,65,65,59,0,71,64,481,6,82
2023-04-11,359,83,842,0,402,0,59,0,58,52,390,0,66,95,380,70,71,89,61,102,87,76,319,59,920,409,540,845,86,866,72,88,66,63,87,63,64,530,0,82
2023-04-12,371,108,779,0,334,0,66,0,85,90,352,0,72,93,320,67,59,70,56,93,85,68,311,67,637,437,411,810,82,885,57,68,56,67,0,64,67,398,0,80
2023-04-13,356,114,732,0,311,0,59,0,68,86,379,0,56,82,316,63,57,83,83,94,85,85,263,62,780,348,420,904,86,1005,75,117,53,66,13,62,76,416,2,80
2023-04-14,410,67,777,0,473,0,66,0,47,58,383,0,69,109,335,67,53,92,86,93,95,64,338,68,317,445,454,927,86,876,59,74,57,57,0,74,80,466,11,81
2023-04-15,400,78,918,0,557,0,56,0,63,79,403,0,64,65,406,68,59,70,53,80,93,87,300,70,1051,481,583,1417,94,943,62,80,62,69,15,58,74,554,16,84
2023-04-16,419,81,926,0,499,0,73,0,70,69,434,0,63,102,402,59,54,70,70,105,93,86,384,59,857,474,413,1112,61,1154,67,101,63,59,28,62,62,534,11,81
2023-04-17,360,91,919,0,540,0,61,0,76,82,442,0,64,99,426,72,99,86,60,90,95,75,281,64,1246,481,480,1103,81,642,58,90,64,53,55,59,77,361,7,93
2023-04-18,321,62,821,0,547,0,59,0,72,63,391,0,61,80,323,56,46,95,89,116,93,79,261,55,1055,386,487,840,83,944,71,76,63,57,20,65,73,421,26,71
2023-04-19,301,82,740,0,431,0,72,0,48,70,385,0,54,90,347,79,70,82,73,114,83,76,287,61,908,466,495,930,60,1088,51,85,41,57,123,65,57,427,18,86
2023-04-20,270,79,764,0,459,0,62,0,81,87,335,0,65,83,347,78,48,77,81,106,88,82,323,61,977,440,349,854,83,1000,64,92,70,78,41,62,72,506,13,77
2023-04-21,351,90,838,0,245,0,59,0,70,90,394,0,77,94,367,66,63,88,78,102,110,71,250,62,885,452,372,934,112,803,65,71,63,58,67,67,54,348,0,79
2023-04-22,403,90,875,0,608,0,49,0,71,88,438,0,72,95,458,56,70,66,76,80,95,77,378,70,1096,506,502,1050,82,1043,66,104,63,46,23,59,38,363,10,71
2023-04-23,499,88,950,0,458,0,61,0,85,83,458,0,78,73,402,69,90,74,69,95,84,64,356,68,940,514,573,1093,81,1093,61,91,49,63,21,66,48,483,26,91
2023-04-24,498,112,922,0,446,0,68,0,61,94,378,0,62,93,422,79,38,72,83,82,107,82,383,72,1004,444,527,1410,94,1095,63,80,62,66,6,69,61,393,0,84
2023-04-25,403,84,790,0,453,0,73,0,50,70,381,0,61,70,340,71,73,72,78,128,85,80,314,55,822,481,472,1006,77,867,50,74,48,52,2,61,52,430,2,74
2023-04-26,305,87,831,0,493,0,68,0,65,102,385,0,68,61,348,62,51,67,84,133,91,84,327,58,979,418,448,1147,95,934,71,62,77,53,0,63,60,433,7,89
2023-04-27,300,73,757,0,394,0,58,0,55,94,354,0,59,104,321,73,70,87,52,100,98,85,237,54,849,380,420,808,78,885,59,83,53,51,0,62,47,454,0,73
2023-04-28,370,93,829,0,481,0,65,0,82,84,389,0,73,81,377,78,76,79,69,94,85,88,329,68,828,390,464,1152,76,784,74,101,62,75,0,68,53,389,16,77
2023-04-29,362,93,958,0,545,0,61,0,84,89,447,0,75,85,373,61,70,63,80,96,88,80,342,61,979,464,492,1011,85,1134,58,103,48,71,0,61,54,537,11,84
2023-04-30,420,93,952,0,553,0,61,0,27,81,445,0,55,81,414,60,65,85,83,107,82,83,354,64,1270,507,435,1010,100,1106,58,86,63,71,0,68,43,520,26,90
2023-05-01,482,92,928,0,431,0,66,0,66,81,445,0,73,106,424,72,73,72,73,76,78,59,284,55,1154,439,523,1018,77,1129,51,76,60,69,135,59,65,601,6,73
2023-05-02,360,92,814,0,524,0,54,0,67,73,394,0,72,77,348,78,59,84,77,103,89,80,339,60,902,419,545,1277,101,1129,69,68,73,57,51,70,79,373,19,86
2023-05-03,267,97,788,0,352,0,69,0,70,91,340,0,63,84,333,73,64,81,84,106,85,94,283,71,906,434,401,812,64,813,54,59,55,72,0,64,65,409,24,77
2023-05-04,381,105,818,0,379,0,67,0,61,78,359,0,90,84,308,63,59,75,81,67,95,71,316,65,885,395,430,836,65,678,68,78,65,67,0,63,64,355,12,76
2023-05-05,276,75,836,0,551,0,71,0,101,96,367,0,64,86,362,59,74,81,81,89,93,80,351,61,1125,441,432,847,105,736,62,97,52,63,34,61,51,478,35,84
2023-05-06,398,99,922,0,495,0,64,0,50,66,420,0,65,95,371,75,70,81,78,111,97,71,300,58,676,435,484,1066,97,983,70,65,68,63,0,68,77,435,20,66
2023-05-07,402,98,941,0,534,0,56,0,57,78,480,0,66,74,426,72,71,75,91,106,87,79,427,58,805,472,416,1248,113,1022,62,114,65,71,24,56,62,488,7,79
2023-05-08,465,91,868,0,449,0,55,0,56,85,415,0,71,76,418,67,67,58,77,105,75,67,297,70,1192,478,607,787,90,1260,62,100,61,60,20,66,71,522,6,76
2023-05-09,315,57,815,0,448,0,69,0,52,74,403,0,87,77,362,72,80,91,63,88,77,80,353,70,938,412,547,1040,40,1012,65,71,48,57,48,69,76,476,7,80
2023-05-10,298,102,717,0,405,0,65,0,70,85,349,0,66,74,361,61,68,55,56,74,82,93,233,57,1041,348,540,900,74,853,60,64,54,59,53,61,50,542,32,76
2023-05-11,348,56,761,0,441,0,56,0,56,80,337,0,59,78,269,67,92,68,72,113,100,69,268,55,900,302,424,771,79,777,57,80,62,67,8,68,79,419,16,75
2023-05-12,309,99,820,0,440,0,69,0,74,91,429,0,52,87,347,67,77,75,85,76,87,62,333,65,1123,362,486,968,92,910,64,79,58,68,5,60,52,314,15,87
2023-05-13,444,55,950,0,579,0,56,0,53,103,403,0,80,87,392,64,68,76,64,122,78,76,351,60,661,449,556,1367,97,1012,60,97,66,52,31,66,67,602,13,88
2023-05-14,431,101,888,0,455,0,53,0,75,73,439,0,71,117,453,71,67,74,77,91,90,82,310,63,1024,465,535,1116,76,994,64,86,57,67,0,65,55,456,7,79
2023-05-15,363,97,922,0,513,0,73,0,85,60,430,0,64,98,397,82,77,73,96,87,90,81,291,71,1119,464,676,1084,81,1298,61,53,51,62,46,61,64,505,1,72
2023-05-16,353,90,848,0,360,0,68,0,74,85,398,0,73,98,334,68,55,80,95,82,92,86,269,65,852,404,481,1032,105,987,60,54,51,65,30,69,60,477,23,85
2023-05-17,311,95,798,0,329,0,63,0,62,85,360,0,67,84,279,73,67,87,92,118,97,65,378,64,1064,374,437,1140,82,1100,68,94,60,51,77,63,66,417,0,72
2023-05-18,312,73,740,0,580,0,58,0,70,66,335,0,67,70,298,57,74,74,83,71,95,84,257,63,726,377,392,737,97,825,62,84,63,64,0,65,52,361,21,70
2023-05-19,360,87,806,0,540,0,70,0,54,59,392,0,60,97,396,64,51,67,82,94,89,73,302,67,1509,414,510,1032,71,860,59,73,59,55,44,65,63,479,21,78
2023-05-20,355,103,898,0,467,0,50,0,79,70,470,0,67,81,382,83,63,75,64,95,75,68,332,62,1326,496,506,1132,86,1249,60,60,56,64,2,62,44,624,8,84
2023-05-21,440,114,950,0,531,0,66,0,71,64,457,0,65,86,446,74,69,65,93,102,92,60,472,65,1008,471,568,1291,102,1129,71,109,45,64,0,67,58,509,19,78
2023-05-22,309,83,942,0,263,0,47,0,53,91,412,0,77,69,394,65,67,84,74,104,82,74,359,63,1172,471,498,1026,67,1128,67,86,62,58,69,62,71,414,2,77
2023-05-23,381,77,826,0,440,0,55,0,82,106,379,0,70,112,398,68,84,72,82,89,76,75,293,56,868,486,374,876,96,984,58,107,63,58,17,56,76,406,26,76
2023-05-24,368,94,736,0,426,0,64,0,59,70,354,0,70,78,357,76,87,67,85,74,92,73,244,70,900,473,467,971,77,838,61,76,44,59,0,74,47,336,22,83
2023-05-25,321,62,746,0,321,0,58,0,72,67,366,0,83,74,359,69,65,60,72,111,99,82,190,65,831,389,365,1065,76,786,74,86,63,58,0,71,63,286,27,71
2023-05-26,405,65,866,0,457,0,46,0,64,91,400,0,73,78,366,69,81,90,83,89,80,73,327,66,962,464,534,738,94,1117,64,60,51,64,76,63,50,351,20,74
2023-05-27,381,85,927,0,553,0,61,0,70,107,446,0,65,100,417,67,79,75,75,95,90,82,407,68,1193,487,438,1258,78,985,59,91,47,60,0,65,46,474,20,69
2023-05-28,434,85,931,0,425,0,65,0,67,87,439,0,59,68,435,68,62,67,79,128,94,73,309,70,818,519,577,1247,93,965,68,80,51,54,81,63,71,521,24,91
2023-05-29,392,87,930,0,488,0,71,0,89,91,415,0,64,100,359,79,41,80,75,97,89,83,361,60,1213,466,523,987,86,814,61,84,69,74,0,71,75,466,33,73
2023-05-30,344,108,796,0,500,0,52,0,99,80,344,0,75,83,408,66,75,83,84,93,80,79,348,76,989,423,468,1047,76,807,58,95,67,77,25,61,64,445,37,74
2023-05-31,286,96,769,0,401,0,48,0,72,62,355,0,80,75,333,56,65,85,56,82,84,83,266,64,905,407,372,877,102,690,68,92,66,68,35,59,47,329,16,81
2023-06-01,292,109,723,0,388,0,66,0,71,95,352,0,67,91,327,84,61,94,83,90,79,80,267,68,794,425,435,1053,84,900,61,89,50,57,10,70,72,381,9,78
2023-06-02,391,90,864,0,594,0,67,0,87,90,422,0,81,110,330,59,70,80,62,90,96,69,330,70,1064,491,498,955,114,1273,64,72,79,63,64,65,66,435,34,75
2023-06-03,366,81,880,0,419,0,53,0,71,76,402,0,68,94,468,89,72,69,79,90,85,90,342,69,1011,519,487,1215,70,1030,69,87,69,63,54,66,65,498,19,89
