Date,AKA,YBS,TVJ,CWN,VJV,UDD,RPQ,JJQ,TPY,ACQ,YKT,UVQ,BKK,TJN,ZWY,YCI,SDT,XWO,WBK,ZQL,BQV,WQW,VPG,XEZ,WVA,XQE,BWF,WKL,CCX,SJE
2019-09-10,0,942,350,0,935,322,354,157,455,168,165,373,0,428,148,144,0,196,527,118,0,209,759,168,970,161,213,127,0,312
2019-09-17,0,1043,321,0,1023,330,279,141,481,173,160,417,0,425,151,126,0,155,505,127,0,163,783,101,634,186,169,105,0,332
2019-09-24,0,960,265,0,1015,326,307,166,494,176,170,377,0,423,144,126,0,211,527,123,0,193,1138,194,943,82,183,139,0,361
2019-10-01,0,1037,243,0,909,348,308,151,464,187,158,440,0,425,138,132,0,92,529,125,0,218,1085,170,954,110,181,108,0,344
2019-10-08,0,1044,318,0,920,345,229,152,424,183,161,351,0,422,125,133,0,189,519,122,0,199,826,142,721,129,184,122,0,331
2019-10-15,0,1017,288,0,1120,315,337,159,440,175,167,419,0,429,113,148,0,140,538,126,0,179,868,152,1063,167,178,132,0,341
2019-10-22,0,1095,319,0,1129,343,312,164,471,187,153,411,0,445,142,131,0,204,535,130,0,201,878,167,804,126,177,136,0,357
2019-10-29,0,1030,329,0,879,336,358,142,454,170,168,322,0,434,127,121,0,213,520,128,0,180,1125,220,803,191,179,99,0,342
2019-11-05,0,1040,325,0,973,334,205,171,462,184,171,380,0,438,134,132,0,170,550,130,0,189,898,137,873,142,184,95,0,330
2019-11-12,0,1024,221,0,972,362,274,151,453,184,158,385,0,430,95,124,0,144,526,129,0,163,902,210,979,118,181,120,0,333
2019-11-19,0,1027,262,0,869,340,302,156,458,192,165,418,0,444,134,146,0,130,533,130,0,199,745,141,813,179,176,144,0,321
2019-11-26,0,1016,296,0,1064,339,210,155,461,191,171,381,0,436,161,131,0,145,522,129,0,200,867,178,790,132,185,131,0,338
2019-12-03,0,1087,297,0,999,372,314,164,479,171,165,379,0,436,138,131,0,109,539,123,0,167,895,163,653,104,196,122,0,346
2019-12-10,0,1110,337,0,1044,348,352,166,489,196,162,393,0,440,118,150,0,197,545,130,0,181,890,172,757,185,158,125,0,333
2019-12-17,0,1026,310,0,1075,362,317,157,471,182,162,450,0,428,166,137,0,211,526,127,0,168,793,173,822,214,167,125,0,335
2019-12-24,0,1089,311,0,1171,365,233,156,490,184,170,435,0,450,128,119,0,122,555,123,0,170,795,136,1024,211,191,118,0,340
2019-12-31,0,983,312,0,996,359,285,169,464,181,181,409,0,446,135,123,0,196,530,128,0,220,810,164,531,130,200,124,0,348
2020-01-07,0,1142,338,0,972,371,330,160,489,175,164,401,0,439,159,140,0,160,539,127,1,203,766,176,785,171,172,120,0,345
2020-01-14,0,1067,319,0,1215,362,293,149,502,185,158,472,0,420,124,121,0,121,525,130,11,202,983,177,865,133,181,120,0,332
2020-01-21,106,1022,221,0,1051,339,255,152,448,178,163,438,0,436,135,141,0,157,553,130,8,147,872,190,861,142,176,111,0,336
2020-01-28,86,1066,269,0,855,381,304,158,476,185,160,391,0,442,149,129,0,100,509,125,8,185,985,115,659,126,184,135,0,352
2020-02-04,5,1029,252,0,1106,361,348,162,487,176,157,385,0,456,132,144,0,179,549,127,0,206,1003,141,848,91,179,117,0,321
2020-02-11,0,1046,229,0,1035,347,338,157,484,189,175,427,0,441,146,128,0,151,527,137,11,203,854,158,842,95,196,117,0,353
2020-02-18,21,1006,292,0,1152,388,379,173,430,187,158,406,0,427,146,126,0,221,533,127,12,182,839,181,855,157,190,126,0,318
2020-02-25,0,1009,350,0,946,329,307,161,465,195,155,411,0,444,153,123,0,130,530,126,5,168,997,160,899,199,174,102,0,336
2020-03-03,0,1143,291,0,1057,358,295,156,462,182,164,442,0,425,107,151,0,128,554,131,10,188,933,198,830,126,208,124,0,324
2020-03-10,0,1037,220,0,1079,363,304,153,459,184,184,358,0,430,122,124,0,155,510,136,4,187,823,175,846,121,181,124,0,320
2020-03-17,0,1043,306,0,950,322,278,156,434,167,153,408,0,425,155,147,0,117,542,124,6,195,811,165,1218,111,173,125,0,330
2020-03-24,16,978,195,0,1131,352,213,159,455,181,163,386,0,433,137,124,0,184,533,126,21,184,954,169,793,195,196,107,0,320
2020-03-31,23,970,220,0,937,372,212,159,440,178,164,403,0,437,147,132,0,120,534,125,16,149,865,175,845,167,180,113,0,334
2020-04-07,0,1115,300,0,987,330,354,154,451,187,154,416,0,419,162,123,0,152,512,128,7,195,903,184,904,200,195,132,0,341
2020-04-14,137,1037,268,0,1001,323,313,155,474,192,167,455,0,417,150,121,0,179,491,136,12,207,968,107,825,178,202,134,0,319
2020-04-21,0,988,292,0,1061,351,242,167,448,183,170,446,0,434,130,133,0,174,536,126,12,179,1060,177,872,170,154,136,0,324
2020-04-28,230,1048,432,0,962,330,334,154,460,183,175,416,0,421,123,134,0,186,534,127,15,192,865,166,956,189,195,140,0,321
2020-05-05,111,1005,253,0,920,344,301,157,469,190,161,371,0,421,132,125,0,204,524,129,4,194,823,191,869,142,195,146,0,337
2020-05-12,137,903,186,0,1152,336,334,144,462,174,160,382,0,430,174,129,0,154,518,124,9,178,604,174,837,150,188,97,0,294
2020-05-19,0,1113,272,0,924,346,265,158,460,184,162,473,0,419,162,141,0,160,522,126,22,198,948,153,766,165,188,128,0,334
2020-05-26,3,970,225,0,1038,332,295,170,435,167,162,399,0,422,112,120,0,193,494,126,31,152,813,125,745,144,179,121,0,322
2020-06-02,48,967,270,0,942,345,207,154,478,178,159,413,0,415,105,133,0,133,518,132,16,194,959,173,799,152,177,138,0,327
2020-06-09,0,1016,231,0,1091,323,318,158,421,185,150,403,0,421,137,133,0,136,519,126,10,190,919,153,957,128,188,136,0,335
2020-06-16,99,987,287,0,1106,345,262,146,433,189,168,408,0,405,135,120,0,171,533,126,12,215,873,179,713,145,208,99,0,338
2020-06-23,0,829,255,0,1163,302,259,160,454,169,170,429,0,436,166,125,0,202,509,123,29,188,684,107,883,131,195,128,0,308
2020-06-30,112,936,273,0,1082,337,234,152,449,186,159,426,0,407,146,131,0,204,519,128,31,220,1035,153,1111,135,188,134,0,329
2020-07-07,38,1012,321,0,1136,343,250,150,437,194,152,312,0,396,143,133,0,195,497,116,25,171,790,127,935,170,184,114,0,321
2020-07-14,36,938,271,0,994,349,218,164,439,188,169,375,0,426,113,138,0,199,540,129,27,205,622,154,761,153,184,122,0,330
2020-07-21,25,985,323,0,1015,326,296,163,478,178,182,402,0,412,116,116,0,186,511,128,23,187,1014,179,521,166,187,102,0,336
2020-07-28,171,955,311,0,1024,342,310,150,453,178,167,435,0,427,144,140,0,180,498,127,22,191,843,167,822,167,179,130,0,324
2020-08-04,23,1050,323,0,1180,316,336,147,465,185,152,361,0,423,147,120,0,238,533,131,22,211,694,176,658,127,178,109,0,350
2020-08-11,51,949,387,0,1052,357,297,158,459,182,157,367,0,414,146,105,0,139,517,131,9,181,836,163,855,139,166,107,0,323
2020-08-18,0,948,384,0,974,340,305,164,433,188,168,401,0,409,127,124,0,198,556,131,38,183,722,171,771,130,185,134,0,341
2020-08-25,106,963,272,0,930,328,303,156,474,175,157,456,0,421,108,133,0,112,512,128,28,166,723,143,947,201,200,125,0,338
2020-09-01,80,1083,178,0,1036,347,237,156,475,171,158,426,0,419,139,127,0,222,514,123,32,188,926,190,1016,140,192,133,0,306
2020-09-08,0,1058,392,0,967,340,334,160,440,189,180,500,0,430,121,137,0,217,511,126,36,200,736,154,814,140,198,119,0,315
2020-09-15,0,1148,299,0,992,345,260,150,455,192,164,370,0,427,105,130,0,121,519,127,39,199,1001,170,766,94,161,116,0,319
2020-09-22,181,1071,203,0,1009,336,327,164,461,176,158,420,0,425,115,133,0,156,501,130,41,205,810,141,810,184,190,116,0,339
2020-09-29,105,928,323,0,927,341,266,160,476,202,170,404,0,422,159,132,0,167,531,127,33,157,873,170,653,173,178,125,0,319
2020-10-06,246,1058,376,0,935,363,239,155,469,178,157,443,0,447,162,141,0,194,572,129,28,167,875,189,898,189,177,112,0,333
2020-10-13,0,1096,296,0,957,339,289,164,452,180,173,324,0,438,145,142,0,152,510,130,43,164,799,139,699,121,191,94,0,328
2020-10-20,0,1121,293,0,849,364,360,157,461,187,156,422,0,424,135,138,0,158,532,132,33,214,743,178,786,113,176,128,0,349
2020-10-27,0,1102,278,0,1146,324,427,158,477,176,153,448,0,431,119,134,0,194,524,134,48,171,800,124,960,124,184,114,0,313
2020-11-03,41,1004,280,0,837,344,358,163,482,178,170,430,0,434,146,138,0,121,519,129,40,200,559,154,778,164,189,123,0,350
2020-11-10,180,1051,218,0,1039,365,338,169,452,183,169,465,0,437,142,129,0,187,529,140,31,152,1028,137,898,157,195,122,0,335
2020-11-17,82,1084,356,0,1153,341,283,154,450,193,179,420,0,441,159,136,0,125,547,132,44,202,688,133,1012,155,175,103,0,353
2020-11-24,0,1032,356,0,951,344,357,161,478,195,175,378,0,433,152,120,0,145,537,134,32,213,768,143,824,156,185,115,0,337
2020-12-01,202,936,256,0,1133,352,345,169,496,175,169,459,0,421,123,143,0,233,522,136,49,218,877,159,708,149,182,127,0,346
2020-12-08,38,927,331,0,963,356,294,156,483,185,167,408,0,458,122,130,0,174,560,129,55,212,1015,157,1083,184,164,139,0,352
2020-12-15,193,1086,297,0,1056,360,290,158,468,192,165,427,0,443,126,139,0,119,567,130,47,183,943,214,678,102,199,129,0,340
2020-12-22,179,1053,288,0,1060,334,268,159,459,193,160,401,0,438,119,120,0,223,490,132,53,204,903,203,781,140,163,135,0,332
2020-12-29,126,1045,310,0,982,368,237,163,444,186,170,427,0,429,135,129,0,173,537,136,45,150,982,132,906,161,150,125,0,356
2021-01-05,113,1063,316,0,1101,366,337,170,456,194,171,426,0,443,181,147,0,178,544,0,44,183,900,149,927,116,0,122,0,337
2021-01-12,0,999,244,0,885,336,319,159,491,184,168,392,0,442,125,129,0,164,512,0,43,192,668,155,783,150,0,134,0,331
2021-01-19,181,1066,329,0,1064,322,404,178,474,197,171,447,118,413,148,124,0,162,529,0,58,175,922,174,822,156,0,122,80,344
2021-01-26,101,1034,316,0,1046,372,301,144,452,167,160,400,0,446,145,134,0,193,547,0,64,180,883,173,828,137,0,156,133,343
2021-02-02,114,922,385,0,942,346,280,164,468,189,164,458,82,436,148,115,0,224,538,0,55,221,844,169,786,113,0,122,0,352
2021-02-09,0,1069,248,0,1133,349,342,150,488,196,174,380,14,443,158,140,0,150,520,0,57,166,993,183,1093,100,0,140,69,340
2021-02-16,130,971,266,0,1088,333,336,160,488,183,165,421,45,432,149,134,0,165,554,0,41,170,883,172,767,169,0,126,209,364
2021-02-23,0,1102,385,0,963,354,335,162,500,186,175,457,54,431,136,146,0,164,529,0,54,193,812,171,870,132,0,104,26,319
2021-03-02,235,946,314,0,1084,343,256,163,482,204,162,360,0,444,125,124,0,198,552,0,60,242,940,166,819,92,0,115,0,339
2021-03-09,141,1109,322,0,1192,367,318,158,430,186,171,432,84,426,155,117,0,209,534,0,63,175,755,178,788,130,0,113,72,335
2021-03-16,32,1045,320,0,931,338,273,161,427,190,171,408,76,435,150,135,0,122,545,0,55,207,1121,152,974,167,0,91,0,331
2021-03-23,13,1051,230,0,1060,368,310,162,493,182,165,412,50,433,129,140,0,164,529,0,36,196,813,177,872,161,0,155,206,341
2021-03-30,56,1141,313,0,979,337,272,170,482,180,169,441,6,424,114,121,0,166,544,0,66,198,1015,154,890,141,0,125,1,318
2021-04-06,135,1035,323,0,1090,346,351,145,489,177,157,415,0,420,143,134,0,181,530,0,59,187,697,123,749,125,0,116,0,325
2021-04-13,111,1044,297,0,976,344,220,162,430,194,176,443,115,427,121,108,0,199,533,0,68,211,872,211,860,88,0,154,25,335
2021-04-20,224,1097,275,0,918,347,356,161,448,200,157,373,12,419,128,127,0,130,518,0,54,205,804,127,619,121,0,86,0,329
2021-04-27,0,1019,361,0,1011,360,274,167,463,180,149,416,11,427,164,136,0,192,503,0,59,234,903,156,845,196,0,130,84,340
2021-05-04,0,1009,347,0,1171,364,329,157,485,169,170,450,0,429,150,140,0,158,540,0,61,189,967,138,916,131,0,91,22,323
2021-05-11,87,931,226,0,1100,351,293,167,444,189,163,367,113,429,131,143,0,219,525,0,73,178,917,165,923,139,0,103,0,338
2021-05-18,299,882,294,0,979,356,295,154,473,192,165,325,47,416,141,122,0,216,494,0,56,220,770,156,992,90,0,123,141,325
2021-05-25,24,1076,233,0,1076,347,314,167,467,199,160,409,32,407,153,137,0,114,522,0,69,188,727,167,849,164,0,127,26,321
2021-06-01,59,992,297,0,1045,307,245,151,423,190,160,411,39,424,137,118,0,197,519,0,66,189,1005,161,889,147,0,129,0,334
2021-06-08,162,998,269,0,1107,311,330,163,434,180,168,394,0,433,175,129,0,144,535,0,65,214,947,117,961,57,0,131,72,316
2021-06-15,0,932,281,0,1048,324,355,156,480,172,154,411,155,410,135,128,0,137,511,0,77,174,938,138,728,138,0,133,0,336
2021-06-22,24,1079,235,0,1073,322,313,157,390,194,168,403,0,411,107,122,0,190,520,0,70,190,915,145,841,153,0,134,174,318
2021-06-29,232,1017,260,0,1016,316,279,170,445,184,169,444,104,424,134,137,0,219,491,0,68,230,648,167,1012,151,0,118,53,355
2021-07-06,56,1077,313,0,1052,349,159,148,456,186,172,407,136,425,96,120,0,140,530,0,64,227,810,166,837,90,0,120,125,313
2021-07-13,45,1023,302,0,933,339,303,169,438,184,167,425,146,422,136,141,0,137,535,0,68,201,815,165,830,113,0,120,0,314
2021-07-20,0,954,245,0,1107,346,366,156,455,188,169,463,145,421,137,125,0,182,509,0,78,178,1010,180,941,200,0,105,117,326
2021-07-27,143,927,330,0,995,334,243,149,458,174,183,380,0,395,124,131,0,154,519,0,59,213,821,135,1011,187,0,113,62,304
2021-08-03,138,982,293,0,1036,334,296,170,468,194,171,443,63,424,155,124,0,171,517,0,70,200,932,169,832,125,0,131,103,326
2021-08-10,0,1012,389,0,1034,324,330,155,463,195,164,368,95,407,135,117,0,169,535,0,67,210,860,178,760,175,0,102,13,330
2021-08-17,1,1079,219,0,1091,347,259,152,444,191,177,358,75,431,162,131,0,161,512,0,80,179,765,111,976,222,0,124,120,344
2021-08-24,51,997,224,0,1026,333,369,168,467,177,183,458,91,422,125,145,0,127,527,0,83,172,1035,181,652,200,0,107,0,358
2021-08-31,22,1044,357,0,1204,355,291,150,446,185,153,450,55,426,119,131,0,168,514,0,71,181,887,163,956,167,0,100,189,330
2021-09-07,196,937,254,0,1143,336,338,178,433,180,161,399,0,418,153,152,0,144,528,0,93,206,853,161,687,165,0,122,48,326
2021-09-14,148,1077,292,0,961,322,177,153,451,183,165,511,55,430,135,123,0,146,508,0,75,212,702,115,855,155,0,108,94,329
2021-09-21,124,964,299,0,985,348,305,159,461,193,169,319,85,423,128,122,0,204,532,0,70,171,932,179,844,102,0,164,36,338
2021-09-28,22,993,332,0,1023,319,295,159,491,203,174,439,38,444,176,125,0,177,537,0,83,187,565,185,907,160,0,114,170,300
2021-10-05,0,1101,288,0,967,348,347,177,476,191,160,403,78,433,156,131,0,147,538,0,77,218,744,186,918,173,0,131,42,356
2021-10-12,150,1004,275,0,1138,380,267,156,483,180,176,396,52,433,140,129,0,183,533,0,92,177,1011,146,945,125,0,117,38,355
2021-10-19,147,938,246,0,904,368,316,155,490,176,167,531,68,429,101,118,0,121,525,0,83,219,680,227,795,89,0,115,52,324
2021-10-26,45,1036,326,0,938,350,274,173,470,196,161,459,237,425,131,128,0,143,527,0,88,176,604,180,1021,145,0,136,0,338
2021-11-02,53,1042,346,0,977,350,356,161,487,204,181,467,129,428,136,129,0,205,549,0,78,209,882,153,768,164,0,112,25,360
2021-11-09,219,975,353,0,1147,344,272,154,495,194,165,390,64,432,173,134,0,137,521,0,89,191,835,205,944,156,0,140,0,323
2021-11-16,128,1101,243,0,1070,372,270,173,471,182,165,418,125,433,159,113,0,81,551,0,90,154,1005,158,759,185,0,109,0,319
2021-11-23,51,917,300,0,1122,349,172,161,471,189,169,447,127,447,131,127,0,207,538,0,97,155,887,155,876,164,0,132,0,374
2021-11-30,203,1118,252,0,1029,359,326,155,497,189,179,397,113,448,111,144,0,167,547,0,101,182,738,189,801,170,0,126,22,329
2021-12-07,175,1108,375,0,1204,352,326,163,470,200,164,359,88,413,136,131,0,172,537,0,90,168,808,219,860,109,0,114,0,347
2021-12-14,138,1127,311,0,1114,337,331,170,483,179,173,412,136,451,150,136,0,160,518,0,90,212,887,165,899,115,0,139,260,341
2021-12-21,29,1043,372,0,1031,346,347,153,498,194,178,403,69,439,137,150,0,172,549,0,95,177,861,171,815,121,0,121,180,347
2021-12-28,0,1094,336,0,859,358,291,168,476,206,161,413,181,422,124,131,0,157,552,0,105,175,1059,166,849,179,0,119,90,337
2022-01-04,66,1100,321,25,1007,361,319,175,478,180,182,417,96,437,155,124,24,174,540,0,94,233,1033,172,978,159,0,107,0,350
2022-01-11,147,1027,376,7,1098,345,311,162,469,187,160,404,198,442,157,132,0,173,542,0,94,216,981,191,912,159,0,130,49,353
2022-01-18,240,1020,404,0,962,359,263,165,470,185,177,474,102,441,137,132,61,206,563,0,99,207,766,185,877,159,0,122,126,353
2022-01-25,0,1115,294,18,1086,353,352,151,479,194,183,503,124,447,165,115,6,177,519,0,92,189,1005,184,822,207,0,142,217,345
2022-02-01,10,1027,252,21,1098,346,285,175,483,198,166,380,190,448,126,133,19,176,537,0,95,192,779,179,1046,180,0,124,239,338
2022-02-08,148,1000,343,34,1067,338,291,159,505,202,164,411,102,433,132,135,33,172,545,0,99,176,876,183,829,174,0,107,95,339
2022-02-15,131,939,330,52,1097,344,335,175,460,180,156,421,108,436,140,133,28,177,535,0,101,191,662,192,805,200,0,118,80,351
2022-02-22,18,974,382,24,1016,341,320,158,476,187,179,373,130,414,157,146,62,194,520,0,97,222,971,120,930,138,0,111,224,333
2022-03-01,0,1004,222,70,951,366,322,156,472,210,169,410,136,444,138,135,9,133,538,0,101,174,908,160,586,180,0,124,56,329
2022-03-08,36,984,326,35,1276,394,241,168,508,184,175,449,161,431,129,122,65,103,540,0,117,193,717,190,839,175,0,130,71,363
2022-03-15,0,1108,269,49,1025,316,276,173,480,192,174,373,90,436,159,133,49,214,531,0,98,193,698,184,863,159,0,141,47,336
2022-03-22,250,1057,413,20,878,340,353,154,479,192,187,434,70,432,141,138,64,176,540,0,101,208,917,179,519,139,0,135,223,336
2022-03-29,58,1109,244,80,1004,336,235,164,480,187,173,438,127,427,105,131,87,179,527,0,106,166,910,160,1030,160,0,132,227,334
2022-04-05,125,1021,395,91,1163,368,280,172,472,190,177,468,216,422,137,115,49,193,531,0,118,194,822,180,719,151,0,130,206,321
2022-04-12,71,984,270,45,1283,334,266,156,481,185,160,424,126,415,145,112,46,197,557,0,90,170,1020,152,755,126,0,111,352,345
2022-04-19,66,1078,306,89,1083,319,307,167,460,203,167,357,103,422,153,131,94,137,524,0,113,195,926,188,899,146,0,125,0,329
2022-04-26,230,991,386,80,914,366,395,157,477,177,167,440,152,420,106,135,86,166,517,0,104,186,875,135,648,107,0,125,182,326
2022-05-03,0,965,228,76,1085,322,318,173,477,187,164,442,113,417,137,135,81,158,528,0,110,194,768,166,873,93,0,136,294,340
2022-05-10,148,992,291,88,1080,334,267,160,454,194,166,415,175,433,175,136,85,191,519,0,107,221,629,179,910,159,0,126,192,316
2022-05-17,72,986,184,73,1051,364,263,158,464,207,166,387,162,415,157,115,46,140,523,0,109,168,867,121,940,165,0,125,25,334
2022-05-24,111,904,302,96,1064,334,359,166,449,185,168,484,89,420,134,141,51,168,520,0,113,245,819,143,886,98,0,117,152,338
2022-05-31,126,1014,330,94,1114,329,284,157,481,188,167,398,179,426,93,124,47,130,502,0,108,220,710,147,813,159,0,112,217,348
2022-06-07,57,1058,237,96,1158,310,259,162,461,187,158,424,190,411,134,143,127,149,547,0,117,198,865,147,796,143,0,109,0,321
2022-06-14,42,1052,284,107,1165,359,279,166,469,188,170,327,136,404,105,121,60,180,502,0,117,193,1078,157,881,156,0,119,471,322
2022-06-21,110,861,312,90,1184,371,213,152,451,203,172,419,157,409,152,120,136,148,499,0,125,200,749,126,793,116,0,123,302,318
2022-06-28,76,892,283,124,1102,338,307,158,453,189,164,460,113,419,124,107,148,217,542,0,118,190,879,170,751,142,0,131,214,345
2022-07-05,0,950,300,119,1246,337,322,168,481,195,151,389,149,431,134,125,108,179,502,0,117,181,987,198,827,186,0,114,310,311
2022-07-12,0,917,251,102,1081,339,164,175,458,186,168,405,147,401,109,130,205,141,527,0,116,198,935,173,653,174,0,113,76,330
2022-07-19,90,1009,373,126,1101,354,255,155,473,192,168,442,264,431,156,117,97,148,539,0,111,186,804,180,712,152,0,131,199,334
2022-07-26,225,1091,261,115,1059,332,261,146,454,196,177,345,216,404,129,139,165,177,497,0,125,200,917,193,767,151,0,99,159,340
2022-08-02,172,1057,270,117,1000,344,299,163,499,186,181,448,211,430,122,134,121,204,535,0,111,207,736,132,749,155,0,128,146,331
2022-08-09,0,1071,280,126,1038,353,318,168,475,183,174,426,176,418,141,131,199,146,528,0,131,180,929,141,832,135,0,87,160,331
2022-08-16,180,945,226,149,1117,319,333,166,452,181,175,478,148,409,119,134,140,118,504,0,121,181,1005,145,846,120,0,125,257,311
2022-08-23,74,994,312,148,1103,337,307,157,456,187,171,417,216,416,144,133,163,191,521,0,112,177,843,160,758,133,0,127,153,325
2022-08-30,36,1088,329,161,895,364,266,160,459,189,169,339,227,422,133,132,173,173,541,0,135,217,964,147,839,125,0,135,53,332
2022-09-06,0,1064,334,130,1027,326,221,164,476,190,172,412,219,447,182,102,292,211,516,0,122,186,756,158,881,95,0,114,190,341
2022-09-13,38,1110,364,151,1022,338,339,178,500,196,170,449,164,420,138,127,157,116,534,0,119,193,1015,186,653,135,0,140,65,328
2022-09-20,153,922,322,176,1060,342,306,160,476,206,172,454,262,418,143,136,239,200,536,0,121,205,740,170,801,97,0,107,122,332
2022-09-27,32,1054,317,144,1047,329,270,169,472,190,166,408,182,415,146,125,145,162,515,0,125,182,794,181,957,139,0,124,205,352
2022-10-04,62,1048,255,168,1124,322,298,165,451,183,162,345,251,437,145,133,170,186,541,0,130,194,793,168,622,203,0,110,124,325
2022-10-11,152,966,284,176,941,367,317,151,465,189,179,405,164,432,142,123,233,155,541,0,131,145,830,148,802,156,0,126,214,352
2022-10-18,159,971,321,187,1091,357,339,170,466,197,182,433,202,419,141,129,163,151,538,0,131,245,803,164,785,96,0,119,107,350
2022-10-25,0,1012,423,157,1243,335,346,154,491,193,162,477,229,429,140,128,141,193,511,0,138,220,831,191,864,144,0,129,263,336
