Date,OSG,UGJ,CNQ,SMM,MUY,RAH,QMD,PAA,NMO,YGY,ZSD,BZM,WMB,NGB,PGL,QSN,BTB,ATT,TAP,OMV,ZMS,RGS,AEI,NAQ,CFG,EFN,SGA,ENY,MAJ,YYO,DTJ,WYG,TSE,XSV,VSM,UMU,WGR,XML,VYZ,DZT
2019-04-08,476,90,59,982,365,1276,467,553,31,79,0,68,95,0,400,916,86,56,85,384,43,562,0,363,65,90,1061,94,0,0,56,111,92,71,75,74,56,84,56,59
2019-04-09,480,79,72,983,400,868,495,572,3,78,0,91,81,0,462,899,79,43,75,431,36,588,0,517,73,52,1074,68,0,0,58,99,92,103,70,77,65,97,67,45
2019-04-10,495,77,74,990,398,1050,460,538,62,86,0,84,103,0,429,892,83,56,85,429,80,518,7,503,78,89,1047,84,0,0,63,95,105,125,47,58,63,105,64,70
2019-04-11,432,92,64,983,282,1141,438,497,0,80,0,72,94,0,404,828,82,47,84,385,65,435,0,362,79,69,969,88,0,0,66,89,82,73,77,75,56,98,66,40
2019-04-12,382,82,61,867,318,940,370,459,32,87,0,50,93,0,332,762,65,59,81,306,70,461,0,372,71,83,862,68,0,0,65,86,68,99,61,70,69,76,53,68
2019-04-13,390,68,67,836,242,936,389,453,0,70,0,75,90,0,354,794,88,41,82,289,50,500,0,331,60,138,891,82,0,0,64,81,69,118,64,69,75,88,63,58
2019-04-14,446,60,67,932,337,1232,425,494,29,82,0,79,99,0,381,819,56,42,82,358,84,595,33,402,71,103,956,76,0,0,69,76,80,92,57,50,69,92,57,65
2019-04-15,451,88,72,1000,270,1431,475,530,4,87,0,60,99,0,412,947,80,61,81,398,63,543,35,494,69,81,1134,92,0,0,56,104,89,124,80,67,59,82,54,73
2019-04-16,500,47,65,1053,378,1053,488,554,32,79,0,89,90,0,469,995,81,64,82,426,60,607,6,432,77,74,1112,47,0,0,76,98,79,53,63,66,59,89,74,58
2019-04-17,474,100,57,975,361,1038,463,538,0,75,0,67,92,0,442,924,87,55,76,370,79,550,26,379,58,94,985,71,0,0,56,78,82,103,77,87,49,56,81,61
2019-04-18,442,71,74,951,318,792,420,503,0,75,0,73,91,0,394,910,74,55,82,336,61,461,13,338,75,68,978,60,0,0,63,80,78,79,77,78,59,85,67,71
2019-04-19,388,78,75,883,341,742,408,466,0,79,0,77,95,0,340,770,62,55,89,361,57,369,56,306,75,91,955,85,0,0,63,88,79,117,68,87,64,67,63,49
2019-04-20,385,79,63,842,217,668,385,488,5,82,0,75,88,0,337,738,102,60,82,283,68,361,0,247,72,90,921,102,0,0,66,85,103,58,83,54,63,79,75,60
2019-04-21,450,101,63,950,310,1099,418,501,0,87,0,74,95,0,367,953,69,73,83,360,57,511,43,351,82,98,967,76,0,0,68,79,82,95,66,74,56,80,59,67
2019-04-22,466,64,76,1007,378,1143,506,548,0,82,0,95,100,0,428,922,110,46,71,410,70,612,0,459,69,85,1019,109,0,0,59,90,79,68,81,74,66,64,46,68
2019-04-23,486,62,57,999,361,1083,475,561,38,81,0,61,92,0,434,937,70,58,84,393,67,522,45,310,79,109,1120,78,0,0,61,74,87,92,64,71,69,54,54,68
2019-04-24,466,73,65,1021,385,1322,459,527,0,80,0,77,89,0,409,1005,78,55,80,380,63,581,0,508,71,102,1084,97,0,0,66,101,96,91,83,70,55,63,54,61
2019-04-25,436,87,67,878,319,810,418,500,89,82,0,81,89,0,390,846,109,55,87,332,59,371,49,400,65,72,942,104,0,0,69,89,89,108,77,62,54,66,57,36
2019-04-26,384,78,69,885,251,1036,375,472,0,75,0,82,89,0,363,750,79,53,82,345,43,414,58,398,79,98,940,77,0,0,68,90,91,69,68,80,72,85,65,68
2019-04-27,366,70,70,822,310,984,394,475,42,75,0,83,94,0,355,817,82,50,91,322,57,469,0,388,75,108,911,83,0,0,62,109,79,104,57,69,57,88,74,72
2019-04-28,434,87,65,937,271,956,428,507,0,75,0,76,98,0,393,864,93,51,77,321,67,504,37,523,72,83,921,93,0,0,62,89,77,51,84,82,67,71,66,54
2019-04-29,472,84,66,1001,401,1474,466,534,0,83,0,72,95,0,436,940,91,45,84,378,59,554,111,370,65,74,1044,87,0,0,67,81,79,116,66,82,61,58,69,67
2019-04-30,488,87,75,1086,379,1106,477,558,0,86,0,68,92,0,468,907,77,53,85,404,64,654,86,465,70,74,1100,71,0,0,61,86,92,63,79,55,58,93,56,61
2019-05-01,479,75,65,1057,364,1048,473,550,0,77,0,80,90,0,418,973,94,72,78,381,58,551,0,514,77,88,1062,82,0,0,63,95,83,111,54,71,73,68,55,60
2019-05-02,441,72,79,888,305,820,422,491,94,76,0,79,99,0,362,865,59,40,80,343,69,505,0,545,66,106,957,63,0,0,66,83,96,123,57,80,52,80,50,69
2019-05-03,414,86,62,879,223,885,387,466,59,84,0,91,90,0,358,838,79,67,81,343,57,576,80,416,69,78,944,100,0,0,74,86,87,78,84,71,66,99,71,62
2019-05-04,374,66,65,848,275,959,388,467,65,85,0,73,90,0,346,781,84,62,88,332,60,465,13,369,67,113,943,59,0,0,62,91,75,81,71,75,51,71,71,61
2019-05-05,423,49,62,929,309,868,430,498,0,80,0,68,95,0,392,917,79,66,82,330,74,485,3,444,73,130,963,86,0,0,58,81,85,79,58,56,69,76,53,59
2019-05-06,486,54,61,1016,352,1268,460,547,0,75,0,89,98,0,400,923,109,54,80,368,60,602,0,303,60,104,1023,83,0,0,61,85,66,92,85,73,75,73,53,41
2019-05-07,490,84,74,1097,387,805,475,570,29,80,0,67,87,0,436,995,70,57,86,393,62,547,38,449,64,101,1147,90,0,0,54,67,85,75,63,78,54,99,62,52
2019-05-08,472,65,60,1037,356,1327,475,542,0,85,0,75,101,0,433,949,81,52,80,393,66,636,0,423,73,100,1002,98,0,0,74,55,75,97,82,70,59,73,59,46
2019-05-09,420,82,71,906,295,923,417,511,106,80,0,78,93,0,396,846,76,51,80,329,65,482,0,367,72,70,1047,46,0,0,61,96,92,93,40,80,55,55,55,64
2019-05-10,407,80,74,854,287,900,374,486,0,78,0,67,88,0,351,793,80,64,82,289,61,388,3,351,60,115,897,77,0,0,63,106,63,118,80,75,68,109,53,67
2019-05-11,380,58,65,837,303,997,393,456,22,84,0,77,91,0,374,793,75,50,73,319,40,427,3,370,78,108,962,87,0,0,69,86,91,98,55,66,68,101,74,69
2019-05-12,444,70,60,930,309,824,410,491,12,79,0,57,96,0,379,857,94,58,87,370,73,458,0,512,76,65,973,106,0,0,67,86,71,80,64,69,63,83,62,58
2019-05-13,475,78,83,956,440,850,481,535,2,69,0,76,95,0,416,893,62,56,89,353,68,475,0,424,73,74,1069,80,0,0,64,82,80,89,86,80,57,85,50,70
2019-05-14,483,75,73,1024,391,1000,491,569,75,84,0,94,93,0,451,1077,69,47,70,414,76,472,35,439,75,82,1091,65,0,0,60,115,99,94,74,79,60,70,57,50
2019-05-15,473,78,62,1043,324,625,457,532,52,88,0,80,91,0,436,1001,90,57,91,305,66,538,63,496,74,98,1056,69,0,0,58,68,93,64,61,64,59,92,66,67
2019-05-16,415,97,69,914,318,1188,423,509,0,76,0,80,98,0,357,812,80,44,83,347,60,360,0,483,72,120,943,96,0,0,69,66,93,101,76,74,55,71,64,42
2019-05-17,425,76,59,906,275,982,390,453,0,81,0,79,84,0,353,793,75,47,73,289,75,424,41,347,56,81,907,77,0,0,63,86,81,82,64,63,74,80,49,61
2019-05-18,361,60,69,829,305,775,375,464,49,77,0,93,95,0,371,748,100,58,87,345,83,503,32,381,67,111,899,84,0,0,69,97,76,105,83,84,55,82,76,47
2019-05-19,440,55,64,890,307,1329,420,503,49,74,0,69,96,0,365,840,76,59,79,332,75,454,25,462,62,97,929,74,0,0,63,95,80,73,76,71,73,100,53,62
2019-05-20,460,73,62,994,311,1268,452,549,0,87,0,50,96,0,427,874,83,57,89,358,59,538,29,462,63,140,1087,108,0,0,61,61,93,103,48,72,77,77,63,59
2019-05-21,493,73,74,1069,351,1390,503,567,79,72,0,98,95,0,438,1027,64,55,75,400,71,534,89,551,71,89,1148,85,0,0,64,115,86,101,63,78,43,74,57,65
2019-05-22,455,71,63,996,373,1092,478,540,0,88,0,60,91,0,431,1029,77,56,89,423,61,648,16,542,79,80,1068,91,0,0,65,61,81,104,83,72,76,90,59,82
2019-05-23,441,82,68,930,341,999,412,488,0,75,0,81,86,0,407,870,57,67,81,340,70,550,0,429,73,79,1000,56,0,0,66,75,62,66,86,70,55,85,77,61
2019-05-24,409,101,63,873,195,1009,382,483,0,79,0,72,92,0,358,820,89,63,84,324,62,521,0,245,77,63,948,87,0,0,59,108,88,103,65,72,62,68,80,63
2019-05-25,390,97,67,837,250,1056,382,468,34,79,0,79,95,0,349,755,74,63,76,325,58,524,67,304,78,82,899,77,0,0,62,73,82,65,76,79,46,98,63,75
2019-05-26,407,58,67,883,263,1019,436,484,0,93,0,69,94,0,357,882,75,65,70,364,89,545,34,415,70,83,991,72,0,0,69,78,87,71,71,85,67,92,48,75
2019-05-27,484,97,75,988,413,667,456,546,86,69,0,57,89,0,433,961,65,61,82,396,62,549,0,493,80,62,1078,74,0,0,61,114,99,73,70,66,61,57,32,51
2019-05-28,486,73,71,1021,416,1532,496,564,101,82,0,65,98,0,441,1014,115,47,90,337,65,525,29,547,81,98,1075,107,0,0,63,69,69,65,89,82,61,76,68,60
2019-05-29,455,80,63,1027,335,1179,465,550,0,80,0,83,95,0,414,975,94,35,79,351,55,518,45,384,58,76,1042,60,0,0,64,92,71,116,81,76,65,84,52,52
2019-05-30,436,69,65,934,256,756,421,507,0,93,0,83,89,0,417,889,80,59,94,377,63,522,50,309,68,81,967,82,0,0,65,88,90,61,82,64,56,64,54,48
2019-05-31,382,58,67,889,283,961,387,461,115,81,0,83,103,0,369,781,87,57,76,348,55,436,0,520,75,72,899,60,0,0,61,83,76,94,64,79,67,90,41,60
2019-06-01,393,63,70,875,345,1086,377,457,50,64,0,71,89,0,348,768,71,68,90,286,60,500,9,262,84,114,944,64,0,0,64,91,75,106,78,81,77,83,55,85
2019-06-02,436,61,77,894,291,1002,418,503,58,80,0,67,90,0,395,871,78,51,79,316,73,478,0,343,76,114,1027,91,0,0,63,84,83,82,72,80,60,63,65,73
2019-06-03,481,83,81,948,376,801,463,532,0,82,0,64,93,0,413,913,90,59,79,418,51,553,0,428,75,90,997,82,0,0,73,102,92,65,68,84,54,59,67,61
