Date,WMB,ZSD,PGL,RGS,VSM,PAA,BTB,VYZ,YYO,EFN,OSG,WGR,DZT,UMU,UGJ,SMM,SGA,CFG,XML,TAP,NGB,BZM,RAH,YGY,ATT,NAQ,WYG,MUY,CNQ,ENY,OMV,MAJ,QSN,AEI,NMO,XSV,QMD,TSE,DTJ,ZMS
2019-02-13,81,0,411,476,76,531,81,55,0,93,442,61,54,92,71,942,1074,69,55,73,0,68,895,72,62,440,55,238,52,97,345,0,926,0,0,59,521,76,69,50
2019-02-14,90,0,381,405,69,431,84,68,0,96,382,74,78,81,69,899,1121,67,64,87,0,70,1199,76,59,290,73,291,65,97,327,0,948,0,0,71,444,72,65,62
2019-02-15,101,0,338,380,68,368,78,67,0,95,428,67,50,61,79,777,1081,62,78,88,0,86,805,73,64,323,99,293,80,76,292,0,909,0,0,104,347,97,64,52
2019-02-16,93,0,342,403,77,452,86,74,0,95,387,58,60,81,81,742,824,75,62,70,0,67,1253,65,45,368,83,238,64,91,288,0,608,0,0,101,530,64,62,66
2019-02-17,102,0,374,457,87,562,79,61,0,93,398,56,50,73,76,857,643,78,72,87,0,71,1192,80,50,406,83,290,59,86,339,0,910,0,0,85,359,64,63,72
2019-02-18,94,0,424,436,65,433,86,67,0,102,453,66,61,85,79,807,1012,60,70,89,0,65,1020,64,74,422,86,300,66,100,395,0,900,0,0,122,401,80,65,51
2019-02-19,94,0,438,508,74,508,85,63,0,100,430,56,71,71,67,955,1203,72,74,70,0,76,1186,92,60,461,80,297,56,66,377,0,772,0,0,106,443,87,67,54
2019-02-20,91,0,415,481,76,445,87,66,0,87,488,67,54,85,73,996,864,88,92,54,0,80,1181,86,61,429,79,312,84,85,331,0,1031,0,0,67,548,78,62,57
2019-02-21,87,0,370,467,46,514,92,73,0,84,464,60,24,90,81,771,960,73,61,97,0,89,728,71,55,340,70,319,72,79,306,0,792,0,0,109,303,88,67,70
2019-02-22,109,0,336,448,68,329,91,64,0,91,367,61,68,73,64,891,1065,94,60,98,0,65,907,80,50,371,83,341,60,109,210,0,578,0,0,93,305,56,59,59
2019-02-23,73,0,347,406,75,503,78,65,0,78,405,61,71,53,64,917,1141,83,70,127,0,59,809,89,49,339,78,361,74,93,237,0,767,0,0,99,392,88,63,62
2019-02-24,96,0,368,483,53,532,78,65,0,99,396,60,61,81,70,773,748,84,76,75,0,76,921,65,55,348,80,347,78,105,358,0,715,0,0,113,415,100,68,73
2019-02-25,88,0,416,488,72,624,74,70,0,81,442,60,54,60,68,862,1346,92,81,66,0,83,1329,83,61,459,106,370,50,89,391,0,747,0,0,95,520,91,62,72
2019-02-26,103,0,433,507,61,602,82,65,0,87,466,54,63,64,75,900,1307,64,86,73,0,66,938,72,53,383,84,369,62,68,398,0,1009,0,0,108,693,74,61,84
2019-02-27,94,0,423,513,72,626,73,67,0,82,382,62,58,57,77,906,998,65,74,92,0,66,1099,77,59,441,77,480,76,85,440,0,909,0,0,81,490,87,67,67
2019-02-28,90,0,382,475,50,397,89,65,0,96,412,67,80,78,79,890,947,64,83,105,0,76,1134,68,61,435,66,246,75,96,250,0,818,0,0,76,323,92,60,58
2019-03-01,77,0,343,400,68,436,92,62,0,85,319,58,55,89,68,704,803,64,67,80,0,60,1094,78,63,349,79,274,58,71,204,0,854,0,0,84,355,81,67,67
2019-03-02,104,0,340,465,58,429,78,68,0,88,387,64,50,68,75,785,742,55,76,109,0,80,1128,75,61,345,105,323,77,92,373,0,626,0,0,81,352,71,75,54
2019-03-03,100,0,374,483,88,359,76,60,0,93,432,65,64,85,61,932,722,54,71,73,0,49,1021,89,53,361,84,271,73,86,369,0,671,0,0,113,522,69,65,69
2019-03-04,85,0,420,502,48,519,92,64,0,90,466,59,77,70,74,836,1207,72,63,69,0,73,1091,76,64,379,75,381,51,84,329,0,907,0,0,107,427,98,66,76
2019-03-05,101,0,429,415,75,509,87,65,0,90,509,56,59,50,73,967,1051,77,68,95,0,63,875,87,62,394,82,348,64,89,324,0,1128,0,0,101,481,72,62,68
2019-03-06,74,0,415,434,70,571,90,71,0,86,431,67,55,80,81,902,1235,50,68,72,0,64,1250,74,50,413,77,446,75,91,414,0,1021,0,0,95,503,84,61,53
2019-03-07,98,0,381,483,60,554,66,62,0,92,412,56,72,56,72,908,886,56,68,94,0,82,1143,83,57,391,53,307,38,66,348,0,875,0,0,82,539,92,61,64
2019-03-08,96,0,339,413,76,540,66,66,0,84,417,62,66,80,72,692,912,67,67,89,0,78,1050,86,59,402,93,205,61,76,290,0,690,0,0,91,403,65,62,79
2019-03-09,108,0,344,464,63,393,80,70,0,87,399,61,46,66,80,786,997,50,84,100,0,72,1026,86,59,353,100,210,68,97,354,0,872,0,0,98,444,70,65,58
2019-03-10,90,0,378,452,76,512,82,62,0,80,475,58,61,69,66,826,554,82,102,81,0,80,907,88,61,379,102,302,66,101,243,0,761,0,0,118,423,89,58,56
2019-03-11,88,0,412,553,67,538,83,71,0,94,513,68,60,59,82,1103,1142,72,88,89,0,62,1110,80,57,400,102,369,67,100,349,0,1014,0,0,81,507,93,66,50
2019-03-12,95,0,433,502,55,465,83,71,0,85,525,57,61,93,70,942,1162,69,61,88,0,65,1004,76,69,445,86,420,71,86,407,0,882,0,0,84,485,85,51,76
2019-03-13,95,0,417,515,36,531,83,58,0,93,455,49,74,57,75,900,1175,87,75,85,0,69,1253,85,57,524,55,216,69,105,434,0,815,0,0,76,450,80,63,55
2019-03-14,86,0,372,427,65,472,79,83,0,91,467,61,55,78,64,802,1042,60,56,75,0,60,1051,82,54,311,99,252,74,99,235,0,600,0,0,96,426,87,63,57
2019-03-15,105,0,347,411,77,385,83,73,0,92,323,63,57,68,63,740,702,38,55,77,0,81,1587,79,48,372,103,322,56,77,322,0,585,0,0,96,374,62,71,81
2019-03-16,87,0,341,405,81,345,61,66,0,101,418,67,65,80,77,734,843,60,79,95,0,72,791,63,66,364,90,277,57,80,240,0,596,0,0,87,428,85,67,57
2019-03-17,83,0,374,476,69,409,79,72,0,76,384,61,53,59,69,872,613,68,62,103,0,63,1300,72,48,379,85,273,71,102,301,0,745,0,0,73,439,75,68,72
2019-03-18,100,0,414,532,86,511,85,58,0,86,483,68,41,36,77,1001,1142,65,60,65,0,77,1284,83,59,458,73,436,86,83,430,0,1029,0,0,80,477,115,52,58
2019-03-19,89,0,432,544,79,385,87,69,0,90,526,57,69,65,70,999,1162,70,81,88,0,66,1091,76,53,451,107,416,59,77,382,0,919,0,0,97,365,77,74,51
2019-03-20,101,0,417,492,57,490,87,54,0,82,433,64,69,76,70,887,870,65,64,84,0,76,1016,85,68,485,95,378,75,95,391,0,1183,0,0,96,594,85,66,68
2019-03-21,87,0,373,402,63,433,104,61,0,84,383,65,59,40,80,822,840,74,68,66,0,74,1060,81,70,404,86,189,83,65,287,0,568,0,0,123,511,96,62,63
2019-03-22,96,0,336,386,73,338,89,64,0,91,420,59,79,68,65,792,731,74,75,60,0,74,865,74,57,375,105,345,59,101,239,0,872,0,0,102,517,75,67,51
2019-03-23,89,0,345,456,63,478,87,58,0,95,400,56,52,57,78,816,1044,85,80,73,0,52,921,75,56,323,89,315,67,56,343,0,698,0,0,90,361,89,64,56
2019-03-24,78,0,379,493,77,379,89,72,0,92,412,69,71,70,67,818,824,65,61,73,0,63,1036,86,70,395,59,360,57,77,293,0,783,0,0,90,470,63,69,61
2019-03-25,104,0,422,484,82,537,84,74,0,80,479,56,63,37,72,728,777,82,69,90,0,95,988,91,58,397,76,338,61,82,287,0,942,0,0,83,514,83,57,60
2019-03-26,98,0,435,505,68,640,81,65,0,99,501,65,51,40,67,1058,678,97,78,109,0,55,1593,84,67,499,103,348,48,104,454,0,880,0,0,101,502,74,69,54
2019-03-27,101,0,407,511,56,462,81,65,0,95,443,59,57,31,78,971,1154,69,94,74,0,73,834,73,59,380,93,308,57,71,316,0,1058,0,0,60,378,83,75,62
2019-03-28,89,0,378,473,42,395,93,56,0,100,437,72,52,88,69,953,1192,74,87,89,0,69,902,70,62,347,79,378,57,57,359,0,909,0,0,89,419,79,64,70
2019-03-29,103,0,358,366,88,507,81,86,0,104,356,68,61,34,79,686,1388,54,78,87,0,61,1011,85,59,340,55,217,65,93,334,0,903,0,0,94,362,82,61,74
2019-03-30,88,0,332,420,70,521,75,64,0,91,410,63,46,57,68,832,527,58,89,94,0,65,979,75,54,361,92,297,74,84,269,0,640,0,0,102,346,80,66,69
2019-03-31,88,0,371,444,53,555,71,64,0,87,435,60,67,69,62,959,1200,58,56,79,0,70,1334,86,47,332,94,244,66,77,290,0,858,0,0,85,398,77,69,63
2019-04-01,89,0,417,488,92,587,92,67,0,89,397,58,43,71,71,771,688,66,78,78,0,78,847,73,64,399,93,389,73,89,320,0,1080,0,0,100,454,60,71,65
2019-04-02,99,0,447,499,51,520,92,71,0,79,500,55,53,66,57,1072,1164,64,62,95,0,65,1386,77,47,499,97,357,58,119,383,0,880,52,0,116,408,88,65,59
2019-04-03,90,0,421,487,73,641,76,71,0,79,509,66,69,92,73,908,820,74,52,80,0,67,1373,80,54,399,96,358,59,91,384,0,701,113,117,96,417,94,70,60
2019-04-04,102,0,378,471,66,480,94,73,0,91,401,68,67,40,76,781,913,67,74,82,0,80,1287,78,50,391,80,315,65,101,352,0,888,12,2,96,391,105,66,50
2019-04-05,76,0,344,407,73,449,86,67,0,94,437,59,67,48,84,796,835,74,85,89,0,71,912,84,56,328,99,341,45,97,263,0,798,43,103,75,286,69,64,74
2019-04-06,98,0,347,472,78,417,84,70,0,88,356,58,60,59,80,835,1071,59,74,53,0,64,1050,76,61,397,87,391,67,97,344,0,784,87,27,109,442,88,58,72
2019-04-07,100,0,378,503,89,464,82,72,0,89,411,60,63,78,70,767,1028,73,56,72,0,81,1203,80,65,357,105,315,63,85,303,0,596,20,40,75,413,101,67,73
2019-04-08,93,0,416,564,74,614,97,64,0,99,519,54,62,91,75,1076,1078,63,81,84,0,73,1047,73,51,440,79,289,82,73,393,0,906,50,45,91,295,87,66,55
2019-04-09,81,0,440,554,58,460,84,74,0,97,474,63,61,81,65,881,871,65,85,101,0,62,1224,75,58,428,71,335,64,101,375,0,817,82,0,102,556,77,63,79
2019-04-10,94,0,418,500,78,590,72,66,0,99,431,69,68,55,80,963,996,70,90,65,0,64,1121,79,58,409,73,383,52,67,344,0,798,0,0,105,414,91,61,40
2019-04-11,100,0,372,471,76,480,100,72,0,84,424,66,69,92,64,752,938,70,54,96,0,79,893,85,56,416,98,283,60,84,374,0,688,0,0,124,342,97,60,64
2019-04-12,85,0,344,404,58,248,89,71,0,92,376,62,41,54,77,864,909,76,80,82,0,71,568,74,71,349,92,223,69,92,267,0,607,0,0,68,454,89,70,66
2019-04-13,99,0,341,432,70,244,87,72,0,99,390,56,68,55,70,795,423,55,72,71,0,77,1073,82,55,355,68,283,59,105,302,0,832,0,0,112,378,65,63,72
2019-04-14,96,0,363,434,58,390,75,76,0,83,423,59,56,71,86,778,745,58,78,82,0,63,1185,73,49,395,83,249,57,84,393,0,838,67,0,100,426,83,68,78
2019-04-15,87,0,422,520,37,514,78,56,0,100,482,45,71,100,63,876,1182,83,71,104,0,88,1154,80,65,445,74,467,70,82,406,0,931,22,83,96,378,85,65,57
2019-04-16,100,0,438,547,75,535,82,72,0,103,509,58,74,83,69,1086,926,76,48,90,0,82,1452,69,56,492,82,412,71,125,365,0,872,8,43,83,464,97,62,56
2019-04-17,84,0,422,485,58,509,73,64,0,81,453,54,53,74,81,911,1192,74,84,90,0,80,1148,88,55,353,103,401,67,106,396,0,842,9,0,84,554,76,70,69
2019-04-18,95,0,387,543,76,394,62,76,0,86,387,53,52,73,66,835,891,67,85,74,0,77,958,75,57,403,95,381,75,101,292,0,732,117,0,97,454,111,63,71
2019-04-19,99,0,332,433,59,407,93,55,0,85,386,57,62,72,69,782,663,66,75,83,0,60,1289,72,68,383,73,272,80,71,343,0,871,0,0,96,465,87,64,58
2019-04-20,86,0,346,445,73,514,62,66,0,82,419,61,52,65,86,671,832,78,83,94,0,72,1098,81,66,362,70,245,70,84,293,0,837,0,46,128,511,89,65,64
2019-04-21,97,0,374,441,66,552,83,71,0,99,480,61,57,79,68,924,882,59,39,84,0,64,1251,79,65,398,80,258,48,90,281,0,867,19,22,100,371,83,60,57
2019-04-22,92,0,418,516,91,603,81,58,0,96,438,59,36,69,74,1071,1062,61,98,56,0,73,1260,73,67,405,105,356,77,92,423,0,908,0,38,104,488,92,63,69
2019-04-23,100,0,445,510,52,541,83,66,0,94,427,55,45,79,66,972,1067,52,73,75,0,91,1186,84,55,482,118,396,70,78,451,0,929,15,77,126,495,75,69,65
2019-04-24,83,0,424,552,59,357,79,74,0,90,482,57,61,65,69,803,1061,85,79,78,0,60,1168,71,78,450,81,395,77,89,351,0,1053,0,5,112,425,92,72,58
2019-04-25,102,0,373,501,76,454,92,73,0,76,364,61,80,62,69,1007,873,55,81,63,0,75,877,85,64,394,101,327,63,105,375,0,996,8,25,76,482,84,57,49
2019-04-26,95,0,344,450,53,318,82,64,0,85,408,66,75,64,71,794,1238,77,75,58,0,67,738,88,63,306,104,178,68,73,401,0,734,12,28,89,429,60,72,60
2019-04-27,93,0,350,450,73,422,81,74,0,95,384,58,63,75,75,703,753,69,79,89,0,78,1119,77,51,343,85,180,71,90,287,0,633,58,24,121,395,76,54,69
2019-04-28,89,0,378,465,48,364,99,70,0,93,443,64,65,77,70,830,887,59,82,55,0,78,1159,79,69,355,90,218,62,113,362,0,844,0,0,87,391,70,68,64
2019-04-29,84,0,408,516,85,513,77,73,0,76,513,56,49,61,71,927,781,88,74,104,0,69,906,77,61,415,84,394,51,94,375,0,1001,0,0,94,519,75,57,67
2019-04-30,98,0,435,481,73,520,77,62,0,83,487,66,66,63,67,959,982,70,72,103,0,64,1359,74,71,431,86,320,50,66,405,0,835,17,83,95,509,85,59,46
2019-05-01,102,0,413,487,92,420,87,65,0,80,455,58,54,84,81,887,993,84,84,71,0,61,745,75,54,419,62,262,60,97,365,0,1103,6,4,87,595,95,71,67
2019-05-02,85,0,383,414,71,549,98,56,0,96,419,63,70,79,69,769,811,79,64,87,0,73,961,72,59,434,72,258,79,78,332,0,839,93,0,90,643,78,65,63
2019-05-03,105,0,352,409,52,437,66,61,0,93,421,50,49,87,57,832,953,88,63,85,0,73,1049,82,77,297,111,412,63,101,228,0,878,1,76,108,443,74,61,73
2019-05-04,78,0,337,447,83,463,69,74,0,100,418,67,73,54,73,652,941,78,85,99,0,86,816,70,49,345,66,264,67,84,316,0,728,0,0,82,442,93,65,52
2019-05-05,106,0,373,480,66,524,82,61,0,95,417,57,52,68,65,821,743,69,77,84,0,77,905,81,49,341,75,349,74,98,340,0,726,0,0,83,364,93,60,75
2019-05-06,80,0,422,540,70,475,79,64,0,107,456,60,68,64,65,1080,1129,43,91,94,0,66,1267,78,58,423,86,349,74,87,365,0,847,0,0,100,529,103,69,58
2019-05-07,103,0,446,517,69,503,78,66,0,81,457,55,56,68,66,949,1022,58,62,107,0,60,1110,85,52,454,72,378,67,79,407,0,1027,41,57,82,474,84,62,86
2019-05-08,90,0,415,502,78,520,98,63,0,103,514,65,68,78,72,922,972,68,63,78,0,65,1004,90,58,423,69,376,61,89,377,0,853,0,0,102,408,82,62,52
2019-05-09,98,0,385,430,66,556,95,59,0,98,382,67,60,78,73,870,1191,55,71,85,0,59,927,71,68,419,79,322,74,91,332,0,895,52,77,68,355,78,60,64
2019-05-10,91,0,346,450,73,468,82,72,0,84,453,53,51,63,77,828,932,75,89,88,0,75,773,76,59,404,68,340,61,69,249,0,550,66,10,96,347,82,63,62
2019-05-11,88,0,352,447,52,457,75,39,0,94,377,52,49,84,74,844,810,56,76,80,0,79,1265,90,63,334,97,293,75,110,217,0,626,0,51,142,376,85,62,61
2019-05-12,91,0,375,450,61,517,48,61,0,101,414,66,60,50,75,821,1143,103,75,102,0,66,1080,82,67,350,94,332,63,89,323,0,721,0,0,94,528,84,65,43
2019-05-13,78,0,420,510,50,519,64,65,0,99,441,60,54,67,63,908,874,76,92,103,0,73,1025,78,52,423,90,310,57,89,387,0,1081,0,77,73,452,97,64,76
2019-05-14,87,0,451,501,82,469,88,66,0,92,511,63,80,82,67,885,908,71,72,81,0,83,1295,88,55,382,121,403,54,93,426,0,994,53,0,62,382,94,70,53
2019-05-15,89,0,424,500,60,474,78,70,0,90,461,53,82,48,68,973,1050,77,85,90,0,82,1224,89,70,407,51,490,84,90,435,0,868,0,21,91,429,76,68,57
2019-05-16,97,0,378,419,81,425,88,50,0,90,447,69,54,62,78,841,1128,78,79,122,0,53,900,70,57,343,71,253,71,80,273,0,932,0,0,94,335,70,57,33
2019-05-17,99,0,338,380,74,311,78,74,0,102,382,60,41,86,70,837,860,78,53,107,0,56,704,80,58,299,92,316,71,97,196,0,764,34,0,112,403,93,69,59
2019-05-18,95,0,347,396,67,368,67,76,0,88,346,60,72,62,72,721,852,82,91,76,0,76,934,72,62,350,109,221,54,99,312,0,425,32,24,138,352,80,64,49
2019-05-19,99,0,373,417,50,546,78,62,0,87,464,59,56,75,65,898,505,77,67,62,0,82,1347,83,53,384,71,331,76,90,352,0,752,0,59,70,381,96,63,76
2019-05-20,100,0,424,515,59,481,96,69,0,91,407,51,47,58,74,986,942,72,75,92,0,82,1044,83,65,390,89,291,79,74,383,0,798,5,13,94,610,95,71,57
2019-05-21,106,0,438,539,49,741,84,65,0,96,509,62,63,82,81,925,1642,74,54,52,0,85,1174,84,67,359,101,268,81,98,349,0,1025,47,55,109,470,83,59,66
2019-05-22,81,0,419,480,74,550,110,73,0,92,492,62,68,76,65,1014,1003,57,63,80,0,88,1608,78,57,443,69,264,54,87,367,0,808,65,0,86,371,78,63,67
2019-05-23,106,0,384,418,85,426,82,63,0,100,457,64,52,74,68,876,1063,75,90,91,0,55,1000,64,59,329,64,328,62,106,366,0,580,0,64,104,403,78,61,61
2019-05-24,83,0,352,428,44,451,94,74,0,99,420,54,65,76,66,692,930,84,80,103,0,71,705,82,66,373,108,252,72,96,371,0,865,0,0,62,335,94,59,69
2019-05-25,103,0,341,427,57,409,84,60,0,76,384,60,82,56,84,827,594,67,69,83,0,65,906,80,62,349,94,369,45,79,319,0,807,87,6,94,511,72,58,59
2019-05-26,94,0,374,489,72,402,90,72,0,110,379,67,63,55,66,755,1039,60,59,80,0,85,1022,82,53,374,58,321,55,87,350,0,711,80,97,103,343,83,53,45
2019-05-27,87,0,417,461,54,564,77,67,0,81,539,55,65,59,71,1027,878,68,49,67,0,78,1181,78,44,346,77,378,71,85,360,0,1001,124,26,85,544,68,55,74
2019-05-28,95,0,434,518,65,515,92,68,0,82,418,60,47,80,72,987,1236,77,59,80,0,60,1359,75,66,408,63,344,67,82,400,0,754,0,0,88,573,84,57,67
2019-05-29,98,0,422,467,72,476,98,62,0,82,515,59,60,77,61,849,955,76,56,66,0,70,1090,82,55,400,91,396,59,82,288,0,1056,0,27,70,514,97,65,73
2019-05-30,86,0,383,458,74,460,91,59,0,112,370,64,50,67,79,957,674,87,63,99,0,60,1111,81,66,347,53,292,80,76,321,0,574,0,0,100,345,87,65,61
2019-05-31,98,0,342,370,72,458,93,71,0,95,406,57,55,68,61,704,1176,75,75,71,0,73,867,77,54,320,94,293,72,114,206,0,716,7,61,101,460,85,67,57
2019-06-01,75,0,348,430,80,295,88,82,0,100,397,62,60,69,73,807,803,73,84,68,0,69,1011,77,63,342,96,263,72,72,310,0,589,39,3,90,387,84,57,62
2019-06-02,95,0,389,528,89,457,88,77,0,89,429,66,39,81,77,863,920,72,67,58,0,71,859,61,57,336,101,297,66,103,357,0,655,0,0,137,473,88,73,63
2019-06-03,102,0,419,499,70,603,83,64,0,100,494,56,39,71,70,825,1019,66,62,96,0,84,1273,81,58,469,102,430,60,106,257,0,767,51,33,110,500,87,66,58
