Date,RPQ,BKK,YCI,BWF,ACQ,YKT,TJN,VPG,ZWY,AKA,WQW,WBK,TPY,WVA,BQV,WKL,VJV,CCX,XEZ,CWN,YBS,SJE,ZQL,XWO,UVQ,TVJ,XQE,UDD,SDT,JJQ
2020-05-05,235,0,156,186,163,169,498,807,135,16,143,469,482,798,0,119,994,0,166,0,964,364,119,183,387,272,165,339,0,154
2020-05-12,359,0,141,175,167,179,412,986,174,0,200,439,438,777,13,111,913,0,161,0,978,283,80,172,390,266,140,410,0,154
2020-05-19,289,0,183,179,172,189,446,747,141,17,179,459,437,815,0,114,916,0,174,0,989,310,136,163,393,353,113,326,0,154
2020-05-26,369,0,132,192,164,148,399,985,141,15,183,521,441,865,180,122,944,0,154,0,960,324,129,155,385,272,117,405,0,154
2020-06-02,283,0,138,185,166,176,478,981,133,21,249,490,471,784,60,122,950,0,172,0,974,338,113,193,391,231,157,319,0,148
2020-06-09,261,0,144,170,160,166,404,1109,123,27,232,520,397,897,0,116,894,0,187,0,994,306,95,161,380,291,117,387,0,154
2020-06-16,226,0,137,174,153,138,507,1041,121,13,163,497,454,804,122,108,924,0,169,0,966,324,144,183,391,283,115,314,0,159
2020-06-23,243,0,136,181,165,162,537,805,153,7,161,518,443,812,0,117,935,0,162,0,983,289,148,175,392,281,168,383,0,151
2020-06-30,381,0,145,172,165,164,526,1070,149,45,215,416,498,787,135,116,939,0,169,0,973,308,98,168,399,319,195,381,0,151
2020-07-07,272,0,151,197,162,152,521,824,133,11,203,509,509,822,79,115,904,0,167,0,971,355,132,139,386,378,146,382,0,144
2020-07-14,352,0,109,176,170,152,470,1132,149,8,201,455,460,810,0,121,985,0,165,0,974,309,86,151,387,194,146,395,0,154
2020-07-21,302,0,131,183,157,159,418,842,145,9,210,521,376,823,0,123,986,0,157,0,980,318,125,151,392,193,179,346,0,160
2020-07-28,296,0,128,179,163,156,324,1159,164,41,167,459,499,817,13,106,883,0,149,0,953,294,135,165,399,318,118,428,0,162
2020-08-04,194,0,117,173,165,181,440,1128,128,15,171,473,418,796,71,118,868,0,159,0,1004,341,141,178,381,207,157,326,0,143
2020-08-11,327,0,123,181,172,154,514,523,134,17,153,490,459,768,6,121,908,0,167,0,973,313,82,170,389,223,126,345,0,146
2020-08-18,243,0,136,196,155,165,454,920,139,17,169,531,458,831,0,115,840,0,173,0,1010,350,130,161,397,293,125,423,0,156
2020-08-25,289,0,139,172,162,146,461,942,148,34,186,463,410,746,42,118,875,0,171,0,1015,308,102,149,388,276,91,344,0,159
2020-09-01,344,0,108,189,163,165,364,946,157,28,161,485,514,859,47,125,940,0,169,0,1003,299,144,183,387,209,162,364,0,151
2020-09-08,323,0,135,178,166,166,517,1028,145,48,206,482,420,864,48,115,955,0,162,0,1021,346,123,157,394,341,122,354,0,160
2020-09-15,289,0,134,192,171,179,488,956,150,18,170,533,427,889,0,124,927,0,169,0,1008,330,118,194,382,249,146,367,0,156
2020-09-22,286,0,165,189,159,165,418,1061,121,43,184,504,402,781,0,116,940,0,175,0,1007,302,112,190,387,345,129,390,0,156
2020-09-29,296,0,144,179,175,181,393,938,174,39,211,585,572,824,42,136,974,0,168,0,1016,353,131,180,390,261,165,384,0,157
2020-10-06,338,0,142,185,161,172,441,1266,124,23,204,490,444,795,27,111,865,0,166,0,994,329,111,160,398,241,150,396,0,159
2020-10-13,308,0,130,187,159,164,527,660,136,11,130,499,461,847,143,119,944,0,186,0,997,301,115,162,401,151,103,328,0,139
2020-10-20,258,0,137,182,161,167,522,1067,169,66,220,572,432,867,96,111,956,0,179,0,1002,387,156,145,401,399,192,382,0,156
2020-10-27,439,0,142,187,167,161,456,892,139,28,189,484,476,958,0,121,923,0,180,0,1015,312,135,156,396,256,130,399,0,167
2020-11-03,328,0,145,192,169,166,389,1036,151,19,196,520,526,843,98,119,909,0,184,0,973,326,141,191,408,239,147,366,0,148
2020-11-10,277,0,164,181,174,170,522,817,152,17,192,514,426,805,117,123,960,0,166,0,1073,288,142,143,396,247,173,425,0,154
2020-11-17,235,0,127,183,162,164,328,890,183,28,193,526,448,810,81,112,953,0,173,0,1024,349,91,166,404,257,100,384,0,164
2020-11-24,278,0,129,197,161,165,489,892,155,41,214,513,455,800,116,118,1019,0,185,0,991,355,72,210,401,250,116,362,0,161
2020-12-01,250,0,155,181,175,161,466,938,163,34,189,495,438,766,0,120,999,0,164,0,1047,346,164,148,404,307,109,322,0,153
2020-12-08,393,0,136,178,170,168,521,855,146,39,134,503,484,796,0,122,1014,0,186,0,1006,355,139,188,403,388,167,374,0,155
2020-12-15,257,0,143,196,164,178,530,976,126,44,194,482,447,843,37,127,944,0,161,0,1037,349,141,172,409,232,123,362,0,155
2020-12-22,326,0,128,186,161,149,517,998,129,41,176,516,457,874,120,117,959,0,162,0,1007,333,92,204,403,302,148,401,0,154
2020-12-29,341,0,136,193,171,176,631,1023,145,50,168,526,515,877,184,124,974,0,199,0,1080,332,182,171,410,406,68,396,0,154
2021-01-05,302,0,154,0,166,175,540,855,156,44,140,504,427,799,41,121,996,162,159,0,1044,366,0,191,400,321,124,406,0,157
2021-01-12,274,61,142,0,160,169,412,734,153,33,157,499,493,865,0,126,935,0,162,0,1038,328,0,165,406,265,148,356,0,160
2021-01-19,362,0,164,0,167,157,480,884,171,52,192,553,642,804,90,118,1014,32,176,0,1051,341,0,165,415,183,142,374,0,157
2021-01-26,315,27,128,0,172,173,456,854,144,38,151,549,476,775,219,132,941,0,191,0,1027,347,0,168,394,324,166,432,0,154
2021-02-02,320,68,168,0,154,169,376,1000,166,43,172,501,500,840,93,116,948,0,170,0,1040,323,0,182,406,289,129,395,0,155
2021-02-09,440,9,134,0,168,171,539,900,134,62,175,531,524,888,189,127,942,0,166,0,1029,341,0,185,399,305,141,419,0,157
2021-02-16,277,0,118,0,172,174,325,933,152,40,188,578,393,919,0,123,888,41,161,0,979,332,0,181,407,296,112,440,0,159
2021-02-23,309,34,156,0,166,151,460,910,138,55,179,495,530,726,0,121,1034,8,170,0,1023,343,0,180,400,302,132,321,0,148
2021-03-02,320,42,145,0,163,167,464,960,165,32,151,442,482,847,106,124,996,9,179,0,1008,305,0,175,402,255,148,410,0,155
2021-03-09,341,30,132,0,161,171,497,702,130,63,157,535,447,831,0,118,922,1,177,0,1011,347,0,193,395,265,133,443,0,167
2021-03-16,294,0,117,0,164,181,343,978,120,69,155,522,460,894,0,119,982,0,174,0,1042,350,0,174,391,293,171,440,0,148
2021-03-23,257,14,141,0,172,174,320,890,138,30,205,495,427,793,46,125,917,135,175,0,984,322,0,176,406,278,155,343,0,152
2021-03-30,360,32,130,0,165,158,379,927,162,46,136,495,514,872,164,116,969,0,180,0,1014,349,0,177,386,275,142,469,0,152
2021-04-06,301,7,140,0,159,174,568,963,147,69,202,520,440,751,125,120,1054,60,188,0,944,337,0,158,393,347,194,436,0,159
2021-04-13,295,71,153,0,173,171,434,592,138,92,129,515,569,871,0,122,959,0,177,0,1020,315,0,172,398,276,131,401,0,155
2021-04-20,325,55,136,0,162,163,408,907,140,57,168,517,475,792,214,108,914,38,154,0,973,347,0,173,392,297,104,358,0,150
2021-04-27,250,0,162,0,164,181,242,806,138,59,151,444,407,849,5,116,918,29,170,0,1014,316,0,202,390,242,166,376,0,165
2021-05-04,331,33,180,0,159,154,435,956,157,47,136,494,471,819,16,123,936,22,190,0,982,316,0,177,398,271,143,359,0,145
2021-05-11,350,55,139,0,160,166,471,857,144,58,254,464,492,818,0,128,925,72,152,0,999,315,0,166,392,224,158,355,0,150
2021-05-18,250,32,140,0,158,171,488,713,138,48,213,519,556,863,173,115,932,137,192,0,972,341,0,150,389,307,151,350,0,145
2021-05-25,376,27,161,0,167,169,314,916,122,35,176,524,431,808,89,124,962,31,177,0,982,367,0,160,399,284,176,402,0,161
2021-06-01,330,40,124,0,164,162,375,908,139,63,213,487,462,834,0,115,895,0,172,0,995,310,0,147,387,250,149,394,0,156
2021-06-08,356,0,132,0,158,184,478,1010,144,58,211,470,452,795,168,111,961,0,155,0,941,312,0,167,382,356,150,399,0,148
2021-06-15,334,100,144,0,156,160,389,869,165,66,161,504,407,819,64,122,978,33,176,0,980,330,0,156,384,270,162,311,0,159
2021-06-22,401,83,148,0,166,166,478,743,128,45,166,489,434,917,104,116,942,0,158,0,1014,369,0,149,393,336,119,374,0,151
2021-06-29,316,75,141,0,164,148,327,959,154,61,122,463,519,800,21,120,939,0,169,0,964,343,0,144,385,209,179,300,0,154
2021-07-06,315,81,100,0,160,168,435,890,116,71,183,476,501,822,98,116,913,40,183,0,1038,327,0,179,396,285,118,350,0,173
2021-07-13,309,1,150,0,172,168,303,775,159,59,255,480,411,777,32,121,932,67,166,0,961,371,0,141,385,255,97,378,0,148
2021-07-20,383,59,139,0,161,169,499,992,132,62,164,516,451,972,0,122,993,34,172,0,1012,296,0,158,388,309,133,353,0,159
2021-07-27,246,62,116,0,160,174,493,1120,148,63,176,501,389,768,150,119,938,0,165,0,979,338,0,177,378,260,163,438,0,146
2021-08-03,405,49,152,0,165,160,469,947,136,33,122,513,437,869,8,118,907,0,167,0,1000,306,0,176,392,293,97,315,0,144
2021-08-10,339,114,123,0,163,176,409,760,171,67,157,526,487,860,109,109,924,21,172,0,995,300,0,192,384,249,126,341,0,148
2021-08-17,244,88,118,0,156,156,461,964,119,72,219,491,517,770,196,115,964,0,163,0,995,350,0,170,397,226,172,383,0,153
2021-08-24,266,174,107,0,161,175,376,863,153,55,201,543,518,826,0,123,982,20,170,0,1049,310,0,169,387,256,128,378,0,149
2021-08-31,333,133,105,0,158,144,380,895,165,47,173,465,553,827,104,116,932,123,176,0,999,312,0,152,387,340,153,373,0,151
2021-09-07,332,15,131,0,161,182,377,989,146,69,168,476,432,819,0,124,946,63,174,0,999,313,0,205,396,279,153,419,0,151
2021-09-14,359,92,101,0,164,178,392,680,139,48,165,476,494,726,0,120,962,91,181,0,1000,307,0,173,399,343,167,349,0,157
2021-09-21,369,97,132,0,167,170,404,1242,127,81,140,533,540,839,44,126,965,53,159,0,1033,307,0,165,392,280,157,421,0,152
2021-09-28,328,133,157,0,171,162,562,1027,138,74,178,471,391,821,46,116,927,83,166,0,1016,352,0,159,406,312,158,382,0,151
2021-10-05,398,95,136,0,164,201,331,782,147,63,168,520,435,808,40,125,1025,110,179,0,973,346,0,159,390,294,144,371,0,145
2021-10-12,328,93,184,0,168,163,543,1153,155,82,142,521,478,852,209,119,928,88,170,0,993,358,0,172,394,328,133,415,0,155
2021-10-19,253,88,128,0,166,165,446,1183,132,82,154,503,433,745,190,119,924,128,198,0,1065,327,0,158,409,222,142,459,0,161
2021-10-26,227,53,137,0,165,152,402,883,198,84,107,513,485,843,173,125,1015,15,180,0,993,329,0,166,401,249,119,419,0,161
2021-11-02,338,110,126,0,158,181,519,1097,165,68,251,574,473,912,25,120,970,68,175,0,990,334,0,191,407,207,158,393,0,148
2021-11-09,262,48,136,0,157,169,381,904,145,81,197,495,420,780,210,117,932,0,194,0,1045,324,0,171,406,244,158,390,0,154
2021-11-16,398,71,151,0,172,165,511,1092,147,88,191,527,447,852,0,122,938,167,187,0,1015,359,0,163,401,281,153,360,0,156
2021-11-23,456,134,152,0,163,158,501,1002,141,100,189,576,407,885,0,113,999,65,175,0,1033,371,0,160,403,329,168,380,0,153
2021-11-30,241,75,149,0,166,185,464,981,136,61,202,496,493,841,99,132,999,91,167,0,1039,314,0,185,394,238,194,313,0,155
2021-12-07,271,117,153,0,174,185,554,733,145,87,166,532,410,795,134,126,958,70,178,0,1070,374,0,166,396,223,135,361,0,170
2021-12-14,243,32,137,0,157,153,507,967,136,77,101,539,440,907,221,122,1022,0,169,0,1019,340,0,186,401,295,129,458,0,151
2021-12-21,193,123,153,0,165,151,482,1119,159,96,152,495,343,812,0,119,962,64,169,0,1055,304,0,167,401,286,147,361,0,154
2021-12-28,406,95,139,0,168,195,505,919,166,65,194,499,472,795,89,120,1054,104,169,0,1029,356,0,161,416,306,117,386,0,148
2022-01-04,282,127,136,0,167,170,457,1392,188,77,202,495,481,918,14,124,888,87,181,19,1021,340,0,155,393,199,159,400,94,167
2022-01-11,332,140,129,0,168,182,392,1128,151,63,204,537,358,836,135,132,981,31,188,102,991,363,0,170,409,251,175,390,0,148
2022-01-18,261,99,125,0,158,144,397,787,150,89,250,511,437,805,194,123,917,112,178,68,986,352,0,192,408,254,146,497,115,156
2022-01-25,335,149,158,0,172,181,370,996,142,77,176,559,433,865,116,128,1026,88,195,33,979,332,0,191,401,357,94,439,27,164
2022-02-01,403,66,160,0,167,190,426,769,126,104,192,536,508,787,36,123,1018,81,172,0,1009,357,0,152,398,242,126,436,0,148
2022-02-08,261,118,136,0,166,171,432,850,161,105,232,535,475,864,77,120,962,174,189,103,987,365,0,179,409,225,88,361,33,161
2022-02-15,329,150,144,0,166,174,413,829,166,80,156,505,442,850,112,116,933,123,177,44,1006,334,0,176,393,441,118,441,57,161
2022-02-22,296,138,147,0,160,169,551,1036,147,77,186,531,500,874,0,115,1041,199,174,45,998,308,0,160,403,238,130,358,27,150
2022-03-01,350,141,95,0,170,190,456,1243,150,107,131,478,413,867,0,122,912,184,165,50,980,362,0,185,403,276,90,385,16,153
2022-03-08,346,140,145,0,166,157,433,985,147,72,117,553,540,829,174,129,950,131,184,97,1012,326,0,161,389,348,174,312,106,153
2022-03-15,225,171,136,0,166,167,260,747,152,87,168,517,459,811,269,119,1020,156,191,89,1047,374,0,156,398,230,104,368,108,157
2022-03-22,320,158,105,0,163,164,436,825,140,103,169,534,429,845,66,121,900,46,174,0,1025,309,0,171,395,374,157,366,93,152
2022-03-29,353,122,137,0,159,174,472,725,156,80,181,532,443,719,44,119,1023,212,184,0,1000,351,0,189,404,299,171,359,15,147
2022-04-05,346,116,130,0,166,176,375,867,150,95,161,499,441,842,112,118,962,17,184,89,1027,330,0,144,398,258,201,407,121,156
2022-04-12,193,82,117,0,177,186,419,968,128,83,205,545,472,835,216,122,961,90,196,85,1007,329,0,194,389,343,142,426,110,157
2022-04-19,294,172,138,0,161,174,388,988,139,95,164,546,490,856,0,119,943,172,174,106,1031,352,0,173,392,278,154,358,108,154
2022-04-26,246,167,137,0,162,166,368,1407,147,79,173,540,523,802,253,127,1016,0,198,96,1005,349,0,167,396,350,148,325,93,160
2022-05-03,274,205,132,0,160,162,489,1066,153,78,172,527,387,835,0,121,938,223,171,108,1040,313,0,171,394,249,144,377,42,147
2022-05-10,270,140,137,0,156,172,388,794,136,111,246,486,492,918,198,114,940,119,194,81,987,361,0,157,397,215,168,379,107,150
2022-05-17,383,143,126,0,159,151,440,1075,146,101,138,505,466,860,0,128,940,103,168,51,1005,323,0,177,392,216,194,381,76,153
2022-05-24,296,92,123,0,156,176,498,1139,129,102,222,547,517,762,255,116,887,39,197,95,1009,327,0,189,387,303,130,444,52,148
2022-05-31,302,167,107,0,164,172,369,854,129,104,137,548,383,885,99,119,921,93,170,167,993,351,0,152,391,274,89,351,112,157
2022-06-07,236,153,125,0,165,137,430,903,136,75,199,512,442,792,223,122,934,109,153,41,1008,299,0,156,388,361,159,382,114,154
2022-06-14,228,181,118,0,162,157,515,950,161,93,139,550,516,894,0,123,961,129,192,77,977,337,0,164,385,210,165,380,81,153
2022-06-21,374,195,131,0,165,179,359,1075,204,95,180,501,493,793,0,110,1014,130,170,96,998,361,0,169,395,378,112,397,93,150
2022-06-28,291,224,122,0,160,172,439,915,143,105,178,516,486,844,86,116,1015,97,186,98,1044,292,0,185,380,346,155,418,161,161
2022-07-05,324,148,117,0,152,180,398,1034,175,100,175,483,525,819,93,117,956,196,162,118,1005,344,0,148,391,274,97,370,116,145
2022-07-12,145,127,164,0,172,170,408,925,151,102,172,558,455,787,282,119,997,180,167,128,985,368,0,180,386,279,124,368,157,152
2022-07-19,267,208,145,0,160,160,506,852,177,85,147,480,558,895,335,122,937,206,164,97,985,296,0,159,382,253,180,430,199,143
2022-07-26,384,185,123,0,158,184,391,1107,135,102,160,552,517,770,219,120,939,177,179,109,1006,338,0,177,394,242,168,357,163,159
2022-08-02,263,230,139,0,149,168,437,1287,103,99,132,485,509,810,36,132,920,76,182,183,993,323,0,161,385,232,95,367,179,142
2022-08-09,324,142,125,0,169,174,265,1465,118,92,153,537,434,884,354,121,988,69,185,182,991,284,0,165,385,425,136,350,84,168
2022-08-16,334,183,126,0,165,188,416,796,121,92,194,497,481,791,70,116,989,133,156,79,1003,307,0,175,402,196,188,372,105,153
2022-08-23,351,208,140,0,166,169,432,672,142,104,225,529,394,882,139,122,953,188,168,96,981,360,0,178,386,337,204,411,217,156
2022-08-30,370,175,125,0,162,165,476,934,152,104,153,510,449,797,270,118,923,76,199,40,1021,314,0,153,386,314,137,309,195,154
2022-09-06,250,149,151,0,162,176,413,788,190,110,211,529,418,863,125,122,881,149,187,139,1034,323,0,145,385,325,141,441,237,153
2022-09-13,332,211,139,0,150,177,524,937,135,114,225,487,420,939,0,112,942,133,198,233,1032,339,0,181,403,302,164,378,154,146
2022-09-20,248,194,121,0,164,171,405,826,162,111,170,508,424,821,166,131,958,207,192,205,960,358,0,178,390,284,94,429,179,150
2022-09-27,337,269,161,0,167,150,507,942,148,127,154,526,487,873,144,128,883,128,154,280,1034,338,0,166,400,401,144,370,193,163
2022-10-04,309,169,110,0,173,166,419,1181,130,101,175,488,431,890,207,115,958,172,187,190,982,304,0,167,389,354,190,372,91,152
2022-10-11,359,220,137,0,157,179,508,953,155,124,172,510,368,838,123,122,958,250,184,130,1043,326,0,185,404,256,146,303,197,152
2022-10-18,310,202,172,0,162,171,418,874,124,120,187,525,486,836,269,126,971,156,194,160,1029,360,0,177,393,272,170,409,310,160
2022-10-25,362,215,133,0,165,183,324,720,127,130,195,540,483,942,165,117,975,255,157,129,1016,353,0,195,408,201,119,387,152,147
2022-11-01,275,213,159,0,161,187,405,759,144,116,192,524,514,752,131,122,906,168,169,275,1053,316,0,167,400,296,167,370,235,151
2022-11-08,350,164,138,0,159,200,383,1015,135,112,143,606,452,829,231,118,971,224,174,209,1068,314,0,173,399,338,167,387,220,167
