Date,DSA,AGN,BMF,RFY,PFQ,ZYT,GNL,OZW,IFI,HTF,EEC,YGE,CTH,MZO,QZF,IZX,FTW,DZZ,XSB,RAN,EYS,CYK,GFA,DHJ,LTU,LLK,NLT,YMQ,CGV,AYD,OTL,DTO,CNW,DMN,END,EHT,ZMY,ZSJ,HNV,HZQ,BSQ,MTE,FZI,NFH,PLB
2021-01-25,756,0,728,1756,59,64,92,81,92,109,632,66,69,64,73,86,81,59,0,1704,858,625,51,95,72,101,54,0,612,0,66,93,77,1805,92,83,0,0,63,64,686,59,115,99,87
2021-01-26,959,0,697,1659,79,73,65,72,85,62,879,60,68,69,77,95,64,66,0,1753,1182,692,59,82,85,80,54,0,640,0,74,98,63,1107,80,73,0,0,59,56,714,63,87,81,75
2021-01-27,1188,0,769,1858,52,68,86,86,89,83,776,74,60,65,57,82,69,60,0,1960,933,737,64,106,66,82,46,0,627,0,79,89,64,1880,88,81,0,0,57,64,761,53,47,101,68
2021-01-28,1300,0,899,1904,72,79,70,93,85,115,1029,60,79,62,49,88,71,69,0,2134,938,802,56,81,79,71,81,0,805,0,67,92,79,2132,95,89,0,0,53,72,855,57,69,74,93
2021-01-29,1177,0,891,2226,90,74,71,86,51,56,930,52,70,69,62,76,73,44,0,2159,1099,825,50,103,66,89,69,0,782,0,85,72,68,2433,84,52,0,0,52,63,941,56,74,77,83
2021-01-30,1075,0,888,2097,54,66,69,91,95,121,871,67,61,71,78,79,76,61,0,2047,1077,797,59,100,67,89,51,0,702,0,73,86,69,1999,76,69,0,0,61,63,855,62,89,94,96
2021-01-31,1033,0,789,2076,74,51,84,94,69,86,690,73,67,64,69,87,72,59,0,1938,875,750,48,74,69,62,65,0,699,0,76,72,62,1969,86,83,0,0,64,70,766,61,69,85,74
2021-02-01,843,0,719,1717,93,91,69,81,87,113,1007,68,64,73,58,75,43,65,0,1738,1130,665,48,111,71,57,79,0,613,0,62,84,68,1188,88,66,0,0,54,66,673,53,81,88,80
2021-02-02,1037,0,722,1802,72,90,88,92,81,83,735,75,64,68,73,78,90,78,0,1801,588,641,68,114,74,63,67,0,694,0,65,61,48,1730,87,79,0,0,61,68,703,47,67,82,78
2021-02-03,850,0,791,1887,54,56,74,103,74,83,855,72,61,63,74,75,86,64,0,1979,1213,724,61,85,70,101,49,0,630,0,61,117,67,1936,84,68,0,0,57,79,740,54,79,43,73
2021-02-04,1120,0,882,2020,69,77,93,85,72,85,832,56,59,75,75,90,57,64,0,2057,900,847,72,103,76,73,77,0,793,0,49,68,68,2340,88,59,0,0,53,67,839,71,72,63,88
2021-02-05,848,0,907,2190,55,100,52,98,82,83,1082,71,68,69,84,83,70,63,0,2206,1102,791,56,87,69,80,78,0,807,0,62,99,54,2161,93,71,0,0,60,76,863,56,79,83,85
2021-02-06,1121,0,896,1996,54,58,69,91,95,73,951,72,76,63,86,75,68,56,0,2130,1322,720,48,65,76,96,48,0,732,0,94,71,66,1692,82,60,0,0,53,53,884,60,96,62,73
2021-02-07,1109,0,790,1829,82,66,79,89,83,97,1019,65,61,71,71,87,71,55,0,1925,751,707,49,63,72,102,70,0,675,0,84,87,72,1750,89,52,0,0,61,65,746,49,65,111,86
2021-02-08,1119,0,753,1842,84,76,91,76,93,90,585,70,67,64,76,84,92,56,0,1779,945,672,78,97,72,82,61,0,642,0,55,86,63,2046,80,78,0,0,51,70,693,67,86,81,72
2021-02-09,953,0,718,1681,62,90,69,70,82,85,664,72,64,71,73,66,55,57,0,1829,916,633,71,86,79,87,67,0,636,0,92,62,56,1227,97,64,0,0,48,56,705,57,104,60,103
2021-02-10,800,0,806,2001,87,84,64,96,91,97,874,66,66,65,61,84,87,63,0,1905,1185,689,54,98,72,83,71,0,674,0,78,104,54,1958,83,81,0,0,59,46,768,53,67,87,86
2021-02-11,1202,0,892,1989,60,50,70,85,104,102,729,62,61,77,77,82,69,58,0,2083,1525,815,66,78,73,60,58,0,706,0,81,62,69,1767,83,66,0,0,56,62,856,61,90,103,90
2021-02-12,1348,0,908,2237,56,82,62,91,89,81,918,64,70,66,75,80,93,65,0,2172,839,846,52,68,71,103,52,0,810,0,83,74,70,1698,92,82,0,0,64,70,905,58,56,76,94
2021-02-13,918,0,889,2057,76,70,88,94,57,112,1131,79,80,71,65,68,65,58,0,2067,1110,811,68,79,87,79,64,0,784,0,80,82,72,1811,68,71,0,0,55,75,853,70,51,73,99
2021-02-14,904,0,776,1919,69,70,76,92,114,86,997,66,68,66,74,79,63,68,0,1959,978,748,64,77,68,90,77,0,695,0,97,114,65,1701,82,71,0,0,64,77,787,60,78,83,83
2021-02-15,981,0,700,1644,76,39,81,94,105,71,990,66,63,62,64,83,76,58,0,1781,553,647,79,77,65,72,78,0,585,0,73,85,76,1609,85,54,0,0,56,68,708,52,99,112,90
2021-02-16,1175,0,733,1755,84,55,58,98,72,121,846,57,67,71,87,76,61,53,0,1782,980,608,49,96,70,85,85,0,635,0,94,84,66,1751,80,72,0,0,51,71,720,58,69,84,75
2021-02-17,1090,0,776,1989,76,94,71,79,72,97,660,71,67,71,92,90,82,65,0,1931,942,761,52,115,83,95,57,0,683,0,70,64,62,1735,94,94,0,0,55,55,763,64,84,83,88
2021-02-18,956,0,871,2142,65,65,82,102,105,75,1178,73,73,64,78,80,69,74,0,2124,1235,822,68,89,71,61,57,0,735,0,70,55,73,1497,73,89,0,0,64,86,897,58,98,90,82
2021-02-19,1116,0,941,2007,57,45,83,97,56,111,886,63,68,65,73,77,87,61,0,2176,1142,873,59,71,66,89,70,0,785,0,89,83,72,1606,86,61,0,0,57,58,911,46,90,98,85
2021-02-20,1094,0,877,2093,58,59,78,87,78,68,994,72,66,76,65,96,73,58,0,2099,1023,800,74,91,57,72,72,0,802,0,65,69,63,1872,92,79,0,0,60,66,855,62,70,74,65
2021-02-21,836,0,779,1867,75,81,62,96,58,100,897,50,63,66,74,90,61,59,0,1927,966,787,78,93,67,71,63,0,701,0,95,71,72,1788,90,64,0,0,54,55,765,66,51,92,76
2021-02-22,766,0,710,1868,78,84,92,89,96,81,935,70,66,62,91,78,72,59,0,1756,1015,677,67,99,72,82,81,0,560,0,83,74,73,1176,77,90,0,0,61,76,677,52,74,78,69
2021-02-23,1047,0,737,1575,68,93,84,81,63,85,756,70,61,78,75,94,69,67,0,1792,1024,607,73,87,86,52,72,0,622,0,71,85,67,1735,82,69,0,0,54,65,684,65,89,86,89
2021-02-24,1116,0,793,1956,74,82,75,97,84,85,943,68,62,67,80,92,85,58,0,1894,969,712,59,94,77,103,53,0,674,0,85,75,84,1624,83,95,0,0,50,73,765,55,79,81,71
2021-02-25,724,0,915,2214,68,80,70,77,89,102,1032,75,60,61,74,97,72,65,0,2158,921,866,68,81,76,101,74,0,770,0,63,67,66,1786,97,72,0,0,63,64,864,60,75,74,79
2021-02-26,1150,0,916,2106,64,73,67,86,84,76,1047,67,62,74,69,74,73,58,0,2149,1254,840,34,74,59,54,67,0,813,0,79,105,76,2132,96,66,0,0,62,73,866,59,110,93,90
2021-02-27,1158,0,879,2015,67,74,80,82,100,90,967,68,67,60,83,106,62,66,0,2114,1044,829,39,102,81,87,71,0,762,0,84,87,81,1629,84,64,0,0,56,58,877,67,74,97,90
2021-02-28,883,0,770,2041,76,105,87,91,71,66,747,63,67,75,80,100,83,58,0,1920,1022,686,68,117,90,83,82,0,667,0,91,72,66,1596,88,59,0,0,53,71,750,56,80,101,59
2021-03-01,1049,0,729,1778,65,88,68,96,86,62,852,65,68,61,82,74,64,68,0,1761,824,685,70,96,71,81,58,0,612,0,67,97,65,1654,92,75,0,0,55,60,702,50,81,92,81
2021-03-02,1016,0,752,1730,75,70,80,109,86,78,825,64,64,69,71,87,58,62,0,1803,775,622,52,65,69,91,84,0,626,0,91,83,66,1143,90,71,0,0,64,72,684,61,95,85,82
2021-03-03,1236,0,794,2052,57,70,80,83,97,120,764,77,68,69,95,67,73,61,0,1898,1117,743,60,105,71,88,67,0,694,0,86,95,66,1823,78,76,0,0,53,66,757,38,77,96,80
2021-03-04,1082,0,887,2018,81,80,76,94,64,97,892,64,64,74,74,100,70,52,0,2104,908,764,69,90,71,86,53,0,775,0,78,66,77,2008,91,71,0,0,58,57,815,54,84,96,87
2021-03-05,1125,0,903,2084,75,72,72,78,74,75,823,61,68,72,84,74,66,76,0,2151,959,782,72,115,80,74,55,0,807,0,91,64,64,1649,96,59,0,0,54,71,902,55,112,64,66
2021-03-06,862,0,902,2087,80,96,64,83,95,66,1105,72,65,65,84,76,93,55,0,2141,1102,832,63,91,65,57,84,0,758,0,64,82,70,1432,92,79,0,0,53,73,835,60,83,92,100
2021-03-07,1272,0,756,1860,69,63,84,95,74,87,808,57,67,64,94,84,89,67,0,1931,746,765,60,83,99,79,68,0,654,0,75,75,74,2293,82,59,0,0,57,79,774,41,68,68,77
2021-03-08,846,0,755,1843,66,90,82,106,80,87,787,78,64,67,73,70,70,78,0,1786,1115,701,60,90,65,76,80,0,604,0,71,88,73,1542,77,64,0,0,63,70,680,61,44,92,79
2021-03-09,750,0,728,1717,60,85,70,94,81,124,859,60,61,69,63,80,56,67,0,1738,671,644,61,86,80,82,62,0,594,0,66,75,75,1410,88,74,0,0,48,71,678,60,99,77,76
2021-03-10,1134,0,767,2065,55,69,82,108,97,106,923,68,64,79,62,80,67,59,0,1943,1014,696,48,81,85,73,66,0,684,0,81,108,78,870,84,60,0,0,61,65,764,52,69,109,65
2021-03-11,900,0,886,2002,63,91,97,102,93,60,1196,71,68,70,73,94,74,69,0,2084,1264,852,65,68,81,93,96,0,757,0,79,84,73,2044,89,82,0,0,65,72,839,52,78,99,78
2021-03-12,1163,0,942,2137,54,85,69,90,81,101,815,68,66,62,77,83,95,68,0,2237,1114,825,55,103,69,77,38,0,815,0,39,73,69,2051,105,61,0,0,59,67,885,57,90,66,81
2021-03-13,1172,0,859,2146,86,63,76,102,99,98,893,62,73,70,77,82,66,64,0,2051,1083,800,77,100,79,74,74,0,804,0,78,105,65,2268,87,86,0,0,51,69,868,64,101,91,72
2021-03-14,1057,0,808,1904,82,64,77,86,84,106,825,68,64,72,75,82,83,61,0,1944,964,715,59,43,66,90,82,0,643,0,58,65,77,1723,85,82,0,0,63,59,754,54,82,61,80
2021-03-15,575,0,714,1633,77,58,64,95,76,69,387,70,62,70,55,87,69,66,0,1770,1116,629,57,62,63,77,70,0,653,0,98,86,78,1323,76,50,0,0,54,65,712,61,74,80,78
2021-03-16,1043,0,740,1796,74,49,75,89,78,54,815,70,65,69,70,90,53,63,0,1791,702,667,71,78,57,92,62,0,590,0,102,76,83,1383,78,62,0,0,65,72,717,63,69,107,76
2021-03-17,1079,0,791,1940,66,87,74,88,92,124,685,59,71,69,83,52,77,57,0,1941,787,741,53,68,63,54,76,0,714,0,69,79,85,1382,101,95,0,0,52,68,753,58,77,78,78
2021-03-18,1277,0,905,2109,83,87,76,89,88,120,724,73,65,63,60,69,75,53,0,2119,1093,793,69,76,66,60,51,0,744,0,85,64,63,1783,86,88,0,0,63,68,846,62,58,82,87
2021-03-19,1305,0,922,2281,46,91,70,95,100,68,971,86,68,76,57,71,84,64,0,2119,1271,890,58,62,80,77,57,0,780,0,75,70,54,1757,94,80,0,0,54,60,934,59,86,118,73
2021-03-20,919,0,911,2072,81,78,63,81,82,83,1019,61,64,68,75,98,87,53,0,2149,993,830,74,69,69,68,71,0,793,0,58,96,79,1683,91,56,0,0,53,57,851,61,68,92,88
2021-03-21,1159,0,792,1987,80,79,85,104,90,83,758,69,61,66,86,86,63,67,0,1887,631,734,51,106,66,80,66,0,682,0,81,105,82,1990,91,88,0,0,63,64,757,66,64,100,75
2021-03-22,877,0,729,1693,99,70,82,95,83,100,835,64,54,63,79,111,58,68,0,1812,1020,671,70,86,77,107,58,0,527,0,81,81,64,2023,96,80,0,0,53,72,716,51,58,64,83
2021-03-23,870,0,715,1802,72,80,86,87,86,101,808,64,63,77,67,67,69,61,0,1831,920,681,57,96,84,61,61,0,505,0,85,57,72,1999,100,79,0,0,65,78,674,51,104,77,71
2021-03-24,932,0,773,1896,62,79,78,82,82,79,945,59,62,60,69,68,76,69,0,1850,1184,698,36,106,69,81,66,0,690,0,59,97,54,1462,88,71,0,0,57,66,762,55,73,90,97
2021-03-25,1066,0,854,2018,70,78,71,87,86,102,1085,62,66,74,74,81,86,59,0,2094,922,815,66,103,59,66,41,0,789,0,114,78,78,1869,83,80,0,0,55,58,868,58,81,80,97
2021-03-26,1395,0,934,2309,63,67,73,107,92,78,814,73,69,75,72,86,56,64,0,2191,1226,873,56,117,78,74,60,0,778,0,51,106,68,2236,93,97,0,0,67,63,891,55,51,71,91
2021-03-27,872,0,888,2046,54,68,65,86,83,104,1036,64,76,52,66,91,71,57,0,2112,835,788,74,86,74,70,71,0,825,0,80,66,72,1900,82,60,0,0,55,63,866,49,92,59,89
2021-03-28,988,0,845,2141,68,81,61,105,85,81,1141,59,69,71,78,74,78,62,0,1944,1104,684,71,105,76,82,60,0,678,0,79,90,68,1290,81,101,0,0,49,51,772,58,111,82,65
2021-03-29,957,0,707,1770,59,47,88,86,94,110,587,74,74,77,57,69,85,64,0,1747,1024,648,73,105,81,97,66,0,646,0,80,94,67,1700,85,88,0,0,57,69,694,58,66,67,72
2021-03-30,775,0,743,1786,74,79,92,70,93,75,696,68,62,78,83,92,75,74,0,1832,868,678,51,72,79,61,75,0,658,0,74,66,56,1888,81,83,0,0,63,54,676,54,76,123,59
2021-03-31,974,0,778,1914,51,61,70,88,89,83,1112,64,70,66,76,71,69,47,0,1896,956,779,53,79,74,66,67,0,665,0,93,85,64,1433,86,79,0,0,58,70,738,53,88,62,88
2021-04-01,1191,0,893,2150,72,0,74,86,64,92,907,74,69,68,77,75,76,73,0,2106,958,825,57,76,75,76,50,0,779,0,79,95,76,1807,94,67,0,0,63,65,853,47,72,94,94
2021-04-02,1216,0,930,2193,91,0,91,86,94,68,900,58,59,72,81,99,70,70,0,2145,1161,811,57,107,72,64,42,0,837,11,91,81,71,2090,82,84,0,0,54,60,918,54,96,103,70
2021-04-03,1124,0,891,2071,60,0,62,95,94,108,787,74,83,67,62,71,80,52,34,2106,953,722,84,79,68,93,52,0,727,69,73,71,84,1819,78,90,0,0,53,68,845,49,86,89,82
2021-04-04,787,0,810,1941,77,0,83,82,71,88,977,65,69,83,75,82,72,58,171,1977,1051,709,56,121,77,73,60,0,717,8,65,70,53,1188,83,94,0,0,59,69,788,68,89,79,95
2021-04-05,1120,0,724,1643,77,0,65,85,104,100,862,59,65,66,82,73,82,56,0,1764,1102,677,67,95,80,81,68,0,585,0,68,75,82,1406,93,59,0,0,55,64,701,57,94,90,67
2021-04-06,1042,0,700,1763,73,0,83,94,83,83,834,74,65,69,72,67,59,72,56,1780,907,619,57,109,84,107,62,0,631,0,79,80,79,1461,86,72,0,0,61,71,704,59,95,92,68
2021-04-07,874,0,790,1835,56,0,65,87,88,81,837,68,70,70,72,85,89,59,0,1923,942,707,50,119,91,97,65,0,652,60,60,94,84,1674,84,90,0,0,62,67,752,64,69,93,81
2021-04-08,1409,0,883,2246,51,0,82,81,86,102,889,71,66,67,64,78,93,59,81,2126,1087,797,71,105,76,71,61,0,760,98,55,52,69,1996,97,47,0,0,58,59,833,54,84,34,82
2021-04-09,1299,0,926,2063,67,0,81,86,82,93,1056,60,65,65,87,87,71,67,89,2140,932,844,68,95,79,95,74,0,741,7,86,92,70,1917,96,73,0,0,59,80,890,62,67,77,95
2021-04-10,1215,0,876,1955,73,0,73,86,91,68,871,75,61,64,82,78,93,69,0,2131,1073,789,67,119,82,92,56,0,817,41,83,98,82,2255,93,81,0,0,47,66,825,72,75,95,76
2021-04-11,906,0,798,2093,61,0,84,95,74,88,979,68,65,63,69,97,87,70,0,1927,785,712,55,99,79,81,74,0,660,67,54,49,71,1794,85,89,0,0,57,58,762,55,75,87,96
2021-04-12,775,0,725,1725,83,0,70,90,88,85,699,62,67,67,70,68,84,62,0,1763,1102,587,49,87,80,77,44,0,536,0,53,62,94,1721,90,94,0,0,58,58,696,58,73,58,79
2021-04-13,1047,0,730,1742,79,0,86,95,92,106,512,89,68,72,79,86,80,56,84,1788,889,655,62,73,81,73,74,0,601,0,54,83,89,1622,85,80,0,0,64,79,705,66,79,75,66
2021-04-14,760,0,829,2003,73,0,67,92,87,100,771,73,65,63,70,69,68,59,68,1946,648,756,65,107,72,94,78,0,690,63,80,73,77,1797,83,88,0,0,61,63,755,70,95,90,91
2021-04-15,948,0,889,2020,61,0,69,101,65,64,1256,75,62,74,82,87,56,65,0,2115,1176,770,91,88,82,106,73,0,762,100,70,101,85,1843,95,75,0,0,64,68,816,54,67,88,75
2021-04-16,903,0,931,2240,68,0,78,71,85,111,934,67,74,75,71,61,82,65,0,2255,1474,850,61,97,67,97,78,0,805,0,83,80,63,1779,86,57,0,0,59,74,868,76,81,71,73
2021-04-17,1264,0,887,2109,56,0,80,84,95,95,911,69,63,65,69,82,68,72,45,2063,910,797,62,62,77,83,71,0,767,0,93,71,60,1934,92,111,0,0,52,65,848,62,99,101,93
2021-04-18,1010,0,792,1898,82,0,75,91,89,92,752,70,66,70,81,68,86,65,123,1926,962,718,71,92,81,74,64,0,683,0,42,77,71,1383,87,73,0,0,54,79,735,67,46,60,91
2021-04-19,843,0,748,1828,49,0,65,107,93,104,1020,61,73,68,90,83,54,50,152,1774,824,638,64,113,84,73,55,0,671,0,49,78,83,1840,86,87,0,0,58,71,704,51,76,72,74
2021-04-20,987,0,737,1807,80,0,90,81,85,85,955,71,67,66,71,76,70,62,0,1824,1142,633,51,70,61,84,59,0,622,33,43,87,57,1936,69,94,0,0,63,84,688,66,67,71,78
2021-04-21,1362,0,810,2066,79,0,75,75,101,101,587,62,62,59,60,88,57,66,0,1949,808,763,52,108,69,96,55,0,669,0,67,91,81,1708,80,56,0,0,59,61,767,60,77,94,74
2021-04-22,1128,0,867,2094,82,0,75,87,85,83,847,80,60,67,69,78,77,66,0,2084,989,742,24,71,70,85,84,0,773,9,83,65,62,2356,92,86,0,0,60,78,816,67,72,87,69
2021-04-23,953,0,926,2107,80,0,80,99,82,113,739,63,71,80,71,69,67,60,105,2201,932,871,61,132,81,76,70,0,820,33,58,80,66,2179,84,69,0,0,55,57,878,63,67,79,82
2021-04-24,1031,0,868,2062,77,0,72,104,85,81,1049,69,64,73,74,80,81,61,23,2098,1261,839,56,69,65,90,95,0,738,19,73,101,60,2072,81,67,0,0,57,77,859,57,83,76,75
2021-04-25,966,0,794,2045,79,0,91,93,87,95,1120,69,71,62,86,62,84,59,0,1944,1221,635,69,93,75,91,55,0,719,0,52,97,60,1846,88,85,0,0,50,64,755,62,90,92,91
2021-04-26,941,0,736,1816,76,0,76,104,75,76,661,54,72,78,63,73,75,63,6,1771,1036,645,76,95,62,90,80,0,576,32,80,105,55,1554,83,69,0,0,61,73,690,53,74,71,95
2021-04-27,838,0,729,1683,73,0,77,90,91,82,791,73,67,71,90,95,66,56,0,1801,966,685,57,90,68,99,55,0,605,38,67,60,82,1873,85,64,0,0,61,65,688,62,90,89,76
2021-04-28,1028,0,804,1888,60,0,79,93,100,90,1199,78,63,68,74,79,78,53,10,1932,926,724,61,97,73,82,49,0,696,0,62,82,66,1697,96,98,0,0,61,72,737,67,85,73,66
2021-04-29,1069,0,877,2216,69,0,80,95,67,95,1003,66,65,61,70,90,79,57,0,2095,750,813,60,105,74,95,65,0,798,0,74,76,58,1833,96,117,0,0,52,67,842,57,66,55,83
2021-04-30,1228,0,942,2086,89,0,70,90,77,110,679,70,70,80,74,81,75,59,118,2181,1022,831,68,86,74,76,73,0,799,98,78,92,67,2042,85,85,0,0,60,78,891,46,46,89,92
2021-05-01,1088,0,905,2164,83,0,73,92,99,76,1004,75,63,65,79,76,91,58,20,2106,1064,852,71,67,69,102,78,0,751,43,53,63,59,2292,89,82,0,0,60,67,813,59,86,83,84
2021-05-02,981,0,825,2006,51,0,69,103,79,93,685,61,73,71,88,81,63,61,11,1850,896,709,64,119,85,101,66,0,614,0,60,111,73,1560,95,69,0,0,55,67,778,55,73,107,84
2021-05-03,834,0,715,1672,80,0,61,87,76,72,918,71,62,67,71,62,81,58,0,1829,554,594,57,92,70,76,76,0,653,37,65,93,80,1749,82,60,0,0,57,67,714,61,82,79,90
2021-05-04,965,0,732,1897,81,0,87,100,95,102,880,63,66,62,68,78,66,68,0,1750,810,713,88,51,67,92,69,0,637,65,95,71,65,1636,95,83,0,0,57,62,714,69,85,76,75
2021-05-05,981,0,795,1797,56,0,64,97,76,95,714,66,67,73,64,87,77,65,97,1948,980,734,65,112,82,105,60,0,678,7,94,86,63,1551,88,73,0,0,59,83,764,70,75,101,81
2021-05-06,1148,0,888,2172,85,0,78,100,89,72,897,59,64,63,83,79,75,63,89,2082,1087,820,60,98,78,103,82,0,844,2,72,73,67,1949,83,65,0,0,67,63,837,68,74,99,77
2021-05-07,1068,0,915,2154,66,0,76,87,90,84,895,70,70,70,66,75,76,63,10,2148,1275,875,71,84,74,73,69,0,810,0,64,82,49,1742,87,42,0,0,55,67,898,59,106,64,79
2021-05-08,895,0,883,2229,49,0,88,91,72,85,1125,67,70,72,84,80,86,68,30,2077,1068,851,56,90,80,69,74,0,771,47,62,78,64,1860,85,67,0,0,54,59,866,44,85,72,81
2021-05-09,1149,0,819,1766,73,0,66,86,73,86,935,70,61,65,75,93,80,71,0,1899,1249,706,53,87,76,64,61,0,691,0,82,102,71,1317,82,66,0,0,62,63,774,56,79,96,81
2021-05-10,967,0,769,1968,70,0,78,76,74,107,769,63,72,71,70,65,50,71,127,1826,1042,669,70,70,73,94,71,0,619,37,91,62,58,1577,79,74,0,0,61,76,654,71,66,95,88
2021-05-11,1167,0,714,1791,66,0,78,96,86,81,757,59,57,71,66,87,77,55,0,1748,777,647,63,76,81,61,70,0,616,52,71,83,69,1736,92,66,0,0,54,62,691,65,99,79,70
2021-05-12,993,0,826,1921,88,0,83,92,95,131,1041,63,73,72,85,93,77,78,0,1975,1368,767,80,106,73,86,55,0,694,20,78,74,81,1744,95,74,0,0,57,77,755,57,72,98,89
2021-05-13,1296,0,873,2189,69,0,75,91,88,103,1030,68,66,63,76,105,68,71,107,2053,994,865,65,88,68,94,66,0,676,0,78,49,77,2125,103,56,0,0,58,61,835,56,90,88,62
2021-05-14,942,0,921,2250,79,0,66,81,59,75,1062,61,72,70,77,91,72,58,0,2210,1212,891,55,77,67,90,61,0,805,66,87,85,64,1895,80,99,0,0,66,67,891,51,53,77,58
