Date,XML,NMO,ENY,ZMS,BTB,BZM,CFG,VYZ,EFN,NGB,NAQ,RGS,YYO,CNQ,WGR,PGL,AEI,DTJ,UGJ,MAJ,QSN,SGA,ATT,OMV,DZT,VSM,TAP,OSG,SMM,MUY,TSE,WYG,ZSD,XSV,UMU,PAA,WMB,RAH,QMD,YGY
2019-01-22,77,0,89,87,82,78,54,79,87,0,365,488,0,64,60,462,0,55,88,0,652,1187,52,365,52,63,83,453,1028,349,91,94,0,94,89,514,91,1106,432,85
2019-01-23,68,0,91,55,82,72,50,59,56,0,346,378,0,64,75,449,0,58,72,0,759,942,64,328,60,71,78,557,812,376,85,92,0,88,80,522,83,1112,578,71
2019-01-24,74,0,80,74,84,64,67,70,106,0,396,453,0,71,68,322,0,57,64,0,1014,932,51,378,68,78,78,389,998,347,81,68,0,87,80,479,95,916,462,81
2019-01-25,77,0,98,48,82,64,77,60,71,0,395,502,0,59,54,229,0,77,85,0,782,985,49,336,57,57,77,418,773,301,90,71,0,91,59,442,72,713,392,85
2019-01-26,67,0,80,65,62,86,70,73,89,0,349,430,0,60,51,431,0,67,69,0,717,833,51,327,59,55,82,333,790,233,94,92,0,91,64,426,92,1241,536,89
2019-01-27,78,0,90,66,76,73,61,91,99,0,378,594,0,75,50,261,0,62,58,0,550,1119,63,320,54,81,81,408,752,327,81,93,0,87,71,504,70,991,577,78
2019-01-28,72,0,77,72,70,70,63,55,80,0,375,494,0,68,68,387,0,70,74,0,913,1075,72,422,54,69,78,545,967,322,88,80,0,93,70,545,93,872,414,79
2019-01-29,73,0,69,67,77,81,66,64,82,0,492,622,0,66,54,481,0,61,73,0,643,1114,49,383,56,68,83,550,971,368,87,94,0,91,70,549,84,931,597,84
2019-01-30,80,0,86,43,87,65,84,57,70,0,451,500,0,55,68,395,0,56,85,0,756,946,59,371,63,75,85,553,780,467,88,81,0,88,66,515,94,628,485,77
2019-01-31,73,0,87,55,72,82,76,64,91,0,349,475,0,53,52,294,0,59,75,0,553,792,39,382,70,74,86,392,907,207,100,75,0,91,74,449,92,961,479,83
2019-02-01,73,0,74,65,93,72,53,52,76,0,309,446,0,61,66,246,0,55,76,0,515,852,56,295,58,76,72,400,892,335,83,89,0,83,54,448,100,772,373,77
2019-02-02,72,0,74,40,76,64,64,62,111,0,304,542,0,61,62,214,0,60,62,0,722,825,64,333,60,61,82,399,831,292,99,88,0,99,73,447,78,1026,297,83
2019-02-03,65,0,87,57,75,87,82,66,93,0,447,513,0,69,55,421,0,57,72,0,895,1077,67,330,55,73,82,455,917,257,84,91,0,89,63,456,106,743,403,72
2019-02-04,75,0,98,57,89,79,74,68,88,0,382,493,0,69,69,380,0,58,80,0,942,1031,51,364,57,58,83,484,950,290,90,110,0,94,62,548,86,1230,561,81
2019-02-05,72,0,75,47,76,62,68,86,121,0,371,473,0,77,55,493,0,69,51,0,1151,991,76,349,51,83,84,496,1060,232,86,84,0,97,68,554,103,917,501,83
2019-02-06,74,0,78,61,72,92,75,73,87,0,388,441,0,61,60,513,0,56,78,0,954,1049,60,402,64,89,85,466,596,427,86,80,0,91,59,531,56,958,446,77
2019-02-07,67,0,96,66,63,85,70,59,80,0,435,424,0,84,58,354,0,60,64,0,869,969,71,334,59,72,82,367,959,245,89,89,0,85,58,479,91,1178,375,87
2019-02-08,74,0,100,71,78,66,57,74,103,0,328,276,0,43,64,369,0,66,52,0,724,898,59,284,57,65,80,391,745,297,89,94,0,83,78,451,73,1029,342,77
2019-02-09,79,0,84,57,96,74,85,65,95,0,402,393,0,69,73,265,0,52,82,0,665,985,46,377,64,65,81,415,802,324,88,86,0,89,58,430,102,632,281,76
2019-02-10,79,0,68,66,78,78,69,63,78,0,410,496,0,68,63,397,0,75,82,0,693,913,49,345,55,66,79,409,769,347,89,86,0,93,58,476,94,978,540,86
2019-02-11,73,0,77,53,71,75,69,67,115,0,410,552,0,54,71,396,0,51,84,0,827,1210,54,416,60,66,83,433,791,317,81,79,0,95,75,523,77,836,479,77
2019-02-12,86,0,85,51,77,80,59,58,104,0,424,477,0,40,57,321,0,63,88,0,1084,903,53,387,60,71,81,445,954,336,91,85,0,98,75,523,87,1250,470,77
2019-02-13,78,0,97,66,88,68,63,83,71,0,426,445,0,65,51,324,0,46,54,0,1153,995,67,414,56,73,73,477,877,311,90,91,0,86,61,503,103,1201,530,83
2019-02-14,79,0,77,69,82,78,70,57,72,0,440,438,0,77,60,410,0,62,75,0,730,1056,50,355,65,71,86,395,726,362,99,98,0,90,64,483,74,1034,350,74
2019-02-15,70,0,96,56,71,86,84,67,91,0,309,408,0,71,68,355,0,60,85,0,874,688,64,306,59,65,75,381,754,332,91,97,0,90,91,449,95,561,479,79
2019-02-16,72,0,79,52,91,76,69,79,102,0,264,389,0,80,74,323,0,57,64,0,760,1177,59,274,53,72,80,440,957,360,102,85,0,83,68,440,102,746,351,80
2019-02-17,77,0,77,65,73,73,71,68,98,0,293,559,0,52,59,378,0,56,77,0,682,856,64,376,59,68,83,395,694,267,88,92,0,95,68,464,90,943,377,84
2019-02-18,71,0,86,63,79,68,57,79,121,0,428,301,0,59,60,363,0,67,83,0,1093,872,62,439,66,70,81,470,1010,298,89,79,0,94,69,547,93,936,517,79
2019-02-19,73,0,88,67,94,55,61,61,98,0,437,575,0,65,58,465,0,53,69,0,831,1222,60,438,56,76,84,423,935,407,86,81,0,97,75,529,91,863,449,81
2019-02-20,76,0,83,58,80,99,64,75,97,0,368,493,0,71,75,437,0,49,76,0,692,1064,65,381,57,63,72,323,967,397,83,68,0,98,49,495,72,1074,474,80
2019-02-21,77,0,75,75,70,67,52,77,109,0,435,518,0,63,61,369,0,60,67,0,530,875,68,367,64,70,86,440,842,237,83,81,0,91,64,456,103,1001,500,80
2019-02-22,79,0,97,74,79,90,69,80,96,0,331,329,0,67,62,312,0,62,58,0,622,895,41,282,56,70,83,524,728,254,101,74,0,92,50,475,94,710,330,81
2019-02-23,73,0,85,49,100,73,72,67,95,0,386,325,0,55,68,348,0,50,81,0,646,818,76,299,55,84,81,392,709,296,97,61,0,85,64,426,88,713,451,85
2019-02-24,80,0,102,37,74,76,78,60,88,0,458,554,0,68,62,462,0,49,70,0,718,1060,67,308,64,74,77,408,901,333,86,80,0,90,85,446,113,1043,415,76
2019-02-25,73,0,94,81,76,71,71,65,70,0,399,568,0,74,65,340,0,62,87,0,701,746,67,310,58,75,82,504,1023,386,78,84,0,87,87,578,96,848,444,71
2019-02-26,72,0,98,40,83,83,73,57,97,0,509,488,0,61,50,542,0,67,72,0,632,1152,66,438,61,73,77,449,931,325,85,100,0,95,49,509,107,1205,440,82
2019-02-27,74,0,92,41,82,57,93,62,65,0,445,417,0,83,57,484,0,71,61,0,963,1113,66,340,54,71,83,520,748,307,90,78,0,87,67,544,91,1206,515,84
2019-02-28,81,0,83,71,84,73,40,48,81,0,391,498,0,60,57,474,0,71,78,0,724,1007,40,332,58,70,83,466,861,299,82,88,0,94,55,449,82,857,340,80
2019-03-01,73,0,89,64,70,69,63,61,116,0,385,435,0,62,66,231,0,59,88,0,581,708,54,325,65,58,86,482,736,247,81,83,0,90,61,439,94,1002,399,90
2019-03-02,78,0,75,60,89,89,82,75,43,0,278,445,0,73,62,411,0,68,80,0,622,832,77,336,61,71,79,314,526,394,96,98,0,94,71,464,114,759,519,76
2019-03-03,78,0,97,58,76,70,68,76,81,0,336,429,0,76,63,333,0,55,87,0,934,1020,62,368,56,56,79,446,777,382,95,79,0,101,84,443,82,949,373,78
2019-03-04,65,0,83,65,86,74,82,56,72,0,394,532,0,76,58,475,0,63,78,0,818,1168,61,449,54,69,87,604,752,373,79,87,0,95,54,525,111,962,432,84
2019-03-05,71,0,78,62,74,80,75,59,83,0,389,408,0,65,59,444,0,66,66,0,722,1201,35,370,57,65,85,462,929,347,93,82,0,90,75,524,95,1067,482,83
2019-03-06,72,0,97,46,86,81,68,68,64,0,381,519,0,74,50,450,0,71,94,0,979,1104,52,361,63,70,76,465,823,399,92,110,0,79,65,512,114,922,461,74
2019-03-07,79,0,81,41,104,86,46,77,102,0,428,243,0,65,57,329,0,63,78,0,835,876,51,301,64,73,86,491,967,321,87,91,0,75,70,500,113,813,417,79
2019-03-08,64,0,90,72,81,64,46,79,92,0,301,375,0,69,65,299,0,54,73,0,779,999,82,352,56,66,78,409,783,227,88,85,0,92,71,422,99,1013,188,81
2019-03-09,67,0,70,60,76,75,69,75,106,0,338,413,0,68,61,300,0,53,67,0,701,821,56,265,51,56,74,525,807,257,94,99,0,99,51,455,111,898,368,81
2019-03-10,73,0,89,82,77,76,63,66,92,0,332,596,0,58,62,340,0,71,82,0,919,927,61,333,63,66,78,377,1048,295,85,95,0,96,62,471,89,911,363,81
2019-03-11,71,0,77,28,64,67,85,68,93,0,430,576,0,60,62,476,0,77,70,0,825,1119,70,415,66,75,86,478,1082,373,94,108,0,89,58,540,78,957,483,87
2019-03-12,77,0,100,74,88,90,78,84,116,0,465,412,0,74,65,480,0,46,77,0,1002,1111,63,400,56,80,84,503,919,300,81,95,0,89,67,512,94,1121,510,79
2019-03-13,76,0,90,56,79,73,72,66,132,0,380,329,0,68,71,433,0,57,55,0,1090,995,73,373,52,75,82,505,1018,362,95,86,0,84,57,533,88,999,597,85
2019-03-14,72,0,94,74,75,88,64,82,87,0,349,482,0,63,69,440,0,74,70,0,736,1066,55,363,61,71,74,404,762,362,84,81,0,96,53,453,74,846,367,74
2019-03-15,72,0,87,36,63,81,75,67,91,0,402,319,0,69,55,310,0,64,99,0,892,845,51,353,58,72,85,407,865,354,98,89,0,96,74,458,83,841,584,86
2019-03-16,83,0,80,48,80,86,69,66,63,0,298,574,0,65,60,378,0,51,72,0,427,936,78,346,66,72,86,385,657,203,84,94,0,93,71,434,95,763,451,80
2019-03-17,79,0,76,54,87,69,70,74,79,0,334,450,0,80,58,408,0,60,65,0,656,866,63,306,59,83,81,454,830,394,92,80,0,90,85,495,89,866,429,80
2019-03-18,72,0,85,67,100,69,64,58,64,0,419,304,0,58,69,406,0,63,79,0,828,1091,78,385,53,75,77,434,783,398,90,118,0,81,76,532,66,739,397,80
2019-03-19,77,0,94,46,79,77,76,79,68,0,468,549,0,59,62,441,0,50,56,0,1013,1011,61,409,65,71,83,445,979,428,80,90,0,97,89,510,80,770,502,79
2019-03-20,74,0,77,46,62,80,67,61,78,0,502,469,0,65,66,573,0,64,67,0,853,868,61,414,52,69,79,392,787,396,77,82,0,95,77,525,85,988,403,87
2019-03-21,73,0,80,42,96,78,51,68,71,0,410,463,0,72,67,327,0,43,84,0,681,1039,47,340,62,63,85,418,951,242,83,73,0,91,79,509,87,919,383,75
2019-03-22,73,0,82,49,88,72,87,44,79,0,392,129,0,73,59,407,0,69,94,0,596,1128,54,289,54,64,84,459,845,296,96,99,0,87,89,402,81,754,482,82
2019-03-23,78,0,75,62,75,69,61,58,73,0,373,525,0,58,63,448,0,62,87,0,415,833,62,316,65,69,79,287,752,354,83,76,0,95,74,457,94,911,405,81
2019-03-24,73,0,89,41,92,85,55,77,99,0,275,483,0,68,61,412,0,54,55,0,1399,992,70,353,62,62,80,507,874,350,96,92,0,87,70,463,78,973,444,79
2019-03-25,71,0,93,60,77,67,61,85,86,0,497,462,0,65,71,445,0,65,77,0,728,984,55,418,55,76,84,495,927,478,91,87,0,93,55,486,84,1070,581,79
2019-03-26,77,0,69,39,63,81,58,77,62,0,447,414,0,85,57,420,0,61,72,0,789,1133,59,377,65,66,80,524,1038,415,93,77,0,87,52,542,91,1084,564,84
2019-03-27,72,0,89,53,77,84,73,61,126,0,402,360,0,77,58,382,0,48,79,0,789,1024,49,377,56,80,84,447,1131,311,98,108,0,96,57,531,98,1019,437,79
2019-03-28,73,0,82,52,88,69,65,69,62,0,451,460,0,69,73,432,0,56,61,0,802,1016,62,240,49,68,88,439,877,327,93,88,0,89,71,513,86,1052,362,80
2019-03-29,74,0,82,62,83,81,46,65,78,0,274,452,0,55,61,198,0,53,85,0,728,761,65,279,64,65,85,383,791,205,86,78,0,91,74,416,92,1061,398,84
2019-03-30,74,0,81,58,99,60,66,84,53,0,394,651,0,64,60,255,0,59,63,0,579,871,57,299,64,63,81,414,769,409,82,89,0,101,63,437,69,943,403,84
2019-03-31,82,0,79,44,71,87,67,72,75,0,385,400,0,68,58,389,0,66,68,0,838,906,54,384,57,72,85,441,807,269,95,82,0,94,39,511,84,1112,481,72
2019-04-01,65,0,80,96,44,69,69,75,77,0,394,457,0,70,62,383,130,68,81,0,601,977,69,386,62,67,78,370,863,356,86,69,0,84,71,516,112,1409,611,81
2019-04-02,78,0,81,69,72,79,60,77,118,0,461,379,0,68,49,383,112,60,89,0,992,1110,62,387,54,54,82,555,782,305,86,76,0,84,90,526,80,1213,535,81
2019-04-03,72,39,78,77,68,93,60,63,86,0,498,523,0,79,67,454,3,58,91,0,988,1115,61,432,56,67,80,500,980,367,90,81,0,91,74,500,95,820,620,87
2019-04-04,73,0,96,72,97,81,49,64,64,0,455,589,0,64,66,349,36,68,74,0,990,1033,44,339,67,66,82,363,1021,331,91,99,0,92,51,465,62,1214,403,85
2019-04-05,69,43,83,55,88,86,58,69,114,0,382,513,0,62,65,322,200,61,78,0,1000,921,73,342,51,78,86,458,882,275,95,77,0,83,45,466,91,964,311,72
2019-04-06,75,0,84,48,80,55,75,50,58,0,325,316,0,82,66,330,0,63,65,0,577,1092,60,318,66,61,80,456,804,272,82,97,0,94,88,409,99,938,320,83
2019-04-07,74,60,84,63,88,68,81,50,94,0,391,377,0,79,57,401,45,67,71,0,867,876,60,351,53,63,78,460,729,398,99,73,0,96,43,450,77,1071,306,88
2019-04-08,84,3,78,60,68,91,65,71,91,0,415,522,0,76,63,358,106,57,70,0,854,1162,62,399,62,65,85,556,929,273,98,92,0,102,68,537,100,950,422,74
2019-04-09,85,0,77,52,91,67,61,64,81,0,480,617,0,56,71,435,0,61,86,0,1138,1428,65,409,62,81,81,446,1165,368,89,79,0,92,79,538,92,1211,520,90
2019-04-10,72,0,91,50,98,77,48,61,74,0,358,445,0,64,59,342,67,61,68,0,622,1058,55,384,57,54,81,434,764,406,81,85,0,82,61,550,96,768,517,80
2019-04-11,75,0,95,55,94,91,92,73,85,0,358,442,0,69,72,419,0,63,68,0,956,955,68,341,55,74,77,589,916,320,90,78,0,94,70,456,101,1157,365,72
2019-04-12,70,0,90,58,60,72,51,58,98,0,353,538,0,71,61,436,144,71,77,0,809,784,57,318,69,77,83,377,755,251,96,80,0,101,79,416,100,1042,352,85
2019-04-13,74,11,81,47,83,75,59,51,92,0,329,265,0,54,56,312,0,45,71,0,406,839,65,300,54,58,88,455,716,325,91,93,0,90,74,442,74,765,458,84
2019-04-14,78,0,89,66,91,71,71,81,80,0,423,335,0,58,75,350,0,60,79,0,798,963,64,305,54,73,77,338,810,308,87,87,0,104,70,486,110,939,458,81
2019-04-15,66,0,93,56,84,73,55,62,75,0,436,391,0,50,55,370,173,64,89,0,982,1020,48,394,61,67,82,469,832,437,92,92,0,88,50,497,104,1203,570,80
2019-04-16,76,0,94,57,88,80,57,88,101,0,442,547,0,65,55,325,0,53,79,0,739,1070,61,392,65,61,79,518,1109,347,84,88,0,95,51,567,92,954,478,84
2019-04-17,75,0,77,53,76,83,43,75,90,0,360,554,0,62,50,328,63,63,78,0,927,924,62,398,54,67,84,470,1008,269,96,87,0,93,61,482,109,1062,515,81
2019-04-18,74,0,82,44,92,73,64,72,90,0,426,433,0,71,59,308,0,73,61,0,841,984,50,363,71,74,88,451,929,340,85,92,0,102,60,467,83,988,537,69
2019-04-19,80,0,85,56,79,64,61,78,100,0,378,493,0,59,70,296,43,68,74,0,809,822,68,309,57,67,81,413,825,404,82,98,0,86,59,463,100,904,437,83
2019-04-20,75,0,79,51,74,91,49,85,79,0,345,412,0,50,59,252,48,71,63,0,686,1026,69,335,54,77,86,398,727,253,95,75,0,92,40,449,91,938,289,88
2019-04-21,80,0,87,60,79,65,51,63,87,0,387,428,0,73,67,378,33,77,82,0,736,938,57,377,50,74,81,498,729,268,90,76,0,86,76,506,115,1134,436,66
2019-04-22,84,11,86,69,87,89,67,51,94,0,393,474,0,66,59,549,0,54,88,0,929,1268,65,443,63,84,88,584,893,323,98,107,0,92,50,468,103,752,441,90
2019-04-23,71,32,95,76,84,60,93,75,100,0,492,577,0,60,66,373,0,60,72,0,960,1096,56,436,60,79,75,578,912,314,84,100,0,92,53,541,93,1127,514,86
2019-04-24,78,0,88,51,78,73,58,63,91,0,442,517,0,59,60,433,69,58,77,0,680,1145,69,358,61,68,86,528,854,325,86,98,0,93,59,525,102,1193,588,82
2019-04-25,70,0,88,62,93,77,82,69,61,0,445,496,0,73,68,396,0,61,65,0,818,1035,71,390,56,80,79,429,779,333,91,110,0,88,84,517,83,1108,372,81
2019-04-26,79,71,80,68,70,91,49,56,114,0,387,496,0,63,74,455,0,56,63,0,610,956,40,369,57,66,83,362,846,234,94,92,0,97,80,403,92,1113,494,83
2019-04-27,74,0,90,60,79,79,58,55,78,0,363,459,0,83,62,375,58,60,84,0,716,794,53,315,48,70,93,423,911,371,95,100,0,97,58,435,92,732,283,83
2019-04-28,74,0,84,56,68,80,69,56,79,0,366,413,0,66,70,346,0,69,58,0,931,948,67,313,62,65,85,408,866,346,76,45,0,90,69,485,105,509,474,76
2019-04-29,72,22,84,62,98,81,60,58,74,0,355,587,0,67,58,548,70,82,95,0,934,1217,61,361,59,71,84,527,1114,370,91,111,0,80,57,502,99,905,431,90
2019-04-30,68,18,87,46,68,75,90,56,65,0,489,384,0,75,65,411,4,59,69,0,886,1136,68,480,58,72,79,586,992,429,89,99,0,87,61,511,104,1230,562,79
2019-05-01,68,0,84,42,94,94,77,45,100,0,364,496,0,62,65,557,150,58,85,0,660,996,64,345,69,61,81,437,1063,363,88,94,0,88,64,530,87,1313,426,76
2019-05-02,66,0,86,43,77,76,79,53,114,0,346,264,0,76,64,471,0,69,93,0,557,1075,62,330,59,76,81,448,912,400,92,100,0,91,77,494,86,951,515,82
2019-05-03,76,0,92,51,89,63,78,65,57,0,334,403,0,63,55,341,3,67,90,0,723,1184,53,278,62,67,81,413,761,257,94,82,0,92,48,458,85,818,407,78
2019-05-04,75,0,87,56,103,54,63,59,99,0,234,252,0,65,64,395,35,70,69,0,847,818,63,337,58,60,78,372,978,243,100,82,0,96,56,390,96,832,339,73
2019-05-05,78,0,84,67,74,92,58,70,87,0,360,456,0,57,69,282,0,69,86,0,772,1026,45,307,56,79,76,446,822,302,84,81,0,101,57,483,95,879,387,79
2019-05-06,71,21,78,68,75,77,50,70,81,0,395,609,0,70,62,393,71,72,71,0,1034,1069,54,310,65,81,87,433,965,349,92,82,0,92,65,521,93,1104,478,79
2019-05-07,74,77,77,76,75,80,52,55,81,0,430,501,0,69,57,425,0,68,100,0,701,1287,64,405,56,65,85,562,890,335,92,92,0,91,57,573,105,1068,561,77
2019-05-08,68,62,81,74,78,87,63,69,88,0,333,605,0,80,69,410,58,67,74,0,1058,1125,63,466,63,63,85,507,846,431,90,78,0,95,63,484,73,1150,494,80
2019-05-09,81,116,87,43,74,66,72,62,84,0,392,410,0,71,59,364,28,63,76,0,736,889,40,373,53,64,85,495,744,367,89,90,0,92,59,433,95,1168,438,73
2019-05-10,77,0,96,35,91,85,71,64,68,0,277,267,0,71,69,398,182,64,74,0,901,1009,65,350,59,70,89,423,799,243,94,96,0,89,74,488,82,926,367,88
2019-05-11,77,74,91,75,73,70,79,65,100,0,354,530,0,57,59,403,0,67,66,0,516,838,63,278,59,72,79,403,778,328,86,85,0,88,57,404,99,1115,369,79
2019-05-12,76,62,68,56,91,85,69,67,92,0,364,405,0,49,69,327,0,63,56,0,1020,1018,41,354,64,61,87,464,759,322,85,89,0,90,90,481,101,1093,430,82
2019-05-13,73,85,95,60,82,77,57,55,123,0,415,458,0,84,63,491,0,58,50,0,824,1044,56,345,59,74,79,517,789,422,95,53,0,99,74,488,71,873,527,88
2019-05-14,75,15,80,62,64,57,73,74,99,0,391,464,0,65,61,317,131,72,73,0,635,1125,59,435,50,72,84,493,747,431,86,112,0,87,62,542,88,1302,574,83
2019-05-15,72,112,78,45,61,86,76,58,79,0,397,602,0,69,62,322,82,57,81,0,723,1092,57,415,62,62,85,413,1101,356,96,82,0,88,68,527,76,1024,379,80
2019-05-16,75,0,92,76,103,61,78,84,82,0,443,431,0,76,50,375,5,73,55,0,716,1093,38,413,59,76,80,408,987,408,78,72,0,93,82,464,91,901,511,77
2019-05-17,81,12,85,42,84,94,81,75,92,0,359,462,0,54,48,398,38,61,82,0,746,817,61,302,65,60,79,540,697,304,94,77,0,87,67,458,76,1007,514,81
2019-05-18,82,9,87,77,77,60,77,76,108,0,233,333,0,54,66,312,102,56,52,0,935,952,56,249,50,73,77,376,874,313,90,85,0,99,68,443,92,798,434,84
2019-05-19,72,101,73,60,54,83,77,59,73,0,373,439,0,57,67,375,23,60,85,0,1045,900,61,344,65,65,84,515,942,319,99,96,0,92,55,465,90,1038,525,77
2019-05-20,71,0,85,58,71,90,67,92,71,0,405,560,0,67,65,408,90,59,90,0,941,1087,50,327,64,72,91,540,882,348,75,107,0,91,69,557,89,1029,500,78
2019-05-21,71,114,79,53,81,82,62,75,99,0,397,599,0,69,64,348,187,56,72,0,535,1085,75,406,53,74,77,458,950,392,98,82,0,92,34,516,94,1386,549,86
2019-05-22,78,32,78,63,64,65,74,52,119,0,440,531,0,83,60,340,15,54,72,0,1017,1265,58,438,57,66,85,554,824,478,89,98,0,90,72,483,72,1300,333,87
2019-05-23,71,53,79,52,64,89,62,50,79,0,391,562,0,80,69,384,168,53,72,0,743,974,56,408,65,81,83,401,553,323,94,100,0,80,68,495,99,811,386,83
2019-05-24,75,0,85,71,85,78,71,72,84,0,369,364,0,50,62,382,38,63,79,0,934,849,55,295,56,69,87,511,684,264,94,79,0,91,55,461,112,1118,385,81
2019-05-25,71,0,81,58,87,73,71,92,75,0,303,459,0,69,61,396,71,53,70,0,614,888,52,277,56,65,81,372,831,186,103,97,0,84,63,425,82,900,333,81
2019-05-26,66,66,68,47,103,70,67,70,42,0,337,565,0,44,67,333,97,56,76,0,755,1088,65,401,59,65,84,442,918,297,94,80,0,90,68,454,111,992,386,86
2019-05-27,76,49,102,66,82,78,61,58,68,0,458,461,0,58,68,406,0,74,78,0,830,957,54,392,57,63,79,435,1001,281,92,104,0,90,68,495,98,1278,503,82
2019-05-28,73,82,98,60,80,82,70,56,99,0,475,638,0,67,66,418,52,60,88,0,892,1243,78,401,64,61,84,518,838,405,88,90,0,88,57,544,88,963,580,80
2019-05-29,72,74,77,33,66,77,82,50,72,0,418,424,0,81,69,328,92,67,69,0,953,969,57,401,67,74,91,501,947,229,78,84,0,90,60,502,98,1041,486,78
2019-05-30,76,9,82,49,84,82,76,75,98,0,315,404,0,62,56,391,31,61,62,0,734,871,57,337,57,76,77,384,790,354,88,80,0,88,67,477,101,1013,458,84
2019-05-31,73,18,85,44,102,75,68,75,78,0,296,401,0,79,66,402,0,56,79,0,374,1089,79,316,54,71,81,343,892,354,79,104,0,87,66,448,99,818,355,86
2019-06-01,74,29,74,51,75,92,85,80,90,0,296,285,0,67,60,368,0,68,82,0,705,1019,53,276,62,63,83,407,772,294,93,81,0,92,51,463,99,881,441,72
2019-06-02,71,0,92,65,105,78,63,71,91,0,385,289,0,73,66,527,103,65,68,0,914,914,46,384,55,75,88,476,964,244,80,82,0,94,63,430,89,1094,336,82
2019-06-03,80,120,91,62,79,66,91,58,102,0,449,420,0,61,74,417,151,55,75,0,781,1021,52,438,57,64,77,516,882,369,89,92,0,99,84,500,94,1193,445,83
