Date,UVL,FOX,ZCW,VCF,VVE,WWU,HOF,SJR,ZIG,AIO,VPA,QOU,UJB,YWC,UPM,ICK,XKX,TVW,YQR,HWR,GIN,TBH,BCD,RIK,QUF,WQK,AQZ,GCC,WPT,WHI,FWI,RVP,IIU,RBZ,SPC,XCM,VBO,ZWJ,VKP,WBY
2023-01-19,69,78,75,76,1009,56,63,236,64,89,78,0,401,68,473,88,78,467,80,96,54,310,64,0,0,72,0,63,848,747,74,323,92,0,357,101,527,0,57,833
2023-01-20,91,89,69,69,686,70,78,331,77,83,69,0,449,62,406,75,82,491,85,87,66,338,50,0,0,54,0,62,1056,774,57,419,73,0,380,98,438,0,68,868
2023-01-21,57,81,83,75,1170,57,54,362,60,77,97,0,360,97,582,90,79,520,82,97,62,392,66,0,0,76,0,69,1020,831,68,395,99,0,439,79,535,0,68,1017
2023-01-22,86,67,72,83,1004,58,50,344,73,84,88,0,364,80,585,82,123,534,76,98,62,399,64,0,0,61,0,64,1136,902,101,352,82,0,441,93,437,0,64,824
2023-01-23,94,87,60,58,959,59,51,360,68,78,94,0,521,72,504,90,93,546,73,84,60,381,75,0,0,71,0,71,1039,908,84,459,77,0,423,76,556,0,71,973
2023-01-24,80,88,70,72,824,72,61,302,59,78,82,0,468,98,465,83,87,470,87,97,62,347,54,0,0,67,0,57,790,819,55,384,74,0,426,97,459,0,68,881
2023-01-25,70,84,86,68,1076,62,48,256,77,87,115,0,494,81,373,92,71,400,90,88,62,310,66,0,0,65,0,67,910,680,82,398,80,0,345,81,431,0,77,776
2023-01-26,68,70,63,60,793,42,72,274,63,95,92,0,456,58,473,83,90,415,78,91,57,306,65,0,0,70,0,66,783,787,73,329,81,0,350,92,421,0,59,830
2023-01-27,71,78,50,69,1170,64,52,295,68,76,80,0,440,93,496,95,90,416,82,92,64,344,74,0,0,79,0,70,1064,795,82,356,94,0,390,84,511,0,63,867
2023-01-28,70,80,81,66,1018,55,63,358,56,89,66,0,425,86,494,83,74,494,82,82,52,383,76,0,0,65,0,73,1054,829,76,436,79,0,453,90,447,0,69,869
2023-01-29,80,80,90,74,1046,48,59,360,68,72,51,0,550,77,575,81,106,492,71,101,70,398,53,0,0,69,0,62,1216,1007,75,371,80,0,437,79,516,0,70,945
2023-01-30,80,77,76,65,846,74,46,338,71,84,95,0,564,90,503,80,67,490,78,91,50,384,64,0,0,59,0,79,867,876,69,447,96,0,447,89,408,0,64,930
2023-01-31,83,70,74,64,1056,45,73,296,67,88,58,0,298,81,456,89,86,459,80,106,71,344,69,0,0,78,0,61,958,767,79,407,85,0,399,85,472,0,66,842
2023-02-01,73,83,81,76,823,47,82,274,57,91,123,0,366,88,403,87,52,433,79,91,62,314,61,0,0,58,0,63,855,660,66,391,91,0,343,91,446,0,59,793
2023-02-02,88,84,83,65,942,60,62,283,67,92,83,0,430,78,439,93,89,475,76,118,55,306,50,0,0,58,0,59,942,740,60,334,81,0,359,92,354,0,73,769
2023-02-03,89,91,79,76,667,58,48,295,75,105,66,0,455,94,459,79,81,424,90,92,63,341,43,0,0,75,0,72,1006,879,55,390,76,0,384,82,385,0,65,874
2023-02-04,82,86,72,62,1123,67,64,341,77,95,95,0,496,67,529,89,78,518,88,85,59,379,53,0,0,57,0,54,978,971,77,393,76,0,449,90,445,0,74,898
2023-02-05,76,72,103,72,1093,47,55,352,81,98,46,0,458,96,588,98,69,562,95,91,60,402,69,0,0,73,0,64,1008,856,75,427,83,0,450,80,518,0,61,954
2023-02-06,69,80,53,76,1050,43,65,341,73,85,76,0,527,71,529,86,54,483,83,76,69,384,64,0,0,87,0,90,939,813,54,363,94,0,451,97,503,0,67,948
2023-02-07,82,87,90,81,1045,57,57,312,65,113,65,0,288,65,436,86,80,423,91,87,60,343,62,0,0,71,0,64,856,869,82,248,68,0,430,82,438,0,71,824
2023-02-08,78,83,86,77,866,47,53,275,67,97,93,0,418,93,382,84,86,478,93,83,59,307,78,0,0,63,0,55,877,746,66,235,90,0,367,99,386,0,61,832
2023-02-09,75,88,94,62,847,64,67,264,66,88,83,0,323,71,488,80,73,438,77,101,61,301,71,0,0,68,0,65,912,705,53,309,106,0,387,74,393,0,69,845
2023-02-10,72,80,87,71,1063,59,53,289,71,98,91,0,470,74,479,86,102,478,87,92,63,352,62,0,0,62,0,67,909,786,74,400,80,0,398,92,401,0,71,827
2023-02-11,75,79,92,61,762,52,67,361,47,83,125,0,430,72,532,90,96,567,85,85,56,392,67,0,0,57,0,70,1048,855,75,404,85,0,466,80,470,0,62,905
2023-02-12,73,72,78,70,801,52,52,393,80,79,78,0,263,69,546,84,72,492,86,98,60,406,66,0,0,65,0,64,1105,819,54,387,94,0,509,89,403,0,75,899
2023-02-13,78,70,65,83,1090,48,63,317,74,97,89,0,484,80,526,90,56,502,92,105,63,386,75,0,0,66,0,65,971,860,88,407,90,0,472,90,466,0,61,922
2023-02-14,71,72,67,77,919,51,61,328,62,95,89,0,357,96,439,95,78,488,76,83,60,348,52,0,0,48,0,65,1036,851,56,449,77,0,382,73,368,0,68,907
2023-02-15,74,74,60,70,1137,57,60,252,67,97,56,0,312,89,443,77,64,443,81,93,68,314,54,0,0,70,0,73,738,629,51,374,79,0,383,81,375,0,71,823
2023-02-16,76,79,78,87,813,71,55,251,57,70,65,0,346,67,464,90,80,459,83,78,51,304,51,0,0,70,0,59,827,777,72,383,82,0,373,88,368,0,65,789
2023-02-17,73,80,43,51,968,56,70,296,63,77,74,0,444,104,467,96,93,464,89,96,63,345,56,0,0,80,0,78,1010,772,85,369,80,0,425,81,428,0,72,843
2023-02-18,71,71,62,72,1024,52,68,347,73,93,62,0,447,93,459,82,76,521,86,105,67,387,60,0,0,68,0,62,983,925,80,472,74,0,465,94,392,0,65,844
2023-02-19,69,78,50,66,1006,56,54,383,67,91,100,0,527,102,586,84,88,494,80,73,56,406,59,0,0,68,0,60,956,1010,64,430,82,0,467,87,438,0,64,975
2023-02-20,82,82,59,74,1219,45,63,330,70,98,55,0,406,91,503,82,93,426,93,92,67,376,75,0,0,65,0,60,951,855,81,461,83,0,468,83,480,0,65,877
2023-02-21,68,89,63,62,924,51,51,292,62,92,72,0,499,76,438,86,89,474,81,75,54,340,73,0,0,63,0,65,802,825,62,362,77,0,402,91,483,0,68,887
2023-02-22,65,64,75,79,750,78,60,295,66,88,49,0,490,63,470,96,96,397,77,106,60,308,66,0,0,71,0,70,926,697,80,399,89,0,324,109,336,0,64,733
2023-02-23,77,66,67,58,716,78,72,254,70,79,66,0,356,119,431,87,103,486,92,92,67,311,72,0,0,59,0,63,997,680,69,304,77,0,337,84,386,0,71,678
2023-02-24,73,90,60,66,1020,43,51,287,69,96,90,0,351,84,396,81,78,557,74,67,49,343,59,0,0,77,0,65,1066,753,90,392,106,0,341,101,431,0,69,812
2023-02-25,79,89,72,70,1322,53,51,350,76,92,89,0,447,59,513,88,120,559,85,100,68,388,60,0,0,65,0,65,1117,987,74,347,92,0,448,92,471,0,67,914
2023-02-26,73,75,63,63,798,67,55,375,53,89,88,0,300,73,567,86,66,557,83,99,64,408,42,0,0,52,0,73,1206,904,70,492,72,0,471,84,625,0,61,907
2023-02-27,73,77,79,68,1235,50,59,329,67,86,80,0,410,95,540,98,82,474,85,95,62,389,54,0,0,73,0,63,920,884,67,420,72,0,422,90,454,0,65,974
2023-02-28,71,74,81,85,949,63,40,309,75,81,81,0,604,77,528,88,86,480,82,99,52,347,59,0,0,71,0,63,856,755,75,330,93,0,403,95,389,0,71,749
2023-03-01,85,76,77,77,1023,59,75,273,71,89,86,0,424,80,430,78,75,478,84,94,68,311,67,0,0,72,0,66,911,733,80,348,91,0,354,81,298,0,67,831
2023-03-02,76,77,84,72,851,50,66,243,90,94,58,0,341,70,428,87,117,437,83,100,66,312,75,0,0,62,0,69,965,778,77,306,94,0,366,69,450,0,66,868
2023-03-03,82,73,79,69,1200,59,57,310,53,87,72,0,423,67,451,94,70,472,96,104,49,351,67,0,0,48,0,69,1008,757,83,394,103,0,364,80,506,0,74,942
2023-03-04,67,70,75,57,1233,47,51,347,60,104,96,0,608,88,555,86,55,512,81,83,62,392,69,0,0,87,0,69,1131,926,76,384,94,0,458,92,408,0,63,892
2023-03-05,59,86,96,75,1086,64,55,369,51,80,93,0,441,79,522,82,65,536,87,84,67,402,61,0,0,51,0,61,1051,941,62,424,77,0,442,86,538,0,58,959
2023-03-06,72,78,66,76,1261,60,65,367,79,87,88,0,443,86,488,87,107,505,83,99,59,390,59,0,0,88,0,57,1076,860,71,420,93,0,426,81,485,0,66,913
2023-03-07,81,79,90,64,987,63,61,268,72,73,83,0,342,99,461,81,98,481,81,113,62,340,57,0,0,64,0,75,891,787,63,387,71,0,423,102,451,0,64,854
2023-03-08,91,77,89,74,973,71,56,276,71,85,85,0,290,104,383,89,84,418,82,107,56,311,63,0,0,65,0,75,853,752,72,312,94,0,364,74,378,0,64,747
2023-03-09,78,86,62,66,883,50,50,244,64,95,79,0,234,99,475,93,97,471,86,90,64,318,49,0,0,70,0,61,765,782,63,305,77,0,357,93,403,0,74,776
2023-03-10,76,71,79,68,1259,27,57,322,74,94,63,0,404,64,498,84,74,459,78,105,60,347,58,0,0,65,0,61,985,822,46,348,89,0,382,86,398,0,74,856
2023-03-11,62,82,103,70,925,80,54,362,76,105,92,0,418,71,464,82,96,430,93,78,62,383,74,0,0,83,0,70,1045,821,75,413,83,0,447,85,499,0,72,939
2023-03-12,85,81,79,63,1223,64,52,322,53,95,88,0,434,66,555,96,57,560,79,86,57,408,68,0,0,52,0,57,1125,844,83,416,95,0,493,84,490,0,56,939
2023-03-13,63,76,64,90,1051,53,72,351,73,107,117,0,391,68,517,82,76,546,88,91,58,388,50,0,0,60,0,71,1053,964,65,403,82,0,466,91,439,0,67,943
2023-03-14,75,65,79,58,760,62,54,297,53,85,90,0,381,115,500,88,87,499,78,76,64,350,71,0,0,73,0,62,1015,893,87,365,86,0,401,95,488,0,72,829
2023-03-15,70,74,95,67,731,78,54,290,72,97,82,0,306,78,369,89,79,408,89,89,51,313,84,0,0,57,0,67,926,773,58,289,79,0,396,79,323,0,73,780
2023-03-16,64,81,71,68,1071,43,54,228,76,79,103,0,483,77,453,84,61,476,81,119,63,301,62,0,0,76,0,73,898,706,67,447,82,0,390,92,451,0,66,779
2023-03-17,104,93,65,69,1022,54,72,278,52,91,56,0,461,57,475,83,92,548,86,77,63,345,53,0,0,61,0,58,1010,886,79,462,86,0,401,87,461,0,64,854
2023-03-18,88,80,95,62,1132,52,50,341,64,79,90,0,530,79,554,88,67,490,88,102,60,381,59,0,0,72,0,68,1038,874,65,435,66,0,452,86,445,0,72,885
2023-03-19,73,81,82,66,1281,59,62,386,64,98,73,0,402,84,552,93,66,552,81,85,54,414,82,0,0,68,0,75,1137,860,74,423,70,0,438,89,440,0,63,1023
2023-03-20,65,68,55,73,1013,56,52,342,68,86,69,0,525,67,539,82,93,488,85,92,65,386,55,0,0,75,0,62,988,841,81,398,80,0,441,91,538,0,75,918
2023-03-21,62,72,53,71,833,66,64,305,69,84,101,0,451,101,468,77,70,432,74,71,66,346,70,0,0,59,0,60,933,776,69,364,71,0,397,82,411,0,66,884
2023-03-22,76,86,72,72,745,56,53,253,64,90,69,0,233,107,370,86,93,436,89,89,56,312,53,0,0,68,0,69,911,759,68,280,83,0,370,89,407,0,62,803
2023-03-23,78,81,69,63,1244,61,44,320,77,79,69,0,372,68,425,97,90,435,80,103,53,312,45,0,0,49,0,70,940,805,71,282,84,0,400,89,481,0,71,759
2023-03-24,69,74,84,74,657,48,51,305,56,104,111,0,379,75,481,90,90,463,83,75,66,342,60,0,0,86,0,60,900,772,55,425,73,0,426,79,358,0,62,852
2023-03-25,83,90,96,72,1127,68,50,351,65,99,97,0,508,107,501,100,72,615,86,95,64,388,70,0,0,59,0,77,995,812,70,425,91,0,464,86,447,0,67,956
2023-03-26,78,79,75,72,910,49,53,374,66,82,64,0,565,102,570,87,80,485,89,79,52,413,54,0,0,73,0,63,1016,894,72,367,82,0,475,92,550,0,67,986
2023-03-27,60,79,55,67,805,70,74,310,73,89,70,0,511,58,509,78,66,485,85,86,66,396,71,0,0,60,0,65,1152,854,82,430,76,0,424,92,582,0,66,923
2023-03-28,79,74,54,62,843,49,80,322,77,93,78,0,314,91,476,81,79,479,78,103,55,355,62,0,0,78,0,69,838,810,73,423,74,0,397,87,457,0,65,863
2023-03-29,79,71,83,78,761,67,65,284,65,97,49,0,345,93,481,95,115,453,88,100,61,305,57,0,0,69,0,61,1009,668,83,350,83,0,368,90,362,0,70,828
2023-03-30,73,71,90,70,722,56,57,260,64,97,83,0,408,52,392,88,88,441,86,75,63,318,50,0,0,64,0,67,778,779,82,356,82,0,363,91,447,0,60,711
2023-03-31,82,84,90,73,1182,54,65,347,69,82,66,0,532,94,472,87,82,446,81,105,53,350,75,0,0,64,0,65,1039,794,60,354,101,0,387,90,457,0,71,787
2023-04-01,77,71,51,64,1256,55,59,358,79,95,82,0,554,102,420,84,85,593,86,96,63,389,60,0,0,65,0,65,1031,861,87,424,79,0,446,69,565,8,69,913
2023-04-02,78,78,61,71,1045,66,59,381,66,99,87,0,425,107,550,79,51,532,81,71,60,416,69,0,0,75,0,69,1144,938,55,391,88,0,454,97,461,10,75,983
2023-04-03,88,81,83,81,1112,58,56,337,78,97,92,0,492,104,540,90,114,538,90,103,63,386,66,0,0,64,0,58,1016,782,79,376,94,77,420,89,374,0,62,915
2023-04-04,79,75,88,66,1283,43,53,304,71,83,83,0,459,101,520,95,85,489,88,109,61,345,87,0,0,80,0,68,1018,829,83,435,88,66,397,95,429,24,69,868
2023-04-05,87,69,72,69,1125,68,66,256,72,103,65,0,320,58,415,82,95,468,83,95,58,323,60,0,0,71,0,65,933,749,79,280,75,0,414,95,500,0,64,764
2023-04-06,67,83,77,64,963,65,38,244,68,97,77,0,412,96,451,97,73,371,80,95,56,311,63,0,0,68,0,73,891,668,52,344,86,0,384,80,345,17,65,800
2023-04-07,79,81,75,70,1322,54,64,275,76,103,53,0,407,92,515,84,53,478,86,87,67,351,51,0,0,64,0,60,840,768,66,334,76,17,416,92,477,0,76,881
2023-04-08,80,63,71,74,874,49,69,334,83,86,67,0,592,73,480,84,96,442,74,87,55,389,50,0,0,70,0,66,1071,871,89,475,85,0,428,85,527,33,62,863
2023-04-09,67,76,70,60,955,72,49,389,52,99,84,0,458,50,555,89,90,609,94,94,57,408,54,0,0,70,0,62,1005,898,39,490,72,159,477,101,492,5,64,930
2023-04-10,66,79,71,86,986,48,69,338,62,101,81,0,495,68,524,87,75,510,86,107,66,383,52,0,0,66,0,59,1161,858,66,423,79,135,391,89,527,7,61,929
2023-04-11,62,74,82,61,1222,64,51,302,67,102,101,0,312,104,401,86,86,447,92,90,67,351,62,0,0,74,0,74,976,739,57,410,92,74,423,92,459,0,72,824
2023-04-12,76,81,60,79,1256,52,71,257,69,94,72,0,168,98,435,76,47,371,82,92,56,312,53,0,0,71,0,63,900,690,53,386,72,69,368,82,381,17,70,704
2023-04-13,86,68,66,85,1182,48,43,261,77,104,63,0,319,102,493,86,76,493,79,85,54,314,75,0,0,77,0,63,730,718,68,376,76,0,340,92,387,11,66,764
2023-04-14,81,82,92,61,1055,67,65,344,64,94,106,0,438,65,484,89,106,398,95,90,50,344,67,0,0,70,0,70,981,826,65,355,91,0,397,83,415,10,61,870
2023-04-15,76,82,73,71,1229,83,61,346,81,98,94,0,555,75,493,91,87,553,83,104,60,393,53,0,0,70,0,57,1032,884,74,450,72,69,455,81,425,11,65,816
2023-04-16,76,70,67,71,826,69,57,354,60,90,76,0,462,104,537,84,83,562,81,105,60,405,45,0,0,74,0,69,1158,884,73,465,69,0,458,81,539,18,68,1015
2023-04-17,73,87,74,67,1063,53,68,355,67,90,85,0,486,110,533,79,109,551,82,100,55,388,55,0,0,59,0,59,987,851,55,428,91,0,428,87,509,7,66,928
2023-04-18,82,89,79,60,700,63,60,292,88,109,74,0,468,60,407,99,63,484,93,79,62,343,75,0,0,86,0,71,1004,792,55,411,89,12,369,88,422,19,74,766
2023-04-19,61,71,77,73,829,57,50,230,67,84,79,0,358,74,445,106,76,448,83,82,55,316,64,0,0,74,0,60,912,771,76,262,88,0,374,93,407,0,63,773
2023-04-20,63,80,74,75,722,66,52,291,62,90,66,0,416,56,533,91,99,415,83,96,52,317,71,0,0,73,0,68,839,780,76,342,86,0,372,85,358,18,66,805
2023-04-21,75,79,70,73,937,49,68,287,57,79,84,0,393,114,491,84,86,426,82,87,72,350,47,0,0,71,0,72,1001,834,85,329,81,44,350,97,451,9,72,819
2023-04-22,73,86,70,74,992,64,41,381,67,102,116,0,444,92,524,104,88,536,86,103,63,391,77,0,0,64,0,65,938,916,75,340,79,7,429,103,402,30,70,900
2023-04-23,81,69,62,71,1147,55,64,351,64,97,70,0,643,81,563,77,69,534,92,81,55,415,75,0,0,65,0,62,1125,932,90,432,86,0,452,98,464,11,63,931
2023-04-24,83,84,60,76,848,57,54,321,84,98,68,0,544,81,576,83,68,508,83,113,63,388,54,0,0,77,0,59,941,845,92,415,74,35,428,94,434,0,58,953
2023-04-25,73,77,76,70,1071,71,59,337,61,111,70,0,435,86,487,84,76,506,78,78,59,352,52,0,0,62,0,66,951,772,82,372,88,74,392,81,476,11,72,806
2023-04-26,68,70,81,70,765,58,49,281,67,96,62,0,378,75,368,85,76,407,82,79,54,316,66,0,0,70,0,71,1012,709,67,293,83,125,356,88,365,18,74,691
2023-04-27,79,77,91,74,1081,63,69,251,66,99,66,0,361,100,425,96,72,386,89,98,59,323,67,0,0,66,0,59,947,710,71,387,91,0,354,82,340,20,68,840
2023-04-28,93,91,89,69,1028,73,61,299,69,93,100,0,375,79,452,81,63,494,83,98,52,353,76,0,0,62,0,61,992,803,48,365,88,0,401,90,452,11,66,876
2023-04-29,74,91,67,73,876,67,47,346,70,90,93,0,415,114,522,96,89,551,88,107,62,393,54,0,0,72,0,52,1086,866,72,377,93,0,426,97,540,36,64,938
2023-04-30,57,86,65,70,976,47,68,368,61,98,103,0,491,66,549,88,90,493,80,87,56,413,62,0,0,58,0,67,1131,966,57,472,67,0,460,92,409,19,68,873
2023-05-01,71,76,79,67,1187,50,55,351,71,88,72,0,375,86,494,87,55,552,92,88,56,386,51,0,0,70,0,66,1037,878,90,411,78,51,449,79,422,0,76,873
2023-05-02,88,74,66,68,968,51,61,340,70,75,73,0,471,76,499,76,76,487,78,100,66,344,82,0,0,88,0,63,929,800,72,425,61,0,420,90,462,0,67,821
2023-05-03,74,66,86,71,622,57,59,245,75,95,106,0,537,54,434,89,80,460,88,94,59,313,51,0,0,63,0,61,1011,731,77,280,73,74,344,94,452,23,62,723
2023-05-04,62,81,81,78,985,67,36,297,71,82,66,0,394,97,426,90,99,519,88,86,67,314,54,0,0,67,0,66,852,756,87,372,95,64,374,80,404,24,61,755
2023-05-05,92,68,68,65,1232,65,60,306,68,89,104,0,544,77,506,93,73,472,84,99,59,352,65,0,0,75,0,68,1068,774,94,413,95,0,373,89,429,22,62,864
2023-05-06,99,82,75,74,1274,56,64,347,70,93,44,0,629,75,419,98,99,519,82,86,63,398,74,0,0,63,0,71,962,913,78,420,95,49,425,72,511,0,74,903
2023-05-07,69,82,77,62,1332,67,69,406,66,101,90,0,421,87,556,88,91,590,99,98,57,411,54,0,0,65,0,71,1198,944,77,425,97,0,475,83,430,17,59,1021
2023-05-08,69,87,91,82,995,64,56,352,58,102,57,0,424,73,505,84,83,499,85,91,62,395,58,0,0,71,0,69,1139,844,56,507,66,0,439,97,506,16,74,864
2023-05-09,72,74,77,72,1001,50,61,282,67,90,79,0,531,87,459,76,92,490,78,81,63,361,60,0,0,68,0,72,1046,761,85,324,99,0,393,86,435,36,72,781
2023-05-10,86,75,55,65,1042,55,58,264,66,96,82,0,496,80,402,90,80,466,80,99,52,315,71,0,0,75,0,56,873,733,86,317,94,212,348,83,484,0,62,824
2023-05-11,76,82,78,73,992,51,55,253,69,80,92,0,438,53,391,90,54,521,89,104,61,317,82,0,0,57,0,68,791,744,87,349,90,0,326,98,429,22,65,822
2023-05-12,75,85,73,77,942,55,63,305,63,102,89,0,390,63,436,91,74,402,88,92,68,360,56,0,0,66,0,55,949,847,74,412,90,0,466,82,396,30,74,814
2023-05-13,69,61,61,70,743,58,66,367,67,109,84,0,347,68,582,84,106,455,75,83,63,393,41,0,0,61,0,63,1062,855,52,474,83,0,475,95,473,18,61,892
2023-05-14,73,89,85,67,990,53,50,329,57,100,103,0,568,101,431,90,89,510,87,99,63,410,62,0,0,74,0,71,1109,901,93,388,72,0,477,90,461,44,65,987
2023-05-15,79,80,79,78,966,51,57,371,64,98,110,0,507,96,545,78,78,538,85,97,71,395,67,0,0,67,0,66,1065,882,53,461,77,49,433,87,503,12,75,909
2023-05-16,78,85,81,64,1005,70,49,313,75,86,71,0,327,69,502,99,81,391,84,80,71,344,77,0,0,63,0,71,1018,734,67,279,102,0,398,84,387,10,66,848
2023-05-17,83,75,71,71,1283,59,63,266,66,93,87,0,401,77,450,95,101,443,91,97,57,321,50,0,0,61,0,73,850,716,68,372,88,103,316,93,396,39,63,763
2023-05-18,64,82,79,68,940,60,71,217,83,90,81,0,443,94,454,83,99,396,89,101,57,319,58,0,0,69,0,59,881,732,71,291,80,5,373,81,367,7,62,779
2023-05-19,96,80,87,75,820,56,58,321,77,106,77,0,405,94,461,87,87,399,84,78,61,347,42,0,0,76,0,56,938,865,74,384,85,0,413,92,450,16,69,833
2023-05-20,58,75,72,55,1162,65,51,364,68,101,81,0,480,74,490,99,93,564,77,113,58,400,67,0,0,71,0,67,1115,897,77,440,89,0,441,86,419,1,71,881
2023-05-21,68,86,73,83,1084,77,50,336,82,89,88,0,416,75,463,87,96,525,90,91,61,414,74,0,0,62,0,68,1063,923,102,403,83,226,472,101,523,23,65,980
2023-05-22,89,74,73,74,863,61,48,349,88,89,73,0,364,112,516,81,64,566,81,85,62,388,69,0,0,64,0,68,1031,860,75,467,97,0,449,89,364,30,77,976
2023-05-23,90,66,72,64,869,61,59,332,72,102,91,0,348,68,521,86,76,492,91,107,53,350,81,0,0,65,0,67,868,783,88,365,89,47,364,74,479,35,67,894
2023-05-24,77,87,36,83,740,44,55,263,77,87,79,0,343,88,419,99,87,464,82,98,64,314,68,0,0,68,0,66,831,669,92,314,86,163,360,95,430,15,61,722
2023-05-25,78,78,76,84,1198,58,69,270,80,93,93,0,424,71,474,86,87,424,81,101,58,316,48,0,0,72,0,57,949,767,87,371,76,0,365,89,329,12,58,764
2023-05-26,78,87,79,66,1075,70,60,289,68,84,77,0,441,91,439,84,68,426,92,80,59,348,49,0,0,66,0,65,954,773,91,444,99,40,411,88,556,10,76,896
2023-05-27,76,79,66,60,1215,59,65,345,82,93,72,0,465,51,573,86,44,569,82,85,58,401,44,0,0,65,0,52,996,904,77,429,95,77,438,88,396,32,66,900
2023-05-28,74,77,92,62,1124,63,56,359,57,100,84,0,378,95,510,81,104,580,90,78,66,423,72,0,0,73,0,69,1134,919,77,514,107,0,479,101,591,0,63,972
2023-05-29,84,93,66,75,894,57,42,370,63,100,69,0,528,79,502,94,85,520,77,110,59,389,62,0,0,66,0,67,980,903,76,405,60,0,469,88,512,14,73,859
2023-05-30,87,90,75,80,1441,45,64,307,82,105,72,0,584,72,462,92,89,489,88,91,58,353,67,0,0,66,0,61,1117,780,82,429,78,0,388,85,390,24,68,856
2023-05-31,74,75,102,84,794,51,67,264,67,88,81,0,325,81,399,80,65,391,77,79,57,324,57,0,0,66,0,62,802,636,78,328,77,0,369,91,454,41,65,817
2023-06-01,72,73,67,71,919,51,65,255,67,87,71,0,370,90,468,91,93,427,92,98,64,317,71,0,0,68,0,67,1073,763,80,418,97,39,327,83,327,40,65,773
2023-06-02,66,80,76,74,711,70,54,293,63,105,85,0,365,89,423,89,87,476,91,100,46,358,61,0,0,71,0,64,1060,883,79,330,84,0,372,85,436,13,60,818
2023-06-03,78,67,56,66,1089,69,59,324,73,94,92,0,452,76,508,81,96,471,81,73,62,385,50,0,0,69,0,73,947,856,79,496,85,0,431,90,528,34,70,970
2023-06-04,71,78,86,58,600,63,76,354,69,93,82,0,458,70,557,92,81,569,85,96,59,416,68,0,0,74,0,70,1034,869,69,496,95,0,464,93,488,13,74,885
