Date,RIK,ZCW,ZWJ,ICK,FWI,YQR,UJB,BCD,VKP,WQK,YWC,VVE,VBO,VPA,WPT,SJR,HOF,AIO,GIN,FOX,VCF,WWU,XCM,UVL,RBZ,TBH,QUF,IIU,SPC,GCC,AQZ,ZIG,QOU,TVW,UPM,WHI,HWR,XKX,WBY,RVP
2023-01-24,0,81,0,88,58,101,337,53,56,79,106,880,409,84,838,350,57,93,60,74,81,47,94,59,0,332,0,78,372,85,0,77,0,475,510,894,96,73,921,360
2023-01-25,0,72,0,80,55,93,422,64,59,77,92,824,418,71,883,246,65,96,63,61,77,42,83,67,0,294,0,87,336,55,0,78,0,425,260,747,91,87,800,332
2023-01-26,0,69,0,71,68,86,346,57,67,61,80,1074,433,83,580,298,56,89,63,69,72,49,72,103,0,303,0,68,349,84,0,85,0,360,475,415,105,107,813,316
2023-01-27,0,61,0,98,74,99,443,65,58,52,92,1157,364,86,806,334,54,88,60,80,72,58,68,57,0,318,0,81,388,61,0,88,0,387,419,795,94,68,889,343
2023-01-28,0,84,0,88,73,77,413,59,63,64,79,1066,505,67,1067,385,50,104,50,81,75,62,77,108,0,362,0,66,429,63,0,70,0,504,616,1167,88,77,987,417
2023-01-29,0,53,0,86,74,115,403,62,79,48,62,1166,549,88,978,371,54,96,64,69,51,56,79,79,0,385,0,88,426,54,0,73,0,516,518,1004,94,81,1025,406
2023-01-30,0,80,0,67,81,84,505,59,60,52,68,1035,463,93,1236,417,57,81,71,66,65,65,96,61,0,363,0,87,419,52,0,60,0,522,315,1022,95,77,954,388
2023-01-31,0,79,0,81,76,78,301,62,64,64,86,1054,477,86,1457,314,55,94,61,70,71,64,89,76,0,328,0,78,375,62,0,73,0,505,604,914,89,89,881,318
2023-02-01,0,89,0,83,81,91,262,56,58,75,91,931,403,82,1084,296,58,92,57,73,62,64,96,78,0,300,0,75,344,53,0,71,0,270,333,724,94,86,803,329
2023-02-02,0,70,0,85,60,76,338,53,66,52,89,705,403,89,989,293,54,88,63,58,60,70,80,83,0,282,0,66,340,73,0,86,0,505,413,737,89,81,819,340
2023-02-03,0,93,0,82,70,82,442,62,69,71,85,1025,414,68,1175,328,66,96,62,73,81,49,72,74,0,334,0,86,388,51,0,80,0,390,610,695,94,115,872,373
2023-02-04,0,87,0,77,76,75,507,61,57,54,67,922,504,85,1151,339,58,98,63,67,91,47,69,59,0,356,0,86,420,89,0,82,0,527,468,806,92,90,989,405
2023-02-05,0,67,0,93,72,73,462,59,71,39,65,1054,528,94,1277,371,58,94,53,72,66,63,80,67,0,373,0,76,454,46,0,58,0,549,621,979,101,68,1011,395
2023-02-06,0,85,0,67,78,74,487,60,56,58,73,773,477,93,1224,367,58,88,66,65,83,54,81,72,0,388,0,75,420,61,0,86,0,633,350,972,91,81,964,407
2023-02-07,0,82,0,80,66,78,445,61,75,78,67,850,415,82,855,338,64,91,64,76,72,73,89,73,0,319,0,82,377,66,0,78,0,587,420,993,98,68,893,319
2023-02-08,0,78,0,78,63,96,406,63,57,63,97,1058,472,72,837,324,65,84,58,80,75,65,86,81,0,289,0,75,357,58,0,77,0,448,580,712,88,79,823,343
2023-02-09,0,66,0,88,78,88,373,56,71,75,77,1002,423,81,1125,281,62,80,80,98,76,42,107,71,0,302,0,88,330,68,0,71,0,411,422,582,95,84,816,316
2023-02-10,0,71,0,86,72,95,354,61,78,71,88,906,400,80,1462,302,60,90,62,74,83,52,88,83,0,322,0,69,379,82,0,50,0,458,494,975,90,77,884,367
2023-02-11,0,74,0,77,60,94,421,69,58,60,61,1153,457,93,995,387,54,94,62,54,79,48,89,71,0,369,0,86,431,54,0,77,0,537,475,921,93,96,970,424
2023-02-12,0,72,0,85,80,81,427,49,78,74,109,1021,460,77,1211,408,63,91,59,73,62,77,95,69,0,377,0,65,440,52,0,65,0,468,635,969,90,69,1014,388
2023-02-13,0,61,0,80,68,93,496,70,57,56,60,1040,469,107,854,360,56,86,65,57,87,45,95,57,0,373,0,86,411,70,0,52,0,548,423,909,92,89,978,387
2023-02-14,0,64,0,94,56,98,374,55,66,54,87,824,436,86,1374,290,52,89,57,79,108,58,89,91,0,321,0,83,385,63,0,60,0,537,525,1014,83,78,896,337
2023-02-15,0,71,0,97,62,76,390,50,61,61,85,1015,430,77,901,221,61,80,62,83,73,41,85,85,0,294,0,75,348,77,0,88,0,455,442,866,98,71,828,345
2023-02-16,0,75,0,85,60,74,262,61,53,73,116,858,429,76,775,279,50,90,49,67,53,47,79,59,0,295,0,81,350,54,0,67,0,428,350,722,95,90,825,288
2023-02-17,0,64,0,85,68,98,413,61,70,54,79,806,473,89,1183,313,66,90,68,63,107,79,109,81,0,324,0,83,369,75,0,78,0,502,498,739,87,85,927,353
2023-02-18,0,78,0,77,76,81,460,69,61,56,72,1272,474,87,1141,379,63,98,64,69,53,64,94,77,0,375,0,93,412,56,0,55,0,576,504,935,93,93,977,414
2023-02-19,0,67,0,71,76,69,396,61,74,50,87,1032,546,71,1310,374,56,95,59,76,84,64,81,76,0,388,0,82,440,53,0,87,0,545,552,846,93,75,1003,402
2023-02-20,0,71,0,87,72,96,373,60,55,60,90,1086,472,84,885,350,56,98,73,66,82,52,98,63,0,367,0,71,423,69,0,80,0,583,379,888,94,88,979,397
2023-02-21,0,71,0,81,76,103,329,62,54,74,82,1307,409,77,1105,322,66,80,57,82,77,52,82,59,0,318,0,76,384,59,0,70,0,480,546,729,89,84,911,381
2023-02-22,0,73,0,71,67,93,423,57,63,70,93,979,375,71,694,295,57,101,61,73,82,56,89,78,0,290,0,72,340,63,0,69,0,450,563,938,92,77,806,299
2023-02-23,0,73,0,70,68,83,349,55,65,58,99,792,431,59,1002,262,57,97,57,71,78,70,98,78,0,300,0,86,340,70,0,60,0,413,363,732,94,89,829,325
2023-02-24,0,54,0,63,69,76,442,65,50,65,45,861,435,87,1000,358,51,92,62,60,71,72,83,67,0,320,0,69,400,61,0,51,0,525,630,844,95,77,899,351
2023-02-25,0,77,0,79,57,94,507,61,58,59,68,1079,559,85,1307,392,59,91,52,87,65,59,93,79,0,372,0,83,419,75,0,69,0,458,446,747,82,79,985,409
2023-02-26,0,68,0,77,85,85,390,57,85,58,68,1181,524,90,1317,388,56,84,63,86,72,50,74,65,0,378,0,81,439,64,0,72,0,605,715,915,89,96,1013,390
2023-02-27,0,77,0,80,67,93,433,64,69,69,79,1069,511,94,1061,349,58,97,62,81,78,67,105,54,0,366,0,73,415,57,0,51,0,523,415,856,92,79,983,383
2023-02-28,0,73,0,76,63,83,511,54,66,60,71,893,458,89,914,321,62,101,71,53,60,84,99,65,0,340,0,79,379,63,0,84,0,321,562,1007,93,83,891,361
2023-03-01,0,73,0,87,45,92,438,60,69,63,82,1084,435,82,1025,267,56,91,65,74,75,54,79,82,0,283,0,88,352,66,0,72,0,398,474,734,91,84,825,328
2023-03-02,0,74,0,80,66,80,381,63,61,82,79,780,476,83,861,293,56,87,56,74,67,56,90,85,0,293,0,69,341,57,0,66,0,524,543,716,91,75,840,322
2023-03-03,0,69,0,91,66,113,371,59,83,39,36,972,490,71,842,335,58,90,62,61,67,65,81,88,0,331,0,86,374,65,0,76,0,547,490,830,84,88,882,348
2023-03-04,0,92,0,62,50,96,469,62,72,51,73,1049,524,93,984,390,66,98,69,78,74,53,89,59,0,356,0,77,423,71,0,95,0,533,465,844,87,99,988,415
2023-03-05,0,70,0,99,68,69,519,58,69,61,73,849,511,89,1234,402,49,98,58,89,53,67,95,81,0,400,0,87,451,101,0,68,0,531,586,1023,97,74,1004,409
2023-03-06,0,86,0,73,68,86,417,66,69,73,93,959,498,79,736,393,59,85,55,75,100,55,74,82,0,356,0,77,419,55,0,70,0,534,492,1015,94,72,988,366
2023-03-07,0,66,0,71,70,78,455,57,68,66,94,990,439,90,968,326,64,97,64,63,74,72,78,62,0,327,0,70,386,78,0,68,0,476,429,948,88,82,879,363
2023-03-08,0,87,0,91,67,83,422,61,67,56,88,918,424,78,1057,348,51,83,68,74,105,65,97,83,0,295,0,85,361,59,0,62,0,495,562,671,96,91,810,287
2023-03-09,0,71,0,80,77,84,491,56,57,71,105,841,400,73,470,300,62,96,66,76,67,61,82,62,0,303,0,71,348,59,0,73,0,483,559,914,91,83,826,327
2023-03-10,0,59,0,95,77,90,482,60,88,58,116,1144,439,91,1102,333,52,97,61,70,78,65,92,48,0,327,0,82,381,67,0,81,0,460,481,788,96,66,892,343
2023-03-11,0,83,0,82,44,94,487,62,74,57,82,1208,500,89,1223,384,61,98,60,69,67,65,75,90,0,369,0,78,425,65,0,69,0,474,448,1163,96,89,974,423
2023-03-12,0,83,0,102,81,79,473,52,64,61,71,1295,458,82,1277,405,47,91,57,75,58,61,119,96,0,377,0,81,433,85,0,74,0,512,538,1160,87,67,1008,418
2023-03-13,0,60,0,91,61,98,487,62,78,63,79,881,489,83,969,373,63,85,61,79,65,63,81,57,0,383,0,79,433,60,0,62,0,540,482,739,99,84,977,362
2023-03-14,0,80,0,76,64,73,466,43,58,76,88,900,390,79,1009,365,61,94,52,62,50,48,88,80,0,340,0,78,374,63,0,72,0,406,411,814,96,82,876,371
2023-03-15,0,51,0,80,63,93,507,62,69,56,73,962,449,79,1266,279,60,104,69,85,89,73,105,57,0,285,0,85,346,60,0,79,0,401,425,743,97,69,801,358
2023-03-16,0,78,0,69,56,72,260,62,65,51,69,686,426,85,948,263,59,88,64,63,61,60,80,67,0,289,0,79,355,45,0,89,0,467,494,793,90,101,810,310
2023-03-17,0,83,0,81,73,97,457,53,64,73,67,1076,453,88,949,336,63,92,63,86,57,63,88,97,0,316,0,76,379,47,0,79,0,589,430,722,94,95,900,312
2023-03-18,0,78,0,84,77,106,438,60,72,63,103,1091,584,78,1309,359,55,96,67,88,93,63,51,94,0,386,0,82,427,55,0,69,0,534,515,815,99,84,994,441
2023-03-19,0,84,0,96,62,70,345,54,65,55,65,1134,478,84,1257,403,55,93,55,67,66,51,88,80,0,374,0,75,437,58,0,80,0,550,438,1116,88,83,1013,413
2023-03-20,0,83,0,79,68,91,259,56,72,68,98,930,495,80,1073,393,60,88,65,67,65,44,88,88,0,390,0,69,410,67,0,58,0,584,623,944,85,90,971,376
2023-03-21,0,74,0,76,57,58,392,52,66,64,59,927,410,70,1015,318,58,96,60,71,68,72,104,69,0,323,0,77,383,88,0,71,0,520,436,649,95,81,888,399
2023-03-22,0,87,0,81,65,85,379,56,85,86,90,831,443,73,1080,284,58,95,68,68,82,62,107,66,0,282,0,79,359,38,0,70,0,507,469,989,98,71,831,289
2023-03-23,0,56,0,80,76,90,395,60,58,64,70,739,388,83,658,239,53,82,64,64,54,76,108,50,0,288,0,82,337,43,0,74,0,438,416,791,88,90,828,304
2023-03-24,0,65,0,66,76,86,242,60,76,74,104,1085,502,75,1190,347,61,96,59,73,75,27,87,57,0,323,0,94,381,64,0,74,0,507,356,648,88,85,893,351
2023-03-25,0,49,0,75,58,93,505,54,62,45,65,1157,435,81,1229,376,57,95,55,90,78,61,73,73,0,385,0,88,410,78,0,79,0,514,459,667,81,89,995,398
2023-03-26,0,75,0,71,53,93,510,50,48,54,96,1031,435,86,906,399,63,95,68,84,54,38,79,77,0,379,0,72,439,66,0,61,0,667,512,956,93,86,1017,428
2023-03-27,0,79,0,90,70,104,464,54,49,73,70,1021,493,73,1041,387,54,109,66,77,53,60,88,63,0,374,0,79,418,71,0,71,0,493,488,732,92,79,997,384
2023-03-28,0,72,0,95,49,98,383,58,58,68,91,1060,390,86,621,323,56,86,73,68,92,54,118,73,0,316,0,81,385,62,0,71,0,555,534,780,86,87,881,312
2023-03-29,0,84,0,90,66,76,304,61,67,52,80,790,451,91,702,310,64,84,52,64,78,48,83,57,0,306,0,75,350,68,0,60,0,518,445,857,91,79,836,340
2023-03-30,0,70,0,87,52,76,304,63,61,74,70,950,424,76,972,321,55,96,54,82,50,89,107,77,0,280,0,84,351,64,0,76,0,451,327,720,94,67,833,333
2023-03-31,0,59,0,94,53,92,345,59,66,67,93,1320,446,73,1000,306,56,83,68,70,86,84,62,67,0,330,0,76,383,82,0,60,0,481,484,811,91,80,885,389
2023-04-01,0,65,0,76,64,72,424,69,60,68,56,1021,479,81,1535,405,57,95,61,70,60,61,90,77,74,380,0,87,425,69,0,55,0,598,423,832,91,102,988,388
2023-04-02,0,66,0,82,57,79,384,63,61,57,84,918,522,77,987,353,60,97,62,73,71,45,99,65,99,384,0,83,441,71,0,87,0,588,699,813,82,71,1033,387
2023-04-03,0,65,0,83,75,86,410,70,59,51,84,1210,485,89,839,384,63,91,63,78,85,76,75,71,0,352,0,75,427,75,0,58,0,526,435,793,94,89,969,449
2023-04-04,0,86,63,82,72,107,366,59,72,81,104,978,450,79,881,326,59,95,54,88,62,65,113,72,0,334,0,76,384,62,0,82,0,439,467,536,98,97,907,362
2023-04-05,0,82,0,83,54,89,437,57,66,60,89,1078,430,89,944,255,54,101,65,75,63,22,82,86,0,301,0,82,357,74,0,77,0,397,374,562,94,82,821,326
2023-04-06,0,70,70,94,72,84,348,59,72,66,81,926,360,86,858,309,60,94,68,65,61,61,99,78,0,283,0,90,351,68,0,76,0,535,517,697,96,101,818,299
2023-04-07,0,90,114,93,54,107,416,60,57,54,79,773,455,84,1318,353,52,90,62,60,96,64,85,76,0,329,0,73,368,65,0,60,0,534,522,767,94,97,889,316
2023-04-08,0,66,0,93,66,79,346,61,79,56,102,1229,529,79,1131,346,63,87,64,69,78,55,104,37,0,377,0,73,431,62,0,68,0,526,493,754,91,61,980,333
2023-04-09,0,68,124,91,84,79,425,54,65,64,74,1123,487,72,1384,388,54,91,62,63,89,67,75,64,87,390,0,88,437,44,0,61,0,545,534,967,93,81,1027,426
2023-04-10,0,82,0,89,51,84,373,53,65,76,70,955,471,80,1254,385,48,102,53,59,66,46,83,68,13,369,0,65,419,65,0,83,0,560,604,735,97,78,997,385
2023-04-11,0,71,53,85,64,94,464,48,65,64,85,671,448,76,886,356,58,92,62,71,77,65,85,79,89,331,0,81,383,54,0,72,0,570,310,847,90,82,922,359
2023-04-12,0,70,92,84,62,91,266,60,59,72,76,844,468,78,698,280,58,86,67,78,43,72,83,68,19,276,0,80,358,86,0,62,0,573,355,746,89,97,827,341
2023-04-13,0,79,0,73,58,74,291,61,92,48,72,909,416,74,851,268,65,94,64,74,75,62,100,92,40,302,0,92,342,66,0,66,0,506,402,851,103,63,825,323
2023-04-14,0,78,0,98,73,89,479,55,55,47,57,976,402,85,1020,334,59,94,58,78,81,77,92,82,43,337,0,74,393,57,0,80,0,537,437,923,95,93,888,355
2023-04-15,0,72,0,77,66,86,348,62,72,62,92,1042,413,104,955,414,59,89,61,84,87,64,85,76,51,386,0,83,415,73,0,54,0,601,636,942,90,58,963,424
2023-04-16,0,77,0,74,74,93,503,60,50,69,110,981,447,88,1080,365,61,95,64,67,52,47,99,64,0,394,0,80,439,48,0,90,0,603,543,616,95,84,1033,387
2023-04-17,0,82,35,67,87,89,594,49,75,72,42,1156,475,77,994,337,57,96,64,75,73,61,78,52,102,355,0,91,416,60,0,67,0,597,438,901,98,116,983,410
2023-04-18,0,80,11,95,88,95,548,52,68,68,83,1080,520,81,860,367,59,99,57,74,60,44,69,51,0,300,0,77,394,45,0,80,0,537,503,1055,85,77,880,323
2023-04-19,0,77,0,78,64,89,386,60,68,61,113,1029,437,81,723,280,58,89,67,69,77,69,85,68,0,294,0,78,345,53,0,68,0,365,322,805,93,67,818,334
2023-04-20,0,76,49,71,56,94,445,63,71,56,86,1150,421,83,905,299,58,90,60,79,67,59,86,86,109,300,0,81,353,59,0,74,0,465,444,851,87,88,826,276
2023-04-21,0,68,88,98,69,94,525,59,74,65,90,837,398,82,771,338,64,91,67,79,73,68,112,77,0,325,0,76,393,68,0,67,0,490,605,925,81,85,908,365
2023-04-22,0,88,67,92,92,78,455,54,78,42,53,850,491,74,1103,379,52,93,64,72,75,47,92,69,0,377,0,79,428,67,0,69,0,562,501,840,93,99,971,394
2023-04-23,0,83,128,77,72,100,348,59,71,82,107,1016,490,93,680,389,63,96,63,59,71,73,87,100,0,385,0,88,437,61,0,49,0,523,590,918,87,66,1014,429
2023-04-24,0,79,0,74,34,81,420,66,73,77,68,1088,454,98,1107,368,52,94,55,68,62,68,79,74,113,378,0,78,425,56,0,55,0,572,638,1211,95,102,976,422
2023-04-25,0,83,0,77,63,92,438,69,61,71,94,934,403,82,1188,312,63,98,69,66,79,71,90,62,0,326,0,75,374,74,0,54,0,488,418,777,89,70,869,356
2023-04-26,0,73,0,94,73,102,441,61,67,63,116,815,406,90,782,287,54,91,62,66,79,62,111,66,43,291,0,77,338,75,0,71,0,481,507,615,100,107,842,311
2023-04-27,0,70,0,85,49,81,337,63,84,56,69,844,411,86,882,284,61,93,59,76,73,51,98,100,0,296,0,85,351,83,0,73,0,502,352,853,102,87,814,301
2023-04-28,0,72,0,61,71,115,269,51,70,53,88,822,431,82,1191,364,57,85,69,67,105,66,58,71,29,341,0,82,357,62,0,59,0,481,296,724,97,80,910,373
2023-04-29,0,82,0,77,82,74,577,51,65,57,85,1036,522,84,1071,367,48,100,54,58,64,66,83,70,22,377,0,76,428,53,0,50,0,530,473,1083,89,71,975,379
2023-04-30,0,65,145,93,59,88,605,68,66,62,57,1230,538,91,987,419,61,91,68,74,89,86,94,95,0,409,0,73,446,62,0,59,0,518,581,1139,93,80,1031,374
2023-05-01,0,85,111,86,58,89,462,65,67,69,99,978,442,90,1122,363,59,87,55,74,53,43,66,90,24,374,0,83,429,66,0,56,0,565,482,896,95,87,989,381
2023-05-02,0,73,0,67,69,85,312,57,51,48,66,741,467,84,883,307,58,98,67,65,77,65,102,67,104,328,0,85,384,52,0,64,0,463,475,651,87,94,906,352
2023-05-03,0,73,25,89,45,80,447,58,57,54,71,698,352,84,754,309,60,90,72,63,61,65,63,94,0,285,0,89,350,66,0,53,0,415,365,730,90,81,839,307
2023-05-04,0,71,77,92,60,76,273,63,63,69,86,938,386,93,703,310,62,97,63,82,73,69,107,67,0,285,0,75,347,79,0,55,0,533,448,1013,98,100,840,325
2023-05-05,0,69,0,91,61,80,420,62,68,56,87,761,455,88,802,287,57,98,57,59,74,77,98,69,32,325,0,74,387,63,0,74,0,597,276,883,90,72,892,334
2023-05-06,0,83,0,76,72,95,508,52,69,65,68,1040,453,90,1052,392,55,90,61,70,64,39,98,72,0,369,0,82,437,49,0,52,0,529,522,916,88,72,976,374
2023-05-07,0,54,0,78,74,86,512,51,57,79,50,1117,434,66,714,361,60,91,65,91,77,57,89,84,0,389,0,79,446,82,0,77,0,439,420,956,97,86,1062,384
2023-05-08,0,73,48,78,51,90,393,64,57,52,60,1220,455,69,1309,398,58,93,65,62,77,70,126,82,0,384,0,90,428,71,0,62,0,536,509,777,82,75,992,408
2023-05-09,0,67,100,74,68,87,422,66,56,70,108,906,433,78,534,343,57,85,65,75,55,61,91,93,0,326,0,68,379,60,0,82,0,565,496,709,99,88,888,315
2023-05-10,0,67,4,54,90,96,492,55,69,79,95,770,465,87,1178,308,61,95,59,88,54,45,88,69,115,288,0,75,344,53,0,67,0,435,393,620,93,93,841,307
2023-05-11,0,79,15,86,74,85,404,65,71,65,92,882,423,92,939,256,65,97,58,78,71,75,83,82,99,294,0,85,349,69,0,56,0,444,472,1016,90,87,828,352
2023-05-12,0,69,0,86,85,106,257,58,76,71,94,1213,451,76,1019,344,61,88,51,67,70,58,88,74,58,328,0,81,378,62,0,72,0,422,419,760,93,76,918,367
2023-05-13,0,88,161,78,56,90,419,64,62,60,87,1084,452,98,1052,367,59,98,72,78,51,55,102,69,111,369,0,86,424,63,0,72,0,599,561,857,86,75,998,376
2023-05-14,0,82,0,93,87,82,498,51,78,51,83,1122,485,79,1274,406,51,99,65,74,59,59,102,82,82,396,0,83,443,53,0,80,0,553,533,1128,94,92,1011,393
2023-05-15,0,73,0,92,70,74,422,55,56,67,94,963,502,74,459,363,52,84,70,69,49,55,74,86,103,354,0,74,428,90,0,52,0,601,442,717,94,85,966,402
2023-05-16,0,81,181,87,61,82,331,62,65,43,80,966,429,81,1136,316,55,92,59,75,68,69,121,101,0,338,0,86,378,90,0,76,0,485,496,723,94,96,898,345
2023-05-17,0,87,18,88,66,78,430,66,63,80,80,810,451,82,905,328,59,93,69,70,65,55,76,59,0,275,0,74,346,76,0,54,0,457,349,719,97,81,824,362
2023-05-18,0,77,0,84,62,99,326,60,70,61,95,758,364,78,722,308,50,98,59,66,51,57,121,51,0,281,0,89,343,82,0,70,0,446,412,754,90,76,817,293
2023-05-19,0,69,0,85,75,99,381,54,56,69,86,1103,420,91,868,309,58,90,66,67,72,61,91,74,0,328,0,70,386,56,0,64,0,544,427,977,92,70,894,371
2023-05-20,0,58,0,76,63,81,461,56,65,41,72,1045,427,72,1211,388,56,107,67,65,64,39,73,69,24,371,0,89,421,59,0,60,0,543,442,831,102,88,992,375
2023-05-21,0,81,0,84,27,59,441,57,76,50,64,1154,413,83,1138,379,58,93,61,69,79,69,105,69,0,388,0,79,442,60,0,72,0,510,397,971,88,80,1024,389
2023-05-22,0,97,0,73,63,83,538,62,74,62,80,1149,523,87,840,330,51,82,59,69,61,60,76,111,113,374,0,79,425,84,0,70,0,520,602,766,84,99,996,385
2023-05-23,0,70,131,58,85,97,492,59,57,61,82,1066,424,82,1032,335,60,92,57,76,58,84,105,60,83,327,0,85,386,59,0,73,0,460,441,729,90,93,898,363
2023-05-24,0,73,14,103,71,72,351,57,69,54,84,1030,427,62,1081,300,50,100,66,76,62,50,90,78,0,302,0,91,354,49,0,75,0,455,516,610,109,74,839,310
2023-05-25,0,89,0,84,65,102,380,54,71,66,102,893,385,86,807,304,54,94,65,56,60,75,80,72,36,288,0,72,346,74,0,73,0,434,495,632,85,86,829,328
2023-05-26,0,80,108,89,55,92,421,67,58,50,66,958,400,89,1029,324,60,97,72,57,78,59,100,76,0,325,0,84,386,43,0,75,0,580,473,823,86,78,909,365
2023-05-27,0,82,31,81,76,94,315,63,58,50,95,1146,508,82,1430,366,59,83,61,90,70,47,105,68,2,367,0,77,423,72,0,82,0,553,626,816,99,102,1011,426
2023-05-28,0,53,0,73,64,79,466,67,71,62,93,1025,507,79,1180,420,65,97,60,63,60,49,74,98,0,397,0,75,446,65,0,56,0,600,558,1078,91,86,1016,426
2023-05-29,0,70,0,104,63,105,522,52,54,60,102,961,476,88,964,366,56,98,62,69,64,60,90,74,41,369,0,88,431,76,0,73,0,579,422,1054,84,74,999,388
2023-05-30,0,76,0,94,57,110,362,57,76,61,60,1060,353,73,1574,355,55,99,63,66,64,63,85,79,0,334,0,76,379,76,0,67,0,532,520,785,103,115,917,367
2023-05-31,0,82,0,77,71,87,353,56,59,66,74,883,372,80,1097,258,59,94,61,72,65,64,115,58,44,298,0,91,356,78,0,96,0,380,462,578,79,87,857,328
2023-06-01,0,68,3,93,55,67,409,71,68,72,87,722,385,89,1324,289,59,88,69,62,73,57,94,91,0,311,0,75,346,60,0,66,0,430,359,643,95,99,835,321
2023-06-02,0,76,139,72,50,92,412,59,68,79,93,851,487,81,929,344,55,93,58,71,55,64,106,79,0,322,0,75,388,67,0,79,0,420,452,940,94,85,918,354
2023-06-03,0,76,37,86,73,95,445,61,65,49,75,1009,538,95,1365,360,62,99,57,77,80,54,96,96,92,382,0,84,421,69,0,74,0,549,505,958,85,81,992,391
