Date,BQV,YRU,ZFX,BKI,XJT,GLQ,YVW,XPE,ZLH,XLA,UZO,BEY,CWN,YDI,YXF,DKS,QJL,AWF,TLJ,ZJB,SJU,XFP,SPF,TRV,QRY,VRD,XXO,RDA,AEQ,WFI,AXM,ZPL,WRL,PDT,PXI,WXV,UFY,WDZ,VLS,CQC
2019-01-14,0,62,94,0,74,65,0,77,99,80,81,257,249,0,83,208,202,164,83,0,612,73,539,70,239,51,99,548,0,84,65,75,81,279,479,94,59,84,57,173
2019-01-15,0,54,73,0,83,48,0,72,87,78,74,249,233,0,80,250,281,182,54,0,590,68,561,80,267,52,93,577,0,83,60,55,74,264,511,127,77,89,70,204
2019-01-16,0,52,108,0,83,56,0,69,62,95,79,210,218,0,73,197,263,178,96,0,573,48,596,77,268,68,68,556,0,85,52,59,74,291,471,86,50,80,58,172
2019-01-17,0,68,86,0,79,60,0,81,96,93,69,181,189,0,65,150,162,146,75,0,355,67,487,74,231,60,84,470,0,84,59,55,91,231,388,121,75,74,67,144
2019-01-18,0,66,91,0,80,54,0,83,71,92,63,119,145,0,73,143,236,106,104,0,449,61,358,73,235,68,81,399,0,87,67,63,78,171,327,65,51,91,68,106
2019-01-19,0,65,92,0,83,28,0,78,36,78,76,85,136,0,67,75,252,97,84,0,363,79,370,66,209,57,69,434,0,88,56,63,78,222,326,79,45,96,64,102
2019-01-20,0,69,114,0,66,59,0,76,73,74,82,195,201,0,68,119,200,123,64,0,386,66,431,73,186,70,96,454,0,88,53,55,66,220,392,96,70,96,60,132
2019-01-21,0,63,94,0,75,50,0,69,81,85,69,190,213,0,70,245,282,172,77,0,525,65,522,81,269,62,82,584,0,84,58,56,86,327,467,115,66,82,68,173
2019-01-22,0,59,82,0,68,57,0,80,63,72,65,194,252,0,72,224,315,199,81,0,569,86,534,84,283,63,96,598,0,90,63,50,89,308,516,89,69,78,63,187
2019-01-23,0,63,88,0,80,42,0,78,89,73,73,168,210,0,78,144,278,168,79,0,626,77,511,81,271,50,112,591,0,79,55,65,76,252,483,97,33,64,72,183
2019-01-24,0,57,82,0,84,82,0,76,80,83,76,112,189,0,73,138,138,131,52,0,536,59,415,75,128,64,91,485,0,92,59,66,70,205,390,95,66,88,52,126
2019-01-25,0,61,73,0,89,50,0,77,53,90,69,130,167,0,74,116,163,85,84,0,494,71,364,68,238,53,85,426,0,90,60,60,91,186,319,77,54,93,74,104
2019-01-26,0,68,107,0,85,60,0,74,69,98,80,112,126,0,83,106,186,98,100,0,384,54,352,77,201,69,114,394,0,86,67,49,76,186,320,94,73,87,67,109
2019-01-27,0,64,88,0,73,51,0,84,57,69,70,142,206,0,89,142,216,118,96,0,270,65,427,78,186,62,73,482,0,86,62,57,74,250,391,108,53,103,54,134
2019-01-28,0,60,96,0,72,54,0,81,90,77,69,211,220,0,76,192,226,174,90,0,482,76,538,82,304,68,81,570,0,84,64,64,85,199,469,100,74,93,67,186
2019-01-29,0,60,124,0,64,51,0,74,93,79,73,255,231,0,73,210,281,180,72,0,630,43,500,74,318,53,69,644,0,86,60,58,69,274,515,93,61,67,58,186
2019-01-30,0,71,104,0,88,44,0,79,67,110,65,222,246,0,78,210,232,166,78,0,465,80,511,65,228,70,94,579,0,83,56,65,79,335,479,69,81,93,70,177
2019-01-31,0,60,98,0,80,49,0,75,61,98,83,142,187,0,75,150,175,125,78,0,535,59,456,73,182,61,102,484,0,91,52,49,85,282,388,116,81,90,57,135
2019-02-01,0,58,84,0,88,69,0,73,56,86,70,157,151,0,72,126,184,87,68,0,349,69,340,73,187,63,81,439,0,86,60,59,64,171,323,85,72,85,68,100
2019-02-02,0,65,88,0,73,54,0,81,66,88,71,108,129,0,75,106,230,84,88,0,390,70,376,76,211,51,87,471,0,86,64,65,84,178,325,78,83,109,60,102
2019-02-03,0,73,80,0,74,57,0,76,41,72,70,150,197,0,72,200,206,123,79,0,459,68,400,76,188,66,69,470,0,86,48,65,79,276,388,95,74,97,68,136
2019-02-04,0,69,92,0,82,78,0,77,85,92,73,249,225,0,62,157,215,170,77,0,579,56,512,71,275,67,80,566,0,80,47,38,86,340,480,77,55,94,63,171
2019-02-05,0,69,70,0,84,54,0,74,93,78,67,240,237,0,72,215,277,208,70,0,434,78,562,70,340,55,95,599,0,91,51,55,59,289,508,89,78,86,61,196
2019-02-06,0,72,98,0,71,45,0,83,69,89,77,200,235,0,79,163,244,162,81,0,603,60,545,74,282,64,106,575,0,82,58,39,86,263,477,96,67,97,69,176
2019-02-07,0,61,88,0,81,49,0,74,81,94,65,159,168,0,69,119,235,120,80,0,442,67,419,72,168,63,105,472,0,84,70,56,76,313,389,68,62,85,51,135
2019-02-08,0,64,98,0,79,67,0,71,65,74,76,133,158,0,73,101,203,108,81,0,568,94,325,74,204,71,116,422,0,91,55,54,76,163,329,89,58,96,61,98
2019-02-09,0,62,107,0,84,58,0,76,66,87,69,169,140,0,82,126,214,82,79,0,500,73,307,74,133,52,73,432,0,80,51,58,71,298,322,116,61,92,59,104
2019-02-10,0,54,94,0,72,64,0,79,54,87,81,153,188,0,83,139,242,120,93,0,613,68,410,72,196,63,100,475,0,91,59,49,98,174,387,72,61,88,61,141
2019-02-11,0,61,93,0,87,60,0,76,109,91,68,219,199,0,62,162,242,177,90,0,375,77,525,75,229,68,83,578,0,81,59,65,81,292,468,90,66,87,66,181
2019-02-12,0,61,97,0,78,69,0,78,77,76,61,257,244,0,67,215,269,193,111,0,700,70,547,64,332,52,86,629,0,89,62,68,85,247,510,69,73,79,66,195
2019-02-13,0,79,92,0,77,57,0,81,38,76,79,283,214,0,70,176,249,167,85,0,482,59,491,82,256,65,99,560,0,84,59,73,78,156,474,89,65,87,74,173
2019-02-14,0,59,96,0,74,61,0,78,50,84,80,122,190,0,75,151,208,134,83,0,419,60,336,74,154,69,102,468,0,90,60,61,78,307,394,94,80,81,66,135
2019-02-15,0,65,98,0,65,63,0,74,59,82,73,127,132,0,73,106,185,86,90,0,279,87,448,75,192,57,65,441,0,94,67,59,66,178,320,90,58,93,73,103
2019-02-16,0,68,65,0,81,70,0,79,60,94,67,171,140,0,79,91,196,95,106,0,379,60,402,73,226,66,85,409,0,81,52,64,81,199,320,119,41,98,59,89
2019-02-17,0,72,76,0,86,71,0,79,77,84,71,157,187,0,79,127,263,135,74,0,565,56,441,76,277,63,103,493,0,84,57,50,80,254,395,125,60,97,69,139
2019-02-18,0,70,110,0,93,80,0,78,53,75,65,238,238,0,82,208,245,161,98,0,444,54,487,72,290,58,106,566,0,86,63,63,81,277,469,99,88,94,74,177
2019-02-19,0,52,87,0,74,66,0,81,97,63,76,242,219,0,64,216,270,202,73,0,384,76,516,69,308,65,75,618,0,84,68,65,93,344,522,71,61,80,65,201
2019-02-20,0,61,105,0,74,76,0,73,72,73,78,198,235,0,78,213,229,165,64,0,478,67,502,82,193,70,82,549,0,89,53,40,71,273,470,117,71,91,54,181
2019-02-21,0,46,78,0,92,63,0,85,75,73,66,183,194,0,66,126,199,125,57,0,362,85,357,79,234,51,83,510,0,84,45,48,63,276,395,92,56,74,63,130
2019-02-22,0,69,93,0,83,75,0,76,62,76,84,112,161,0,70,147,193,96,94,0,448,59,262,70,177,75,87,410,0,89,63,54,80,213,315,78,71,75,64,102
2019-02-23,0,65,101,0,99,44,0,76,65,75,73,171,154,0,66,114,186,91,87,0,393,80,352,82,181,63,85,433,0,85,67,61,85,188,329,97,81,79,74,101
2019-02-24,0,66,122,0,76,60,0,76,64,74,68,158,194,0,76,144,210,142,91,0,515,63,506,78,206,58,77,470,0,89,59,58,78,169,387,71,45,83,54,130
2019-02-25,0,75,93,0,91,53,0,86,68,85,65,196,252,0,79,133,275,156,90,0,561,72,556,65,328,60,83,574,0,90,51,58,76,254,471,88,78,72,62,175
2019-02-26,0,59,98,0,60,65,0,79,69,75,63,202,270,0,82,209,316,181,82,0,809,63,517,74,283,78,99,617,0,90,60,57,90,364,510,76,58,96,70,202
2019-02-27,0,53,73,0,93,57,0,78,73,71,78,193,224,0,64,243,228,185,75,0,481,85,558,76,260,58,109,573,0,82,64,47,81,298,478,117,69,86,56,179
2019-02-28,0,69,98,0,86,56,0,75,55,94,75,151,185,0,70,135,196,127,76,0,574,66,433,80,144,59,88,500,0,85,51,60,90,221,391,79,75,96,74,143
2019-03-01,0,58,80,0,90,63,0,75,89,84,63,98,139,0,72,96,185,89,83,0,234,64,334,81,149,66,84,391,0,95,61,58,72,233,323,99,53,76,67,101
2019-03-02,0,54,89,0,87,50,0,78,83,79,80,147,126,0,68,140,97,96,70,0,372,62,301,77,242,60,105,456,0,82,62,58,89,205,323,87,69,99,58,97
2019-03-03,0,80,114,0,68,78,0,68,71,66,61,218,208,0,78,144,207,121,85,0,578,65,410,76,192,64,85,538,0,97,64,67,64,339,389,99,86,84,58,138
2019-03-04,0,61,107,0,92,47,0,81,84,83,71,191,221,0,84,195,258,173,85,0,611,59,574,67,280,63,101,545,0,83,59,47,82,240,474,88,51,78,65,171
2019-03-05,0,60,80,0,66,55,0,83,52,75,87,206,249,0,77,227,318,187,99,0,607,82,487,84,290,59,98,625,0,83,57,45,86,295,507,94,48,71,73,202
2019-03-06,0,64,89,0,91,67,0,75,92,95,67,213,215,0,66,233,265,174,66,0,631,64,582,69,313,58,100,584,0,82,56,53,80,330,466,91,81,86,61,182
2019-03-07,0,61,96,0,68,57,0,81,80,85,75,165,161,0,66,151,285,125,104,0,526,68,466,71,242,66,87,474,0,86,47,62,99,145,383,64,65,84,62,132
2019-03-08,0,69,79,0,76,51,0,74,48,90,62,148,155,0,79,115,166,100,85,0,472,61,327,73,137,71,116,452,0,92,65,61,57,220,327,91,73,81,58,91
2019-03-09,0,64,92,0,71,67,0,79,80,78,77,147,159,0,74,113,198,83,72,0,309,71,365,81,95,54,69,405,0,81,64,54,95,89,323,104,66,96,67,99
2019-03-10,0,60,80,0,74,41,0,80,88,82,79,145,182,0,68,172,269,140,91,0,554,54,461,67,190,70,79,503,0,95,63,51,73,181,391,122,66,76,64,140
2019-03-11,0,58,78,0,53,70,0,77,96,85,70,194,257,0,76,204,276,154,88,0,545,68,500,69,274,61,86,552,0,83,61,64,74,321,472,73,46,88,61,175
2019-03-12,0,68,107,0,80,58,0,78,69,90,79,234,233,0,81,206,377,181,97,0,568,59,558,75,258,57,132,600,0,86,58,59,78,289,508,104,70,85,73,202
2019-03-13,0,60,98,0,101,63,0,80,81,78,68,216,229,0,71,163,233,162,70,0,606,60,486,82,275,72,70,529,0,91,57,60,72,258,478,107,79,76,55,165
2019-03-14,0,52,74,0,73,47,0,76,59,84,67,164,184,0,67,177,181,121,90,0,657,49,453,77,218,64,96,486,0,81,65,45,90,216,394,78,58,91,63,137
2019-03-15,0,70,119,0,94,70,0,80,62,77,71,197,129,0,70,120,185,94,111,0,415,81,388,77,221,58,71,429,0,93,58,58,76,173,315,130,51,84,62,98
2019-03-16,0,67,88,0,69,44,0,68,67,108,79,163,171,0,79,112,257,105,79,0,408,91,349,77,153,72,104,390,0,86,50,48,71,199,316,93,78,96,69,105
2019-03-17,0,56,90,0,77,66,0,78,62,87,72,214,181,0,70,196,229,142,71,0,510,87,487,77,215,63,81,523,0,91,60,48,76,221,387,94,73,74,60,140
2019-03-18,0,67,96,0,79,64,0,84,97,93,67,212,219,0,74,179,275,157,97,0,494,62,533,79,305,58,113,614,0,81,65,59,77,323,477,106,54,80,70,169
2019-03-19,0,56,96,0,91,63,0,79,59,85,68,201,227,0,81,253,238,192,67,0,539,72,563,69,281,58,113,623,0,93,47,51,77,294,517,125,66,82,63,200
2019-03-20,0,75,90,0,86,48,0,78,57,79,81,216,221,0,86,245,233,173,79,0,713,57,484,71,274,59,86,585,0,83,63,58,55,246,472,111,92,87,64,185
2019-03-21,0,58,104,0,84,56,0,81,45,90,70,154,187,0,85,170,204,123,79,0,434,70,374,82,222,74,91,491,0,79,60,57,76,259,380,68,55,86,62,141
2019-03-22,0,67,91,0,51,77,0,78,94,92,74,116,157,0,72,111,165,85,86,0,379,80,368,75,104,61,75,405,0,92,62,57,76,217,324,89,84,88,59,94
2019-03-23,0,58,76,0,74,54,0,82,39,78,68,117,147,0,73,116,149,104,81,0,268,64,465,74,218,59,87,431,0,84,69,71,84,186,316,126,57,88,72,101
2019-03-24,0,88,103,0,87,38,0,75,71,84,62,167,196,0,73,167,226,138,90,0,535,71,427,75,168,58,115,496,0,88,59,72,79,332,385,99,60,86,73,125
2019-03-25,0,77,102,0,70,56,0,71,101,76,75,163,230,0,73,177,213,174,92,0,489,68,554,83,270,65,83,565,0,86,53,62,74,343,478,118,55,74,53,182
2019-03-26,0,62,70,0,82,60,0,84,65,84,75,276,229,0,78,187,292,189,104,0,364,80,531,76,369,66,109,584,0,92,55,73,77,203,514,81,41,93,76,190
2019-03-27,0,72,104,0,77,44,0,78,53,82,77,243,216,0,69,148,254,163,90,0,508,71,490,77,264,49,104,569,0,88,57,60,78,250,469,105,66,81,53,185
2019-03-28,0,67,108,0,61,47,0,74,76,93,71,144,137,0,70,152,173,128,68,0,307,60,405,78,261,73,112,497,0,86,61,65,89,294,384,97,82,92,60,135
2019-03-29,0,69,90,0,99,46,0,85,77,82,78,121,139,0,73,101,138,91,80,0,314,65,319,84,155,71,114,406,0,94,59,64,102,195,328,83,75,99,68,106
2019-03-30,0,69,92,0,90,60,0,80,73,79,73,180,165,0,75,129,210,108,64,0,340,66,321,80,158,55,80,420,0,83,61,51,81,241,317,111,70,81,72,90
2019-03-31,0,66,91,0,76,47,0,74,73,70,68,170,221,0,79,180,215,131,69,0,346,68,477,73,182,68,83,515,0,88,59,62,91,252,390,133,62,97,63,142
2019-04-01,0,72,107,0,74,42,0,79,64,95,64,217,237,0,83,181,266,162,100,29,533,62,488,79,259,60,94,560,0,84,52,43,70,230,472,81,74,76,86,180
2019-04-02,43,62,89,0,95,75,0,75,84,95,75,224,240,0,52,181,237,183,97,109,659,57,640,84,333,65,96,624,0,89,60,63,83,258,514,72,59,85,65,198
2019-04-03,0,69,90,0,69,55,0,80,60,76,71,196,258,0,82,207,273,171,66,0,390,73,486,84,263,54,78,550,0,90,64,59,85,310,475,87,72,67,61,181
2019-04-04,0,63,85,0,80,58,0,79,69,86,79,159,192,0,79,195,217,137,93,0,528,75,389,72,207,69,100,490,0,83,61,68,76,161,390,86,87,74,69,131
2019-04-05,163,67,106,0,88,62,0,79,75,89,63,139,142,0,93,99,203,97,69,12,499,75,337,70,130,67,71,443,0,85,56,46,73,226,318,119,71,83,61,101
2019-04-06,0,74,92,0,72,52,0,75,59,83,88,170,152,0,80,106,214,93,112,0,642,56,309,70,116,63,98,439,0,90,70,61,72,304,317,91,62,75,63,95
2019-04-07,106,74,88,0,93,33,0,75,78,65,68,166,163,0,79,159,262,123,77,0,297,78,440,78,231,60,116,491,0,87,58,42,85,228,394,93,69,90,70,139
2019-04-08,0,63,105,0,73,51,0,76,62,77,69,214,203,0,77,189,280,177,77,62,577,70,525,78,235,67,92,569,0,86,55,58,77,262,466,99,71,93,59,168
2019-04-09,15,77,83,0,81,63,0,77,81,103,72,210,257,0,72,178,260,193,76,90,541,71,548,80,297,55,85,598,0,84,58,57,79,304,501,127,76,99,73,206
2019-04-10,0,58,101,0,98,64,0,83,88,63,74,188,211,0,77,161,276,176,62,0,543,56,548,75,242,65,116,545,0,90,53,59,84,252,469,93,57,91,77,169
2019-04-11,22,66,60,0,83,53,0,76,82,79,70,188,198,0,84,149,245,134,59,0,505,73,460,77,165,66,94,487,0,87,59,58,77,231,388,87,87,76,65,131
2019-04-12,0,61,116,0,80,52,0,68,82,84,74,159,156,0,71,109,210,103,71,54,308,79,369,75,184,68,107,415,0,83,56,60,62,233,321,69,77,77,67,108
2019-04-13,0,72,112,0,91,54,0,75,62,88,68,144,139,0,91,165,134,90,81,15,347,70,356,75,222,63,94,435,0,91,59,52,91,148,320,68,77,99,60,98
2019-04-14,6,65,86,0,71,52,0,72,66,70,71,160,178,0,72,145,226,137,101,185,440,65,456,76,172,55,111,500,0,90,62,62,88,300,386,94,41,95,75,148
2019-04-15,0,75,90,0,95,72,0,77,76,84,77,215,226,0,81,212,281,177,91,0,557,80,518,72,257,70,126,592,0,84,63,57,73,257,472,99,54,95,58,172
2019-04-16,0,64,98,0,89,71,0,78,48,86,61,253,261,0,68,191,311,194,85,0,461,59,623,67,334,61,80,623,0,85,57,54,75,320,512,87,76,77,62,195
2019-04-17,0,74,112,0,71,67,0,86,70,81,75,228,202,0,70,188,284,156,83,0,444,77,545,77,267,61,61,587,0,91,69,55,84,290,478,79,70,87,56,179
2019-04-18,86,65,91,0,109,52,0,85,56,80,74,114,191,0,69,116,175,130,75,148,491,64,426,79,209,69,122,516,0,83,63,63,73,241,385,85,71,71,63,132
2019-04-19,89,50,85,0,76,66,0,80,67,75,76,161,125,0,69,111,242,92,77,0,387,61,310,77,146,76,68,426,0,84,61,68,85,140,314,103,69,82,65,104
2019-04-20,0,83,85,0,93,64,0,81,69,83,74,143,143,0,76,140,231,100,64,97,216,76,375,71,208,63,78,418,0,91,62,47,98,184,316,76,61,58,62,91
2019-04-21,96,64,69,0,66,46,0,83,53,93,65,211,203,0,72,128,226,133,59,0,473,69,410,75,196,68,99,476,0,102,52,54,75,297,390,104,57,85,70,133
2019-04-22,0,59,105,0,72,65,0,75,71,92,78,231,233,0,76,238,268,178,84,58,406,63,518,76,246,69,91,583,0,86,62,67,79,295,470,120,69,62,69,185
2019-04-23,0,70,101,0,58,63,0,73,84,83,70,224,241,0,77,185,383,175,89,0,597,58,532,73,283,56,82,624,0,87,50,69,74,198,511,109,64,95,68,196
2019-04-24,107,63,106,0,72,48,0,80,71,86,64,222,227,0,82,172,273,177,73,0,561,74,485,69,273,68,86,619,0,87,56,63,69,284,466,59,67,75,73,184
2019-04-25,0,47,104,0,82,62,0,82,89,79,73,156,154,0,76,153,255,132,74,0,428,65,443,70,211,56,95,508,0,85,61,52,78,263,392,99,68,81,68,128
2019-04-26,0,60,98,0,97,72,0,77,68,87,77,181,146,0,79,117,175,98,79,122,321,61,360,71,151,62,81,404,0,87,51,52,83,198,316,122,59,93,65,91
2019-04-27,0,72,69,0,80,42,0,77,59,68,73,128,130,0,71,77,155,101,65,0,291,55,413,81,221,56,98,437,0,89,65,57,89,225,319,67,76,74,66,102
2019-04-28,155,65,106,0,92,63,0,74,86,101,76,123,183,0,75,139,267,125,74,0,481,62,447,76,254,68,84,485,0,88,64,56,74,181,394,95,78,82,80,136
2019-04-29,28,56,81,0,79,55,0,83,55,73,70,207,207,0,61,233,307,182,87,0,542,65,546,75,253,69,96,562,0,88,55,54,74,263,471,101,67,82,61,173
2019-04-30,0,53,102,0,92,47,0,75,71,70,67,243,239,0,85,193,239,181,121,0,303,60,570,78,356,65,120,614,0,91,65,44,81,247,504,107,71,99,63,201
2019-05-01,36,61,92,0,79,65,0,84,55,75,75,232,211,0,71,201,318,156,79,6,538,65,469,80,305,71,61,571,0,86,56,52,68,303,467,71,48,78,70,179
2019-05-02,161,53,97,0,99,63,0,71,84,98,75,139,220,0,82,99,220,138,66,38,484,78,426,70,250,68,97,463,0,87,62,57,80,241,391,68,78,88,61,135
2019-05-03,2,72,89,0,84,73,0,83,93,73,68,110,182,0,65,145,174,102,87,32,424,75,375,72,162,64,101,432,0,88,63,57,87,285,318,85,69,88,72,99
2019-05-04,26,65,95,0,73,57,0,79,64,79,73,142,163,0,65,130,206,89,86,0,391,65,252,70,196,58,93,473,0,83,60,60,77,154,317,101,77,88,64,102
2019-05-05,96,62,110,0,79,68,0,71,69,79,74,177,199,0,84,118,225,135,81,0,578,57,473,77,188,61,104,479,0,88,53,48,87,263,389,90,76,89,75,139
2019-05-06,80,61,68,0,80,43,0,82,58,72,67,243,214,0,75,150,290,181,62,75,404,73,540,67,318,60,76,605,0,92,67,67,71,195,475,112,75,91,62,170
2019-05-07,4,67,95,0,84,79,0,77,101,76,63,250,215,0,86,192,282,177,74,0,641,65,552,81,273,66,89,622,0,95,57,63,77,290,516,99,72,85,68,201
2019-05-08,62,60,106,0,91,51,0,77,51,80,81,171,212,0,86,201,245,156,72,0,456,65,547,70,318,68,96,555,0,87,62,54,85,355,458,98,67,101,74,176
2019-05-09,10,75,67,0,89,61,0,86,46,84,72,165,213,0,74,154,178,125,63,118,662,53,524,81,96,56,90,471,0,80,56,73,78,213,395,68,62,75,69,148
2019-05-10,2,58,92,0,69,48,0,73,70,73,68,121,172,0,76,91,172,107,62,5,396,84,366,69,164,59,120,437,0,86,62,66,82,199,324,92,67,88,61,97
2019-05-11,108,58,121,0,84,69,0,86,93,72,74,144,127,0,83,159,181,95,53,0,373,65,368,81,183,55,105,441,0,92,70,64,74,169,316,100,56,99,64,93
2019-05-12,22,61,104,0,105,79,0,75,75,96,72,183,201,0,87,131,243,136,113,17,577,56,381,74,176,71,111,478,0,93,58,66,74,246,384,103,81,97,62,132
2019-05-13,0,58,87,0,79,47,0,71,60,79,75,207,218,0,79,215,271,188,58,0,533,65,483,82,277,65,97,595,0,86,60,64,80,186,471,80,74,90,66,187
2019-05-14,57,61,99,0,79,45,0,74,58,93,77,276,232,0,68,243,291,178,101,0,732,72,526,72,293,55,82,615,0,88,57,56,86,244,504,92,54,91,73,199
2019-05-15,16,69,84,0,77,60,0,80,81,82,66,208,236,0,63,151,263,175,78,41,540,73,454,75,292,59,125,577,0,91,56,69,91,453,472,93,66,68,57,179
2019-05-16,0,65,93,0,82,52,0,78,58,76,69,220,193,0,75,114,249,131,61,72,415,61,410,67,213,55,84,517,0,91,54,57,71,243,386,64,65,86,57,131
2019-05-17,5,66,117,0,74,39,0,82,79,82,73,112,137,0,72,126,157,88,78,4,380,65,439,72,151,55,126,407,0,91,66,50,76,183,320,81,72,78,62,93
2019-05-18,0,68,124,0,78,50,0,78,53,73,75,127,130,0,77,88,194,101,90,65,396,61,381,68,201,75,114,436,0,88,60,59,71,206,314,91,65,83,64,98
2019-05-19,0,63,118,0,68,47,0,78,74,83,70,212,196,0,71,181,216,125,81,42,350,77,436,75,195,62,79,482,0,84,59,59,64,216,393,130,58,100,81,138
2019-05-20,0,58,101,0,76,52,0,84,70,85,71,233,225,0,72,179,331,176,89,133,530,70,519,76,274,61,92,603,0,90,64,69,85,291,466,68,78,94,66,188
2019-05-21,0,62,116,0,59,68,0,80,66,93,70,224,247,0,82,219,316,181,112,180,585,82,499,76,262,62,86,616,0,89,53,64,81,281,506,136,59,97,65,194
2019-05-22,0,63,97,0,78,64,0,73,74,62,74,282,242,0,62,187,263,175,68,0,581,74,520,77,288,61,100,577,0,86,63,61,89,341,462,103,81,76,62,166
2019-05-23,4,71,90,0,82,50,0,80,55,85,61,139,172,0,77,176,237,122,95,39,376,51,410,70,256,61,109,499,0,83,61,76,67,164,383,114,69,75,65,139
2019-05-24,85,72,120,0,71,68,0,78,90,81,67,162,156,0,80,129,193,104,71,0,374,61,357,74,160,67,83,409,0,91,59,69,86,208,315,84,54,81,76,97
2019-05-25,0,53,116,0,93,53,0,84,64,87,78,150,170,0,72,102,199,97,87,77,372,65,343,72,192,57,67,454,0,97,64,59,89,224,323,129,73,75,54,109
2019-05-26,62,56,94,0,86,68,0,75,70,78,75,127,166,0,80,102,207,127,85,0,313,75,427,80,180,73,79,456,0,95,58,50,68,299,393,106,91,95,65,128
2019-05-27,85,76,114,0,85,63,0,68,53,77,76,201,201,0,71,193,300,190,61,0,577,66,587,69,309,74,122,596,0,80,70,63,83,337,464,138,76,69,63,177
2019-05-28,27,61,111,0,97,57,0,82,63,74,81,219,255,0,68,193,261,173,84,0,660,80,567,75,284,57,93,641,0,85,60,61,89,351,515,99,65,89,65,190
2019-05-29,0,55,100,0,85,62,0,77,69,77,61,221,199,0,81,213,310,169,108,106,328,59,566,74,319,60,85,570,0,87,48,52,75,255,470,92,65,79,57,183
2019-05-30,70,79,87,0,68,75,0,75,92,74,75,199,176,0,70,143,202,123,83,0,494,54,477,70,207,65,81,502,0,85,62,59,69,316,387,77,62,88,82,129
2019-05-31,1,52,105,0,91,42,0,77,77,78,77,133,153,0,84,79,136,90,111,85,640,64,313,72,192,42,104,441,0,87,71,45,94,253,320,55,59,78,65,102
2019-06-01,40,60,59,0,77,63,0,83,86,113,71,118,148,0,73,109,224,107,98,74,370,63,355,76,159,56,115,426,0,89,64,51,77,175,313,109,65,91,77,100
2019-06-02,0,67,103,0,80,60,0,80,59,82,77,141,165,0,78,131,194,146,78,95,330,70,383,67,220,63,82,494,0,86,57,67,76,300,379,95,72,83,76,137
2019-06-03,185,63,111,0,74,57,0,82,66,84,75,196,241,0,77,175,284,160,96,88,537,98,593,78,252,64,79,582,0,92,67,58,96,263,474,95,73,88,61,180
2019-06-04,126,67,96,0,106,49,0,86,88,60,69,231,250,0,65,227,248,175,80,0,597,70,504,77,248,65,81,622,0,87,55,68,67,305,505,103,78,81,69,200
2019-06-05,0,61,83,0,64,60,0,83,54,76,67,157,223,0,76,170,287,184,89,0,445,51,434,78,267,60,90,579,0,80,62,56,74,240,468,90,78,93,61,175
