Date,DKS,UZO,SPF,CQC,QJL,YXF,QRY,WXV,PXI,WFI,VRD,XPE,BEY,GLQ,XFP,BKI,ZLH,BQV,RDA,SJU,YVW,WRL,YRU,XJT,ZPL,CWN,VLS,ZJB,WDZ,ZFX,UFY,AWF,TLJ,XLA,YDI,AXM,PDT,XXO,TRV,AEQ
2019-02-22,120,52,379,130,215,67,190,91,285,90,56,68,113,61,77,0,80,0,377,396,0,73,74,81,57,183,63,0,91,88,71,107,83,89,0,60,197,114,74,0
2019-02-23,115,61,360,89,138,83,195,100,267,97,67,76,148,59,46,0,63,0,412,406,0,79,65,85,49,208,69,0,83,84,61,105,62,75,0,42,192,60,56,0
2019-02-24,161,77,360,117,266,70,245,97,378,78,66,79,159,57,73,0,61,0,418,433,0,85,74,75,46,167,60,0,105,90,79,129,85,89,0,58,235,114,84,0
2019-02-25,232,65,460,146,244,65,271,94,492,113,53,68,250,84,70,0,76,0,600,574,0,80,65,80,49,195,60,0,77,88,57,166,84,80,0,66,275,76,84,0
2019-02-26,195,70,520,243,249,79,289,94,466,76,68,77,203,50,78,0,67,0,577,540,0,82,56,95,67,229,80,0,76,83,64,214,74,86,0,66,298,116,65,0
2019-02-27,176,64,486,214,288,81,215,94,473,88,50,78,203,68,69,0,72,0,586,560,0,85,67,72,73,236,62,0,112,80,70,171,77,85,0,63,278,76,58,0
2019-02-28,159,78,461,131,250,75,166,97,380,89,41,72,143,43,93,0,70,0,447,463,0,83,70,74,72,190,59,0,121,80,68,142,57,82,0,44,231,92,84,0
2019-03-01,108,79,420,141,185,106,158,94,297,97,70,81,139,60,85,0,75,0,347,393,0,77,57,79,53,107,59,0,78,91,61,105,75,83,0,69,208,79,69,0
2019-03-02,195,70,356,105,210,74,113,95,306,84,77,70,108,75,73,0,67,0,415,420,0,68,71,78,65,201,51,0,89,86,88,95,78,85,0,55,200,89,63,0
2019-03-03,182,74,423,173,195,83,217,102,383,87,78,72,174,75,87,0,78,0,500,464,0,76,67,88,63,148,67,0,91,92,75,125,73,81,0,63,223,72,68,0
2019-03-04,190,88,563,187,250,60,352,103,442,78,51,75,191,59,74,0,57,0,535,529,0,74,72,65,50,239,70,0,88,85,69,185,80,85,0,52,271,87,68,0
2019-03-05,250,61,521,195,309,88,309,96,518,95,72,69,236,60,57,0,66,0,761,630,0,76,59,79,66,308,56,0,94,91,69,201,82,75,0,58,299,88,84,0
2019-03-06,154,80,526,200,295,88,228,91,468,92,62,58,245,63,81,0,71,0,572,511,0,89,85,83,42,280,59,0,92,85,70,174,85,88,0,72,281,65,73,0
2019-03-07,128,64,433,175,233,72,138,83,431,118,61,77,168,48,61,0,75,0,432,451,0,81,60,82,64,126,69,0,76,92,75,145,73,85,0,57,230,97,102,0
2019-03-08,73,78,341,107,149,61,152,92,327,97,61,79,126,60,99,0,72,0,423,428,0,83,65,93,71,170,66,0,73,92,77,114,92,82,0,63,193,94,105,0
2019-03-09,132,78,370,29,206,79,229,96,324,61,74,82,148,68,58,0,77,0,287,385,0,87,74,79,49,123,65,0,89,91,62,100,87,82,0,47,201,104,59,0
2019-03-10,222,73,422,69,208,83,207,103,374,67,69,67,177,66,58,0,78,0,498,473,0,87,60,73,62,131,61,0,77,101,81,131,72,85,0,54,236,98,93,0
2019-03-11,205,87,476,155,262,80,288,98,462,93,60,77,148,66,56,0,88,0,619,524,0,81,67,80,70,254,61,0,70,85,51,178,83,84,0,53,276,75,77,0
2019-03-12,217,62,495,176,267,58,207,102,511,83,64,73,239,31,85,0,58,0,644,572,0,91,72,76,95,243,58,0,75,88,68,190,91,82,0,51,300,85,72,0
2019-03-13,178,45,505,174,284,73,278,99,467,86,79,77,172,72,77,0,68,0,531,566,0,78,53,75,59,218,61,0,83,79,79,191,89,86,0,68,275,76,91,0
2019-03-14,149,59,423,110,206,80,182,90,391,98,64,82,201,57,68,0,63,0,543,463,0,83,63,78,73,267,64,0,72,87,73,135,76,80,0,70,238,93,63,0
2019-03-15,169,76,305,119,180,96,171,89,303,86,51,74,128,55,67,0,73,0,552,392,0,76,60,72,68,111,63,0,91,80,64,106,78,84,0,66,205,86,87,0
2019-03-16,152,69,416,124,192,75,212,86,303,91,74,83,121,66,42,0,50,0,465,419,0,85,72,82,74,148,67,0,92,88,60,98,73,86,0,59,197,79,65,0
2019-03-17,127,77,446,158,225,80,236,91,369,82,83,80,150,65,78,0,77,0,494,434,0,77,64,70,59,161,69,0,103,84,82,147,68,83,0,63,234,77,94,0
2019-03-18,179,94,520,181,269,79,228,97,461,98,73,74,181,52,76,0,61,0,599,555,0,86,71,89,63,240,63,0,86,81,92,175,79,75,0,69,280,97,64,0
2019-03-19,245,64,555,206,320,72,284,92,516,78,57,71,202,52,72,0,79,0,690,573,0,79,82,73,53,279,59,0,97,87,74,202,88,87,0,56,297,101,107,0
2019-03-20,215,79,480,204,254,100,285,96,470,82,68,65,178,57,59,0,69,0,551,558,0,80,70,90,60,213,66,0,102,83,60,167,82,86,0,62,277,92,78,0
2019-03-21,127,72,462,116,248,73,140,87,393,103,60,76,162,58,74,0,78,0,369,492,0,68,86,67,66,172,58,0,85,85,71,137,80,84,0,69,237,111,65,0
2019-03-22,155,66,410,130,180,85,193,100,352,77,70,74,100,74,66,0,81,0,409,406,0,77,58,78,66,103,65,0,92,88,90,105,85,81,0,60,205,90,89,0
2019-03-23,135,85,388,102,181,92,158,92,338,96,50,65,148,37,76,0,77,0,398,375,0,76,62,84,57,206,63,0,94,79,65,97,92,83,0,62,202,93,74,0
2019-03-24,145,88,471,127,202,100,201,96,404,84,52,81,157,69,84,0,78,0,500,463,0,80,71,74,58,195,66,0,103,85,72,148,92,82,0,61,243,96,82,0
2019-03-25,157,77,480,191,298,80,252,89,503,87,60,73,261,54,70,0,67,0,534,540,0,83,67,85,68,215,58,0,102,86,77,178,94,81,0,60,271,68,80,0
2019-03-26,178,66,545,207,285,89,314,94,496,77,77,63,208,53,88,0,70,0,634,601,0,75,75,74,70,240,65,0,79,95,66,203,68,80,0,70,297,76,60,0
2019-03-27,176,77,467,153,275,83,294,91,472,94,64,76,209,64,68,0,73,0,526,552,0,70,67,80,91,230,72,0,95,87,58,179,90,88,0,69,271,103,78,0
2019-03-28,125,70,472,147,210,72,225,87,415,99,68,80,174,49,72,0,65,0,441,463,0,94,70,83,79,218,56,0,83,87,50,126,74,76,0,57,231,93,62,0
2019-03-29,121,95,354,80,228,84,199,93,297,81,81,71,134,68,93,0,61,0,358,371,0,80,66,66,60,108,65,0,98,83,67,101,97,85,0,71,201,96,58,0
2019-03-30,157,75,361,114,165,99,161,96,319,93,66,74,88,75,73,0,70,0,359,407,0,92,66,78,48,162,61,0,85,89,80,103,71,86,0,60,193,106,95,0
2019-03-31,224,65,399,139,254,97,232,89,370,79,49,73,177,63,65,0,70,0,579,470,0,80,55,78,59,178,60,0,77,90,60,142,97,79,0,80,241,95,60,0
2019-04-01,155,66,431,159,251,54,247,96,515,97,55,71,211,53,49,0,78,0,660,559,0,82,60,89,56,223,77,70,97,92,67,181,86,89,0,59,279,77,92,0
2019-04-02,213,68,514,191,268,80,324,87,474,83,81,76,208,58,65,0,79,46,504,594,0,85,62,86,61,265,66,0,83,86,62,188,85,80,0,62,301,93,52,0
2019-04-03,250,78,512,159,273,79,226,93,494,89,70,78,225,45,97,0,75,47,657,540,0,77,61,78,78,233,68,0,102,90,92,185,94,80,0,65,281,98,82,0
2019-04-04,160,75,429,140,237,58,229,96,400,86,64,70,151,61,59,0,68,0,408,483,0,86,72,76,51,226,59,0,82,85,64,132,101,87,0,61,242,60,66,0
2019-04-05,130,64,335,71,192,90,169,95,285,97,48,76,98,68,61,0,67,0,523,391,0,86,64,79,57,102,70,1,97,96,83,98,69,81,0,58,200,93,84,0
2019-04-06,93,95,378,116,178,107,155,98,297,77,60,75,83,61,70,0,59,0,473,393,0,83,61,82,66,151,65,0,88,88,74,112,78,90,0,59,215,101,77,0
2019-04-07,151,65,397,170,226,78,255,92,373,86,59,87,153,46,64,0,85,26,416,478,0,86,82,76,76,176,58,17,63,86,75,143,56,82,0,58,229,96,64,0
2019-04-08,260,93,499,197,213,67,293,98,470,111,41,74,222,53,67,0,71,0,598,538,0,89,68,85,66,223,71,21,102,88,45,179,79,95,0,64,281,104,81,0
2019-04-09,174,90,555,232,296,75,215,91,496,104,65,69,217,52,60,0,71,0,634,601,0,79,62,78,60,225,70,17,99,84,72,186,92,86,0,71,296,103,84,0
2019-04-10,224,71,545,148,251,78,279,94,469,95,68,67,194,41,72,0,67,0,641,537,0,78,58,75,42,157,65,2,104,87,78,183,76,87,0,57,281,111,67,0
2019-04-11,67,78,438,127,254,67,208,100,378,94,55,80,147,56,64,0,82,53,508,469,0,80,66,66,50,176,58,18,76,89,81,130,91,91,0,70,229,94,81,0
2019-04-12,66,74,338,70,173,89,101,86,345,83,65,86,187,62,81,0,67,0,402,407,0,75,72,78,63,148,61,0,87,84,55,108,60,71,0,68,190,90,67,0
2019-04-13,119,70,323,59,192,97,269,90,304,83,63,63,138,53,68,0,65,28,395,400,0,83,78,89,51,185,59,12,107,86,62,109,83,85,0,57,207,73,87,0
2019-04-14,149,84,465,173,242,74,180,92,357,92,73,66,175,78,74,0,71,0,616,477,0,88,66,94,77,191,76,31,70,98,68,145,69,86,0,58,238,90,90,0
2019-04-15,223,83,506,212,273,60,303,93,426,116,79,81,212,44,89,0,75,32,511,544,0,79,55,71,64,217,66,34,81,85,65,173,98,79,0,65,280,63,80,0
2019-04-16,229,87,588,189,279,88,243,105,496,90,62,85,175,49,69,0,77,34,649,606,0,79,64,79,79,234,61,64,97,85,59,200,89,82,0,73,295,108,72,0
2019-04-17,196,62,473,143,294,63,294,109,492,101,57,75,233,56,83,0,68,0,426,532,0,79,53,81,60,290,61,0,81,91,72,172,66,81,0,71,275,98,54,0
2019-04-18,119,77,449,178,250,76,197,95,352,96,56,68,165,69,91,0,62,25,426,473,0,81,70,74,70,150,57,43,101,86,66,150,83,84,0,61,232,87,78,0
2019-04-19,90,61,330,94,197,80,173,85,318,95,70,76,200,67,66,0,72,2,448,422,0,76,56,79,45,183,54,0,80,90,67,93,74,87,0,69,205,108,60,0
2019-04-20,177,73,391,136,183,69,232,87,308,110,53,83,131,32,74,0,79,0,437,369,0,84,64,80,62,164,60,29,105,90,78,98,99,80,0,49,211,81,74,0
2019-04-21,128,83,413,103,209,74,202,102,397,98,46,72,175,46,73,0,69,0,425,475,0,84,82,86,51,227,59,24,82,95,62,144,89,85,0,59,235,93,77,0
2019-04-22,182,61,501,193,261,78,240,96,463,82,61,76,234,58,74,0,69,31,584,562,0,75,63,80,53,241,58,52,104,95,67,175,92,81,0,59,275,93,74,0
2019-04-23,223,84,544,153,295,91,322,97,518,91,67,67,258,46,78,0,76,59,528,590,0,84,58,74,54,258,66,0,78,91,64,212,86,84,0,76,299,108,65,0
2019-04-24,225,94,481,195,283,82,285,98,448,87,50,76,152,63,83,0,71,8,401,569,0,86,60,86,65,219,70,27,82,96,61,187,74,90,0,62,287,83,76,0
2019-04-25,120,73,439,138,244,83,244,98,392,78,73,82,168,45,88,0,61,2,492,450,0,83,51,73,44,166,58,45,99,85,65,139,85,79,0,72,239,70,75,0
2019-04-26,141,76,359,128,212,59,197,92,305,90,54,71,64,66,81,0,80,0,403,404,0,78,75,87,56,152,64,97,77,88,79,100,72,81,0,48,205,107,80,0
2019-04-27,72,69,320,89,200,69,163,84,319,95,72,65,198,37,61,0,74,18,495,409,0,78,62,76,63,151,56,76,93,87,63,104,88,89,0,65,217,117,79,0
2019-04-28,203,76,456,145,214,58,240,89,374,100,35,71,215,51,50,0,68,17,530,500,0,82,61,78,54,150,57,47,91,78,63,138,74,89,0,62,221,88,86,0
2019-04-29,218,77,522,174,316,40,262,95,458,84,65,80,179,66,70,0,84,22,517,564,0,81,53,77,61,245,57,25,85,92,60,169,61,78,0,68,290,110,88,0
2019-04-30,229,87,550,224,294,63,302,99,528,80,58,57,248,77,80,0,69,0,618,558,0,75,62,85,44,284,65,31,98,75,85,196,87,85,0,60,298,80,64,0
2019-05-01,230,49,500,166,234,74,280,95,441,110,64,75,191,71,52,0,73,44,569,542,0,83,71,83,41,212,65,37,81,86,71,187,70,82,0,67,269,78,75,0
2019-05-02,203,80,438,88,254,67,181,90,377,83,75,79,183,59,62,0,77,39,391,491,0,85,56,78,68,135,59,0,98,91,69,141,81,81,0,55,251,88,92,0
2019-05-03,79,58,319,134,156,74,178,98,307,103,45,83,156,64,60,0,74,0,348,397,0,89,62,69,59,181,63,11,98,95,77,112,97,90,0,65,202,115,97,0
2019-05-04,78,79,399,113,201,96,178,99,307,77,49,73,113,53,82,0,67,19,448,392,0,78,69,81,73,144,65,0,61,92,64,105,88,78,0,47,205,106,72,0
2019-05-05,223,64,403,173,185,66,187,102,426,99,55,76,156,59,74,0,70,0,567,432,0,79,68,82,56,157,73,0,90,87,68,135,81,86,0,65,246,78,111,0
2019-05-06,224,89,487,176,241,97,311,90,466,71,51,76,231,55,61,0,70,0,629,572,0,77,68,82,46,176,60,0,90,89,76,176,88,80,0,63,281,90,85,0
2019-05-07,167,72,577,238,316,61,180,90,482,92,64,81,208,66,92,0,74,30,468,609,0,78,65,85,73,268,62,45,104,79,61,185,71,86,0,67,295,90,113,0
2019-05-08,145,74,522,225,236,86,288,93,512,82,44,82,249,53,63,0,73,30,653,559,0,88,65,78,48,179,64,0,101,85,70,193,78,90,0,67,274,76,103,0
2019-05-09,141,70,385,153,230,93,141,106,356,87,64,81,199,67,55,0,76,41,545,486,0,79,68,70,64,143,59,61,79,88,73,137,77,79,0,59,242,81,64,0
2019-05-10,188,65,383,155,176,82,195,100,296,102,67,70,83,73,82,0,60,6,469,381,0,75,73,87,72,120,61,74,90,91,76,102,95,90,0,66,206,81,89,0
2019-05-11,120,67,358,103,178,85,228,88,274,79,56,69,83,59,65,0,68,16,320,424,0,85,46,88,62,132,58,37,90,82,90,107,76,81,0,55,204,99,66,0
2019-05-12,180,68,437,133,220,90,240,93,397,64,67,81,192,62,81,0,68,17,367,494,0,78,64,81,67,212,61,44,96,99,68,126,82,77,0,78,239,91,75,0
2019-05-13,217,76,486,165,260,85,289,88,428,71,60,66,202,76,77,0,62,11,531,528,0,79,77,73,65,214,62,0,84,85,56,185,80,94,0,61,286,98,98,0
2019-05-14,236,61,597,228,285,78,310,97,527,96,65,86,247,75,54,0,58,46,548,587,0,82,59,80,42,160,63,0,99,89,68,199,82,79,0,63,298,85,77,0
2019-05-15,170,88,513,211,246,76,298,96,464,84,51,84,234,37,66,0,73,19,452,557,0,87,58,87,46,182,68,9,87,90,75,186,106,82,0,45,280,90,53,0
2019-05-16,128,84,412,154,195,76,254,99,370,74,67,78,161,66,48,0,73,19,439,452,0,73,61,78,68,189,56,0,89,90,54,131,92,89,0,65,235,95,93,0
2019-05-17,138,64,356,114,188,87,131,96,329,109,53,71,148,67,70,0,82,17,474,396,0,82,59,80,76,128,68,68,74,87,64,114,72,83,0,66,199,95,68,0
2019-05-18,95,67,333,116,160,65,166,96,296,79,54,76,118,66,76,0,72,36,417,395,0,93,62,82,45,173,66,25,90,82,72,91,91,86,0,58,204,82,71,0
2019-05-19,135,66,445,209,253,79,215,90,378,77,59,78,187,60,51,0,70,38,438,468,0,78,62,69,50,176,62,25,86,97,59,144,88,79,0,69,245,85,65,0
2019-05-20,240,91,481,197,314,72,213,98,437,106,49,72,199,37,94,0,83,0,546,549,0,77,67,83,88,229,69,50,90,88,63,178,81,84,0,63,278,89,75,0
2019-05-21,244,64,526,233,257,53,259,93,511,98,59,70,236,55,61,0,64,40,602,568,0,84,70,86,67,238,58,8,109,84,66,183,71,84,0,61,298,79,79,0
2019-05-22,200,73,552,176,262,72,255,91,457,90,45,87,243,35,82,0,62,0,468,543,0,77,69,70,70,203,64,48,78,90,87,187,70,91,0,78,283,99,82,0
2019-05-23,150,58,353,188,263,94,198,85,400,101,79,76,119,50,66,0,77,0,437,442,0,83,68,88,64,138,57,0,87,81,67,142,99,79,0,69,238,93,82,0
2019-05-24,96,66,413,147,185,84,193,101,301,107,62,70,161,67,86,0,75,44,319,370,0,74,67,76,57,140,64,0,83,99,72,119,88,81,0,61,205,92,82,0
2019-05-25,105,91,376,118,213,89,205,95,295,99,56,77,152,69,69,0,64,47,313,366,0,84,61,88,47,108,67,0,109,82,59,103,87,84,0,69,201,118,87,0
2019-05-26,122,66,401,196,213,85,167,97,412,92,56,78,153,52,80,0,86,2,521,463,0,71,67,75,66,219,64,26,93,90,69,137,81,89,0,64,241,88,62,0
2019-05-27,205,79,512,188,212,72,261,97,451,85,65,87,210,38,85,0,75,109,654,560,0,84,66,73,55,215,62,0,98,87,78,180,72,83,0,60,278,84,70,0
2019-05-28,223,93,545,224,262,69,294,91,490,90,52,67,203,50,86,0,59,45,539,608,0,72,73,80,63,238,57,126,86,86,64,197,76,82,0,44,311,90,86,0
2019-05-29,160,59,522,203,211,69,208,89,455,81,56,61,223,65,68,0,73,40,584,581,0,88,67,87,57,250,65,2,102,89,62,187,87,87,0,55,270,78,68,0
2019-05-30,169,75,423,118,238,74,215,85,401,103,56,72,119,66,77,0,81,76,411,502,0,82,71,68,47,181,63,73,80,88,76,146,96,87,0,49,241,68,62,0
2019-05-31,105,56,338,153,195,89,189,98,307,78,78,73,103,43,69,0,59,51,438,400,0,81,60,76,50,197,64,96,94,87,71,106,82,75,0,73,206,108,59,0
2019-06-01,66,66,372,122,185,72,128,91,304,75,71,68,114,63,66,0,79,25,371,407,0,79,52,89,67,112,79,0,87,80,71,102,73,87,0,56,207,79,74,0
2019-06-02,163,74,414,84,208,81,274,101,356,69,63,75,127,72,78,0,69,13,512,452,0,82,54,83,61,168,61,51,79,85,78,131,103,83,0,67,235,113,88,0
2019-06-03,162,57,504,181,259,90,256,107,462,89,69,65,223,34,85,0,70,10,709,522,0,77,78,79,55,210,65,20,91,90,66,195,92,87,0,56,281,90,73,0
2019-06-04,212,83,581,213,292,101,263,89,502,90,57,84,198,72,83,0,75,57,693,634,0,80,63,90,60,269,64,70,95,94,70,197,82,90,0,73,295,89,44,0
2019-06-05,159,74,498,189,313,86,317,87,475,90,47,84,207,67,91,0,67,32,530,555,0,81,64,70,67,254,56,13,91,81,67,177,90,78,0,63,289,90,72,0
