Date,DKS,AWF,BQV,SPF,TRV,XLA,UZO,WXV,VRD,GLQ,XJT,WDZ,YXF,AXM,YDI,UFY,BEY,VLS,RDA,TLJ,SJU,QJL,ZJB,ZPL,XFP,QRY,ZFX,XPE,CQC,ZLH,YRU,WFI,WRL,CWN,YVW,XXO,BKI,PDT,AEQ,PXI
2019-01-30,172,166,0,502,76,81,79,92,46,64,79,67,71,63,0,79,228,63,595,84,516,223,0,58,82,324,92,74,183,62,68,101,75,245,0,80,0,290,0,447
2019-01-31,148,125,0,439,78,101,70,94,77,64,102,85,70,62,0,65,85,66,393,89,428,209,0,55,66,210,116,67,137,74,62,71,69,216,0,74,0,211,0,416
2019-02-01,127,97,0,374,72,102,60,95,48,62,78,75,69,58,0,77,116,46,445,73,341,223,0,65,52,194,87,74,110,65,70,83,63,139,0,90,0,219,0,382
2019-02-02,127,99,0,388,78,83,54,86,54,59,115,115,74,64,0,60,147,72,396,79,396,211,0,63,77,189,89,71,105,86,72,91,98,137,0,98,0,221,0,358
2019-02-03,135,146,0,534,80,105,69,82,47,60,77,79,67,55,0,79,137,63,583,85,441,197,0,60,65,253,94,78,152,70,57,86,83,172,0,82,0,199,0,369
2019-02-04,205,167,0,558,79,87,59,89,70,55,87,78,66,60,0,65,191,57,645,81,522,242,0,68,64,326,104,77,182,78,63,68,67,227,0,89,0,314,0,401
2019-02-05,208,188,0,555,70,75,70,98,51,55,76,59,66,70,0,54,179,47,635,83,537,291,0,62,65,263,105,85,203,70,75,91,101,252,0,60,0,245,0,535
2019-02-06,178,189,0,571,72,82,66,98,56,69,104,77,75,54,0,66,162,71,520,78,538,259,0,80,76,252,81,81,180,76,64,81,105,210,0,75,0,261,0,488
2019-02-07,142,123,0,453,80,81,69,96,67,57,67,94,70,63,0,57,127,70,517,80,429,170,0,75,58,220,69,75,144,73,71,89,102,203,0,63,0,276,0,398
2019-02-08,88,94,0,370,66,90,54,99,60,50,81,92,59,65,0,72,96,70,399,81,381,134,0,68,80,153,86,85,101,53,73,90,99,140,0,93,0,223,0,336
2019-02-09,115,90,0,405,70,80,70,92,70,52,101,68,69,61,0,74,92,65,474,86,378,202,0,54,78,176,102,76,110,71,69,65,120,124,0,102,0,202,0,240
2019-02-10,148,119,0,388,67,100,68,96,56,59,86,99,75,59,0,60,188,75,470,82,455,214,0,64,80,163,89,78,138,72,79,82,74,168,0,91,0,253,0,410
2019-02-11,192,184,0,649,83,86,68,87,54,61,68,80,66,56,0,62,217,53,577,79,519,270,0,54,82,253,83,80,181,66,85,59,89,223,0,119,0,333,0,497
2019-02-12,220,194,0,552,69,70,68,90,78,66,92,76,77,70,0,53,234,71,565,84,555,247,0,57,72,257,95,76,204,66,64,83,90,258,0,79,0,211,0,500
2019-02-13,191,167,0,550,84,73,76,96,69,62,99,61,67,64,0,69,230,77,605,83,507,241,0,59,72,283,102,83,192,64,66,80,52,222,0,72,0,281,0,556
2019-02-14,147,126,0,373,75,75,74,91,42,54,89,87,74,76,0,67,131,73,432,79,413,237,0,58,68,262,105,79,138,60,72,94,86,193,0,79,0,246,0,403
2019-02-15,104,106,0,409,76,102,58,90,53,60,83,77,66,65,0,57,126,64,422,82,367,182,0,68,83,161,134,82,107,64,66,66,85,137,0,92,0,231,0,309
2019-02-16,125,83,0,404,76,87,70,95,47,58,69,81,80,56,0,61,172,64,345,90,433,166,0,60,62,253,70,85,107,63,62,106,85,145,0,93,0,247,0,293
2019-02-17,137,129,0,383,81,75,68,98,51,54,81,94,69,57,0,75,193,50,491,76,415,205,0,62,79,159,109,87,139,74,54,76,101,228,0,152,0,184,0,397
2019-02-18,194,175,0,549,73,72,63,96,69,58,95,90,61,64,0,72,222,77,505,78,517,267,0,61,67,254,95,78,186,73,65,90,86,197,0,87,0,261,0,434
2019-02-19,208,180,0,648,77,79,79,88,58,60,61,85,71,72,0,59,259,54,492,80,540,231,0,52,70,267,107,70,204,65,62,59,87,285,0,68,0,295,0,535
2019-02-20,186,172,0,528,74,102,64,98,57,54,79,84,75,57,0,81,219,67,498,89,549,248,0,59,62,220,97,69,179,61,67,96,100,222,0,80,0,274,0,475
2019-02-21,147,148,0,374,72,79,76,99,51,59,54,83,82,65,0,74,135,73,554,83,429,191,0,56,82,234,88,83,147,72,72,75,85,212,0,90,0,279,0,306
2019-02-22,92,86,0,407,80,93,86,92,80,65,83,61,61,57,0,64,105,55,400,79,371,121,0,48,66,175,93,70,104,71,57,94,51,143,0,83,0,198,0,339
2019-02-23,120,94,0,434,83,86,69,89,40,57,61,83,78,74,0,68,148,70,403,80,387,188,0,69,61,157,88,79,101,70,73,86,73,122,0,84,0,173,0,315
2019-02-24,146,118,0,553,71,78,73,94,63,53,60,77,76,70,0,81,189,77,425,87,432,211,0,63,74,208,98,79,143,59,62,93,78,126,0,62,0,268,0,395
2019-02-25,195,178,0,498,66,85,68,98,52,65,58,77,70,62,0,41,161,74,566,70,544,238,0,63,76,235,84,77,186,70,72,106,80,250,0,72,0,241,0,396
2019-02-26,230,199,0,492,82,67,72,91,54,72,103,67,80,55,0,66,233,57,632,86,546,297,0,69,84,244,81,78,203,70,60,97,60,230,0,78,0,307,0,504
2019-02-27,181,174,0,554,76,112,62,91,68,52,78,82,65,63,0,78,212,57,616,87,533,234,0,67,62,220,86,83,190,52,74,98,95,214,0,86,0,289,0,460
2019-02-28,121,128,0,424,78,95,68,95,74,60,68,83,79,68,0,60,146,58,515,82,438,212,0,58,83,191,80,77,142,73,49,75,83,178,0,109,0,266,0,335
2019-03-01,131,80,0,372,71,63,62,99,54,61,79,78,67,56,0,47,99,68,376,80,359,148,0,81,71,185,81,84,109,72,62,104,49,171,0,68,0,175,0,313
2019-03-02,105,96,0,283,78,95,77,102,52,53,93,70,81,59,0,76,117,68,350,90,396,191,0,64,82,206,90,71,110,69,59,82,66,162,0,62,0,210,0,268
2019-03-03,150,141,0,515,84,74,78,93,54,71,102,77,61,61,0,54,176,58,458,69,454,207,0,69,72,233,85,79,136,66,71,100,93,162,0,87,0,228,0,341
2019-03-04,145,162,0,609,76,66,59,91,52,58,90,99,78,62,0,69,202,64,540,86,520,291,0,67,66,289,110,83,185,74,75,71,54,213,0,92,0,242,0,500
2019-03-05,229,195,0,515,72,89,76,92,67,58,76,99,67,64,0,65,240,70,696,85,564,285,0,58,60,239,68,79,198,63,79,100,85,256,0,100,0,298,0,520
2019-03-06,198,178,0,574,72,99,75,88,53,72,51,82,60,60,0,64,202,72,565,89,528,218,0,59,70,247,94,77,182,71,69,90,88,218,0,58,0,278,0,425
2019-03-07,167,132,0,448,82,79,76,94,67,61,68,78,67,63,0,57,168,70,519,72,447,254,0,66,64,238,118,72,143,72,72,117,71,235,0,99,0,220,0,468
2019-03-08,107,89,0,317,73,70,77,98,51,58,97,62,75,67,0,74,170,60,471,87,367,173,0,60,64,171,102,79,113,66,61,66,95,146,0,91,0,184,0,305
2019-03-09,96,102,0,399,74,86,62,91,69,60,75,73,72,62,0,58,114,71,492,82,371,110,0,64,69,157,115,84,106,60,76,75,95,175,0,73,0,140,0,340
2019-03-10,141,110,0,476,82,70,75,92,47,64,85,59,77,62,0,67,221,61,429,80,445,249,0,69,68,214,88,87,149,72,60,97,70,195,0,105,0,241,0,400
2019-03-11,206,174,0,472,73,83,71,100,63,62,61,68,64,67,0,62,205,65,509,79,521,272,0,68,67,226,58,67,174,67,54,68,37,251,0,77,0,307,0,436
2019-03-12,228,211,0,596,71,83,98,95,49,67,70,89,70,61,0,68,185,71,565,80,534,297,0,62,67,212,91,77,206,63,65,96,89,262,0,73,0,305,0,496
2019-03-13,170,160,0,590,80,81,77,95,62,62,96,98,70,60,0,54,244,63,512,88,513,251,0,55,59,299,88,85,184,69,63,98,85,244,0,95,0,290,0,466
2019-03-14,150,127,0,421,88,82,68,93,59,57,85,65,84,63,0,64,164,72,573,71,447,248,0,67,66,228,85,80,143,71,70,74,53,169,0,85,0,281,0,390
2019-03-15,101,87,0,283,77,90,78,94,59,58,76,78,69,67,0,50,108,62,416,87,376,139,0,69,85,219,78,71,104,67,64,72,103,185,0,101,0,212,0,326
2019-03-16,107,92,0,474,72,89,78,95,59,67,78,81,80,56,0,71,201,54,420,86,384,180,0,61,85,204,82,73,113,67,73,66,74,147,0,105,0,187,0,374
2019-03-17,118,130,0,413,67,70,75,96,71,58,57,99,77,61,0,60,162,79,445,80,435,186,0,67,57,168,94,80,139,75,66,77,80,174,0,82,0,249,0,409
2019-03-18,172,174,0,518,71,67,68,93,79,62,74,67,73,58,0,83,228,67,459,87,534,302,0,65,67,244,101,79,190,75,58,100,90,244,0,86,0,303,0,515
2019-03-19,221,199,0,570,81,67,77,91,51,60,94,75,73,64,0,66,245,57,518,80,554,240,0,57,77,287,88,86,200,61,71,96,95,226,0,70,0,329,0,487
2019-03-20,182,161,0,493,72,88,64,93,57,50,110,83,75,65,0,79,205,68,604,72,528,231,0,62,56,236,98,73,192,64,74,95,78,224,0,80,0,289,0,443
2019-03-21,117,135,0,350,77,83,62,88,50,61,52,81,71,61,0,43,131,74,420,88,468,261,0,67,79,205,90,95,144,59,78,94,69,196,0,100,0,247,0,298
2019-03-22,101,89,0,387,65,96,67,97,51,59,72,90,73,60,0,69,174,74,458,85,369,167,0,57,78,170,92,70,102,60,69,96,92,139,0,100,0,218,0,339
2019-03-23,98,109,0,366,75,81,63,94,57,56,83,73,79,51,0,59,168,67,409,82,364,101,0,56,68,195,114,70,115,75,72,83,70,162,0,111,0,209,0,346
2019-03-24,145,115,0,477,71,83,71,93,72,63,69,87,72,70,0,49,175,54,425,87,450,256,0,67,80,213,114,69,140,64,61,82,84,153,0,103,0,248,0,412
2019-03-25,152,184,0,497,78,72,76,97,52,62,84,86,73,50,0,39,228,63,481,78,525,293,0,59,60,318,73,80,185,76,56,57,81,219,0,64,0,273,0,488
2019-03-26,206,191,0,546,69,64,70,100,65,57,87,60,77,42,0,81,219,83,561,82,602,257,0,62,67,274,100,82,199,64,84,88,84,254,0,104,0,282,0,486
2019-03-27,198,163,0,561,76,67,71,92,79,62,94,79,76,56,0,70,221,62,596,85,504,289,0,70,61,286,71,80,189,72,63,91,98,225,0,105,0,288,0,404
2019-03-28,157,121,0,437,75,78,82,93,57,61,86,101,61,56,0,64,178,58,558,82,438,171,0,60,80,220,104,79,137,63,74,94,80,142,0,78,0,286,0,385
2019-03-29,144,102,0,358,75,88,46,86,47,54,95,49,68,58,0,65,167,62,406,81,365,198,0,57,77,178,104,74,111,71,59,84,74,160,0,87,0,217,0,414
2019-03-30,116,100,0,421,68,83,69,95,62,69,76,82,77,69,0,92,144,77,439,87,409,177,0,43,65,211,87,87,110,68,69,82,62,130,0,72,0,233,0,332
2019-03-31,139,130,0,461,70,78,70,103,38,52,83,85,73,69,0,80,152,69,503,80,467,156,0,64,70,171,100,67,146,71,63,96,103,155,0,62,0,225,0,292
2019-04-01,209,159,0,584,71,79,72,91,68,63,90,76,83,51,0,70,251,67,504,82,508,246,0,56,68,251,90,80,185,61,48,74,90,206,0,115,0,230,0,478
2019-04-02,176,169,0,486,72,91,76,89,51,58,85,70,75,66,0,82,196,49,669,78,543,329,19,50,90,247,108,77,205,79,61,109,72,251,0,67,0,286,0,497
2019-04-03,182,162,0,539,75,83,59,98,72,56,81,97,80,51,0,81,179,85,501,76,535,206,41,56,68,302,100,62,184,60,76,106,62,239,0,115,0,276,0,502
2019-04-04,153,135,0,493,74,77,67,87,48,52,103,79,74,62,0,67,143,74,467,83,448,225,60,61,79,247,76,73,145,62,61,95,49,188,0,62,0,260,0,392
2019-04-05,100,101,162,269,73,87,63,97,67,69,78,90,68,67,0,37,132,59,418,85,403,201,31,60,69,187,90,75,106,71,57,90,79,144,0,32,0,199,0,388
2019-04-06,126,98,0,352,71,77,74,95,57,49,93,70,72,61,0,68,102,59,384,81,395,242,0,68,56,200,100,76,115,52,63,66,72,168,0,94,0,235,0,353
2019-04-07,162,127,0,396,71,93,71,96,74,56,84,100,75,60,0,50,173,69,528,79,435,178,0,60,63,217,114,82,135,59,72,86,91,198,0,78,0,199,0,413
2019-04-08,164,173,55,418,83,77,54,90,69,60,62,86,83,63,0,71,190,67,463,86,513,255,81,56,78,248,91,81,186,75,75,71,72,255,0,104,0,340,0,497
2019-04-09,227,188,97,597,74,95,69,100,65,52,78,80,72,58,0,61,232,59,532,82,555,319,72,68,67,255,88,81,201,65,73,82,62,246,0,93,0,310,0,501
2019-04-10,213,189,59,533,75,76,67,95,68,61,77,102,61,79,0,57,177,57,582,87,533,343,0,59,66,280,92,68,188,63,69,73,64,217,0,105,0,280,0,431
2019-04-11,162,132,0,405,75,76,66,89,63,61,74,57,72,61,0,69,183,68,593,78,471,209,19,69,76,235,77,76,138,63,62,95,93,162,0,106,0,236,0,408
2019-04-12,135,107,0,497,76,92,63,95,65,70,80,76,78,60,0,58,156,71,481,88,389,208,67,62,84,146,100,73,111,67,65,84,46,170,0,86,0,185,0,258
2019-04-13,110,96,28,256,75,78,57,103,52,58,88,78,70,57,0,65,127,61,355,75,378,211,0,66,82,188,86,78,118,77,67,94,81,120,0,61,0,189,0,292
2019-04-14,158,105,0,436,75,79,85,92,59,60,91,80,80,64,0,58,169,73,479,87,408,250,91,56,69,245,105,77,136,74,68,95,80,207,0,90,0,241,0,381
2019-04-15,197,180,8,535,72,56,68,93,69,60,68,74,66,64,0,59,206,57,605,82,558,200,48,67,75,258,80,87,189,65,74,77,84,245,0,95,0,283,0,481
2019-04-16,231,183,0,650,84,87,64,87,39,49,95,77,72,56,0,58,229,66,736,75,559,191,38,74,72,254,97,86,198,68,68,89,76,236,0,59,0,294,0,520
2019-04-17,210,170,52,483,87,67,75,95,83,66,89,88,74,71,0,87,187,68,608,86,529,246,0,60,78,344,94,76,199,65,70,66,77,249,0,92,0,281,0,474
2019-04-18,144,132,0,414,74,97,59,99,51,62,88,71,82,61,0,73,189,64,407,83,431,198,0,54,60,236,102,73,139,68,70,85,70,210,0,70,0,238,0,478
2019-04-19,97,113,34,403,73,90,66,93,71,70,83,87,71,62,0,70,89,44,401,82,369,148,0,59,72,156,94,90,105,77,67,97,64,166,0,61,0,217,0,333
2019-04-20,125,88,0,382,82,73,66,87,61,56,53,96,87,67,0,80,121,71,451,76,374,123,40,68,73,173,90,65,117,60,70,92,79,128,0,64,0,241,0,331
2019-04-21,120,137,0,472,71,88,74,97,54,54,78,84,68,58,0,70,140,55,515,84,453,199,13,66,84,191,112,81,144,62,70,94,81,228,0,81,0,191,0,348
2019-04-22,192,169,16,509,75,87,76,95,49,62,96,66,73,73,0,71,233,57,543,88,525,280,0,54,66,161,90,78,185,63,69,73,61,246,0,102,0,250,0,445
2019-04-23,198,187,157,499,73,71,71,91,71,59,59,91,67,66,0,61,240,70,608,77,593,282,49,64,85,244,86,62,204,80,72,85,73,260,0,54,0,304,0,589
2019-04-24,198,164,0,536,78,85,69,98,72,61,66,93,73,67,0,63,187,58,543,92,533,259,0,67,83,225,92,75,179,71,48,64,72,259,0,121,0,268,0,458
2019-04-25,136,143,0,492,86,73,71,86,65,60,86,87,68,65,0,80,185,56,480,79,459,219,38,59,73,218,85,66,142,59,74,69,52,181,0,72,0,277,0,413
2019-04-26,141,86,39,427,80,103,45,100,34,59,81,87,67,70,0,45,126,56,437,82,394,180,21,70,64,191,110,71,118,80,63,92,70,104,0,88,0,210,0,287
2019-04-27,86,104,22,369,73,102,87,102,49,58,74,73,71,67,0,69,155,73,410,78,382,151,0,57,85,227,93,75,107,69,67,86,82,145,0,66,0,238,0,316
2019-04-28,136,117,2,455,65,79,70,91,45,65,75,77,73,63,0,66,201,58,576,86,433,183,10,71,66,253,82,66,149,71,69,84,121,219,0,66,0,181,0,348
2019-04-29,196,189,12,522,73,87,64,96,58,56,67,59,85,61,0,59,207,62,563,83,533,312,10,58,71,247,94,75,185,60,63,91,78,199,0,73,0,198,0,493
2019-04-30,210,173,77,507,79,79,74,93,55,60,36,83,70,61,0,58,291,51,607,83,561,216,54,58,67,299,105,90,201,64,67,93,76,290,0,116,0,271,0,552
2019-05-01,191,168,0,591,68,88,76,88,46,62,83,70,68,61,0,61,200,66,490,83,522,280,0,67,81,355,95,88,180,61,78,95,94,203,0,98,0,320,0,432
2019-05-02,165,136,12,494,75,91,63,97,61,69,71,66,73,50,0,59,167,69,457,83,463,165,49,60,66,212,94,72,146,72,73,97,91,194,0,81,0,221,0,466
2019-05-03,126,83,0,340,76,74,64,88,46,58,69,99,61,64,0,60,108,54,412,73,393,110,0,66,60,148,111,73,114,72,73,98,85,147,0,117,0,191,0,345
2019-05-04,119,115,41,362,74,80,65,100,48,58,100,99,70,74,0,74,127,74,529,81,370,287,0,62,70,227,64,76,99,71,56,98,74,158,0,86,0,209,0,359
2019-05-05,172,116,0,382,84,90,67,89,67,55,88,74,71,75,0,42,135,66,460,92,436,195,0,79,72,230,102,84,146,75,80,79,115,181,0,76,0,268,0,378
2019-05-06,180,174,58,474,77,78,59,98,62,64,98,86,71,71,0,47,243,56,559,88,538,295,0,54,73,272,77,77,190,72,68,88,130,196,0,91,0,277,0,500
2019-05-07,197,190,0,559,78,88,82,93,77,61,95,62,68,65,0,57,235,73,525,93,571,237,0,58,66,224,89,77,205,64,55,89,77,269,0,49,0,265,0,494
2019-05-08,223,162,0,560,83,75,49,93,48,58,58,81,79,65,0,71,220,49,631,80,553,226,0,65,68,232,111,70,188,82,72,77,78,210,0,101,0,269,0,478
2019-05-09,155,139,0,420,82,91,77,94,61,57,86,85,72,68,0,41,142,72,478,79,436,253,37,61,88,189,79,80,151,75,62,86,105,191,0,72,0,226,0,437
2019-05-10,96,88,0,399,61,86,70,98,80,68,83,85,75,79,0,77,137,72,393,78,388,131,0,61,68,165,97,75,109,73,74,45,100,137,0,61,0,184,0,342
2019-05-11,146,95,0,297,75,68,68,97,73,72,64,105,80,69,0,56,168,42,431,83,375,184,1,70,79,173,107,79,100,69,58,99,63,165,0,81,0,205,0,311
2019-05-12,135,120,48,426,72,85,66,93,62,64,60,79,79,66,0,53,158,59,435,94,444,228,0,54,70,195,81,71,144,64,66,78,77,187,0,75,0,277,0,462
2019-05-13,204,172,0,490,84,93,55,92,61,55,54,99,75,56,0,60,185,69,541,79,535,263,42,63,72,316,92,98,192,68,71,108,96,262,0,69,0,277,0,463
2019-05-14,212,194,0,544,88,82,55,93,40,61,80,98,73,64,0,79,255,68,588,80,562,272,117,64,65,330,90,75,192,72,65,92,59,256,0,96,0,320,0,562
2019-05-15,191,191,58,535,71,77,65,87,69,63,68,78,71,67,0,55,204,49,528,80,538,191,0,59,78,309,86,86,182,73,53,89,73,249,0,75,0,270,0,531
2019-05-16,163,125,0,470,76,82,69,96,66,62,96,103,72,65,0,59,168,73,513,90,446,178,53,67,80,314,83,65,146,63,57,65,70,167,0,82,0,198,0,421
2019-05-17,115,92,14,304,73,87,60,100,52,50,84,52,82,73,0,70,146,65,462,81,384,146,0,63,74,161,107,92,113,72,72,101,65,134,0,108,0,203,0,403
2019-05-18,115,91,10,456,83,80,67,105,61,53,67,68,76,55,0,57,87,66,390,83,390,116,21,78,80,240,99,75,109,68,55,94,84,164,0,68,0,222,0,318
2019-05-19,158,144,31,491,70,93,78,98,67,56,72,105,62,56,0,73,102,67,421,85,454,228,1,59,57,220,115,70,152,66,88,96,86,180,0,72,0,261,0,443
2019-05-20,184,170,9,597,73,97,83,103,53,54,65,100,78,68,0,78,223,76,518,78,539,224,52,63,96,196,106,83,189,64,62,76,78,232,0,109,0,344,0,512
2019-05-21,186,174,10,529,77,89,79,101,64,62,60,115,80,68,0,59,171,64,623,74,607,333,40,48,59,287,101,75,215,61,70,96,102,257,0,96,0,336,0,535
2019-05-22,193,173,0,555,75,73,77,89,71,54,69,96,72,66,0,66,207,66,501,84,527,183,64,69,79,215,95,88,185,64,75,71,84,200,0,80,0,311,0,513
2019-05-23,136,118,9,471,79,85,62,92,50,70,56,99,72,64,0,66,150,72,459,83,438,244,91,58,79,219,90,92,143,67,70,76,87,164,0,88,0,263,0,371
2019-05-24,85,92,64,400,72,75,63,97,59,56,85,77,65,70,0,62,134,54,431,87,389,231,69,66,85,189,85,86,109,80,74,99,94,135,0,72,0,242,0,338
2019-05-25,107,98,23,424,67,73,50,90,75,57,77,73,78,60,0,55,157,64,400,89,385,226,34,67,76,164,95,81,114,60,76,82,65,106,0,116,0,250,0,300
2019-05-26,139,133,33,425,84,73,65,84,49,62,82,101,67,54,0,54,174,65,488,86,462,270,0,62,67,198,78,83,135,73,70,71,59,168,0,71,0,293,0,430
2019-05-27,206,169,9,595,73,89,78,92,62,64,66,85,72,64,0,72,210,76,530,75,527,119,36,66,72,241,78,80,190,79,58,95,96,203,0,94,0,283,0,411
2019-05-28,200,187,0,503,80,71,70,87,63,59,83,85,72,63,0,81,212,56,579,85,562,340,25,64,88,243,86,86,209,61,72,88,91,230,0,111,0,283,0,460
2019-05-29,200,165,50,501,71,85,73,98,44,60,50,76,79,62,0,52,235,63,534,78,534,350,0,57,64,264,110,84,197,69,77,69,74,242,0,75,0,279,0,458
2019-05-30,138,129,18,496,77,105,62,94,67,54,69,72,76,66,0,64,150,71,483,87,466,134,38,68,83,278,103,78,145,75,63,95,76,196,0,73,0,211,0,426
2019-05-31,88,73,0,419,74,77,86,101,52,63,80,71,72,67,0,57,143,67,422,86,380,188,47,58,55,245,103,66,110,75,60,99,108,158,0,51,0,215,0,356
2019-06-01,105,91,122,314,73,62,61,92,75,72,67,63,64,60,0,76,100,66,411,79,385,218,90,68,80,202,94,84,102,61,78,84,79,164,0,110,0,217,0,317
2019-06-02,148,129,37,442,77,98,73,90,67,59,84,108,74,60,0,65,176,56,469,80,452,234,0,62,69,266,94,85,152,74,60,94,63,183,0,100,0,260,0,337
2019-06-03,177,182,42,387,67,86,69,95,45,58,112,76,79,59,0,55,201,65,520,88,527,321,88,59,75,341,109,80,189,60,69,87,109,241,0,84,0,233,0,456
2019-06-04,267,203,63,590,75,95,64,94,60,58,94,95,78,75,0,54,216,65,612,92,593,286,0,61,67,306,87,90,204,71,74,83,74,242,0,54,0,373,0,507
2019-06-05,186,166,31,532,77,74,72,103,68,56,65,45,87,61,0,78,214,62,527,84,546,220,39,68,84,279,87,80,183,71,65,94,52,228,0,92,0,256,0,392
