Date,WXV,ZJB,UFY,DKS,SJU,QRY,BKI,CQC,YRU,RDA,VRD,WRL,PXI,TLJ,AXM,ZFX,WFI,PDT,XLA,ZPL,WDZ,XXO,YXF,ZLH,XJT,CWN,UZO,XPE,GLQ,BEY,AEQ,BQV,QJL,VLS,TRV,AWF,SPF,YVW,YDI,XFP
2019-02-02,93,0,83,110,385,180,0,125,68,479,57,78,372,63,58,87,79,193,89,57,70,97,79,78,112,171,83,81,55,130,0,0,172,58,87,90,356,0,0,70
2019-02-03,96,0,60,132,423,228,0,154,69,449,59,87,361,72,61,77,84,233,90,33,77,92,83,63,66,169,69,84,57,157,0,0,221,70,66,119,409,0,0,68
2019-02-04,78,0,64,165,542,285,0,170,74,585,60,92,474,73,58,107,78,276,79,50,84,83,71,59,103,201,63,65,52,205,0,0,248,79,83,172,535,0,0,86
2019-02-05,102,0,56,209,587,240,0,195,66,648,63,70,547,73,66,84,83,311,89,42,83,78,71,58,69,256,68,104,63,207,0,0,259,58,76,189,505,0,0,74
2019-02-06,97,0,77,204,613,276,0,206,50,697,63,94,565,64,53,71,71,260,87,43,88,95,75,78,92,206,70,58,57,208,0,0,257,59,71,167,518,0,0,72
2019-02-07,102,0,71,123,556,247,0,120,71,538,70,40,400,68,53,82,88,214,95,57,86,76,80,59,97,206,65,86,67,151,0,0,194,76,77,113,432,0,0,74
2019-02-08,85,0,43,118,366,164,0,104,74,454,64,77,381,76,62,92,79,210,81,59,86,87,83,75,84,147,77,74,75,131,0,0,174,77,65,89,422,0,0,59
2019-02-09,90,0,65,120,338,232,0,107,52,484,60,47,240,81,56,76,82,191,84,66,91,90,73,69,92,150,68,74,69,125,0,0,172,61,84,99,287,0,0,76
2019-02-10,100,0,85,137,464,246,0,146,72,499,57,66,432,87,58,138,76,235,84,74,91,97,70,69,91,208,59,72,45,168,0,0,186,55,81,135,402,0,0,73
2019-02-11,91,0,64,190,580,283,0,185,75,593,61,95,485,61,62,92,88,281,89,62,77,81,75,77,74,236,56,82,46,223,0,0,251,65,61,166,492,0,0,79
2019-02-12,100,0,62,217,594,236,0,199,69,692,60,122,618,80,51,68,82,309,82,28,76,96,80,76,82,280,80,71,66,218,0,0,273,67,75,181,542,0,0,71
2019-02-13,97,0,52,183,535,360,0,192,40,539,58,96,599,80,62,109,83,281,80,60,93,75,73,61,95,215,68,82,38,196,0,0,259,90,81,165,490,0,0,76
2019-02-14,81,0,74,138,479,208,0,126,69,526,62,93,448,84,51,95,81,235,91,63,75,92,77,76,81,189,53,76,52,155,0,0,208,71,88,119,397,0,0,70
2019-02-15,96,0,61,131,353,202,0,118,58,489,56,77,300,77,61,87,79,164,90,74,102,82,77,80,76,147,71,79,53,120,0,0,183,65,80,89,308,0,0,72
2019-02-16,106,0,66,111,391,206,0,101,64,424,62,104,349,68,55,88,86,224,81,39,70,91,79,62,87,150,65,74,60,125,0,0,163,73,65,86,347,0,0,62
2019-02-17,101,0,72,134,452,198,0,151,65,524,61,65,441,82,64,86,82,249,91,45,96,106,80,63,64,171,62,91,56,149,0,0,208,56,87,117,441,0,0,76
2019-02-18,106,0,81,183,517,305,0,172,56,558,59,75,562,76,45,78,78,273,87,69,89,89,75,54,70,268,68,82,69,187,0,0,257,72,92,175,521,0,0,75
2019-02-19,90,0,49,201,615,314,0,198,52,612,61,72,540,93,58,89,77,291,79,57,78,91,72,60,81,252,59,66,47,235,0,0,259,73,67,182,519,0,0,66
2019-02-20,94,0,67,163,496,315,0,186,62,555,48,75,492,84,56,83,73,277,88,67,76,80,85,67,81,238,84,71,68,219,0,0,244,55,75,156,461,0,0,66
2019-02-21,82,0,78,174,427,243,0,138,54,477,73,76,413,90,60,101,80,258,77,50,82,90,70,68,96,183,63,81,53,163,0,0,204,80,78,120,453,0,0,76
2019-02-22,89,0,51,87,416,117,0,109,70,367,59,101,317,76,54,86,82,187,89,57,103,84,81,68,99,160,52,74,51,125,0,0,175,59,54,92,310,0,0,75
2019-02-23,92,0,61,112,408,149,0,112,64,456,63,84,208,87,65,97,87,184,91,60,101,84,83,54,89,158,83,84,52,105,0,0,177,63,84,90,390,0,0,60
2019-02-24,95,0,71,134,522,162,0,130,88,531,59,99,404,64,55,67,76,209,91,63,87,83,84,55,88,182,81,76,46,151,0,0,216,62,80,123,362,0,0,77
2019-02-25,82,0,48,203,577,279,0,187,64,548,68,80,475,70,63,101,86,246,80,59,84,85,73,86,83,237,81,86,48,205,0,0,252,68,97,162,550,0,0,68
2019-02-26,79,0,90,196,621,184,0,214,68,583,60,75,513,84,58,68,86,300,90,52,89,98,81,69,89,256,62,72,64,208,0,0,261,61,72,187,488,0,0,78
2019-02-27,98,0,64,165,520,350,0,179,52,565,49,90,542,85,56,71,82,278,91,67,63,80,84,63,96,248,86,75,49,203,0,0,261,83,72,158,501,0,0,65
2019-02-28,98,0,62,159,443,196,0,142,57,593,62,77,443,84,57,70,80,254,81,53,87,83,81,59,78,173,99,78,63,170,0,0,207,73,69,120,441,0,0,71
2019-03-01,93,0,53,97,338,174,0,113,74,420,63,92,340,73,60,66,75,186,83,54,81,95,85,73,84,174,78,92,46,113,0,0,158,53,85,92,309,0,0,69
2019-03-02,89,0,45,135,457,209,0,128,58,423,63,94,372,77,47,90,78,185,89,59,107,90,79,65,64,146,76,77,64,127,0,0,177,71,84,85,333,0,0,76
2019-03-03,105,0,46,130,469,277,0,152,76,483,59,70,489,66,70,98,86,242,75,54,88,83,85,67,84,167,59,74,48,165,0,0,200,72,88,130,421,0,0,67
2019-03-04,94,0,49,177,525,280,0,192,54,633,61,88,529,75,68,83,91,269,83,59,87,84,88,66,102,254,84,66,56,211,0,0,264,42,73,181,494,0,0,79
2019-03-05,88,0,82,194,578,316,0,192,66,601,67,86,552,77,58,104,81,296,87,64,72,98,82,72,87,270,68,103,65,221,0,0,265,75,67,184,528,0,0,66
2019-03-06,105,0,73,191,533,290,0,197,59,670,63,88,473,84,56,69,73,230,82,47,90,82,77,72,75,229,45,83,47,202,0,0,235,79,77,168,513,0,0,77
2019-03-07,110,0,61,133,463,261,0,157,60,468,54,89,422,88,61,87,78,239,86,58,98,94,68,76,70,180,82,71,63,152,0,0,211,65,78,123,463,0,0,64
2019-03-08,88,0,43,87,390,173,0,108,68,482,64,91,415,69,57,65,76,174,86,67,70,85,81,90,95,149,48,61,56,133,0,0,181,70,81,87,330,0,0,75
2019-03-09,96,0,60,102,463,175,0,108,59,408,69,64,313,80,57,107,81,193,83,50,88,83,79,64,68,189,57,92,50,131,0,0,167,55,84,88,324,0,0,68
2019-03-10,102,0,58,145,474,160,0,150,59,493,55,51,388,80,53,80,86,236,87,57,89,89,83,71,95,162,48,74,56,159,0,0,201,61,70,121,387,0,0,79
2019-03-11,78,0,48,175,504,266,0,177,69,617,62,58,472,77,60,95,88,273,89,62,79,95,77,68,87,272,70,61,54,186,0,0,246,59,81,163,528,0,0,72
2019-03-12,87,0,106,204,606,310,0,188,54,654,73,113,566,66,60,82,71,305,75,61,90,85,73,70,68,248,67,83,49,238,0,0,273,56,73,181,492,0,0,69
2019-03-13,103,0,72,176,524,271,0,185,60,590,63,103,514,90,47,67,80,264,79,46,90,80,75,79,90,222,60,76,53,198,0,0,250,66,62,178,519,0,0,66
2019-03-14,102,0,77,161,509,209,0,147,61,594,65,70,464,80,55,91,85,224,83,77,85,102,60,63,76,170,87,76,56,156,0,0,212,75,75,109,361,0,0,67
2019-03-15,96,0,56,119,387,219,0,103,63,414,63,99,375,69,58,98,84,185,87,52,83,81,75,67,54,155,80,83,55,101,0,0,173,58,81,91,341,0,0,70
2019-03-16,94,0,55,120,390,210,0,87,71,401,60,89,293,83,52,100,92,205,91,45,76,92,73,68,82,167,77,69,64,125,0,0,179,56,76,92,398,0,0,74
2019-03-17,93,0,77,132,394,222,0,148,78,530,60,84,508,75,56,78,75,218,83,56,85,90,75,77,95,172,92,66,62,166,0,0,202,59,83,128,431,0,0,64
2019-03-18,93,0,63,191,514,259,0,178,72,546,71,87,487,82,59,91,70,272,85,56,88,81,76,66,86,245,64,89,44,212,0,0,250,55,68,171,472,0,0,72
2019-03-19,105,0,61,204,586,263,0,199,49,612,59,46,585,76,58,95,80,296,82,51,73,82,71,60,81,252,60,83,64,228,0,0,261,62,77,173,571,0,0,72
2019-03-20,98,0,73,174,515,216,0,185,58,568,58,76,560,70,66,104,79,281,79,58,90,94,80,71,102,249,85,80,54,209,0,0,242,58,77,162,483,0,0,74
2019-03-21,96,0,70,160,449,253,0,126,68,545,59,89,345,82,55,103,92,258,82,65,86,93,86,71,100,189,65,79,57,152,0,0,207,64,77,136,416,0,0,76
2019-03-22,90,0,81,108,374,170,0,92,48,413,61,93,321,80,58,77,85,196,83,52,89,81,66,75,72,202,67,85,69,123,0,0,174,70,85,81,310,0,0,68
2019-03-23,78,0,57,106,456,149,0,96,56,476,56,91,326,91,64,81,77,196,82,53,94,87,70,73,53,135,61,74,53,121,0,0,165,63,93,91,341,0,0,69
2019-03-24,98,0,68,143,466,139,0,134,60,475,57,71,481,75,54,103,81,262,82,81,95,91,88,69,65,178,47,86,52,166,0,0,213,66,81,123,417,0,0,69
2019-03-25,97,0,82,184,560,225,0,179,60,591,62,55,538,56,58,109,85,270,90,69,95,87,74,79,117,216,46,76,55,205,0,0,253,57,79,165,536,0,0,79
2019-03-26,99,0,56,204,594,269,0,207,62,633,59,78,522,81,64,76,76,286,89,43,84,98,81,71,67,296,70,75,56,219,0,0,272,71,82,185,487,0,0,67
2019-03-27,91,0,57,171,499,261,0,161,69,561,56,81,531,84,59,105,79,271,90,60,84,88,81,59,107,234,64,73,63,200,0,0,248,75,81,174,476,0,0,80
2019-03-28,109,0,66,138,523,183,0,126,65,511,57,77,384,72,58,94,85,196,87,64,91,83,76,74,65,181,88,67,67,155,0,0,206,78,87,129,456,0,0,71
2019-03-29,99,0,79,92,375,159,0,107,74,457,56,64,365,75,59,114,81,175,85,56,88,87,83,59,70,143,71,91,61,133,0,0,168,73,67,81,342,0,0,62
2019-03-30,94,0,69,107,344,200,0,96,65,359,62,74,342,71,63,63,77,206,89,64,69,82,72,72,68,124,55,75,72,134,0,0,176,59,99,81,348,0,0,80
2019-03-31,92,0,65,149,438,217,0,148,78,513,57,81,364,64,58,56,83,217,75,58,82,92,78,85,77,217,50,83,44,141,0,0,207,74,74,119,397,0,0,64
2019-04-01,88,142,97,154,505,243,0,181,68,580,46,63,485,83,62,83,84,263,80,68,85,73,84,65,102,226,78,72,69,213,0,20,239,50,71,173,523,0,0,73
2019-04-02,92,35,76,222,651,252,0,201,65,617,63,37,569,74,61,91,75,278,89,60,67,97,80,66,78,245,70,76,68,231,0,0,264,67,77,181,498,0,0,69
2019-04-03,95,0,76,187,571,253,0,194,61,583,60,62,513,78,55,90,89,279,82,51,103,90,74,80,77,226,46,85,63,203,0,141,247,62,76,180,478,0,0,65
2019-04-04,106,89,63,151,474,196,0,138,71,532,61,119,416,76,59,76,78,247,91,45,91,84,79,74,83,197,86,63,47,149,0,0,217,67,73,133,441,0,0,69
2019-04-05,99,0,50,104,407,189,0,104,69,503,62,64,407,87,68,71,73,210,89,67,104,94,81,54,77,166,64,86,60,130,0,51,175,68,72,79,338,0,0,73
2019-04-06,94,0,51,91,449,230,0,99,62,374,57,100,330,92,57,85,86,210,83,52,69,86,77,78,70,145,71,59,61,132,0,17,165,71,81,82,334,0,0,78
2019-04-07,91,14,73,147,482,132,0,166,54,536,56,91,381,63,59,88,82,240,80,44,91,93,74,66,93,194,75,74,62,141,0,72,197,80,73,136,438,0,0,70
2019-04-08,91,1,73,188,581,243,0,171,64,523,60,81,598,84,62,86,75,261,84,83,76,82,70,67,112,221,57,79,70,205,0,0,243,65,100,164,471,0,0,73
2019-04-09,90,6,70,198,590,307,0,203,75,628,52,77,575,73,62,87,85,289,88,46,82,93,71,81,99,252,81,61,51,238,0,0,266,75,80,182,544,0,0,55
2019-04-10,98,0,72,194,608,294,0,178,58,594,62,72,563,73,58,63,82,297,83,70,72,91,74,71,93,256,60,87,49,190,0,0,246,57,69,160,479,0,0,72
2019-04-11,108,208,63,124,446,245,0,147,62,506,65,86,465,70,60,82,72,238,89,45,101,91,82,69,92,226,70,66,82,169,0,0,213,78,76,127,454,0,0,71
2019-04-12,105,0,71,114,387,253,0,99,72,419,58,69,318,81,61,97,83,177,83,47,78,88,77,55,89,179,81,72,67,131,0,37,171,57,56,93,344,0,0,77
2019-04-13,105,0,60,115,459,312,0,131,78,381,66,75,344,64,63,75,94,213,92,61,79,82,68,75,81,151,61,84,64,115,0,0,170,77,72,83,304,0,0,75
2019-04-14,110,243,73,167,488,202,0,155,63,552,70,84,442,73,48,93,73,250,78,74,75,85,88,75,85,180,63,69,54,147,0,0,207,77,80,121,401,0,0,61
2019-04-15,98,0,55,187,570,285,0,192,56,602,54,94,502,55,54,109,88,275,90,55,86,87,73,68,87,256,72,65,28,202,0,0,257,57,76,181,497,0,0,69
2019-04-16,98,126,71,189,627,338,0,214,72,609,58,101,535,79,66,86,79,286,93,61,89,85,71,77,65,251,101,72,51,233,0,0,254,73,83,174,500,0,0,76
2019-04-17,96,90,74,153,523,253,0,185,67,619,59,105,614,77,55,80,80,283,82,38,106,95,75,68,77,243,96,107,49,195,0,100,250,74,86,158,515,0,0,76
2019-04-18,110,0,85,160,445,245,0,146,71,499,75,71,431,72,60,57,75,207,90,47,75,91,88,92,57,178,72,85,65,167,0,0,214,54,81,127,395,0,0,76
2019-04-19,90,91,66,80,418,167,0,92,54,514,58,71,293,79,56,60,80,179,86,71,78,87,73,67,61,155,62,89,65,123,0,0,179,71,68,88,339,0,0,73
2019-04-20,95,0,63,134,383,152,0,114,48,380,63,98,322,85,63,87,63,197,82,49,85,88,69,80,80,149,82,94,55,132,0,0,170,77,88,97,403,0,0,63
2019-04-21,101,0,56,125,460,218,0,158,69,435,59,89,414,77,62,73,78,250,86,71,77,87,87,60,80,213,65,100,54,167,0,0,209,60,77,126,408,0,0,69
2019-04-22,93,0,53,194,544,255,0,183,70,669,55,115,491,72,57,62,83,285,94,36,72,84,71,76,74,248,63,59,51,197,0,61,242,72,89,160,469,0,0,76
2019-04-23,90,119,80,182,602,246,0,189,69,638,55,77,526,76,57,66,85,297,84,35,89,90,77,54,89,262,78,78,51,224,0,38,262,58,72,192,519,0,0,74
2019-04-24,103,0,56,190,586,257,0,182,60,632,55,79,533,68,58,78,84,304,87,50,81,92,78,52,81,231,66,91,81,202,0,73,250,54,81,164,540,0,0,64
2019-04-25,95,0,67,156,555,247,0,148,75,541,66,62,367,72,65,86,92,239,91,27,89,77,73,78,73,180,87,75,39,156,0,0,207,69,92,133,392,0,0,74
2019-04-26,103,0,66,105,469,259,0,102,70,380,64,70,374,76,62,112,88,188,84,66,87,91,73,90,87,132,77,72,45,124,0,0,174,58,69,77,361,0,0,78
2019-04-27,96,107,60,94,415,168,0,118,71,415,61,76,392,80,67,98,84,204,84,60,92,86,68,67,94,148,76,85,59,123,0,0,165,52,65,91,337,0,0,69
2019-04-28,89,27,65,136,490,216,0,121,59,464,71,55,481,80,65,97,78,230,82,68,79,95,68,66,63,213,86,50,60,168,0,18,202,70,68,138,385,0,0,64
2019-04-29,99,0,70,185,583,248,0,211,70,576,54,100,568,82,66,77,78,300,83,45,75,83,70,71,69,233,55,87,48,203,0,34,245,61,72,164,455,0,0,76
2019-04-30,87,35,68,220,579,297,0,189,65,586,52,76,564,83,56,86,86,317,89,75,79,89,67,65,94,239,45,91,80,224,0,0,273,70,66,190,578,0,0,71
2019-05-01,97,12,61,157,554,235,0,195,68,575,46,88,475,89,52,63,77,278,73,42,72,98,69,57,91,247,74,59,57,193,0,12,256,66,66,166,500,0,0,71
2019-05-02,94,16,56,155,447,251,0,140,57,393,67,94,491,63,62,114,81,237,90,62,85,88,68,71,89,166,88,76,73,170,0,0,197,61,70,121,399,0,0,55
2019-05-03,96,132,73,105,401,181,0,99,73,467,64,80,333,75,65,106,71,215,91,69,95,87,74,71,78,129,71,90,56,119,0,86,180,67,80,96,356,0,0,69
2019-05-04,100,0,74,111,438,187,0,114,75,421,62,98,366,72,55,80,83,210,90,47,73,86,84,61,98,134,71,73,52,115,0,0,171,72,96,85,288,0,0,70
2019-05-05,91,33,79,131,445,212,0,145,68,435,54,76,442,71,61,98,86,244,85,69,83,81,81,73,85,185,56,72,60,166,0,80,206,66,71,118,428,0,0,60
2019-05-06,95,13,70,172,572,256,0,170,67,619,62,76,545,66,65,80,84,269,86,64,90,89,88,57,51,237,64,73,54,213,0,59,245,63,75,176,510,0,0,59
2019-05-07,95,54,71,177,537,269,0,209,60,654,56,90,615,68,55,106,87,290,86,42,90,83,71,82,54,239,105,81,63,215,0,51,255,66,80,197,546,0,0,76
2019-05-08,94,0,81,182,580,309,0,172,65,594,50,71,422,79,59,101,67,261,89,53,78,92,74,72,87,266,58,82,52,188,0,61,252,65,83,168,465,0,0,75
2019-05-09,100,41,44,125,526,207,0,142,80,508,57,65,447,81,59,77,89,225,82,63,81,92,85,68,91,173,80,89,38,162,0,159,197,75,68,119,395,0,0,71
2019-05-10,107,0,63,100,399,138,0,112,61,383,66,86,284,78,66,68,77,197,88,77,79,89,76,62,89,143,89,76,58,133,0,0,175,67,63,90,328,0,0,65
2019-05-11,95,63,72,130,400,188,0,116,45,377,54,69,454,70,64,82,77,207,94,58,80,86,70,71,77,122,54,81,55,131,0,118,181,50,79,90,363,0,0,61
2019-05-12,104,66,58,129,407,251,0,149,53,488,72,91,317,84,58,71,81,242,84,55,70,75,80,82,77,203,67,84,60,160,0,0,208,71,75,121,427,0,0,69
2019-05-13,73,0,56,179,569,215,0,168,59,596,65,74,565,67,56,80,91,284,80,72,92,91,71,67,83,232,71,68,63,198,0,59,240,71,83,179,460,0,0,73
2019-05-14,105,0,61,204,599,250,0,209,69,621,53,91,607,74,62,81,72,274,90,63,96,94,80,60,62,269,75,80,51,230,0,0,266,66,75,180,554,0,0,68
2019-05-15,90,130,53,201,626,253,0,192,86,581,55,77,515,80,60,73,83,280,81,43,79,87,78,79,95,238,73,75,67,203,0,0,248,60,77,165,449,0,0,67
2019-05-16,96,0,79,158,479,202,0,137,68,457,64,109,503,86,56,76,68,254,91,78,73,93,77,74,77,208,91,80,61,158,0,60,199,71,79,131,446,0,0,72
2019-05-17,89,0,62,120,394,184,0,91,66,386,71,94,354,68,58,98,85,192,86,52,80,84,88,77,63,139,73,78,67,106,0,17,168,66,71,84,329,0,0,64
2019-05-18,92,53,44,103,430,262,0,125,77,339,73,98,310,80,62,76,88,208,90,47,74,94,83,73,88,172,71,91,50,135,0,144,164,54,88,99,353,0,0,69
2019-05-19,93,0,71,142,478,192,0,154,65,514,63,67,461,72,59,91,80,259,89,55,82,81,89,64,66,218,84,86,53,169,0,49,207,62,84,125,370,0,0,71
2019-05-20,100,104,56,175,517,250,0,173,74,578,60,73,471,65,66,103,89,285,86,64,108,92,78,65,71,237,73,74,57,204,0,35,251,57,80,153,536,0,0,71
2019-05-21,95,15,52,190,611,240,0,209,57,572,57,87,573,84,56,81,83,298,91,61,68,95,75,65,79,258,68,75,50,214,0,0,286,78,84,198,502,0,0,68
2019-05-22,105,0,61,200,569,277,0,166,73,544,60,60,531,88,66,65,83,264,86,44,72,92,65,72,70,217,61,90,53,202,0,0,249,60,98,169,507,0,0,66
2019-05-23,80,0,69,131,488,239,0,113,53,573,62,108,450,74,60,72,73,218,93,57,82,86,81,72,80,192,62,74,51,161,0,0,202,55,92,118,426,0,0,74
2019-05-24,103,111,86,96,448,191,0,116,65,390,58,64,321,73,59,109,86,167,79,60,86,78,75,82,71,157,63,90,67,118,0,0,160,77,84,81,314,0,0,76
2019-05-25,100,123,90,108,403,179,0,106,67,466,62,64,419,76,50,73,94,224,87,55,76,100,77,65,81,132,83,86,55,137,0,129,153,70,82,90,325,0,0,70
2019-05-26,99,79,54,157,515,135,0,150,57,478,52,62,486,78,61,103,87,232,85,61,89,85,75,56,76,180,62,59,51,153,0,8,219,58,77,124,468,0,0,89
2019-05-27,95,108,64,184,590,275,0,180,79,595,59,53,402,82,68,103,74,266,76,54,82,88,73,69,71,223,70,73,65,213,0,0,237,58,76,170,448,0,0,71
2019-05-28,94,0,69,179,597,222,0,208,64,653,58,70,512,70,46,108,74,287,88,76,72,74,81,75,61,252,92,81,65,222,0,109,275,72,69,187,537,0,0,87
2019-05-29,100,0,67,180,578,303,0,197,65,578,57,73,525,75,73,91,75,273,88,52,94,88,83,82,82,248,62,87,71,194,0,76,249,77,77,167,486,0,0,65
2019-05-30,88,0,43,142,476,250,0,157,55,479,65,92,331,66,63,80,83,236,84,46,72,81,74,68,68,193,71,80,68,164,0,163,217,80,85,126,399,0,0,68
2019-05-31,101,127,64,107,416,290,0,122,46,436,60,80,354,78,62,96,83,223,78,66,73,72,73,72,71,170,86,74,73,122,0,0,170,56,79,89,350,0,0,76
2019-06-01,116,112,52,119,343,232,0,90,62,455,70,95,389,82,52,74,82,185,82,62,89,95,70,58,78,126,71,75,55,122,0,0,165,64,66,86,376,0,0,75
2019-06-02,83,0,51,168,471,214,0,155,64,482,65,90,417,77,57,91,77,249,71,49,90,92,71,73,85,192,70,80,81,172,0,30,197,68,77,134,382,0,0,80
2019-06-03,104,57,63,140,602,286,0,179,61,616,56,66,540,81,63,75,87,269,85,63,74,88,74,69,103,246,99,91,66,200,0,0,241,75,84,167,491,0,0,64
2019-06-04,94,140,59,201,609,196,0,226,63,650,56,87,540,84,59,91,81,284,85,44,95,95,82,78,88,247,64,66,55,208,0,0,277,61,78,179,538,0,0,66
2019-06-05,97,127,64,212,575,203,0,174,61,537,66,93,519,69,60,89,77,289,82,62,78,81,76,56,63,245,73,71,60,198,0,0,250,70,86,175,475,0,0,77
