Date,WJG,LRT,LXE,XDV,MFY,RDX,RLH,SXK,OFF,VDM,PRK,VAU,WRQ,MXL,OXV,SRZ,QXC,VXB,NRB,LLJ,KLZ,VUJ,ULW,XXJ,YRY,URJ,TDE,NLQ,PFN,UXT,TLP,QRS,PLY,KFO,UOR
2023-02-05,81,0,53,96,179,63,44,82,255,69,198,625,59,0,196,93,279,50,0,0,0,585,62,78,79,67,84,232,486,71,61,236,310,0,606
2023-02-06,71,0,63,92,158,45,64,80,247,67,182,482,67,0,191,99,239,88,0,0,0,543,53,84,81,65,97,220,529,72,70,223,275,0,590
2023-02-07,64,0,64,92,130,58,53,67,202,81,135,417,72,0,137,90,191,109,0,0,0,427,72,76,86,79,87,169,404,56,77,209,233,0,514
2023-02-08,106,0,71,88,101,75,67,71,152,63,112,396,50,0,94,79,167,97,0,0,0,403,42,90,103,90,77,133,392,74,72,193,229,0,392
2023-02-09,84,0,62,80,94,64,79,88,166,71,111,421,61,0,98,78,178,81,0,0,0,367,66,60,87,70,87,142,384,73,89,180,198,0,414
2023-02-10,68,0,70,80,119,59,55,84,184,71,152,261,63,0,144,85,216,110,0,0,0,440,63,71,94,83,90,170,422,68,83,189,246,0,506
2023-02-11,96,0,56,98,176,49,58,75,223,74,200,531,55,0,241,93,247,125,0,0,0,518,61,77,66,67,83,212,534,61,80,274,280,0,595
2023-02-12,104,0,56,89,197,66,82,77,261,42,217,468,67,0,187,84,269,73,0,0,0,585,59,82,80,86,89,237,486,62,79,244,324,0,625
2023-02-13,105,0,53,103,172,60,55,92,228,66,206,262,74,0,163,94,237,76,0,0,0,532,52,74,92,74,86,218,553,57,68,207,279,0,602
2023-02-14,77,0,67,81,121,59,69,83,176,66,132,521,60,0,122,86,210,80,0,0,0,448,71,81,96,70,85,176,379,70,92,144,254,0,523
2023-02-15,73,0,60,88,99,62,67,73,158,66,116,361,78,0,93,84,170,95,0,0,0,375,63,76,81,87,83,142,423,75,80,168,181,0,453
2023-02-16,57,0,61,103,91,73,74,87,144,82,112,378,58,0,123,81,161,75,0,0,0,384,46,73,71,74,90,135,361,73,86,258,202,0,427
2023-02-17,73,0,64,89,127,70,47,81,171,75,127,423,54,0,110,94,205,82,0,0,0,443,67,65,56,53,84,177,451,72,78,248,249,0,492
2023-02-18,87,0,62,85,181,68,55,75,228,55,211,464,69,0,200,82,242,74,0,0,0,548,61,79,82,73,87,214,628,69,79,200,302,0,596
2023-02-19,111,0,67,96,185,61,50,87,236,49,213,592,50,0,161,90,259,67,0,0,0,582,58,77,32,84,84,235,454,72,83,286,327,0,615
2023-02-20,98,0,64,87,162,57,65,80,224,65,192,460,58,0,147,89,247,82,0,0,0,517,65,81,84,81,77,214,505,82,65,229,312,0,563
2023-02-21,81,0,69,89,139,52,40,84,175,67,170,392,58,0,134,79,216,96,0,0,0,439,64,83,96,71,87,171,498,77,73,154,235,0,526
2023-02-22,68,0,60,69,106,72,69,71,145,68,129,309,54,0,94,90,180,80,0,0,0,384,55,65,81,83,92,134,270,75,90,153,182,0,440
2023-02-23,94,0,60,84,108,75,70,81,135,71,112,485,52,0,104,88,172,91,0,0,0,383,52,81,74,60,85,138,265,69,79,194,235,0,439
2023-02-24,77,0,63,94,129,55,66,55,175,87,127,285,64,0,162,93,216,147,0,0,0,458,75,80,75,77,92,164,459,69,74,137,298,0,496
2023-02-25,92,0,60,83,166,64,54,103,228,90,176,553,73,0,197,85,233,101,0,0,0,535,66,82,90,64,88,217,449,67,60,309,284,0,619
2023-02-26,84,0,59,87,204,71,57,100,251,78,194,576,67,0,271,87,271,96,0,0,0,544,76,82,88,51,89,234,408,71,78,265,317,0,579
2023-02-27,81,0,66,85,165,58,55,78,227,90,182,384,63,0,185,83,243,83,0,0,0,544,71,76,77,73,80,217,406,66,78,288,286,0,573
2023-02-28,76,0,63,90,136,79,59,76,180,78,156,394,73,0,136,99,201,89,0,0,0,446,70,74,79,67,81,168,459,71,83,217,252,0,501
2023-03-01,66,0,62,96,108,70,39,72,150,49,105,464,60,0,113,77,167,87,0,0,0,402,75,70,80,83,94,144,361,73,80,115,208,0,437
2023-03-02,100,0,68,90,102,49,45,60,153,80,113,355,59,0,111,87,185,99,0,0,0,396,72,81,106,79,84,141,353,68,75,172,230,0,381
2023-03-03,81,0,68,86,129,55,66,80,199,69,127,382,81,0,110,79,208,71,0,0,0,452,58,85,60,86,73,166,465,72,85,243,187,0,513
2023-03-04,89,0,66,89,169,63,66,83,219,61,194,434,61,0,186,89,238,60,0,0,0,511,77,70,63,59,89,214,382,65,83,171,278,0,637
2023-03-05,70,0,60,103,186,53,65,77,240,67,196,548,82,0,218,92,275,73,0,0,0,570,50,83,69,72,88,235,492,73,94,272,289,0,627
2023-03-06,61,0,63,90,172,71,70,103,241,76,190,452,47,0,170,90,254,73,0,0,0,523,75,89,77,82,85,220,616,70,71,249,257,0,553
2023-03-07,78,0,60,97,137,65,62,89,194,79,170,426,53,0,157,84,205,78,0,0,0,428,45,76,87,58,86,165,351,68,77,196,251,0,460
2023-03-08,93,0,73,100,91,58,67,66,128,59,125,205,56,0,107,83,165,105,0,0,0,382,78,69,83,80,88,143,405,72,91,173,224,0,486
2023-03-09,83,0,67,74,105,63,73,104,152,87,126,463,60,0,118,94,171,118,0,0,0,393,65,75,79,79,91,133,328,74,69,179,223,0,385
2023-03-10,75,0,66,83,131,60,65,81,177,50,167,432,72,0,138,84,202,76,0,0,0,450,63,74,74,74,85,166,436,75,79,273,249,0,526
2023-03-11,85,0,67,70,159,68,54,82,232,62,167,404,59,0,164,82,248,65,0,0,0,554,58,74,58,87,74,213,542,59,94,224,260,0,567
2023-03-12,89,0,60,86,194,70,53,76,229,94,202,537,74,0,192,89,268,103,0,0,0,572,60,82,62,94,89,249,444,63,91,268,304,0,627
2023-03-13,84,0,68,96,183,63,46,77,219,55,186,475,74,0,183,84,247,107,0,0,0,523,59,73,70,66,86,211,526,71,85,264,303,0,575
2023-03-14,77,0,64,81,141,61,71,53,196,63,148,504,66,0,128,89,207,85,0,0,0,472,71,77,78,80,97,168,408,71,70,183,245,0,502
2023-03-15,94,0,57,91,104,62,56,91,152,61,101,249,63,0,113,86,178,94,0,0,0,410,63,80,64,68,89,142,218,76,73,196,226,0,444
2023-03-16,100,0,66,86,83,61,64,93,155,65,82,250,56,0,105,89,174,72,0,0,0,381,55,86,82,83,89,131,323,76,75,144,214,0,428
2023-03-17,88,0,64,80,141,58,61,81,199,55,141,487,58,0,108,92,204,83,0,0,0,451,61,64,77,66,84,165,425,76,88,202,235,0,460
2023-03-18,83,0,63,91,168,44,65,94,212,73,205,526,55,0,160,84,242,93,0,0,0,526,63,79,64,62,86,215,706,65,79,306,297,0,580
2023-03-19,69,0,61,94,187,56,62,69,260,82,224,477,39,0,188,102,271,81,0,0,0,535,61,70,73,91,82,235,463,70,75,271,278,0,650
2023-03-20,80,0,60,92,187,67,36,84,228,66,217,461,58,0,190,87,242,76,0,0,0,532,68,82,76,74,84,210,458,83,91,255,308,0,554
2023-03-21,59,0,66,85,144,85,53,85,165,71,141,407,53,0,122,78,199,83,0,0,0,467,84,78,104,80,78,172,450,79,95,201,214,0,489
2023-03-22,100,0,59,98,104,62,51,80,155,54,120,401,59,0,100,83,177,95,0,0,0,397,58,89,81,89,88,141,318,77,83,154,221,0,446
2023-03-23,84,0,60,82,94,63,42,99,136,71,97,397,55,0,112,85,165,90,0,0,0,412,63,61,100,93,93,138,379,72,91,197,227,0,377
2023-03-24,78,0,61,89,130,70,46,79,191,76,147,313,58,0,128,89,200,92,0,0,0,444,71,82,77,91,90,168,273,76,107,209,245,0,530
2023-03-25,84,0,60,92,181,55,45,61,212,71,150,536,63,0,217,86,250,94,0,0,0,533,63,84,46,104,82,212,439,74,68,243,286,0,610
2023-03-26,98,0,68,73,205,66,50,77,245,68,199,490,71,0,182,88,274,111,0,0,0,594,66,78,74,71,75,234,540,70,89,294,304,0,617
2023-03-27,93,0,64,86,168,81,42,84,229,40,201,534,44,0,162,88,251,89,0,0,0,529,66,68,58,65,85,210,609,75,81,263,301,0,560
2023-03-28,85,0,57,81,124,72,69,89,176,69,145,434,69,0,167,84,202,87,0,0,0,451,55,69,88,85,99,176,438,73,75,175,246,0,483
2023-03-29,80,0,72,84,97,44,46,71,140,64,120,312,48,0,133,96,169,88,0,0,0,370,68,83,78,72,80,137,170,75,83,182,195,0,437
2023-03-30,75,0,64,87,92,56,45,89,158,72,100,409,64,0,118,77,181,101,0,0,0,337,62,86,91,78,89,141,425,77,94,207,165,0,444
2023-03-31,76,0,60,88,130,67,66,84,200,62,119,356,62,0,173,95,200,106,0,0,0,478,69,75,91,88,94,172,372,67,73,189,244,0,486
2023-04-01,73,19,61,90,177,59,56,96,180,64,183,545,77,5,186,84,245,50,0,0,0,538,57,68,64,84,84,226,506,75,78,236,305,0,581
2023-04-02,70,0,60,85,195,65,61,84,259,67,209,432,71,5,178,87,265,93,0,0,0,571,49,85,74,91,78,229,570,79,76,284,318,0,581
2023-04-03,80,48,71,92,181,74,51,86,227,54,196,494,74,0,193,87,262,91,0,0,0,555,55,73,55,89,88,214,350,71,81,261,318,0,602
2023-04-04,85,0,64,85,136,64,78,92,169,63,137,298,66,27,147,83,212,99,0,0,0,427,40,68,72,82,83,168,369,71,75,222,217,0,500
2023-04-05,82,1,70,96,112,64,78,77,146,56,95,290,63,0,157,86,175,93,0,0,0,393,61,85,105,74,90,139,413,56,69,124,212,0,418
2023-04-06,72,0,62,85,100,68,68,67,144,79,125,419,73,27,103,78,170,108,0,0,0,402,53,85,76,73,87,138,218,74,77,190,221,0,445
2023-04-07,71,0,67,112,140,61,55,89,179,67,145,428,79,0,116,92,200,76,0,0,0,454,57,71,83,73,93,168,449,74,91,124,245,0,490
2023-04-08,95,45,63,81,179,67,62,64,223,70,195,478,85,0,163,89,241,106,0,0,0,534,53,78,87,89,92,212,424,70,90,176,304,0,627
2023-04-09,76,0,53,69,200,46,61,78,238,90,205,517,62,5,183,90,268,125,0,0,0,560,66,67,72,63,84,239,619,67,72,304,302,0,627
2023-04-10,67,53,64,110,179,58,60,79,244,65,197,508,69,27,183,87,245,97,0,0,0,544,66,78,96,83,85,210,341,70,66,237,268,0,623
2023-04-11,64,0,69,83,132,67,68,75,189,52,133,477,57,1,142,85,200,54,0,0,0,442,65,87,111,74,98,171,379,79,54,159,241,0,475
2023-04-12,85,20,69,80,103,56,61,82,133,77,129,271,75,0,93,85,177,69,0,0,0,407,52,74,71,70,81,147,298,70,79,173,212,0,441
2023-04-13,85,0,63,99,106,63,53,87,157,90,79,414,86,43,118,95,182,85,0,0,0,386,47,69,72,63,82,139,94,63,72,206,222,0,430
2023-04-14,99,40,65,85,133,72,54,68,186,71,143,420,78,37,129,87,210,43,0,0,0,463,68,85,68,77,88,176,339,72,82,192,240,0,450
2023-04-15,57,19,69,100,193,75,59,84,229,66,177,466,57,0,186,78,250,100,0,0,0,546,72,81,78,80,77,209,519,72,74,212,330,0,520
2023-04-16,66,0,66,84,202,59,73,78,247,84,207,500,56,24,197,90,263,81,0,0,0,566,74,71,107,90,92,233,523,79,89,299,268,0,611
2023-04-17,93,39,82,103,175,57,88,95,232,74,200,440,52,0,134,87,249,97,0,0,0,522,65,78,42,92,86,223,633,70,52,220,310,0,602
2023-04-18,80,0,63,90,143,55,69,77,208,62,146,367,58,0,115,89,198,66,0,0,0,483,46,68,74,81,93,169,285,68,70,117,224,0,468
2023-04-19,82,17,61,86,93,78,57,62,151,42,115,364,58,1,91,92,177,116,0,0,0,369,62,76,103,57,89,141,256,81,58,171,237,0,462
2023-04-20,92,9,67,90,98,68,47,93,157,78,86,335,70,16,97,76,172,97,0,0,0,390,61,75,66,81,77,131,286,77,75,228,172,0,390
2023-04-21,88,0,59,91,132,50,57,82,185,68,142,458,79,30,127,90,202,69,0,0,0,438,49,74,88,53,94,180,524,66,72,212,261,0,502
2023-04-22,81,27,67,89,179,56,71,82,221,60,192,418,52,19,190,92,250,96,0,0,0,523,53,82,97,76,86,206,663,69,73,239,304,0,569
2023-04-23,70,39,52,89,199,59,61,85,238,55,228,543,50,29,219,90,274,87,0,0,0,608,54,74,58,77,79,237,532,67,88,273,295,0,661
2023-04-24,86,58,61,109,178,67,53,67,227,73,178,640,66,16,216,81,232,94,0,0,0,550,53,73,70,62,93,219,379,74,71,261,301,0,548
2023-04-25,85,0,58,89,127,74,67,81,178,80,134,390,50,6,148,91,222,91,0,0,0,446,60,72,87,91,82,167,381,74,63,180,239,0,471
2023-04-26,58,3,54,87,99,55,49,85,154,102,97,274,64,33,124,88,168,88,0,0,0,373,76,72,96,70,89,133,538,70,78,193,174,0,462
2023-04-27,71,0,66,91,107,58,57,84,153,85,109,329,64,0,121,86,157,90,0,0,0,389,54,81,84,66,88,136,417,76,89,146,241,0,423
2023-04-28,79,31,58,90,130,67,32,93,199,76,149,427,74,0,135,85,206,93,0,0,0,471,59,88,76,81,82,176,321,78,90,204,270,0,482
2023-04-29,76,26,65,89,173,81,56,75,230,65,191,500,67,0,159,85,250,80,0,0,0,520,70,76,76,63,88,224,423,80,79,254,283,0,600
2023-04-30,93,2,57,107,185,69,30,77,242,73,206,445,70,16,209,83,277,80,0,0,0,588,57,77,100,71,90,235,764,69,91,273,298,0,655
2023-05-01,78,0,63,86,171,59,63,80,222,63,190,610,59,3,187,87,256,95,0,0,0,537,47,78,88,81,93,215,496,71,86,301,257,0,599
2023-05-02,90,0,66,94,129,61,57,90,186,72,134,415,62,48,133,92,203,72,0,0,0,419,64,68,85,78,83,168,348,64,90,198,251,0,481
2023-05-03,78,31,60,77,102,60,55,63,148,73,92,434,60,27,126,93,174,109,0,0,0,394,76,71,84,93,94,134,341,74,89,90,221,0,465
2023-05-04,84,0,67,76,104,66,55,92,145,86,126,259,48,0,110,79,168,109,0,0,0,405,61,72,85,77,89,137,314,74,82,121,219,0,435
2023-05-05,84,76,59,85,141,59,59,76,196,73,105,320,55,21,110,93,202,96,0,0,0,430,45,85,54,63,83,175,233,74,81,255,264,0,502
2023-05-06,82,0,60,85,183,56,54,95,203,99,188,536,56,6,174,84,254,79,0,0,0,568,56,76,97,75,86,216,483,62,73,295,327,0,552
2023-05-07,77,103,72,89,195,60,55,78,232,84,202,480,60,9,214,84,281,80,0,0,0,577,71,76,88,80,85,229,654,65,73,240,302,0,593
2023-05-08,66,0,51,102,175,62,61,76,238,76,181,464,71,7,183,84,249,77,0,0,0,514,65,83,81,98,89,216,432,67,76,242,274,0,536
2023-05-09,89,10,66,83,137,57,62,69,180,50,165,424,77,0,134,87,204,76,0,0,0,431,50,73,64,79,91,174,450,68,67,211,224,0,446
2023-05-10,99,20,57,82,100,81,58,55,154,65,129,281,68,39,104,91,164,88,0,0,0,426,63,89,72,64,83,138,267,81,69,157,205,0,458
2023-05-11,80,0,71,107,100,57,69,73,159,78,128,352,70,46,83,86,172,67,0,0,0,348,76,80,61,79,91,138,267,68,76,120,194,0,460
2023-05-12,85,0,78,97,142,59,41,76,195,77,167,493,70,0,169,86,200,94,0,0,0,459,65,74,61,61,82,179,457,74,74,194,282,0,512
2023-05-13,84,0,60,89,177,55,68,89,234,77,217,466,71,0,172,92,254,95,0,0,0,558,51,81,90,60,87,207,494,69,80,232,299,0,597
2023-05-14,88,0,75,90,196,61,50,103,256,62,205,579,51,16,200,78,267,90,0,0,0,607,77,88,62,79,86,232,668,77,76,278,308,0,596
2023-05-15,77,51,57,107,176,67,67,73,218,64,206,593,84,9,167,90,249,88,0,0,0,508,63,83,77,100,91,219,519,64,84,233,268,0,566
2023-05-16,83,0,58,89,140,76,78,83,177,77,148,341,60,3,122,90,213,99,0,0,0,450,56,78,82,67,91,168,451,69,80,240,237,0,513
2023-05-17,96,62,72,103,112,58,42,82,156,49,116,294,47,22,109,92,173,97,0,0,0,379,59,75,72,75,81,144,264,72,81,175,173,0,441
2023-05-18,76,0,67,88,96,62,71,85,141,64,100,354,75,20,144,88,178,104,0,0,0,383,71,78,88,104,84,134,385,70,67,232,228,0,456
2023-05-19,78,17,63,80,124,56,66,81,209,80,128,406,64,38,148,80,209,84,0,0,0,487,66,64,69,74,82,177,367,64,90,150,266,0,453
2023-05-20,85,42,68,77,196,69,62,107,219,57,182,417,65,61,228,85,238,87,0,0,0,532,68,93,54,63,95,221,522,74,71,288,289,0,570
2023-05-21,79,31,65,82,187,67,61,83,253,57,244,546,63,2,209,89,264,77,0,0,0,564,57,73,72,38,85,228,460,81,74,240,331,0,602
2023-05-22,90,0,68,94,176,63,74,78,241,70,181,362,58,12,200,84,249,90,0,0,0,579,65,64,83,88,89,228,537,72,86,232,264,0,546
2023-05-23,82,36,64,88,135,57,34,97,178,58,162,375,55,0,109,95,210,100,0,0,0,462,62,80,86,70,81,166,449,71,64,165,265,0,457
2023-05-24,79,0,58,96,95,82,61,80,145,71,114,286,48,0,120,82,171,81,0,0,0,356,66,80,94,59,93,133,595,63,72,194,183,0,446
2023-05-25,85,13,62,82,103,71,68,87,159,52,90,507,74,38,91,88,171,79,0,0,0,402,45,79,85,78,92,138,480,81,80,176,213,0,437
2023-05-26,75,12,61,82,150,54,60,88,174,54,133,461,50,4,136,92,209,82,0,0,0,452,75,72,85,101,80,175,509,61,81,223,243,0,475
2023-05-27,86,45,64,80,167,68,48,76,211,74,207,475,63,31,175,90,241,93,0,0,0,547,58,78,40,75,85,224,539,73,80,253,296,0,627
2023-05-28,79,25,60,94,190,58,51,97,240,72,205,602,63,40,189,84,276,102,0,0,0,591,54,77,53,58,91,224,480,78,78,258,319,0,614
2023-05-29,91,49,67,78,185,59,64,79,228,88,162,544,63,22,199,80,249,90,0,0,0,550,48,81,56,75,82,221,498,72,86,220,283,0,530
2023-05-30,71,22,67,98,132,57,55,67,177,60,122,327,60,49,127,88,205,94,0,0,0,446,70,84,79,82,89,179,472,74,92,249,257,0,553
2023-05-31,83,6,63,89,93,65,43,76,172,85,112,271,74,47,88,87,168,74,0,0,0,411,59,73,72,70,90,140,428,76,87,109,192,0,451
2023-06-01,94,0,69,99,109,69,46,76,161,92,102,315,44,14,108,90,187,98,0,0,0,359,71,70,51,68,84,131,407,66,69,123,242,0,449
2023-06-02,66,33,67,87,149,62,60,86,189,74,143,359,57,8,80,89,203,108,0,0,0,478,68,84,84,76,86,175,434,75,76,227,242,0,452
2023-06-03,91,23,66,86,174,60,63,70,221,92,212,564,60,18,215,82,238,113,0,0,0,525,70,75,92,80,91,224,562,66,66,291,293,0,552
2023-06-04,99,0,75,91,193,75,53,73,239,75,208,484,59,31,249,92,267,72,0,0,0,577,75,91,86,81,83,237,550,66,69,288,281,0,566
2023-06-05,79,46,67,87,174,53,60,77,233,74,188,522,66,0,198,91,262,106,0,0,0,528,59,73,78,67,101,211,383,78,83,231,298,0,595
2023-06-06,76,16,60,99,135,53,54,97,199,84,142,421,64,23,130,80,210,66,0,0,0,468,60,64,82,81,87,168,482,71,68,190,247,0,530
2023-06-07,90,10,71,75,93,59,62,75,162,81,129,318,70,17,93,88,176,82,0,0,0,391,73,65,100,66,88,130,169,81,73,180,233,0,405
2023-06-08,77,25,59,95,98,64,45,74,162,73,83,355,74,40,44,91,156,94,0,0,0,381,61,79,80,79,83,143,416,76,81,167,195,0,395
2023-06-09,74,14,63,86,144,67,59,93,186,75,115,324,80,18,133,88,201,87,0,0,0,472,52,74,93,81,84,176,304,75,71,223,213,0,457
2023-06-10,90,66,68,93,177,64,50,74,217,69,192,592,61,39,159,79,258,107,0,0,0,518,59,76,88,58,82,220,528,69,76,210,294,0,580
2023-06-11,87,0,60,96,191,73,47,65,232,76,169,583,71,10,196,96,279,97,0,0,0,583,68,83,90,91,89,235,475,74,80,305,327,0,627
2023-06-12,73,20,76,90,182,65,52,103,246,48,210,355,66,6,190,84,247,118,0,0,0,558,67,80,95,67,87,216,711,79,93,212,263,0,606
2023-06-13,88,0,62,81,131,68,55,83,174,85,149,396,69,52,148,86,209,102,0,0,0,447,61,79,62,81,81,165,406,75,87,199,272,0,462
2023-06-14,66,26,62,97,110,69,51,85,149,89,90,369,72,8,105,90,180,94,0,0,0,383,57,67,96,68,100,147,377,75,70,194,217,0,451
2023-06-15,82,2,66,88,105,62,49,81,145,53,126,262,74,38,134,85,169,109,0,0,0,423,64,75,92,77,86,137,314,74,87,142,196,0,422
2023-06-16,90,66,59,86,134,63,71,87,197,74,129,473,73,34,147,83,192,96,0,0,0,461,70,91,81,82,80,166,445,75,96,213,239,0,522
2023-06-17,101,33,61,95,178,52,42,83,234,57,180,336,71,34,193,87,245,104,0,0,0,501,66,62,94,68,82,223,569,75,74,302,302,0,562
2023-06-18,77,3,63,93,204,68,81,85,243,63,202,394,60,24,216,84,274,85,0,0,0,605,68,83,67,79,87,232,503,71,88,219,331,0,664
2023-06-19,63,17,74,85,165,67,59,93,246,64,180,520,72,27,188,93,255,98,0,0,0,579,56,95,83,85,96,206,466,67,96,301,268,0,577
2023-06-20,76,24,66,90,129,75,57,85,175,63,158,412,66,43,168,88,207,62,0,0,0,449,75,78,93,79,88,174,408,74,98,237,222,0,478
2023-06-21,70,13,80,78,98,59,71,75,160,80,129,455,64,0,103,86,174,72,0,0,0,360,48,72,82,59,87,141,351,71,83,187,215,0,431
2023-06-22,80,0,70,106,119,55,78,71,148,51,134,333,57,44,94,87,178,96,0,0,0,385,73,87,64,85,85,133,271,69,86,133,233,0,436
2023-06-23,81,56,68,87,131,65,60,76,198,67,118,539,57,49,142,82,208,111,0,0,0,464,51,64,82,58,80,173,362,73,83,217,235,0,474
2023-06-24,80,52,67,85,174,75,70,81,220,82,228,448,73,9,175,91,258,99,0,0,0,564,73,74,81,83,89,221,529,72,94,234,301,0,576
2023-06-25,80,8,59,101,193,61,70,64,231,65,229,447,51,32,213,85,267,78,0,0,0,582,61,65,74,93,99,240,583,77,87,219,287,0,586
2023-06-26,88,2,65,79,182,78,58,75,231,62,193,460,50,12,165,89,238,78,0,0,0,540,64,78,76,56,79,212,451,72,67,232,318,0,617
