Date,MTE,OTL,LTU,MZO,EHT,DHJ,ZYT,EYS,CNW,HZQ,ZMY,HNV,XSB,CTH,GFA,ZSJ,NFH,RFY,DMN,RAN,QZF,YGE,DZZ,DTO,HTF,YMQ,LLK,PLB,CYK,AGN,NLT,IZX,CGV,PFQ,IFI,GNL,FZI,BSQ,DSA,OZW,EEC,AYD,FTW,BMF,END
2021-01-29,61,90,70,80,78,91,61,916,68,74,0,54,0,67,50,0,95,2088,2002,2081,75,62,57,72,78,0,83,84,814,0,74,76,844,62,91,64,74,655,1158,83,1045,0,71,1153,87
2021-01-30,59,76,80,87,62,92,78,1104,63,63,0,37,0,62,58,0,102,2074,1922,2026,89,68,58,86,92,0,97,104,941,0,67,105,672,73,76,69,75,777,1095,81,987,0,62,980,77
2021-01-31,67,79,61,66,76,115,69,992,82,76,0,76,0,75,60,0,98,1777,1780,1855,65,63,59,94,81,0,94,99,614,0,60,77,786,58,76,82,68,723,1016,94,909,0,57,847,74
2021-02-01,62,76,75,43,51,92,72,839,50,80,0,67,0,49,64,0,81,1577,1604,1702,86,69,60,64,74,0,83,83,557,0,58,66,650,75,79,75,90,691,949,105,817,0,71,767,85
2021-02-02,64,83,85,68,63,94,75,788,93,75,0,70,0,63,63,0,103,1520,1649,1742,82,60,52,119,77,0,94,88,589,0,57,101,717,67,55,74,95,721,907,92,848,0,65,709,123
2021-02-03,64,70,68,69,93,71,67,866,65,66,0,80,0,47,62,0,62,1838,1740,1872,74,64,57,70,85,0,82,61,800,0,67,93,658,69,85,70,90,1004,1077,95,945,0,74,921,95
2021-02-04,58,74,76,72,70,96,71,874,78,77,0,51,0,81,58,0,73,1996,1940,2078,79,63,55,97,77,0,77,68,685,0,68,84,760,58,85,84,79,808,1065,85,967,0,87,1021,114
2021-02-05,64,88,78,77,72,104,79,898,66,71,0,41,0,61,59,0,72,1968,1964,2110,87,65,53,94,99,0,68,94,1079,0,65,80,598,58,89,73,77,714,1134,110,988,0,75,905,89
2021-02-06,65,70,67,86,84,117,71,899,79,68,0,67,0,61,49,0,65,1899,1964,2064,80,68,60,106,86,0,83,82,960,0,68,89,943,73,94,73,84,922,1174,94,980,0,80,1032,76
2021-02-07,61,88,79,70,77,64,56,667,89,72,0,56,0,71,61,0,102,1867,1729,1900,67,63,62,66,75,0,94,78,798,0,61,72,708,76,65,68,85,759,984,86,902,0,63,987,72
2021-02-08,57,77,62,67,70,106,73,740,57,71,0,56,0,55,67,0,66,1581,1590,1732,79,72,52,80,82,0,68,104,785,0,69,59,542,81,77,65,89,717,943,123,842,0,79,756,86
2021-02-09,66,81,80,74,49,91,85,830,66,77,0,66,0,80,63,0,95,1615,1602,1732,84,58,60,67,87,0,84,82,694,0,61,90,481,73,89,67,75,528,895,101,838,0,86,753,84
2021-02-10,58,81,73,75,72,107,81,904,63,47,0,55,0,62,56,0,88,1797,1745,1877,75,62,64,70,82,0,78,88,757,0,61,99,1028,47,82,66,88,686,1047,107,913,0,76,852,91
2021-02-11,64,77,73,68,89,79,66,999,72,77,0,69,0,63,72,0,92,2063,1940,1982,78,71,53,74,80,0,88,94,940,0,62,86,644,64,71,74,81,897,1083,98,986,0,57,953,99
2021-02-12,54,80,74,61,59,82,75,1010,77,79,0,51,0,45,63,0,108,1964,1994,2125,66,55,56,88,93,0,74,106,925,0,70,86,819,58,64,73,73,1017,1124,88,1049,0,59,987,70
2021-02-13,68,99,75,74,57,95,71,1067,78,73,0,47,0,36,58,0,86,1805,1929,2054,82,63,59,79,81,0,89,72,909,0,61,96,702,62,115,72,88,549,1128,97,1010,0,85,965,87
2021-02-14,61,63,80,52,78,103,73,860,65,62,0,59,0,64,57,0,90,1933,1743,1885,61,67,55,101,62,0,83,81,715,0,54,68,856,64,66,74,49,566,985,92,938,0,68,870,91
2021-02-15,62,71,78,83,82,112,68,722,75,65,0,54,0,63,65,0,100,1555,1620,1757,76,65,45,56,77,0,78,91,658,0,64,89,819,69,76,74,107,649,945,81,856,0,77,810,97
2021-02-16,61,82,63,78,90,64,86,765,72,64,0,61,0,55,54,0,78,1712,1654,1730,88,65,60,101,80,0,73,111,752,0,64,80,536,64,84,63,78,756,993,96,851,0,68,818,90
2021-02-17,60,71,76,85,83,81,63,926,87,54,0,76,0,42,60,0,82,1676,1744,1880,84,67,62,80,79,0,73,79,841,0,59,88,522,63,98,72,90,809,972,92,904,0,79,845,62
2021-02-18,69,90,82,64,91,95,70,962,61,56,0,61,0,62,65,0,105,2023,1909,2043,84,63,65,75,80,0,67,74,907,0,63,96,805,59,107,69,89,751,1107,99,1013,0,62,873,76
2021-02-19,63,70,71,82,61,93,70,1043,85,60,0,62,0,69,60,0,47,1989,1926,2128,80,68,51,71,70,0,62,94,1000,0,64,94,978,64,71,87,83,963,1139,98,1044,0,57,1010,87
2021-02-20,63,82,72,62,60,97,68,962,78,62,0,66,0,68,57,0,96,1785,1944,2040,79,66,48,119,75,0,103,91,712,0,68,108,779,62,105,70,93,855,1102,98,990,0,75,1082,94
2021-02-21,58,77,83,70,66,86,72,943,75,77,0,71,0,65,55,0,89,1934,1779,1858,96,65,62,74,79,0,92,66,780,0,57,102,459,79,85,76,75,977,1042,110,914,0,74,797,92
2021-02-22,65,94,70,75,84,99,71,955,73,60,0,57,0,62,58,0,61,1607,1616,1741,71,62,60,75,77,0,87,109,798,0,58,63,525,95,87,78,48,809,966,68,826,0,71,751,85
2021-02-23,64,80,72,82,61,109,61,906,64,68,0,53,0,63,65,0,79,1670,1584,1735,70,70,59,83,95,0,93,102,521,0,65,80,413,66,110,64,98,776,948,104,828,0,72,782,64
2021-02-24,57,62,70,63,80,134,71,966,67,64,0,53,0,74,60,0,96,1706,1751,1836,83,61,57,104,87,0,77,76,708,0,57,73,619,68,76,78,82,724,996,85,903,0,69,937,70
2021-02-25,62,86,79,69,61,92,66,1083,71,94,0,67,0,68,55,0,82,2072,1898,2028,73,68,56,62,68,0,85,94,952,0,64,100,994,79,80,74,86,863,1079,101,1009,0,61,915,89
2021-02-26,61,72,70,77,78,79,72,1116,66,64,0,60,0,92,73,0,90,2010,1994,2124,72,62,55,110,80,0,88,71,704,0,70,92,814,69,97,50,74,814,1132,118,1039,0,75,978,109
2021-02-27,58,84,71,69,54,88,74,955,65,57,0,55,0,66,55,0,81,1902,1924,2060,87,57,56,102,77,0,91,86,737,0,64,103,648,71,82,72,87,892,1131,71,998,0,81,959,70
2021-02-28,70,80,71,70,67,110,79,951,56,69,0,69,0,44,54,0,75,1525,1757,1872,76,62,58,43,79,0,88,81,832,0,64,92,793,59,77,76,86,846,967,77,914,0,73,929,81
2021-03-01,62,63,78,82,73,69,73,757,66,64,0,52,0,65,47,0,70,1706,1624,1774,86,66,60,65,86,0,84,101,861,0,61,99,574,65,79,81,80,671,953,86,823,0,70,760,103
2021-03-02,60,84,71,82,80,88,80,757,73,56,0,53,0,81,61,0,93,1401,1591,1741,75,65,58,98,94,0,85,95,697,0,67,76,561,69,65,84,45,612,952,99,859,0,75,816,85
2021-03-03,59,85,77,70,86,91,75,896,81,77,0,60,0,60,59,0,80,1626,1746,1876,75,66,56,79,79,0,99,97,737,0,63,77,708,52,86,81,83,532,1031,95,930,0,70,883,106
2021-03-04,57,63,58,54,78,101,78,1089,65,63,0,67,0,66,67,0,86,1943,1923,2070,74,74,56,102,97,0,108,93,778,0,63,89,725,78,78,74,76,877,1144,104,988,0,71,898,52
2021-03-05,66,94,77,72,67,80,77,1005,81,64,0,69,0,63,58,0,76,2126,1964,2135,86,64,58,91,75,0,91,110,853,0,62,92,1039,55,98,60,82,1011,1145,88,1048,0,84,1060,95
2021-03-06,66,88,70,63,83,102,70,897,66,76,0,58,0,78,57,0,77,2004,1927,2082,76,66,60,69,93,0,86,87,767,0,60,109,761,61,107,61,75,439,1118,83,999,0,73,928,80
2021-03-07,59,68,84,69,66,111,72,881,68,61,0,58,0,57,63,0,77,1761,1760,1872,77,55,57,76,85,0,85,75,580,0,62,87,709,68,66,63,74,970,1007,106,910,0,82,860,64
2021-03-08,55,88,93,65,34,119,67,830,69,73,0,57,0,64,54,0,75,1530,1614,1768,68,58,57,75,69,0,81,89,648,0,70,92,721,68,91,70,88,677,930,96,842,0,72,834,115
2021-03-09,59,91,65,79,59,51,82,840,78,66,0,71,0,85,63,0,100,1869,1601,1754,86,71,49,64,96,0,90,86,707,0,64,79,373,48,77,84,79,717,977,59,853,0,58,796,77
2021-03-10,66,82,64,80,64,88,71,889,72,63,0,53,0,59,56,0,88,1781,1728,1876,71,60,59,102,75,0,71,83,876,0,59,73,695,62,65,78,67,728,1005,76,907,0,91,894,54
2021-03-11,60,86,80,63,82,84,65,1091,75,43,0,58,0,45,75,0,70,2116,1916,2034,79,57,58,74,107,0,76,98,873,0,61,69,746,73,81,77,97,798,1122,98,995,0,70,965,91
2021-03-12,62,86,56,67,72,110,76,1069,77,79,0,76,0,79,63,0,88,2045,1990,2139,76,64,64,89,75,0,72,81,882,0,71,96,878,71,52,69,94,944,1134,95,1016,0,72,989,67
2021-03-13,58,74,78,71,84,117,77,1011,75,66,0,54,0,57,60,0,106,1878,1962,2076,79,67,57,97,82,0,51,70,856,0,72,87,891,72,85,78,110,989,1091,115,1008,0,71,909,63
2021-03-14,67,83,72,55,68,72,68,894,70,58,0,67,0,63,53,0,79,1713,1731,1888,80,69,61,58,55,0,101,80,575,0,58,87,831,69,105,86,97,783,1009,86,919,0,69,912,69
2021-03-15,58,83,83,82,69,67,87,931,81,46,0,48,0,62,58,0,65,1544,1595,1727,84,60,59,100,81,0,104,92,555,0,70,93,758,73,85,73,91,684,947,97,856,0,69,732,103
2021-03-16,57,74,78,78,78,61,64,915,56,80,0,57,0,56,60,0,79,1686,1607,1753,69,64,58,93,89,0,85,75,580,0,67,68,724,68,106,59,112,903,949,100,846,0,66,815,90
2021-03-17,65,84,77,71,69,65,81,953,71,64,0,54,0,53,50,0,98,1877,1713,1848,87,66,60,84,90,0,93,79,844,0,56,90,961,81,85,78,96,737,1035,102,894,0,74,961,102
2021-03-18,55,95,74,77,56,106,71,1035,73,74,0,78,0,72,54,0,77,1921,1908,2032,76,70,59,75,90,0,73,70,969,0,62,82,572,71,69,81,70,1070,1105,93,1000,0,86,903,92
2021-03-19,64,74,72,59,70,102,59,1125,80,69,0,46,0,49,55,0,107,2001,1995,2144,72,64,61,72,99,0,70,61,986,0,62,83,808,54,103,73,85,571,1146,117,1046,0,90,980,88
2021-03-20,60,85,77,71,81,68,78,1078,73,77,0,57,0,56,68,0,79,1939,1926,2057,78,57,58,110,70,0,70,90,1151,0,67,67,756,79,79,69,112,729,1060,90,973,0,75,1000,82
2021-03-21,61,75,71,73,74,86,80,947,82,61,0,53,0,68,52,0,81,1721,1731,1832,82,68,54,68,85,0,82,80,743,0,44,74,621,67,86,78,54,766,1047,77,921,0,71,817,82
2021-03-22,59,86,80,66,85,100,62,835,81,72,0,60,0,67,54,0,90,1612,1633,1768,81,62,48,101,94,0,62,85,562,0,57,85,551,80,52,71,55,814,982,91,849,0,68,827,72
2021-03-23,64,63,83,82,71,117,79,771,75,61,0,60,0,62,57,0,85,1574,1593,1716,62,66,63,94,104,0,68,95,574,0,65,97,526,61,91,73,90,913,945,97,869,0,78,836,89
2021-03-24,59,82,75,90,67,84,72,1042,78,59,0,65,0,82,69,0,109,1811,1739,1907,75,67,64,65,74,0,72,98,644,0,70,99,531,79,62,62,80,735,1004,83,902,0,67,946,73
2021-03-25,64,86,71,91,65,109,80,1078,65,82,0,64,0,68,58,0,78,1944,1914,2043,87,60,59,62,77,0,72,83,584,0,54,93,876,76,91,78,88,876,1060,95,982,0,72,934,105
2021-03-26,64,76,69,69,84,141,69,1041,77,73,0,54,0,73,60,0,69,1785,2002,2126,80,61,54,99,87,0,62,96,946,0,70,91,987,72,90,79,97,995,1138,99,1050,0,69,953,78
2021-03-27,63,82,69,65,82,80,75,1001,70,77,0,65,0,55,48,0,75,1887,1884,2031,65,64,55,88,81,0,58,100,934,0,59,79,1009,70,74,68,90,931,1111,99,1000,0,56,931,79
2021-03-28,62,75,88,57,77,77,81,1023,72,67,0,77,0,55,65,0,121,1898,1763,1869,78,67,63,80,88,0,114,75,893,0,72,82,618,63,89,79,114,617,1021,93,925,0,67,927,83
2021-03-29,58,65,65,71,71,98,69,838,75,63,0,51,0,70,64,0,96,1668,1605,1764,80,61,56,82,88,0,43,98,604,0,60,105,617,85,72,70,76,797,983,82,819,0,67,818,107
2021-03-30,58,74,63,62,78,105,68,756,79,67,0,58,0,66,47,0,78,1668,1604,1733,75,67,55,76,89,0,72,91,734,0,70,92,699,71,85,66,76,787,950,101,838,0,73,746,84
2021-03-31,66,80,73,78,71,98,74,884,66,67,0,54,0,48,59,0,64,1849,1713,1876,87,66,56,80,83,0,56,100,766,0,57,103,732,75,83,90,67,1125,991,98,922,0,63,765,83
2021-04-01,54,81,58,66,83,107,0,912,68,75,0,69,9,76,68,0,86,1764,1912,2089,90,62,63,74,73,0,97,92,766,0,64,83,781,75,90,70,102,784,1134,105,1001,104,77,1008,73
2021-04-02,65,75,71,77,75,109,0,1160,64,53,0,47,0,70,59,0,74,2052,1986,2098,72,58,57,96,85,0,97,86,832,0,67,87,794,84,94,73,84,815,1181,98,1046,0,71,1029,101
2021-04-03,60,79,78,68,90,92,0,1004,68,71,0,63,63,55,54,0,93,2109,1924,2095,79,65,55,67,92,0,96,91,811,0,48,99,942,77,78,69,96,972,1089,96,1011,81,74,956,91
2021-04-04,64,62,78,60,102,67,0,1039,64,68,0,65,161,70,65,0,82,1711,1755,1892,85,64,59,60,95,0,75,90,597,0,61,84,745,77,78,66,65,876,1001,84,885,70,78,920,109
2021-04-05,52,72,81,77,78,81,0,831,54,78,0,74,237,70,51,0,97,1644,1575,1699,77,63,62,96,92,0,80,97,751,0,75,94,591,63,85,84,81,723,868,108,853,50,73,803,101
2021-04-06,68,75,85,79,83,110,0,855,70,57,0,62,8,60,60,0,108,1483,1630,1792,87,68,61,87,103,0,102,66,603,0,53,90,631,68,91,68,71,852,912,94,862,0,73,763,117
2021-04-07,62,89,80,62,55,91,0,883,72,62,0,57,1,71,61,0,90,1780,1679,1904,77,64,52,80,85,0,90,96,695,0,63,82,646,57,57,80,80,832,1028,91,915,0,64,936,89
2021-04-08,60,72,69,62,76,104,0,988,78,68,0,57,67,62,58,0,80,1984,1900,2052,81,67,63,82,77,0,73,123,661,0,69,85,789,71,101,69,81,797,1040,84,1007,7,75,925,90
2021-04-09,65,87,80,68,55,77,0,1034,63,70,0,50,149,74,66,0,89,1689,1971,2138,73,61,58,94,98,0,68,77,746,0,70,66,860,80,87,68,82,598,1146,72,1038,0,78,1044,100
2021-04-10,62,72,60,63,78,108,0,939,72,70,0,60,10,66,47,0,78,1968,1908,1994,85,65,53,73,93,0,89,94,727,0,69,87,945,73,103,71,79,684,1087,103,1012,0,73,892,80
2021-04-11,56,83,79,78,68,114,0,863,72,67,0,59,25,49,66,0,67,1799,1731,1881,75,59,65,85,89,0,70,73,728,0,70,100,673,57,66,71,53,788,1003,100,919,0,79,848,80
2021-04-12,57,71,75,87,68,97,0,923,73,74,0,49,77,72,55,0,66,1644,1630,1750,81,63,59,89,84,0,74,79,884,0,67,91,632,82,83,74,96,986,965,111,851,0,64,810,69
2021-04-13,60,87,79,65,53,88,0,746,67,45,0,69,33,59,70,0,118,1575,1623,1766,72,67,58,138,103,0,76,102,620,0,66,96,672,74,76,77,95,800,992,105,885,46,77,876,91
2021-04-14,62,72,68,70,72,92,0,967,72,79,0,71,0,63,52,0,111,1943,1728,1876,88,65,58,78,69,0,96,105,666,0,64,84,1121,73,77,75,51,659,1026,95,913,24,80,792,70
2021-04-15,60,88,72,85,96,85,0,1120,87,69,0,64,112,49,62,0,68,1960,1903,2092,78,64,50,84,73,0,77,94,674,0,71,66,1019,78,87,66,96,719,1114,88,999,0,62,963,93
2021-04-16,70,65,75,84,81,87,0,1031,67,71,0,57,162,62,71,0,104,1981,1989,2108,91,63,58,97,94,0,88,111,790,0,64,95,782,74,88,81,74,515,1113,112,1020,20,77,979,101
2021-04-17,58,79,76,71,60,99,0,1014,88,60,0,68,117,56,49,0,97,1975,1918,2045,78,69,69,92,93,0,87,76,852,0,77,97,848,58,86,72,84,988,1075,77,1003,33,70,984,105
2021-04-18,64,82,80,62,44,114,0,976,57,65,0,74,127,83,53,0,53,1720,1737,1882,75,60,59,90,79,0,68,97,727,0,77,77,613,76,75,53,67,832,1038,104,908,3,57,857,96
2021-04-19,58,84,68,77,69,69,0,833,78,59,0,60,0,71,62,0,85,1726,1629,1753,75,72,56,93,78,0,89,95,802,0,56,66,758,49,84,71,55,781,898,89,863,0,60,877,91
2021-04-20,58,87,74,82,66,86,0,949,66,85,0,61,0,83,50,0,70,1570,1570,1730,72,63,50,65,87,0,68,101,579,0,70,80,622,73,95,77,89,612,938,77,842,27,76,741,73
2021-04-21,61,73,74,86,59,84,0,918,78,67,0,69,0,44,67,0,66,1689,1767,1847,81,62,69,89,91,0,67,71,763,0,73,75,557,94,80,69,62,585,1008,87,916,55,75,929,92
2021-04-22,60,67,72,73,83,77,0,1051,72,66,0,44,21,57,62,0,64,2015,1850,2074,75,57,52,72,102,0,95,89,783,0,64,107,776,85,68,67,59,985,1129,125,1030,5,62,903,60
2021-04-23,58,84,82,62,70,105,0,1072,76,76,0,63,0,72,53,0,96,1968,1998,2106,85,63,54,97,91,0,86,75,745,0,71,71,938,74,84,72,79,525,1113,94,1032,0,67,1027,92
2021-04-24,61,82,88,73,77,94,0,898,80,72,0,54,0,48,61,0,84,1798,1896,2069,78,69,62,71,103,0,104,96,735,0,70,90,866,65,89,82,81,644,1047,106,997,21,71,979,90
2021-04-25,62,73,60,69,72,105,0,988,73,64,0,61,0,61,48,0,80,1836,1771,1895,74,59,58,100,82,0,64,78,717,0,69,72,474,88,84,82,59,694,1024,82,929,93,74,937,94
2021-04-26,62,94,70,65,67,97,0,852,80,58,0,60,31,88,70,0,87,1718,1592,1725,71,68,55,112,84,0,61,60,791,0,63,86,819,67,71,76,76,561,943,78,842,0,67,804,101
2021-04-27,60,70,60,62,54,104,0,826,65,52,0,56,0,60,65,0,70,1513,1601,1738,86,64,62,71,100,0,62,106,625,0,70,86,587,55,86,74,105,846,913,112,850,0,72,735,83
2021-04-28,64,76,75,70,86,92,0,892,73,65,0,56,113,60,49,0,96,1756,1719,1870,77,69,49,105,78,0,93,83,685,0,65,78,846,58,88,85,56,1017,1000,105,918,49,78,908,101
2021-04-29,64,84,73,59,76,96,0,997,80,62,0,67,0,51,70,0,80,1827,1850,2008,87,61,63,79,87,0,74,82,804,0,67,79,755,71,87,74,78,962,1078,105,1015,0,63,905,92
2021-04-30,60,79,72,70,83,105,0,1045,64,60,0,65,42,61,57,0,89,2068,1969,2149,80,61,56,77,71,0,65,80,991,0,58,91,750,74,81,94,90,1013,1149,87,1068,16,72,1038,111
2021-05-01,58,70,80,89,82,63,0,946,75,85,0,46,0,84,62,0,50,2021,1887,2059,73,68,58,77,70,0,91,96,742,0,68,90,962,69,91,76,73,886,1128,103,1012,0,78,1047,86
2021-05-02,66,89,72,63,61,77,0,837,86,63,0,67,34,66,53,0,92,1689,1777,1881,81,58,64,118,80,0,90,86,751,0,68,73,598,77,79,69,77,708,1021,90,942,0,81,868,112
2021-05-03,62,83,78,58,57,90,0,852,62,76,0,65,140,50,54,0,80,1549,1642,1726,75,63,56,59,95,0,71,76,597,0,62,87,555,71,84,75,90,806,928,93,840,4,68,796,114
2021-05-04,50,75,81,76,58,81,0,755,71,52,0,63,32,70,60,0,100,1657,1609,1742,81,65,61,89,84,0,52,92,640,0,65,90,731,69,88,60,76,853,914,100,876,37,71,772,76
2021-05-05,63,100,71,60,88,97,0,962,71,67,0,59,196,92,63,0,95,1787,1713,1896,85,67,49,55,68,0,100,71,1141,0,63,79,810,76,63,58,81,818,1038,85,924,56,72,826,80
2021-05-06,66,84,81,65,66,103,0,981,69,75,0,68,76,71,62,0,79,1839,1861,2085,75,65,62,88,80,0,103,95,799,0,60,84,720,56,81,65,91,1000,1153,108,1005,0,70,899,69
2021-05-07,63,76,69,58,99,97,0,1077,86,56,0,63,0,59,55,0,74,2043,2015,2124,73,62,56,54,74,0,75,84,787,0,60,83,992,63,79,81,105,833,1116,111,1088,64,85,1042,110
2021-05-08,62,71,88,80,65,107,0,969,80,75,0,43,94,74,66,0,85,1904,1878,2067,86,64,56,39,76,0,72,76,755,0,60,71,620,67,94,70,47,777,1066,78,1014,24,77,928,80
2021-05-09,64,76,73,68,59,94,0,951,61,81,0,65,83,57,57,0,67,1729,1748,1933,72,60,62,50,79,0,85,87,685,0,62,87,709,86,97,78,100,640,997,84,925,105,60,991,73
2021-05-10,60,70,70,64,73,112,0,776,70,70,0,64,0,61,57,0,84,1669,1593,1731,80,65,58,93,80,0,92,107,670,0,68,91,588,81,105,64,82,558,934,97,833,18,83,696,101
2021-05-11,59,72,69,85,76,103,0,721,66,75,0,59,0,50,54,0,100,1550,1617,1751,102,71,56,101,82,0,87,96,484,0,59,63,850,67,80,82,92,388,910,106,845,0,74,816,69
2021-05-12,62,75,72,75,53,56,0,962,59,62,0,51,114,56,66,0,91,1913,1724,1896,75,67,64,72,91,0,83,53,839,0,65,88,507,70,72,70,74,665,1034,95,918,4,74,896,45
2021-05-13,57,62,74,80,76,124,0,906,78,52,0,52,130,56,51,0,89,1845,1891,2054,82,63,55,55,93,0,117,109,998,0,69,85,833,71,51,66,73,776,1089,101,999,54,66,1085,99
2021-05-14,65,81,89,73,87,98,0,1292,89,82,0,65,0,64,68,0,57,1881,1997,2165,74,64,56,62,95,0,90,98,724,0,67,81,888,81,93,76,72,656,1116,99,1032,44,85,982,103
