Date,XQE,CCX,WBK,XWO,AKA,YCI,VPG,BQV,YBS,XEZ,TVJ,SJE,ACQ,UVQ,ZQL,CWN,SDT,TJN,JJQ,VJV,WVA,YKT,ZWY,BKK,BWF,WQW,UDD,TPY,RPQ,WKL
2019-06-25,163,0,507,175,0,146,857,0,967,143,273,349,162,432,115,0,0,446,149,847,757,135,142,0,165,204,314,506,298,132
2019-07-02,141,0,554,168,0,148,1187,0,1011,184,267,292,165,407,157,0,0,483,142,912,909,171,154,0,176,188,325,429,311,133
2019-07-09,147,0,464,174,0,123,793,0,989,205,257,359,192,429,82,0,0,403,148,1055,801,163,158,0,180,152,313,381,282,118
2019-07-16,160,0,473,155,0,133,865,0,1019,119,289,256,160,469,171,0,0,580,153,985,787,148,152,0,179,189,328,431,254,145
2019-07-23,143,0,480,174,0,146,553,0,1010,186,280,313,164,449,102,0,0,357,156,950,775,173,144,0,171,154,330,377,314,103
2019-07-30,153,0,455,178,0,123,954,0,1015,144,255,242,189,450,112,0,0,412,154,1142,843,141,121,0,174,182,320,486,266,114
2019-08-06,160,0,520,169,0,123,1039,0,953,153,276,307,157,397,124,0,0,444,162,1110,820,109,139,0,174,214,345,457,317,144
2019-08-13,152,0,556,181,0,136,1107,0,1023,198,268,361,167,446,151,0,0,419,151,841,850,160,129,0,185,122,324,392,280,136
2019-08-20,151,0,444,165,0,99,1111,0,961,186,293,353,162,422,93,0,0,428,140,913,781,162,133,0,149,173,349,403,237,114
2019-08-27,150,0,523,172,0,125,789,0,1051,121,287,250,172,420,164,0,0,562,152,915,796,143,109,0,182,113,299,501,231,124
2019-09-03,148,0,453,181,0,140,1044,0,945,158,255,329,185,441,125,0,0,318,160,914,857,150,137,0,170,176,363,410,276,99
2019-09-10,164,0,579,179,0,136,808,0,927,133,285,326,160,443,98,0,0,361,134,1112,872,144,129,0,165,244,334,461,314,104
2019-09-17,147,0,453,169,0,122,992,0,1111,167,258,319,162,405,152,0,0,416,145,1256,831,133,148,0,155,249,332,552,305,123
2019-09-24,146,0,565,176,0,116,1031,0,1011,220,280,357,167,424,121,0,0,377,158,818,754,146,164,0,187,197,311,458,265,86
2019-10-01,157,0,446,162,0,150,867,0,967,140,292,262,192,470,133,0,0,414,148,1115,818,147,142,0,178,155,338,456,302,110
2019-10-08,145,0,482,176,0,120,949,0,937,147,273,347,156,402,119,0,0,458,164,1027,861,151,128,0,167,172,350,394,300,135
2019-10-15,151,0,523,175,0,116,1099,0,1011,198,272,286,163,372,116,0,0,550,154,865,936,187,129,0,174,120,374,461,247,122
2019-10-22,133,0,430,177,0,150,766,0,1056,145,265,320,177,445,131,0,0,380,159,1085,772,181,197,0,181,202,322,600,317,140
2019-10-29,155,0,471,175,0,117,1081,0,1027,144,286,263,182,480,97,0,0,431,150,1052,785,148,154,0,171,157,332,373,274,142
2019-11-05,169,0,538,169,0,120,877,0,1003,172,301,385,175,438,99,0,0,497,156,898,810,164,162,0,193,164,319,492,298,108
2019-11-12,154,0,508,173,0,140,747,0,1047,165,288,355,182,395,110,0,0,437,159,1192,833,188,129,0,150,218,359,489,247,145
2019-11-19,157,0,646,185,0,153,1074,0,989,196,286,294,143,460,87,0,0,438,164,1026,819,153,145,0,191,127,384,529,304,153
2019-11-26,159,0,581,168,0,135,912,0,1058,226,289,286,186,417,133,0,0,436,159,1144,811,182,132,0,171,150,309,455,291,92
2019-12-03,189,0,543,178,0,144,959,0,974,118,265,362,195,448,113,0,0,441,164,1109,791,127,170,0,172,194,372,543,300,113
2019-12-10,154,0,501,187,0,163,1045,0,1047,175,286,364,145,442,138,0,0,347,162,1276,719,170,117,0,174,178,324,516,300,122
2019-12-17,150,0,552,177,0,147,746,0,1045,186,283,387,183,378,113,0,0,451,146,948,840,140,160,0,181,81,350,443,298,110
2019-12-24,143,0,503,171,0,156,1144,0,1077,152,295,277,156,388,124,0,0,438,141,817,814,161,140,0,218,134,388,423,304,134
2019-12-31,156,0,497,182,0,137,1066,0,1025,173,276,312,176,481,151,0,0,379,156,922,871,122,136,0,188,189,315,491,323,115
2020-01-07,152,0,508,177,0,100,1015,12,993,194,271,338,177,452,136,0,0,394,144,874,910,159,151,0,194,172,337,460,252,113
2020-01-14,129,0,546,177,2,144,1112,96,1020,100,293,303,171,416,148,0,0,488,144,940,842,179,134,0,168,145,349,468,298,129
2020-01-21,164,0,438,167,173,140,901,0,1046,197,288,383,184,443,99,0,0,471,145,1024,819,157,151,0,178,187,388,521,288,112
2020-01-28,156,0,496,175,0,128,1199,27,971,201,297,257,168,469,164,0,0,530,164,1028,841,169,148,0,173,226,340,517,332,102
2020-02-04,157,0,475,176,40,142,1026,0,921,183,283,379,185,451,161,0,0,467,159,898,762,160,154,0,178,277,360,411,267,107
2020-02-11,155,0,520,175,0,134,996,9,1040,170,288,239,176,428,105,0,0,404,156,878,820,162,173,0,173,167,325,395,281,122
2020-02-18,159,0,594,193,37,130,1106,0,1045,157,268,338,160,470,145,0,0,562,171,996,921,172,160,0,172,174,347,363,316,151
2020-02-25,156,0,472,157,90,131,737,64,1090,168,287,307,193,412,147,0,0,329,151,1049,908,145,148,0,174,134,350,521,278,122
2020-03-03,144,0,493,172,0,130,898,0,1024,133,276,433,161,427,115,0,0,398,160,1126,881,135,154,0,158,76,363,492,269,111
2020-03-10,158,0,435,169,34,133,690,108,1033,200,286,397,160,356,182,0,0,313,151,1162,854,163,149,0,183,145,329,445,296,137
2020-03-17,163,0,510,181,0,132,1053,14,1036,158,269,309,185,531,109,0,0,421,151,709,858,190,179,0,167,102,316,466,292,140
2020-03-24,145,0,532,188,55,153,951,18,1098,152,290,323,177,439,171,0,0,462,151,930,830,147,145,0,181,149,370,411,272,114
2020-03-31,138,0,526,168,0,137,815,54,970,146,263,377,166,485,132,0,0,405,150,1012,808,115,136,0,154,128,366,557,296,91
2020-04-07,148,0,541,193,92,123,1101,0,959,170,281,371,173,350,131,0,0,506,142,892,841,164,132,0,184,127,310,388,203,108
2020-04-14,157,0,559,181,23,146,978,0,1068,128,295,362,145,463,116,0,0,521,151,1025,812,135,145,0,156,192,344,425,260,115
2020-04-21,164,0,363,173,0,126,839,86,911,193,267,368,178,428,104,0,0,427,149,1081,846,181,141,0,187,224,326,519,352,96
2020-04-28,152,0,553,169,97,134,932,103,881,164,246,315,139,455,105,0,0,473,129,868,735,165,118,0,196,167,328,506,322,135
2020-05-05,165,0,556,160,0,128,1091,0,1067,184,273,220,190,461,131,0,0,417,151,926,767,168,150,0,170,150,274,491,220,95
2020-05-12,150,0,411,170,0,138,811,0,1021,130,274,296,188,436,163,0,0,419,157,916,792,150,145,0,153,150,312,427,252,91
2020-05-19,157,0,492,160,0,165,944,0,1036,138,269,417,161,458,140,0,0,331,162,1047,767,149,115,0,169,129,369,448,299,100
2020-05-26,145,0,505,168,126,143,981,48,994,216,285,291,195,465,53,0,0,420,155,858,790,173,152,0,156,195,353,441,296,109
2020-06-02,149,0,591,167,0,131,1053,61,1041,105,278,324,158,339,153,0,0,406,156,688,858,140,138,0,170,166,348,364,262,138
2020-06-09,143,0,484,177,5,136,819,0,940,134,271,339,151,442,116,0,0,362,147,936,783,127,149,0,177,128,358,452,294,62
2020-06-16,162,0,447,170,0,156,1030,120,1022,142,282,329,177,420,123,0,0,401,160,1153,859,132,138,0,151,143,362,489,303,107
2020-06-23,151,0,546,176,31,129,1124,0,1002,186,275,354,187,415,121,0,0,453,158,684,907,193,134,0,153,214,335,480,316,134
2020-06-30,144,0,428,170,16,126,781,69,893,147,262,310,159,382,87,0,0,395,138,1085,838,206,120,0,152,196,335,448,275,107
2020-07-07,152,0,484,168,1,124,862,58,1012,176,274,304,136,456,123,0,0,372,150,887,874,134,121,0,165,166,252,443,242,116
2020-07-14,160,0,544,176,0,114,732,0,1025,172,252,287,184,439,149,0,0,388,146,925,802,130,165,0,172,127,373,497,300,134
2020-07-21,150,0,450,178,0,155,819,48,1067,135,273,302,186,381,136,0,0,442,135,1067,850,179,127,0,191,193,353,456,242,114
2020-07-28,159,0,632,176,0,161,925,90,940,205,253,310,167,401,172,0,0,507,151,1073,854,136,149,0,165,172,389,465,297,103
2020-08-04,143,0,445,169,0,141,873,22,1050,149,273,326,182,450,98,0,0,381,155,817,839,141,125,0,180,156,325,388,295,121
2020-08-11,156,0,474,180,77,125,916,0,943,130,286,330,159,465,140,0,0,294,144,758,793,167,120,0,175,149,310,417,248,122
2020-08-18,153,0,459,175,6,96,742,76,1053,192,278,256,154,390,128,0,0,440,147,785,846,146,117,0,172,202,322,489,279,104
2020-08-25,133,0,430,168,0,134,1015,0,987,144,272,275,139,399,130,0,0,424,151,799,764,153,156,0,188,136,335,455,291,136
2020-09-01,147,0,525,167,0,126,845,69,1132,182,276,268,183,396,150,0,0,474,154,1036,867,120,143,0,182,150,354,486,238,121
2020-09-08,147,0,510,166,94,145,848,55,1070,129,276,276,199,386,160,0,0,342,150,1122,810,155,124,0,142,192,338,461,290,109
2020-09-15,151,0,548,169,98,129,849,40,1014,115,266,294,164,554,94,0,0,412,152,981,824,176,165,0,158,135,316,610,210,108
2020-09-22,174,0,604,184,0,156,1053,2,991,163,250,318,176,417,119,0,0,478,147,957,906,162,134,0,170,197,291,442,291,103
2020-09-29,157,0,511,178,141,123,1031,14,921,146,284,266,176,454,156,0,0,419,161,1195,850,155,145,0,183,136,335,432,244,129
2020-10-06,158,0,416,183,112,131,1102,68,1006,172,275,278,180,405,134,0,0,403,151,955,803,141,115,0,161,135,320,516,249,114
2020-10-13,163,0,509,167,26,154,1009,0,959,201,282,376,139,522,127,0,0,451,158,1052,805,157,133,0,172,120,353,482,311,98
2020-10-20,172,0,461,175,23,116,919,46,1002,177,277,379,192,425,135,0,0,549,151,827,944,179,116,0,183,170,360,568,241,138
2020-10-27,148,0,591,172,103,134,881,85,1076,186,288,298,168,411,92,0,0,441,160,891,819,156,159,0,176,182,381,525,260,111
2020-11-03,142,0,432,174,0,163,1060,190,1025,144,285,402,184,411,115,0,0,445,148,1043,904,141,154,0,170,135,389,447,303,86
2020-11-10,155,0,517,172,0,114,1004,38,1208,179,276,339,178,443,135,0,0,437,162,1102,878,151,153,0,151,154,335,474,318,127
2020-11-17,150,0,525,185,43,129,1061,15,1031,151,250,351,162,385,161,0,0,405,168,907,831,185,127,0,165,178,381,541,294,133
2020-11-24,164,0,575,166,0,164,1097,44,1059,171,279,292,148,399,171,0,0,446,159,1165,849,153,141,0,188,237,341,427,320,140
2020-12-01,157,0,481,172,0,138,939,39,1146,154,289,312,177,409,133,0,0,411,147,790,810,155,169,0,171,164,330,498,268,123
2020-12-08,146,0,560,183,102,131,838,0,1034,161,288,341,177,457,147,0,0,352,156,895,881,152,167,0,163,174,368,395,247,109
2020-12-15,153,0,482,185,103,135,997,81,1060,166,300,364,190,441,146,0,0,509,154,953,807,136,171,0,155,161,305,464,239,140
2020-12-22,167,0,600,178,43,113,978,104,941,180,271,385,164,440,153,0,0,448,156,1075,837,133,124,0,163,235,381,527,290,133
2020-12-29,148,0,524,173,82,150,953,33,928,160,282,352,192,508,112,0,0,424,161,1286,823,163,139,0,184,115,412,428,260,109
2021-01-05,163,17,558,179,0,142,1125,58,982,182,277,256,166,443,0,0,0,335,156,971,851,171,138,7,0,215,347,462,272,130
2021-01-12,154,0,559,166,70,150,815,49,999,185,283,271,156,399,0,0,0,508,159,833,868,182,126,11,0,180,340,440,305,140
2021-01-19,139,36,559,168,0,128,1015,18,1047,181,300,324,194,429,0,0,0,448,150,1089,853,166,153,0,0,100,328,523,286,136
2021-01-26,158,0,524,173,63,127,691,101,1013,182,286,332,150,494,0,0,0,424,164,935,803,151,159,23,0,268,386,490,298,108
2021-02-02,131,50,586,169,0,154,1051,39,1047,175,277,338,183,439,0,0,0,429,149,894,894,183,148,28,0,194,340,546,339,130
2021-02-09,164,0,429,177,60,125,949,60,1000,208,276,317,155,600,0,0,0,461,168,1238,871,131,165,24,0,257,363,498,285,86
2021-02-16,145,26,503,177,0,149,1075,0,1001,163,290,332,180,457,0,0,0,474,148,993,842,138,113,26,0,153,353,514,265,149
2021-02-23,159,0,550,179,0,132,963,121,987,167,278,336,164,438,0,0,0,502,162,1078,878,123,153,9,0,139,353,362,288,127
2021-03-02,159,98,514,187,108,141,754,66,1011,149,275,274,181,436,0,0,0,459,149,1039,767,177,161,0,0,195,391,506,295,133
2021-03-09,157,0,502,169,14,118,1107,0,1032,156,270,357,166,426,0,0,0,474,168,1177,923,161,124,28,0,123,353,451,296,89
2021-03-16,161,26,446,174,76,133,914,110,1070,211,267,333,163,426,0,0,0,455,152,781,824,129,139,34,0,130,329,490,258,165
2021-03-23,162,34,505,169,10,148,1049,127,971,150,285,361,186,475,0,0,0,510,147,871,760,155,154,16,0,164,304,561,290,148
2021-03-30,162,74,546,164,80,137,927,126,1049,182,277,336,180,444,0,0,0,469,160,1084,890,155,135,33,0,216,349,566,326,111
2021-04-06,159,0,462,183,7,146,1044,36,1005,154,271,273,158,441,0,0,0,470,155,941,841,144,134,35,0,140,368,416,272,135
2021-04-13,155,67,531,179,0,138,979,56,1005,138,277,331,144,406,0,0,0,437,159,1179,833,161,143,64,0,187,413,411,333,101
2021-04-20,158,102,536,163,45,139,1019,74,1043,183,276,408,183,467,0,0,0,461,176,1074,837,180,138,29,0,187,313,426,289,99
2021-04-27,146,0,538,181,39,129,852,30,1046,144,265,325,179,516,0,0,0,488,147,1036,873,164,149,53,0,218,323,507,285,122
2021-05-04,152,32,550,169,83,134,798,73,945,196,273,310,151,460,0,0,0,351,144,961,891,156,139,70,0,121,324,386,235,120
2021-05-11,151,0,507,166,2,141,913,0,1017,143,276,368,133,483,0,0,0,383,166,978,765,123,153,75,0,158,255,481,330,99
2021-05-18,154,69,472,168,123,139,863,131,1081,198,262,256,164,385,0,0,0,428,155,860,882,171,147,42,0,184,347,463,260,141
2021-05-25,157,100,505,186,4,133,898,71,994,189,265,359,190,443,0,0,0,508,140,681,901,145,127,40,0,224,302,471,265,103
2021-06-01,146,35,498,161,78,122,1063,85,961,150,269,325,177,435,0,0,0,442,147,966,884,161,138,39,0,180,349,452,256,119
2021-06-08,160,16,464,170,206,151,1079,0,985,185,280,266,184,441,0,0,0,239,160,1408,824,158,138,76,0,143,325,475,305,125
2021-06-15,141,52,472,173,94,132,712,144,1064,135,273,346,202,464,0,0,0,426,156,1044,900,138,137,57,0,197,345,400,243,112
2021-06-22,150,10,572,172,92,123,982,0,938,185,266,349,165,395,0,0,0,453,152,999,815,158,154,39,0,122,339,391,266,112
2021-06-29,167,70,487,168,26,145,853,129,1011,157,275,296,166,495,0,0,0,382,153,1048,795,128,139,53,0,230,349,376,221,114
2021-07-06,163,43,522,170,0,136,860,83,1034,101,277,268,159,469,0,0,0,421,146,852,858,149,129,66,0,174,303,460,271,137
2021-07-13,145,68,531,177,47,150,1139,133,1006,144,262,321,152,426,0,0,0,319,165,1201,819,120,130,76,0,194,317,469,305,104
2021-07-20,151,19,455,164,0,123,1043,144,998,158,251,368,166,388,0,0,0,397,168,1097,851,143,148,53,0,241,344,422,250,85
2021-07-27,147,74,477,162,5,125,573,91,1115,190,289,249,172,359,0,0,0,419,139,991,855,162,113,51,0,159,317,470,251,130
2021-08-03,157,145,480,178,41,153,709,21,1010,150,258,327,160,476,0,0,0,350,139,824,865,164,157,64,0,156,362,470,226,76
2021-08-10,160,0,466,177,181,124,1041,55,1017,168,254,323,187,370,0,0,0,377,145,1036,847,132,142,77,0,168,335,525,309,123
2021-08-17,142,216,520,171,155,131,823,20,1006,165,268,316,176,514,0,0,0,486,151,988,801,135,143,105,0,159,338,518,308,139
2021-08-24,166,95,448,157,43,126,944,144,977,180,278,291,171,401,0,0,0,496,168,897,812,131,139,82,0,214,335,494,282,102
2021-08-31,143,123,493,176,120,141,954,89,1167,140,273,331,168,416,0,0,0,399,148,1136,823,175,137,58,0,233,311,467,248,128
2021-09-07,151,61,462,178,90,141,846,35,1035,172,270,320,164,521,0,0,0,500,136,875,804,204,140,102,0,204,355,447,244,115
2021-09-14,157,69,504,171,95,154,1203,127,1015,181,263,387,177,469,0,0,0,400,144,789,890,119,133,72,0,179,412,419,294,83
2021-09-21,164,97,456,182,0,137,848,45,1049,164,269,283,136,402,0,0,0,384,148,1012,829,180,154,84,0,232,360,450,242,141
2021-09-28,159,59,408,165,159,144,986,67,956,224,272,356,175,434,0,0,0,460,134,1099,881,168,128,90,0,217,363,555,285,126
2021-10-05,154,74,472,173,44,126,1050,103,1056,136,272,345,177,430,0,0,0,444,157,929,877,179,152,93,0,216,331,456,301,132
2021-10-12,143,122,431,167,110,134,878,62,975,142,278,354,167,504,0,0,0,398,173,1108,813,152,137,94,0,115,338,478,261,114
2021-10-19,153,71,574,178,35,156,965,140,971,139,290,351,181,415,0,0,0,398,153,960,920,128,130,109,0,110,334,460,260,113
2021-10-26,163,62,510,187,100,142,1003,137,1034,187,280,379,133,467,0,0,0,480,163,1288,845,146,159,99,0,199,329,533,317,102
2021-11-02,146,114,561,163,82,138,641,54,1074,171,273,365,195,390,0,0,0,368,164,1234,855,176,146,100,0,222,353,404,273,112
2021-11-09,175,125,470,187,212,132,944,159,1022,153,278,321,180,469,0,0,0,434,142,1010,826,166,124,117,0,189,333,521,278,103
2021-11-16,154,95,549,175,141,144,1127,49,1076,183,281,328,198,482,0,0,0,453,145,828,838,203,156,89,0,199,395,437,285,152
2021-11-23,157,57,524,176,122,152,959,75,1051,168,282,361,142,506,0,0,0,517,164,1094,842,147,136,98,0,208,308,530,301,120
2021-11-30,151,106,573,169,99,150,1060,88,1047,171,272,365,190,491,0,0,0,412,161,975,856,153,130,121,0,177,351,459,317,99
2021-12-07,154,52,493,159,141,151,910,0,1071,192,289,333,167,456,0,0,0,508,163,1078,790,173,139,112,0,241,366,517,240,123
2021-12-14,159,153,495,186,47,121,749,235,1082,153,289,353,164,466,0,0,0,609,155,1224,912,150,142,124,0,166,344,446,327,126
2021-12-21,152,127,479,168,149,131,1018,66,1100,156,274,422,160,465,0,0,0,506,157,984,891,172,132,111,0,135,330,409,268,103
2021-12-28,161,88,433,154,86,160,1187,66,1069,152,279,390,203,380,0,0,0,414,146,1091,870,154,133,106,0,174,371,509,330,143
2022-01-04,166,52,512,183,141,146,1100,150,1029,194,268,360,171,467,0,0,13,382,159,1067,896,133,153,136,0,190,397,566,280,111
2022-01-11,146,106,614,178,1,126,1115,75,1037,149,277,298,153,485,0,15,55,456,145,1141,884,168,163,112,0,108,350,571,308,101
2022-01-18,166,91,575,174,30,156,955,140,1211,217,270,410,173,488,0,39,0,512,146,921,907,125,147,137,0,213,379,481,275,119
2022-01-25,172,151,489,171,27,128,1118,63,1118,164,276,293,190,456,0,51,0,473,153,1014,889,160,149,121,0,208,355,458,347,112
2022-02-01,158,69,578,176,65,143,1138,0,1092,152,285,332,166,433,0,18,0,441,159,1035,916,164,141,114,0,138,384,522,314,114
2022-02-08,157,181,475,178,45,137,1150,136,1070,118,286,362,166,398,0,30,3,480,161,1169,914,182,155,111,0,248,318,512,309,117
2022-02-15,155,90,510,174,142,144,909,87,1000,194,282,359,154,424,0,33,33,415,144,880,940,158,171,101,0,185,374,467,265,127
2022-02-22,147,141,494,169,78,141,1021,110,1168,157,277,329,176,437,0,24,64,465,163,895,910,180,126,163,0,179,374,488,287,117
2022-03-01,156,137,475,181,146,150,1111,113,1057,155,270,400,172,382,0,34,0,366,165,993,947,142,128,142,0,224,336,539,274,124
2022-03-08,152,180,579,178,71,119,1002,25,1057,146,281,386,146,496,0,41,93,408,166,937,889,138,128,152,0,175,368,428,231,122
2022-03-15,149,98,494,176,94,133,1060,96,1023,171,291,352,188,455,0,40,83,402,170,920,858,175,142,143,0,226,325,482,278,90
2022-03-22,142,121,487,176,62,104,990,140,1003,152,264,356,176,441,0,51,59,414,167,970,967,170,150,153,0,203,332,618,327,108
2022-03-29,160,153,492,169,208,143,1077,107,1118,194,275,387,178,475,0,60,56,455,155,905,845,140,126,140,0,174,393,491,301,121
2022-04-05,156,102,500,178,79,128,1144,117,1028,160,257,324,144,378,0,52,17,413,166,1000,845,148,147,161,0,145,347,516,307,124
2022-04-12,165,160,559,178,127,155,924,55,1002,150,279,336,187,499,0,61,80,451,168,1087,889,161,125,155,0,165,367,411,290,106
2022-04-19,148,135,442,166,117,131,1146,94,1047,132,270,358,191,455,0,59,121,381,155,868,837,164,181,176,0,127,374,501,316,132
2022-04-26,151,137,553,177,67,134,1033,70,1037,167,275,332,147,465,0,58,119,370,166,1122,858,170,140,171,0,150,409,432,284,136
2022-05-03,154,110,473,178,103,140,1019,235,1066,138,261,404,205,470,0,41,36,460,144,1105,896,126,120,178,0,165,363,383,306,126
2022-05-10,139,143,525,163,55,141,869,155,1082,168,269,357,159,437,0,93,90,428,157,847,934,157,152,178,0,194,325,556,251,111
2022-05-17,166,76,436,177,172,122,1175,186,1092,213,266,331,156,397,0,80,52,503,170,923,853,127,161,165,0,258,344,525,311,124
2022-05-24,153,174,502,169,75,151,1065,205,1010,187,287,295,187,435,0,84,165,477,167,793,882,177,161,164,0,153,314,466,250,126
2022-05-31,160,152,507,176,93,141,930,143,976,193,255,422,153,530,0,65,115,467,152,993,817,138,147,171,0,186,353,457,317,117
2022-06-07,160,144,523,161,82,130,843,79,1005,160,273,346,154,454,0,115,78,551,163,1258,985,141,134,186,0,148,310,493,268,139
2022-06-14,138,185,628,178,195,129,819,113,929,163,268,358,197,403,0,91,119,454,139,632,845,164,150,161,0,135,360,430,330,108
2022-06-21,156,170,423,171,31,145,1190,27,1038,149,250,313,151,481,0,107,162,364,150,1040,854,108,138,184,0,157,275,456,233,84
2022-06-28,156,100,440,173,0,137,570,69,965,157,262,427,178,480,0,103,132,390,153,1125,888,160,136,151,0,165,390,360,227,104
2022-07-05,160,35,531,187,0,153,937,68,984,190,270,330,166,413,0,114,135,455,150,747,879,161,116,196,0,153,362,451,315,116
2022-07-12,160,207,426,158,96,140,1112,190,960,135,247,364,146,431,0,102,91,398,162,1040,781,154,144,175,0,189,350,471,253,112
2022-07-19,151,168,511,169,242,135,964,158,893,147,274,319,188,420,0,97,148,288,161,966,892,147,134,191,0,126,370,507,330,133
2022-07-26,149,139,526,179,133,135,944,113,990,170,279,306,142,448,0,110,159,388,154,944,890,157,135,172,0,161,318,468,276,100
2022-08-02,153,192,537,157,66,129,1140,237,1109,141,251,325,171,495,0,90,171,326,159,769,843,140,152,194,0,161,306,504,218,87
2022-08-09,138,229,475,178,77,132,922,81,1057,173,267,342,172,437,0,111,124,409,146,1086,909,165,151,182,0,130,333,405,286,110
2022-08-16,156,117,419,169,58,136,975,152,1060,150,279,303,177,482,0,141,141,466,141,943,884,154,146,199,0,162,322,424,205,133
2022-08-23,173,212,520,172,22,127,1025,154,1033,160,246,327,164,469,0,127,148,427,158,955,827,119,166,208,0,108,350,486,234,82
2022-08-30,167,141,561,177,58,145,1185,42,1028,156,283,291,197,453,0,159,183,456,144,1236,857,166,135,187,0,179,374,421,250,94
2022-09-06,158,205,497,159,236,143,932,226,945,113,266,383,157,454,0,146,182,486,149,853,810,131,142,187,0,186,347,423,240,105
2022-09-13,142,181,530,178,87,137,959,116,989,223,263,307,156,475,0,161,158,540,149,1016,882,157,157,198,0,179,400,535,260,130
2022-09-20,160,160,431,175,148,149,1128,160,1008,189,266,310,184,449,0,155,220,436,156,1309,845,203,125,212,0,213,314,504,238,90
2022-09-27,153,180,517,164,86,137,995,111,991,149,273,305,156,466,0,182,199,493,161,941,878,161,126,210,0,176,347,436,297,108
2022-10-04,147,244,534,176,0,137,969,125,1029,127,284,293,147,419,0,164,147,405,161,853,875,162,138,201,0,103,354,548,232,98
2022-10-11,166,157,516,176,36,134,1040,48,1135,218,264,334,207,418,0,161,146,484,156,1100,879,153,150,178,0,170,328,562,261,144
2022-10-18,159,202,561,186,163,131,697,200,1057,175,278,373,167,490,0,166,269,332,153,1054,901,141,140,204,0,197,327,424,259,76
2022-10-25,156,252,430,170,196,148,996,154,1087,205,279,319,175,476,0,176,186,447,162,902,875,190,131,200,0,212,323,435,272,125
