Date,YGE,QZF,OTL,AYD,NFH,OZW,DZZ,PLB,LTU,FTW,ZSJ,FZI,MZO,NLT,EEC,BSQ,BMF,EHT,CTH,ZMY,HNV,IZX,RAN,HZQ,CNW,DHJ,DSA,MTE,LLK,HTF,ZYT,DMN,RFY,IFI,END,AGN,XSB,GFA,CYK,DTO,EYS,YMQ,CGV,PFQ,GNL
2021-02-04,65,88,74,0,91,100,51,100,71,63,0,78,65,61,932,824,1019,84,71,0,58,96,2068,66,85,101,1149,53,81,116,48,1948,2181,63,71,0,0,66,936,127,1025,0,804,73,75
2021-02-05,74,70,69,0,84,85,39,83,59,43,0,75,73,60,925,709,890,81,61,0,59,86,2131,66,62,76,1234,60,75,79,65,1979,2024,81,99,0,0,47,957,82,1080,0,819,69,67
2021-02-06,59,74,84,0,84,113,44,90,84,78,0,103,70,54,980,948,904,88,91,0,51,82,2052,60,68,80,1011,53,39,88,93,1887,2457,81,47,0,0,60,766,99,1026,0,789,70,77
2021-02-07,61,64,83,0,95,88,55,86,81,72,0,72,64,71,951,766,921,79,60,0,59,89,1911,57,79,107,845,57,79,96,68,1650,2250,89,86,0,0,53,752,55,948,0,812,71,76
2021-02-08,67,70,68,0,73,86,53,81,77,66,0,75,80,50,792,541,737,72,69,0,58,94,1754,65,66,80,984,62,89,89,84,1629,1777,82,59,0,0,59,635,86,865,0,570,64,60
2021-02-09,71,76,79,0,76,113,54,88,83,72,0,102,57,71,824,721,696,88,81,0,62,94,1749,74,68,78,858,67,95,86,73,1569,1675,97,91,0,0,45,808,87,872,0,504,66,85
2021-02-10,57,66,84,0,94,86,56,76,72,70,0,65,68,57,745,881,900,78,52,0,50,80,1902,65,65,97,942,60,81,78,56,1685,1952,89,87,0,0,53,877,64,921,0,787,67,79
2021-02-11,70,81,81,0,99,91,65,96,76,67,0,108,71,59,918,1044,844,73,66,0,62,91,2060,69,67,98,1094,56,55,80,87,1850,2277,83,67,0,0,51,840,102,1037,0,862,57,77
2021-02-12,60,70,82,0,94,62,53,90,76,71,0,69,75,63,1071,1005,1091,75,71,0,72,95,2186,66,67,56,1231,62,76,91,48,1989,2136,95,94,0,0,40,862,96,1070,0,889,74,82
2021-02-13,68,78,88,0,86,78,63,82,79,60,0,83,72,65,915,994,881,77,71,0,43,77,2009,57,63,112,954,58,82,64,70,1822,1731,77,106,0,0,58,1036,110,1039,0,741,67,70
2021-02-14,72,67,68,0,85,85,49,92,61,74,0,79,70,69,796,690,1019,75,82,0,54,90,1884,65,71,65,823,69,96,115,71,1714,1944,82,60,0,0,49,746,82,940,0,788,67,71
2021-02-15,58,69,94,0,68,102,47,85,79,73,0,82,76,58,758,749,825,80,60,0,53,91,1763,68,69,78,859,61,88,77,81,1566,1887,77,73,0,0,52,599,84,870,0,565,67,71
2021-02-16,71,69,72,0,83,100,61,81,74,78,0,75,71,66,664,576,778,72,76,0,64,94,1776,72,70,120,943,51,71,67,84,1647,1530,94,101,0,0,61,601,81,888,0,674,72,77
2021-02-17,63,69,85,0,88,80,39,77,81,78,0,72,75,58,848,658,736,85,69,0,55,97,1877,68,78,61,939,44,75,99,68,1726,1366,76,81,0,0,63,665,81,944,0,769,69,70
2021-02-18,63,72,72,0,84,106,59,91,86,59,0,66,71,65,1086,767,854,73,64,0,68,78,2059,69,66,73,1239,58,84,87,84,1814,1527,87,96,0,0,52,888,116,1044,0,898,71,81
2021-02-19,59,87,82,0,90,108,56,87,75,83,0,82,66,59,1159,809,1005,70,51,0,46,92,2092,66,71,77,1051,71,69,76,78,1961,1616,98,101,0,0,56,739,117,1055,0,708,64,68
2021-02-20,54,83,82,0,95,92,54,87,70,71,0,70,68,55,948,693,929,77,61,0,53,90,2058,67,64,77,880,69,96,124,78,1911,1929,92,108,0,0,67,688,91,1028,0,807,71,66
2021-02-21,66,68,87,0,94,92,62,90,82,55,0,62,77,70,714,718,725,76,49,0,51,77,1883,77,79,67,1017,48,114,93,81,1644,1756,84,72,0,0,52,779,84,945,0,640,59,73
2021-02-22,64,88,77,0,82,106,65,81,65,88,0,82,71,58,730,751,613,85,53,0,61,97,1765,63,71,77,927,67,73,104,81,1571,1749,81,115,0,0,57,510,78,860,0,686,67,78
2021-02-23,66,62,79,0,91,112,61,99,59,54,0,87,74,69,809,498,849,85,57,0,60,88,1716,66,64,82,1055,47,71,107,78,1623,1452,92,84,0,0,77,737,93,882,0,551,70,76
2021-02-24,64,84,82,0,88,83,67,76,68,66,0,101,75,61,735,893,850,75,47,0,50,97,1891,64,76,57,998,58,78,78,77,1604,1941,92,108,0,0,48,824,88,941,0,826,70,87
2021-02-25,56,73,74,0,85,94,58,91,80,63,0,95,68,60,979,1065,960,82,74,0,47,92,2055,65,69,93,1097,55,60,111,79,1767,1886,93,56,0,0,61,811,90,1002,0,618,67,67
2021-02-26,70,82,89,0,91,107,54,73,87,82,0,93,77,56,994,1081,1211,75,74,0,56,87,2133,61,72,103,1102,64,78,87,70,1972,2543,79,91,0,0,53,683,68,1077,0,916,65,72
2021-02-27,60,82,91,0,96,85,67,106,80,69,0,55,76,47,984,707,980,77,83,0,65,84,2044,62,66,106,1152,47,79,65,70,1910,1797,77,98,0,0,60,732,78,1055,0,782,66,71
2021-02-28,68,84,66,0,90,96,46,90,84,62,0,103,83,77,923,809,743,81,72,0,45,87,1894,64,64,82,912,60,82,70,85,1775,1612,86,103,0,0,62,776,86,916,0,794,63,72
2021-03-01,65,75,90,0,80,98,68,92,79,82,0,87,66,59,704,644,732,65,65,0,61,87,1707,68,70,79,780,71,97,80,56,1578,1773,82,103,0,0,66,724,80,857,0,684,65,85
2021-03-02,58,79,84,0,76,91,49,80,83,70,0,83,66,63,696,781,683,88,64,0,57,101,1760,66,70,80,802,60,86,91,47,1516,1650,79,82,0,0,47,775,105,870,0,801,65,76
2021-03-03,57,82,86,0,87,98,48,95,71,66,0,103,63,71,1051,670,884,84,55,0,59,82,1866,66,59,68,906,67,78,74,50,1716,1817,82,82,0,0,52,525,113,941,0,856,68,67
2021-03-04,64,81,78,0,88,89,67,83,81,68,0,88,73,64,848,858,1068,87,66,0,61,88,2023,63,65,62,1213,59,68,55,88,1854,1796,88,62,0,0,58,795,72,1046,0,959,64,69
2021-03-05,69,75,70,0,85,106,62,86,74,65,0,68,69,59,864,861,834,78,72,0,57,86,2119,72,62,98,1119,62,81,84,66,1980,1985,73,89,0,0,52,809,76,1052,0,652,73,74
2021-03-06,68,89,71,0,85,89,48,69,72,61,0,64,67,59,1020,936,1101,72,76,0,58,99,2018,60,66,87,915,63,71,101,107,1818,2115,62,106,0,0,54,1023,65,1007,0,635,66,65
2021-03-07,69,78,73,0,92,84,65,86,79,75,0,84,79,74,777,846,839,77,65,0,59,81,1899,69,61,92,778,59,76,98,64,1778,2140,89,80,0,0,56,690,111,930,0,620,68,77
2021-03-08,59,72,80,0,87,96,58,80,78,68,0,91,72,62,679,639,788,79,55,0,62,97,1741,70,72,87,938,68,90,84,78,1490,1591,83,58,0,0,70,522,80,869,0,803,62,75
2021-03-09,68,84,90,0,95,119,50,85,82,49,0,102,72,56,624,644,735,75,72,0,66,86,1744,63,49,75,1216,47,74,98,73,1572,1854,98,90,0,0,52,614,113,896,0,585,71,75
2021-03-10,67,83,83,0,91,98,44,93,94,67,0,78,65,59,867,715,1030,77,72,0,51,84,1891,69,72,83,988,73,99,75,76,1687,1257,85,68,0,0,48,616,86,934,0,886,67,61
2021-03-11,68,81,78,0,82,95,64,89,83,58,0,77,65,51,763,984,896,76,69,0,67,92,2065,61,63,83,1027,59,82,98,65,1916,2089,82,96,0,0,53,999,91,1036,0,887,67,76
2021-03-12,67,75,72,0,86,104,65,78,67,57,0,77,78,64,841,934,908,72,57,0,48,85,2143,66,73,91,1081,85,74,84,85,1949,2292,83,93,0,0,55,885,76,1071,0,598,71,74
2021-03-13,62,79,86,0,102,90,63,96,71,89,0,68,71,68,1060,969,774,65,73,0,58,93,2073,72,80,75,1153,59,95,80,87,1855,1972,70,120,0,0,61,616,71,1038,0,910,71,84
2021-03-14,65,85,85,0,83,93,55,95,71,57,0,99,74,47,919,843,997,86,61,0,68,87,1897,62,66,63,1036,41,83,70,85,1795,2106,73,79,0,0,48,830,120,959,0,676,65,74
2021-03-15,66,74,79,0,80,87,50,79,68,79,0,75,76,58,863,608,630,86,75,0,48,96,1737,60,72,94,980,58,80,99,90,1494,1525,87,108,0,0,57,588,72,875,0,488,76,76
2021-03-16,60,83,79,0,95,107,60,75,87,76,0,93,69,68,633,566,846,80,70,0,60,90,1749,70,78,89,865,66,98,87,63,1583,1443,85,86,0,0,61,579,101,859,0,599,69,75
2021-03-17,76,85,83,0,100,83,66,92,70,60,0,64,65,77,912,795,764,83,53,0,62,87,1889,70,75,119,984,50,74,101,68,1680,1277,87,78,0,0,58,568,55,952,0,710,73,81
2021-03-18,82,70,64,0,77,94,45,84,75,71,0,76,72,56,936,963,912,88,67,0,65,106,2015,64,72,96,1026,56,89,97,77,1909,1906,94,114,0,0,58,740,75,1009,0,663,72,74
2021-03-19,68,73,75,0,97,85,37,92,81,79,0,82,70,66,961,823,1042,83,62,0,53,97,2121,76,69,102,1161,39,114,74,77,1937,2016,84,95,0,0,57,938,108,1063,0,840,69,72
2021-03-20,67,93,85,0,95,94,66,100,74,85,0,73,64,57,781,1000,1051,83,60,0,60,96,2055,67,65,68,1118,48,75,88,60,1893,2672,78,85,0,0,58,790,84,1028,0,731,67,73
2021-03-21,64,80,84,0,88,81,58,83,88,75,0,84,66,45,908,559,741,80,49,0,62,91,1888,67,73,84,1307,63,78,89,71,1804,1695,100,92,0,0,61,562,84,938,0,761,64,76
2021-03-22,59,82,97,0,89,109,70,84,69,75,0,65,65,65,868,817,937,80,51,0,69,86,1741,71,73,69,892,57,75,94,65,1575,1521,89,94,0,0,64,397,82,892,0,588,67,70
2021-03-23,64,92,77,0,97,96,55,90,83,61,0,59,69,63,811,868,768,86,83,0,66,98,1744,67,59,95,884,57,83,84,73,1625,1987,83,82,0,0,67,627,121,873,0,633,59,82
2021-03-24,71,68,84,0,103,100,45,69,77,75,0,74,69,70,864,874,762,84,68,0,62,88,1874,70,68,96,1083,49,82,93,82,1758,1872,88,73,0,0,69,651,63,940,0,732,70,72
2021-03-25,63,94,74,0,94,107,51,83,78,89,0,89,78,65,1107,1116,922,79,72,0,57,86,2062,63,71,73,1021,62,79,57,70,1887,2075,87,115,0,0,54,931,105,1042,0,782,63,73
2021-03-26,71,77,92,0,86,60,67,96,69,86,0,45,63,67,970,1006,992,81,57,0,50,91,2139,66,75,103,1298,60,83,112,78,1831,2312,72,65,0,0,59,629,99,1068,0,911,59,73
2021-03-27,58,67,76,0,74,105,54,94,68,56,0,50,72,58,936,853,857,81,64,0,70,87,2053,55,79,96,1084,65,51,110,56,1944,1813,77,98,0,0,68,869,90,1041,0,818,66,70
2021-03-28,69,85,79,0,95,74,51,93,76,81,0,91,69,66,884,612,932,84,67,0,56,84,1848,62,69,73,764,52,71,96,81,1714,1657,77,55,0,0,53,796,98,964,0,744,73,67
2021-03-29,63,72,84,0,102,102,77,86,72,76,0,63,66,69,809,777,648,74,65,0,50,85,1756,62,60,77,1063,53,105,103,75,1506,2156,80,112,0,0,61,722,74,872,0,830,73,77
2021-03-30,74,87,83,0,95,103,55,87,91,72,0,86,75,58,732,507,884,82,84,0,58,89,1739,70,73,73,1134,61,102,99,83,1554,1412,94,118,0,0,56,668,91,866,0,622,77,83
2021-03-31,58,80,75,0,88,86,58,94,67,80,0,60,65,53,917,673,847,74,56,0,60,95,1892,57,72,105,715,61,77,79,73,1753,1660,72,78,0,0,59,718,71,947,0,870,64,71
2021-04-01,63,80,90,0,84,99,59,78,73,64,0,55,60,68,1008,823,872,83,60,0,52,97,2012,68,71,97,1225,55,68,72,0,1915,1976,94,56,0,20,60,764,78,1023,0,834,55,80
2021-04-02,74,70,77,137,94,98,57,85,90,85,0,91,73,72,961,1078,985,76,72,0,42,80,2134,70,68,69,1194,56,95,87,0,1927,2528,78,76,0,128,50,938,90,1079,0,655,60,63
2021-04-03,66,77,86,0,88,94,61,90,80,52,0,106,75,61,938,734,982,94,71,0,55,87,2060,75,74,107,1306,52,86,95,0,1847,2440,82,109,0,0,60,786,116,1033,0,969,61,76
2021-04-04,57,80,79,39,88,107,56,84,73,71,0,85,77,47,679,502,786,82,69,0,55,81,1885,63,67,61,785,61,84,82,0,1658,1900,86,50,0,53,54,604,97,944,0,938,69,80
2021-04-05,60,76,73,67,91,57,50,89,87,60,0,63,67,48,709,1055,812,69,65,0,60,86,1726,56,65,113,1014,56,92,94,0,1560,1872,86,73,0,18,64,828,64,868,0,587,63,73
2021-04-06,65,75,89,102,92,87,59,78,78,60,0,99,78,53,621,717,796,69,47,0,52,94,1736,73,60,92,775,57,87,83,0,1692,1845,87,91,0,0,56,437,114,901,0,677,63,74
2021-04-07,68,75,79,0,92,95,57,87,65,75,0,93,71,56,882,761,930,79,55,0,54,92,1866,62,73,107,974,60,65,129,0,1704,1982,75,93,0,0,54,870,93,971,0,780,69,74
2021-04-08,65,65,77,0,87,113,61,87,78,74,0,79,66,63,835,869,802,79,64,0,59,95,2017,70,66,95,1083,57,75,67,0,1839,2154,87,54,0,0,64,852,89,1044,0,737,69,72
2021-04-09,60,73,87,23,93,85,60,95,77,70,0,104,76,64,1059,655,1057,82,63,0,57,97,2116,62,58,88,1197,55,101,97,0,1962,1911,87,85,0,54,56,889,90,1069,0,555,65,73
2021-04-10,67,85,82,23,85,116,50,89,91,57,0,69,67,64,926,1012,827,92,60,0,48,92,2035,70,70,102,1314,55,94,94,0,1940,1310,67,127,0,0,47,763,93,1023,0,828,72,65
2021-04-11,65,85,78,83,93,105,66,80,73,64,0,107,79,66,849,643,957,85,80,0,63,95,1869,62,68,88,1081,62,100,94,0,1761,1752,89,93,0,0,64,924,94,931,0,886,54,81
2021-04-12,65,74,75,104,93,86,49,72,72,73,0,76,62,68,813,433,835,75,65,0,60,94,1747,63,59,85,766,55,99,62,0,1549,1832,82,101,0,0,50,643,107,866,0,644,74,78
2021-04-13,70,88,84,7,93,102,63,84,74,60,0,76,73,58,753,677,945,85,82,0,71,93,1746,69,71,67,1004,67,73,91,0,1603,1852,71,87,0,94,59,701,88,885,0,782,67,69
2021-04-14,59,79,76,0,102,92,62,91,84,66,0,78,69,61,783,838,881,86,61,0,72,91,1885,80,75,107,1004,46,80,72,0,1653,1589,83,85,0,0,55,1050,96,934,0,759,71,74
2021-04-15,71,75,85,68,97,101,50,92,68,59,0,96,69,54,873,863,1062,73,57,0,51,98,2081,59,77,68,1237,79,99,102,0,1953,1707,82,79,0,0,57,1049,48,1038,0,826,66,77
2021-04-16,67,79,77,95,88,93,74,106,76,51,0,88,71,58,996,847,845,87,65,0,62,88,2136,65,78,97,1328,56,67,100,0,1937,1756,88,88,0,11,59,786,96,1087,0,969,62,79
2021-04-17,62,85,85,73,82,91,57,88,81,78,0,64,75,62,789,962,980,76,62,0,53,86,2038,59,67,56,754,50,67,92,0,1779,1645,83,113,0,0,59,709,114,1050,0,779,64,68
2021-04-18,66,71,77,0,95,73,44,81,79,61,0,95,66,60,746,612,930,75,64,0,61,93,1895,72,71,78,884,55,84,104,0,1788,1924,84,76,0,92,57,767,79,948,0,671,60,60
2021-04-19,64,72,88,3,90,116,61,77,69,70,0,89,76,79,774,412,654,84,56,0,44,90,1723,65,62,85,955,47,78,97,0,1517,2077,61,94,0,0,59,457,58,888,0,708,76,79
2021-04-20,68,63,67,0,93,99,60,70,85,65,0,102,65,74,655,747,842,75,67,0,57,92,1762,66,71,115,889,60,81,84,0,1620,1412,79,92,0,82,48,860,115,876,0,592,63,73
2021-04-21,65,80,81,0,95,90,60,82,72,73,0,94,75,53,732,790,805,72,67,0,52,92,1855,63,73,83,1169,65,75,91,0,1662,1817,83,67,0,0,66,556,91,960,0,548,71,77
2021-04-22,74,71,80,196,96,72,69,77,80,78,0,92,68,51,862,658,807,74,66,0,55,81,2047,64,76,117,1200,60,65,93,0,1869,1644,81,83,0,0,56,875,72,1024,0,801,61,72
2021-04-23,58,84,78,0,93,91,54,94,82,72,0,86,79,86,915,859,966,70,74,0,56,86,2109,71,71,53,1315,65,92,94,0,2000,1935,93,77,0,0,53,974,85,1074,0,826,54,81
2021-04-24,65,73,79,0,102,82,53,89,70,62,0,92,63,49,1020,1186,812,79,57,0,71,91,2067,62,68,52,967,55,84,99,0,2037,1706,86,94,0,49,61,823,92,1018,0,888,65,75
2021-04-25,66,72,81,75,86,111,74,83,88,70,0,66,73,73,813,640,879,80,58,0,56,94,1871,62,75,104,1189,66,108,86,0,1563,1519,97,103,0,188,41,834,80,950,0,845,72,76
2021-04-26,70,90,69,0,85,98,60,90,72,59,0,104,69,62,768,574,822,81,56,0,61,102,1740,66,67,72,948,51,75,84,0,1529,1360,67,101,0,0,69,562,83,895,0,792,55,72
2021-04-27,75,86,79,0,90,90,59,82,74,62,0,59,88,58,666,980,821,77,70,0,60,73,1726,67,75,99,883,62,90,93,0,1514,1425,85,97,0,0,47,467,88,879,0,597,63,76
2021-04-28,58,64,84,0,90,90,71,87,79,53,0,55,71,63,885,654,742,79,62,0,56,91,1855,57,60,101,944,65,95,96,0,1793,1862,82,66,0,6,65,732,82,946,0,776,60,66
2021-04-29,63,82,80,80,86,86,55,76,77,72,0,64,76,64,867,915,1041,77,66,0,45,92,2057,63,61,90,928,51,83,93,0,1870,2189,89,101,0,25,60,831,84,1052,0,641,75,73
2021-04-30,71,74,79,33,83,91,56,85,74,59,0,80,75,59,1005,857,1018,83,80,0,61,89,2131,65,63,82,1167,59,89,83,0,1949,1672,82,84,0,33,50,893,96,1071,0,831,69,80
2021-05-01,64,82,74,0,90,102,52,96,80,43,0,81,62,51,986,933,942,78,53,0,64,94,2051,59,69,62,994,63,77,85,0,1894,2031,93,65,0,20,56,484,94,1052,0,939,63,80
2021-05-02,57,92,79,0,88,85,38,89,71,79,0,68,64,53,778,982,884,85,74,0,66,100,1859,66,64,87,1121,53,63,61,0,1667,1625,90,80,0,24,54,676,95,941,0,564,72,68
2021-05-03,63,74,86,0,92,90,53,81,78,91,0,96,71,63,829,635,695,84,47,0,49,87,1713,63,55,119,831,63,70,78,0,1568,1539,89,85,0,1,72,744,75,872,0,706,65,80
2021-05-04,61,78,83,0,93,94,60,79,84,85,0,88,70,68,825,651,884,84,58,0,59,94,1712,63,68,109,1090,65,91,89,0,1675,2101,84,80,0,0,43,602,106,871,0,667,65,84
2021-05-05,55,78,73,3,95,98,58,84,75,47,0,91,71,54,745,728,831,73,49,0,53,86,1864,63,63,46,974,55,112,105,0,1651,2009,92,87,0,28,56,928,77,941,0,666,67,72
2021-05-06,64,74,63,0,97,108,64,84,74,85,0,88,67,77,1007,1034,947,75,71,0,63,98,2028,68,61,71,1056,62,68,81,0,1813,1564,92,111,0,0,49,774,109,1020,0,900,57,73
2021-05-07,62,81,83,42,89,96,49,92,59,79,0,114,67,52,1146,943,1004,73,74,0,65,100,2122,66,71,65,1083,50,94,68,0,2071,1818,83,46,0,58,54,803,98,1079,0,895,68,66
2021-05-08,61,74,80,25,92,88,61,85,74,74,0,64,76,55,821,783,932,76,64,0,61,98,2037,63,72,106,1071,70,61,92,0,1923,2152,86,98,0,99,48,737,95,1020,0,928,64,77
2021-05-09,60,74,82,86,91,98,64,83,69,78,0,113,71,57,752,880,694,80,52,0,47,102,1843,61,56,98,906,51,79,73,0,1808,1736,100,104,0,18,61,929,104,935,0,749,61,71
2021-05-10,66,80,83,0,92,110,52,91,63,65,0,84,79,67,693,680,527,71,79,0,54,97,1714,56,71,73,934,43,83,94,0,1510,1540,78,86,0,102,52,721,104,895,0,619,64,75
2021-05-11,70,89,76,65,82,113,62,81,80,59,0,75,66,54,636,545,604,84,37,0,55,91,1698,65,71,75,689,73,93,105,0,1581,1870,85,68,0,19,66,658,80,870,0,729,61,67
2021-05-12,63,88,83,150,86,102,54,94,62,88,0,64,70,65,895,669,950,83,75,0,53,93,1888,65,75,69,1295,64,105,106,0,1607,1261,81,101,0,47,69,678,104,954,0,754,60,78
2021-05-13,61,83,84,211,93,83,49,99,59,60,0,71,70,59,893,1162,804,77,61,0,58,101,2053,58,64,95,938,47,69,59,0,1964,1675,87,89,0,30,59,793,86,1037,0,926,59,71
2021-05-14,60,80,94,158,99,92,66,89,59,48,0,115,67,50,1047,952,762,79,67,0,64,88,2108,57,65,82,1275,65,94,107,0,1981,1880,84,83,0,0,62,740,82,1087,0,835,70,78
