Date,ICK,XKX,YWC,UJB,ZIG,ZWJ,GIN,ZCW,XCM,QUF,YQR,WBY,TBH,FWI,WQK,SJR,VCF,WHI,VPA,TVW,RVP,WWU,RIK,UPM,FOX,HWR,AQZ,GCC,BCD,VVE,SPC,IIU,VBO,VKP,QOU,WPT,UVL,HOF,RBZ,AIO
2023-04-09,74,80,51,468,69,41,75,88,81,0,83,1046,384,90,54,405,85,982,72,405,458,50,0,546,59,77,0,68,59,1029,449,73,544,66,0,1097,71,58,53,96
2023-04-10,73,88,77,452,72,2,61,69,85,0,90,997,362,50,73,293,67,1068,79,548,223,70,0,518,71,85,0,64,67,999,465,69,503,60,0,1121,75,68,0,75
2023-04-11,88,74,107,421,81,26,47,58,64,0,83,1066,323,61,53,273,65,797,88,414,222,65,0,494,80,74,0,63,65,944,451,92,479,61,0,940,86,54,0,86
2023-04-12,106,82,60,367,74,0,64,65,107,0,89,596,297,73,72,341,75,513,81,445,288,51,0,450,60,94,0,68,63,818,385,54,497,57,0,933,69,48,76,87
2023-04-13,83,106,84,371,67,0,52,79,75,0,84,833,269,88,71,277,69,897,73,572,269,63,0,429,64,73,0,72,55,844,417,94,467,60,0,1035,68,61,217,105
2023-04-14,82,95,84,408,80,10,67,61,63,0,102,975,336,103,49,296,71,726,82,513,412,61,0,487,57,86,0,61,76,907,402,77,472,60,0,1004,79,59,39,105
2023-04-15,71,89,95,451,75,21,57,62,115,0,88,785,380,57,65,355,63,1134,79,524,427,43,0,522,71,77,0,81,68,989,499,81,540,59,0,974,68,61,0,83
2023-04-16,96,125,64,474,74,34,69,88,90,0,86,863,383,39,61,325,73,864,74,529,363,67,0,548,84,91,0,59,64,1012,485,76,477,57,0,1183,71,57,0,84
2023-04-17,90,99,84,476,74,5,46,93,64,0,85,887,377,62,70,368,71,1116,85,606,455,60,0,513,98,90,0,75,68,989,455,78,481,65,0,1179,83,64,3,103
2023-04-18,82,77,57,395,70,0,52,60,108,0,80,848,339,71,63,296,75,771,74,459,421,70,0,496,62,78,0,57,56,934,390,71,446,72,0,884,70,60,5,82
2023-04-19,84,86,54,383,66,0,60,65,68,0,83,901,305,65,59,264,72,828,81,503,267,70,0,453,79,103,0,69,72,866,404,78,444,61,0,1061,72,61,0,73
2023-04-20,79,100,67,384,74,17,57,67,68,0,93,962,296,79,55,253,66,847,83,479,317,59,0,426,77,87,0,51,59,840,369,86,389,46,0,882,54,54,94,82
2023-04-21,77,83,85,371,67,19,72,69,88,0,80,1051,323,65,80,351,76,931,89,444,329,61,0,493,72,97,0,72,64,893,366,102,453,70,0,1010,73,63,42,82
2023-04-22,82,84,88,451,76,16,54,66,107,0,96,993,365,90,71,362,82,684,86,453,437,71,0,545,82,76,0,70,59,967,495,78,505,49,0,1226,61,52,0,89
2023-04-23,80,85,69,488,78,34,38,69,88,0,86,1120,382,75,68,428,61,1052,77,525,253,54,0,538,53,80,0,76,63,1063,436,77,562,69,0,1079,80,63,0,94
2023-04-24,109,95,78,461,76,0,47,60,95,0,93,994,370,56,60,390,72,880,77,517,460,60,0,538,76,76,0,81,61,968,451,84,534,45,0,1087,69,54,141,85
2023-04-25,97,85,81,410,70,13,68,58,93,0,85,964,319,91,64,270,65,968,83,476,390,64,0,483,78,83,0,65,58,929,429,78,452,42,0,1000,69,64,20,80
2023-04-26,92,102,105,374,74,20,62,91,70,0,105,898,304,80,68,224,77,558,80,457,322,69,0,458,72,66,0,77,69,831,356,67,455,80,0,959,65,47,0,86
2023-04-27,111,95,99,387,67,15,52,88,112,0,85,879,290,73,62,286,73,899,86,483,287,63,0,448,43,99,0,46,60,843,452,83,411,57,0,882,75,65,17,90
2023-04-28,79,101,91,429,73,0,31,80,95,0,74,886,339,59,64,365,68,825,75,421,355,65,0,442,70,88,0,93,72,895,428,90,421,47,0,1027,71,65,8,86
2023-04-29,75,89,90,450,70,15,92,73,85,0,69,1207,370,73,58,381,73,898,76,534,264,73,0,529,78,98,0,56,60,1035,450,73,538,68,0,1094,64,48,0,85
2023-04-30,113,71,100,486,71,0,46,47,96,0,92,922,410,65,75,419,64,851,74,617,444,63,0,550,72,99,0,60,58,1097,379,78,517,63,0,1051,76,65,146,80
2023-05-01,72,96,72,467,71,0,58,74,98,0,98,1138,369,87,65,372,70,954,73,536,380,56,0,543,65,83,0,69,59,972,503,75,482,48,0,1070,65,59,30,83
2023-05-02,106,86,100,400,75,12,67,115,110,0,89,1033,307,65,70,334,77,857,78,458,294,78,0,493,72,96,0,71,58,848,401,45,531,64,0,1086,68,67,0,76
2023-05-03,93,95,54,358,71,24,65,84,55,0,86,851,301,55,77,283,70,686,79,438,315,40,0,443,89,101,0,52,58,883,375,66,468,70,0,888,55,60,0,94
2023-05-04,85,98,83,390,67,44,54,70,88,0,87,1062,302,69,64,283,71,700,80,454,262,68,0,456,88,75,0,60,67,819,320,98,458,83,0,1012,73,54,0,92
2023-05-05,99,88,70,402,75,0,65,75,75,0,78,1097,324,57,84,298,80,904,83,495,351,63,0,506,83,86,0,59,64,896,362,90,407,73,0,1063,81,54,0,78
2023-05-06,97,81,79,436,72,19,60,74,91,0,94,863,364,34,68,363,72,951,76,602,536,71,0,513,45,78,0,63,64,986,481,80,533,73,0,1054,62,61,56,89
2023-05-07,88,87,92,457,69,39,74,83,102,0,86,1313,390,65,76,338,75,962,72,486,425,51,0,518,78,99,0,74,60,1007,485,67,502,58,0,1072,69,58,81,87
2023-05-08,86,85,121,464,81,0,102,86,86,0,78,1017,377,86,55,308,73,1103,78,522,383,51,0,553,79,91,0,71,64,1020,439,88,507,78,0,1072,67,72,22,96
2023-05-09,92,94,86,431,79,0,47,75,96,0,96,862,333,39,78,270,70,863,75,430,295,64,0,488,78,79,0,69,56,901,408,88,482,62,0,1000,79,54,0,91
2023-05-10,83,99,70,384,70,36,41,59,86,0,75,769,289,87,69,291,68,970,83,544,428,49,0,434,53,95,0,83,69,857,359,95,379,55,0,1034,67,56,9,87
2023-05-11,106,92,72,359,64,14,72,86,80,0,93,786,315,81,59,237,75,655,75,452,349,80,0,480,71,103,0,75,53,830,402,75,401,61,0,752,73,52,78,69
2023-05-12,67,83,59,417,80,31,44,70,89,0,84,1015,328,85,64,272,59,835,83,407,317,63,0,492,71,94,0,73,70,932,381,88,504,62,0,999,76,64,0,80
2023-05-13,88,87,69,445,77,23,51,67,98,0,102,862,359,64,63,396,67,904,75,570,409,70,0,527,64,83,0,47,68,992,507,91,492,51,0,1109,70,60,0,93
2023-05-14,92,81,99,467,74,12,63,46,77,0,89,1237,387,75,64,396,67,741,76,612,397,78,0,561,67,80,0,72,55,1048,457,52,558,63,0,1200,56,60,153,93
2023-05-15,84,77,83,440,79,25,70,79,110,0,85,1050,365,64,61,349,72,857,79,570,399,57,0,500,73,90,0,75,61,1018,464,114,514,64,0,1108,66,58,63,88
2023-05-16,87,81,59,414,74,0,50,76,95,0,80,951,314,76,70,268,77,739,85,472,307,62,0,454,54,85,0,70,71,883,358,73,459,59,0,1096,64,54,0,95
2023-05-17,94,83,93,363,86,22,52,67,97,0,99,847,302,78,55,293,61,596,81,454,305,64,0,447,69,89,0,73,59,819,335,95,454,60,0,859,89,66,0,72
2023-05-18,88,96,68,387,73,4,42,82,136,0,87,1035,294,67,66,238,76,826,78,435,394,55,0,471,68,96,0,71,59,837,411,59,359,47,0,916,83,57,113,93
2023-05-19,105,101,59,424,74,30,63,72,94,0,82,822,341,59,75,336,75,775,79,431,351,54,0,467,48,66,0,68,69,910,337,52,448,53,0,1109,80,68,3,97
2023-05-20,89,102,82,446,67,6,54,85,83,0,89,933,372,74,69,375,65,1026,76,433,450,65,0,540,70,88,0,78,58,998,522,82,498,61,0,1058,60,52,119,73
2023-05-21,106,84,104,467,67,0,73,68,76,0,94,1311,367,72,66,430,72,695,84,509,353,54,0,567,69,87,0,57,66,1030,458,45,514,63,0,1187,71,58,37,101
2023-05-22,95,84,66,473,65,37,59,80,77,0,85,1029,388,72,69,326,74,1074,78,489,360,65,0,516,60,66,0,73,77,987,453,85,517,70,0,1003,70,53,59,97
2023-05-23,81,98,100,426,71,46,52,86,106,0,85,959,325,66,61,339,52,731,76,513,354,65,0,506,50,95,0,75,65,933,381,66,453,58,0,1062,66,69,0,94
2023-05-24,74,106,61,379,74,16,67,85,67,0,81,784,303,94,70,263,74,665,86,336,472,76,0,457,95,87,0,81,65,850,403,65,457,64,0,973,70,56,18,96
2023-05-25,69,92,90,363,72,8,47,69,61,0,97,988,298,62,89,290,67,655,72,440,494,55,0,445,86,100,0,50,62,812,350,67,400,61,0,840,68,62,155,110
2023-05-26,88,83,76,409,69,0,56,70,87,0,82,1044,326,64,57,263,77,560,75,431,302,70,0,492,84,91,0,76,61,907,486,85,470,62,0,980,74,57,0,85
2023-05-27,88,93,88,446,71,31,73,69,95,0,88,840,359,69,70,274,65,993,86,543,388,69,0,534,83,81,0,59,64,989,407,68,521,58,0,1106,78,51,63,83
2023-05-28,85,93,82,468,79,43,67,85,98,0,92,1056,398,64,78,379,87,736,74,567,478,76,0,553,66,71,0,74,56,1015,435,85,496,48,0,1102,83,61,128,72
2023-05-29,68,94,62,455,80,0,76,71,128,0,81,918,365,84,66,321,73,763,83,551,399,51,0,526,69,82,0,71,62,1004,490,88,503,63,0,1146,78,63,0,101
2023-05-30,82,100,96,410,84,21,67,79,113,0,98,1060,343,54,60,228,69,748,74,421,398,56,0,471,91,99,0,56,56,914,383,83,449,53,0,1028,74,63,161,98
2023-05-31,75,79,75,389,78,31,59,62,90,0,83,944,287,68,73,312,74,806,78,431,411,80,0,462,63,89,0,80,63,843,400,46,406,67,0,824,68,60,81,98
2023-06-01,94,106,86,370,64,59,76,86,90,0,90,851,296,88,41,274,62,615,78,440,352,75,0,464,60,87,0,82,67,859,338,68,443,78,0,961,71,59,143,96
2023-06-02,87,81,102,395,75,0,75,77,71,0,99,830,320,66,56,282,82,801,85,549,324,68,0,473,97,78,0,66,63,910,425,70,460,62,0,1008,55,48,0,96
2023-06-03,64,85,80,479,73,1,47,52,95,0,74,916,382,71,61,334,60,785,88,495,390,80,0,545,58,96,0,68,59,961,428,82,564,60,0,1101,70,65,112,80
