Date,MUY,SGA,NAQ,ENY,WMB,YYO,UMU,VSM,ZMS,AEI,PGL,CFG,ATT,ZSD,QMD,DZT,OMV,SMM,RAH,BTB,BZM,XML,QSN,OSG,WYG,PAA,EFN,MAJ,NGB,RGS,TAP,CNQ,UGJ,NMO,XSV,YGY,VYZ,DTJ,WGR,TSE
2019-01-25,293,788,252,85,81,0,74,67,44,0,247,80,57,0,376,71,311,876,888,79,84,86,705,380,78,448,98,0,0,561,79,54,90,0,89,70,60,87,53,63
2019-01-26,341,652,367,91,99,0,74,72,37,0,322,93,62,0,394,57,311,701,1130,64,68,78,779,426,92,450,96,0,0,391,77,64,57,0,102,91,67,65,49,79
2019-01-27,279,983,479,80,89,0,66,61,50,0,421,73,59,0,433,53,300,762,1103,80,82,62,778,384,103,389,92,0,0,380,71,74,89,0,93,85,70,60,65,82
2019-01-28,465,579,415,89,108,0,44,72,45,0,502,54,58,0,581,67,417,984,1175,82,65,72,768,483,88,529,103,0,0,434,82,58,69,0,88,89,69,89,62,78
2019-01-29,398,802,435,87,89,0,43,71,43,0,475,71,50,0,450,60,378,991,1233,65,67,72,842,468,94,503,94,0,0,509,103,72,49,0,87,55,68,77,52,73
2019-01-30,227,939,447,94,94,0,60,67,73,0,358,47,58,0,548,68,365,1077,1307,85,76,57,752,434,100,364,93,0,0,465,75,59,63,0,86,71,66,48,60,91
2019-01-31,391,1050,343,89,99,0,86,79,67,0,407,60,63,0,449,50,320,774,791,74,80,83,890,400,89,340,100,0,0,488,70,64,55,0,77,93,64,46,57,86
2019-02-01,250,829,298,92,87,0,67,66,53,0,329,83,57,0,408,67,284,1006,990,85,63,66,736,356,87,419,89,0,0,364,87,81,64,0,106,97,67,51,70,68
2019-02-02,364,784,435,88,78,0,67,65,50,0,331,85,63,0,504,59,269,897,1391,73,81,77,781,444,93,486,90,0,0,444,71,71,50,0,76,60,67,37,60,86
2019-02-03,395,665,250,81,91,0,52,58,41,0,421,77,59,0,411,66,314,711,1157,71,76,88,876,452,96,485,91,0,0,446,75,65,72,0,89,86,58,73,61,69
2019-02-04,355,1050,424,95,94,0,43,66,62,0,401,61,66,0,344,55,339,896,1173,78,61,64,731,432,82,550,91,0,0,427,81,58,70,0,94,83,67,61,53,76
2019-02-05,468,846,415,91,89,0,71,68,68,0,442,72,59,0,378,69,442,719,1301,84,82,62,925,477,88,535,96,0,0,708,70,51,77,0,93,68,67,71,68,90
2019-02-06,318,1146,327,81,95,0,64,58,85,0,370,56,57,0,458,56,368,1110,838,77,88,71,929,437,81,516,88,0,0,448,69,59,76,0,101,100,74,63,59,83
2019-02-07,230,740,413,87,86,0,66,67,61,0,328,63,64,0,321,59,341,866,1008,69,81,70,581,398,79,483,97,0,0,383,72,59,56,0,82,48,68,74,65,91
2019-02-08,201,690,336,95,89,0,65,67,59,0,430,83,57,0,434,51,266,722,1063,66,71,76,768,412,97,410,98,0,0,441,77,59,75,0,96,61,58,77,52,82
2019-02-09,377,694,433,91,92,0,95,73,72,0,267,75,56,0,374,77,310,855,1017,84,75,91,733,378,77,443,96,0,0,373,91,51,93,0,68,99,70,70,60,96
2019-02-10,259,975,330,89,90,0,73,70,61,0,391,84,65,0,488,57,362,877,818,76,90,78,841,473,82,435,92,0,0,348,96,69,88,0,93,71,66,56,60,84
2019-02-11,415,1144,515,89,84,0,90,60,53,0,473,70,55,0,409,55,384,938,1280,81,73,95,996,503,100,598,92,0,0,523,88,62,53,0,84,68,72,49,66,69
2019-02-12,302,1166,443,86,88,0,57,70,71,0,408,66,69,0,441,64,386,954,747,79,47,78,1006,436,56,512,102,0,0,531,67,71,79,0,99,86,65,71,50,76
2019-02-13,413,945,415,83,93,0,82,59,51,0,320,70,59,0,549,63,385,987,1233,71,64,65,809,440,89,545,87,0,0,630,65,76,77,0,109,69,65,67,57,76
2019-02-14,239,815,413,96,87,0,61,69,36,0,340,78,66,0,377,71,377,778,933,84,91,98,908,380,94,469,89,0,0,374,77,59,53,0,103,93,72,74,69,64
2019-02-15,260,1089,380,81,94,0,67,69,53,0,278,74,60,0,293,56,321,809,946,72,71,52,691,376,87,480,95,0,0,463,88,45,75,0,109,96,71,48,62,74
2019-02-16,173,820,551,97,88,0,69,72,46,0,353,65,57,0,461,57,292,786,831,75,75,90,733,370,73,392,97,0,0,361,82,61,51,0,97,80,59,68,62,92
2019-02-17,450,945,414,86,85,0,70,65,67,0,298,91,64,0,487,71,339,935,524,78,64,62,840,427,118,489,91,0,0,473,80,65,73,0,90,78,71,55,58,65
2019-02-18,348,1037,461,88,92,0,63,63,71,0,403,56,52,0,500,58,403,870,1440,82,77,75,866,439,88,615,94,0,0,532,80,65,67,0,95,77,64,82,66,85
2019-02-19,385,1212,524,96,80,0,55,72,62,0,383,79,65,0,547,61,407,1018,1503,67,56,55,894,468,118,514,99,0,0,457,77,67,77,0,85,135,63,82,62,87
2019-02-20,416,841,474,88,83,0,74,61,36,0,405,73,64,0,311,58,372,985,1375,79,70,86,854,416,76,554,91,0,0,414,70,79,77,0,91,75,72,48,57,95
2019-02-21,260,1115,437,82,88,0,95,74,51,0,303,89,61,0,494,61,312,816,948,80,83,66,715,366,97,463,96,0,0,394,81,66,87,0,86,73,64,51,63,73
2019-02-22,270,930,331,91,101,0,79,65,50,0,354,49,66,0,358,57,276,784,587,84,64,73,733,374,122,368,87,0,0,522,80,48,77,0,86,93,68,70,63,76
2019-02-23,313,1031,421,86,87,0,60,73,37,0,367,69,58,0,373,63,269,795,888,75,95,84,641,395,84,393,97,0,0,318,82,57,71,0,96,100,75,78,60,97
2019-02-24,218,781,404,88,82,0,75,60,46,0,386,55,56,0,387,55,320,849,948,70,74,72,752,390,104,475,99,0,0,385,77,56,86,0,80,74,64,57,57,75
2019-02-25,431,1157,269,93,82,0,70,69,74,0,461,80,64,0,349,67,396,942,1549,79,65,71,943,435,80,492,90,0,0,569,69,64,101,0,74,74,67,73,66,88
2019-02-26,344,1190,461,85,92,0,50,64,53,0,430,31,61,0,508,61,462,910,1272,76,76,80,927,451,82,550,100,0,0,452,72,65,82,0,88,81,61,62,59,81
2019-02-27,324,1359,318,100,101,0,65,67,54,0,417,89,58,0,470,54,386,1056,933,84,58,67,882,511,100,648,90,0,0,426,94,67,87,0,93,78,70,54,74,75
2019-02-28,253,863,383,86,99,0,72,69,59,0,348,64,62,0,479,66,319,789,1145,79,66,90,882,396,71,474,97,0,0,498,83,60,78,0,96,85,65,67,61,97
2019-03-01,241,664,313,88,105,0,82,75,65,0,329,91,60,0,440,62,336,890,932,70,79,49,753,372,89,504,92,0,0,417,69,67,90,0,93,85,67,66,53,70
2019-03-02,290,955,255,86,94,0,74,68,59,0,333,61,64,0,416,61,320,721,724,82,92,71,644,376,103,439,90,0,0,448,81,62,46,0,86,84,68,86,58,68
2019-03-03,244,1161,340,92,100,0,63,69,54,0,461,83,53,0,523,71,397,700,1156,74,74,89,798,385,95,467,83,0,0,371,85,43,68,0,94,58,65,48,60,69
2019-03-04,292,1138,377,88,81,0,73,62,32,0,499,81,61,0,467,57,420,1006,1173,78,53,77,966,473,76,524,96,0,0,558,57,66,85,0,108,77,66,59,60,83
2019-03-05,286,1251,418,87,79,0,61,69,70,0,403,48,66,0,467,53,407,1038,980,73,59,85,901,484,80,591,103,0,0,572,66,75,69,0,98,74,72,75,61,68
2019-03-06,427,924,450,89,84,0,75,67,53,0,389,64,66,0,369,67,334,895,1393,88,71,70,967,401,68,631,96,0,0,436,77,72,68,0,111,94,63,65,57,66
2019-03-07,273,852,311,78,91,0,62,65,47,0,346,72,58,0,494,72,325,984,903,73,72,60,828,437,100,387,98,0,0,448,86,57,70,0,83,69,75,81,65,85
2019-03-08,230,676,318,90,93,0,73,72,72,0,324,64,64,0,280,59,285,924,1016,70,89,61,799,368,105,443,95,0,0,466,78,68,91,0,100,104,63,58,64,69
2019-03-09,277,857,284,92,91,0,52,69,57,0,273,80,60,0,583,54,313,830,948,88,65,72,824,356,92,618,92,0,0,308,82,75,63,0,96,52,69,53,57,83
2019-03-10,469,910,340,92,89,0,73,65,43,0,385,84,56,0,402,54,358,918,1429,79,75,66,840,408,80,574,103,0,0,592,103,55,65,0,100,77,60,84,54,75
2019-03-11,422,1128,391,95,98,0,79,68,59,0,398,62,65,0,374,66,363,899,1231,76,80,57,846,445,102,635,96,0,0,474,82,53,59,0,91,94,67,53,70,87
2019-03-12,429,1059,430,88,91,0,68,69,51,0,497,87,53,0,518,70,376,1026,1176,73,66,74,912,393,106,522,92,0,0,400,93,66,70,0,90,71,73,87,61,70
2019-03-13,382,1037,269,79,86,0,81,64,65,0,437,71,65,0,548,54,382,1056,1162,70,80,82,800,468,102,557,92,0,0,484,105,56,84,0,89,77,71,73,58,103
2019-03-14,289,1001,411,89,100,0,60,66,72,0,341,55,61,0,468,62,341,815,837,79,67,102,623,414,73,484,92,0,0,362,89,73,81,0,90,85,61,63,60,84
2019-03-15,273,976,322,91,102,0,52,76,83,0,281,51,62,0,384,65,281,673,954,80,79,76,703,362,116,437,89,0,0,360,65,61,70,0,103,66,71,45,62,62
2019-03-16,261,1060,285,91,91,0,77,65,65,0,329,71,62,0,494,40,302,894,926,66,75,81,811,334,81,441,88,0,0,515,80,62,41,0,74,94,66,54,61,76
2019-03-17,355,953,422,94,89,0,53,62,67,0,308,62,62,0,342,59,361,880,921,82,71,70,902,431,89,449,100,0,0,500,72,55,70,0,83,75,70,52,62,77
2019-03-18,343,931,378,90,88,0,62,66,56,0,466,76,63,0,479,52,425,973,1185,83,96,76,976,493,78,562,101,0,0,621,87,65,66,0,82,66,65,69,53,75
2019-03-19,387,853,435,85,99,0,87,72,57,0,448,70,57,0,375,59,417,877,1223,79,65,60,1023,438,104,563,91,0,0,430,72,62,72,0,101,86,61,43,71,104
2019-03-20,393,909,450,93,78,0,81,67,65,0,412,75,62,0,535,64,412,787,1139,75,64,84,779,466,92,619,85,0,0,456,71,74,75,0,94,88,70,55,68,72
2019-03-21,299,724,385,93,97,0,54,72,47,0,381,51,64,0,440,61,344,945,616,77,73,54,874,418,105,503,102,0,0,509,81,54,73,0,76,94,63,78,56,82
2019-03-22,344,1080,373,91,95,0,60,70,57,0,339,58,69,0,289,68,320,799,1073,78,56,74,809,319,92,515,93,0,0,354,98,65,78,0,82,64,65,78,60,83
2019-03-23,234,955,421,86,87,0,69,61,65,0,344,74,62,0,451,63,328,702,672,68,76,89,795,399,108,567,90,0,0,490,77,72,38,0,105,85,75,71,57,78
2019-03-24,338,1073,204,91,103,0,80,70,58,0,411,60,54,0,425,61,299,867,1223,87,83,70,660,383,96,546,91,0,0,409,73,46,72,0,93,67,57,84,63,72
2019-03-25,363,1027,413,81,90,0,67,67,43,0,485,70,53,0,558,70,406,1031,1216,71,73,90,922,416,97,512,98,0,0,463,60,68,81,0,96,93,67,61,60,69
2019-03-26,325,1046,416,95,84,0,70,70,58,0,402,67,62,0,615,57,394,998,1240,75,49,79,878,477,69,626,102,0,0,561,73,66,55,0,104,102,66,82,68,104
2019-03-27,305,789,545,99,84,0,82,64,56,0,414,87,62,0,431,63,366,1006,943,83,88,71,911,455,128,613,91,0,0,471,78,70,65,0,110,89,70,74,57,79
2019-03-28,313,1050,365,92,94,0,54,71,58,0,402,78,67,0,441,60,389,867,1066,71,72,62,895,407,103,580,91,0,0,447,65,76,78,0,93,84,69,43,53,79
2019-03-29,311,863,294,84,99,0,52,72,58,0,327,51,53,0,263,55,326,664,1027,87,73,53,738,392,59,497,87,0,0,362,72,55,75,0,91,86,73,69,64,92
2019-03-30,329,1168,211,83,86,0,69,70,79,0,254,80,62,0,172,56,314,713,846,76,55,70,683,350,98,340,96,0,0,445,72,65,70,0,83,81,70,65,60,81
2019-03-31,408,833,383,83,86,0,75,68,50,0,316,68,64,0,590,63,360,892,632,68,98,94,817,409,80,532,95,0,0,359,83,56,69,0,87,88,68,52,62,93
2019-04-01,396,776,521,97,98,0,70,68,92,15,478,70,67,0,467,52,427,932,978,79,68,63,967,388,102,560,91,0,0,605,80,58,92,225,93,53,61,59,50,86
2019-04-02,303,1068,458,82,89,0,76,65,50,0,416,71,53,0,408,71,391,967,1151,77,78,89,780,483,85,501,97,0,0,431,106,60,60,0,96,57,75,65,60,102
2019-04-03,289,918,470,91,82,0,66,71,54,0,483,82,67,0,421,56,340,928,922,70,50,86,901,472,94,538,91,0,0,525,96,69,73,0,105,88,65,44,63,75
2019-04-04,278,1043,346,80,91,0,66,66,61,3,417,61,59,0,477,65,316,949,1415,85,63,76,941,388,87,554,97,0,0,489,67,75,70,241,109,68,66,65,72,87
2019-04-05,347,862,282,90,93,0,77,71,47,0,324,93,70,0,404,54,230,952,1121,63,61,62,764,388,120,470,95,0,0,295,83,51,71,0,90,87,69,79,59,74
2019-04-06,220,819,380,91,93,0,92,65,50,26,370,84,62,0,336,53,317,687,425,73,101,76,729,371,100,447,90,0,0,409,88,58,64,0,96,83,58,47,68,77
2019-04-07,286,862,361,88,92,0,86,71,55,23,340,81,53,0,498,52,340,815,1173,73,66,71,790,396,97,408,99,0,0,494,93,71,69,0,75,77,71,74,70,95
2019-04-08,370,718,398,91,91,0,73,63,64,40,367,90,60,0,518,67,404,881,1250,73,75,86,876,490,104,571,95,0,0,653,80,55,89,0,81,80,73,78,66,79
2019-04-09,388,862,455,88,95,0,67,66,51,44,464,46,63,0,519,68,405,995,1067,81,87,64,964,447,73,602,91,0,0,563,76,60,69,0,92,54,61,68,68,78
2019-04-10,296,1314,350,95,91,0,79,64,40,31,474,96,56,0,536,58,366,930,1187,66,73,81,1017,426,91,655,86,0,0,508,80,74,69,19,86,78,68,68,64,82
2019-04-11,336,896,339,84,98,0,57,70,53,0,360,104,63,0,355,62,353,1067,963,71,75,78,926,436,93,449,105,0,0,399,56,56,88,210,91,71,76,63,61,79
2019-04-12,270,1060,364,86,76,0,62,73,64,46,363,71,51,0,499,71,290,991,851,80,54,59,827,380,97,541,95,0,0,462,80,59,59,0,115,96,62,61,53,92
2019-04-13,353,898,326,91,91,0,67,60,50,0,311,73,57,0,496,86,332,888,1073,81,79,105,691,387,81,412,90,0,0,436,93,78,75,33,120,78,72,47,57,93
2019-04-14,295,966,341,92,98,0,73,69,48,0,401,61,61,0,389,79,375,961,709,84,66,76,696,414,91,554,92,0,0,465,88,59,92,73,100,80,67,64,64,81
2019-04-15,404,905,514,99,95,0,55,74,67,46,432,84,70,0,540,77,390,946,1079,79,71,62,854,412,100,442,101,0,0,567,104,54,70,0,98,71,67,57,63,90
2019-04-16,311,1276,513,87,85,0,60,68,47,0,448,71,67,0,514,45,360,1010,1093,82,74,55,1011,500,95,537,91,0,0,501,63,64,64,113,85,77,71,87,60,78
2019-04-17,369,898,350,80,91,0,71,66,66,15,473,73,57,0,411,58,384,939,1024,89,70,57,962,496,96,546,91,0,0,412,83,52,56,0,97,82,77,73,67,84
2019-04-18,270,1088,399,91,100,0,64,66,80,7,467,62,62,0,482,61,360,937,1162,83,63,81,740,424,83,447,93,0,0,481,66,60,73,47,91,56,63,55,47,87
2019-04-19,287,766,337,91,81,0,65,66,47,3,372,80,65,0,502,64,300,795,1166,76,50,67,811,355,106,442,94,0,0,357,77,59,54,0,99,63,67,77,63,89
2019-04-20,152,835,286,81,93,0,46,71,64,37,256,91,52,0,453,70,280,672,934,80,81,86,858,351,94,500,98,0,0,457,64,57,62,45,108,85,64,61,63,85
2019-04-21,320,662,397,102,92,0,71,68,60,0,330,108,67,0,344,72,313,758,1061,75,62,68,763,391,75,451,87,0,0,403,89,71,70,0,82,68,63,69,57,74
2019-04-22,436,1031,220,89,111,0,65,67,61,11,419,81,62,0,498,75,357,775,1340,76,68,87,1042,463,63,588,96,0,0,431,70,78,78,0,87,85,75,57,62,81
2019-04-23,389,971,475,80,101,0,64,71,60,0,464,62,62,0,609,52,389,938,1083,75,72,84,1003,476,81,534,95,0,0,423,81,67,75,11,91,69,69,74,50,67
2019-04-24,430,1006,378,95,90,0,66,65,49,28,386,80,54,0,466,57,352,915,1162,83,85,88,803,502,81,552,99,0,0,534,78,55,85,4,85,83,69,63,76,83
2019-04-25,350,1193,391,91,105,0,63,72,41,0,365,82,64,0,459,47,315,947,946,69,70,86,642,423,97,513,98,0,0,579,75,70,70,0,97,68,63,68,66,83
2019-04-26,232,682,224,85,94,0,67,57,46,53,375,71,71,0,463,56,293,828,1063,82,81,96,795,354,85,486,95,0,0,426,113,63,82,42,86,50,69,55,59,81
2019-04-27,300,985,315,97,84,0,83,67,51,8,353,64,54,0,349,58,251,783,1191,82,83,81,492,374,87,422,93,0,0,436,107,57,70,44,93,70,70,63,62,61
2019-04-28,296,733,490,82,97,0,72,68,44,8,342,63,61,0,371,68,331,774,1010,96,71,86,753,391,90,517,104,0,0,515,60,76,55,0,117,80,60,83,64,87
2019-04-29,362,1223,372,92,100,0,72,64,57,0,379,105,65,0,455,47,355,886,1491,73,70,66,921,396,88,522,90,0,0,387,70,61,71,0,97,87,70,59,58,71
2019-04-30,400,1312,546,80,83,0,52,66,67,1,452,76,63,0,537,71,373,1055,1477,78,52,68,902,437,90,563,94,0,0,567,77,75,91,81,99,64,70,71,52,76
2019-05-01,443,1012,499,93,92,0,60,64,46,0,425,71,54,0,486,58,409,1020,1308,71,75,90,1060,442,97,580,85,0,0,460,83,67,80,3,84,57,65,59,53,79
2019-05-02,283,914,400,95,97,0,58,70,62,0,372,70,62,0,529,53,328,807,1217,75,78,77,673,401,105,473,106,0,0,417,81,48,61,0,64,85,75,73,51,88
2019-05-03,274,852,351,94,94,0,66,74,65,24,340,77,69,0,339,57,276,944,824,75,52,69,683,337,85,429,96,0,0,433,72,60,59,0,97,74,67,50,70,58
2019-05-04,242,679,391,89,101,0,86,69,48,0,330,77,62,0,366,60,279,715,650,80,73,84,710,457,102,566,91,0,0,361,84,57,60,0,89,79,71,83,69,77
2019-05-05,329,1052,379,97,87,0,75,66,59,33,373,64,69,0,451,60,303,682,1189,71,83,82,837,374,88,486,94,0,0,488,79,64,91,77,84,78,63,38,61,85
2019-05-06,416,970,433,86,90,0,49,70,38,29,332,78,54,0,435,64,374,1035,1505,81,71,81,922,449,108,542,101,0,0,546,84,65,79,0,81,104,68,63,54,85
2019-05-07,351,1235,545,88,97,0,86,66,65,1,482,59,66,0,456,64,404,1118,1245,83,83,102,903,431,97,530,93,0,0,450,84,69,57,82,74,93,72,73,56,77
2019-05-08,349,829,400,94,104,0,63,62,66,0,466,94,66,0,489,60,430,1022,1256,80,70,70,1000,443,69,409,93,0,0,435,78,60,76,46,98,72,71,84,60,75
2019-05-09,251,861,348,90,100,0,47,72,51,65,345,77,59,0,467,61,285,885,706,76,83,71,998,382,92,446,90,0,0,534,73,44,77,1,81,63,67,69,70,97
2019-05-10,244,924,263,81,92,0,69,71,74,45,270,64,66,0,242,67,257,844,901,80,74,82,698,404,74,442,99,0,0,316,94,76,55,57,99,67,66,51,61,90
2019-05-11,318,882,375,91,88,0,80,64,40,0,335,77,61,0,353,50,340,858,675,75,73,65,763,336,81,531,94,0,0,514,63,72,75,28,114,90,62,71,56,89
2019-05-12,307,1090,343,90,98,0,74,64,77,0,383,58,60,0,435,62,330,1026,787,86,46,59,812,372,91,628,93,0,0,313,92,61,59,0,75,90,73,66,63,84
2019-05-13,382,983,463,89,76,0,66,60,49,41,475,88,59,0,362,61,386,878,892,72,64,79,806,452,87,639,102,0,0,601,82,56,78,199,89,90,61,88,53,91
2019-05-14,345,981,443,93,94,0,71,71,66,15,474,53,65,0,351,58,361,997,1574,72,85,94,996,429,101,650,94,0,0,525,79,71,73,0,105,101,75,58,68,90
2019-05-15,367,963,333,90,85,0,85,59,56,39,434,77,70,0,551,54,370,1051,1278,75,65,86,781,485,94,569,91,0,0,428,72,61,74,41,93,54,63,83,57,87
2019-05-16,382,628,316,94,94,0,63,68,50,18,384,73,65,0,374,56,332,833,490,84,66,92,765,384,87,434,96,0,0,455,73,65,70,202,107,53,69,55,62,92
2019-05-17,287,959,298,93,101,0,67,61,49,68,318,84,60,0,354,56,310,783,790,75,76,103,625,362,63,512,91,0,0,404,81,58,56,0,86,64,65,66,60,74
2019-05-18,262,457,244,91,87,0,62,62,59,3,367,77,55,0,418,57,308,955,871,83,70,67,746,420,93,356,96,0,0,344,73,71,64,28,90,77,69,66,60,80
2019-05-19,267,847,346,85,96,0,44,63,43,34,356,64,60,0,491,60,334,806,1069,71,77,52,856,410,86,468,105,0,0,524,72,61,63,95,96,86,73,54,67,94
2019-05-20,292,961,403,86,73,0,72,73,51,12,375,91,63,0,503,61,342,825,1215,86,56,58,810,534,78,547,94,0,0,499,82,79,70,0,119,77,67,66,58,88
2019-05-21,411,937,404,94,83,0,74,66,56,35,420,46,62,0,554,59,378,952,1534,65,70,66,1078,468,72,662,92,0,0,486,94,70,75,96,94,90,64,70,67,96
2019-05-22,276,1111,404,93,107,0,62,71,42,17,278,86,58,0,319,54,344,895,979,79,77,74,1004,475,96,583,93,0,0,537,93,78,67,0,91,90,75,60,62,99
2019-05-23,320,959,403,91,78,0,78,69,74,12,498,67,53,0,394,61,334,1003,982,86,75,83,855,323,90,529,91,0,0,353,80,57,52,241,110,86,70,56,60,90
2019-05-24,302,748,331,81,88,0,69,66,47,54,330,79,72,0,491,60,317,763,1528,80,70,89,725,362,96,484,97,0,0,451,85,62,71,103,93,84,69,67,69,106
2019-05-25,256,827,285,95,93,0,71,67,63,0,416,79,61,0,348,56,283,883,888,69,79,72,730,322,112,313,100,0,0,502,76,64,79,0,90,74,66,73,54,82
2019-05-26,278,909,387,78,92,0,75,64,51,65,331,85,65,0,411,66,358,907,1078,84,69,77,821,398,93,451,92,0,0,426,91,63,73,82,107,93,65,74,57,78
2019-05-27,381,1032,549,99,82,0,72,66,54,0,487,56,71,0,298,66,314,943,1553,83,70,87,864,400,88,649,93,0,0,413,94,72,91,0,86,78,65,65,62,86
2019-05-28,390,1166,395,94,80,0,80,70,59,17,437,66,58,0,572,60,420,1035,1027,79,65,89,1096,508,80,502,94,0,0,613,81,64,72,192,90,83,68,62,63,78
2019-05-29,418,1008,231,92,85,0,54,68,72,13,501,68,60,0,356,65,393,921,1294,73,56,88,984,462,106,458,99,0,0,473,77,54,88,0,83,99,76,72,65,78
2019-05-30,312,796,457,91,98,0,80,67,46,22,333,69,62,0,448,63,301,996,1389,88,78,87,927,436,109,433,92,0,0,454,76,63,82,2,99,92,65,49,67,78
2019-05-31,220,561,347,87,105,0,66,76,53,0,366,96,60,0,441,66,300,843,1019,68,88,44,785,378,106,368,95,0,0,435,76,64,44,3,103,94,64,64,71,68
2019-06-01,286,1024,427,105,87,0,62,76,58,38,380,61,54,0,415,68,302,831,958,90,66,71,814,400,91,414,92,0,0,436,99,42,80,12,101,66,59,54,70,88
2019-06-02,303,805,407,88,86,0,54,65,53,0,413,66,61,0,362,50,341,808,831,70,76,64,968,382,77,397,97,0,0,446,96,69,85,38,99,81,74,47,53,109
2019-06-03,390,1019,464,93,86,0,65,74,56,34,316,65,62,0,467,64,361,848,1306,72,82,101,1022,463,96,649,99,0,0,546,90,50,66,94,118,69,76,58,52,81
