Date,XEZ,BKK,WKL,VJV,XWO,BQV,YBS,CCX,WQW,TVJ,SDT,RPQ,AKA,VPG,ZQL,BWF,UDD,ZWY,JJQ,YCI,YKT,WBK,WVA,XQE,TPY,CWN,ACQ,SJE,TJN,UVQ
2019-09-03,168,0,101,910,146,0,986,0,173,236,0,370,0,882,136,105,343,133,119,149,211,519,855,157,334,0,181,307,447,423
2019-09-10,168,0,105,918,163,0,931,0,183,284,0,344,0,995,116,147,335,140,115,133,139,512,901,144,466,0,128,329,490,372
2019-09-17,171,0,135,883,189,0,961,0,174,326,0,325,0,948,155,117,270,130,164,130,153,523,876,148,499,0,180,321,459,411
2019-09-24,160,0,105,946,183,0,1010,0,177,261,0,168,0,685,139,116,227,146,148,137,130,520,972,149,528,0,173,347,469,411
2019-10-01,166,0,135,936,140,0,900,0,188,208,0,202,0,914,129,200,350,142,148,127,192,525,854,149,391,0,210,338,506,399
2019-10-08,171,0,116,944,176,0,907,0,187,223,0,254,0,864,128,234,332,138,126,115,164,516,814,140,406,0,189,316,433,349
2019-10-15,171,0,102,916,169,0,1049,0,186,301,0,387,0,1071,116,136,360,153,176,121,128,531,932,111,509,0,162,376,523,455
2019-10-22,165,0,120,892,199,0,992,0,184,271,0,299,0,873,134,233,219,139,128,136,156,517,786,141,415,0,203,337,510,426
2019-10-29,172,0,119,1010,204,0,856,0,191,368,0,342,0,536,108,201,434,150,168,128,151,527,750,151,409,0,171,332,538,430
2019-11-05,169,0,134,981,191,0,1054,0,186,272,0,360,0,1145,121,111,319,128,167,124,187,544,835,152,402,0,166,327,453,399
2019-11-12,156,0,107,969,129,0,1020,0,187,309,0,291,0,1148,122,231,330,157,145,129,163,523,859,166,345,0,185,341,540,411
2019-11-19,177,0,124,936,185,0,1003,0,188,334,0,372,0,971,128,191,449,151,202,140,168,532,838,174,420,0,172,354,476,424
2019-11-26,175,0,124,948,158,0,1038,0,189,382,0,325,0,606,163,205,483,156,173,170,126,535,846,180,309,0,154,363,485,383
2019-12-03,172,0,125,986,117,0,954,0,180,335,0,272,0,708,99,157,365,153,154,136,204,524,871,140,397,0,172,313,464,450
2019-12-10,174,0,103,921,136,0,931,0,170,301,0,366,0,951,128,87,303,142,178,158,167,535,882,143,475,0,165,309,484,396
2019-12-17,169,0,140,1045,187,0,999,0,188,250,0,252,0,1134,130,176,454,147,131,133,142,540,846,160,461,0,212,343,513,397
2019-12-24,161,0,125,910,131,0,1009,0,186,304,0,204,0,848,140,84,385,153,125,125,166,549,854,156,510,0,153,343,489,397
2019-12-31,163,0,102,861,217,0,984,0,188,434,0,333,0,970,115,169,401,151,138,135,174,560,998,167,466,0,191,369,448,445
2020-01-07,170,0,124,979,164,0,1027,0,206,331,0,298,0,745,116,226,294,135,134,123,162,529,806,138,474,0,114,387,537,459
2020-01-14,178,0,123,886,202,24,983,0,173,339,0,301,0,609,122,136,295,160,146,133,143,525,859,139,435,0,171,344,498,391
2020-01-21,170,0,127,950,190,26,1030,0,162,224,0,320,119,1005,120,170,369,143,171,152,182,541,737,159,432,0,177,378,438,408
2020-01-28,153,0,142,906,225,31,993,0,189,377,0,275,0,1154,125,190,313,150,147,143,186,529,866,146,391,0,170,318,462,436
2020-02-04,175,0,113,950,180,81,985,0,179,227,0,230,168,764,138,104,360,144,151,112,156,528,887,159,456,0,228,355,519,365
2020-02-11,166,0,146,985,154,0,995,0,187,302,0,251,0,1169,147,147,391,148,133,141,168,523,764,149,338,0,171,334,492,425
2020-02-18,173,0,122,947,187,13,857,0,191,305,0,179,0,719,136,165,411,154,134,154,169,523,914,152,408,0,196,338,494,361
2020-02-25,179,0,110,911,156,67,961,0,184,348,0,344,32,906,102,191,212,147,185,122,135,532,982,159,347,0,183,359,408,440
2020-03-03,164,0,110,854,174,0,922,0,179,257,0,263,0,682,147,159,398,143,145,127,138,530,807,151,448,0,159,327,388,449
2020-03-10,159,0,115,941,171,0,1018,0,191,258,0,330,0,980,124,177,420,139,190,151,161,536,827,165,476,0,209,359,502,410
2020-03-17,185,0,122,956,190,81,1038,0,186,199,0,392,0,1136,149,208,379,152,153,131,175,531,815,140,506,0,200,348,468,382
2020-03-24,167,0,131,914,194,5,1000,0,180,373,0,371,0,1079,94,148,248,152,125,154,170,522,814,155,448,0,209,314,505,384
2020-03-31,170,0,106,924,194,81,1019,0,201,329,0,308,0,754,117,208,346,143,117,139,154,524,892,173,528,0,158,343,511,422
2020-04-07,175,0,128,920,134,0,934,0,180,330,0,346,0,1176,180,167,431,137,170,134,161,523,882,157,448,0,160,310,530,443
2020-04-14,166,0,102,821,152,0,983,0,195,291,0,326,0,926,130,131,395,160,148,172,148,521,798,128,427,0,200,370,377,391
2020-04-21,163,0,120,956,156,48,965,0,173,357,0,240,70,931,117,194,446,144,119,133,164,533,737,186,498,0,172,346,391,399
2020-04-28,163,0,136,895,155,0,855,0,175,287,0,384,63,939,139,146,344,146,144,127,161,522,839,159,487,0,168,287,482,386
2020-05-05,168,0,115,942,205,52,951,0,180,234,0,328,0,750,109,138,367,139,203,117,181,514,772,144,504,0,221,386,441,394
2020-05-12,152,0,112,938,150,0,1055,0,185,230,0,262,0,808,123,167,389,144,158,136,136,509,830,159,512,0,185,315,512,394
2020-05-19,175,0,128,967,154,2,933,0,192,225,0,263,195,857,99,165,316,153,192,151,163,518,880,168,473,0,172,355,436,383
2020-05-26,160,0,111,922,198,21,914,0,179,170,0,276,122,810,110,184,342,133,155,134,138,527,849,133,386,0,176,321,481,408
2020-06-02,168,0,124,959,198,0,874,0,198,376,0,221,0,826,132,154,244,142,155,120,124,522,768,163,561,0,198,334,471,435
2020-06-09,169,0,110,898,176,21,903,0,215,283,0,290,0,712,132,170,295,147,172,164,155,514,866,164,350,0,187,372,519,380
2020-06-16,173,0,122,867,214,44,987,0,165,189,0,284,0,1086,108,167,366,149,128,113,143,509,940,155,501,0,172,303,489,409
2020-06-23,165,0,142,878,180,57,872,0,173,381,0,350,218,919,98,203,466,138,116,138,144,509,938,163,441,0,198,358,486,352
2020-06-30,177,0,119,974,188,32,902,0,174,283,0,285,0,973,98,225,367,144,167,103,140,520,878,124,704,0,146,298,451,390
2020-07-07,163,0,124,915,249,0,935,0,191,319,0,356,111,1024,112,227,286,128,149,139,210,513,833,173,318,0,217,294,543,431
2020-07-14,157,0,104,869,177,21,924,0,183,272,0,356,0,958,91,217,336,143,128,132,159,520,825,147,382,0,176,271,541,365
2020-07-21,154,0,109,883,177,66,848,0,173,234,0,302,26,690,125,199,418,146,121,115,149,525,967,154,474,0,199,360,428,387
2020-07-28,175,0,114,942,185,11,871,0,183,315,0,288,0,1031,122,179,391,154,131,149,162,507,743,144,407,0,168,331,496,428
2020-08-04,167,0,153,914,183,62,837,0,185,337,0,293,0,825,131,186,309,150,96,143,129,525,899,154,337,0,179,369,459,381
2020-08-11,174,0,126,844,149,32,1012,0,189,327,0,313,0,953,116,167,347,154,108,131,175,519,871,134,339,0,191,361,440,424
2020-08-18,160,0,116,946,224,14,1103,0,179,298,0,342,15,1185,105,162,475,137,122,139,195,517,881,150,355,0,148,347,436,372
2020-08-25,167,0,109,943,209,0,878,0,192,390,0,330,125,976,114,139,409,144,133,136,199,513,915,158,383,0,168,360,485,429
2020-09-01,170,0,100,849,192,62,935,0,179,324,0,298,25,485,105,214,331,145,100,112,150,524,805,155,477,0,162,371,441,371
2020-09-08,164,0,102,945,188,20,957,0,165,277,0,328,66,1192,124,130,337,142,102,131,165,529,722,143,434,0,152,361,552,393
2020-09-15,173,0,130,966,128,71,863,0,182,384,0,291,27,996,116,218,403,154,150,139,131,520,809,164,448,0,173,323,510,434
2020-09-22,166,0,124,875,141,37,939,0,193,219,0,255,88,886,122,135,348,147,208,155,170,534,851,150,397,0,226,351,412,396
2020-09-29,179,0,139,917,207,31,938,0,200,259,0,282,1,781,118,173,353,141,105,118,170,548,888,149,512,0,180,337,488,448
2020-10-06,167,0,124,940,202,0,803,0,180,315,0,242,0,1055,108,229,359,145,118,157,170,521,847,162,309,0,164,373,533,383
2020-10-13,172,0,96,885,203,61,1013,0,188,353,0,304,14,878,113,177,426,158,127,156,141,527,836,135,513,0,173,336,470,392
2020-10-20,161,0,130,915,165,50,914,0,170,393,0,296,0,1164,104,148,396,138,146,131,155,504,787,141,540,0,159,298,459,465
2020-10-27,165,0,111,904,178,77,939,0,153,217,0,261,108,1304,92,147,380,140,217,139,214,532,846,158,403,0,157,310,439,441
2020-11-03,147,0,125,952,158,24,854,0,202,226,0,126,0,1353,151,153,404,150,161,120,175,535,953,143,401,0,211,374,387,434
2020-11-10,171,0,137,920,106,46,1097,0,175,371,0,313,104,767,105,64,332,150,143,113,193,535,923,149,501,0,222,350,572,403
2020-11-17,181,0,111,990,178,9,998,0,204,291,0,231,13,902,136,172,402,143,107,148,175,538,881,164,366,0,176,346,515,402
2020-11-24,173,0,131,900,182,52,979,0,184,269,0,266,33,1077,137,143,403,145,151,148,142,524,868,148,388,0,149,348,483,405
2020-12-01,173,0,127,890,117,58,1001,0,190,318,0,298,156,1004,112,186,348,150,159,170,97,549,937,154,504,0,209,293,489,387
2020-12-08,177,0,116,969,204,0,884,0,191,307,0,283,61,841,109,175,411,151,157,135,149,546,945,154,460,0,175,342,440,387
2020-12-15,171,0,127,897,160,49,1029,0,185,313,0,266,0,675,126,132,355,151,147,168,172,549,971,150,392,0,172,388,531,391
2020-12-22,168,0,122,954,180,131,1022,0,197,288,0,275,89,911,138,142,479,143,189,151,180,531,779,151,473,0,201,365,568,432
2020-12-29,179,0,136,996,194,50,881,0,196,260,0,280,132,1099,125,172,398,152,138,144,141,536,1015,161,386,0,186,318,491,445
2021-01-05,168,0,114,877,207,18,933,65,202,322,0,304,85,799,0,0,415,152,158,168,156,535,901,157,458,0,127,377,496,438
2021-01-12,168,49,131,869,173,65,991,0,190,315,0,337,0,958,0,0,252,144,133,126,164,544,781,149,380,0,188,357,551,381
2021-01-19,172,0,118,967,212,31,939,38,205,304,0,407,86,795,0,0,329,150,121,155,155,554,840,159,407,0,207,354,462,422
2021-01-26,177,69,111,864,180,60,940,5,186,426,0,347,24,804,0,0,409,146,158,163,164,558,925,160,425,0,166,376,545,393
2021-02-02,175,15,96,920,156,85,978,56,184,302,0,222,54,985,0,0,393,139,141,128,177,538,832,149,364,0,200,331,482,442
2021-02-09,167,0,123,933,186,23,1001,0,191,346,0,308,0,970,0,0,430,146,182,145,142,546,957,147,534,0,204,386,467,423
2021-02-16,170,96,129,950,176,78,939,55,166,371,0,323,93,1015,0,0,286,146,165,151,177,538,809,177,375,0,193,405,583,436
2021-02-23,172,0,136,960,223,76,939,0,198,343,0,288,0,805,0,0,379,146,179,134,145,531,816,174,504,0,161,338,516,444
2021-03-02,169,106,122,926,216,17,1037,34,189,216,0,261,0,1164,0,0,376,156,148,169,166,531,875,153,410,0,183,356,441,413
2021-03-09,179,0,126,954,172,104,944,5,175,310,0,350,32,916,0,0,356,145,143,164,211,542,880,163,466,0,185,344,481,404
2021-03-16,164,44,134,904,217,57,1059,23,199,328,0,323,155,1093,0,0,492,137,127,153,197,541,947,156,403,0,161,313,524,377
2021-03-23,175,0,119,931,181,0,958,48,194,293,0,268,134,922,0,0,372,154,121,122,169,526,809,147,459,0,179,320,497,390
2021-03-30,166,4,120,896,178,129,856,95,190,284,0,286,51,851,0,0,426,146,185,153,163,529,994,147,549,0,170,309,458,421
2021-04-06,171,0,112,928,190,32,892,50,173,228,0,272,30,1042,0,0,430,158,147,147,130,529,920,146,475,0,201,411,474,365
2021-04-13,166,0,136,913,202,0,898,38,199,338,0,395,158,1051,0,0,416,140,130,134,142,531,820,169,368,0,202,391,471,360
2021-04-20,168,0,125,896,180,45,948,8,183,265,0,349,104,812,0,0,404,146,158,154,103,549,789,159,387,0,174,355,536,419
2021-04-27,153,12,138,914,187,26,882,0,189,259,0,195,0,403,0,0,278,142,171,134,121,539,871,160,554,0,199,398,415,413
2021-05-04,178,185,130,870,132,74,901,34,210,252,0,314,8,759,0,0,277,149,128,97,157,529,854,153,476,0,186,327,480,368
2021-05-11,187,0,122,924,157,0,878,56,168,299,0,227,18,980,0,0,389,155,155,150,180,537,816,126,453,0,144,355,458,411
2021-05-18,158,0,115,876,194,154,893,0,165,202,0,284,156,1294,0,0,403,150,165,128,159,531,863,160,456,0,207,358,513,406
2021-05-25,167,135,122,920,167,24,919,62,197,289,0,331,119,905,0,0,427,131,138,124,173,528,862,139,380,0,220,316,415,393
2021-06-01,161,18,127,916,160,71,983,0,174,258,0,251,0,649,0,0,314,137,135,137,147,522,899,156,288,0,195,338,407,371
2021-06-08,170,136,118,859,169,32,966,96,192,371,0,306,0,877,0,0,448,149,162,97,134,529,842,143,463,0,212,306,490,383
2021-06-15,162,0,112,926,202,76,924,83,186,232,0,271,136,977,0,0,315,144,132,141,150,513,799,143,405,0,149,301,400,424
2021-06-22,174,108,126,824,162,64,800,52,181,285,0,271,80,1089,0,0,381,146,88,93,133,528,947,170,495,0,172,356,430,421
2021-06-29,157,0,139,981,209,121,859,139,183,355,0,353,0,1005,0,0,343,142,148,123,133,517,859,171,396,0,184,303,564,417
2021-07-06,162,44,108,857,187,79,841,50,191,224,0,321,78,1027,0,0,328,129,143,129,119,535,794,155,352,0,89,344,430,377
2021-07-13,173,92,112,822,168,10,957,102,184,313,0,313,0,1114,0,0,480,135,159,117,149,511,715,155,427,0,182,337,441,407
2021-07-20,174,142,123,896,163,100,875,41,200,319,0,271,0,954,0,0,388,143,122,143,127,532,936,170,418,0,190,351,533,429
2021-07-27,173,214,133,887,216,94,956,34,183,191,0,221,229,1080,0,0,423,142,104,135,145,519,850,135,474,0,222,356,481,404
2021-08-03,168,22,113,914,228,112,909,48,177,376,0,301,97,1100,0,0,337,137,171,154,152,527,806,159,430,0,135,324,508,439
2021-08-10,163,40,110,921,199,32,925,51,202,225,0,290,81,870,0,0,382,143,158,148,179,521,854,131,490,0,164,354,459,404
2021-08-17,174,68,123,928,150,123,954,95,171,262,0,258,345,1189,0,0,390,141,160,131,192,515,1015,156,439,0,161,363,480,396
2021-08-24,162,20,136,966,188,148,854,94,210,244,0,242,213,841,0,0,396,154,127,144,149,535,918,154,523,0,199,356,562,405
2021-08-31,171,0,117,872,180,21,993,116,175,205,0,288,168,1020,0,0,358,135,189,144,166,539,875,143,488,0,187,354,497,406
2021-09-07,171,147,131,864,174,142,986,65,203,352,0,236,0,1141,0,0,467,149,199,127,176,534,814,122,522,0,162,349,482,432
2021-09-14,169,20,118,921,195,87,869,75,170,368,0,352,66,828,0,0,403,154,175,149,136,531,960,158,660,0,191,356,513,371
2021-09-21,158,117,141,880,140,73,977,122,201,283,0,315,210,833,0,0,427,146,116,152,150,537,778,159,421,0,160,375,541,400
2021-09-28,173,188,111,962,203,24,950,131,196,322,0,337,155,769,0,0,314,131,153,119,173,542,974,145,513,0,235,307,517,341
2021-10-05,172,12,122,896,177,129,882,72,179,334,0,269,0,961,0,0,411,146,165,153,168,529,851,173,404,0,187,314,511,377
2021-10-12,165,33,135,863,191,113,944,52,196,419,0,383,15,952,0,0,339,145,154,161,193,551,848,148,391,0,170,344,494,395
2021-10-19,185,96,129,874,159,84,970,52,184,278,0,232,182,1018,0,0,480,154,119,152,147,533,879,167,478,0,159,293,438,422
2021-10-26,168,133,131,966,187,136,921,55,190,235,0,282,290,1025,0,0,348,139,100,130,108,531,872,139,443,0,177,337,511,381
2021-11-02,164,0,123,893,184,75,899,2,177,297,0,400,68,1318,0,0,442,150,128,126,176,546,940,163,481,0,200,303,496,414
2021-11-09,181,107,123,880,164,163,927,41,207,285,0,256,198,1080,0,0,420,144,168,122,172,543,752,157,468,0,180,356,476,368
2021-11-16,174,0,134,954,189,98,918,108,177,260,0,305,153,796,0,0,402,141,157,170,176,549,1009,154,568,0,182,386,523,407
2021-11-23,179,14,111,922,190,108,979,81,191,252,0,308,0,998,0,0,358,146,141,143,168,545,823,174,504,0,186,376,489,386
2021-11-30,166,170,103,972,216,0,945,92,182,282,0,317,0,884,0,0,299,151,151,144,172,549,923,167,453,0,137,368,525,420
2021-12-07,164,149,135,846,164,97,901,80,204,252,0,343,35,859,0,0,392,146,183,142,170,530,890,154,386,0,148,331,489,432
2021-12-14,183,213,113,959,151,82,947,190,200,290,0,321,171,845,0,0,293,144,159,140,167,549,748,150,518,0,154,360,439,411
2021-12-21,158,194,130,873,221,153,918,124,195,364,0,346,0,931,0,0,379,157,186,145,103,553,960,144,465,0,180,407,468,434
2021-12-28,179,42,125,1040,201,11,959,88,176,317,0,245,0,1145,0,0,394,142,198,138,194,551,909,154,611,0,200,334,491,421
2022-01-04,171,114,129,879,155,74,880,35,187,278,59,228,100,980,0,0,480,140,149,145,115,552,979,151,578,0,192,376,449,389
2022-01-11,181,69,128,915,184,6,839,224,191,354,0,259,32,797,0,0,413,153,108,127,115,560,891,159,521,17,211,331,419,382
2022-01-18,155,206,132,901,177,141,992,131,213,310,0,246,97,990,0,0,377,155,176,159,183,557,817,156,361,0,229,395,490,393
2022-01-25,179,202,127,927,161,66,910,166,173,264,0,301,172,850,0,0,384,145,126,125,204,558,949,161,493,47,178,356,511,472
2022-02-01,178,79,105,901,184,90,997,130,206,335,123,294,111,1166,0,0,363,138,150,144,171,545,1028,169,471,17,185,347,510,411
2022-02-08,179,235,130,884,184,103,917,136,210,361,116,224,134,693,0,0,371,154,181,151,154,552,898,171,609,35,164,323,529,373
2022-02-15,173,180,121,826,152,83,995,114,166,336,65,248,59,899,0,0,379,139,157,165,186,546,963,148,382,39,190,398,491,412
2022-02-22,171,53,117,877,143,155,934,74,206,357,132,247,0,859,0,0,423,152,186,143,149,553,845,158,482,38,152,377,472,450
2022-03-01,160,180,138,895,133,113,922,221,177,301,76,269,0,701,0,0,356,130,171,162,216,546,867,167,405,43,169,345,540,415
2022-03-08,165,33,148,901,231,118,849,118,207,253,3,378,0,945,0,0,318,147,162,153,169,541,912,158,438,1,196,341,489,390
2022-03-15,175,169,121,821,202,93,938,218,173,358,0,303,16,878,0,0,479,153,134,143,158,535,829,156,440,70,206,362,489,358
2022-03-22,173,134,134,895,166,104,981,192,197,322,0,264,51,744,0,0,411,159,162,128,150,552,876,156,520,69,201,406,514,384
2022-03-29,171,273,129,920,190,135,881,122,200,148,78,314,105,904,0,0,352,134,136,129,175,540,855,145,403,47,147,317,513,407
2022-04-05,174,170,141,865,165,154,1004,161,186,299,105,260,159,591,0,0,400,150,163,138,167,545,773,160,494,60,170,349,490,398
2022-04-12,165,85,133,922,200,131,898,88,174,267,109,354,19,868,0,0,338,135,108,112,180,559,951,152,364,52,167,338,555,395
2022-04-19,184,175,112,947,238,75,981,206,211,317,83,279,196,999,0,0,397,149,146,157,154,548,819,172,552,33,224,378,525,380
2022-04-26,165,207,122,998,206,145,893,161,177,298,52,291,77,966,0,0,353,144,167,139,192,530,862,154,503,89,235,338,534,411
2022-05-03,162,84,116,874,145,79,917,171,208,287,0,236,0,878,0,0,319,148,195,162,164,537,937,150,647,30,196,349,384,434
2022-05-10,182,213,114,945,178,99,900,130,177,431,27,396,198,928,0,0,351,143,134,158,122,533,840,142,456,91,210,330,447,385
2022-05-17,159,182,133,916,157,48,855,121,190,327,112,250,76,983,0,0,318,135,153,143,173,528,898,173,445,96,208,321,490,432
2022-05-24,167,190,118,886,143,123,924,154,207,337,211,369,227,1011,0,0,417,146,152,166,194,537,891,150,364,75,179,367,520,358
2022-05-31,174,205,134,863,191,103,926,139,159,327,173,252,273,729,0,0,358,158,151,159,162,536,806,180,420,90,188,318,599,387
2022-06-07,163,75,126,937,152,80,953,117,197,225,204,301,220,704,0,0,398,133,139,139,178,536,768,161,457,65,205,348,444,398
2022-06-14,171,118,111,868,183,106,915,201,180,334,0,278,265,578,0,0,340,145,171,131,157,527,921,155,494,144,172,362,485,365
2022-06-21,175,148,128,866,164,157,934,90,188,283,246,220,98,795,0,0,419,140,90,137,154,527,944,146,304,65,138,413,572,353
2022-06-28,168,53,115,925,153,185,1011,179,208,253,228,230,125,1097,0,0,360,141,208,163,129,532,940,161,420,124,202,370,478,372
2022-07-05,173,141,109,866,227,83,942,108,195,191,0,269,0,984,0,0,417,140,170,157,175,534,887,153,532,44,208,380,423,411
2022-07-12,164,156,113,962,218,182,910,179,186,272,185,299,203,1021,0,0,288,149,158,131,143,547,868,151,461,141,177,359,466,391
2022-07-19,169,169,128,849,195,183,873,111,201,259,110,281,169,1314,0,0,341,135,139,146,205,527,877,157,495,145,185,350,472,375
2022-07-26,177,210,143,886,201,103,999,165,192,316,11,260,0,784,0,0,374,148,136,124,122,532,893,157,320,89,194,316,446,354
2022-08-02,165,97,126,868,179,145,973,142,178,268,158,347,195,972,0,0,355,150,137,135,190,532,871,148,545,131,149,337,530,372
2022-08-09,169,282,126,807,138,115,945,188,187,329,269,301,0,1301,0,0,357,139,167,169,137,532,869,129,459,123,156,337,506,353
2022-08-16,161,139,104,895,213,115,904,188,183,214,136,250,0,721,0,0,329,132,128,138,141,531,823,162,394,158,158,318,529,400
2022-08-23,172,80,123,917,199,31,925,198,203,308,173,341,222,978,0,0,288,149,113,136,185,539,879,171,301,117,171,292,457,374
2022-08-30,177,147,132,810,170,131,843,160,173,202,144,239,77,1123,0,0,391,145,184,126,161,541,914,168,554,123,155,313,584,403
2022-09-06,165,93,136,877,173,132,1018,181,206,246,279,297,131,739,0,0,289,147,153,147,180,548,913,156,389,168,187,386,517,388
2022-09-13,172,212,140,960,195,117,991,204,173,343,180,335,126,925,0,0,409,129,144,136,162,541,767,142,372,151,161,366,501,378
2022-09-20,185,258,127,971,182,119,983,176,211,339,121,273,203,809,0,0,376,143,169,130,165,534,1008,151,442,145,201,321,442,389
2022-09-27,172,224,121,858,211,160,866,172,190,172,107,205,164,952,0,0,439,162,182,112,205,533,833,173,505,142,154,376,532,406
2022-10-04,164,309,111,889,208,224,897,222,194,309,308,294,0,756,0,0,429,145,183,141,175,545,931,172,364,141,176,382,461,370
2022-10-11,173,271,142,871,179,101,907,196,162,299,197,272,203,814,0,0,420,155,129,152,164,546,874,179,541,176,171,347,480,406
2022-10-18,175,320,112,917,216,129,958,227,205,351,172,292,143,815,0,0,338,142,155,137,152,546,889,168,378,98,224,337,612,388
2022-10-25,170,276,127,915,219,145,1035,173,208,225,121,243,129,1059,0,0,472,142,170,155,174,553,961,156,572,198,192,368,509,396
2022-11-01,185,259,141,870,229,116,954,197,186,282,239,230,136,963,0,0,445,130,216,143,187,543,819,176,555,171,206,353,495,426
2022-11-08,162,286,124,947,203,96,1009,225,187,335,104,245,201,829,0,0,429,149,122,142,131,559,991,148,567,148,191,388,491,409
2022-11-15,171,83,145,899,145,203,947,273,221,326,331,269,195,944,0,0,465,156,174,144,142,548,824,158,512,152,150,352,560,407
