Date,RAN,EHT,NLT,DZZ,HZQ,BMF,OZW,NFH,DTO,HTF,EYS,AYD,CYK,IZX,DMN,DSA,LTU,LLK,DHJ,ZMY,XSB,HNV,ZYT,AGN,FZI,CGV,QZF,END,YMQ,FTW,YGE,GNL,MZO,RFY,MTE,PLB,ZSJ,CNW,OTL,IFI,EEC,GFA,PFQ,CTH,BSQ
2021-03-06,2730,71,70,56,58,897,95,117,88,85,1104,0,796,90,2088,826,83,70,78,0,0,63,61,0,92,708,78,87,0,88,80,76,64,2029,79,89,0,48,75,83,942,53,53,63,733
2021-03-07,1688,70,66,62,88,796,92,75,83,74,938,0,667,85,1845,1097,53,80,69,0,0,77,74,0,87,742,66,90,0,102,49,68,61,1813,56,120,0,74,85,99,958,72,66,60,693
2021-03-08,1884,68,65,68,63,720,90,80,79,112,942,0,667,88,1333,672,72,83,92,0,0,54,58,0,67,601,82,88,0,72,59,75,84,1759,56,81,0,69,80,94,921,57,63,50,624
2021-03-09,2156,72,70,62,56,695,89,99,88,82,893,0,674,97,1311,842,89,55,64,0,0,68,57,0,94,668,76,89,0,59,40,64,72,1679,66,93,0,66,70,61,1115,57,68,51,768
2021-03-10,1446,73,66,78,84,733,92,76,85,93,924,0,700,87,2170,1098,71,62,84,0,0,59,60,0,58,677,75,97,0,50,61,78,63,1850,61,108,0,70,70,74,891,49,76,61,768
2021-03-11,2184,71,71,62,49,870,99,111,81,83,1092,0,838,101,1909,1042,79,83,61,0,0,63,66,0,92,799,84,87,0,72,53,82,82,2038,52,117,0,85,76,74,1034,56,62,64,653
2021-03-12,2676,64,79,56,55,913,99,74,83,76,1158,0,880,78,2237,1129,87,72,97,0,0,51,81,0,73,813,74,104,0,62,79,75,73,2132,64,100,0,67,79,77,916,71,61,47,817
2021-03-13,2133,74,68,64,68,896,90,99,95,88,1024,0,739,86,2563,685,83,60,58,0,0,62,50,0,72,882,77,89,0,68,83,67,79,1950,66,79,0,68,78,90,919,69,80,74,1083
2021-03-14,1910,78,66,56,68,838,90,101,77,101,926,0,666,93,1651,699,69,65,91,0,0,58,66,0,83,683,70,86,0,81,70,84,61,1724,43,109,0,65,85,71,817,57,67,67,848
2021-03-15,1646,72,63,62,64,699,99,76,82,90,943,0,639,89,1947,823,72,70,60,0,0,59,66,0,117,580,78,98,0,88,57,61,64,1726,50,98,0,59,86,85,681,55,64,54,920
2021-03-16,1693,67,68,62,41,732,97,73,93,86,879,0,740,103,1530,846,82,81,82,0,0,65,53,0,76,554,88,94,0,77,78,77,85,1696,49,116,0,70,104,97,1074,57,98,66,811
2021-03-17,1532,76,61,55,79,756,86,94,79,120,983,0,853,79,2064,853,90,88,65,0,0,64,69,0,89,722,74,92,0,61,60,79,57,1784,47,99,0,74,89,85,739,67,75,60,793
2021-03-18,2041,70,69,57,53,823,90,94,83,64,1007,0,942,88,1940,1099,74,64,84,0,0,62,58,0,86,767,67,91,0,83,71,70,78,1873,65,105,0,64,62,54,986,76,67,67,902
2021-03-19,2308,69,57,64,69,910,108,102,84,98,1148,0,980,76,1960,1055,85,65,90,0,0,78,72,0,73,771,76,94,0,53,58,87,74,2052,73,88,0,63,70,70,1119,61,64,56,685
2021-03-20,2389,79,75,60,68,877,93,117,82,96,1097,0,726,93,2019,1147,73,107,78,0,0,66,61,0,77,762,84,100,0,74,67,83,66,2082,58,94,0,109,89,65,840,62,70,69,907
2021-03-21,1480,65,67,62,52,822,93,73,86,92,908,0,663,86,1877,885,77,69,101,0,0,63,69,0,85,739,72,93,0,75,68,83,72,1893,80,81,0,69,80,73,1014,54,68,55,601
2021-03-22,2241,80,58,63,66,761,92,80,82,106,944,0,712,90,1858,967,98,62,62,0,0,78,58,0,95,625,80,88,0,76,72,73,56,1666,63,98,0,68,79,81,678,64,62,61,697
2021-03-23,1503,67,70,61,75,712,85,106,82,95,872,0,696,96,1613,1120,88,80,89,0,0,65,62,0,72,607,93,88,0,59,69,76,76,1640,59,102,0,77,77,78,730,49,78,89,899
2021-03-24,1917,69,72,66,53,772,96,69,82,95,1013,0,634,89,1766,638,103,82,68,0,0,57,64,0,106,677,87,103,0,81,66,80,81,1870,73,90,0,63,93,81,916,52,59,66,1009
2021-03-25,2014,74,63,63,72,873,98,81,76,83,1086,0,888,85,2061,1186,73,76,72,0,0,64,86,0,65,843,86,90,0,64,61,89,71,1867,78,114,0,102,92,52,986,67,83,49,771
2021-03-26,1928,66,69,58,54,870,92,81,86,73,1056,0,897,99,2251,985,69,79,80,0,0,53,68,0,72,732,68,89,0,69,74,61,59,2013,48,92,0,83,72,94,930,43,85,61,797
2021-03-27,1708,73,66,75,72,878,93,92,85,94,1019,0,893,79,1679,1146,72,85,100,0,0,62,76,0,77,954,86,88,0,78,79,71,69,1957,72,119,0,43,75,94,720,71,70,51,1016
2021-03-28,1978,78,77,58,70,770,91,95,93,80,977,0,596,92,1708,1091,81,79,78,0,0,70,58,0,80,715,87,97,0,61,72,77,67,1986,53,86,0,82,77,91,968,58,43,71,687
2021-03-29,2036,67,58,57,58,728,99,93,82,67,932,0,644,82,1897,964,64,71,89,0,0,61,60,0,75,620,77,87,0,90,73,81,74,1626,62,94,0,63,75,69,732,69,77,63,440
2021-03-30,1654,79,72,49,43,742,90,96,80,62,936,0,631,97,1319,1054,94,62,89,0,0,65,80,0,73,617,80,94,0,62,80,71,60,1584,67,111,0,71,79,61,664,54,60,62,482
2021-03-31,2246,73,58,56,63,799,92,94,83,82,983,0,812,89,2244,778,83,99,90,0,0,42,58,0,67,673,68,100,0,66,52,59,66,1901,50,80,0,68,100,82,951,56,66,64,771
2021-04-01,2395,70,72,63,55,922,97,96,83,96,1129,0,915,85,1678,1264,63,69,86,0,0,53,0,0,70,820,85,88,0,63,77,75,64,1981,62,88,0,62,89,77,823,50,85,68,1078
2021-04-02,2633,73,68,56,55,876,94,80,89,87,1112,141,1007,84,2478,890,87,62,95,0,0,51,0,0,67,866,75,102,0,52,51,88,60,2106,60,85,0,90,66,83,1031,61,59,56,815
2021-04-03,2137,75,77,56,77,853,91,72,92,78,1038,0,805,91,2214,964,93,80,81,0,19,67,0,0,61,842,76,94,0,74,89,67,62,2024,80,79,0,57,69,71,794,65,54,74,781
2021-04-04,2126,67,58,56,55,795,97,102,81,88,983,29,864,75,1216,924,50,87,97,0,0,47,0,0,67,736,66,88,0,70,42,82,75,1771,64,84,0,57,81,89,765,71,60,53,342
2021-04-05,2227,79,80,53,65,754,96,94,86,92,865,26,581,91,1640,818,94,75,100,0,44,73,0,0,79,728,62,103,0,70,51,85,69,1716,75,77,0,80,62,83,657,72,58,46,731
2021-04-06,1985,63,61,60,80,698,90,69,82,72,884,135,572,88,1367,868,66,80,132,0,15,59,0,0,67,524,58,90,0,82,63,72,70,1695,58,94,0,84,84,90,839,64,64,59,800
2021-04-07,2160,72,64,52,47,776,101,126,90,67,913,0,636,81,1719,846,83,66,83,0,60,69,0,0,75,710,67,87,0,73,83,77,80,1847,58,102,0,56,84,79,1072,51,67,71,850
2021-04-08,2185,72,65,51,92,853,92,66,84,105,1072,88,759,86,2030,1103,89,90,88,0,0,76,0,0,70,755,74,108,0,61,77,76,71,2121,65,105,0,43,70,79,1012,49,77,77,891
2021-04-09,2471,72,63,58,68,958,95,84,85,70,1123,0,850,83,1706,1218,83,61,94,0,75,50,0,0,42,784,73,97,0,67,64,73,75,2011,56,99,0,60,74,83,696,58,83,63,851
2021-04-10,2099,85,59,60,68,875,88,73,84,121,1059,0,889,94,2201,916,104,82,97,0,0,80,0,0,90,830,75,98,0,84,71,88,75,1908,66,77,0,79,84,94,1066,60,71,44,617
2021-04-11,2696,70,78,63,77,762,97,78,88,90,1030,0,871,74,1878,1024,66,55,85,0,54,71,0,0,70,621,76,90,0,83,47,90,58,1870,54,82,0,90,74,80,781,79,59,78,597
2021-04-12,1592,78,60,54,46,733,91,85,83,113,900,52,735,87,2069,1087,66,103,72,0,0,80,0,0,71,612,65,90,0,60,52,81,73,1672,76,118,0,61,71,78,744,68,73,71,405
2021-04-13,2269,72,70,56,77,702,96,67,87,91,910,79,603,97,1472,995,74,41,84,0,0,63,0,0,75,688,90,92,0,72,60,69,64,1761,57,94,0,88,78,88,769,54,63,79,675
2021-04-14,1814,68,63,55,50,760,96,109,83,98,946,0,813,86,1659,858,82,90,58,0,70,61,0,0,47,700,86,90,0,67,41,82,78,1819,76,69,0,69,89,88,793,64,55,89,661
2021-04-15,1947,77,80,53,69,888,93,87,83,104,1026,85,724,78,1924,922,77,56,73,0,20,71,0,0,92,709,68,99,0,80,97,71,65,1976,51,101,0,78,79,105,928,68,61,81,849
2021-04-16,2230,66,60,40,75,877,96,105,81,84,1132,103,905,89,2341,768,58,65,69,0,28,54,0,0,67,756,63,96,0,56,65,73,70,2243,48,78,0,86,95,81,779,51,79,59,1057
2021-04-17,2323,73,60,56,78,872,97,73,85,91,1092,20,881,85,1877,991,93,60,46,0,0,70,0,0,66,795,71,87,0,86,61,72,83,1965,91,79,0,59,98,77,764,55,66,60,822
2021-04-18,1864,77,75,60,84,798,106,60,82,89,973,0,828,76,1837,959,86,78,99,0,46,75,0,0,71,679,74,95,0,68,67,85,68,1824,55,77,0,80,63,98,842,61,69,44,719
2021-04-19,1513,62,57,64,91,710,93,88,88,130,857,0,680,85,1282,665,84,72,96,0,0,53,0,0,85,583,74,87,0,59,55,86,73,1809,57,100,0,71,86,79,450,58,77,74,571
2021-04-20,2100,73,67,42,67,720,88,78,89,69,900,0,595,88,1236,951,57,90,82,0,0,51,0,0,61,695,71,86,0,65,70,73,70,1741,72,103,0,58,88,73,829,68,79,74,734
2021-04-21,1743,81,70,60,89,817,93,83,88,80,1009,0,715,92,1651,1029,69,53,76,0,0,81,0,0,93,715,78,108,0,74,71,64,71,1863,79,97,0,76,78,51,762,58,51,66,727
2021-04-22,2233,75,71,57,67,858,93,57,80,58,1081,0,893,83,1916,1033,89,74,95,0,59,59,0,0,67,737,61,88,0,54,60,79,83,2111,77,86,0,47,78,74,834,67,67,64,930
2021-04-23,2124,71,68,63,75,946,105,93,82,88,1088,0,870,83,2432,1393,94,65,105,0,119,48,0,0,56,815,82,100,0,70,72,78,69,2004,68,98,0,54,97,65,1210,64,63,37,1015
2021-04-24,2285,75,61,58,54,865,92,85,84,112,1109,58,798,92,1825,1016,66,81,45,0,157,64,0,0,94,748,76,89,0,68,56,73,79,2076,86,100,0,58,71,79,869,58,54,57,929
2021-04-25,2080,72,66,50,65,769,91,80,85,109,947,7,619,83,1721,726,84,88,96,0,0,66,0,0,77,689,67,89,0,63,72,71,59,1756,72,74,0,60,60,96,728,46,82,53,718
2021-04-26,2023,73,69,60,65,775,100,97,88,55,907,0,465,93,2616,745,84,93,70,0,37,78,0,0,92,707,90,94,0,78,77,78,72,1822,48,100,0,53,60,73,1045,64,69,63,567
2021-04-27,2291,75,65,64,45,688,94,92,91,109,863,49,625,82,1742,836,82,54,79,0,4,50,0,0,84,579,73,85,0,61,59,70,76,1737,64,87,0,56,71,77,990,54,74,61,496
2021-04-28,2199,64,69,63,49,818,90,114,85,89,1020,10,697,94,2157,1046,82,69,90,0,0,75,0,0,72,764,89,94,0,66,65,83,78,1830,58,90,0,39,82,92,764,46,68,53,398
2021-04-29,2211,75,66,59,78,881,100,111,80,106,1100,102,808,75,1817,896,78,93,61,0,159,82,0,0,61,742,67,83,0,76,54,75,69,1897,71,95,0,74,73,81,825,75,69,58,777
2021-04-30,2307,79,55,54,37,890,88,84,85,136,1079,0,890,94,2052,906,85,79,113,0,0,54,0,0,79,856,73,89,0,93,64,81,68,2022,62,93,0,76,77,80,1128,55,67,62,860
2021-05-01,2192,77,59,57,63,876,102,77,90,86,1080,0,687,74,2493,997,112,86,86,0,99,66,0,0,84,644,86,90,0,85,72,62,64,2006,53,111,0,69,75,92,824,65,71,55,662
2021-05-02,2307,70,65,61,60,756,96,90,86,102,975,57,881,96,2142,905,84,75,65,0,0,40,0,0,75,759,69,94,0,70,61,92,66,1950,54,69,0,55,79,75,875,62,49,70,1098
2021-05-03,1198,70,59,58,61,754,87,82,84,128,898,73,841,94,1742,838,85,104,74,0,113,54,0,0,63,653,65,100,0,76,55,79,72,1712,65,94,0,72,74,90,791,52,48,73,499
2021-05-04,1816,80,69,51,77,704,107,65,83,94,894,0,677,92,2204,723,80,90,106,0,10,70,0,0,89,662,75,79,0,50,67,56,80,1669,68,72,0,52,80,69,453,67,53,53,669
2021-05-05,1546,58,69,67,75,804,89,102,76,86,1002,98,687,98,1590,696,69,92,90,0,46,63,0,0,69,739,77,95,0,73,51,82,69,1877,49,102,0,67,76,78,924,55,63,57,613
2021-05-06,2033,74,68,65,49,820,96,86,88,54,1024,19,807,96,2228,1157,86,84,110,0,0,59,0,0,83,875,76,97,0,47,67,77,88,1938,65,77,0,65,94,95,1002,48,48,62,698
2021-05-07,2507,81,77,56,57,898,86,106,87,95,1108,0,880,88,1877,1175,70,86,100,0,0,63,0,0,56,783,81,93,0,63,72,83,68,2083,49,90,0,54,68,74,878,61,62,64,822
2021-05-08,2345,77,63,70,63,895,95,92,85,75,1051,161,730,88,2057,1408,94,93,96,0,23,50,0,0,67,737,74,95,0,71,44,76,67,1943,74,102,0,72,79,72,831,68,56,68,1023
2021-05-09,1207,73,68,66,87,772,100,108,84,92,1004,0,954,87,1731,909,88,63,83,0,14,71,0,0,80,816,71,97,0,64,86,85,69,1972,64,76,0,75,80,86,796,67,68,65,546
2021-05-10,2109,74,70,52,45,744,102,96,90,134,893,95,677,85,1957,801,82,91,91,0,41,61,0,0,96,603,69,104,0,80,71,68,82,1663,52,79,0,85,76,79,723,69,77,55,677
2021-05-11,1523,83,78,55,78,714,91,86,84,77,889,44,663,88,2267,866,90,67,72,0,0,52,0,0,78,628,83,94,0,72,72,71,68,1632,52,85,0,77,66,70,786,60,64,71,642
2021-05-12,1953,76,72,63,84,814,104,61,86,92,992,3,703,95,1797,1028,72,63,100,0,150,72,0,0,77,740,83,93,0,83,57,68,60,1805,79,92,0,79,80,70,941,58,88,77,919
2021-05-13,2066,66,72,55,51,810,94,97,81,112,1076,0,870,92,1510,696,58,88,112,0,64,75,0,0,81,838,76,94,0,74,60,76,76,1986,76,78,0,60,81,83,772,51,66,43,945
2021-05-14,1793,69,66,70,54,930,96,65,94,84,1117,67,841,83,2012,1037,81,65,64,0,0,56,0,0,78,835,97,87,0,77,75,73,72,2135,63,103,0,87,91,84,950,74,58,65,855
